	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
337	milkywayvodka_transcript	transcript	gpt2	 obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?�	�	"
"	8.447412490844727	5.099376678466797	2.824364173648064e-07	0.29578855633735657	20
338	milkywayvodka_transcript	transcript	gpt2	, but have you forgone the idea of seeing a psychic about your stagefright?”	"
"	"
"	1.1758909225463867	0.10091415047645569	0.9913869500160217	0.9913869500160217	20
339	milkywayvodka_transcript	transcript	gpt2	" but have you forgone the idea of seeing a psychic about your stagefright?”
"	"
"	�	0.010409231297671795	6.3443603515625	0.00016027915989980102	0.0760611966252327	20
340	milkywayvodka_transcript	transcript	gpt2	" have you forgone the idea of seeing a psychic about your stagefright?”

"	�	�	2.534914255142212	2.5170176029205322	1.2353612355298083e-08	0.3733944594860077	20
341	milkywayvodka_transcript	transcript	gpt2	" you forgone the idea of seeing a psychic about your stagefright?”

�"	�	�	5.369871616363525	5.304473400115967	6.600877782148018e-07	0.28264543414115906	20
342	milkywayvodka_transcript	transcript	gpt2	" forgone the idea of seeing a psychic about your stagefright?”

“"	Wow	,	8.80783462524414	2.554741621017456	5.7670626119943336e-05	0.45957204699516296	20
343	milkywayvodka_transcript	transcript	gpt2	"one the idea of seeing a psychic about your stagefright?”

“Wow"	 mom	,	10.728126525878906	3.78755259513855	0.0003450722433626652	0.24938899278640747	20
344	milkywayvodka_transcript	transcript	gpt2	" the idea of seeing a psychic about your stagefright?”

“Wow mom"	,	I	1.397645354270935	4.3567938804626465	8.368324779439718e-05	0.19223318994045258	20
345	milkywayvodka_transcript	transcript	gpt2	" idea of seeing a psychic about your stagefright?”

“Wow mom,"	 that	's	2.6207613945007324	3.257383108139038	7.950550207169726e-05	0.40182530879974365	20
346	milkywayvodka_transcript	transcript	gpt2	" of seeing a psychic about your stagefright?”

“Wow mom, that"	 was	a	1.8765442371368408	4.419759750366211	5.922787750023417e-05	0.11137189716100693	20
347	milkywayvodka_transcript	transcript	gpt2	" seeing a psychic about your stagefright?”

“Wow mom, that was"	 just	amazing	4.348549842834473	4.473105430603027	0.0009463011519983411	0.11575862765312195	20
348	milkywayvodka_transcript	transcript	gpt2	" a psychic about your stagefright?”

“Wow mom, that was just"	 a	really	2.3030240535736084	5.9871392250061035	0.0001860839984146878	0.05203235521912575	20
349	milkywayvodka_transcript	transcript	gpt2	" psychic about your stagefright?”

“Wow mom, that was just a"	 fleeting	moment	10.256111145019531	3.6334879398345947	0.0008790474385023117	0.28602728247642517	20
350	milkywayvodka_transcript	transcript	gpt2	" about your stagefright?”

“Wow mom, that was just a fleeting"	 idea	.	5.200831890106201	2.8015623092651367	4.40677504229825e-05	0.43789663910865784	20
351	milkywayvodka_transcript	transcript	gpt2	" your stagefright?”

“Wow mom, that was just a fleeting idea"	.	�	0.8833692669868469	4.45231294631958	9.444595343666151e-05	0.20094634592533112	20
352	milkywayvodka_transcript	transcript	gpt2	" stagefright?”

“Wow mom, that was just a fleeting idea."	 I	'm	2.1171326637268066	4.314150333404541	4.264105882612057e-05	0.1206001564860344	20
353	milkywayvodka_transcript	transcript	gpt2	"fright?”

“Wow mom, that was just a fleeting idea. I"	�	�	12.982085227966309	1.4191306829452515	1.8626769571206125e-10	0.6650587916374207	20
354	milkywayvodka_transcript	transcript	gpt2	"right?”

“Wow mom, that was just a fleeting idea. I�"	�	️	8.074149131774902	3.9313602447509766	1.2738482837448828e-05	0.29270848631858826	20
355	milkywayvodka_transcript	transcript	gpt2	"?”

“Wow mom, that was just a fleeting idea. I’"	m	not	2.290661334991455	5.186665058135986	5.879663149244152e-06	0.09462452679872513	20
356	milkywayvodka_transcript	transcript	gpt2	"”

“Wow mom, that was just a fleeting idea. I’m"	 not	sure	2.5030109882354736	4.501379489898682	0.0003628642298281193	0.24847100675106049	20
357	milkywayvodka_transcript	transcript	gpt2	"�

“Wow mom, that was just a fleeting idea. I’m not"	 that	surprised	4.434602737426758	5.244174003601074	0.0009126168442890048	0.043631475418806076	20
358	milkywayvodka_transcript	transcript	gpt2	"

“Wow mom, that was just a fleeting idea. I’m not that"	 desperate	.	7.276689052581787	2.9595797061920166	2.15972431760747e-06	0.27758681774139404	20
359	milkywayvodka_transcript	transcript	gpt2	"
“Wow mom, that was just a fleeting idea. I’m not that desperate"	.	I	1.2788562774658203	4.280344486236572	7.008369721006602e-05	0.2582985460758209	20
360	milkywayvodka_transcript	transcript	gpt2	“Wow mom, that was just a fleeting idea. I’m not that desperate.	�	�	3.1192774772644043	2.475647449493408	7.71911812247339e-10	0.44457173347473145	20
361	milkywayvodka_transcript	transcript	gpt2	�Wow mom, that was just a fleeting idea. I’m not that desperate.�	�	"
"	8.599102020263672	5.689940452575684	7.217348070298613e-07	0.13847719132900238	20
362	milkywayvodka_transcript	transcript	gpt2	Wow mom, that was just a fleeting idea. I’m not that desperate.”	"
"	"
"	1.2458717823028564	0.13629461824893951	0.9872130751609802	0.9872130751609802	20
363	milkywayvodka_transcript	transcript	gpt2	" mom, that was just a fleeting idea. I’m not that desperate.”
"	"
"	I	0.015105030499398708	4.886025428771973	0.00014715823635924608	0.12607361376285553	20
364	milkywayvodka_transcript	transcript	gpt2	", that was just a fleeting idea. I’m not that desperate.”

"	�	�	2.5717079639434814	2.7800729274749756	5.919803314213823e-09	0.2466687709093094	20
365	milkywayvodka_transcript	transcript	gpt2	" that was just a fleeting idea. I’m not that desperate.”

�"	�	�	5.801944732666016	5.192739963531494	9.735634876051336e-07	0.2341216802597046	20
366	milkywayvodka_transcript	transcript	gpt2	" was just a fleeting idea. I’m not that desperate.”

“"	B	�	6.333491325378418	6.183541297912598	1.2939598491357174e-05	0.07100235670804977	20
367	milkywayvodka_transcript	transcript	gpt2	" just a fleeting idea. I’m not that desperate.”

“B"	amb	i	9.030265808105469	1.5722366571426392	0.0002903342538047582	0.7356401085853577	20
368	milkywayvodka_transcript	transcript	gpt2	" a fleeting idea. I’m not that desperate.”

“Bamb"	i	:	0.30852270126342773	5.928649425506592	5.7973546063294634e-05	0.10325656831264496	20
369	milkywayvodka_transcript	transcript	gpt2	" fleeting idea. I’m not that desperate.”

“Bambi"	,	you	2.8266091346740723	5.640434265136719	6.71281450195238e-05	0.10205385088920593	20
370	milkywayvodka_transcript	transcript	gpt2	" idea. I’m not that desperate.”

“Bambi,"	 I	'm	2.312225103378296	4.312280178070068	9.625667735235766e-05	0.171654611825943	20
371	milkywayvodka_transcript	transcript	gpt2	". I’m not that desperate.”

“Bambi, I"	 know	you	3.7335307598114014	2.9555773735046387	4.496347173699178e-06	0.31483781337738037	20
372	milkywayvodka_transcript	transcript	gpt2	" I’m not that desperate.”

“Bambi, I know"	 you	're	1.281726598739624	4.015253067016602	0.00016336077533196658	0.2530522644519806	20
373	milkywayvodka_transcript	transcript	gpt2	"’m not that desperate.”

“Bambi, I know you"	 aren	't	4.806184768676758	0.03096846118569374	3.496014588932894e-10	0.9965611100196838	20
374	milkywayvodka_transcript	transcript	gpt2	"�m not that desperate.”

“Bambi, I know you aren"	�	�	9.781105041503906	1.3607094287872314	7.11854519774846e-10	0.48165056109428406	20
375	milkywayvodka_transcript	transcript	gpt2	"m not that desperate.”

“Bambi, I know you aren�"	�	"
"	6.784429550170898	4.043309688568115	3.3082239951909287e-06	0.3144730031490326	20
376	milkywayvodka_transcript	transcript	gpt2	" not that desperate.”

“Bambi, I know you aren’"	t	.	6.708915710449219	5.872067451477051	1.9103799786535092e-05	0.05479692667722702	20
377	milkywayvodka_transcript	transcript	gpt2	" that desperate.”

“Bambi, I know you aren’t"	.	�	3.304262399673462	3.8080320358276367	0.00010630180622683838	0.2700376808643341	20
378	milkywayvodka_transcript	transcript	gpt2	" desperate.”

“Bambi, I know you aren’t."	�	�	1.3314307928085327	2.988771915435791	1.6796914081851355e-08	0.24617652595043182	20
379	milkywayvodka_transcript	transcript	gpt2	".”

“Bambi, I know you aren’t.�"	�	"
"	1.6322590112686157	2.804374933242798	2.979647604206548e-07	0.6177767515182495	20
380	milkywayvodka_transcript	transcript	gpt2	"”

“Bambi, I know you aren’t.”"	"
"	"
"	0.5251206755638123	0.003453238634392619	0.9997277855873108	0.9997277855873108	20
381	milkywayvodka_transcript	transcript	gpt2	"�

“Bambi, I know you aren’t.”
"	"
"	�	0.00030357998912222683	3.8275070190429688	0.00038020688225515187	0.5252204537391663	20
382	milkywayvodka_transcript	transcript	gpt2	"

“Bambi, I know you aren’t.”

"	She	's	4.9920244216918945	6.127756118774414	2.7169841132490546e-07	0.06631002575159073	20
383	milkywayvodka_transcript	transcript	gpt2	"
“Bambi, I know you aren’t.”

She"	 sometimes	says	8.995335578918457	6.454087257385254	0.0004108402645215392	0.02070949599146843	20
384	milkywayvodka_transcript	transcript	gpt2	"“Bambi, I know you aren’t.”

She sometimes"	 hated	herself	7.285285949707031	4.990329265594482	9.175472769129556e-06	0.11983999609947205	20
385	milkywayvodka_transcript	transcript	gpt2	"�Bambi, I know you aren’t.”

She sometimes hated"	 her	own	2.572373151779175	6.308280944824219	0.00028118863701820374	0.07547371834516525	20
386	milkywayvodka_transcript	transcript	gpt2	"Bambi, I know you aren’t.”

She sometimes hated her"	 mom	.	5.603303909301758	3.4134938716888428	2.328659684280865e-05	0.20878790318965912	20
387	milkywayvodka_transcript	transcript	gpt2	"ambi, I know you aren’t.”

She sometimes hated her mom"	 for	being	2.6551952362060547	4.936342716217041	0.00026279580197297037	0.12061327695846558	20
388	milkywayvodka_transcript	transcript	gpt2	"i, I know you aren’t.”

She sometimes hated her mom for"	 her	lack	2.681877374649048	7.344282627105713	0.00033248422550968826	0.037579841911792755	20
389	milkywayvodka_transcript	transcript	gpt2	", I know you aren’t.”

She sometimes hated her mom for her"	 random	ness	9.511425018310547	7.0727434158325195	0.000806545140221715	0.0491330623626709	20
390	milkywayvodka_transcript	transcript	gpt2	" I know you aren’t.”

She sometimes hated her mom for her random"	 comments	.	4.537234783172607	2.8067543506622314	2.613143624330405e-05	0.19836458563804626	20
391	milkywayvodka_transcript	transcript	gpt2	" know you aren’t.”

She sometimes hated her mom for her random comments"	.	"
"	1.6292616128921509	4.029551982879639	3.2675827242201194e-05	0.19316744804382324	20
392	milkywayvodka_transcript	transcript	gpt2	" you aren’t.”

She sometimes hated her mom for her random comments."	 But	she	2.887354612350464	4.259777069091797	4.648396952688927e-06	0.2835440933704376	20
393	milkywayvodka_transcript	transcript	gpt2	" aren’t.”

She sometimes hated her mom for her random comments. But"	 she	was	1.234840750694275	4.458414077758789	0.00012158330355305225	0.11394773423671722	20
394	milkywayvodka_transcript	transcript	gpt2	"’t.”

She sometimes hated her mom for her random comments. But she"	 had	a	3.2892987728118896	4.5314249992370605	0.0025236152578145266	0.1413128674030304	20
395	milkywayvodka_transcript	transcript	gpt2	"�t.”

She sometimes hated her mom for her random comments. But she had"	 a	lot	1.8946080207824707	5.829255104064941	9.251359006157145e-05	0.08329623192548752	20
396	milkywayvodka_transcript	transcript	gpt2	"t.”

She sometimes hated her mom for her random comments. But she had a"	 point	.	4.120196342468262	1.8102766275405884	1.5173543943092227e-05	0.632869303226471	20
397	milkywayvodka_transcript	transcript	gpt2	".”

She sometimes hated her mom for her random comments. But she had a point"	.	She	0.4401496946811676	4.940990924835205	6.372901407303289e-05	0.14544008672237396	20
398	milkywayvodka_transcript	transcript	gpt2	"”

She sometimes hated her mom for her random comments. But she had a point."	 �	�	10.250772476196289	2.735828399658203	3.615399646328399e-10	0.20986135303974152	20
399	milkywayvodka_transcript	transcript	gpt2	"�

She sometimes hated her mom for her random comments. But she had a point. �"	�	"
"	7.094326972961426	4.621255874633789	1.4468554354607477e-06	0.2643081843852997	20
400	milkywayvodka_transcript	transcript	gpt2	"

She sometimes hated her mom for her random comments. But she had a point. “"	Sure	,	7.820901870727539	1.8747907876968384	4.332904168791174e-08	0.6420811414718628	20
401	milkywayvodka_transcript	transcript	gpt2	"
She sometimes hated her mom for her random comments. But she had a point. “Sure"	 mom	my	6.8679423332214355	4.814183235168457	0.00017903752450365573	0.0762394592165947	20
402	milkywayvodka_transcript	transcript	gpt2	She sometimes hated her mom for her random comments. But she had a point. “Sure mom	,	you	2.8003089427948	4.064591407775879	4.583862391882576e-05	0.2539714574813843	20
403	milkywayvodka_transcript	transcript	gpt2	 sometimes hated her mom for her random comments. But she had a point. “Sure mom,	 I	'm	2.0369348526000977	4.17556095123291	6.646318070124835e-05	0.17692367732524872	20
404	milkywayvodka_transcript	transcript	gpt2	 hated her mom for her random comments. But she had a point. “Sure mom, I	�	�	14.17016315460205	1.6166691780090332	2.1988079759727164e-11	0.6613373160362244	20
405	milkywayvodka_transcript	transcript	gpt2	 her mom for her random comments. But she had a point. “Sure mom, I�	�	I	8.521769523620605	5.870985984802246	2.941493585240096e-05	0.09043359756469727	20
406	milkywayvodka_transcript	transcript	gpt2	 mom for her random comments. But she had a point. “Sure mom, I’	m	not	3.980738401412964	5.171861171722412	6.129039320512675e-06	0.1727190762758255	20
407	milkywayvodka_transcript	transcript	gpt2	 for her random comments. But she had a point. “Sure mom, I’m	 done	with	6.336104393005371	4.3239288330078125	6.864836177555844e-05	0.28960907459259033	20
408	milkywayvodka_transcript	transcript	gpt2	 her random comments. But she had a point. “Sure mom, I’m done	 with	you	1.239043116569519	4.852807998657227	8.65189140313305e-05	0.14185084402561188	20
409	milkywayvodka_transcript	transcript	gpt2	 random comments. But she had a point. “Sure mom, I’m done with	 that	.	2.8115062713623047	5.677038669586182	0.0006236134213395417	0.255179226398468	20
410	milkywayvodka_transcript	transcript	gpt2	 comments. But she had a point. “Sure mom, I’m done with that	,	I	3.2091195583343506	4.657334804534912	7.433179416693747e-05	0.1359284222126007	20
411	milkywayvodka_transcript	transcript	gpt2	. But she had a point. “Sure mom, I’m done with that,	�	�	4.198775768280029	1.3990826606750488	3.397278847128149e-10	0.7321652173995972	20
412	milkywayvodka_transcript	transcript	gpt2	 But she had a point. “Sure mom, I’m done with that,�	�	she	7.792936325073242	5.1078877449035645	4.2234228203597013e-07	0.0896378681063652	20
413	milkywayvodka_transcript	transcript	gpt2	 she had a point. “Sure mom, I’m done with that,”	 she	said	2.7911489009857178	4.666460990905762	0.00017968460451811552	0.25664252042770386	20
414	milkywayvodka_transcript	transcript	gpt2	 had a point. “Sure mom, I’m done with that,” she	 said	.	1.3030030727386475	3.1381795406341553	1.968656579265371e-05	0.4320206046104431	20
415	milkywayvodka_transcript	transcript	gpt2	 a point. “Sure mom, I’m done with that,” she said	 hes	not	6.82029914855957	6.155793190002441	0.0009887482738122344	0.08498357981443405	20
416	milkywayvodka_transcript	transcript	gpt2	 point. “Sure mom, I’m done with that,” she said hes	it	antly	3.343461036682129	0.0034802560694515705	1.1042224912216625e-09	0.9996626377105713	20
417	milkywayvodka_transcript	transcript	gpt2	. “Sure mom, I’m done with that,” she said hesit	antly	.	0.00039617318543605506	1.7980716228485107	3.0673081141685543e-07	0.6159035563468933	20
418	milkywayvodka_transcript	transcript	gpt2	 “Sure mom, I’m done with that,” she said hesitantly	 as	she	3.616079330444336	2.1127450466156006	0.0007291480433195829	0.6454853415489197	20
419	milkywayvodka_transcript	transcript	gpt2	�Sure mom, I’m done with that,” she said hesitantly as	 she	walked	0.40794873237609863	5.576689720153809	0.00030906041502021253	0.04279375076293945	20
420	milkywayvodka_transcript	transcript	gpt2	Sure mom, I’m done with that,” she said hesitantly as she	 hung	up	7.2059125900268555	1.6387759447097778	1.4345831914397422e-05	0.5959501266479492	20
421	milkywayvodka_transcript	transcript	gpt2	 mom, I’m done with that,” she said hesitantly as she hung	 up	.	0.46883150935173035	2.0738654136657715	1.831016743381042e-05	0.4681367576122284	20
422	milkywayvodka_transcript	transcript	gpt2	, I’m done with that,” she said hesitantly as she hung up	,	and	3.2982685565948486	5.911184310913086	0.00015635915042366832	0.09042312949895859	20
423	milkywayvodka_transcript	transcript	gpt2	 I’m done with that,” she said hesitantly as she hung up,	 and	then	2.4856438636779785	5.981863975524902	0.0012056450359523296	0.09035248309373856	20
424	milkywayvodka_transcript	transcript	gpt2	’m done with that,” she said hesitantly as she hung up, and	 thought	about	6.839987277984619	4.5773515701293945	0.0008502589189447463	0.119528628885746	20
425	milkywayvodka_transcript	transcript	gpt2	�m done with that,” she said hesitantly as she hung up, and thought	 to	herself	2.6775150299072266	0.5568071007728577	1.4874923181196209e-05	0.9289463758468628	20
426	milkywayvodka_transcript	transcript	gpt2	m done with that,” she said hesitantly as she hung up, and thought to	 herself	,	0.06539762765169144	3.6623244285583496	0.00032220908906310797	0.21453715860843658	20
427	milkywayvodka_transcript	transcript	gpt2	 done with that,” she said hesitantly as she hung up, and thought to herself	 �	�	6.1139068603515625	3.1196517944335938	4.50883601288421e-11	0.21080262959003448	20
428	milkywayvodka_transcript	transcript	gpt2	 with that,” she said hesitantly as she hung up, and thought to herself �	�	""""	5.777212142944336	6.157979965209961	4.843576789426152e-06	0.092124342918396	20
429	milkywayvodka_transcript	transcript	gpt2	 that,” she said hesitantly as she hung up, and thought to herself ‘	what	a	5.269330024719238	4.513385772705078	4.725347480416531e-06	0.11891062557697296	20
430	milkywayvodka_transcript	transcript	gpt2	,” she said hesitantly as she hung up, and thought to herself ‘what	 do	you	3.7459187507629395	2.5136890411376953	0.0004536588676273823	0.45864662528038025	20
431	milkywayvodka_transcript	transcript	gpt2	” she said hesitantly as she hung up, and thought to herself ‘what do	 I	do	2.4903457164764404	2.5062355995178223	6.249608122743666e-05	0.4931275248527527	20
432	milkywayvodka_transcript	transcript	gpt2	� she said hesitantly as she hung up, and thought to herself ‘what do I	 have	to	2.1028802394866943	2.0342156887054443	4.183042619843036e-05	0.6537376642227173	20
433	milkywayvodka_transcript	transcript	gpt2	 she said hesitantly as she hung up, and thought to herself ‘what do I have	 to	do	0.3939485251903534	2.186328172683716	5.065902951173484e-05	0.43886667490005493	20
434	milkywayvodka_transcript	transcript	gpt2	 said hesitantly as she hung up, and thought to herself ‘what do I have to	 lose	?	1.7281193733215332	3.1834797859191895	1.1461943358881399e-05	0.3005598187446594	20
435	milkywayvodka_transcript	transcript	gpt2	 hesitantly as she hung up, and thought to herself ‘what do I have to lose	?	�	1.1472959518432617	3.4829163551330566	0.0009063956094905734	0.3851022720336914	20
436	milkywayvodka_transcript	transcript	gpt2	itantly as she hung up, and thought to herself ‘what do I have to lose?	�	�	0.9050470590591431	3.343233585357666	5.857674750586739e-06	0.20268979668617249	20
437	milkywayvodka_transcript	transcript	gpt2	antly as she hung up, and thought to herself ‘what do I have to lose?�	�	"
"	4.606805801391602	4.870858669281006	4.40645180788124e-07	0.17996011674404144	20
438	milkywayvodka_transcript	transcript	gpt2	 as she hung up, and thought to herself ‘what do I have to lose?’	"
"	"
"	1.678643822669983	0.06440753489732742	0.994424045085907	0.994424045085907	20
439	milkywayvodka_transcript	transcript	gpt2	" she hung up, and thought to herself ‘what do I have to lose?’
"	"
"	�	0.005650855600833893	5.20287561416626	0.00020141812274232507	0.12296737730503082	20
440	milkywayvodka_transcript	transcript	gpt2	" hung up, and thought to herself ‘what do I have to lose?’

"	She	looked	2.3289542198181152	5.624332427978516	1.4024484684682648e-08	0.06097789481282234	20
441	milkywayvodka_transcript	transcript	gpt2	" up, and thought to herself ‘what do I have to lose?’

She"	 woke	up	6.450593948364258	1.3694438934326172	5.296452218317427e-05	0.7938930988311768	20
442	milkywayvodka_transcript	transcript	gpt2	", and thought to herself ‘what do I have to lose?’

She woke"	 up	in	0.27009034156799316	4.200544834136963	0.0007197920931503177	0.12598973512649536	20
443	milkywayvodka_transcript	transcript	gpt2	" and thought to herself ‘what do I have to lose?’

She woke up"	 late	and	5.52429723739624	3.3141958713531494	0.002247927477583289	0.1679772585630417	20
444	milkywayvodka_transcript	transcript	gpt2	" thought to herself ‘what do I have to lose?’

She woke up late"	 the	next	3.0227322578430176	0.877740204334259	1.2475859875848982e-05	0.835150957107544	20
445	milkywayvodka_transcript	transcript	gpt2	" to herself ‘what do I have to lose?’

She woke up late the"	 next	morning	0.23700322210788727	0.5761151909828186	3.3113879908341914e-05	0.8138828277587891	20
446	milkywayvodka_transcript	transcript	gpt2	" herself ‘what do I have to lose?’

She woke up late the next"	 morning	,	0.20354053378105164	3.0623531341552734	0.00024924142053350806	0.23489874601364136	20
447	milkywayvodka_transcript	transcript	gpt2	" ‘what do I have to lose?’

She woke up late the next morning"	 and	was	1.4056994915008545	5.503240585327148	0.0005918145761825144	0.07992290705442429	20
448	milkywayvodka_transcript	transcript	gpt2	"�what do I have to lose?’

She woke up late the next morning and"	 calmly	walked	9.192180633544922	5.350814342498779	0.00018439853738527745	0.10566576570272446	20
449	milkywayvodka_transcript	transcript	gpt2	"what do I have to lose?’

She woke up late the next morning and calmly"	 scanned	the	7.1508965492248535	1.7218642234802246	1.731223505885282e-06	0.6817375421524048	20
450	milkywayvodka_transcript	transcript	gpt2	" do I have to lose?’

She woke up late the next morning and calmly scanned"	 the	room	0.3760872483253479	5.891147613525391	0.0003285247948952019	0.17899192869663239	20
451	milkywayvodka_transcript	transcript	gpt2	" I have to lose?’

She woke up late the next morning and calmly scanned the"	 newspaper	.	7.283771991729736	3.793959379196167	0.0004297112755011767	0.28383052349090576	20
452	milkywayvodka_transcript	transcript	gpt2	" have to lose?’

She woke up late the next morning and calmly scanned the newspaper"	 for	any	2.1160762310028076	4.877923965454102	5.253546260064468e-05	0.14519426226615906	20
453	milkywayvodka_transcript	transcript	gpt2	" to lose?’

She woke up late the next morning and calmly scanned the newspaper for"	 the	news	2.0374064445495605	6.828194618225098	0.0003625613753683865	0.059374984353780746	20
454	milkywayvodka_transcript	transcript	gpt2	" lose?’

She woke up late the next morning and calmly scanned the newspaper for the"	 combination	of	10.497686386108398	2.5586788654327393	8.437156066065654e-05	0.65682452917099	20
455	milkywayvodka_transcript	transcript	gpt2	"?’

She woke up late the next morning and calmly scanned the newspaper for the combination"	 of	the	0.46893614530563354	7.419565677642822	0.00012120051542297006	0.06714129447937012	20
456	milkywayvodka_transcript	transcript	gpt2	"’

She woke up late the next morning and calmly scanned the newspaper for the combination of"	 �	�	12.747583389282227	1.663869857788086	1.2922520831182283e-09	0.6779718995094299	20
457	milkywayvodka_transcript	transcript	gpt2	"�

She woke up late the next morning and calmly scanned the newspaper for the combination of �"	�	and	7.466747760772705	7.620518684387207	0.0001494676835136488	0.028091367334127426	20
458	milkywayvodka_transcript	transcript	gpt2	"

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘"	best	ial	11.555424690246582	6.736105442047119	4.386664841149468e-06	0.05781504139304161	20
459	milkywayvodka_transcript	transcript	gpt2	"
She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best"	�	�	4.452869892120361	2.7518887519836426	3.91965704338304e-09	0.3669333755970001	20
460	milkywayvodka_transcript	transcript	gpt2	She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best�	�	and	5.069575309753418	7.125187397003174	1.1743936738639604e-05	0.0815182775259018	20
461	milkywayvodka_transcript	transcript	gpt2	 woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’	 and	�	2.566433906555176	4.425921440124512	0.0007948320708237588	0.458126425743103	20
462	milkywayvodka_transcript	transcript	gpt2	 up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and	 �	�	0.9738767147064209	2.0809900760650635	2.1219223356183647e-07	0.6235339641571045	20
463	milkywayvodka_transcript	transcript	gpt2	 late the next morning and calmly scanned the newspaper for the combination of ‘best’ and �	�	worst	0.4037459194660187	4.169614791870117	5.1100460751740684e-08	0.4348551034927368	20
464	milkywayvodka_transcript	transcript	gpt2	 the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘	ne	arest	7.033283233642578	2.5994958877563477	1.2526656973932404e-05	0.3981609344482422	20
465	milkywayvodka_transcript	transcript	gpt2	 next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘ne	arest	�	0.9516521692276001	1.230767846107483	1.3374312857195036e-06	0.8582195043563843	20
466	milkywayvodka_transcript	transcript	gpt2	 morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest	�	�	0.14378155767917633	0.43383532762527466	7.89687931046501e-07	0.9361720681190491	20
467	milkywayvodka_transcript	transcript	gpt2	 and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest�	�	.	0.06873311847448349	5.369011402130127	1.8519832565289107e-06	0.1671811193227768	20
468	milkywayvodka_transcript	transcript	gpt2	 calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’	 psychic	.	14.729610443115234	6.5616254806518555	0.0006348100723698735	0.058224186301231384	20
469	milkywayvodka_transcript	transcript	gpt2	 scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic	.	"
"	3.277580738067627	4.936399936676025	2.8569102141773328e-05	0.1794070303440094	20
470	milkywayvodka_transcript	transcript	gpt2	 the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	 Before	the	7.804274559020996	5.806995391845703	4.091560583674436e-07	0.11365615576505661	20
471	milkywayvodka_transcript	transcript	gpt2	 newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	 long	,	3.694054126739502	2.4661288261413574	1.44136374728987e-05	0.6372660994529724	20
472	milkywayvodka_transcript	transcript	gpt2	 for the combination of ‘best’ and ‘nearest’ psychic. Before long	,	the	0.3788614571094513	5.711917877197266	0.00025398581055924296	0.15511006116867065	20
473	milkywayvodka_transcript	transcript	gpt2	 the combination of ‘best’ and ‘nearest’ psychic. Before long,	 she	was	3.6112825870513916	5.018138885498047	4.3037602154072374e-05	0.16785918176174164	20
474	milkywayvodka_transcript	transcript	gpt2	 combination of ‘best’ and ‘nearest’ psychic. Before long, she	 understood	that	6.636634826660156	3.558757781982422	1.0228313840343617e-05	0.3006710708141327	20
475	milkywayvodka_transcript	transcript	gpt2	 of ‘best’ and ‘nearest’ psychic. Before long, she understood	 that	she	1.1723933219909668	5.488193988800049	0.0027983845211565495	0.12722046673297882	20
476	milkywayvodka_transcript	transcript	gpt2	 ‘best’ and ‘nearest’ psychic. Before long, she understood that	,	if	4.337623596191406	4.533707141876221	1.3195977771829348e-05	0.10088744759559631	20
477	milkywayvodka_transcript	transcript	gpt2	�best’ and ‘nearest’ psychic. Before long, she understood that,	 knowing	that	7.058367729187012	4.416703701019287	0.00014059201930649579	0.18170888721942902	20
478	milkywayvodka_transcript	transcript	gpt2	best’ and ‘nearest’ psychic. Before long, she understood that, knowing	 nothing	about	4.53992223739624	2.715491771697998	5.081553536001593e-05	0.23578879237174988	20
479	milkywayvodka_transcript	transcript	gpt2	’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing	 about	the	1.4184935092926025	5.441563606262207	4.527605779003352e-05	0.1930837333202362	20
480	milkywayvodka_transcript	transcript	gpt2	� and ‘nearest’ psychic. Before long, she understood that, knowing nothing about	 the	world	1.6078145503997803	7.357420921325684	0.00031182996463030577	0.05468409135937691	20
481	milkywayvodka_transcript	transcript	gpt2	 and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the	 subject	,	4.766096115112305	2.3709921836853027	0.00035203766310587525	0.564074695110321	20
482	milkywayvodka_transcript	transcript	gpt2	 ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject	,	she	0.606100857257843	2.916809320449829	6.942144682398066e-05	0.5779011845588684	20
483	milkywayvodka_transcript	transcript	gpt2	�nearest’ psychic. Before long, she understood that, knowing nothing about the subject,	 it	was	3.6248159408569336	2.5068788528442383	3.1248309824150056e-05	0.46452078223228455	20
484	milkywayvodka_transcript	transcript	gpt2	nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it	 was	impossible	0.7621926665306091	4.9312238693237305	3.406311589060351e-05	0.1119878888130188	20
