	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3162	21styear_transcript	transcript	google/bigbird-roberta-base	have stayed designing those greeting	cards	cards	0.13985168933868408	1.1155166625976562	0.8694871664047241	0.8694871664047241	5
3163	21styear_transcript	transcript	google/bigbird-roberta-base	stayed designing those greeting cards	.	and	4.5736403465271	3.450995445251465	0.010320322588086128	0.2250996083021164	5
3164	21styear_transcript	transcript	google/bigbird-roberta-base	designing those greeting cards.	He	.	23.480703353881836	1.1539790630340576	6.345417247199947e-11	0.8018538951873779	5
3165	21styear_transcript	transcript	google/bigbird-roberta-base	those greeting cards. He	was	.	10.32265853881836	5.633758068084717	3.287960134912282e-05	0.2695695161819458	5
3166	21styear_transcript	transcript	google/bigbird-roberta-base	greeting cards. He was	good	there	6.849025726318359	4.4830403327941895	0.001060488517396152	0.18849299848079681	5
3167	21styear_transcript	transcript	google/bigbird-roberta-base	cards. He was good	at	.	7.177364349365234	4.431986331939697	0.0007636779337190092	0.1682727038860321	5
3168	21styear_transcript	transcript	google/bigbird-roberta-base	. He was good at	that	it	4.360970497131348	5.764859676361084	0.012765993364155293	0.20935986936092377	5
3169	21styear_transcript	transcript	google/bigbird-roberta-base	He was good at that	.	and	3.4175074100494385	4.192437648773193	0.032794080674648285	0.1276111602783203	5
3170	21styear_transcript	transcript	google/bigbird-roberta-base	was good at that.	I	<unk>	22.713708877563477	2.272881031036377	1.3663500886273994e-10	0.6598983407020569	5
3171	21styear_transcript	transcript	google/bigbird-roberta-base	good at that. I	still	.	8.011215209960938	5.375396728515625	0.00033172121038660407	0.11450238525867462	5
3172	21styear_transcript	transcript	google/bigbird-roberta-base	at that. I still	find	.	9.471603393554688	5.26824426651001	7.700785499764606e-05	0.21608154475688934	5
3173	21styear_transcript	transcript	google/bigbird-roberta-base	that. I still find	them	that	5.997154235839844	5.456881046295166	0.002485816366970539	0.0767095535993576	5
3174	21styear_transcript	transcript	google/bigbird-roberta-base	. I still find them	at	everywhere	5.3558454513549805	5.18665885925293	0.004720475524663925	0.1279587596654892	5
3175	21styear_transcript	transcript	google/bigbird-roberta-base	I still find them at	Wal	home	19.209991455078125	4.727168560028076	4.541572895533363e-09	0.15991882979869843	5
3176	21styear_transcript	transcript	google/bigbird-roberta-base	still find them at Wal	-	store	6.964265823364258	5.113888263702393	0.0009450561483390629	0.10335758328437805	5
3177	21styear_transcript	transcript	google/bigbird-roberta-base	find them at Wal-	Mart	30	16.361976623535156	6.131862640380859	7.835803472744374e-08	0.039076242595911026	5
3178	21styear_transcript	transcript	google/bigbird-roberta-base	them at Wal-Mart	"."""	18	10.929423332214355	6.226863861083984	1.7923042832990177e-05	0.04453461989760399	5
3179	21styear_transcript	transcript	google/bigbird-roberta-base	"at Wal-Mart."""	The	""""	19.993738174438477	3.7669172286987305	2.074098892634879e-09	0.5196097493171692	5
3180	21styear_transcript	transcript	google/bigbird-roberta-base	"Wal-Mart."" The"	way	.	11.367138862609863	5.680770397186279	1.1569489288376644e-05	0.09584075212478638	5
3181	21styear_transcript	transcript	google/bigbird-roberta-base	"-Mart."" The way"	her	it	8.946640014648438	4.610605239868164	0.00013017383753322065	0.11504525691270828	5
3182	21styear_transcript	transcript	google/bigbird-roberta-base	"Mart."" The way her"	mom	eyes	6.024085998535156	6.176692962646484	0.002419761847704649	0.08940291404724121	5
3183	21styear_transcript	transcript	google/bigbird-roberta-base	"."" The way her mom"	says	was	3.9407777786254883	4.9485015869140625	0.019433090463280678	0.15679459273815155	5
3184	21styear_transcript	transcript	google/bigbird-roberta-base	The way her mom says	that	it	2.5033164024353027	4.0529279708862305	0.08181323111057281	0.17771540582180023	5
3185	21styear_transcript	transcript	google/bigbird-roberta-base	way her mom says that	,	she	6.448258399963379	5.067468166351318	0.001583277597092092	0.13332484662532806	5
3186	21styear_transcript	transcript	google/bigbird-roberta-base	her mom says that,	it	""""	7.184154033660889	2.9275565147399902	0.0007585104904137552	0.31105902791023254	5
3187	21styear_transcript	transcript	google/bigbird-roberta-base	mom says that, it	could		8.243437767028809	4.794165134429932	0.0002629786031320691	0.1339932233095169	5
3188	21styear_transcript	transcript	google/bigbird-roberta-base	says that, it could	be	be	0.8288658857345581	3.5851266384124756	0.43654412031173706	0.43654412031173706	5
3189	21styear_transcript	transcript	google/bigbird-roberta-base	that, it could be	ultimate	that	12.468250274658203	6.853387832641602	3.846871550194919e-06	0.06868583709001541	5
3190	21styear_transcript	transcript	google/bigbird-roberta-base	, it could be ultimate	praise	in	10.736745834350586	4.725074768066406	2.1731551896664314e-05	0.12432851642370224	5
3191	21styear_transcript	transcript	google/bigbird-roberta-base	it could be ultimate praise	,	for	3.1487278938293457	3.7692251205444336	0.04290667921304703	0.26580876111984253	5
3192	21styear_transcript	transcript	google/bigbird-roberta-base	could be ultimate praise,	or	and	4.803198337554932	6.203867435455322	0.008203467354178429	0.09905359148979187	5
3193	21styear_transcript	transcript	google/bigbird-roberta-base	be ultimate praise, or	ultimate	,	4.756211280822754	6.048282623291016	0.00859812181442976	0.13022568821907043	5
3194	21styear_transcript	transcript	google/bigbird-roberta-base	ultimate praise, or ultimate	scorn	,	12.494124412536621	3.058961868286133	3.7486124710994773e-06	0.6197395324707031	5
3195	21styear_transcript	transcript	google/bigbird-roberta-base	praise, or ultimate scorn	...	,	7.974511623382568	2.25947904586792	0.000344122905516997	0.6229119896888733	5
3196	21styear_transcript	transcript	google/bigbird-roberta-base	, or ultimate scorn...	That	either	20.69005012512207	4.1303558349609375	1.0337729561271658e-09	0.17760829627513885	5
3197	21styear_transcript	transcript	google/bigbird-roberta-base	or ultimate scorn... That	reminds	...	12.162351608276367	7.368954181671143	5.223451353231212e-06	0.12323657423257828	5
3198	21styear_transcript	transcript	google/bigbird-roberta-base	ultimate scorn... That reminds	Clara	of	22.770986557006836	1.6442378759384155	1.2902875989873053e-10	0.761113166809082	5
3199	21styear_transcript	transcript	google/bigbird-roberta-base	scorn... That reminds Clara	,	of	4.128308296203613	5.274868488311768	0.01611010544002056	0.2834128439426422	5
3200	21styear_transcript	transcript	google/bigbird-roberta-base	... That reminds Clara,	she	that	5.753584384918213	1.846387505531311	0.0031713927164673805	0.6172803640365601	5
3201	21styear_transcript	transcript	google/bigbird-roberta-base	That reminds Clara, she	has	p	4.259530544281006	4.072635650634766	0.014128933660686016	0.09851895272731781	5
3202	21styear_transcript	transcript	google/bigbird-roberta-base	reminds Clara, she has	a	to	2.397453784942627	5.660707950592041	0.09094924479722977	0.09852178394794464	5
3203	21styear_transcript	transcript	google/bigbird-roberta-base	Clara, she has a	card		8.044502258300781	6.017436981201172	0.00032086108694784343	0.04679219052195549	5
3204	21styear_transcript	transcript	google/bigbird-roberta-base	, she has a card	to	with	3.6551625728607178	4.137714862823486	0.025857295840978622	0.11282677203416824	5
3205	21styear_transcript	transcript	google/bigbird-roberta-base	she has a card to	send	send	1.1393157243728638	3.6310107707977295	0.32003793120384216	0.32003793120384216	5
3206	21styear_transcript	transcript	google/bigbird-roberta-base	has a card to send	.	to	5.053925037384033	3.1672301292419434	0.006384224630892277	0.5167185068130493	5
3207	21styear_transcript	transcript	google/bigbird-roberta-base	a card to send.	It	<unk>	19.79327964782715	3.435953140258789	2.5344728538101435e-09	0.2873540222644806	5
3208	21styear_transcript	transcript	google/bigbird-roberta-base	card to send. It	's	to	7.799951553344727	4.2797040939331055	0.0004097549826838076	0.2781626284122467	5
3209	21styear_transcript	transcript	google/bigbird-roberta-base	to send. It's	August	not	20.687015533447266	6.127236843109131	1.0369156644429722e-09	0.07875286042690277	5
3210	21styear_transcript	transcript	google/bigbird-roberta-base	send. It's August	eighteenth	.	17.682842254638672	3.7637784481048584	2.0914093568080716e-08	0.39095622301101685	5
3211	21styear_transcript	transcript	google/bigbird-roberta-base	. It's August eighteenth	.	-	5.0132551193237305	3.697643280029297	0.006649223156273365	0.31636911630630493	5
3212	21styear_transcript	transcript	google/bigbird-roberta-base	It's August eighteenth.	She	.	19.16734504699707	3.7226128578186035	4.739452830193613e-09	0.3541152775287628	5
3213	21styear_transcript	transcript	google/bigbird-roberta-base	's August eighteenth. She	still	to	10.295623779296875	6.001362323760986	3.378059409442358e-05	0.06846223771572113	5
3214	21styear_transcript	transcript	google/bigbird-roberta-base	August eighteenth. She still	remembers	.	8.43309211730957	5.130570411682129	0.000217547727515921	0.21613040566444397	5
3215	21styear_transcript	transcript	google/bigbird-roberta-base	eighteenth. She still remembers	the	.	4.389192581176758	3.320538282394409	0.012410745956003666	0.3415060341358185	5
3216	21styear_transcript	transcript	google/bigbird-roberta-base	. She still remembers the	address	i	11.983930587768555	3.789510726928711	6.243745247047627e-06	0.18630270659923553	5
3217	21styear_transcript	transcript	google/bigbird-roberta-base	She still remembers the address	by	and	6.6330413818359375	2.7402894496917725	0.0013161542592570186	0.35287341475486755	5
3218	21styear_transcript	transcript	google/bigbird-roberta-base	still remembers the address by	heart	name	7.592568874359131	1.5566679239273071	0.0005041842814534903	0.7998135685920715	5
3219	21styear_transcript	transcript	google/bigbird-roberta-base	remembers the address by heart	...	the	10.886266708374023	3.9247043132781982	1.87134701263858e-05	0.33096179366111755	5
3220	21styear_transcript	transcript	google/bigbird-roberta-base	the address by heart...	""""	from	4.200227737426758	7.040824890136719	0.01499216165393591	0.029938234016299248	5
3221	21styear_transcript	transcript	google/bigbird-roberta-base	"address by heart... """	Ready	-	18.42759895324707	5.734279155731201	9.931059530288167e-09	0.0724121481180191	5
3222	21styear_transcript	transcript	google/bigbird-roberta-base	"by heart... ""Ready"	for	...	6.535259246826172	5.939910411834717	0.0014513524947687984	0.26823920011520386	5
3223	21styear_transcript	transcript	google/bigbird-roberta-base	"heart... ""Ready for"	work	all	8.906326293945312	5.481695652008057	0.00013552884047385305	0.08915122598409653	5
3224	21styear_transcript	transcript	google/bigbird-roberta-base	"... ""Ready for work"	"?"""	""""	13.486455917358398	3.287996292114258	1.389653334626928e-06	0.5126847624778748	5
3225	21styear_transcript	transcript	google/bigbird-roberta-base	"""Ready for work?"""	""""	""""	0.4477998614311218	1.938623309135437	0.6390325427055359	0.6390325427055359	5
3226	21styear_transcript	transcript	google/bigbird-roberta-base	"Ready for work?"" """	Almost	""""	20.51993751525879	4.591743469238281	1.2254748327222842e-09	0.14855198562145233	5
3227	21styear_transcript	transcript	google/bigbird-roberta-base	"for work?"" ""Almost"	m	.	7.6323628425598145	2.963576555252075	0.0004845146322622895	0.3399136960506439	5
3228	21styear_transcript	transcript	google/bigbird-roberta-base	"work?"" ""Almost m"	ama	.	9.679268836975098	4.025638580322266	6.256724736886099e-05	0.42709216475486755	5
3229	21styear_transcript	transcript	google/bigbird-roberta-base	"?"" ""Almost mama"	"."""	""""	7.360361099243164	5.228530406951904	0.000635968754068017	0.14672422409057617	5
3230	21styear_transcript	transcript	google/bigbird-roberta-base	"""Almost mama."""	""""	""""	0.6775078773498535	3.742920398712158	0.5078811049461365	0.5078811049461365	5
3231	21styear_transcript	transcript	google/bigbird-roberta-base	"Almost mama."" """	You	.	17.5712890625	3.423234224319458	2.3382257907655912e-08	0.1708417534828186	5
3232	21styear_transcript	transcript	google/bigbird-roberta-base	"mama."" ""You"	hold	<unk>	11.132611274719238	7.184346675872803	1.462744148739148e-05	0.02527827024459839	5
3233	21styear_transcript	transcript	google/bigbird-roberta-base	"ama."" ""You hold"	onto	""""	5.914028167724609	5.314523696899414	0.0027012843638658524	0.1058541089296341	5
3234	21styear_transcript	transcript	google/bigbird-roberta-base	"."" ""You hold onto"	that	hold	4.327253818511963	3.3301165103912354	0.013203758746385574	0.28243401646614075	5
3235	21styear_transcript	transcript	google/bigbird-roberta-base	"""You hold onto that"	job	and	9.291339874267578	5.8840532302856445	9.221940854331478e-05	0.12127077579498291	5
3236	21styear_transcript	transcript	google/bigbird-roberta-base	You hold onto that job	.	.	0.43139976263046265	2.0468227863311768	0.6495991945266724	0.6495991945266724	5
3237	21styear_transcript	transcript	google/bigbird-roberta-base	hold onto that job.	A	<unk>	21.330183029174805	2.5808987617492676	5.450285223140838e-10	0.5530293583869934	5
3238	21styear_transcript	transcript	google/bigbird-roberta-base	onto that job. A	staff		14.063739776611328	6.8326096534729	7.801813239893818e-07	0.04382772371172905	5
3239	21styear_transcript	transcript	google/bigbird-roberta-base	that job. A staff	job	.	6.960199356079102	3.0926976203918457	0.0009489071671850979	0.5789663195610046	5
3240	21styear_transcript	transcript	google/bigbird-roberta-base	job. A staff job	is	description	6.521592617034912	6.0579681396484375	0.0014713238924741745	0.0979311391711235	5
3241	21styear_transcript	transcript	google/bigbird-roberta-base	. A staff job is	not	a	3.9158811569213867	6.508616924285889	0.019922984763979912	0.06209404021501541	5
3242	21styear_transcript	transcript	google/bigbird-roberta-base	A staff job is not	easy	required	5.611083507537842	5.554306983947754	0.0036571049131453037	0.11963041126728058	5
3243	21styear_transcript	transcript	google/bigbird-roberta-base	staff job is not easy	to	.	3.628706693649292	3.1348249912261963	0.026550497859716415	0.23385651409626007	5
3244	21styear_transcript	transcript	google/bigbird-roberta-base	job is not easy to	get	do	4.608219623565674	4.998553276062012	0.009969552978873253	0.16963042318820953	5
3245	21styear_transcript	transcript	google/bigbird-roberta-base	is not easy to get	.	to	6.890705585479736	4.044669151306152	0.001017195638269186	0.15178288519382477	5
3246	21styear_transcript	transcript	google/bigbird-roberta-base	not easy to get.	I	<unk>	22.046894073486328	1.3282313346862793	2.661676989923478e-10	0.841026246547699	5
3247	21styear_transcript	transcript	google/bigbird-roberta-base	easy to get. I	'm	.	7.791099548339844	6.76508903503418	0.00041339811286889017	0.1405014991760254	5
3248	21styear_transcript	transcript	google/bigbird-roberta-base	to get. I'm	really	not	4.902941703796387	5.2040510177612305	0.007424711249768734	0.15510796010494232	5
3249	21styear_transcript	transcript	google/bigbird-roberta-base	get. I'm really	proud	happy	3.4479782581329346	5.587307453155518	0.03180988132953644	0.05694309622049332	5
3250	21styear_transcript	transcript	google/bigbird-roberta-base	. I'm really proud	of	.	3.6849582195281982	2.691380262374878	0.025098223239183426	0.3614235520362854	5
3251	21styear_transcript	transcript	google/bigbird-roberta-base	I'm really proud of	you	i	9.362722396850586	0.22282184660434723	8.586599142290652e-05	0.9714306592941284	5
3252	21styear_transcript	transcript	google/bigbird-roberta-base	'm really proud of you	baby	,	7.92774772644043	3.1124813556671143	0.0003605975944083184	0.3763572573661804	5
3253	21styear_transcript	transcript	google/bigbird-roberta-base	really proud of you baby	.	!	3.4487903118133545	4.913265228271484	0.0317840650677681	0.08557465672492981	5
3254	21styear_transcript	transcript	google/bigbird-roberta-base	proud of you baby.	You	the	19.154747009277344	4.170144081115723	4.7995301066805496e-09	0.21120727062225342	5
3255	21styear_transcript	transcript	google/bigbird-roberta-base	of you baby. You	still	.	10.155390739440918	3.035727024078369	3.8866008253535256e-05	0.5367813110351562	5
3256	21styear_transcript	transcript	google/bigbird-roberta-base	you baby. You still	want	.	4.136908054351807	5.421801567077637	0.015972159802913666	0.11865704506635666	5
3257	21styear_transcript	transcript	google/bigbird-roberta-base	baby. You still want	the	to	5.222773551940918	3.8653788566589355	0.005392353981733322	0.19885899126529694	5
3258	21styear_transcript	transcript	google/bigbird-roberta-base	. You still want the	name	i	7.487644195556641	5.148996353149414	0.0005599605501629412	0.22561343014240265	5
3259	21styear_transcript	transcript	google/bigbird-roberta-base	You still want the name	of	and	2.367326498031616	3.9897873401641846	0.09373098611831665	0.28144606947898865	5
3260	21styear_transcript	transcript	google/bigbird-roberta-base	still want the name of	that	the	4.045403003692627	5.060571193695068	0.017502646893262863	0.27708864212036133	5
3261	21styear_transcript	transcript	google/bigbird-roberta-base	want the name of that	lawyer	village	10.973302841186523	6.464820861816406	1.7153603039332666e-05	0.050845980644226074	5
3262	21styear_transcript	transcript	google/bigbird-roberta-base	the name of that lawyer	?	was	5.049254417419434	4.093250274658203	0.006414113100618124	0.19391845166683197	5
3263	21styear_transcript	transcript	google/bigbird-roberta-base	name of that lawyer?	Mr	?	19.65192222595215	3.172522783279419	2.9193012451855793e-09	0.26498591899871826	5
3264	21styear_transcript	transcript	google/bigbird-roberta-base	of that lawyer? Mr	.	who	6.65325403213501	2.4620449542999268	0.0012898179702460766	0.3802242875099182	5
3265	21styear_transcript	transcript	google/bigbird-roberta-base	that lawyer? Mr.	Z	a	22.659318923950195	2.559534788131714	1.4427217753798516e-10	0.47673991322517395	5
3266	21styear_transcript	transcript	google/bigbird-roberta-base	lawyer? Mr. Z	imm	.	13.276418685913086	3.677823305130005	1.714448444545269e-06	0.3139779567718506	5
3267	21styear_transcript	transcript	google/bigbird-roberta-base	? Mr. Zimm	ler	erman	5.022687911987305	5.11186408996582	0.006586798932403326	0.29748135805130005	5
3268	21styear_transcript	transcript	google/bigbird-roberta-base	Mr. Zimmler	's	:	3.2183196544647217	5.019500255584717	0.04002225026488304	0.21599726378917694	5
3269	21styear_transcript	transcript	google/bigbird-roberta-base	. Zimmler's	the	response	7.494894981384277	6.7541399002075195	0.0005559150595217943	0.060688506811857224	5
3270	21styear_transcript	transcript	google/bigbird-roberta-base	Zimmler's the	best	new	5.132987022399902	7.314416885375977	0.0058989133685827255	0.027617277577519417	5
3271	21styear_transcript	transcript	google/bigbird-roberta-base	immler's the best	.	of	3.875593662261963	2.5260982513427734	0.0207420215010643	0.6420831084251404	5
3272	21styear_transcript	transcript	google/bigbird-roberta-base	ler's the best.	He	<unk>	20.612268447875977	2.0474164485931396	1.1173916236728587e-09	0.721691906452179	5
3273	21styear_transcript	transcript	google/bigbird-roberta-base	's the best. He	won	.	8.509644508361816	2.621644973754883	0.0002015154605032876	0.6238349676132202	5
3274	21styear_transcript	transcript	google/bigbird-roberta-base	the best. He won	't	.	6.015805244445801	2.6256978511810303	0.00243988330475986	0.6271684169769287	5
3275	21styear_transcript	transcript	google/bigbird-roberta-base	best. He won't	over	be	8.667723655700684	4.824526786804199	0.0001720503205433488	0.18068243563175201	5
3276	21styear_transcript	transcript	google/bigbird-roberta-base	. He won't over	charge	i	15.735360145568848	2.3868227005004883	1.466290342477805e-07	0.45872631669044495	5
3277	21styear_transcript	transcript	google/bigbird-roberta-base	He won't overcharge	"."""	i	14.861248016357422	2.102370023727417	3.5143236232215713e-07	0.471273809671402	5
3278	21styear_transcript	transcript	google/bigbird-roberta-base	"won't overcharge."""	Clara		19.79340362548828	2.7381839752197266	2.5341611031848288e-09	0.5063581466674805	5
3279	21styear_transcript	transcript	google/bigbird-roberta-base	"'t overcharge."" Clara"	closes	""""	13.93629264831543	6.906605243682861	8.862270419740526e-07	0.13691307604312897	5
3280	21styear_transcript	transcript	google/bigbird-roberta-base	"overcharge."" Clara closes"	her	""""	5.97791862487793	5.055210590362549	0.002534095896407962	0.122501902282238	5
3281	21styear_transcript	transcript	google/bigbird-roberta-base	"charge."" Clara closes her"	eyes	eyes	0.3783234655857086	1.9592576026916504	0.6850088834762573	0.6850088834762573	5
3282	21styear_transcript	transcript	google/bigbird-roberta-base	"."" Clara closes her eyes"	.	and	2.861304759979248	1.7585221529006958	0.05719409137964249	0.6914947032928467	5
3283	21styear_transcript	transcript	google/bigbird-roberta-base	Clara closes her eyes.	That	breat	22.855731964111328	4.996768951416016	1.1854453529913656e-10	0.10978024452924728	5
3284	21styear_transcript	transcript	google/bigbird-roberta-base	closes her eyes. That	was	.	4.796186447143555	7.094410419464111	0.008261190727353096	0.059232473373413086	5
3285	21styear_transcript	transcript	google/bigbird-roberta-base	her eyes. That was	one	not	4.6287641525268555	6.551275730133057	0.009766822680830956	0.02905547246336937	5
3286	21styear_transcript	transcript	google/bigbird-roberta-base	eyes. That was one	conversation	of	8.989588737487793	4.038940906524658	0.00012470131332520396	0.36736568808555603	5
3287	21styear_transcript	transcript	google/bigbird-roberta-base	. That was one conversation	in	that	4.316495895385742	3.4242451190948486	0.01334657333791256	0.26425397396087646	5
3288	21styear_transcript	transcript	google/bigbird-roberta-base	That was one conversation in	thousands	which	12.359498023986816	2.7752058506011963	4.2888250391115434e-06	0.6549867987632751	5
3289	21styear_transcript	transcript	google/bigbird-roberta-base	was one conversation in thousands	.	of	4.913644313812256	1.6514006853103638	0.007345668040215969	0.7890950441360474	5
3290	21styear_transcript	transcript	google/bigbird-roberta-base	one conversation in thousands.	But	<unk>	18.650686264038086	4.68049955368042	7.9452915358047e-09	0.3875352442264557	5
3291	21styear_transcript	transcript	google/bigbird-roberta-base	conversation in thousands. But	her	.	6.404501914978027	5.553489685058594	0.001654093968681991	0.1378384679555893	5
3292	21styear_transcript	transcript	google/bigbird-roberta-base	in thousands. But her	mom	<unk>	4.030555725097656	4.672097206115723	0.017764458432793617	0.1527022123336792	5
3293	21styear_transcript	transcript	google/bigbird-roberta-base	thousands. But her mom	won	,	8.507662773132324	4.6101460456848145	0.000201915274374187	0.2208763062953949	5
3294	21styear_transcript	transcript	google/bigbird-roberta-base	. But her mom won	't	because	5.498064994812012	3.2351207733154297	0.004094687290489674	0.2604070007801056	5
3295	21styear_transcript	transcript	google/bigbird-roberta-base	But her mom won't	forget	tell	6.353856086730957	4.689431667327881	0.001740023959428072	0.11038253456354141	5
3296	21styear_transcript	transcript	google/bigbird-roberta-base	her mom won't forget	.	't	2.875281572341919	3.509875774383545	0.056400250643491745	0.18798865377902985	5
3297	21styear_transcript	transcript	google/bigbird-roberta-base	mom won't forget.	""""	<unk>	6.050934314727783	2.4316329956054688	0.0023556603118777275	0.5861421823501587	5
3298	21styear_transcript	transcript	google/bigbird-roberta-base	"won't forget. """	I	""""	17.100177764892578	5.572318077087402	3.745305932056908e-08	0.21602898836135864	5
3299	21styear_transcript	transcript	google/bigbird-roberta-base	"'t forget. ""I"	'm	""""	7.760366916656494	7.495425701141357	0.00042630010284483433	0.057433050125837326	5
3300	21styear_transcript	transcript	google/bigbird-roberta-base	"forget. ""I'm"	not	not	2.3313488960266113	5.583635330200195	0.09716460108757019	0.09716460108757019	5
3301	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I'm not"	ready	sure	4.498884677886963	5.603872776031494	0.011121395044028759	0.1561049520969391	5
3302	21styear_transcript	transcript	google/bigbird-roberta-base	"""I'm not ready"	to	yet	3.6709628105163574	2.5822842121124268	0.02545195259153843	0.4633041322231293	5
3303	21styear_transcript	transcript	google/bigbird-roberta-base	I'm not ready to	throw	be	8.363161087036133	5.207600116729736	0.00023330554540734738	0.12063205242156982	5
3304	21styear_transcript	transcript	google/bigbird-roberta-base	'm not ready to throw	away	up	3.976677179336548	4.026029586791992	0.018747828900814056	0.09578080475330353	5
3305	21styear_transcript	transcript	google/bigbird-roberta-base	not ready to throw away	the	?	5.210834503173828	3.7044365406036377	0.00545711861923337	0.38137614727020264	5
3306	21styear_transcript	transcript	google/bigbird-roberta-base	ready to throw away the	last	old	5.3258256912231445	6.552039623260498	0.0048643313348293304	0.06888928264379501	5
3307	21styear_transcript	transcript	google/bigbird-roberta-base	to throw away the last	ten	of	7.266578674316406	4.4198102951049805	0.0006984978099353611	0.37802955508232117	5
3308	21styear_transcript	transcript	google/bigbird-roberta-base	throw away the last ten	years	days	2.186004638671875	4.491735935211182	0.11236479878425598	0.21706192195415497	5
3309	21styear_transcript	transcript	google/bigbird-roberta-base	away the last ten years	of	are	2.289971351623535	3.8720531463623047	0.10126937180757523	0.12215802073478699	5
3310	21styear_transcript	transcript	google/bigbird-roberta-base	the last ten years of	my	the	6.732224941253662	0.5294675230979919	0.00119187799282372	0.9254319071769714	5
3311	21styear_transcript	transcript	google/bigbird-roberta-base	last ten years of my	life	life	0.5755528807640076	3.3455605506896973	0.562393844127655	0.562393844127655	5
3312	21styear_transcript	transcript	google/bigbird-roberta-base	ten years of my life	"."""	spent	12.368149757385254	4.7538933753967285	4.2518795453361236e-06	0.10908619314432144	5
3313	21styear_transcript	transcript	google/bigbird-roberta-base	"years of my life."""	The	""""	19.830562591552734	5.155328750610352	2.441721935753094e-09	0.1422484964132309	5
3314	21styear_transcript	transcript	google/bigbird-roberta-base	"of my life."" The"	moment	""""	11.356243133544922	6.769191741943359	1.1696237379510421e-05	0.12934376299381256	5
3315	21styear_transcript	transcript	google/bigbird-roberta-base	"my life."" The moment"	she	of	7.588749885559082	3.9356744289398193	0.0005061132833361626	0.22912459075450897	5
3316	21styear_transcript	transcript	google/bigbird-roberta-base	"life."" The moment she"	snaps	left	9.123847961425781	5.333676815032959	0.0001090343066607602	0.09558086842298508	5
3317	21styear_transcript	transcript	google/bigbird-roberta-base	"."" The moment she snaps"	,	the	6.347797870635986	3.6072893142700195	0.0017505977302789688	0.38429173827171326	5
3318	21styear_transcript	transcript	google/bigbird-roberta-base	The moment she snaps,	she	she	1.7822461128234863	5.183455944061279	0.16825979948043823	0.16825979948043823	5
3319	21styear_transcript	transcript	google/bigbird-roberta-base	moment she snaps, she	regrets	cries	8.563013076782227	5.570786952972412	0.00019104275270365179	0.07378466427326202	5
3320	21styear_transcript	transcript	google/bigbird-roberta-base	she snaps, she regrets	it	it	1.7642828226089478	4.384500980377197	0.17130960524082184	0.17130960524082184	5
3321	21styear_transcript	transcript	google/bigbird-roberta-base	snaps, she regrets it	.	,	1.709004521369934	3.045344114303589	0.18104594945907593	0.28386446833610535	5
3322	21styear_transcript	transcript	google/bigbird-roberta-base	, she regrets it.	""""	she	10.114278793334961	4.062073230743408	4.049715425935574e-05	0.24780644476413727	5
3323	21styear_transcript	transcript	google/bigbird-roberta-base	"she regrets it. """	Gary	""""	17.3996639251709	1.8727517127990723	2.7760160392631406e-08	0.5119857788085938	5
3324	21styear_transcript	transcript	google/bigbird-roberta-base	"regrets it. ""Gary"	and	""""	5.862189769744873	2.5565783977508545	0.0028450069949030876	0.5503174066543579	5
3325	21styear_transcript	transcript	google/bigbird-roberta-base	"it. ""Gary and"	I	""""	19.55769920349121	4.999387264251709	3.2077385192508245e-09	0.28732115030288696	5
3326	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Gary and I"	are	.	8.338706016540527	2.4169509410858154	0.00023908143339212984	0.6099447011947632	5
3327	21styear_transcript	transcript	google/bigbird-roberta-base	"""Gary and I are"	sticking	not	13.208477973937988	6.7826247215271	1.8349786614635377e-06	0.09451055526733398	5
3328	21styear_transcript	transcript	google/bigbird-roberta-base	Gary and I are sticking	it	to	6.966914653778076	2.8118534088134766	0.0009425566531717777	0.47759273648262024	5
3329	21styear_transcript	transcript	google/bigbird-roberta-base	and I are sticking it	out	out	1.3406370878219604	3.6650476455688477	0.26167890429496765	0.26167890429496765	5
3330	21styear_transcript	transcript	google/bigbird-roberta-base	I are sticking it out	"."""	and	9.340347290039062	3.222327947616577	8.780891948845237e-05	0.2588275671005249	5
3331	21styear_transcript	transcript	google/bigbird-roberta-base	"are sticking it out."""	Steven	""""	19.391569137573242	3.033024311065674	3.7874667846438115e-09	0.6164669394493103	5
3332	21styear_transcript	transcript	google/bigbird-roberta-base	"sticking it out."" Steven"	can	<unk>	10.863184928894043	7.1675872802734375	1.9150436855852604e-05	0.020733781158924103	5
3333	21styear_transcript	transcript	google/bigbird-roberta-base	"it out."" Steven can"	hear	't	5.353838920593262	4.130178928375244	0.004729956854134798	0.34765124320983887	5
3334	21styear_transcript	transcript	google/bigbird-roberta-base	"out."" Steven can hear"	their	it	7.638138771057129	4.523199558258057	0.00048172412789426744	0.17421729862689972	5
3335	21styear_transcript	transcript	google/bigbird-roberta-base	"."" Steven can hear their"	agitated	voices	13.0549955368042	5.070754051208496	2.139377556886757e-06	0.20484967529773712	5
3336	21styear_transcript	transcript	google/bigbird-roberta-base	Steven can hear their agitated	voices	voices	1.7432231903076172	4.474203109741211	0.1749555915594101	0.1749555915594101	5
