	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
136	vinny_transcript	transcript	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes"	as	as	.	3.075000047683716	2.6627492904663086	3.2916167924668116e-07	0.3966735601425171	15
137	vinny_transcript	transcript	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as"	he	he	he	3.3149914741516113	2.3763234615325928	5.283340942696668e-05	0.5882728099822998	15
138	vinny_transcript	transcript	gpt2	"""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he"	pass	passed	looked	0.53630530834198	5.604757308959961	1.0579699338819637e-09	0.054317932575941086	15
139	vinny_transcript	transcript	gpt2	"two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed"	the	the	the	6.00515079498291	3.6600186824798584	3.493115627861698e-06	0.19796380400657654	15
140	vinny_transcript	transcript	gpt2	"want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the"	menu	menu	table	1.5876545906066895	6.9105753898620605	4.474639183627005e-07	0.03363795205950737	15
141	vinny_transcript	transcript	gpt2	"something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu"	to	to	.	6.064458847045898	3.0635998249053955	2.900588242482627e-06	0.3043522834777832	15
142	vinny_transcript	transcript	gpt2	"to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to"	the	the	the	1.649738073348999	5.2446064949035645	1.1405887562432326e-05	0.2401055544614792	15
143	vinny_transcript	transcript	gpt2	"eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the"	cook	cook.	waiter	1.4326186180114746	6.213642120361328	2.448949771860498e-07	0.07395637035369873	15
144	vinny_transcript	transcript	gpt2	"""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook."	""""	"""Can"	"
"	0.4479023218154907	2.8910539150238037	8.956186502473429e-05	0.3304445445537567	15
145	vinny_transcript	transcript	gpt2	"breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can"	I	I	I	5.530041217803955	2.0917816162109375	0.00015512936806771904	0.3282938301563263	15
146	vinny_transcript	transcript	gpt2	"please."" He rubbed his eyes as he passed the menu to the cook. ""Can I"	ask	ask	have	1.019075870513916	3.71091890335083	2.3035990892594782e-08	0.19356702268123627	15
147	vinny_transcript	transcript	gpt2	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	you	you	you	1.951609492301941	3.18170428276062	7.069593721098499e-06	0.3485974669456482	15
148	vinny_transcript	transcript	gpt2	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	something	"something?"""	a	0.9451223611831665	2.5425987243652344	3.343012576806359e-05	0.28585198521614075	15
149	vinny_transcript	transcript	gpt2	"his eyes as he passed the menu to the cook. ""Can I ask you something?"""	""""	"""What's"	"
"	0.5405559539794922	2.689788341522217	0.004507820587605238	0.5530492663383484	15
150	vinny_transcript	transcript	gpt2	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	the	the	your	1.775150179862976	3.220355749130249	6.8885606197000016e-06	0.2095590978860855	15
151	vinny_transcript	transcript	gpt2	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	story	story	matter	1.8653292655944824	5.212461948394775	4.2176278469696626e-08	0.13990949094295502	15
152	vinny_transcript	transcript	gpt2	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	with	with	"?"""	4.9638566970825195	2.242731809616089	3.1329814191849437e-06	0.4537237882614136	15
153	vinny_transcript	transcript	gpt2	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	this	this	the	4.073038578033447	4.59274959564209	4.3182758417970035e-06	0.2109958678483963	15
154	vinny_transcript	transcript	gpt2	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	inc	incredibly,	"?"""	2.851667881011963	5.585085391998291	2.2188096693298576e-07	0.24262261390686035	15
155	vinny_transcript	transcript	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	rem	remarkably	incredibly	5.582396507263184	4.756890773773193	7.767609844222534e-08	0.21859119832515717	15
156	vinny_transcript	transcript	gpt2	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	l	loud	,	5.882481098175049	5.889097690582275	6.287924406933598e-06	0.10034305602312088	15
157	vinny_transcript	transcript	gpt2	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	wh	whistle	,	8.593031883239746	6.687058448791504	6.57705186313251e-07	0.09362852573394775	15
158	vinny_transcript	transcript	gpt2	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	at	at	"?"""	8.300931930541992	1.530735731124878	1.6922599570534658e-06	0.7307580709457397	15
159	vinny_transcript	transcript	gpt2	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	five	five-thirty	the	5.342960357666016	4.371163845062256	6.50958327241824e-07	0.3669206202030182	15
160	vinny_transcript	transcript	gpt2	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty"	in	in	"?"""	0.03657267615199089	3.2276699542999268	3.521618418744765e-05	0.32589349150657654	15
161	vinny_transcript	transcript	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in"	the	the	the	2.053227186203003	0.45441439747810364	2.343129199289251e-05	0.9536606669425964	15
162	vinny_transcript	transcript	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the"	morning	"morning?"""	morning	0.04290775582194328	0.7885903120040894	6.458410098275635e-06	0.8374579548835754	15
163	vinny_transcript	transcript	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"""	The	The	""""	0.3686597943305969	3.2213704586029053	0.00023882387904450297	0.5552046895027161	15
164	vinny_transcript	transcript	gpt2	"""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The"	cook	cook's	man	4.287425994873047	7.648115634918213	3.0869259148857964e-08	0.03314755856990814	15
165	vinny_transcript	transcript	gpt2	"the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's"	eyes	eyes	voice	3.2210500240325928	5.523835182189941	9.867098071936198e-08	0.2632695138454437	15
166	vinny_transcript	transcript	gpt2	"story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes"	n	narrowed	widened	3.4815011024475098	4.453877925872803	5.399875817602151e-07	0.15744584798812866	15
167	vinny_transcript	transcript	gpt2	"with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed"	–	–	.	3.107461452484131	2.717658281326294	1.7607728295843117e-05	0.31008630990982056	15
168	vinny_transcript	transcript	gpt2	"this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed –"	clear	clearly	""""	7.354147911071777	4.65932035446167	5.34387879724818e-07	0.1260850727558136	15
169	vinny_transcript	transcript	gpt2	"incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly"	these	these	he	5.3733720779418945	5.45204496383667	3.0165230313627944e-09	0.08995920419692993	15
170	vinny_transcript	transcript	gpt2	"remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these"	two	two	were	6.4233903884887695	4.1725172996521	1.5597613867157634e-07	0.44711771607398987	15
171	vinny_transcript	transcript	gpt2	"loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two"	were	were	were	3.76829195022583	5.042421817779541	1.1805911526607815e-05	0.22334781289100647	15
172	vinny_transcript	transcript	gpt2	"whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were"	from	from	not	1.5327426195144653	6.374757289886475	9.643153475735744e-08	0.055999837815761566	15
173	vinny_transcript	transcript	gpt2	"at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from"	out	out	the	6.341839790344238	4.595510959625244	6.968856723688077e-06	0.34621697664260864	15
174	vinny_transcript	transcript	gpt2	"five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out"	of	of	of	5.2041730880737305	1.0908249616622925	0.00038815682637505233	0.8442217111587524	15
175	vinny_transcript	transcript	gpt2	"in the morning?"" The cook's eyes narrowed – clearly these two were from out of"	town	town.	the	0.1467980295419693	3.194826602935791	2.5823064788710326e-05	0.2955692410469055	15
176	vinny_transcript	transcript	gpt2	"the morning?"" The cook's eyes narrowed – clearly these two were from out of town."	""""	"""It's"	"
"	0.7203641533851624	3.3499741554260254	5.774661258328706e-05	0.3507918119430542	15
177	vinny_transcript	transcript	gpt2	"morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's"	the	the	not	0.5511233806610107	5.208234786987305	1.3225405837147264e-06	0.10068870335817337	15
178	vinny_transcript	transcript	gpt2	"The cook's eyes narrowed – clearly these two were from out of town. ""It's the"	steam	steam	same	3.561065912246704	7.341464996337891	7.40396330911608e-08	0.09542003273963928	15
179	vinny_transcript	transcript	gpt2	"cook's eyes narrowed – clearly these two were from out of town. ""It's the steam"	wh	whistle,	engine	10.983713150024414	5.4595537185668945	3.991102857980877e-05	0.10765722393989563	15
180	vinny_transcript	transcript	gpt2	"eyes narrowed – clearly these two were from out of town. ""It's the steam whistle,"	over	over	right	2.042524576187134	6.261387825012207	5.943651970596875e-08	0.04398666322231293	15
181	vinny_transcript	transcript	gpt2	"narrowed – clearly these two were from out of town. ""It's the steam whistle, over"	by	by	there	8.319971084594727	3.3742735385894775	4.250442361808382e-05	0.3210710287094116	15
182	vinny_transcript	transcript	gpt2	"– clearly these two were from out of town. ""It's the steam whistle, over by"	the	the	the	6.0787458419799805	3.403183698654175	5.3241175919538364e-05	0.5198295712471008	15
183	vinny_transcript	transcript	gpt2	"clearly these two were from out of town. ""It's the steam whistle, over by the"	saw	saw	river	0.6493054628372192	6.791147232055664	3.0693849684126917e-09	0.06437095999717712	15
184	vinny_transcript	transcript	gpt2	"these two were from out of town. ""It's the steam whistle, over by the saw"	mill	"mill."""	mill	9.63152027130127	3.3268065452575684	0.40926656126976013	0.40926656126976013	15
185	vinny_transcript	transcript	gpt2	"two were from out of town. ""It's the steam whistle, over by the saw mill."""	""""	"""Tells"	"
"	2.4994847774505615	3.500261068344116	0.00010230814950773492	0.5228230953216553	15
186	vinny_transcript	transcript	gpt2	"were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells"	fol	folks	you	6.260079383850098	3.3553614616394043	9.27852727983236e-09	0.3282102346420288	15
187	vinny_transcript	transcript	gpt2	"from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks"	it	it's	that	8.143872261047363	4.008457183837891	3.098276647506282e-05	0.13616184890270233	15
188	vinny_transcript	transcript	gpt2	"out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's"	time	time	a	0.22602464258670807	5.587217330932617	1.6957259276750847e-06	0.12065835297107697	15
189	vinny_transcript	transcript	gpt2	"of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time"	to	to	to	3.9775285720825195	1.7198188304901123	3.0082805096753873e-05	0.5772097110748291	15
190	vinny_transcript	transcript	gpt2	"town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to"	get	get	go	0.5274405479431152	4.767328262329102	2.4578971533628646e-06	0.156610369682312	15
191	vinny_transcript	transcript	gpt2	"""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get"	up	"up."""	out	2.362215995788574	4.385717391967773	5.325305210135411e-07	0.17154505848884583	15
192	vinny_transcript	transcript	gpt2	"the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."""	""""	"""You"	""""	2.8862802982330322	4.3894195556640625	0.000755172804929316	0.40296995639801025	15
193	vinny_transcript	transcript	gpt2	"steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You"	can	can	're	3.426866292953491	4.664621829986572	1.3490558785633766e-06	0.16576693952083588	15
194	vinny_transcript	transcript	gpt2	"whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can"	he	hear	't	3.004687786102295	4.190240383148193	8.402777496030467e-08	0.3094913065433502	15
195	vinny_transcript	transcript	gpt2	"over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear"	it	it	the	4.672345161437988	3.6905908584594727	3.5258835850981995e-06	0.2290695309638977	15
196	vinny_transcript	transcript	gpt2	"by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it"	for	for	in	2.0030252933502197	4.5465497970581055	9.26834275105648e-07	0.07837536185979843	15
197	vinny_transcript	transcript	gpt2	"the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for"	m	"miles."""	yourself	5.270291328430176	3.513589859008789	2.868382807719172e-06	0.17439593374729156	15
198	vinny_transcript	transcript	gpt2	"saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."""	He	He	""""	1.7517489194869995	3.313328266143799	8.812570013105869e-05	0.5599837899208069	15
199	vinny_transcript	transcript	gpt2	"mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He"	turned	turned	was	4.260799407958984	6.11228084564209	1.4747823797733872e-06	0.025999071076512337	15
200	vinny_transcript	transcript	gpt2	"""Tells folks it's time to get up."" ""You can hear it for miles."" He turned"	his	his	to	3.553758144378662	2.7945199012756348	2.866934210032923e-07	0.32291504740715027	15
201	vinny_transcript	transcript	gpt2	"folks it's time to get up."" ""You can hear it for miles."" He turned his"	back	back	head	2.359255790710449	2.877861738204956	2.1262987957015866e-06	0.553390622138977	15
202	vinny_transcript	transcript	gpt2	"it's time to get up."" ""You can hear it for miles."" He turned his back"	t	toward	to	2.396644115447998	2.036367893218994	7.994133738975506e-06	0.4125584065914154	15
203	vinny_transcript	transcript	gpt2	"time to get up."" ""You can hear it for miles."" He turned his back toward"	the	the	the	3.7499632835388184	3.547718048095703	5.8203663684253115e-06	0.4452982246875763	15
204	vinny_transcript	transcript	gpt2	"to get up."" ""You can hear it for miles."" He turned his back toward the"	c	couple	door	0.905512809753418	6.8310956954956055	7.209277441688755e-07	0.07789905369281769	15
205	vinny_transcript	transcript	gpt2	"get up."" ""You can hear it for miles."" He turned his back toward the couple"	to	to	.	7.919451713562012	2.807058572769165	7.813215461283107e-07	0.28040429949760437	15
206	vinny_transcript	transcript	gpt2	"up."" ""You can hear it for miles."" He turned his back toward the couple to"	face	face	see	4.501603126525879	5.2058281898498535	1.1130939014947216e-07	0.12798580527305603	15
207	vinny_transcript	transcript	gpt2	"""You can hear it for miles."" He turned his back toward the couple to face"	the	the	them	4.744867324829102	2.3204572200775146	2.3862698981247377e-06	0.3885013461112976	15
208	vinny_transcript	transcript	gpt2	"can hear it for miles."" He turned his back toward the couple to face the"	gr	griddle,	camera	1.9093962907791138	6.78478479385376	1.5193614899544627e-07	0.08096611499786377	15
209	vinny_transcript	transcript	gpt2	"hear it for miles."" He turned his back toward the couple to face the griddle,"	where	where	and	2.0034656524658203	5.134896755218506	2.0347890767880017e-06	0.10010332614183426	15
210	vinny_transcript	transcript	gpt2	"it for miles."" He turned his back toward the couple to face the griddle, where"	sever	several	he	3.945674419403076	3.79720139503479	3.5106045288557652e-06	0.31075507402420044	15
211	vinny_transcript	transcript	gpt2	"for miles."" He turned his back toward the couple to face the griddle, where several"	stri	strips	of	6.024405002593994	6.7493672370910645	1.7795498408190724e-08	0.10227750986814499	15
212	vinny_transcript	transcript	gpt2	"miles."" He turned his back toward the couple to face the griddle, where several strips"	of	of	of	9.272085189819336	0.7920642495155334	5.337712536856998e-06	0.8884056806564331	15
213	vinny_transcript	transcript	gpt2	He turned his back toward the couple to face the griddle, where several strips of	b	bacon	paper	0.11308512836694717	6.014711380004883	1.6529678248389246e-07	0.1416291743516922	15
214	vinny_transcript	transcript	gpt2	turned his back toward the couple to face the griddle, where several strips of bacon	were	were	were	4.213258743286133	3.948054790496826	2.898509228543844e-05	0.27990037202835083	15
215	vinny_transcript	transcript	gpt2	his back toward the couple to face the griddle, where several strips of bacon were	al	already	placed	1.465563416481018	5.575711727142334	2.9376957400018e-07	0.06241339445114136	15
216	vinny_transcript	transcript	gpt2	back toward the couple to face the griddle, where several strips of bacon were already	s	sizzling.	on	5.67078971862793	5.572526931762695	2.2371650629793294e-06	0.059827759861946106	15
217	vinny_transcript	transcript	gpt2	toward the couple to face the griddle, where several strips of bacon were already sizzling.	M	Mona	"
"	1.2449284791946411	4.520043849945068	1.4680752428830601e-05	0.25279179215431213	15
218	vinny_transcript	transcript	gpt2	the couple to face the griddle, where several strips of bacon were already sizzling. Mona	w	watched	and	2.197295665740967	6.308309078216553	2.291862529091304e-06	0.044613830745220184	15
219	vinny_transcript	transcript	gpt2	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched	in	in	as	5.837367057800293	3.594316005706787	7.004202871030429e-07	0.28767216205596924	15
220	vinny_transcript	transcript	gpt2	to face the griddle, where several strips of bacon were already sizzling. Mona watched in	hor	horror	horror	3.0599470138549805	3.7916643619537354	2.5242053425245103e-07	0.22177913784980774	15
221	vinny_transcript	transcript	gpt2	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror	as	as	as	1.620528221130371	1.283851146697998	7.498683316953247e-06	0.7158834338188171	15
222	vinny_transcript	transcript	gpt2	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as	he	he	the	0.37643975019454956	4.21475076675415	1.5946895928209415e-06	0.3760262727737427	15
223	vinny_transcript	transcript	gpt2	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	sp	spooned	was	4.4611687660217285	5.9506707191467285	1.6526593427101943e-08	0.04170168191194534	15
224	vinny_transcript	transcript	gpt2	where several strips of bacon were already sizzling. Mona watched in horror as he spooned	a	a	the	0.04443085566163063	3.7466721534729004	1.1190152235940332e-06	0.26060163974761963	15
225	vinny_transcript	transcript	gpt2	several strips of bacon were already sizzling. Mona watched in horror as he spooned a	massive	massive	few	3.0927867889404297	5.3561906814575195	2.0847242154786727e-08	0.08971554040908813	15
226	vinny_transcript	transcript	gpt2	strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	s	scoop	amount	6.552797317504883	5.01537561416626	8.982482881947362e-07	0.11100845783948898	15
227	vinny_transcript	transcript	gpt2	of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	of	of	of	5.46685266494751	1.4483718872070312	3.207401459803805e-05	0.7301331162452698	15
228	vinny_transcript	transcript	gpt2	bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	l	lard	the	0.3391689956188202	6.46680212020874	4.011725650343578e-06	0.04893725737929344	15
229	vinny_transcript	transcript	gpt2	were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	onto	onto	into	1.2218825817108154	3.2123889923095703	5.723450726691226e-07	0.31435078382492065	15
230	vinny_transcript	transcript	gpt2	already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	the	the	her	2.8570666313171387	2.6784627437591553	4.038351562485332e-06	0.3065948486328125	15
231	vinny_transcript	transcript	gpt2	sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	gr	griddle	table	1.3742986917495728	7.044742584228516	4.1591144395169977e-07	0.040032871067523956	15
232	vinny_transcript	transcript	gpt2	Mona watched in horror as he spooned a massive scoop of lard onto the griddle	and	and	.	1.3129606246948242	2.8960063457489014	2.1014279809605796e-06	0.3533996641635895	15
233	vinny_transcript	transcript	gpt2	watched in horror as he spooned a massive scoop of lard onto the griddle and	p	pushed	then	2.226193428039551	6.462288856506348	4.761270702147158e-07	0.054399825632572174	15
234	vinny_transcript	transcript	gpt2	in horror as he spooned a massive scoop of lard onto the griddle and pushed	it	it	it	5.817098617553711	2.1745493412017822	7.030832875898341e-07	0.6007342338562012	15
235	vinny_transcript	transcript	gpt2	horror as he spooned a massive scoop of lard onto the griddle and pushed it	around	around	into	0.5647303462028503	3.842116594314575	2.233936946538506e-08	0.1877478063106537	15
236	vinny_transcript	transcript	gpt2	as he spooned a massive scoop of lard onto the griddle and pushed it around	to	to	.	4.717972755432129	3.705503225326538	4.459777755982941e-06	0.17512618005275726	15
237	vinny_transcript	transcript	gpt2	he spooned a massive scoop of lard onto the griddle and pushed it around to	coat	coat	the	2.557201385498047	5.629796981811523	3.8552607861674915e-07	0.10112398862838745	15
238	vinny_transcript	transcript	gpt2	spooned a massive scoop of lard onto the griddle and pushed it around to coat	the	the	the	5.995084762573242	2.3542916774749756	4.304696631152183e-06	0.5139712691307068	15
239	vinny_transcript	transcript	gpt2	a massive scoop of lard onto the griddle and pushed it around to coat the	surface	surface.	gr	0.6303340792655945	6.296665668487549	6.454970247204983e-08	0.05472347140312195	15
240	vinny_transcript	transcript	gpt2	massive scoop of lard onto the griddle and pushed it around to coat the surface.	""""	"""Excuse"	"
"	0.9969143271446228	4.358413219451904	1.8301592717762105e-05	0.23660951852798462	15
241	vinny_transcript	transcript	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	me	"me,"""	me	0.02345542050898075	0.3623022139072418	0.000252693600486964	0.9524900913238525	15
242	vinny_transcript	transcript	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	said	said	she	1.8603086471557617	3.7629506587982178	6.794228102080524e-05	0.2242007851600647	15
243	vinny_transcript	transcript	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	V	Vinny,	the	2.166260242462158	6.476604461669922	4.7116006385294895e-07	0.16954746842384338	15
244	vinny_transcript	transcript	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	and	and	""""	0.8134438991546631	4.936330318450928	2.682627609829069e-06	0.2680762708187103	15
245	vinny_transcript	transcript	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	the	the	he	3.493917226791382	5.621090888977051	8.287594823741529e-07	0.11456591635942459	15
246	vinny_transcript	transcript	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	cook	cook	two	3.6296300888061523	7.594560146331787	5.525986424004259e-08	0.0356597825884819	15
247	vinny_transcript	transcript	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	turned	turned	turned	8.583291053771973	5.801605224609375	3.049092265428044e-05	0.03944123908877373	15
248	vinny_transcript	transcript	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	to	to	to	3.17992901802063	3.1172244548797607	6.498123639175901e-07	0.30071520805358887	15
249	vinny_transcript	transcript	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	him	him	him	1.1903066635131836	4.156773090362549	1.5056003803692874e-06	0.12272127717733383	15
250	vinny_transcript	transcript	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	susp	suspiciously.	.	2.076829433441162	1.997021198272705	5.694718918647368e-09	0.5352593064308167	15
251	vinny_transcript	transcript	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	""""	"""Have"	""""	0.3646194040775299	1.772033452987671	0.00013722853327635676	0.6882211565971375	15
252	vinny_transcript	transcript	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	you	you	you	4.605068206787109	1.3589953184127808	1.7047444998752326e-05	0.7658066153526306	15
253	vinny_transcript	transcript	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	gu	guys	seen	0.24930179119110107	4.540503025054932	6.600093627184833e-08	0.14215341210365295	15
254	vinny_transcript	transcript	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	around	around	seen	7.462289333343506	4.457223892211914	2.593545156415189e-09	0.17893357574939728	15
255	vinny_transcript	transcript	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	here	here	"?"""	10.337105751037598	3.027099370956421	2.4431824385828804e-06	0.35729676485061646	15
256	vinny_transcript	transcript	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	not	not	"?"""	2.414457321166992	4.747733116149902	3.783454971539868e-08	0.18804770708084106	15
257	vinny_transcript	transcript	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	heard	heard	seen	6.5682830810546875	5.367177963256836	5.490041985467542e-06	0.15274032950401306	15
258	vinny_transcript	transcript	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	about	about	of	3.1959493160247803	2.6453616619110107	2.960739038826432e-06	0.30198678374290466	15
259	vinny_transcript	transcript	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about"	the	the	this	1.9723777770996094	3.8065435886383057	6.94971868142602e-06	0.35376957058906555	15
260	vinny_transcript	transcript	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the"	ongo	ongoing	incident	1.7976794242858887	8.26781177520752	3.664517223000985e-08	0.021031737327575684	15
261	vinny_transcript	transcript	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	ch	cholesterol	investigation	7.778217315673828	6.9668779373168945	6.636763032474846e-07	0.12272974103689194	15
262	vinny_transcript	transcript	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	problem	problem	-	14.521833419799805	5.771210193634033	2.3593595699367143e-07	0.10483133792877197	15
263	vinny_transcript	transcript	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	in	in	"?"""	4.0402421951293945	2.500551700592041	3.2936637580860406e-05	0.4703481197357178	15
264	vinny_transcript	transcript	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	the	the	the	2.228062152862549	5.837223052978516	2.898287675634492e-06	0.14853781461715698	15
265	vinny_transcript	transcript	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	country	"country?"""	city	1.8000984191894531	6.5946502685546875	3.2712100050957815e-07	0.10226735472679138	15
266	vinny_transcript	transcript	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	The	The	"
"	0.47358831763267517	4.783677577972412	0.0007688607438467443	0.3052365481853485	15
267	vinny_transcript	transcript	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	cook	cook	question	4.758975028991699	7.577569961547852	1.218876235498101e-07	0.03244033455848694	15
268	vinny_transcript	transcript	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	look	looked	said	9.306641578674316	5.063806056976318	9.884809514915105e-06	0.1720632016658783	15
269	vinny_transcript	transcript	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	back	back	at	6.8603315353393555	3.632134437561035	3.1026168301195867e-08	0.38907507061958313	15
270	vinny_transcript	transcript	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	and	and	at	4.650169849395752	2.32610821723938	6.187829967529979e-06	0.4761810302734375	15
271	vinny_transcript	transcript	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	forth	forth	forth	2.133518934249878	3.550704002380371	1.2512120520113967e-05	0.3429555892944336	15
272	vinny_transcript	transcript	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	at	at	between	1.1297622919082642	2.932809829711914	2.731179620241164e-07	0.2706792652606964	15
273	vinny_transcript	transcript	gpt2	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	both	both	the	3.836516857147217	3.042917490005493	2.6114777895713814e-08	0.4250536561012268	15
274	vinny_transcript	transcript	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	of	of	of	6.90781307220459	5.37039852142334	6.859113000245998e-06	0.1621553897857666	15
275	vinny_transcript	transcript	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	them	them,	them	1.7158806324005127	1.740923523902893	1.550417800899595e-05	0.6110597848892212	15
