	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
192	shapesphysical_transcript	transcript	gpt2	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	into	into	into	6.28812313079834	2.984992504119873	1.5418794419019832e-06	0.46909070014953613	30
193	shapesphysical_transcript	transcript	gpt2	open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into	two	two	two	0.6878277063369751	3.2477989196777344	2.1827775071869837e-06	0.3730345368385315	30
194	shapesphysical_transcript	transcript	gpt2	and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two	small	smaller	V	1.010636806488037	5.468027114868164	2.376855121610788e-07	0.09877292066812515	30
195	shapesphysical_transcript	transcript	gpt2	the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	Vs	Vs,	branches	2.6721105575561523	4.405165195465088	1.9732998168819904e-07	0.21175327897071838	30
196	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	and	and	and	2.1331489086151123	4.426816463470459	4.8251091357087716e-05	0.12744972109794617	30
197	shapesphysical_transcript	transcript	gpt2	triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	the	the	the	2.059199333190918	4.687707424163818	4.5280703488970175e-06	0.23106808960437775	30
198	shapesphysical_transcript	transcript	gpt2	moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	tri	triangle	V	1.5226467847824097	6.07848596572876	1.8945922164448348e-08	0.1426125019788742	30
199	shapesphysical_transcript	transcript	gpt2	slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	m	moves	of	9.179898262023926	5.231259346008301	5.852130925632082e-06	0.12069906294345856	30
200	shapesphysical_transcript	transcript	gpt2	upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	left	left	up	3.9455599784851074	3.921952962875366	5.013956752009108e-07	0.11277753859758377	30
201	shapesphysical_transcript	transcript	gpt2	while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	and	and	and	5.214069366455078	2.4825544357299805	1.4481529433396645e-05	0.4062941372394562	30
202	shapesphysical_transcript	transcript	gpt2	rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	right	right	right	0.8232292532920837	0.22699661552906036	7.250521593960002e-05	0.9759147763252258	30
203	shapesphysical_transcript	transcript	gpt2	The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	with	with	.	0.021272243931889534	3.036669969558716	8.838894700602395e-07	0.4284311830997467	30
204	shapesphysical_transcript	transcript	gpt2	structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	the	the	the	4.210734844207764	2.719475030899048	1.2784847058355808e-05	0.3734319508075714	30
205	shapesphysical_transcript	transcript	gpt2	turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	Vs	Vs.	V	0.9796464443206787	6.158611297607422	5.1088218242512085e-06	0.12919571995735168	30
206	shapesphysical_transcript	transcript	gpt2	into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	Again	Again,	The	1.9568030834197998	4.0806660652160645	2.5598480988264782e-06	0.3265983462333679	30
207	shapesphysical_transcript	transcript	gpt2	a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	the	the	the	0.27496209740638733	3.715392589569092	3.104455754510127e-05	0.3230692148208618	30
208	shapesphysical_transcript	transcript	gpt2	large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	two	two	V	1.1631051301956177	5.745798110961914	2.868081082851859e-06	0.2144521027803421	30
209	shapesphysical_transcript	transcript	gpt2	V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	Vs	Vs	Vs	4.598893165588379	3.031789779663086	0.00011224062473047525	0.5756895542144775	30
210	shapesphysical_transcript	transcript	gpt2	The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	split	split	are	0.5340964794158936	4.513432025909424	6.799892162234755e-06	0.2582264244556427	30
211	shapesphysical_transcript	transcript	gpt2	branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	in	in	into	4.342474460601807	3.365114212036133	3.9235396798176225e-06	0.37494945526123047	30
212	shapesphysical_transcript	transcript	gpt2	of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	half	half,	two	2.979764461517334	3.328664779663086	2.553524791437667e-05	0.2699020504951477	30
213	shapesphysical_transcript	transcript	gpt2	the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	making	making	and	1.351607322692871	3.549072504043579	3.6036881283507682e-06	0.33288219571113586	30
214	shapesphysical_transcript	transcript	gpt2	V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	four	four	the	4.372567653656006	3.1610159873962402	1.706493009123733e-07	0.2709989845752716	30
215	shapesphysical_transcript	transcript	gpt2	rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	Vs	Vs.	Vs	5.271507740020752	3.7656476497650146	0.00032363555510528386	0.5480865240097046	30
216	shapesphysical_transcript	transcript	gpt2	up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	The	The	The	1.7232105731964111	5.451841354370117	0.0003924507473129779	0.12049029022455215	30
217	shapesphysical_transcript	transcript	gpt2	and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	four	four	V	2.0932130813598633	5.943610668182373	3.5593386655818904e-06	0.1459800899028778	30
218	shapesphysical_transcript	transcript	gpt2	down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	Vs	Vs	Vs	5.602533340454102	0.6808368563652039	0.00016225087165366858	0.9358909726142883	30
219	shapesphysical_transcript	transcript	gpt2	The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	move	move	.	0.05056510120630264	4.3672709465026855	5.647984835377429e-06	0.22610542178153992	30
220	shapesphysical_transcript	transcript	gpt2	V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	in	in	left	3.0476608276367188	4.015445232391357	6.951392606424633e-06	0.16898660361766815	30
221	shapesphysical_transcript	transcript	gpt2	splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	the	the	the	2.606363534927368	4.371683120727539	1.3947311344963964e-05	0.16050472855567932	30
222	shapesphysical_transcript	transcript	gpt2	into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	same	same	same	1.8836486339569092	4.042724132537842	1.758707730914466e-05	0.31046783924102783	30
223	shapesphysical_transcript	transcript	gpt2	two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	direction	direction	direction	1.2497512102127075	1.422342300415039	5.937791502219625e-05	0.8060846924781799	30
224	shapesphysical_transcript	transcript	gpt2	smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	as	as	,	0.199919193983078	2.9495632648468018	8.150337635015603e-06	0.27881985902786255	30
225	shapesphysical_transcript	transcript	gpt2	Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	the	the	the	1.9682378768920898	1.5786974430084229	3.054083572351374e-05	0.7993406057357788	30
226	shapesphysical_transcript	transcript	gpt2	and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	tri	triangle,	Vs	0.23426738381385803	4.8794450759887695	1.142329529102426e-05	0.32979148626327515	30
227	shapesphysical_transcript	transcript	gpt2	the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	which	which	making	1.0168390274047852	3.673760414123535	1.7999189367401414e-05	0.21140582859516144	30
228	shapesphysical_transcript	transcript	gpt2	triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	m	moves	is	2.887214183807373	4.500860691070557	3.4100045809282165e-07	0.2566308379173279	30
229	shapesphysical_transcript	transcript	gpt2	moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	left	left	in	4.460512161254883	4.37335729598999	1.76247124272777e-06	0.202837273478508	30
230	shapesphysical_transcript	transcript	gpt2	left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	and	and	and	4.891853332519531	2.7981812953948975	3.406392352189869e-05	0.44522491097450256	30
231	shapesphysical_transcript	transcript	gpt2	and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	right	right.	right	1.4472814798355103	0.5749761462211609	0.00012492816313169897	0.9332324266433716	30
232	shapesphysical_transcript	transcript	gpt2	right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	The	The	"
"	1.1527010202407837	4.001412868499756	0.00323534500785172	0.25106534361839294	30
233	shapesphysical_transcript	transcript	gpt2	with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	Vs	Vs	Vs	1.8177582025527954	5.969118118286133	5.20429512107512e-06	0.17172661423683167	30
234	shapesphysical_transcript	transcript	gpt2	the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	re	reform	.	1.4473379850387573	4.385264873504639	6.698920515191276e-06	0.26783397793769836	30
235	shapesphysical_transcript	transcript	gpt2	Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	the	the	at	12.411084175109863	3.971237897872925	2.2444661226472817e-05	0.27567681670188904	30
236	shapesphysical_transcript	transcript	gpt2	Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	original	original	triangle	4.894464492797852	5.750197410583496	2.831336871622625e-07	0.21867428719997406	30
237	shapesphysical_transcript	transcript	gpt2	the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	square	square-like	triangle	4.697079658508301	6.115227222442627	1.1739288083845167e-06	0.12112656980752945	30
238	shapesphysical_transcript	transcript	gpt2	two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like	st	structure.	shape	3.886263847351074	5.363742351531982	1.0507887964195106e-06	0.20534217357635498	30
239	shapesphysical_transcript	transcript	gpt2	Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure.	The	The	"
"	2.038086414337158	3.9297211170196533	0.002307014772668481	0.325731486082077	30
240	shapesphysical_transcript	transcript	gpt2	split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The	big	big	Vs	1.816646695137024	6.842215538024902	6.853727541056287e-08	0.06589274853467941	30
241	shapesphysical_transcript	transcript	gpt2	in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big	tri	triangle	square	7.609745025634766	6.607912540435791	1.8255715986015275e-05	0.09004561603069305	30
242	shapesphysical_transcript	transcript	gpt2	half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle	app	appears,	is	3.328568458557129	5.102206230163574	7.77940840634983e-08	0.18054494261741638	30
243	shapesphysical_transcript	transcript	gpt2	making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears,	and	and	and	4.365355968475342	4.799351215362549	3.050526174774859e-05	0.16789540648460388	30
244	shapesphysical_transcript	transcript	gpt2	four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and	the	the	the	1.8024446964263916	4.302769660949707	1.4917262888047844e-05	0.3420625627040863	30
245	shapesphysical_transcript	transcript	gpt2	Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the	tri	triangles	big	1.0781217813491821	6.268319129943848	1.9498233996273484e-06	0.09154746681451797	30
246	shapesphysical_transcript	transcript	gpt2	The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles	move	move	are	4.909915924072266	5.11204719543457	1.3493672668118961e-06	0.14618422091007233	30
247	shapesphysical_transcript	transcript	gpt2	four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move	s	slightly	left	2.7333269119262695	4.286604404449463	5.160799901204882e-06	0.11332952976226807	30
248	shapesphysical_transcript	transcript	gpt2	Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly	up	up	.	4.84187126159668	4.30298376083374	5.012310339225223e-06	0.1228824108839035	30
249	shapesphysical_transcript	transcript	gpt2	move in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up	and	and	and	4.141422271728516	2.0417730808258057	0.00012466273619793355	0.5663763284683228	30
250	shapesphysical_transcript	transcript	gpt2	in the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and	down	down.	down	0.5553239583969116	0.4067976474761963	7.33176275389269e-05	0.9487952589988708	30
251	shapesphysical_transcript	transcript	gpt2	the same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down.	The	The	The	0.7228021025657654	4.098086357116699	0.003584507619962096	0.253415048122406	30
252	shapesphysical_transcript	transcript	gpt2	same direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The	big	big	Vs	1.371387243270874	6.950885772705078	3.598598141252296e-06	0.08173622936010361	30
253	shapesphysical_transcript	transcript	gpt2	direction as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big	tri	triangle	triangle	4.492772579193115	2.2215707302093506	0.00010139738151337951	0.660471498966217	30
254	shapesphysical_transcript	transcript	gpt2	as the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	m	moves	is	0.36082157492637634	4.4784159660339355	9.996865628636442e-07	0.21309643983840942	30
255	shapesphysical_transcript	transcript	gpt2	the triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	di	diagonally	down	2.2860450744628906	4.306821346282959	3.5654331043133425e-08	0.1321442574262619	30
256	shapesphysical_transcript	transcript	gpt2	triangle, which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	up	up	,	0.0012903229799121618	3.44769549369812	1.1055854884034488e-05	0.2170373946428299	30
257	shapesphysical_transcript	transcript	gpt2	which moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	to	to	and	3.0424249172210693	1.481587290763855	6.052075605111895e-06	0.7327054142951965	30
258	shapesphysical_transcript	transcript	gpt2	moves left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	the	the	the	4.468140602111816	3.440093755722046	8.017013897188008e-05	0.5429438352584839	30
259	shapesphysical_transcript	transcript	gpt2	left and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	middle	middle	left	0.5647924542427063	3.614711284637451	2.7519547529664123e-06	0.3255729377269745	30
260	shapesphysical_transcript	transcript	gpt2	and right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	line	line.	of	3.3658275604248047	2.6533005237579346	0.0003369959304109216	0.2624390721321106	30
261	shapesphysical_transcript	transcript	gpt2	right. The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	Ad	Adjacent	The	1.1041698455810547	4.017406463623047	1.1295904869257356e-06	0.3385477066040039	30
262	shapesphysical_transcript	transcript	gpt2	The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	to	to	to	0.031071588397026062	2.2251017093658447	0.0001649764453759417	0.41519302129745483	30
263	shapesphysical_transcript	transcript	gpt2	Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	the	the	the	0.8545256853103638	1.6383730173110962	1.5919516954454593e-05	0.6140216588973999	30
264	shapesphysical_transcript	transcript	gpt2	reform the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	little	little	triangle	0.468681275844574	4.227396011352539	6.939481522749702e-08	0.2939661145210266	30
265	shapesphysical_transcript	transcript	gpt2	the original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	tri	triangle,	triangle	6.0909318923950195	2.858330488204956	1.9596293441281887e-06	0.563543438911438	30
266	shapesphysical_transcript	transcript	gpt2	original square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	it	it	the	1.3679585456848145	3.632840633392334	4.854480266658356e-07	0.2522748112678528	30
267	shapesphysical_transcript	transcript	gpt2	square-like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	m	moves	moves	4.242140769958496	3.6576240062713623	4.704191667315172e-07	0.21646974980831146	30
268	shapesphysical_transcript	transcript	gpt2	structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	up	up	di	1.1522536277770996	3.251016139984131	3.4682091154536465e-06	0.353671669960022	30
269	shapesphysical_transcript	transcript	gpt2	The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	and	and	to	2.4070281982421875	2.843273639678955	8.497520320815966e-05	0.3578537106513977	30
270	shapesphysical_transcript	transcript	gpt2	big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	down	down	down	1.3623579740524292	0.44597887992858887	7.364855264313519e-05	0.9470217823982239	30
271	shapesphysical_transcript	transcript	gpt2	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	once	once.	.	0.05578915402293205	3.590155839920044	6.791507445313982e-08	0.2847084403038025	30
272	shapesphysical_transcript	transcript	gpt2	appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	The	The	"
"	4.2864766120910645	4.025524139404297	0.003347935853525996	0.25985798239707947	30
273	shapesphysical_transcript	transcript	gpt2	and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	large	large	big	1.7493164539337158	5.237271785736084	5.786866381640721e-07	0.10052262246608734	30
274	shapesphysical_transcript	transcript	gpt2	the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	tri	triangle	triangle	4.493927001953125	1.1736620664596558	1.3773085811408237e-05	0.8410961627960205	30
275	shapesphysical_transcript	transcript	gpt2	triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	m	moves	moves	0.26472243666648865	2.3690764904022217	5.419370836534654e-07	0.623767614364624	30
276	shapesphysical_transcript	transcript	gpt2	move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	di	diagonally	di	0.5358709096908569	2.464303970336914	1.0734122042777017e-05	0.5229032039642334	30
277	shapesphysical_transcript	transcript	gpt2	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	down	down.	up	0.0015524489572271705	2.538487672805786	2.2313248337013647e-05	0.37477943301200867	30
278	shapesphysical_transcript	transcript	gpt2	up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	The	The	"
"	1.6100659370422363	4.0324835777282715	0.0008526514284312725	0.23208457231521606	30
279	shapesphysical_transcript	transcript	gpt2	and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	small	small	small	1.5610259771347046	4.8561248779296875	3.164662757626502e-06	0.1810750514268875	30
280	shapesphysical_transcript	transcript	gpt2	down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	tri	triangle	triangle	1.608036994934082	0.5531021356582642	1.6436704754596576e-05	0.9271868467330933	30
281	shapesphysical_transcript	transcript	gpt2	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	does	does	moves	0.05882527306675911	1.550959587097168	7.305091287435062e-08	0.7864259481430054	30
282	shapesphysical_transcript	transcript	gpt2	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	the	the	not	4.778284072875977	1.429142951965332	4.543227078102063e-06	0.7553279399871826	30
283	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the	same	same.	same	2.3697509765625	0.9754363894462585	2.1968195142108016e-05	0.8231355547904968	30
284	shapesphysical_transcript	transcript	gpt2	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same.	The	The	"
"	1.5794697999954224	4.278554439544678	0.0020865725819021463	0.27747848629951477	30
285	shapesphysical_transcript	transcript	gpt2	diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The	small	small	small	1.9604488611221313	6.45709228515625	1.0146156910195714e-06	0.06326568126678467	30
286	shapesphysical_transcript	transcript	gpt2	up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small	tri	triangle	triangle	2.7467918395996094	1.469077467918396	4.961276863468811e-05	0.8121931552886963	30
287	shapesphysical_transcript	transcript	gpt2	to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle	sl	slides	moves	0.21246278285980225	4.124154567718506	7.000322455041896e-08	0.20240873098373413	30
288	shapesphysical_transcript	transcript	gpt2	the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides	down	down	down	6.856440544128418	3.5034730434417725	9.218729246640578e-06	0.23594480752944946	30
289	shapesphysical_transcript	transcript	gpt2	middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down	out	out	and	1.438382863998413	4.027754783630371	4.995919198336196e-07	0.1394292265176773	30
290	shapesphysical_transcript	transcript	gpt2	line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out	of	of	of	7.136669158935547	1.5634278059005737	6.903430039528757e-05	0.6502240300178528	30
291	shapesphysical_transcript	transcript	gpt2	Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of	the	the	the	0.454606294631958	1.8779795169830322	1.1227347386011388e-05	0.7195463180541992	30
292	shapesphysical_transcript	transcript	gpt2	to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the	st	structure.	way	0.274868369102478	4.48314905166626	2.3427836026712612e-07	0.1598290652036667	30
293	shapesphysical_transcript	transcript	gpt2	the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure.	The	The	"
"	1.1752134561538696	4.070235252380371	0.0041398657485842705	0.2294711321592331	30
294	shapesphysical_transcript	transcript	gpt2	little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The	large	large	small	1.710700511932373	4.4309468269348145	4.028514467790956e-06	0.24781084060668945	30
295	shapesphysical_transcript	transcript	gpt2	triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large	tri	triangle	triangle	2.2500901222229004	0.6294130682945251	1.430686916137347e-05	0.9197657704353333	30
296	shapesphysical_transcript	transcript	gpt2	it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle	dis	disappears,	moves	0.08867679536342621	4.030501842498779	1.4098749723245874e-08	0.19488488137722015	30
297	shapesphysical_transcript	transcript	gpt2	moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears,	and	and	and	2.9130682945251465	4.230250835418701	1.7125978047261015e-05	0.2016260176897049	30
298	shapesphysical_transcript	transcript	gpt2	up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and	the	the	the	1.6358332633972168	3.5331335067749023	4.6705595195817295e-06	0.4444924294948578	30
299	shapesphysical_transcript	transcript	gpt2	and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the	ent	entire	small	0.8133358955383301	5.334308624267578	3.7258342189261384e-08	0.1573830246925354	30
300	shapesphysical_transcript	transcript	gpt2	down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire	st	structure	structure	5.365799903869629	3.7320573329925537	4.4118735331721837e-07	0.5298133492469788	30
301	shapesphysical_transcript	transcript	gpt2	once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure	rot	rotates	is	0.617144763469696	4.086520671844482	3.78894839059285e-07	0.2642498314380646	30
302	shapesphysical_transcript	transcript	gpt2	The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates	three	three-hundred-sixty	.	0.0005011494504287839	3.9826159477233887	5.142768877419712e-09	0.24051232635974884	30
303	shapesphysical_transcript	transcript	gpt2	large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty	deg	degrees.	-	1.6504125595092773	1.9228986501693726	0.00023383443476632237	0.6370173096656799	30
304	shapesphysical_transcript	transcript	gpt2	triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees.	The	The	"
"	0.6451890468597412	4.078790664672852	0.0015707995044067502	0.2636282742023468	30
305	shapesphysical_transcript	transcript	gpt2	moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three-hundred-sixty degrees. The	large	large	small	1.8469161987304688	6.915760040283203	1.1250815532548586e-06	0.05122969672083855	30
