	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
122	santa_transcript	transcript	bert-base-uncased	excitedly gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills	of	.	3.6439225673675537	4.0058722496032715	0.0261495690792799	0.4363337457180023	30
123	santa_transcript	transcript	bert-base-uncased	gesturing to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of	coffee	the	5.741208076477051	8.958159446716309	0.0032108875457197428	0.010229762643575668	30
124	santa_transcript	transcript	bert-base-uncased	to one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee	.	.	1.1282429695129395	5.411739349365234	0.3236013352870941	0.3236013352870941	30
125	santa_transcript	transcript	bert-base-uncased	one another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee.	a	""""	5.136688709259033	8.380674362182617	0.005877118092030287	0.019893988966941833	30
126	santa_transcript	transcript	bert-base-uncased	another and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a	hostess	.	10.81893539428711	8.948775291442871	2.0016861526528373e-05	0.03135012462735176	30
127	santa_transcript	transcript	bert-base-uncased	and erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess	hurried	.	8.701801300048828	7.450002193450928	0.00016628597222734243	0.12374100834131241	30
128	santa_transcript	transcript	bert-base-uncased	erupting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried	up	to	5.032720565795898	5.585168361663818	0.006521047558635473	0.12387437373399734	30
129	santa_transcript	transcript	bert-base-uncased	##upting in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up	to	to	1.2616220712661743	3.965994358062744	0.28319430351257324	0.28319430351257324	30
130	santa_transcript	transcript	bert-base-uncased	##ing in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to	meet	her	6.684587478637695	7.339704513549805	0.0012500300072133541	0.031204605475068092	30
131	santa_transcript	transcript	bert-base-uncased	in uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet	them	.	4.251962661743164	6.440313339233398	0.0142362667247653	0.13578534126281738	30
132	santa_transcript	transcript	bert-base-uncased	uproars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them	.	.	0.9739853143692017	5.130435466766357	0.3775752782821655	0.3775752782821655	30
133	santa_transcript	transcript	bert-base-uncased	##roars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them.	""""	""""	3.0379157066345215	8.45120620727539	0.047934699803590775	0.047934699803590775	30
134	santa_transcript	transcript	bert-base-uncased	"##ars of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. """	are	""""	6.052356719970703	8.313507080078125	0.0023523117415606976	0.06944318860769272	30
135	santa_transcript	transcript	bert-base-uncased	"of laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are"	you	you	2.028712749481201	7.210912227630615	0.13150469958782196	0.13150469958782196	30
136	santa_transcript	transcript	bert-base-uncased	"laughter. harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you"	with	""""	5.658514976501465	8.56164836883545	0.003487691981717944	0.02320125885307789	30
137	santa_transcript	transcript	bert-base-uncased	". harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with"	hats	me	12.695141792297363	6.101376533508301	3.0659857657155953e-06	0.08920558542013168	30
138	santa_transcript	transcript	bert-base-uncased	"harried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hats"	##uta	?	13.17949104309082	4.887515068054199	1.8889479633799056e-06	0.3633735775947571	30
139	santa_transcript	transcript	bert-base-uncased	"##rried waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsuta"	##shi	?	8.16234302520752	3.7008824348449707	0.00028519349871203303	0.41983863711357117	30
140	santa_transcript	transcript	bert-base-uncased	"##d waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi"	?	?	1.4875136613845825	4.978219032287598	0.2259337157011032	0.2259337157011032	30
141	santa_transcript	transcript	bert-base-uncased	"waitresses weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi?"	""""	""""	1.318634033203125	5.807169437408447	0.26750046014785767	0.26750046014785767	30
142	santa_transcript	transcript	bert-base-uncased	"##es weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? """	""""	""""	1.1108498573303223	5.502663612365723	0.32927897572517395	0.32927897572517395	30
143	santa_transcript	transcript	bert-base-uncased	"weaved between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" """	no	i	2.946437358856201	6.680720329284668	0.052526503801345825	0.12868374586105347	30
144	santa_transcript	transcript	bert-base-uncased	"##d between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no"	,	.	1.3200682401657104	2.591542959213257	0.26711708307266235	0.4920284152030945	30
145	santa_transcript	transcript	bert-base-uncased	"between them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no,"	""""	i	5.801021099090576	4.922264099121094	0.003024464938789606	0.12735246121883392	30
146	santa_transcript	transcript	bert-base-uncased	"them to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, """	said	said	2.297365665435791	6.5699896812438965	0.10052331537008286	0.10052331537008286	30
147	santa_transcript	transcript	bert-base-uncased	"to pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said"	charlie	the	7.835343360900879	7.203413963317871	0.0003955065621994436	0.057575125247240067	30
148	santa_transcript	transcript	bert-base-uncased	"pour refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie"	.	.	0.1200110912322998	0.8377524018287659	0.886910617351532	0.886910617351532	30
149	santa_transcript	transcript	bert-base-uncased	"refills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie."	""""	""""	1.182443618774414	5.1439008712768555	0.30652880668640137	0.30652880668640137	30
150	santa_transcript	transcript	bert-base-uncased	"##ills of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. """	dad	""""	9.401679992675781	7.246617317199707	8.258517482317984e-05	0.05477150157094002	30
151	santa_transcript	transcript	bert-base-uncased	"##s of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad"	burnt	,	11.84243106842041	5.605475902557373	7.192790690169204e-06	0.152906596660614	30
152	santa_transcript	transcript	bert-base-uncased	"of coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt"	the	.	3.5708885192871094	7.8997650146484375	0.028130851686000824	0.04934399574995041	30
153	santa_transcript	transcript	bert-base-uncased	"coffee. a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the"	turkey	paper	8.602376937866211	7.731631755828857	0.0001836687297327444	0.019906919449567795	30
154	santa_transcript	transcript	bert-base-uncased	". a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey"	.	and	1.9527169466018677	4.704153537750244	0.14188803732395172	0.16604085266590118	30
155	santa_transcript	transcript	bert-base-uncased	"a hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey."	""""	""""	1.241473913192749	5.27815580368042	0.28895801305770874	0.28895801305770874	30
156	santa_transcript	transcript	bert-base-uncased	"hostess hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. """	""""	""""	0.9295825958251953	5.182114124298096	0.3947184085845947	0.3947184085845947	30
157	santa_transcript	transcript	bert-base-uncased	"hurried up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" """	oh	oh	2.3312087059020996	5.936185359954834	0.09717820584774017	0.09717820584774017	30
158	santa_transcript	transcript	bert-base-uncased	"up to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh"	,	!	1.579757571220398	2.254737377166748	0.20602506399154663	0.25677376985549927	30
159	santa_transcript	transcript	bert-base-uncased	"to meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh,"	yeah	oh	4.058633804321289	5.064657688140869	0.01727260649204254	0.08028754591941833	30
160	santa_transcript	transcript	bert-base-uncased	"meet them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah"	,	,	0.8142361044883728	1.954990267753601	0.44297757744789124	0.44297757744789124	30
161	santa_transcript	transcript	bert-base-uncased	"them. "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah,"	this	but	5.1591949462890625	5.305568695068359	0.005746323149651289	0.0976739376783371	30
162	santa_transcript	transcript	bert-base-uncased	". "" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this"	way	is	4.944421291351318	6.408900260925293	0.0071230363100767136	0.1538497358560562	30
163	santa_transcript	transcript	bert-base-uncased	""" are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way"	,	,	0.7732014656066895	2.772382974624634	0.4615330994129181	0.4615330994129181	30
164	santa_transcript	transcript	bert-base-uncased	"are you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way,"	come	and	5.078302383422852	5.704444408416748	0.006230478174984455	0.055888887494802475	30
165	santa_transcript	transcript	bert-base-uncased	"you with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come"	on	on	1.5500686168670654	4.182704925537109	0.21223340928554535	0.21223340928554535	30
166	santa_transcript	transcript	bert-base-uncased	"with hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on"	,	,	0.288603276014328	1.157448172569275	0.7493094205856323	0.7493094205856323	30
167	santa_transcript	transcript	bert-base-uncased	"hatsutashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on,"	""""	you	3.9121780395507812	6.649465560913086	0.019996900111436844	0.030839156359434128	30
168	santa_transcript	transcript	bert-base-uncased	"##utashi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, """	said	said	1.7788472175598145	6.525614261627197	0.1688326746225357	0.1688326746225357	30
169	santa_transcript	transcript	bert-base-uncased	"##shi? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said"	the	charlie	6.61507511138916	3.6547229290008545	0.001340014161542058	0.5525473952293396	30
170	santa_transcript	transcript	bert-base-uncased	"? "" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the"	hostess	man	7.768912315368652	6.666674613952637	0.00042267265962436795	0.03856142610311508	30
171	santa_transcript	transcript	bert-base-uncased	""" "" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess"	,	.	2.038658857345581	0.9924584627151489	0.13020320236682892	0.8014586567878723	30
172	santa_transcript	transcript	bert-base-uncased	""" no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess,"	motion	""""	13.819252014160156	2.6681811809539795	9.96265612229763e-07	0.5989277958869934	30
173	santa_transcript	transcript	bert-base-uncased	"no, "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motion"	##ing	##ing	0.018396703526377678	0.19275887310504913	0.9817714691162109	0.9817714691162109	30
174	santa_transcript	transcript	bert-base-uncased	", "" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning"	them	the	3.6425490379333496	4.982084274291992	0.02618550881743431	0.16568173468112946	30
175	santa_transcript	transcript	bert-base-uncased	""" said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them"	toward	all	6.721609115600586	2.671299695968628	0.0012045986950397491	0.3683236241340637	30
176	santa_transcript	transcript	bert-base-uncased	"said charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward"	a	the	2.2627315521240234	5.78558874130249	0.10406582057476044	0.1465224325656891	30
177	santa_transcript	transcript	bert-base-uncased	"charlie. "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a"	back	table	4.967191219329834	6.284091472625732	0.006962677929550409	0.15461111068725586	30
178	santa_transcript	transcript	bert-base-uncased	". "" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back"	room	door	3.2612578868865967	4.246748447418213	0.03834013640880585	0.20490697026252747	30
179	santa_transcript	transcript	bert-base-uncased	""" dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room"	.	,	1.0902247428894043	2.40737247467041	0.3361409902572632	0.3856169283390045	30
180	santa_transcript	transcript	bert-base-uncased	"dad burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room."	several	""""	6.995189666748047	4.794220447540283	0.0009162792121060193	0.3508187532424927	30
181	santa_transcript	transcript	bert-base-uncased	"burnt the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several"	other	""""	7.135498523712158	6.93610954284668	0.000796328647993505	0.12768793106079102	30
182	santa_transcript	transcript	bert-base-uncased	"the turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other"	families	,	7.475362300872803	6.225621223449707	0.000566880393307656	0.1009167954325676	30
183	santa_transcript	transcript	bert-base-uncased	"turkey. "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families"	sat	,	7.860666751861572	3.874289035797119	0.00038561670226044953	0.2313212752342224	30
184	santa_transcript	transcript	bert-base-uncased	". "" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families sat"	quietly	,	5.8705339431762695	5.146884441375732	0.002821365837007761	0.16615909337997437	30
185	santa_transcript	transcript	bert-base-uncased	""" "" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly"	in	,	4.667603492736816	4.231753826141357	0.009394757449626923	0.3880772590637207	30
186	santa_transcript	transcript	bert-base-uncased	""" oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in"	their	the	4.200385093688965	6.8274712562561035	0.014989808201789856	0.11160007119178772	30
187	santa_transcript	transcript	bert-base-uncased	"oh, yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their"	booths	families	6.2824578285217285	7.206888198852539	0.0018688017735257745	0.05335843563079834	30
188	santa_transcript	transcript	bert-base-uncased	", yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths"	,	,	1.1161189079284668	3.508183479309082	0.3275485634803772	0.3275485634803772	30
189	santa_transcript	transcript	bert-base-uncased	"yeah, this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths,"	and	""""	3.9757208824157715	7.359857082366943	0.0187657680362463	0.049465879797935486	30
190	santa_transcript	transcript	bert-base-uncased	", this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and"	one	they	5.327877044677734	7.204881191253662	0.004854364786297083	0.04375622794032097	30
191	santa_transcript	transcript	bert-base-uncased	"this way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one"	of	was	5.473259925842285	6.890055179595947	0.004197526723146439	0.1282116025686264	30
192	santa_transcript	transcript	bert-base-uncased	"way, come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of"	the	them	4.868809223175049	1.8500292301177979	0.007682507392019033	0.7398454546928406	30
193	santa_transcript	transcript	bert-base-uncased	", come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the"	fathers	two	9.108247756958008	8.66424560546875	0.00011074864596594125	0.01730295829474926	30
194	santa_transcript	transcript	bert-base-uncased	"come on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers"	sport	was	12.209226608276367	4.770079135894775	4.984255156159634e-06	0.31900009512901306	30
195	santa_transcript	transcript	bert-base-uncased	"on, "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sport"	##ed	##ed	0.3757495880126953	2.6376540660858154	0.6867743134498596	0.6867743134498596	30
196	santa_transcript	transcript	bert-base-uncased	", "" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported"	a	a	1.946250319480896	6.422623634338379	0.14280855655670166	0.14280855655670166	30
197	santa_transcript	transcript	bert-base-uncased	""" said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a"	fresh	""""	8.699793815612793	8.901209831237793	0.00016662020061630756	0.015099904499948025	30
198	santa_transcript	transcript	bert-base-uncased	said the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh	bandage	-	7.538965225219727	7.166358947753906	0.0005319479969330132	0.06305105984210968	30
199	santa_transcript	transcript	bert-base-uncased	the hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	on	.	5.138357162475586	3.561607599258423	0.005867319647222757	0.4739898443222046	30
200	santa_transcript	transcript	bert-base-uncased	hostess, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	his	a	1.8024168014526367	3.449514389038086	0.16489987075328827	0.2413514256477356	30
201	santa_transcript	transcript	bert-base-uncased	, motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	hand	head	3.6245181560516357	6.098102569580078	0.026661938056349754	0.08850951492786407	30
202	santa_transcript	transcript	bert-base-uncased	motioning them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand	.	.	0.5085082650184631	3.3114092350006104	0.6013920307159424	0.6013920307159424	30
203	santa_transcript	transcript	bert-base-uncased	##ing them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	he	""""	4.329599380493164	7.3235368728637695	0.013172821141779423	0.12299975752830505	30
204	santa_transcript	transcript	bert-base-uncased	them toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he	and	.	4.6192450523376465	8.130586624145508	0.009860238991677761	0.053662076592445374	30
205	santa_transcript	transcript	bert-base-uncased	toward a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and	scott	he	7.79140043258667	7.746772289276123	0.0004132736357860267	0.04686281457543373	30
206	santa_transcript	transcript	bert-base-uncased	a back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott	nodded	.	8.328498840332031	7.807328224182129	0.00024153424601536244	0.09277008473873138	30
207	santa_transcript	transcript	bert-base-uncased	back room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded	to	.	5.541231632232666	1.820729374885559	0.003921694587916136	0.7232104539871216	30
208	santa_transcript	transcript	bert-base-uncased	room. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to	each	the	6.544651031494141	7.403672695159912	0.0014377859188243747	0.044681258499622345	30
209	santa_transcript	transcript	bert-base-uncased	. several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each	other	other	0.9136654734611511	3.732865571975708	0.40105149149894714	0.40105149149894714	30
210	santa_transcript	transcript	bert-base-uncased	several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other	in	.	4.6508355140686035	4.578678607940674	0.009553616866469383	0.3366273045539856	30
211	santa_transcript	transcript	bert-base-uncased	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in	a	the	3.856152057647705	7.9293341636657715	0.021149223670363426	0.0703100860118866	30
212	santa_transcript	transcript	bert-base-uncased	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a	gesture	way	6.973288059234619	7.332645893096924	0.0009365682490170002	0.059142690151929855	30
213	santa_transcript	transcript	bert-base-uncased	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture	of	.	1.5649548768997192	3.280484437942505	0.2090974599123001	0.26388922333717346	30
214	santa_transcript	transcript	bert-base-uncased	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of	solidarity	understanding	3.847116231918335	6.654468059539795	0.021341191604733467	0.0399811677634716	30
215	santa_transcript	transcript	bert-base-uncased	in their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity	as	.	6.69863224029541	1.478183388710022	0.0012325966963544488	0.6363832354545593	30
216	santa_transcript	transcript	bert-base-uncased	their booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as	scott	they	10.214641571044922	5.549045562744141	3.663004463305697e-05	0.17407779395580292	30
217	santa_transcript	transcript	bert-base-uncased	booths, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott	and	.	3.1257524490356445	6.553333759307861	0.043903887271881104	0.13668914139270782	30
218	santa_transcript	transcript	bert-base-uncased	, and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and	charlie	scott	7.301662445068359	5.241896152496338	0.0006744166021235287	0.302847683429718	30
219	santa_transcript	transcript	bert-base-uncased	and one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie	took	.	6.640726566314697	5.713314533233643	0.00130607804749161	0.21026580035686493	30
220	santa_transcript	transcript	bert-base-uncased	one of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took	their	turns	3.029287815093994	4.792307376861572	0.04835006222128868	0.2580890357494354	30
221	santa_transcript	transcript	bert-base-uncased	of the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their	seats	turn	3.229907751083374	5.947149753570557	0.03956115245819092	0.11423613876104355	30
222	santa_transcript	transcript	bert-base-uncased	the fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats	.	.	0.5079115033149719	2.879739761352539	0.6017510294914246	0.6017510294914246	30
223	santa_transcript	transcript	bert-base-uncased	fathers sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats.	the	""""	4.033535957336426	8.08749008178711	0.017711587250232697	0.08501093834638596	30
224	santa_transcript	transcript	bert-base-uncased	sported a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the	hostess	.	11.392590522766113	8.91498851776123	1.1278748388576787e-05	0.03197764605283737	30
225	santa_transcript	transcript	bert-base-uncased	##ed a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess	handed	.	10.12941837310791	7.882898807525635	3.988866592408158e-05	0.06824944168329239	30
226	santa_transcript	transcript	bert-base-uncased	a fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed	them	the	4.132806777954102	6.746157169342041	0.01603780686855316	0.10131605714559555	30
227	santa_transcript	transcript	bert-base-uncased	fresh bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them	menu	the	10.403066635131836	6.498981952667236	3.033930443052668e-05	0.09458664804697037	30
228	santa_transcript	transcript	bert-base-uncased	bandage on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menu	##s	##s	0.7013725638389587	2.7398529052734375	0.49590417742729187	0.49590417742729187	30
229	santa_transcript	transcript	bert-base-uncased	on his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus	,	.	2.2049295902252197	3.294266939163208	0.11025828868150711	0.26988279819488525	30
230	santa_transcript	transcript	bert-base-uncased	his hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus,	which	""""	6.139460563659668	7.5668840408325195	0.002156085567548871	0.11564906686544418	30
231	santa_transcript	transcript	bert-base-uncased	hand. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which	charlie	""""	9.331750869750977	7.0302653312683105	8.856704516801983e-05	0.06770823150873184	30
232	santa_transcript	transcript	bert-base-uncased	. he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie	reluctantly	,	7.643246650695801	6.826269149780273	0.00047927003470249474	0.05537361279129982	30
233	santa_transcript	transcript	bert-base-uncased	he and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly	opened	,	6.814207077026367	6.277426719665527	0.0010980635415762663	0.051641225814819336	30
234	santa_transcript	transcript	bert-base-uncased	and scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened	.	.	0.6906924247741699	2.6130688190460205	0.5012288689613342	0.5012288689613342	30
235	santa_transcript	transcript	bert-base-uncased	scott nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened.	""""	""""	2.599276542663574	8.249677658081055	0.07432732731103897	0.07432732731103897	30
236	santa_transcript	transcript	bert-base-uncased	"nodded to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. """	you	""""	5.6277008056640625	8.694242477416992	0.0035968348383903503	0.036634352058172226	30
237	santa_transcript	transcript	bert-base-uncased	"to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you"	know	.	6.597814559936523	8.381390571594238	0.001363344257697463	0.05442243441939354	30
238	santa_transcript	transcript	bert-base-uncased	"each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know"	,	.	2.3879446983337402	6.280507564544678	0.0918181985616684	0.1992834359407425	30
239	santa_transcript	transcript	bert-base-uncased	"other in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know,"	neal	you	10.072418212890625	7.952857971191406	4.2228355596307665e-05	0.03213309869170189	30
240	santa_transcript	transcript	bert-base-uncased	"in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal"	'	,	7.501947402954102	3.688600540161133	0.0005520082195289433	0.2262711375951767	30
241	santa_transcript	transcript	bert-base-uncased	"a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal '"	s	s	0.0020174880046397448	0.024254459887742996	0.9979845285415649	0.9979845285415649	30
242	santa_transcript	transcript	bert-base-uncased	"gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's"	a	.	4.710965633392334	8.414119720458984	0.00899608712643385	0.02664269506931305	30
243	santa_transcript	transcript	bert-base-uncased	"of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a"	real	.	8.222521781921387	8.722949028015137	0.00026853708550333977	0.022527649998664856	30
244	santa_transcript	transcript	bert-base-uncased	"solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real"	good	man	5.8166046142578125	7.594557285308838	0.002977699041366577	0.03190465644001961	30
245	santa_transcript	transcript	bert-base-uncased	"as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good"	cook	,	6.198430061340332	7.409153938293457	0.002032618969678879	0.038498830050230026	30
246	santa_transcript	transcript	bert-base-uncased	"scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook"	,	.	1.3215186595916748	1.7214131355285645	0.2667299509048462	0.5677667856216431	30
