	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
410	black_transcript	transcript	gpt2	as it turns out, he	was	was	's	3.985316753387451	4.3753814697265625	2.3667028017371194e-06	0.1948651671409607	5
411	black_transcript	transcript	gpt2	it turns out, he was	right	right.	right	2.0699450969696045	5.418402671813965	9.529795761409332e-07	0.13028453290462494	5
412	black_transcript	transcript	gpt2	turns out, he was right.	I	I…	"
"	0.810711145401001	4.848191261291504	0.0002922179119195789	0.2357383519411087	5
413	black_transcript	transcript	gpt2	out, he was right. I…	I	I	I	9.58120346069336	4.791532516479492	0.11422806978225708	0.30607056617736816	5
414	black_transcript	transcript	gpt2	he was right. I… I	am	am	'm	1.1818690299987793	4.408672332763672	2.5541123704897473e-06	0.11568620800971985	5
415	black_transcript	transcript	gpt2	was right. I… I am	black	black.	not	3.6896228790283203	5.450216770172119	4.039244672071618e-08	0.11769317090511322	5
416	black_transcript	transcript	gpt2	right. I… I am black.	But	But	I	1.110036849975586	3.9400596618652344	3.8056212360970676e-05	0.2911317050457001	5
417	black_transcript	transcript	gpt2	I… I am black. But	this	this	I	3.9569344520568848	3.5876357555389404	7.593900136271259e-06	0.37516844272613525	5
418	black_transcript	transcript	gpt2	I am black. But this	wh	whole	is	3.976365566253662	4.42123556137085	2.799558629362764e-08	0.4352811574935913	5
419	black_transcript	transcript	gpt2	am black. But this whole	deb	debate	thing	7.100513458251953	6.032790660858154	1.1713209602248753e-07	0.2288518100976944	5
420	black_transcript	transcript	gpt2	black. But this whole debate	sort	sort	is	5.53085994720459	3.807401180267334	6.3995586607745736e-09	0.2610044479370117	5
421	black_transcript	transcript	gpt2	But this whole debate sort	of	of	of	8.269952774047852	0.11794416606426239	0.00010334192484151572	0.9820433259010315	5
422	black_transcript	transcript	gpt2	this whole debate sort of	m	messed	got	0.07330594211816788	6.464873313903809	1.0820872375916224e-06	0.04096869379281998	5
423	black_transcript	transcript	gpt2	whole debate sort of messed	with	with	up	7.838988304138184	1.564861536026001	7.776206075504888e-06	0.6758602857589722	5
424	black_transcript	transcript	gpt2	debate sort of messed with	my	my	the	3.072444438934326	5.131528854370117	3.6418305171537213e-06	0.15808925032615662	5
425	black_transcript	transcript	gpt2	sort of messed with my	head	head	brain	3.3138442039489746	6.768799304962158	1.8071633576255408e-06	0.06104711443185806	5
426	black_transcript	transcript	gpt2	of messed with my head	a	a	.	4.285723686218262	4.715891361236572	2.259938628412783e-05	0.13644854724407196	5
427	black_transcript	transcript	gpt2	messed with my head a	little	little	little	6.080145359039307	3.4127492904663086	0.00035529854358173907	0.2666524052619934	5
428	black_transcript	transcript	gpt2	with my head a little	bit	bit.	bit	1.3126996755599976	3.9968318939208984	2.440382377244532e-05	0.4507158398628235	5
429	black_transcript	transcript	gpt2	my head a little bit.	I	I	"
"	1.7995127439498901	4.4769206047058105	0.0008396741468459368	0.18314599990844727	5
430	black_transcript	transcript	gpt2	head a little bit. I	thought	thought	'm	2.449352741241455	4.774459362030029	2.927577611444576e-07	0.10951032489538193	5
431	black_transcript	transcript	gpt2	a little bit. I thought	here	here,	it	4.31103515625	3.65921688079834	1.289513306801382e-06	0.18616843223571777	5
432	black_transcript	transcript	gpt2	little bit. I thought here,	I	I	I	3.1384477615356445	4.962064266204834	7.285582250915468e-05	0.1583937257528305	5
433	black_transcript	transcript	gpt2	bit. I thought here, I	am	am	'm	2.172110080718994	4.258687973022461	9.486078624831862e-07	0.11369110643863678	5
434	black_transcript	transcript	gpt2	I thought here, I am	major	major	going	4.132842063903809	5.592940807342529	1.7247756556315608e-09	0.12947329878807068	5
435	black_transcript	transcript	gpt2	thought here, I am major	market	market,	ing	11.515631675720215	1.03603196144104	6.584611966786724e-09	0.5770543217658997	5
436	black_transcript	transcript	gpt2	here, I am major market,	f	fantastic	and	4.358367919921875	5.855207443237305	7.961372830322944e-06	0.14390058815479279	5
437	black_transcript	transcript	gpt2	I am major market, fantastic	job	job	customer	10.080402374267578	6.290770053863525	4.232347691868199e-06	0.05762215703725815	5
438	black_transcript	transcript	gpt2	am major market, fantastic job	of	of	,	4.5452046394348145	5.379870414733887	2.606263251436758e-06	0.09146180003881454	5
439	black_transcript	transcript	gpt2	major market, fantastic job of	my	my	the	4.625762939453125	7.5455756187438965	2.1087710422307282e-07	0.034694842994213104	5
440	black_transcript	transcript	gpt2	market, fantastic job of my	dream	dreams,	friend	6.251651763916016	6.451248645782471	3.1163661873279125e-08	0.052787747234106064	5
441	black_transcript	transcript	gpt2	fantastic job of my dreams,	and	and	and	2.136044979095459	5.391225337982178	0.00018562177137937397	0.16722220182418823	5
442	black_transcript	transcript	gpt2	job of my dreams, and	people	people	I	2.1433193683624268	5.275437831878662	2.143277129107446e-07	0.19951707124710083	5
443	black_transcript	transcript	gpt2	of my dreams, and people	still	still	are	7.366884708404541	5.325074195861816	1.8827600456461369e-07	0.06835437566041946	5
444	black_transcript	transcript	gpt2	my dreams, and people still	don	don't	don	5.8220319747924805	5.465449333190918	9.358516877000511e-07	0.046192433685064316	5
445	black_transcript	transcript	gpt2	dreams, and people still don't	know	know	know	0.0007053509471006691	3.2214128971099854	1.4502568319585407e-06	0.30160489678382874	5
446	black_transcript	transcript	gpt2	and people still don't know	who	who	what	1.1230850219726562	3.1564643383026123	1.4266431207943242e-05	0.2517556846141815	5
447	black_transcript	transcript	gpt2	people still don't know who	I	I	the	3.0298309326171875	5.506810665130615	8.619669642939698e-06	0.12567049264907837	5
448	black_transcript	transcript	gpt2	still don't know who I	am	am-	am	3.027696132659912	1.1057724952697754	3.0706050893059e-05	0.807832658290863	5
449	black_transcript	transcript	gpt2	don't know who I am-	all	all	I	7.468656539916992	5.738466739654541	0.0016031010309234262	0.1438898742198944	5
450	black_transcript	transcript	gpt2	know who I am- all	of	of	of	6.4397406578063965	5.252986431121826	6.713444599881768e-05	0.16127918660640717	5
451	black_transcript	transcript	gpt2	who I am- all of	who	who	you	2.3762826919555664	3.146077871322632	5.913454515393823e-06	0.1955232322216034	5
452	black_transcript	transcript	gpt2	I am- all of who	I	I	I	7.2860565185546875	3.014918088912964	0.0009152446873486042	0.5001360177993774	5
453	black_transcript	transcript	gpt2	am- all of who I	am	am?	am	3.498535394668579	4.095597267150879	8.712207090866286e-06	0.2353225201368332	5
454	black_transcript	transcript	gpt2	all of who I am?	So	So	"
"	5.511908531188965	5.071067810058594	4.2317144107073545e-05	0.15971869230270386	5
455	black_transcript	transcript	gpt2	of who I am? So	I	I	I	5.412275314331055	4.682656288146973	8.92810567165725e-05	0.12090277671813965	5
456	black_transcript	transcript	gpt2	who I am? So I	h	hatch	'm	2.358295202255249	4.340333938598633	5.603111731034005e-06	0.14002032577991486	5
457	black_transcript	transcript	gpt2	I am? So I hatch	the	the	a	12.4258394241333	4.752751350402832	4.217484820401296e-05	0.16080017387866974	5
458	black_transcript	transcript	gpt2	am? So I hatch the	secret	secret	hatch	2.6162214279174805	7.686954498291016	1.0083266488436493e-06	0.030351508408784866	5
459	black_transcript	transcript	gpt2	So I hatch the secret	plan	plan.	to	7.371176719665527	5.148918151855469	2.846134884748608e-05	0.10783298313617706	5
460	black_transcript	transcript	gpt2	I hatch the secret plan.	This	This	"
"	1.889183759689331	5.020329475402832	9.737004438648e-05	0.17453260719776154	5
461	black_transcript	transcript	gpt2	hatch the secret plan. This	mission	mission-	is	4.253049373626709	5.175932884216309	1.0936471994682506e-07	0.29848045110702515	5
462	black_transcript	transcript	gpt2	the secret plan. This mission-	I	I	oriented	6.722685813903809	5.415025234222412	0.0001548391010146588	0.09403776377439499	5
463	black_transcript	transcript	gpt2	secret plan. This mission- I	didn	didn't	have	9.130152702331543	5.423835277557373	1.3324197425390594e-06	0.05748787522315979	5
464	black_transcript	transcript	gpt2	plan. This mission- I didn't	tell	tell	want	0.0019369428046047688	4.351505279541016	1.657064885307591e-08	0.13555453717708588	5
465	black_transcript	transcript	gpt2	This mission- I didn't tell	any	anybody	you	5.739400386810303	2.560108184814453	7.634729968231113e-07	0.49192607402801514	5
466	black_transcript	transcript	gpt2	mission- I didn't tell anybody	about	about	about	3.6354291439056396	3.4630942344665527	0.00013337527343537658	0.24808841943740845	5
467	black_transcript	transcript	gpt2	I didn't tell anybody about	it	it.	it	1.6065932512283325	2.8943631649017334	8.41148903418798e-06	0.3738555610179901	5
468	black_transcript	transcript	gpt2	didn't tell anybody about it.	I	I	I	1.4276835918426514	4.171799659729004	0.0007753783138468862	0.14648137986660004	5
469	black_transcript	transcript	gpt2	tell anybody about it. I	am	am	'm	2.160562515258789	4.158397197723389	6.765767466276884e-07	0.13787859678268433	5
470	black_transcript	transcript	gpt2	anybody about it. I am	going	going	not	3.733344554901123	5.517592906951904	1.170173618447734e-06	0.13886494934558868	5
471	black_transcript	transcript	gpt2	about it. I am going	to	to	to	3.1985409259796143	0.5854597687721252	2.985663195431698e-05	0.931851863861084	5
472	black_transcript	transcript	gpt2	it. I am going to	start	start	be	0.09929392486810684	5.74587345123291	6.329173061203619e-07	0.04952152073383331	5
473	black_transcript	transcript	gpt2	I am going to start	dropping	dropping	with	3.815192699432373	5.556865692138672	5.940331959664036e-08	0.08366058766841888	5
474	black_transcript	transcript	gpt2	am going to start dropping	h	hints	the	7.732481002807617	6.691512107849121	1.3388756769927568e-06	0.053763363510370255	5
475	black_transcript	transcript	gpt2	going to start dropping hints	on	on	about	5.209436416625977	3.0467405319213867	1.8604140450406703e-06	0.26312583684921265	5
476	black_transcript	transcript	gpt2	to start dropping hints on	the	the	the	2.66353178024292	4.979862213134766	5.067300662631169e-06	0.19380873441696167	5
477	black_transcript	transcript	gpt2	start dropping hints on the	air	air	future	1.78781259059906	7.731852054595947	6.530358120926394e-08	0.048895351588726044	5
478	black_transcript	transcript	gpt2	dropping hints on the air	so	so	.	7.619915008544922	4.153816223144531	7.958131391205825e-06	0.17729216814041138	5
479	black_transcript	transcript	gpt2	hints on the air so	people	people	that	7.264116287231445	4.066165447235107	1.2124298791604815e-06	0.23555079102516174	5
480	black_transcript	transcript	gpt2	on the air so people	so	so	can	5.932401657104492	3.3084874153137207	5.355777599191924e-09	0.24345411360263824	5
481	black_transcript	transcript	gpt2	the air so people so	people	people	easily	9.638944625854492	5.614199161529541	9.175383866022457e-07	0.12862281501293182	5
482	black_transcript	transcript	gpt2	air so people so people	will	will	can	7.820377826690674	4.046710014343262	1.2374027846817626e-06	0.3387969732284546	5
483	black_transcript	transcript	gpt2	so people so people will	know	know	be	3.193990707397461	4.917697906494141	2.2483354769065045e-06	0.11086830496788025	5
484	black_transcript	transcript	gpt2	people so people will know	who	who	what	3.0028135776519775	3.485133171081543	1.0745749932539184e-05	0.19659675657749176	5
485	black_transcript	transcript	gpt2	so people will know who	I	I	I	3.2349939346313477	3.7446205615997314	1.8875152818509378e-05	0.1528991311788559	5
486	black_transcript	transcript	gpt2	people will know who I	am	am.	am	2.371669292449951	0.5704673528671265	5.989746114209993e-06	0.9095016121864319	5
487	black_transcript	transcript	gpt2	will know who I am.	And	And	I	2.157142162322998	4.144627571105957	0.00017462516552768648	0.2318190336227417	5
488	black_transcript	transcript	gpt2	know who I am. And	so	so	I	3.484069347381592	4.513324737548828	6.272505743254442e-06	0.20991648733615875	5
489	black_transcript	transcript	gpt2	who I am. And so	my	my	I	4.45749568939209	4.375347137451172	2.7010084977519e-06	0.16373802721500397	5
490	black_transcript	transcript	gpt2	I am. And so my	first	first	name	4.374277114868164	6.948760509490967	8.990180617729493e-07	0.05161990225315094	5
491	black_transcript	transcript	gpt2	am. And so my first	h	hint	thought	3.777073383331299	5.658805847167969	5.53840720840526e-07	0.14411401748657227	5
492	black_transcript	transcript	gpt2	And so my first hint	is	is	was	8.904133796691895	2.5855653285980225	1.092606908059679e-05	0.25524958968162537	5
493	black_transcript	transcript	gpt2	so my first hint is	me	me	that	3.278252124786377	3.144784927368164	1.4369126688507095e-07	0.512687087059021	5
494	black_transcript	transcript	gpt2	my first hint is me	disc	discussing	.	8.531452178955078	5.2482757568359375	3.0153998409332416e-07	0.12960705161094666	5
495	black_transcript	transcript	gpt2	first hint is me discussing	an	an	the	8.789118766784668	5.402413368225098	2.478518581483513e-06	0.19678305089473724	5
496	black_transcript	transcript	gpt2	hint is me discussing an	article	article	issue	4.594414710998535	6.308765888214111	8.968670954345725e-06	0.05904470756649971	5
497	black_transcript	transcript	gpt2	is me discussing an article	I	I'd	I	3.062819719314575	3.6965832710266113	2.3084339773049578e-05	0.14179299771785736	5
498	black_transcript	transcript	gpt2	me discussing an article I'd	read	read	written	3.8864831924438477	2.209223508834839	2.2337496830004966e-06	0.5864163041114807	5
499	black_transcript	transcript	gpt2	discussing an article I'd read	in	in	about	3.0601067543029785	3.6856470108032227	2.716727522056317e-06	0.1654149889945984	5
500	black_transcript	transcript	gpt2	an article I'd read in	Ess	Essence	the	2.2619333267211914	5.241553783416748	2.5296843730870933e-08	0.2462031990289688	5
501	black_transcript	transcript	gpt2	article I'd read in Essence	mag	magazine.	:	9.112359046936035	5.380078315734863	6.493338150903583e-05	0.09787725657224655	5
502	black_transcript	transcript	gpt2	I'd read in Essence magazine.	Any	Anybody?	I	4.407784461975098	4.377385139465332	1.494216917308222e-06	0.15243135392665863	5
503	black_transcript	transcript	gpt2	read in Essence magazine. Anybody?	Ess	Essence?	"
"	5.1084136962890625	4.097377777099609	1.8520801177146495e-06	0.41420629620552063	5
504	black_transcript	transcript	gpt2	in Essence magazine. Anybody? Essence?	Yes	Yes,	"
"	3.4021894931793213	5.693028450012207	2.2835918571217917e-05	0.21487785875797272	5
505	black_transcript	transcript	gpt2	Essence magazine. Anybody? Essence? Yes,	you	you	I	0.9032865762710571	5.172604084014893	2.4437496904283762e-05	0.1608349233865738	5
506	black_transcript	transcript	gpt2	magazine. Anybody? Essence? Yes, you	get	get	're	3.1483511924743652	3.799417018890381	5.474272256833501e-06	0.14843113720417023	5
507	black_transcript	transcript	gpt2	Anybody? Essence? Yes, you get	it	it?	the	4.462596893310547	3.646944999694824	7.224109594972106e-06	0.24637340009212494	5
508	black_transcript	transcript	gpt2	Essence? Yes, you get it?	Ess	Essence	"
"	6.228057861328125	5.078006267547607	1.4549866591551108e-06	0.2036542296409607	5
509	black_transcript	transcript	gpt2	Yes, you get it? Essence	Magazine	Magazine,	of	14.020805358886719	6.403443813323975	1.9396340178445826e-07	0.14513938128948212	5
510	black_transcript	transcript	gpt2	you get it? Essence Magazine,	of	of	the	2.686739206314087	7.04726505279541	3.7690736007789383e-06	0.049901366233825684	5
511	black_transcript	transcript	gpt2	get it? Essence Magazine, of	course	course,	course	6.165370941162109	1.7179526090621948	0.0004233488580211997	0.6534692049026489	5
512	black_transcript	transcript	gpt2	it? Essence Magazine, of course,	t	targets	is	1.1485488414764404	5.214263439178467	3.6557814837578917e-06	0.15862223505973816	5
513	black_transcript	transcript	gpt2	Essence Magazine, of course, targets	African	African-American	the	10.72609806060791	6.167183876037598	3.2748861400477836e-08	0.20041130483150482	5
514	black_transcript	transcript	gpt2	Magazine, of course, targets African-American	women	women	men	0.9581924676895142	5.277482032775879	1.8742657630355097e-06	0.11679905652999878	5
515	black_transcript	transcript	gpt2	of course, targets African-American women	and	and	,	1.835890293121338	3.994218111038208	3.908854523615446e-06	0.15755149722099304	5
516	black_transcript	transcript	gpt2	course, targets African-American women and	so	so	girls	1.9972649812698364	5.573004245758057	7.817385494490736e-08	0.0853903591632843	5
517	black_transcript	transcript	gpt2	targets African-American women and so	I	I	on	7.730041980743408	3.8748741149902344	5.700986548617948e-06	0.3391093611717224	5
518	black_transcript	transcript	gpt2	African-American women and so I	think	think	'm	4.245762825012207	4.946688175201416	6.265382239689643e-07	0.07447811961174011	5
519	black_transcript	transcript	gpt2	women and so I think	sure	surely	it	3.7130823135375977	3.8977651596069336	7.532946710853139e-08	0.18380029499530792	5
520	black_transcript	transcript	gpt2	and so I think surely	now	now	it	10.568099021911621	4.791502475738525	5.050704885434243e-07	0.08803728967905045	5
521	black_transcript	transcript	gpt2	so I think surely now	they	they	that	6.220580101013184	4.040796279907227	7.980370355653577e-06	0.16489776968955994	5
522	black_transcript	transcript	gpt2	I think surely now they	know	know.	are	3.502446174621582	3.735477924346924	1.59148171974266e-07	0.12779857218265533	5
523	black_transcript	transcript	gpt2	think surely now they know.	They	They	"
"	3.7942564487457275	4.558996200561523	0.00016334568499587476	0.23047508299350739	5
524	black_transcript	transcript	gpt2	surely now they know. They	know	know.	know	3.2000603675842285	4.18308687210083	4.2227329686284065e-06	0.11968501657247543	5
525	black_transcript	transcript	gpt2	now they know. They know.	They	They	They	3.031134605407715	3.7357919216156006	0.0005765242967754602	0.3064063787460327	5
526	black_transcript	transcript	gpt2	they know. They know. They	got	got	know	1.2392566204071045	2.76652193069458	7.084064179707639e-08	0.5237626433372498	5
527	black_transcript	transcript	gpt2	know. They know. They got	to	to	it	6.29248571395874	5.162280082702637	2.0330714960437035e-06	0.12812234461307526	5
528	black_transcript	transcript	gpt2	They know. They got to	know	know	know	2.807913064956665	4.931417465209961	6.616966402361868e-06	0.1874861717224121	5
529	black_transcript	transcript	gpt2	know. They got to know	now	now.	each	2.426849842071533	3.851759433746338	5.011059656112593e-08	0.21738074719905853	5
530	black_transcript	transcript	gpt2	They got to know now.	Deb	Debate	They	2.9837324619293213	4.204440593719482	8.687356256587009e-08	0.11698982864618301	5
531	black_transcript	transcript	gpt2	got to know now. Debate	put	put	is	11.942281723022461	6.028594017028809	5.638230149429546e-08	0.06803826987743378	5
532	black_transcript	transcript	gpt2	to know now. Debate put	to	to	on	9.26566219329834	4.325615882873535	0.0003821549180429429	0.239818274974823	5
533	black_transcript	transcript	gpt2	know now. Debate put to	a	a	rest	2.3329458236694336	3.9638500213623047	3.1964653317118064e-05	0.27633416652679443	5
534	black_transcript	transcript	gpt2	now. Debate put to a	rest	rest.	vote	2.710338592529297	3.6011035442352295	1.019609953800682e-06	0.47869673371315	5
535	black_transcript	transcript	gpt2	Debate put to a rest.	So	So	"
"	2.3877272605895996	5.008899211883545	2.813999708450865e-05	0.2371094971895218	5
536	black_transcript	transcript	gpt2	put to a rest. So	I	I	,	5.252487659454346	5.2382283210754395	5.9820638853125274e-05	0.1259174346923828	5
537	black_transcript	transcript	gpt2	to a rest. So I	am	am	'm	2.3564467430114746	5.355278968811035	9.829660712057375e-07	0.06311538070440292	5
538	black_transcript	transcript	gpt2	a rest. So I am	now	now	going	4.281866073608398	5.8738226890563965	1.249575234396616e-06	0.08773087710142136	5
539	black_transcript	transcript	gpt2	rest. So I am now	all	all	going	4.5505218505859375	6.267037868499756	4.7628773813812586e-07	0.05431573465466499	5
540	black_transcript	transcript	gpt2	So I am now all	about	about	set	6.261860370635986	5.447699546813965	7.475577604054706e-06	0.11166935414075851	5
541	black_transcript	transcript	gpt2	I am now all about	town	town	the	3.58453631401062	7.191424369812012	4.1863248867457514e-08	0.11270174384117126	5
542	black_transcript	transcript	gpt2	am now all about town	and	and	.	9.962135314941406	4.337488174438477	9.683412827143911e-06	0.24787764251232147	5
543	black_transcript	transcript	gpt2	now all about town and	people	people	the	2.5636720657348633	6.759649276733398	3.0528549359587487e-06	0.06620057672262192	5
544	black_transcript	transcript	gpt2	all about town and people	are	are	.	4.814825057983398	4.759554386138916	3.143896094570664e-07	0.1394471824169159	5
545	black_transcript	transcript	gpt2	about town and people are	begin	beginning	going	2.5891222953796387	6.220823287963867	4.723970548070611e-09	0.031346216797828674	5
546	black_transcript	transcript	gpt2	town and people are beginning	to	to	to	6.002429962158203	0.05716678872704506	6.704420684400247e-06	0.9954547882080078	5
547	black_transcript	transcript	gpt2	and people are beginning to	recogn	recognize	realize	0.004500736016780138	4.92704963684082	3.683449634195313e-08	0.11331930011510849	5
548	black_transcript	transcript	gpt2	people are beginning to recognize	me	me	that	3.404015064239502	2.761012554168701	2.0252599597370136e-08	0.4268120229244232	5
549	black_transcript	transcript	gpt2	are beginning to recognize me	just	just	as	7.987427234649658	3.0030031204223633	1.1804418136307504e-06	0.342119425535202	5
550	black_transcript	transcript	gpt2	beginning to recognize me just	from	from	as	6.9859232902526855	3.739680051803589	1.398466565660783e-06	0.26774314045906067	5
551	black_transcript	transcript	gpt2	to recognize me just from	my	my	the	3.502859592437744	3.698319435119629	4.421487176387018e-07	0.24137051403522491	5
552	black_transcript	transcript	gpt2	recognize me just from my	voice	voice.	name	2.0495851039886475	6.953252792358398	8.187754474420217e-08	0.049481745809316635	5
553	black_transcript	transcript	gpt2	me just from my voice.	I	I'm	"
"	1.3191726207733154	4.414031505584717	0.0015892203664407134	0.19723336398601532	5
554	black_transcript	transcript	gpt2	just from my voice. I'm	at	at	not	2.2675626277923584	5.224968433380127	4.006243159437872e-07	0.156746044754982	5
555	black_transcript	transcript	gpt2	from my voice. I'm at	the	the	the	5.803771018981934	4.1915764808654785	1.0151005881198216e-05	0.2028205394744873	5
556	black_transcript	transcript	gpt2	my voice. I'm at the	g	grocery	end	1.6007827520370483	6.459473133087158	8.054104796428874e-07	0.05279586836695671	5
557	black_transcript	transcript	gpt2	voice. I'm at the grocery	store	store,	store	6.183144569396973	0.6973164677619934	0.00018502288730815053	0.9088315367698669	5
558	black_transcript	transcript	gpt2	I'm at the grocery store,	I	I'm	and	1.8009743690490723	4.115540981292725	9.835558739723638e-05	0.2967427670955658	5
559	black_transcript	transcript	gpt2	at the grocery store, I'm	ch	chasing	going	2.7869760990142822	5.335150718688965	5.315609428180323e-07	0.09642879664897919	5
560	black_transcript	transcript	gpt2	the grocery store, I'm chasing	my	my	the	9.100107192993164	5.128897190093994	2.5391946110175923e-06	0.1226290687918663	5
561	black_transcript	transcript	gpt2	grocery store, I'm chasing my	kids	kids	own	2.8165009021759033	6.768167972564697	4.5985663632563956e-07	0.04576405510306358	5
562	black_transcript	transcript	gpt2	store, I'm chasing my kids	at	at	.	5.073247909545898	3.8761839866638184	3.195925160071056e-07	0.16366511583328247	5
563	black_transcript	transcript	gpt2	I'm chasing my kids at	the	the	home	5.068856239318848	4.074876308441162	1.4995165429354529e-06	0.18922118842601776	5
564	black_transcript	transcript	gpt2	chasing my kids at the	St	St.	same	1.8431967496871948	6.2287468910217285	1.7144726882634131e-07	0.06303410977125168	5
565	black_transcript	transcript	gpt2	my kids at the St.	Louis	Louis	Louis	0.6384496688842773	4.6681718826293945	0.00030612695263698697	0.12194525450468063	5
566	black_transcript	transcript	gpt2	kids at the St. Louis	z	zoo,	Zoo	1.9765820503234863	5.543102264404297	1.243571205122862e-06	0.18024252355098724	5
567	black_transcript	transcript	gpt2	at the St. Louis zoo,	y	yelling	where	1.6406950950622559	6.268353462219238	2.1257535536278738e-06	0.08128681778907776	5
568	black_transcript	transcript	gpt2	the St. Louis zoo, yelling	at	at	""""	12.319228172302246	3.3371291160583496	3.668203589768382e-06	0.19272178411483765	5
569	black_transcript	transcript	gpt2	St. Louis zoo, yelling at	them	them,	the	1.7822623252868652	5.244406223297119	4.528334685005575e-08	0.1497301608324051	5
570	black_transcript	transcript	gpt2	Louis zoo, yelling at them,	people	people	""""	2.2332370281219482	4.494619846343994	4.285968202566437e-07	0.3442227840423584	5
571	black_transcript	transcript	gpt2	zoo, yelling at them, people	are	are	were	8.428256034851074	5.356060981750488	4.413691954141541e-07	0.11692745983600616	5
572	black_transcript	transcript	gpt2	yelling at them, people are	recogn	recognizing	going	2.7477011680603027	6.339548110961914	2.646990127086468e-10	0.03672054037451744	5
573	black_transcript	transcript	gpt2	at them, people are recognizing	my	my	that	8.541787147521973	3.5981972217559814	4.696813249438492e-08	0.27727875113487244	5
574	black_transcript	transcript	gpt2	them, people are recognizing my	voice	voice.	name	5.636044502258301	6.922817230224609	1.0366343303758185e-06	0.05705384910106659	5
575	black_transcript	transcript	gpt2	people are recognizing my voice.	I	I'm	I	2.046776294708252	3.8916337490081787	0.001254321658052504	0.23591157793998718	5
576	black_transcript	transcript	gpt2	are recognizing my voice. I'm	g	gonna	not	2.167661190032959	5.297194004058838	1.9053318283113185e-06	0.1738266795873642	5
577	black_transcript	transcript	gpt2	recognizing my voice. I'm gonna	drop	drop	go	5.704477787017822	5.069250106811523	9.768750253158487e-09	0.07449211925268173	5
578	black_transcript	transcript	gpt2	my voice. I'm gonna drop	another	another	the	7.170843124389648	3.80426025390625	3.110184110255432e-08	0.1285437047481537	5
579	black_transcript	transcript	gpt2	voice. I'm gonna drop another	h	hint	one	6.321202278137207	7.0615339279174805	1.1327979336783756e-06	0.1009499803185463	5
580	black_transcript	transcript	gpt2	I'm gonna drop another hint	on	on	.	7.158288955688477	3.4450595378875732	2.741512616921682e-06	0.16749432682991028	5
581	black_transcript	transcript	gpt2	gonna drop another hint on	the	the	the	3.4627509117126465	4.720588207244873	1.4845758414594457e-05	0.20310217142105103	5
582	black_transcript	transcript	gpt2	drop another hint on the	air	air.	way	1.462007999420166	7.7379865646362305	1.359624803853876e-07	0.03166504576802254	5
583	black_transcript	transcript	gpt2	another hint on the air.	I	I'm	"
"	3.441787004470825	5.048530578613281	0.0011557178804650903	0.256428986787796	5
584	black_transcript	transcript	gpt2	hint on the air. I'm	en	enjoying	not	2.493312120437622	5.280097007751465	1.597671371200704e-06	0.14282134175300598	5
585	black_transcript	transcript	gpt2	on the air. I'm enjoying	the	the	the	6.889700412750244	3.6078898906707764	3.3255162179557374e-06	0.19987192749977112	5
586	black_transcript	transcript	gpt2	the air. I'm enjoying the	secret	secret	view	1.5992733240127563	7.042260646820068	6.4104939134779215e-09	0.025613626465201378	5
587	black_transcript	transcript	gpt2	air. I'm enjoying the secret	mission	mission.	.	8.85612678527832	6.710304260253906	2.2784780284723638e-08	0.07820682227611542	5
588	black_transcript	transcript	gpt2	I'm enjoying the secret mission.	And	And	I	2.068091630935669	4.676522254943848	3.0717514164280146e-05	0.1960020512342453	5
589	black_transcript	transcript	gpt2	enjoying the secret mission. And	so	so,	it	4.341076850891113	5.339754581451416	7.586458195874002e-06	0.049634262919425964	5
590	black_transcript	transcript	gpt2	the secret mission. And so,	I	I	I	1.843274712562561	5.234975337982178	1.32693621708313e-05	0.08202648162841797	5
591	black_transcript	transcript	gpt2	secret mission. And so, I	described	described	think	2.898690938949585	4.920210361480713	5.299415128945384e-09	0.09057003259658813	5
592	black_transcript	transcript	gpt2	mission. And so, I described	t	trying	it	8.973916053771973	4.026580810546875	5.327761982698576e-07	0.15899430215358734	5
593	black_transcript	transcript	gpt2	And so, I described trying	to	to	to	9.658964157104492	0.9350878596305847	3.716009086929262e-05	0.8863736987113953	5
594	black_transcript	transcript	gpt2	so, I described trying to	make	make	get	0.17136286199092865	6.0889692306518555	9.55918380896037e-07	0.05596272274851799	5
595	black_transcript	transcript	gpt2	I described trying to make	my	my	a	3.349149227142334	4.952409267425537	3.348530299263075e-06	0.18240100145339966	5
596	black_transcript	transcript	gpt2	described trying to make my	mother	mother's	life	4.375791072845459	6.532360076904297	9.862903738167006e-08	0.10389791429042816	5
597	black_transcript	transcript	gpt2	trying to make my mother's	coll	collard	life	2.1769518852233887	6.390781402587891	2.2244288633288534e-09	0.16075778007507324	5
598	black_transcript	transcript	gpt2	to make my mother's collard	g	greens.	greens	3.8923730850219727	2.3333396911621094	6.125411005086789e-07	0.6688063144683838	5
599	black_transcript	transcript	gpt2	make my mother's collard greens.	B	Boom.	"
"	2.4755914211273193	4.851266384124756	1.0365556590841152e-05	0.19162335991859436	5
600	black_transcript	transcript	gpt2	my mother's collard greens. Boom.	They	They	"
"	1.699769377708435	4.962315559387207	1.8504710169509053e-05	0.28560522198677063	5
601	black_transcript	transcript	gpt2	mother's collard greens. Boom. They	got	got	're	4.971933841705322	4.151286602020264	4.22504257358014e-07	0.31767329573631287	5
