	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
192	shapesphysical_transcript	transcript	roberta-base	ates so the top corner points up. The large triangle slides diagonally down and rotates in	 place	</s>	10.576656341552734	0.07882164418697357	2.5504472432658076e-05	0.9925733804702759	20
193	shapesphysical_transcript	transcript	roberta-base	 so the top corner points up. The large triangle slides diagonally down and rotates in place	.	</s>	9.954888343811035	0.002319202059879899	4.749487561639398e-05	0.9998183846473694	20
194	shapesphysical_transcript	transcript	roberta-base	 the top corner points up. The large triangle slides diagonally down and rotates in place.	 Both	</s>	19.10350227355957	0.0002641481114551425	5.0518988992109826e-09	0.9999834299087524	20
195	shapesphysical_transcript	transcript	roberta-base	 top corner points up. The large triangle slides diagonally down and rotates in place. Both	 triangles	</s>	14.087411880493164	0.0410524345934391	7.619294137839461e-07	0.9969090819358826	20
196	shapesphysical_transcript	transcript	roberta-base	 corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	 move	</s>	16.36994743347168	0.0040005650371313095	7.773604693284142e-08	0.9997240900993347	20
197	shapesphysical_transcript	transcript	roberta-base	 points up. The large triangle slides diagonally down and rotates in place. Both triangles move	 slightly	</s>	16.896778106689453	0.0029528066515922546	4.590101454482465e-08	0.9997896552085876	20
198	shapesphysical_transcript	transcript	roberta-base	 up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly	,	</s>	12.687390327453613	0.0008502389537170529	3.0898440854798537e-06	0.9999383687973022	20
199	shapesphysical_transcript	transcript	roberta-base	. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	 up	</s>	21.69437599182129	0.0002297119499417022	3.786621016743652e-10	0.9999856948852539	20
200	shapesphysical_transcript	transcript	roberta-base	 The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	 and	</s>	10.175682067871094	0.024268435314297676	3.808531982940622e-05	0.9978759288787842	20
201	shapesphysical_transcript	transcript	roberta-base	 large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	 down	</s>	12.304361343383789	0.013604195788502693	4.531936156126903e-06	0.9989715814590454	20
202	shapesphysical_transcript	transcript	roberta-base	 triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down	,	</s>	9.924302101135254	0.008997964672744274	4.8970010539051145e-05	0.9991969466209412	20
203	shapesphysical_transcript	transcript	roberta-base	 slides diagonally down and rotates in place. Both triangles move slightly, up and down,	 up	</s>	20.686885833740234	0.0005650841630995274	1.0370488912059272e-09	0.9999628067016602	20
204	shapesphysical_transcript	transcript	roberta-base	 diagonally down and rotates in place. Both triangles move slightly, up and down, up	 and	</s>	11.204928398132324	0.015864068642258644	1.3606970242108218e-05	0.9986581802368164	20
205	shapesphysical_transcript	transcript	roberta-base	agonally down and rotates in place. Both triangles move slightly, up and down, up and	 down	</s>	6.431571960449219	0.16095933318138123	0.0016099181957542896	0.9853447079658508	20
206	shapesphysical_transcript	transcript	roberta-base	ally down and rotates in place. Both triangles move slightly, up and down, up and down	.	</s>	11.45849323272705	0.0016177537618204951	1.0559412658039946e-05	0.9998811483383179	20
207	shapesphysical_transcript	transcript	roberta-base	 down and rotates in place. Both triangles move slightly, up and down, up and down.	 The	</s>	14.362434387207031	0.0003969968529418111	5.787273380519764e-07	0.999974250793457	20
208	shapesphysical_transcript	transcript	roberta-base	 and rotates in place. Both triangles move slightly, up and down, up and down. The	 top	</s>	14.268129348754883	0.002471781335771084	6.359606459227507e-07	0.9998437166213989	20
209	shapesphysical_transcript	transcript	roberta-base	 rotates in place. Both triangles move slightly, up and down, up and down. The top	 of	</s>	13.102420806884766	0.01369614526629448	2.0402856080181664e-06	0.9989687204360962	20
210	shapesphysical_transcript	transcript	roberta-base	ates in place. Both triangles move slightly, up and down, up and down. The top of	 the	</s>	7.180205821990967	0.02398650161921978	0.0007615111535415053	0.9979208111763	20
211	shapesphysical_transcript	transcript	roberta-base	 in place. Both triangles move slightly, up and down, up and down. The top of the	 structure	</s>	16.678241729736328	0.030411895364522934	5.7112561790972904e-08	0.9977574944496155	20
212	shapesphysical_transcript	transcript	roberta-base	 place. Both triangles move slightly, up and down, up and down. The top of the structure	 rot	</s>	28.784208297729492	3.7148922274354845e-05	3.15629195956485e-13	0.9999980926513672	20
213	shapesphysical_transcript	transcript	roberta-base	. Both triangles move slightly, up and down, up and down. The top of the structure rot	ates	</s>	7.019814491271973	0.4741566777229309	0.000893991207703948	0.944968581199646	20
214	shapesphysical_transcript	transcript	roberta-base	 Both triangles move slightly, up and down, up and down. The top of the structure rotates	 open	</s>	17.654512405395508	0.0037488939706236124	2.151507061398661e-08	0.9997045397758484	20
215	shapesphysical_transcript	transcript	roberta-base	 triangles move slightly, up and down, up and down. The top of the structure rotates open	,	</s>	10.10620403289795	0.003957193344831467	4.0825496398610994e-05	0.9996951818466187	20
216	shapesphysical_transcript	transcript	roberta-base	 move slightly, up and down, up and down. The top of the structure rotates open,	 and	</s>	11.65886116027832	0.002642238512635231	8.642128705105279e-06	0.9998031258583069	20
217	shapesphysical_transcript	transcript	roberta-base	 slightly, up and down, up and down. The top of the structure rotates open, and	 the	</s>	11.276876449584961	0.003118897322565317	1.2662368135352153e-05	0.9997647404670715	20
218	shapesphysical_transcript	transcript	roberta-base	, up and down, up and down. The top of the structure rotates open, and the	 small	</s>	17.420242309570312	0.0005640623276121914	2.7194746010650306e-08	0.9999659061431885	20
219	shapesphysical_transcript	transcript	roberta-base	 up and down, up and down. The top of the structure rotates open, and the small	 triangle	</s>	16.37544822692871	0.02492222748696804	7.730951523399199e-08	0.998187243938446	20
220	shapesphysical_transcript	transcript	roberta-base	 and down, up and down. The top of the structure rotates open, and the small triangle	 moves	</s>	17.685758590698242	0.0017646466149017215	2.085318229205768e-08	0.9998867511749268	20
221	shapesphysical_transcript	transcript	roberta-base	 down, up and down. The top of the structure rotates open, and the small triangle moves	 slowly	</s>	21.544841766357422	0.0017813460435718298	4.3973796826080047e-10	0.9998756647109985	20
222	shapesphysical_transcript	transcript	roberta-base	, up and down. The top of the structure rotates open, and the small triangle moves slowly	 upwards	</s>	26.96916389465332	0.0006563059869222343	1.938387818312126e-12	0.9999536275863647	20
223	shapesphysical_transcript	transcript	roberta-base	 up and down. The top of the structure rotates open, and the small triangle moves slowly upwards	 while	</s>	20.60491180419922	0.0001975101768039167	1.1256416909688483e-09	0.9999878406524658	20
224	shapesphysical_transcript	transcript	roberta-base	 and down. The top of the structure rotates open, and the small triangle moves slowly upwards while	 rotating	</s>	18.954452514648438	0.009019355289638042	5.86389203860449e-09	0.9993195533752441	20
225	shapesphysical_transcript	transcript	roberta-base	 down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating	.	</s>	11.311323165893555	0.0008133513620123267	1.2233618690515868e-05	0.9999450445175171	20
226	shapesphysical_transcript	transcript	roberta-base	. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	 The	</s>	16.25248908996582	2.284907350258436e-05	8.74246808280077e-08	0.999998927116394	20
227	shapesphysical_transcript	transcript	roberta-base	 The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	 structure	</s>	17.869121551513672	0.002458349335938692	1.7359576887088224e-08	0.9998378753662109	20
228	shapesphysical_transcript	transcript	roberta-base	 top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	 turns	</s>	22.42491340637207	0.00014409783761948347	1.8238272003756606e-10	0.9999920129776001	20
229	shapesphysical_transcript	transcript	roberta-base	 of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	 into	</s>	14.799222946166992	0.007336192298680544	3.739203009445191e-07	0.9994144439697266	20
230	shapesphysical_transcript	transcript	roberta-base	 the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	 a	</s>	5.571328163146973	0.09809868037700653	0.0038054236210882664	0.986985981464386	20
231	shapesphysical_transcript	transcript	roberta-base	 structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	 large	</s>	9.640534400939941	0.05798305198550224	6.503829354187474e-05	0.9955202341079712	20
232	shapesphysical_transcript	transcript	roberta-base	 rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	 V	</s>	14.89000415802002	0.015941310673952103	3.4147078054047597e-07	0.9989051818847656	20
233	shapesphysical_transcript	transcript	roberta-base	ates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V	.	</s>	11.80030345916748	0.0002450867905281484	7.502279004256707e-06	0.999983549118042	20
234	shapesphysical_transcript	transcript	roberta-base	 open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	 The	</s>	14.603083610534668	0.00016607051657047123	4.549476386728202e-07	0.9999896287918091	20
235	shapesphysical_transcript	transcript	roberta-base	, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	 branches	</s>	18.821151733398438	0.0022297841496765614	6.700037857854113e-09	0.999852180480957	20
236	shapesphysical_transcript	transcript	roberta-base	 and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	 of	</s>	15.006407737731934	0.0009942426113411784	3.0394841132874717e-07	0.9999350309371948	20
237	shapesphysical_transcript	transcript	roberta-base	 the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	 the	</s>	9.100580215454102	0.003690384328365326	0.00011160098802065477	0.9997106194496155	20
238	shapesphysical_transcript	transcript	roberta-base	 small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	 V	</s>	14.301791191101074	0.0149394441395998	6.149094815555145e-07	0.9989481568336487	20
239	shapesphysical_transcript	transcript	roberta-base	 triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	 rotate	</s>	29.255001068115234	6.229430437088013e-05	1.9711279321005942e-13	0.9999969005584717	20
240	shapesphysical_transcript	transcript	roberta-base	 moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	 up	</s>	18.79736328125	0.0035630257334560156	6.861343049280322e-09	0.9997183680534363	20
241	shapesphysical_transcript	transcript	roberta-base	 slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	 and	</s>	10.489623069763184	0.010205436497926712	2.7823678465210833e-05	0.9991752505302429	20
242	shapesphysical_transcript	transcript	roberta-base	 upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	 down	</s>	17.330961227416992	0.002993985777720809	2.9734380291301932e-08	0.9997820258140564	20
243	shapesphysical_transcript	transcript	roberta-base	 while rotating. The structure turns into a large V. The branches of the V rotate up and down	.	</s>	2.75805401802063	0.24013106524944305	0.0634150505065918	0.9362850785255432	20
244	shapesphysical_transcript	transcript	roberta-base	 rotating. The structure turns into a large V. The branches of the V rotate up and down.	 The	</s>	15.331342697143555	0.00013699171540793031	2.1962534901831532e-07	0.9999914169311523	20
245	shapesphysical_transcript	transcript	roberta-base	. The structure turns into a large V. The branches of the V rotate up and down. The	 V	</s>	16.870786666870117	0.0017559670377522707	4.710967260734833e-08	0.9998847246170044	20
246	shapesphysical_transcript	transcript	roberta-base	 The structure turns into a large V. The branches of the V rotate up and down. The V	 splits	</s>	19.212427139282227	0.0017792251892387867	4.530526620527553e-09	0.9998831748962402	20
247	shapesphysical_transcript	transcript	roberta-base	 structure turns into a large V. The branches of the V rotate up and down. The V splits	 into	</s>	16.10329246520996	0.013924188911914825	1.014912953678504e-07	0.9988425970077515	20
248	shapesphysical_transcript	transcript	roberta-base	 turns into a large V. The branches of the V rotate up and down. The V splits into	 two	</s>	12.122359275817871	0.022217802703380585	5.436587798612891e-06	0.9978112578392029	20
249	shapesphysical_transcript	transcript	roberta-base	 into a large V. The branches of the V rotate up and down. The V splits into two	 smaller	</s>	22.673728942871094	0.0008793871384114027	1.4220818966848014e-10	0.9999407529830933	20
250	shapesphysical_transcript	transcript	roberta-base	 a large V. The branches of the V rotate up and down. The V splits into two smaller	 Vs	</s>	21.704328536987305	0.03059403784573078	3.749126564756011e-10	0.9964781403541565	20
251	shapesphysical_transcript	transcript	roberta-base	 large V. The branches of the V rotate up and down. The V splits into two smaller Vs	,	</s>	14.503918647766113	0.0002783128002192825	5.023753146815579e-07	0.9999821186065674	20
252	shapesphysical_transcript	transcript	roberta-base	 V. The branches of the V rotate up and down. The V splits into two smaller Vs,	 and	</s>	12.851601600646973	0.0010571611346676946	2.6219245228276122e-06	0.9999253749847412	20
253	shapesphysical_transcript	transcript	roberta-base	. The branches of the V rotate up and down. The V splits into two smaller Vs, and	 the	</s>	14.668604850769043	0.0001840245386119932	4.260942887412966e-07	0.9999881982803345	20
254	shapesphysical_transcript	transcript	roberta-base	 The branches of the V rotate up and down. The V splits into two smaller Vs, and the	 triangle	</s>	22.16733741760254	0.0002467914018779993	2.359652195860207e-10	0.9999855756759644	20
255	shapesphysical_transcript	transcript	roberta-base	 branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	 moves	</s>	16.881689071655273	0.00492091802880168	4.659887054003775e-08	0.9996448755264282	20
256	shapesphysical_transcript	transcript	roberta-base	 of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	 left	</s>	16.881196975708008	0.013093690387904644	4.6621845939398554e-08	0.9988813996315002	20
257	shapesphysical_transcript	transcript	roberta-base	 the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	 and	</s>	13.002490043640137	0.005029173567891121	2.2547089884028537e-06	0.9995874762535095	20
258	shapesphysical_transcript	transcript	roberta-base	 V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	 right	</s>	12.332137107849121	0.015955081209540367	4.4077910388296004e-06	0.9987906813621521	20
259	shapesphysical_transcript	transcript	roberta-base	 rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	 with	</s>	16.35042381286621	0.0022339902352541685	7.926856682161088e-08	0.999829888343811	20
260	shapesphysical_transcript	transcript	roberta-base	 up and down. The V splits into two smaller Vs, and the triangle moves left and right with	 the	</s>	11.004168510437012	0.0011831771116703749	1.6632229744573124e-05	0.9999192953109741	20
261	shapesphysical_transcript	transcript	roberta-base	 and down. The V splits into two smaller Vs, and the triangle moves left and right with the	 Vs	</s>	20.841901779174805	0.0020326387602835894	8.88131568288486e-10	0.9998747110366821	20
262	shapesphysical_transcript	transcript	roberta-base	 down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs	.	</s>	13.30961799621582	0.000192671810509637	1.6584646118644741e-06	0.9999881982803345	20
263	shapesphysical_transcript	transcript	roberta-base	. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	 Again	</s>	22.127513885498047	0.0003274428891018033	2.4555155131444906e-10	0.9999786615371704	20
264	shapesphysical_transcript	transcript	roberta-base	 The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again	,	</s>	9.710225105285645	0.5796385407447815	6.0660055169137195e-05	0.7530441880226135	20
265	shapesphysical_transcript	transcript	roberta-base	 V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	 the	</s>	9.140911102294922	0.020327547565102577	0.00010718966223066673	0.9983223080635071	20
266	shapesphysical_transcript	transcript	roberta-base	 splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	 two	</s>	15.27613639831543	0.0024763806723058224	2.3209092603337922e-07	0.9998414516448975	20
267	shapesphysical_transcript	transcript	roberta-base	 into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	 Vs	</s>	20.466520309448242	0.010704224929213524	1.2927170445209413e-09	0.9992228746414185	20
268	shapesphysical_transcript	transcript	roberta-base	 two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	 split	</s>	19.564834594726562	0.0011178188724443316	3.184933650146604e-09	0.9999220371246338	20
269	shapesphysical_transcript	transcript	roberta-base	 smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	 in	</s>	13.252899169921875	0.021152198314666748	1.7552504232298816e-06	0.9981270432472229	20
270	shapesphysical_transcript	transcript	roberta-base	 Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	 half	</s>	12.639435768127441	0.06942205876111984	3.2416269277746323e-06	0.993552565574646	20
271	shapesphysical_transcript	transcript	roberta-base	, and the triangle moves left and right with the Vs. Again, the two Vs split in half	,	</s>	9.584117889404297	0.22181324660778046	6.881301669636741e-05	0.9455395936965942	20
272	shapesphysical_transcript	transcript	roberta-base	 and the triangle moves left and right with the Vs. Again, the two Vs split in half,	 making	</s>	21.59833526611328	0.0013974446337670088	4.168333733733931e-10	0.9999052286148071	20
273	shapesphysical_transcript	transcript	roberta-base	 the triangle moves left and right with the Vs. Again, the two Vs split in half, making	 four	</s>	14.632013320922852	0.03519198298454285	4.4197480519869714e-07	0.9965540170669556	20
274	shapesphysical_transcript	transcript	roberta-base	 triangle moves left and right with the Vs. Again, the two Vs split in half, making four	 Vs	</s>	19.67473602294922	0.006489698309451342	2.853452363282827e-09	0.999526858329773	20
275	shapesphysical_transcript	transcript	roberta-base	 moves left and right with the Vs. Again, the two Vs split in half, making four Vs	.	</s>	2.1631641387939453	0.3793710172176361	0.11496080458164215	0.8831873536109924	20
276	shapesphysical_transcript	transcript	roberta-base	 left and right with the Vs. Again, the two Vs split in half, making four Vs.	 The	</s>	11.814469337463379	0.0013775586849078536	7.396751243504696e-06	0.9999061822891235	20
277	shapesphysical_transcript	transcript	roberta-base	 and right with the Vs. Again, the two Vs split in half, making four Vs. The	 four	</s>	18.09087562561035	0.00039188729715533555	1.390698312064842e-08	0.9999741315841675	20
278	shapesphysical_transcript	transcript	roberta-base	 right with the Vs. Again, the two Vs split in half, making four Vs. The four	 Vs	</s>	17.849430084228516	0.42016956210136414	1.770479407525727e-08	0.8601254224777222	20
279	shapesphysical_transcript	transcript	roberta-base	 with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	 move	</s>	18.417516708374023	0.4025309979915619	1.003169014524019e-08	0.8688116669654846	20
280	shapesphysical_transcript	transcript	roberta-base	 the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	 in	</s>	14.137590408325195	0.2821652591228485	7.246404152283503e-07	0.9204739928245544	20
281	shapesphysical_transcript	transcript	roberta-base	 Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	 the	</s>	11.465121269226074	0.48149561882019043	1.0489655323908664e-05	0.8180856704711914	20
282	shapesphysical_transcript	transcript	roberta-base	. Again, the two Vs split in half, making four Vs. The four Vs move in the	 same	</s>	20.242717742919922	0.0003790865303017199	1.6169605654425823e-09	0.9999772310256958	20
283	shapesphysical_transcript	transcript	roberta-base	 Again, the two Vs split in half, making four Vs. The four Vs move in the same	 direction	</s>	18.446861267089844	0.6163547039031982	9.741595086154575e-09	0.7239810228347778	20
284	shapesphysical_transcript	transcript	roberta-base	, the two Vs split in half, making four Vs. The four Vs move in the same direction	 as	</s>	15.856060028076172	0.31862807273864746	1.299573142432564e-07	0.9071018695831299	20
285	shapesphysical_transcript	transcript	roberta-base	 the two Vs split in half, making four Vs. The four Vs move in the same direction as	 the	</s>	11.24584674835205	0.3476266860961914	1.3061435311101377e-05	0.9034697413444519	20
286	shapesphysical_transcript	transcript	roberta-base	 two Vs split in half, making four Vs. The four Vs move in the same direction as the	 triangle	</s>	20.762083053588867	0.0008134706295095384	9.619267604676907e-10	0.9999487400054932	20
287	shapesphysical_transcript	transcript	roberta-base	 Vs split in half, making four Vs. The four Vs move in the same direction as the triangle	,	</s>	10.169600486755371	0.44374582171440125	3.8317615690175444e-05	0.8511617183685303	20
288	shapesphysical_transcript	transcript	roberta-base	 split in half, making four Vs. The four Vs move in the same direction as the triangle,	 which	</s>	14.511031150817871	0.413865327835083	4.988148134543735e-07	0.8781089186668396	20
289	shapesphysical_transcript	transcript	roberta-base	 in half, making four Vs. The four Vs move in the same direction as the triangle, which	 moves	</s>	18.657487869262695	0.00029292446561157703	7.891437725504602e-09	0.9999830722808838	20
290	shapesphysical_transcript	transcript	roberta-base	 half, making four Vs. The four Vs move in the same direction as the triangle, which moves	 left	</s>	19.003572463989258	0.6782410740852356	5.582818651816979e-09	0.6743767857551575	20
291	shapesphysical_transcript	transcript	roberta-base	, making four Vs. The four Vs move in the same direction as the triangle, which moves left	 and	</s>	11.964818000793457	0.5747867822647095	6.36422737443354e-06	0.751400887966156	20
292	shapesphysical_transcript	transcript	roberta-base	 making four Vs. The four Vs move in the same direction as the triangle, which moves left and	 right	</s>	14.578197479248047	0.0013468344695866108	4.664116204367019e-07	0.9999086856842041	20
293	shapesphysical_transcript	transcript	roberta-base	 four Vs. The four Vs move in the same direction as the triangle, which moves left and right	.	</s>	2.2629590034484863	0.34835854172706604	0.1040421649813652	0.8945883512496948	20
294	shapesphysical_transcript	transcript	roberta-base	 Vs. The four Vs move in the same direction as the triangle, which moves left and right.	 The	</s>	13.961843490600586	0.00024150306126102805	8.638695589979761e-07	0.9999852180480957	20
295	shapesphysical_transcript	transcript	roberta-base	. The four Vs move in the same direction as the triangle, which moves left and right. The	 Vs	</s>	21.18560791015625	0.0010038602631539106	6.298068178089977e-10	0.9999351501464844	20
296	shapesphysical_transcript	transcript	roberta-base	 The four Vs move in the same direction as the triangle, which moves left and right. The Vs	 reform	</s>	31.259262084960938	4.4487405830295756e-05	2.6562854970072977e-14	0.999997615814209	20
297	shapesphysical_transcript	transcript	roberta-base	 four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	 the	</s>	15.419425010681152	0.00022096448810771108	2.0110778109483363e-07	0.9999868869781494	20
298	shapesphysical_transcript	transcript	roberta-base	 Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	 original	</s>	14.668073654174805	0.019713647663593292	4.263206676569098e-07	0.9985320568084717	20
299	shapesphysical_transcript	transcript	roberta-base	 move in the same direction as the triangle, which moves left and right. The Vs reform the original	 square	</s>	18.541114807128906	0.001304321107454598	8.865356448950479e-09	0.9999123811721802	20
300	shapesphysical_transcript	transcript	roberta-base	 in the same direction as the triangle, which moves left and right. The Vs reform the original square	-	</s>	14.838902473449707	0.0003205622488167137	3.5937389952778176e-07	0.9999790191650391	20
301	shapesphysical_transcript	transcript	roberta-base	 the same direction as the triangle, which moves left and right. The Vs reform the original square-	like	</s>	16.055538177490234	0.0033259796909987926	1.0645555192922984e-07	0.9997804760932922	20
302	shapesphysical_transcript	transcript	roberta-base	 same direction as the triangle, which moves left and right. The Vs reform the original square-like	 structure	</s>	13.259093284606934	0.029977044090628624	1.744410610626801e-06	0.9975069165229797	20
303	shapesphysical_transcript	transcript	roberta-base	 direction as the triangle, which moves left and right. The Vs reform the original square-like structure	.	</s>	13.29468059539795	0.0003629493876360357	1.6834236475915532e-06	0.9999758005142212	20
304	shapesphysical_transcript	transcript	roberta-base	 as the triangle, which moves left and right. The Vs reform the original square-like structure.	 The	</s>	15.6214599609375	4.919593266095035e-05	1.6431839355846023e-07	0.9999972581863403	20
305	shapesphysical_transcript	transcript	roberta-base	 the triangle, which moves left and right. The Vs reform the original square-like structure. The	 big	</s>	18.338809967041016	0.0017794258892536163	1.085315837201506e-08	0.9998667240142822	20
306	shapesphysical_transcript	transcript	roberta-base	 triangle, which moves left and right. The Vs reform the original square-like structure. The big	 triangle	</s>	16.292078018188477	0.009346834383904934	8.403119977629103e-08	0.9992948770523071	20
307	shapesphysical_transcript	transcript	roberta-base	, which moves left and right. The Vs reform the original square-like structure. The big triangle	 appears	</s>	23.58804702758789	0.00013732585648540407	5.699557492633289e-11	0.9999918937683105	20
308	shapesphysical_transcript	transcript	roberta-base	 which moves left and right. The Vs reform the original square-like structure. The big triangle appears	,	</s>	12.262264251708984	0.0022517789620906115	4.726789484266192e-06	0.9998216032981873	20
309	shapesphysical_transcript	transcript	roberta-base	 moves left and right. The Vs reform the original square-like structure. The big triangle appears,	 and	</s>	13.85253620147705	0.00044910699944011867	9.636510185373481e-07	0.9999691247940063	20
310	shapesphysical_transcript	transcript	roberta-base	 left and right. The Vs reform the original square-like structure. The big triangle appears, and	 the	</s>	13.903141975402832	0.0006278016371652484	9.160986564893392e-07	0.9999552965164185	20
311	shapesphysical_transcript	transcript	roberta-base	 and right. The Vs reform the original square-like structure. The big triangle appears, and the	 triangles	</s>	21.912214279174805	0.0010612085461616516	3.0454147537106735e-10	0.9999278783798218	20
312	shapesphysical_transcript	transcript	roberta-base	 right. The Vs reform the original square-like structure. The big triangle appears, and the triangles	 move	</s>	18.207664489746094	0.002241788199171424	1.237405822251958e-08	0.999836802482605	20
313	shapesphysical_transcript	transcript	roberta-base	. The Vs reform the original square-like structure. The big triangle appears, and the triangles move	 slightly	</s>	19.51012420654297	0.0010642395354807377	3.364039491415838e-09	0.9999226331710815	20
314	shapesphysical_transcript	transcript	roberta-base	 The Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly	 up	</s>	17.449413299560547	0.009518448263406754	2.641290031135668e-08	0.9991515874862671	20
315	shapesphysical_transcript	transcript	roberta-base	 Vs reform the original square-like structure. The big triangle appears, and the triangles move slightly up	 and	</s>	11.516189575195312	0.010587607510387897	9.967408004740719e-06	0.9990825653076172	20
316	shapesphysical_transcript	transcript	roberta-base	 reform the original square-like structure. The big triangle appears, and the triangles move slightly up and	 down	</s>	13.162233352661133	0.012258267030119896	1.9218289253331022e-06	0.999049723148346	20
317	shapesphysical_transcript	transcript	roberta-base	 the original square-like structure. The big triangle appears, and the triangles move slightly up and down	.	</s>	10.082941055297852	0.0019665223080664873	4.178633389528841e-05	0.9998462200164795	20
318	shapesphysical_transcript	transcript	roberta-base	 original square-like structure. The big triangle appears, and the triangles move slightly up and down.	 The	</s>	12.938117980957031	0.0007643554708920419	2.40462077272241e-06	0.9999414682388306	20
319	shapesphysical_transcript	transcript	roberta-base	 square-like structure. The big triangle appears, and the triangles move slightly up and down. The	 big	</s>	14.76091194152832	0.005907031707465649	3.885235742018267e-07	0.9995556473731995	20
320	shapesphysical_transcript	transcript	roberta-base	-like structure. The big triangle appears, and the triangles move slightly up and down. The big	 triangle	</s>	8.443130493164062	0.06252589076757431	0.00021537489374168217	0.994875967502594	20
321	shapesphysical_transcript	transcript	roberta-base	like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	 moves	</s>	22.551639556884766	0.00015035430260468274	1.6067470964831188e-10	0.9999908208847046	20
322	shapesphysical_transcript	transcript	roberta-base	 structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	 di	</s>	20.16266632080078	0.003975498955696821	1.7517221007068429e-09	0.9996985197067261	20
323	shapesphysical_transcript	transcript	roberta-base	. The big triangle appears, and the triangles move slightly up and down. The big triangle moves di	agon	</s>	16.767051696777344	0.004563389346003532	5.225910726380789e-08	0.999700665473938	20
324	shapesphysical_transcript	transcript	roberta-base	 The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagon	ally	</s>	8.286073684692383	0.03195103630423546	0.0002520020352676511	0.9969447255134583	20
325	shapesphysical_transcript	transcript	roberta-base	 big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	 up	</s>	18.01542854309082	0.011328774504363537	1.4996803798794645e-08	0.9990084767341614	20
326	shapesphysical_transcript	transcript	roberta-base	 triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	 to	</s>	13.54395866394043	0.015480713918805122	1.3119994264343404e-06	0.9986317753791809	20
327	shapesphysical_transcript	transcript	roberta-base	 appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	 the	</s>	8.795854568481445	0.018520206212997437	0.00015135928697418422	0.9983623623847961	20
328	shapesphysical_transcript	transcript	roberta-base	, and the triangles move slightly up and down. The big triangle moves diagonally up to the	 middle	</s>	17.014678955078125	0.0010203636484220624	4.079614512875196e-08	0.9999339580535889	20
329	shapesphysical_transcript	transcript	roberta-base	 and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	 line	</s>	16.692419052124023	0.0032763059716671705	5.6308572027319315e-08	0.9997424483299255	20
330	shapesphysical_transcript	transcript	roberta-base	 the triangles move slightly up and down. The big triangle moves diagonally up to the middle line	.	</s>	9.4072265625	0.007286739069968462	8.212841203203425e-05	0.9994012117385864	20
