	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
228	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 shelves in the kitchen neatly marked with our names and our own	 shel	.	13.063925743103027	5.780142307281494	1.0392376680101734e-05	0.16593943536281586	15
229	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ves in the kitchen neatly marked with our names and our own shel	ves	ter	8.26498031616211	2.550074577331543	0.17101140320301056	0.48969966173171997	15
230	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in the kitchen neatly marked with our names and our own shelves	 in	are	11.434347152709961	4.1587371826171875	0.0016869952669367194	0.2050103098154068	15
231	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the kitchen neatly marked with our names and our own shelves in	 the	a	8.644495010375977	5.021566867828369	0.012718232348561287	0.22466309368610382	15
232	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 kitchen neatly marked with our names and our own shelves in the	 fr	we	6.137240886688232	6.537623882293701	0.00022264434664975852	0.038880836218595505	15
233	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 neatly marked with our names and our own shelves in the fr	idge	is	4.136983871459961	4.2023115158081055	0.02814275585114956	0.18110288679599762	15
234	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ly marked with our names and our own shelves in the fridge	 upon	.	10.971846580505371	3.5557193756103516	3.9153830584837124e-05	0.3584456443786621	15
235	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 marked with our names and our own shelves in the fridge upon	 which	we	6.765084266662598	4.877073287963867	0.054265446960926056	0.11033409088850021	15
236	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ed with our names and our own shelves in the fridge upon which	 we	we	8.258148193359375	2.329669952392578	0.5731322169303894	0.5731322169303894	15
237	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 with our names and our own shelves in the fridge upon which we	 kept	are	6.37579345703125	5.56974983215332	2.114609924319666e-05	0.1123567745089531	15
238	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 our names and our own shelves in the fridge upon which we kept	 our	on	9.841732025146484	5.008941173553467	0.030736597254872322	0.10893827676773071	15
239	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 names and our own shelves in the fridge upon which we kept our	 own	friends	3.68044376373291	5.958729267120361	0.002843722701072693	0.0954320877790451	15
240	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and our own shelves in the fridge upon which we kept our own	 eggs	.	9.611692428588867	5.160161018371582	5.559389683185145e-05	0.2262447476387024	15
241	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 our own shelves in the fridge upon which we kept our own eggs	,	and	9.245800018310547	5.3928046226501465	0.006337534636259079	0.08317521214485168	15
242	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 own shelves in the fridge upon which we kept our own eggs,	 cheese	we	6.305983543395996	6.235961437225342	0.0005924378056079149	0.06723035126924515	15
243	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 shelves in the fridge upon which we kept our own eggs, cheese	,	,	4.384629726409912	5.125977516174316	0.2254234254360199	0.2254234254360199	15
244	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ves in the fridge upon which we kept our own eggs, cheese,	 y	and	5.4504923820495605	5.564570903778076	0.00029449144494719803	0.08523473888635635	15
245	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in the fridge upon which we kept our own eggs, cheese, y	og	og	3.07759690284729	4.021076202392578	0.3173242211341858	0.3173242211341858	15
246	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the fridge upon which we kept our own eggs, cheese, yog	urt	a	3.856785297393799	1.2004741430282593	0.04110724851489067	0.8252289295196533	15
247	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 fridge upon which we kept our own eggs, cheese, yogurt	,	,	11.194046974182129	5.848935127258301	0.09145783632993698	0.09145783632993698	15
248	forgot_transcript	transcript	facebook/blenderbot-400M-distill	idge upon which we kept our own eggs, cheese, yogurt,	 milk	etc	4.79841947555542	5.852526664733887	1.1597174989219639e-06	0.058577269315719604	15
249	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 upon which we kept our own eggs, cheese, yogurt, milk	.	.	9.522819519042969	5.860325813293457	0.08798616379499435	0.08798616379499435	15
250	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 which we kept our own eggs, cheese, yogurt, milk.	 I	more	5.262363910675049	5.287703514099121	0.02847544103860855	0.13589997589588165	15
251	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 we kept our own eggs, cheese, yogurt, milk. I	 was	'm	6.053804874420166	4.454597473144531	0.003130100667476654	0.1491064727306366	15
252	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 kept our own eggs, cheese, yogurt, milk. I was	 always	just	9.344681739807129	4.803887367248535	0.0014714692952111363	0.15451042354106903	15
253	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 our own eggs, cheese, yogurt, milk. I was always	 pun	a	10.057735443115234	4.817276954650879	1.595954927324783e-05	0.17683900892734528	15
254	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 own eggs, cheese, yogurt, milk. I was always pun	ct	ished	11.400381088256836	1.211765170097351	0.3205431401729584	0.549153745174408	15
255	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 eggs, cheese, yogurt, milk. I was always punct	il	ual	4.470422744750977	2.2585673332214355	3.536714211804792e-05	0.4836781322956085	15
256	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, cheese, yogurt, milk. I was always punctil	ious	ized	13.428516387939453	1.6205298900604248	0.0018417491810396314	0.5109514594078064	15
257	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 cheese, yogurt, milk. I was always punctilious	 about	.	9.862833023071289	2.4856326580047607	0.0006837228429503739	0.5326619744300842	15
258	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, yogurt, milk. I was always punctilious about	 using	,	10.524028778076172	3.3418734073638916	3.800408376264386e-05	0.22906671464443207	15
259	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 yogurt, milk. I was always punctilious about using	 only	.	10.73300552368164	5.484594345092773	0.0013500311179086566	0.15524166822433472	15
260	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ogurt, milk. I was always punctilious about using only	 my	one	10.479781150817871	5.112558364868164	0.0005054756766185164	0.15173234045505524	15
261	forgot_transcript	transcript	facebook/blenderbot-400M-distill	urt, milk. I was always punctilious about using only my	 own	special	7.659517288208008	6.1934967041015625	0.005902436561882496	0.049555618315935135	15
262	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, milk. I was always punctilious about using only my own	 prov	.	10.817837715148926	4.222056865692139	0.00010162001854041591	0.40702998638153076	15
263	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 milk. I was always punctilious about using only my own prov	isions	ince	5.515155792236328	3.5908026695251465	0.016224073246121407	0.14004038274288177	15
264	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I was always punctilious about using only my own provisions	.	.	17.10906219482422	3.562195301055908	0.24422670900821686	0.24422670900821686	15
265	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I was always punctilious about using only my own provisions.	 Other	I	7.563045501708984	4.915676116943359	0.0002667747321538627	0.21895156800746918	15
266	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was always punctilious about using only my own provisions. Other	s	s	13.94347095489502	2.7225217819213867	0.5619980096817017	0.5619980096817017	15
267	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 always punctilious about using only my own provisions. Others	 were	will	9.926146507263184	5.035707950592041	0.0005331970751285553	0.08400684595108032	15
268	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 punctilious about using only my own provisions. Others were	 not	and	8.988882064819336	5.697231292724609	0.007058281917124987	0.08836814761161804	15
269	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ctilious about using only my own provisions. Others were not	 so	.	8.747145652770996	4.940847396850586	0.0007552336319349706	0.18111275136470795	15
270	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ilious about using only my own provisions. Others were not so	-	and	6.665565490722656	4.804204940795898	0.00017175641551148146	0.2675371468067169	15
271	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ious about using only my own provisions. Others were not so-	 Oh	to	12.697136878967285	4.912784576416016	5.1571923904703e-06	0.10033164173364639	15
272	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 about using only my own provisions. Others were not so- Oh	 there	,	5.121307373046875	3.5626041889190674	0.0009435586398467422	0.213661789894104	15
273	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 using only my own provisions. Others were not so- Oh there	,	.	6.353235721588135	4.336224555969238	0.03978612273931503	0.1771613359451294	15
274	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 only my own provisions. Others were not so- Oh there,	 I	but	8.136505126953125	4.0410003662109375	0.011595750227570534	0.27235832810401917	15
275	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my own provisions. Others were not so- Oh there, I	 lost	guess	5.9181108474731445	5.599719524383545	6.241933442652225e-05	0.04129384085536003	15
276	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 own provisions. Others were not so- Oh there, I lost	 a	.	7.200406551361084	3.926118850708008	0.037948813289403915	0.34605762362480164	15
277	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 provisions. Others were not so- Oh there, I lost a	 word	few	5.8281731605529785	5.396416664123535	0.0005304616061039269	0.17536288499832153	15
278	forgot_transcript	transcript	facebook/blenderbot-400M-distill	isions. Others were not so- Oh there, I lost a word	.	.	11.262550354003906	1.2535877227783203	0.7711218595504761	0.7711218595504761	15
279	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Others were not so- Oh there, I lost a word.	 One	</s>	8.910207748413086	4.173412322998047	0.000940068974159658	0.2091028392314911	15
280	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Others were not so- Oh there, I lost a word. One	 that	of	8.345364570617676	3.7200047969818115	0.0010474493028596044	0.2907145023345947	15
281	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s were not so- Oh there, I lost a word. One that	 would	I	5.593327522277832	3.5716569423675537	0.013697205111384392	0.45283424854278564	15
282	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 were not so- Oh there, I lost a word. One that would	 mean	be	8.623270034790039	3.591249465942383	0.0007076144102029502	0.360287070274353	15
283	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not so- Oh there, I lost a word. One that would mean	" """	a	8.986564636230469	3.9741721153259277	0.0032373350113630295	0.16094735264778137	15
284	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" so- Oh there, I lost a word. One that would mean """	care	a	12.634824752807617	4.933307647705078	0.00014156608085613698	0.11635944992303848	15
285	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"- Oh there, I lost a word. One that would mean ""care"	ful	""""	12.93536376953125	4.553709030151367	5.395188054535538e-05	0.24000167846679688	15
286	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" Oh there, I lost a word. One that would mean ""careful"	 to	""""	10.516190528869629	3.8263957500457764	0.020284395664930344	0.34490954875946045	15
287	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" there, I lost a word. One that would mean ""careful to"	 o	be	3.3478896617889404	4.663485527038574	0.0037472140975296497	0.15660561621189117	15
288	forgot_transcript	transcript	facebook/blenderbot-400M-distill	", I lost a word. One that would mean ""careful to o"	be	d	4.277383804321289	4.815744400024414	0.004636772908270359	0.137582466006279	15
289	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" I lost a word. One that would mean ""careful to obe"	y	y	7.758502006530762	1.491131067276001	0.8090333342552185	0.8090333342552185	15
290	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" lost a word. One that would mean ""careful to obey"	 the	""""	5.94248628616333	3.1054768562316895	0.0004971803282387555	0.4365996718406677	15
291	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" a word. One that would mean ""careful to obey the"	 rules	one	6.791088104248047	6.342656135559082	0.0001376977888867259	0.037940654903650284	15
292	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" word. One that would mean ""careful to obey the rules"	"""."	of	11.30550765991211	1.8735700845718384	0.020498819649219513	0.47207215428352356	15
293	forgot_transcript	transcript	facebook/blenderbot-400M-distill	". One that would mean ""careful to obey the rules""."	 The	</s>	10.273229598999023	4.538144588470459	0.004197166301310062	0.20418129861354828	15
294	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" One that would mean ""careful to obey the rules"". The"	 other	to	9.963628768920898	5.55856990814209	0.0028637051582336426	0.10143034160137177	15
295	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" that would mean ""careful to obey the rules"". The other"	 people	one	9.162692070007324	4.909989833831787	0.022893495857715607	0.16140349209308624	15
296	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" would mean ""careful to obey the rules"". The other people"	 in	that	7.197922706604004	3.9825356006622314	0.0288773812353611	0.21030603349208832	15
297	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" mean ""careful to obey the rules"". The other people in"	 the	our	8.31008529663086	4.196945667266846	0.10822868347167969	0.23031145334243774	15
298	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" ""careful to obey the rules"". The other people in the"	 house	to	6.305292129516602	6.494568347930908	0.007284186314791441	0.0271714236587286	15
299	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"careful to obey the rules"". The other people in the house"	 were	.	7.843860149383545	4.498959064483643	0.0017712927656248212	0.24482521414756775	15
300	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"ful to obey the rules"". The other people in the house were"	 not	to	6.889978408813477	5.206618309020996	0.00986259151250124	0.12440772354602814	15
301	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" to obey the rules"". The other people in the house were not"	 so	to	9.109501838684082	5.5817551612854	0.003448422998189926	0.0741528868675232	15
302	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" obey the rules"". The other people in the house were not so"	.	much	7.691277027130127	3.8677289485931396	0.002812066813930869	0.3775663375854492	15
303	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"bey the rules"". The other people in the house were not so."	 I	</s>	7.691743850708008	4.474546432495117	0.05656120553612709	0.2449663132429123	15
304	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"y the rules"". The other people in the house were not so. I"	 would	guess	7.728009223937988	4.062600135803223	0.017503507435321808	0.18446628749370575	15
305	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" the rules"". The other people in the house were not so. I would"	 go	like	8.775093078613281	3.698086977005005	0.011409069411456585	0.184878408908844	15
306	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" rules"". The other people in the house were not so. I would go"	 to	crazy	7.811100006103516	4.22293758392334	0.1378757208585739	0.14212395250797272	15
307	forgot_transcript	transcript	facebook/blenderbot-400M-distill	""". The other people in the house were not so. I would go to"	 the	a	4.808437347412109	4.145510196685791	0.08231950551271439	0.27338045835494995	15
308	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 The other people in the house were not so. I would go to the	 fr	next	7.940045356750488	5.210964679718018	0.00010743383609224111	0.21206417679786682	15
309	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 other people in the house were not so. I would go to the fr	idge	idge	5.600025653839111	3.1839792728424072	0.3106098771095276	0.3106098771095276	15
310	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 people in the house were not so. I would go to the fridge	,	if	11.91350269317627	2.665123462677002	0.033699166029691696	0.47088298201560974	15
311	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in the house were not so. I would go to the fridge,	 but	if	6.627481460571289	4.099713325500488	0.17402271926403046	0.1928125023841858	15
312	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the house were not so. I would go to the fridge, but	 my	I	14.075889587402344	3.8663225173950195	0.008111033588647842	0.3488766551017761	15
313	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 house were not so. I would go to the fridge, but my	 eggs	parents	9.230358123779297	5.156927108764648	0.00045942372526042163	0.15132983028888702	15
314	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 were not so. I would go to the fridge, but my eggs	 would	are	10.156991958618164	1.8411123752593994	0.018572261556982994	0.7097812294960022	15
315	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not so. I would go to the fridge, but my eggs would	 have	be	8.207844734191895	2.809396505355835	0.0626133531332016	0.5510398745536804	15
316	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 so. I would go to the fridge, but my eggs would have	 van	to	8.848211288452148	2.6612114906311035	4.738978077512002e-06	0.5014716386795044	15
317	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I would go to the fridge, but my eggs would have van	ished	ished	8.78437328338623	4.9517107009887695	0.14175832271575928	0.14175832271575928	15
318	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I would go to the fridge, but my eggs would have vanished	.	.	11.101380348205566	3.4938948154449463	0.3364109396934509	0.3364109396934509	15
319	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would go to the fridge, but my eggs would have vanished.	 I	</s>	8.891231536865234	5.101321697235107	0.06443779170513153	0.17423158884048462	15
320	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 go to the fridge, but my eggs would have vanished. I	'm	'm	7.736536502838135	4.329771995544434	0.1709529608488083	0.1709529608488083	15
321	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to the fridge, but my eggs would have vanished. I'm	 thinking	a	8.688788414001465	4.030519962310791	0.0003717675863299519	0.20029260218143463	15
322	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the fridge, but my eggs would have vanished. I'm thinking	 of	of	10.72811508178711	1.5526963472366333	0.713688313961029	0.713688313961029	15
323	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 fridge, but my eggs would have vanished. I'm thinking of	 a	things	10.210125923156738	3.1572535037994385	0.03690711408853531	0.47038620710372925	15
324	forgot_transcript	transcript	facebook/blenderbot-400M-distill	idge, but my eggs would have vanished. I'm thinking of a	 sky	lot	7.1327314376831055	3.5724453926086426	2.8587710403371602e-06	0.4015212655067444	15
325	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, but my eggs would have vanished. I'm thinking of a sky	 filled	line	6.5211944580078125	5.061997413635254	1.516718930361094e-05	0.13466507196426392	15
326	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 but my eggs would have vanished. I'm thinking of a sky filled	 with	one	10.704302787780762	5.856082916259766	0.009966240264475346	0.05392119288444519	15
327	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my eggs would have vanished. I'm thinking of a sky filled with	 sp	thing	5.340100288391113	5.315823554992676	2.8068410756532103e-05	0.08035997301340103	15
328	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 eggs would have vanished. I'm thinking of a sky filled with sp	aces	sp	0.7888360619544983	3.0721092224121094	0.01810162328183651	0.4543733596801758	15
329	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would have vanished. I'm thinking of a sky filled with spaces	h	.	14.931379318237305	1.9742796421051025	3.28999558405485e-05	0.6712589859962463	15
330	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have vanished. I'm thinking of a sky filled with spacesh	ips	ite	9.970826148986816	4.590635776519775	0.0009017715929076076	0.1047622337937355	15
331	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 vanished. I'm thinking of a sky filled with spaceships	.	.	17.404499053955078	1.183396816253662	0.82905113697052	0.82905113697052	15
332	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ished. I'm thinking of a sky filled with spaceships.	 So	</s>	6.603767395019531	3.4804587364196777	0.003090469865128398	0.4255019426345825	15
333	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I'm thinking of a sky filled with spaceships. So	 many	.	9.1478910446167	4.498910427093506	0.006764741148799658	0.20151440799236298	15
334	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'm thinking of a sky filled with spaceships. So many	 of	things	7.692139625549316	5.1642584800720215	0.01014272402971983	0.12687315046787262	15
335	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'm thinking of a sky filled with spaceships. So many of	 them	us	6.263359069824219	4.980248928070068	0.11031874269247055	0.19495093822479248	15
336	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 thinking of a sky filled with spaceships. So many of them	,	.	8.842906951904297	3.7699522972106934	0.017919348552823067	0.36900511384010315	15
337	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of a sky filled with spaceships. So many of them,	 that	and	6.89050817489624	4.8837504386901855	0.03192194178700447	0.10704708844423294	15
338	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a sky filled with spaceships. So many of them, that	 they	's	5.878215312957764	5.123891353607178	0.011493627913296223	0.14312416315078735	15
339	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 sky filled with spaceships. So many of them, that they	 seem	are	6.692208766937256	4.63620138168335	0.001662704860791564	0.18896716833114624	15
340	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 filled with spaceships. So many of them, that they seem	 like	to	7.944816589355469	2.714078903198242	0.08397796750068665	0.5787471532821655	15
341	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 with spaceships. So many of them, that they seem like	 a	.	8.529043197631836	3.6473209857940674	0.19856223464012146	0.22294697165489197	15
342	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 spaceships. So many of them, that they seem like a	 pl	lot	6.251952648162842	5.181523323059082	6.321781256701797e-05	0.14674346148967743	15
343	forgot_transcript	transcript	facebook/blenderbot-400M-distill	aceships. So many of them, that they seem like a pl	ague	a	2.8550846576690674	4.9198737144470215	0.021263647824525833	0.10133369266986847	15
344	forgot_transcript	transcript	facebook/blenderbot-400M-distill	hips. So many of them, that they seem like a plague	 of	.	12.923174858093262	2.085580825805664	0.028515048325061798	0.5399604439735413	15
345	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ips. So many of them, that they seem like a plague of	 loc	sorts	9.258501052856445	4.705726623535156	4.871741111855954e-05	0.34122583270072937	15
346	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. So many of them, that they seem like a plague of loc	ust	om	5.88210391998291	2.7502615451812744	0.004184233956038952	0.41045936942100525	15
347	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 So many of them, that they seem like a plague of locust	s	s	9.275310516357422	2.7576279640197754	0.4004652798175812	0.4004652798175812	15
348	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 many of them, that they seem like a plague of locusts	 silver	.	11.38416862487793	3.2917377948760986	7.931404866212688e-09	0.3353721499443054	15
349	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of them, that they seem like a plague of locusts silver	 against	,	12.936338424682617	4.40604829788208	3.756445221370086e-05	0.1389482170343399	15
350	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them, that they seem like a plague of locusts silver against	 the	a	9.431516647338867	4.9187164306640625	0.013261107727885246	0.09733498096466064	15
351	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, that they seem like a plague of locusts silver against the	 l	I	8.71706771850586	5.894676685333252	0.000741091906093061	0.07952006906270981	15
352	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that they seem like a plague of locusts silver against the l	um	ord	3.2465639114379883	4.518081188201904	0.0004034903540741652	0.2441817820072174	15
353	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 they seem like a plague of locusts silver against the lum	in	m	4.96051025390625	5.401484489440918	0.008229147642850876	0.1323765367269516	15
354	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 seem like a plague of locusts silver against the lumin	ous	ous	8.954909324645996	1.3715637922286987	0.7947346568107605	0.7947346568107605	15
355	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 like a plague of locusts silver against the luminous	 ma	so	10.28166675567627	5.739886283874512	0.00045314175076782703	0.15031898021697998	15
356	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a plague of locusts silver against the luminous ma	u	ha	5.467172145843506	6.2503790855407715	0.0008526542223989964	0.027427008375525475	15
357	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 plague of locusts silver against the luminous mau	ve	ve	6.486784934997559	6.174376010894775	0.037696342915296555	0.037696342915296555	15
358	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ague of locusts silver against the luminous mauve	 of	is	5.991107940673828	6.279850006103516	0.005209298338741064	0.053367383778095245	15
359	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of locusts silver against the luminous mauve of	 the	a	4.436346054077148	6.215432167053223	0.004439419601112604	0.05316711217164993	15
360	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 locusts silver against the luminous mauve of the	 night	I	6.650054931640625	6.327646255493164	4.1848994442261755e-05	0.03890242055058479	15
361	forgot_transcript	transcript	facebook/blenderbot-400M-distill	usts silver against the luminous mauve of the night	.	to	7.377939224243164	5.962049961090088	0.014945867471396923	0.06810455024242401	15
362	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s silver against the luminous mauve of the night.	 Things		7.650160789489746	5.084819793701172	0.0005815278273075819	0.14115160703659058	15
363	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 silver against the luminous mauve of the night. Things	 would	are	13.825368881225586	4.2615203857421875	0.000800766225438565	0.20447756350040436	15
364	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 against the luminous mauve of the night. Things would	 go	be	6.38388729095459	4.225138187408447	0.0138310631737113	0.34189584851264954	15
365	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the luminous mauve of the night. Things would go	 missing	back	8.674515724182129	3.696700096130371	0.0011936943046748638	0.22448058426380157	15
366	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 luminous mauve of the night. Things would go missing	 from	.	9.172582626342773	3.017956018447876	0.00234328955411911	0.514585554599762	15
367	forgot_transcript	transcript	facebook/blenderbot-400M-distill	uminous mauve of the night. Things would go missing from	 my	a	7.653979778289795	5.260275363922119	0.001490638474933803	0.12749846279621124	15
368	forgot_transcript	transcript	facebook/blenderbot-400M-distill	inous mauve of the night. Things would go missing from my	 room	to	5.9817047119140625	6.105893135070801	5.2214334573363885e-05	0.15562811493873596	15
369	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ous mauve of the night. Things would go missing from my room	 back	to	8.8560152053833	3.7107458114624023	0.0027702234219759703	0.29511186480522156	15
370	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 mauve of the night. Things would go missing from my room back	 then	to	8.417469024658203	3.6223442554473877	0.003402671543881297	0.4558843672275543	15
371	forgot_transcript	transcript	facebook/blenderbot-400M-distill	uve of the night. Things would go missing from my room back then	 as	.	8.778636932373047	2.2287774085998535	0.010667199268937111	0.6059709787368774	15
372	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ve of the night. Things would go missing from my room back then as	 well	a	7.5066351890563965	2.7624459266662598	0.04426056891679764	0.5379703640937805	15
373	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of the night. Things would go missing from my room back then as well	.	as	9.520360946655273	1.2820059061050415	0.2500321567058563	0.6518663763999939	15
374	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the night. Things would go missing from my room back then as well.	 B	</s>	7.827906131744385	5.00076150894165	0.008167853578925133	0.14175955951213837	15
375	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 night. Things would go missing from my room back then as well. B	oot	ec	5.64362907409668	5.522481918334961	0.009444297291338444	0.06351301074028015	15
376	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Things would go missing from my room back then as well. Boot	s	s	7.57878303527832	2.707179069519043	0.5718052387237549	0.5718052387237549	15
377	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Things would go missing from my room back then as well. Boots	.	.	8.565348625183105	4.93315315246582	0.1288965344429016	0.1288965344429016	15
378	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would go missing from my room back then as well. Boots.	 I	I	8.851445198059082	5.019218921661377	0.07181316614151001	0.07181316614151001	15
