	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
170	prettymouth	gpt2	"upper arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything"	 wrong	"wrong?"""	 Goes	3.956817388534546	5.014455318450928	0.0001733815297484398	0.09926480054855347	100	transcript
171	prettymouth	gpt2	"arm and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"""	" """	"""The"	" """	3.9972312450408936	3.035583972930908	0.5208257436752319	0.5208257436752319	100	transcript
172	prettymouth	gpt2	"and chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The"	 reason	reason	 girl	3.9968676567077637	7.624504089355469	0.0006600168417207897	0.035029470920562744	100	transcript
173	prettymouth	gpt2	"chest wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason"	 I	I	 I	3.975507974624634	2.9202613830566406	0.38217923045158386	0.38217923045158386	100	transcript
174	prettymouth	gpt2	"wall. He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I"	 called	called,	'm	3.9580726623535156	3.927307605743408	0.006560272071510553	0.2428778111934662	100	transcript
175	prettymouth	gpt2	"He reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called,"	 Lee	Lee,	 I	3.9761788845062256	4.602707386016846	0.0013940823264420033	0.22038190066814423	100	transcript
176	prettymouth	gpt2	"reached for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee,"	 did	did	 is	4.034149646759033	3.09924578666687	0.0015532738761976361	0.33848318457603455	100	transcript
177	prettymouth	gpt2	"for the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did"	 you	you	 I	4.0739898681640625	2.6859617233276367	0.2855256497859955	0.35489198565483093	100	transcript
178	prettymouth	gpt2	"the phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you"	 happen	happen	 know	4.030733585357666	4.210388660430908	0.001010629814118147	0.1708015352487564	100	transcript
179	prettymouth	gpt2	"phone with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen"	 to	to	 to	4.061464309692383	0.6514008641242981	0.9100082516670227	0.9100082516670227	100	transcript
180	prettymouth	gpt2	"with his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to"	 notice	notice	 be	4.064004421234131	3.8922500610351562	0.02101210318505764	0.13267703354358673	100	transcript
181	prettymouth	gpt2	"his right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice"	 when	when	"?"""	4.062992095947266	3.481980800628662	0.007304932456463575	0.1655721366405487	100	transcript
182	prettymouth	gpt2	"right hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when"	 Joan	Joanie	 I	4.111952781677246	2.4853386878967285	1.092796173907118e-05	0.49708762764930725	100	transcript
183	prettymouth	gpt2	"hand. ""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie"	 was	was	 was	4.138000011444092	4.865520000457764	0.14800913631916046	0.14800913631916046	100	transcript
184	prettymouth	gpt2	"""Hello?"" he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was"	 leaving	"leaving?"""	 asleep	4.182740688323975	5.190364360809326	0.009618178009986877	0.059397801756858826	100	transcript
185	prettymouth	gpt2	"he said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"""	" """	"""Did"	" """	4.241828441619873	1.7660130262374878	0.7408295273780823	0.7408295273780823	100	transcript
186	prettymouth	gpt2	"said resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did"	 you	you	 you	4.221197605133057	2.433915138244629	0.39171257615089417	0.39171257615089417	100	transcript
187	prettymouth	gpt2	"resonantly into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you"	 happen	happen	 see	4.198447227478027	4.2707390785217285	0.0035207250621169806	0.12996084988117218	100	transcript
188	prettymouth	gpt2	"into the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen"	 to	to	 to	4.141366481781006	0.2761147916316986	0.9704779982566833	0.9704779982566833	100	transcript
189	prettymouth	gpt2	"the phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to"	 notice	notice	 notice	4.143468379974365	2.1454219818115234	0.6165993809700012	0.6165993809700012	100	transcript
190	prettymouth	gpt2	"phone. The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice"	 if	if	 when	4.152792930603027	2.8663668632507324	0.004070409573614597	0.4078340530395508	100	transcript
191	prettymouth	gpt2	"The girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if"	 she	she	 I	4.192525386810303	2.9845097064971924	0.19511783123016357	0.2679609954357147	100	transcript
192	prettymouth	gpt2	"girl stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she"	 left	left	 was	4.199886322021484	3.5786325931549072	0.018627244979143143	0.3241257667541504	100	transcript
193	prettymouth	gpt2	"stayed propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left"	 with	with	"?"""	4.21133279800415	4.097039699554443	0.017416415736079216	0.20091581344604492	100	transcript
194	prettymouth	gpt2	"propped up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with"	 the	the	 me	4.220851898193359	4.047311782836914	0.0539478100836277	0.21032115817070007	100	transcript
195	prettymouth	gpt2	"up on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the"	 Ellen	Ellenbogens,	 man	4.190227031707764	7.117031097412109	1.4329995792650152e-05	0.04142149165272713	100	transcript
196	prettymouth	gpt2	"on her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens,"	 by	by	 or	4.2876973152160645	4.950278282165527	0.003953006584197283	0.25355061888694763	100	transcript
197	prettymouth	gpt2	"her forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by"	 any	any	 the	4.310533046722412	3.921525001525879	0.026149580255150795	0.3380666971206665	100	transcript
198	prettymouth	gpt2	"forearm and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any"	 chance	"chance?"""	 chance	4.342700958251953	1.2188098430633545	0.6736501455307007	0.6736501455307007	100	transcript
199	prettymouth	gpt2	"and watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"""	 The	The	" """	4.224884033203125	1.693738579750061	0.027684254571795464	0.7650756239891052	100	transcript
200	prettymouth	gpt2	"watched him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The"	 gray	gray	 girl	4.253161430358887	5.4878106117248535	0.06152284890413284	0.1427396535873413	100	transcript
201	prettymouth	gpt2	"him. Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray"	 ha	haired	 ha	4.210211753845215	0.6722487211227417	0.9041570425033569	0.9041570425033569	100	transcript
202	prettymouth	gpt2	"Her eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired"	 man	man	 man	4.149105548858643	1.5264815092086792	0.7208811044692993	0.7208811044692993	100	transcript
203	prettymouth	gpt2	"eyes, more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man"	 looked	looked	 looked	4.1773786544799805	5.193174362182617	0.07914800941944122	0.07914800941944122	100	transcript
204	prettymouth	gpt2	"more just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked"	 left	left	 at	4.220905780792236	4.319690704345703	0.005110211204737425	0.26451045274734497	100	transcript
205	prettymouth	gpt2	"just open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left"	 again	again,	,	4.19561243057251	2.6702756881713867	0.07774980366230011	0.3128856122493744	100	transcript
206	prettymouth	gpt2	"open than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again,"	 but	but	 at	4.132000923156738	4.073277473449707	0.055853571742773056	0.33014115691185	100	transcript
207	prettymouth	gpt2	"than alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but"	 high	high	 this	4.102128505706787	5.063709735870361	4.110250301891938e-05	0.10531321913003922	100	transcript
208	prettymouth	gpt2	"alert or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high"	 this	this	-	4.111981391906738	3.9127378463745117	0.00012976258585695177	0.23397094011306763	100	transcript
209	prettymouth	gpt2	"or speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this"	 time	time,	 time	4.144956588745117	0.15025544166564941	0.9859565496444702	0.9859565496444702	100	transcript
210	prettymouth	gpt2	"speculative, reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time,"	 away	away	 and	4.050795078277588	5.503448486328125	0.00044631113996729255	0.12699304521083832	100	transcript
211	prettymouth	gpt2	"reflected chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away"	 from	from	 from	4.0699052810668945	0.7416219115257263	0.9047133326530457	0.9047133326530457	100	transcript
212	prettymouth	gpt2	"chiefly their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from"	 the	the	 the	3.9731013774871826	2.315234661102295	0.6306881904602051	0.6306881904602051	100	transcript
213	prettymouth	gpt2	"their own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the"	 girl	girl,	 girl	3.9409573078155518	5.350856304168701	0.3306461274623871	0.3306461274623871	100	transcript
214	prettymouth	gpt2	"own size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl,"	 who	who	 and	3.9182019233703613	4.627329349517822	0.02323819324374199	0.24682365357875824	100	transcript
215	prettymouth	gpt2	"size and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie was leaving?"" ""Did you happen to notice if she left with the Ellenbogens, by any chance?"" The gray haired man looked left again, but high this time, away from the girl, who"	 was	was	 was	3.878810405731201	4.469531536102295	0.292595773935318	0.292595773935318	100	transcript
