	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3822	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	floor	,	13.521915435791016	5.215831756591797	1.341240931651555e-06	0.26008540391921997	10
3823	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3824	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
3825	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	,	11.7866792678833	5.215831756591797	7.605194241477875e-06	0.26008540391921997	10
3826	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	,	5.482002258300781	5.215831756591797	0.004160990938544273	0.26008540391921997	10
3827	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.814846992492676	5.215831756591797	0.0029829361010342836	0.26008540391921997	10
3828	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	blink	,	15.046187400817871	5.215831756591797	2.920948531937029e-07	0.26008540391921997	10
3829	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
3830	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	clara	,	15.950461387634277	5.215831756591797	1.1825042633972771e-07	0.26008540391921997	10
3831	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.814846992492676	5.215831756591797	0.0029829361010342836	0.26008540391921997	10
3832	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
3833	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ll	,	10.923369407653809	5.215831756591797	1.803188024496194e-05	0.26008540391921997	10
3834	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	,	8.127157211303711	5.215831756591797	0.0002954068477265537	0.26008540391921997	10
3835	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	throwing	,	14.974554061889648	5.215831756591797	3.1378624498756835e-07	0.26008540391921997	10
3836	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	away	,	6.4184370040893555	5.215831756591797	0.0016312042716890574	0.26008540391921997	10
3837	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
3838	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	,	10.299016952514648	5.215831756591797	3.366618329891935e-05	0.26008540391921997	10
3839	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	twenty	,	10.101409912109375	5.215831756591797	4.1021685319719836e-05	0.26008540391921997	10
3840	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
3841	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.554418563842773	5.215831756591797	0.00019269183394499123	0.26008540391921997	10
3842	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
3843	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	last	,	10.299016952514648	5.215831756591797	3.366618329891935e-05	0.26008540391921997	10
3844	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	twenty	,	10.101409912109375	5.215831756591797	4.1021685319719836e-05	0.26008540391921997	10
3845	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	,	4.39454460144043	5.215831756591797	0.01234450377523899	0.26008540391921997	10
3846	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	five	,	10.917511940002441	5.215831756591797	1.813781273085624e-05	0.26008540391921997	10
3847	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	years	,	10.510696411132812	5.215831756591797	2.724348451010883e-05	0.26008540391921997	10
3848	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
3849	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	your	,	8.19161319732666	5.215831756591797	0.00027696677716448903	0.26008540391921997	10
3850	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	life	,	11.785089492797852	5.215831756591797	7.617294613737613e-06	0.26008540391921997	10
3851	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3852	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
3853	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
3854	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	,	12.02011489868164	5.215831756591797	6.0218580983928405e-06	0.26008540391921997	10
3855	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
3856	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
3857	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	voice	,	10.352341651916504	5.215831756591797	3.191797077306546e-05	0.26008540391921997	10
3858	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.131955146789551	5.215831756591797	0.0007991555612534285	0.26008540391921997	10
3859	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	flat	,	11.00008487701416	5.215831756591797	1.6700287233106792e-05	0.26008540391921997	10
3860	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	steel	,	12.804343223571777	5.215831756591797	2.7488085834193043e-06	0.26008540391921997	10
3861	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3862	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
3863	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
3864	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	love	,	6.4634809494018555	5.215831756591797	0.0015593578573316336	0.26008540391921997	10
3865	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.814846992492676	5.215831756591797	0.0029829361010342836	0.26008540391921997	10
3866	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mama	,	11.082709312438965	5.215831756591797	1.5375902876257896e-05	0.26008540391921997	10
3867	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
3868	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
3869	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	,	9.140229225158691	5.215831756591797	0.00010726270556915551	0.26008540391921997	10
3870	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	clara	,	15.950461387634277	5.215831756591797	1.1825042633972771e-07	0.26008540391921997	10
3871	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3872	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	,	8.307652473449707	5.215831756591797	0.0002466223668307066	0.26008540391921997	10
3873	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
3874	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	father	,	8.238171577453613	5.215831756591797	0.00026436723419465125	0.26008540391921997	10
3875	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	died	,	13.301527976989746	5.215831756591797	1.6719369568818365e-06	0.26008540391921997	10
3876	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
3877	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	,	14.008767127990723	5.215831756591797	8.242706712735526e-07	0.26008540391921997	10
3878	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sat	,	7.006239891052246	5.215831756591797	0.0009062094613909721	0.26008540391921997	10
3879	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	,	11.7866792678833	5.215831756591797	7.605194241477875e-06	0.26008540391921997	10
3880	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
3881	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
3882	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	,	7.995267868041992	5.215831756591797	0.0003370539052411914	0.26008540391921997	10
3883	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	,	5.086902618408203	5.215831756591797	0.006177124567329884	0.26008540391921997	10
3884	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	days	,	9.842497825622559	5.215831756591797	5.314441295922734e-05	0.26008540391921997	10
3885	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
3886	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	holding	,	10.385177612304688	5.215831756591797	3.08869311993476e-05	0.26008540391921997	10
3887	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
3888	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hand	,	7.9361467361450195	5.215831756591797	0.0003575817681849003	0.26008540391921997	10
3889	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3890	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
3891	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
3892	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
3893	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	better	,	8.088443756103516	5.215831756591797	0.0003070673265028745	0.26008540391921997	10
3894	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	,	7.094559669494629	5.215831756591797	0.0008296061423607171	0.26008540391921997	10
3895	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gr	,	11.32896900177002	5.215831756591797	1.2019637324556243e-05	0.26008540391921997	10
3896	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ieving	,	14.629426956176758	5.215831756591797	4.431193474374595e-07	0.26008540391921997	10
3897	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3898	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ten	,	8.146636962890625	5.215831756591797	0.00028970808489248157	0.26008540391921997	10
3899	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	years	,	10.510696411132812	5.215831756591797	2.724348451010883e-05	0.26008540391921997	10
3900	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	together	,	8.135049819946289	5.215831756591797	0.0002930845075752586	0.26008540391921997	10
3901	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3902	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
3903	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
3904	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lawyer	,	14.008540153503418	5.215831756591797	8.244576861216046e-07	0.26008540391921997	10
3905	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
3906	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
3907	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	name	,	9.217253684997559	5.215831756591797	9.931107342708856e-05	0.26008540391921997	10
3908	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.131955146789551	5.215831756591797	0.0007991555612534285	0.26008540391921997	10
3909	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	john	,	10.641311645507812	5.215831756591797	2.3907665308797732e-05	0.26008540391921997	10
3910	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	z	,	12.048508644104004	5.215831756591797	5.853279617440421e-06	0.26008540391921997	10
3911	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##im	,	10.204265594482422	5.215831756591797	3.7012112443335354e-05	0.26008540391921997	10
3912	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mler	,	16.344417572021484	5.215831756591797	7.974607996175109e-08	0.26008540391921997	10
3913	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3914	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
3915	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
3916	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
3917	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
3918	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	great	,	8.265517234802246	5.215831756591797	0.00025723589351400733	0.26008540391921997	10
3919	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	divorce	,	16.176916122436523	5.215831756591797	9.428753600104756e-08	0.26008540391921997	10
3920	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lawyer	,	14.008540153503418	5.215831756591797	8.244576861216046e-07	0.26008540391921997	10
3921	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
3922	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
3923	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
3924	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ll	,	10.923369407653809	5.215831756591797	1.803188024496194e-05	0.26008540391921997	10
3925	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	send	,	9.433216094970703	5.215831756591797	8.002145477803424e-05	0.26008540391921997	10
3926	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.814846992492676	5.215831756591797	0.0029829361010342836	0.26008540391921997	10
3927	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
3928	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	number	,	10.782119750976562	5.215831756591797	2.0767536625498906e-05	0.26008540391921997	10
3929	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
3930	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
3931	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	,	9.140229225158691	5.215831756591797	0.00010726270556915551	0.26008540391921997	10
3932	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
3933	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	,	7.995267868041992	5.215831756591797	0.0003370539052411914	0.26008540391921997	10
3934	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	before	,	8.611394882202148	5.215831756591797	0.00018201979401055723	0.26008540391921997	10
3935	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.510220527648926	5.215831756591797	0.0005474603967741132	0.26008540391921997	10
3936	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hangs	,	15.071343421936035	5.215831756591797	2.848385918241547e-07	0.26008540391921997	10
3937	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	,	6.458349227905273	5.215831756591797	0.0015673813177272677	0.26008540391921997	10
3938	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	,	9.70034122467041	5.215831756591797	6.126260268501937e-05	0.26008540391921997	10
