	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
301	prettymouth_transcript	transcript	gpt2	"Did I wake you?"" The gray-haired man glanced briefly left, at"	 the	door	1.0736373662948608	7.452702045440674	0.00039741379441693425	0.03706201910972595	15
302	prettymouth_transcript	transcript	gpt2	" I wake you?"" The gray-haired man glanced briefly left, at the"	 girl	.	4.481305122375488	3.735262632369995	0.0001864455407485366	0.1582327038049698	15
303	prettymouth_transcript	transcript	gpt2	" wake you?"" The gray-haired man glanced briefly left, at the girl"	.	""""	1.801274299621582	2.1413633823394775	1.1364826605131384e-05	0.5336831212043762	15
304	prettymouth_transcript	transcript	gpt2	" you?"" The gray-haired man glanced briefly left, at the girl."	" """	I	0.619925856590271	4.5933122634887695	4.2303133795940084e-07	0.13774678111076355	15
305	prettymouth_transcript	transcript	gpt2	"?"" The gray-haired man glanced briefly left, at the girl. """	Who	are	5.183559417724609	3.5695247650146484	5.638296229903972e-08	0.18665608763694763	15
306	prettymouth_transcript	transcript	gpt2	" The gray-haired man glanced briefly left, at the girl. ""Who"	's	that	1.6515207290649414	4.403741359710693	3.2182419090531766e-05	0.21508276462554932	15
307	prettymouth_transcript	transcript	gpt2	" gray-haired man glanced briefly left, at the girl. ""Who's"	 that	"?"""	1.4327778816223145	2.1365723609924316	0.0004873745783697814	0.6764239072799683	15
308	prettymouth_transcript	transcript	gpt2	"-haired man glanced briefly left, at the girl. ""Who's that"	"?"""	"
"	0.40109530091285706	2.711285352706909	1.7427468264941126e-05	0.32732832431793213	15
309	prettymouth_transcript	transcript	gpt2	"haired man glanced briefly left, at the girl. ""Who's that?"""	 he	asked	1.7553856372833252	1.4743549823760986	0.00011586619802983478	0.7435945868492126	15
310	prettymouth_transcript	transcript	gpt2	" man glanced briefly left, at the girl. ""Who's that?"" he"	 asked	.	0.26785731315612793	2.838639497756958	0.00014638477296102792	0.38163238763809204	15
311	prettymouth_transcript	transcript	gpt2	" glanced briefly left, at the girl. ""Who's that?"" he asked"	.	"
"	1.0766897201538086	2.816660165786743	2.3018656065687537e-05	0.3301568627357483	15
312	prettymouth_transcript	transcript	gpt2	" briefly left, at the girl. ""Who's that?"" he asked."	" """	I	1.1756974458694458	4.850436687469482	5.499709914147388e-07	0.11062847077846527	15
313	prettymouth_transcript	transcript	gpt2	" left, at the girl. ""Who's that?"" he asked. """	Arthur	"?"""	9.12696361541748	4.182717323303223	1.6166147815965815e-06	0.23165035247802734	15
314	prettymouth_transcript	transcript	gpt2	", at the girl. ""Who's that?"" he asked. ""Arthur"	"?"""	"
"	1.4948335886001587	3.707242250442505	8.380926010431722e-05	0.35685205459594727	15
315	prettymouth_transcript	transcript	gpt2	" at the girl. ""Who's that?"" he asked. ""Arthur?"""	" """	I	2.148216962814331	4.779496192932129	1.0049369620901416e-06	0.11476112902164459	15
316	prettymouth_transcript	transcript	gpt2	" the girl. ""Who's that?"" he asked. ""Arthur?"" """	Y	up	5.496762275695801	4.518399238586426	2.7874373245140305e-06	0.17818184196949005	15
317	prettymouth_transcript	transcript	gpt2	" girl. ""Who's that?"" he asked. ""Arthur?"" ""Y"	-	you	2.1338648796081543	2.0784597396850586	4.117334810871398e-06	0.34165647625923157	15
318	prettymouth_transcript	transcript	gpt2	". ""Who's that?"" he asked. ""Arthur?"" ""Y-"	yeah	","""	1.539942741394043	2.091705799102783	4.574563263304299e-06	0.29787659645080566	15
319	prettymouth_transcript	transcript	gpt2	" ""Who's that?"" he asked. ""Arthur?"" ""Y-yeah"	—	I	6.906374931335449	5.719566822052002	0.0008594850078225136	0.09793122112751007	15
320	prettymouth_transcript	transcript	gpt2	"Who's that?"" he asked. ""Arthur?"" ""Y-yeah—"	I	'm	2.18648362159729	3.8593170642852783	4.228280658935546e-07	0.18946634232997894	15
321	prettymouth_transcript	transcript	gpt2	"'s that?"" he asked. ""Arthur?"" ""Y-yeah—I"	 wake	up	10.909073829650879	0.3810688555240631	5.619015610136557e-06	0.9540114998817444	15
322	prettymouth_transcript	transcript	gpt2	" that?"" he asked. ""Arthur?"" ""Y-yeah—I wake"	 you	up	4.8511505126953125	1.3081344366073608	2.6725936550064944e-05	0.7939072847366333	15
323	prettymouth_transcript	transcript	gpt2	"?"" he asked. ""Arthur?"" ""Y-yeah—I wake you"	"?"""	""""	5.118675708770752	3.790250062942505	9.953770495485514e-05	0.3620852828025818	15
324	prettymouth_transcript	transcript	gpt2	" he asked. ""Arthur?"" ""Y-yeah—I wake you?"""	" """	I	0.9328811168670654	4.592528820037842	2.8192735044285655e-06	0.09357594698667526	15
325	prettymouth_transcript	transcript	gpt2	" asked. ""Arthur?"" ""Y-yeah—I wake you?"" """	No	,	2.9689598083496094	2.605677604675293	1.4842511518509127e-05	0.35368505120277405	15
326	prettymouth_transcript	transcript	gpt2	". ""Arthur?"" ""Y-yeah—I wake you?"" ""No"	,	I	1.0730046033859253	4.513665199279785	0.00029846045072190464	0.17698541283607483	15
327	prettymouth_transcript	transcript	gpt2	" ""Arthur?"" ""Y-yeah—I wake you?"" ""No,"	 no	,	2.3089187145233154	1.9387298822402954	0.013996422290802002	0.5546433329582214	15
328	prettymouth_transcript	transcript	gpt2	"Arthur?"" ""Y-yeah—I wake you?"" ""No, no"	.	I	2.4004101753234863	3.9232563972473145	9.852616130956449e-06	0.3025578260421753	15
329	prettymouth_transcript	transcript	gpt2	"?"" ""Y-yeah—I wake you?"" ""No, no."	" """	""""	6.598293304443359	5.314484596252441	0.21086223423480988	0.21086223423480988	15
330	prettymouth_transcript	transcript	gpt2	" ""Y-yeah—I wake you?"" ""No, no. """	I	'm	2.968796730041504	4.012313365936279	7.389858751594147e-07	0.22782491147518158	15
331	prettymouth_transcript	transcript	gpt2	"Y-yeah—I wake you?"" ""No, no. ""I"	'm	not	1.5015088319778442	4.795788288116455	2.1704147457057843e-06	0.14904040098190308	15
332	prettymouth_transcript	transcript	gpt2	"-yeah—I wake you?"" ""No, no. ""I'm"	 in	the	4.559419631958008	4.201175689697266	0.0004757398273795843	0.22040511667728424	15
333	prettymouth_transcript	transcript	gpt2	"yeah—I wake you?"" ""No, no. ""I'm in"	 bed	.	1.9428449869155884	2.7981553077697754	0.00019225472351536155	0.26757925748825073	15
334	prettymouth_transcript	transcript	gpt2	"—I wake you?"" ""No, no. ""I'm in bed"	,	and	1.9009060859680176	5.019546031951904	8.102579158730805e-05	0.17753607034683228	15
335	prettymouth_transcript	transcript	gpt2	"I wake you?"" ""No, no. ""I'm in bed,"	 reading	a	6.455796241760254	4.152144908905029	0.00022823514882475138	0.12606044113636017	15
336	prettymouth_transcript	transcript	gpt2	" wake you?"" ""No, no. ""I'm in bed, reading"	"."""	""""	2.3899669647216797	3.453779458999634	2.5802959498832934e-05	0.4200465977191925	15
337	prettymouth_transcript	transcript	gpt2	" you?"" ""No, no. ""I'm in bed, reading."""	" """	I	0.7653047442436218	4.477348804473877	1.9142166820529383e-06	0.12522920966148376	15
338	prettymouth_transcript	transcript	gpt2	"?"" ""No, no. ""I'm in bed, reading."" """	Anything	else	7.738777160644531	3.8064522743225098	1.8801823387093464e-07	0.2384554147720337	15
339	prettymouth_transcript	transcript	gpt2	" ""No, no. ""I'm in bed, reading."" ""Anything"	 wrong	"?"""	6.007339954376221	1.7224162817001343	2.7296075131744146e-05	0.4871930480003357	15
340	prettymouth_transcript	transcript	gpt2	"No, no. ""I'm in bed, reading."" ""Anything wrong"	"?"""	""""	0.7066337466239929	3.13667631149292	0.0001555623603053391	0.5500024557113647	15
341	prettymouth_transcript	transcript	gpt2	", no. ""I'm in bed, reading."" ""Anything wrong?"""	" """	Nothing	0.7059985995292664	4.319977283477783	1.8676266790862428e-06	0.1918269544839859	15
342	prettymouth_transcript	transcript	gpt2	" no. ""I'm in bed, reading."" ""Anything wrong?"" """	The	doctor	5.009315490722656	7.8084821701049805	1.5500737617912819e-06	0.009748654440045357	15
343	prettymouth_transcript	transcript	gpt2	". ""I'm in bed, reading."" ""Anything wrong?"" ""The"	 reason	I	7.377452850341797	2.6229472160339355	2.5553343220963143e-05	0.46787726879119873	15
344	prettymouth_transcript	transcript	gpt2	" ""I'm in bed, reading."" ""Anything wrong?"" ""The reason"	 I	'm	0.7565488815307617	3.6533119678497314	2.4217199097620323e-05	0.35968706011772156	15
345	prettymouth_transcript	transcript	gpt2	"I'm in bed, reading."" ""Anything wrong?"" ""The reason I"	 called	you	5.8679609298706055	3.88897442817688	0.00015917677956167608	0.3191792666912079	15
346	prettymouth_transcript	transcript	gpt2	"'m in bed, reading."" ""Anything wrong?"" ""The reason I called"	,	I	4.378973960876465	4.736261367797852	3.53490722773131e-05	0.18841372430324554	15
347	prettymouth_transcript	transcript	gpt2	" in bed, reading."" ""Anything wrong?"" ""The reason I called,"	 Lee	,	9.831099510192871	3.88269305229187	0.0013624557759612799	0.3583330512046814	15
348	prettymouth_transcript	transcript	gpt2	" bed, reading."" ""Anything wrong?"" ""The reason I called, Lee"	,	is	1.0036609172821045	2.260521173477173	1.0988737813022453e-05	0.4105089604854584	15
349	prettymouth_transcript	transcript	gpt2	", reading."" ""Anything wrong?"" ""The reason I called, Lee,"	 did	not	7.0436577796936035	2.755892753601074	8.754625014262274e-06	0.3421059250831604	15
350	prettymouth_transcript	transcript	gpt2	" reading."" ""Anything wrong?"" ""The reason I called, Lee, did"	 you	know	2.0839552879333496	4.224769592285156	0.00016771008085925132	0.1538650393486023	15
351	prettymouth_transcript	transcript	gpt2	"."" ""Anything wrong?"" ""The reason I called, Lee, did you"	 happen	to	7.294281959533691	0.519557535648346	7.663170435989741e-06	0.9288710951805115	15
352	prettymouth_transcript	transcript	gpt2	" ""Anything wrong?"" ""The reason I called, Lee, did you happen"	 to	be	0.06951162964105606	4.044703483581543	5.928094105911441e-05	0.13822057843208313	15
353	prettymouth_transcript	transcript	gpt2	"Anything wrong?"" ""The reason I called, Lee, did you happen to"	 notice	that	4.5629472732543945	3.7110538482666016	4.953836196364136e-06	0.1948372721672058	15
354	prettymouth_transcript	transcript	gpt2	" wrong?"" ""The reason I called, Lee, did you happen to notice"	 when	I	4.7837114334106445	3.0738611221313477	0.00023329253599513322	0.3415967524051666	15
355	prettymouth_transcript	transcript	gpt2	"?"" ""The reason I called, Lee, did you happen to notice when"	 Joan	was	11.00003719329834	5.297530174255371	6.14786331425421e-05	0.15139415860176086	15
356	prettymouth_transcript	transcript	gpt2	" ""The reason I called, Lee, did you happen to notice when Joan"	ie	was	3.680887222290039	4.867361068725586	2.536531610530801e-05	0.22119680047035217	15
357	prettymouth_transcript	transcript	gpt2	The reason I called, Lee, did you happen to notice when Joanie	 was	in	1.7316315174102783	5.6789116859436035	0.0001125139242503792	0.05448739230632782	15
358	prettymouth_transcript	transcript	gpt2	 reason I called, Lee, did you happen to notice when Joanie was	 leaving	the	4.131324768066406	3.9498989582061768	2.8980488423258066e-05	0.20877090096473694	15
359	prettymouth_transcript	transcript	gpt2	 I called, Lee, did you happen to notice when Joanie was leaving	"?"""	"
"	3.143543243408203	3.0222983360290527	4.2305811803089455e-05	0.5287859439849854	15
360	prettymouth_transcript	transcript	gpt2	" called, Lee, did you happen to notice when Joanie was leaving?"""	" """	I	2.2791221141815186	4.14689826965332	2.132297413481865e-05	0.14385777711868286	15
361	prettymouth_transcript	transcript	gpt2	", Lee, did you happen to notice when Joanie was leaving?"" """	Did	you	5.4252214431762695	2.0522828102111816	5.053901190876786e-07	0.48558932542800903	15
362	prettymouth_transcript	transcript	gpt2	" Lee, did you happen to notice when Joanie was leaving?"" ""Did"	 you	notice	0.8126230239868164	3.7681996822357178	9.552441042615101e-05	0.20026405155658722	15
363	prettymouth_transcript	transcript	gpt2	", did you happen to notice when Joanie was leaving?"" ""Did you"	 happen	to	4.968310356140137	0.1281169354915619	1.403704459335131e-06	0.9859685897827148	15
364	prettymouth_transcript	transcript	gpt2	" did you happen to notice when Joanie was leaving?"" ""Did you happen"	 to	notice	0.015325290150940418	1.8833084106445312	5.372467057895847e-05	0.6835477352142334	15
365	prettymouth_transcript	transcript	gpt2	" you happen to notice when Joanie was leaving?"" ""Did you happen to"	 notice	when	1.6476166248321533	3.4554436206817627	5.720948593079811e-06	0.20842911303043365	15
366	prettymouth_transcript	transcript	gpt2	" happen to notice when Joanie was leaving?"" ""Did you happen to notice"	 if	you	5.1164445877075195	2.958915948867798	0.00017333115101791918	0.2673194408416748	15
367	prettymouth_transcript	transcript	gpt2	" to notice when Joanie was leaving?"" ""Did you happen to notice if"	 she	was	1.5752075910568237	3.3079683780670166	4.978288052370772e-05	0.4118346869945526	15
368	prettymouth_transcript	transcript	gpt2	" notice when Joanie was leaving?"" ""Did you happen to notice if she"	 left	"?"""	3.3920772075653076	4.1737213134765625	0.0002601830055937171	0.16609643399715424	15
369	prettymouth_transcript	transcript	gpt2	" when Joanie was leaving?"" ""Did you happen to notice if she left"	 with	her	3.759152412414551	4.444051742553711	2.730436608544551e-05	0.13850514590740204	15
370	prettymouth_transcript	transcript	gpt2	" Joanie was leaving?"" ""Did you happen to notice if she left with"	 the	other	2.551722764968872	7.811649799346924	0.00039514084346592426	0.020191852003335953	15
371	prettymouth_transcript	transcript	gpt2	"ie was leaving?"" ""Did you happen to notice if she left with the"	 Ellen	"?"""	12.401546478271484	6.169444561004639	0.0009210266289301217	0.11260499060153961	15
372	prettymouth_transcript	transcript	gpt2	" was leaving?"" ""Did you happen to notice if she left with the Ellen"	b	ogen	5.831630229949951	0.25748947262763977	3.4554336707515176e-06	0.9724318981170654	15
373	prettymouth_transcript	transcript	gpt2	" leaving?"" ""Did you happen to notice if she left with the Ellenb"	ogens	"?"""	6.452621936798096	3.017080545425415	3.058811444134335e-07	0.5045798420906067	15
374	prettymouth_transcript	transcript	gpt2	"?"" ""Did you happen to notice if she left with the Ellenbogens"	,	or	2.7776618003845215	5.335068702697754	4.258099943399429e-05	0.2007601112127304	15
375	prettymouth_transcript	transcript	gpt2	" ""Did you happen to notice if she left with the Ellenbogens,"	 by	the	6.386116027832031	4.110262870788574	0.00022783750318922102	0.3142276406288147	15
376	prettymouth_transcript	transcript	gpt2	Did you happen to notice if she left with the Ellenbogens, by	 any	chance	3.427522659301758	1.088075876235962	2.9324821753107244e-06	0.710541844367981	15
377	prettymouth_transcript	transcript	gpt2	 you happen to notice if she left with the Ellenbogens, by any	 chance	,	1.7426342964172363	3.847123622894287	3.536821168381721e-05	0.2785274386405945	15
378	prettymouth_transcript	transcript	gpt2	 happen to notice if she left with the Ellenbogens, by any chance	"?"""	"
"	4.744187831878662	3.4287009239196777	7.161175017245114e-05	0.5267936587333679	15
379	prettymouth_transcript	transcript	gpt2	" to notice if she left with the Ellenbogens, by any chance?"""	 The	girl	4.189829349517822	7.958847522735596	0.00015051077934913337	0.038383617997169495	15
380	prettymouth_transcript	transcript	gpt2	" notice if she left with the Ellenbogens, by any chance?"" The"	 gray	-	7.944779396057129	3.7929303646087646	0.00036134442780166864	0.4827846884727478	15
381	prettymouth_transcript	transcript	gpt2	" if she left with the Ellenbogens, by any chance?"" The gray"	-	haired	0.778368353843689	0.9001614451408386	6.741019024048e-05	0.8596492409706116	15
382	prettymouth_transcript	transcript	gpt2	" she left with the Ellenbogens, by any chance?"" The gray-"	haired	girl	0.1496007889509201	5.722299098968506	2.5770411866687937e-06	0.1607031673192978	15
383	prettymouth_transcript	transcript	gpt2	" left with the Ellenbogens, by any chance?"" The gray-haired"	 man	asked	2.3477981090545654	5.264852523803711	3.0391614927793853e-05	0.07667119055986404	15
384	prettymouth_transcript	transcript	gpt2	" with the Ellenbogens, by any chance?"" The gray-haired man"	 looked	at	3.2500107288360596	4.0098066329956055	2.648339250299614e-05	0.29578477144241333	15
385	prettymouth_transcript	transcript	gpt2	" the Ellenbogens, by any chance?"" The gray-haired man looked"	 left	and	8.343363761901855	2.0889804363250732	1.2164967301941942e-05	0.5658220648765564	15
386	prettymouth_transcript	transcript	gpt2	" Ellenbogens, by any chance?"" The gray-haired man looked left"	 again	.	6.598801612854004	1.897825837135315	0.00021478573034983128	0.40399327874183655	15
387	prettymouth_transcript	transcript	gpt2	"bogens, by any chance?"" The gray-haired man looked left again"	,	and	1.1289376020431519	5.119156837463379	6.751718319719657e-05	0.14415903389453888	15
388	prettymouth_transcript	transcript	gpt2	"ogens, by any chance?"" The gray-haired man looked left again,"	 but	this	2.3128867149353027	4.977626323699951	9.748076263349503e-05	0.11372136324644089	15
389	prettymouth_transcript	transcript	gpt2	", by any chance?"" The gray-haired man looked left again, but"	 high	-	11.532963752746582	3.9622864723205566	0.00017166498582810163	0.30161193013191223	15
390	prettymouth_transcript	transcript	gpt2	" by any chance?"" The gray-haired man looked left again, but high"	 this	time	9.292475700378418	0.11035317927598953	5.085916654934408e-06	0.9899855852127075	15
391	prettymouth_transcript	transcript	gpt2	" any chance?"" The gray-haired man looked left again, but high this"	 time	.	0.010236972942948341	2.4297642707824707	1.7501857655588537e-05	0.46109241247177124	15
392	prettymouth_transcript	transcript	gpt2	" chance?"" The gray-haired man looked left again, but high this time"	,	and	1.8226475715637207	5.162802219390869	5.104487354401499e-05	0.12608277797698975	15
393	prettymouth_transcript	transcript	gpt2	"?"" The gray-haired man looked left again, but high this time,"	 away	from	7.927900314331055	0.5214755535125732	0.00023380342463497072	0.9349520802497864	15
394	prettymouth_transcript	transcript	gpt2	 The gray-haired man looked left again, but high this time, away	 from	the	0.055604465305805206	3.16043758392334	1.6742034858907573e-05	0.5612580180168152	15
395	prettymouth_transcript	transcript	gpt2	 gray-haired man looked left again, but high this time, away from	 the	crowd	0.6223382949829102	7.6131205558776855	0.0004565152048598975	0.0527522973716259	15
396	prettymouth_transcript	transcript	gpt2	-haired man looked left again, but high this time, away from the	 girl	.	5.236749649047852	3.172031879425049	0.00037929569953121245	0.2852906584739685	15
397	prettymouth_transcript	transcript	gpt2	haired man looked left again, but high this time, away from the girl	,	and	2.262848377227783	5.151155471801758	5.473951023304835e-05	0.1475614309310913	15
398	prettymouth_transcript	transcript	gpt2	 man looked left again, but high this time, away from the girl,	 who	was	2.5706944465637207	3.8381919860839844	0.0004026511451229453	0.36628732085227966	15
399	prettymouth_transcript	transcript	gpt2	 looked left again, but high this time, away from the girl, who	 was	still	1.0071752071380615	6.138269901275635	5.479891478898935e-05	0.06786444783210754	15
400	prettymouth_transcript	transcript	gpt2	 left again, but high this time, away from the girl, who was	 now	in	4.1337571144104	6.469851493835449	0.0012963864719495177	0.0422787182033062	15
401	prettymouth_transcript	transcript	gpt2	 again, but high this time, away from the girl, who was now	 watching	the	5.889334678649902	3.949005365371704	0.00019602668180596083	0.14392225444316864	15
402	prettymouth_transcript	transcript	gpt2	, but high this time, away from the girl, who was now watching	 him	.	2.3573246002197266	4.007491588592529	1.856169183156453e-05	0.22294095158576965	15
403	prettymouth_transcript	transcript	gpt2	 but high this time, away from the girl, who was now watching him	 rather	than	7.778250694274902	5.226722717285156	0.0015858362894505262	0.22153663635253906	15
404	prettymouth_transcript	transcript	gpt2	 high this time, away from the girl, who was now watching him rather	 like	a	5.39846134185791	2.579462766647339	1.784553751349449e-05	0.5183286666870117	15
405	prettymouth_transcript	transcript	gpt2	 this time, away from the girl, who was now watching him rather like	 a	child	0.6756829619407654	6.191064834594727	0.0001727565104374662	0.12471002340316772	15
406	prettymouth_transcript	transcript	gpt2	 time, away from the girl, who was now watching him rather like a	 young	child	5.299749374389648	4.098759651184082	0.0015913653187453747	0.25837332010269165	15
407	prettymouth_transcript	transcript	gpt2	, away from the girl, who was now watching him rather like a young	,	beautiful	4.382696151733398	6.955996513366699	7.706446194788441e-05	0.044495344161987305	15
408	prettymouth_transcript	transcript	gpt2	 away from the girl, who was now watching him rather like a young,	 blue	-	6.037548542022705	2.8771235942840576	0.00014497982920147479	0.4242499768733978	15
409	prettymouth_transcript	transcript	gpt2	 from the girl, who was now watching him rather like a young, blue	-	eyed	0.7738586068153381	0.8419383764266968	3.807292159763165e-05	0.829066276550293	15
410	prettymouth_transcript	transcript	gpt2	 the girl, who was now watching him rather like a young, blue-	eyed	girl	0.15564481914043427	4.974669456481934	7.394945669148001e-07	0.1779293566942215	15
411	prettymouth_transcript	transcript	gpt2	 girl, who was now watching him rather like a young, blue-eyed	 Irish	girl	8.356507301330566	3.4631805419921875	0.0004130536981392652	0.2682397663593292	15
412	prettymouth_transcript	transcript	gpt2	, who was now watching him rather like a young, blue-eyed Irish	 policeman	.	7.829594612121582	3.1301109790802	1.178298862214433e-05	0.39877840876579285	15
413	prettymouth_transcript	transcript	gpt2	 who was now watching him rather like a young, blue-eyed Irish policeman	.	"
"	0.9581396579742432	3.8730034828186035	2.2810192604083568e-05	0.3109997808933258	15
414	prettymouth_transcript	transcript	gpt2	 was now watching him rather like a young, blue-eyed Irish policeman.	" """	I	2.676882743835449	5.012711524963379	8.702331797394436e-06	0.11077779531478882	15
415	prettymouth_transcript	transcript	gpt2	" now watching him rather like a young, blue-eyed Irish policeman. """	No	,	4.711504936218262	4.007225513458252	6.488431608886458e-06	0.40449225902557373	15
416	prettymouth_transcript	transcript	gpt2	" watching him rather like a young, blue-eyed Irish policeman. ""No"	,	I	0.839192807674408	4.3218159675598145	0.0002136114053428173	0.17938916385173798	15
417	prettymouth_transcript	transcript	gpt2	" him rather like a young, blue-eyed Irish policeman. ""No,"	 I	'm	1.653684139251709	3.3285279273986816	2.7194662834517658e-05	0.2882564663887024	15
418	prettymouth_transcript	transcript	gpt2	" rather like a young, blue-eyed Irish policeman. ""No, I"	 didn	't	3.6269659996032715	0.00525045208632946	1.403700533586516e-08	0.9995623230934143	15
419	prettymouth_transcript	transcript	gpt2	" like a young, blue-eyed Irish policeman. ""No, I didn"	't	know	0.0004469349514693022	4.377998352050781	1.417708790540928e-05	0.08970092982053757	15
420	prettymouth_transcript	transcript	gpt2	" a young, blue-eyed Irish policeman. ""No, I didn't"	,	I	3.8980846405029297	4.193593978881836	5.6314063840545714e-05	0.2619132101535797	15
421	prettymouth_transcript	transcript	gpt2	" young, blue-eyed Irish policeman. ""No, I didn't,"	 Arthur	","""	8.949358940124512	2.5205800533294678	7.835828728275374e-05	0.30112650990486145	15
422	prettymouth_transcript	transcript	gpt2	", blue-eyed Irish policeman. ""No, I didn't, Arthur"	","""	he	1.358980655670166	3.74902081489563	6.2815229284751695e-06	0.38643231987953186	15
423	prettymouth_transcript	transcript	gpt2	" blue-eyed Irish policeman. ""No, I didn't, Arthur,"""	 he	said	0.8524671792984009	3.475043773651123	0.0005135243409313262	0.42671093344688416	15
424	prettymouth_transcript	transcript	gpt2	"-eyed Irish policeman. ""No, I didn't, Arthur,"" he"	 said	.	0.8733457922935486	2.539440155029297	2.0689489247160964e-05	0.42693814635276794	15
425	prettymouth_transcript	transcript	gpt2	"eyed Irish policeman. ""No, I didn't, Arthur,"" he said"	,	""""	1.2994143962860107	5.114930152893066	0.0001662631257204339	0.22632506489753723	15
426	prettymouth_transcript	transcript	gpt2	" Irish policeman. ""No, I didn't, Arthur,"" he said,"	 his	voice	4.276073455810547	3.041938543319702	6.790286715840921e-05	0.4782715141773224	15
427	prettymouth_transcript	transcript	gpt2	" policeman. ""No, I didn't, Arthur,"" he said, his"	 eyes	widening	2.2550361156463623	5.656280517578125	0.00013035390293225646	0.057507000863552094	15
428	prettymouth_transcript	transcript	gpt2	". ""No, I didn't, Arthur,"" he said, his eyes"	 on	the	4.099383354187012	4.143224239349365	4.1559334931662306e-05	0.3849413990974426	15
429	prettymouth_transcript	transcript	gpt2	" ""No, I didn't, Arthur,"" he said, his eyes on"	 the	floor	0.9285345673561096	6.426529884338379	0.00026418158086016774	0.08804037421941757	15
430	prettymouth_transcript	transcript	gpt2	"No, I didn't, Arthur,"" he said, his eyes on the"	 far	wall	6.382981777191162	3.4797396659851074	0.0028280848637223244	0.2838268578052521	15
431	prettymouth_transcript	transcript	gpt2	", I didn't, Arthur,"" he said, his eyes on the far"	,	far	4.189208984375	4.437336444854736	4.3330212065484375e-05	0.30070406198501587	15
432	prettymouth_transcript	transcript	gpt2	" I didn't, Arthur,"" he said, his eyes on the far,"	 dim	ly	5.466578483581543	5.622032642364502	0.001710778451524675	0.10245976597070694	15
433	prettymouth_transcript	transcript	gpt2	" didn't, Arthur,"" he said, his eyes on the far, dim"	 end	of	6.064306735992432	0.2875690460205078	9.772445082489867e-06	0.9572309255599976	15
434	prettymouth_transcript	transcript	gpt2	"'t, Arthur,"" he said, his eyes on the far, dim end"	 of	the	0.05228354036808014	1.3541005849838257	1.3949776075605769e-05	0.7873432636260986	15
435	prettymouth_transcript	transcript	gpt2	", Arthur,"" he said, his eyes on the far, dim end of"	 the	table	0.26330792903900146	6.613822937011719	0.0003033253306057304	0.06380625814199448	15
436	prettymouth_transcript	transcript	gpt2	" Arthur,"" he said, his eyes on the far, dim end of the"	 room	.	3.227855920791626	1.7242590188980103	1.6478948964504525e-05	0.6580017805099487	15
437	prettymouth_transcript	transcript	gpt2	","" he said, his eyes on the far, dim end of the room"	,	and	2.1055352687835693	5.351131916046143	5.22593327332288e-05	0.12532508373260498	15
438	prettymouth_transcript	transcript	gpt2	 he said, his eyes on the far, dim end of the room,	 where	the	3.263838052749634	4.405893802642822	0.00042011469486169517	0.21944379806518555	15
439	prettymouth_transcript	transcript	gpt2	 said, his eyes on the far, dim end of the room, where	 the	door	1.5226831436157227	7.896965980529785	0.0003557756426744163	0.01577855460345745	15
440	prettymouth_transcript	transcript	gpt2	, his eyes on the far, dim end of the room, where the	 wall	was	5.309682369232178	4.725685119628906	0.002010986441746354	0.24427640438079834	15
441	prettymouth_transcript	transcript	gpt2	 his eyes on the far, dim end of the room, where the wall	 met	the	6.709627151489258	1.9375810623168945	1.1146647011628374e-05	0.6718508005142212	15
442	prettymouth_transcript	transcript	gpt2	 eyes on the far, dim end of the room, where the wall met	 the	ceiling	0.3194817006587982	6.433959007263184	0.0004916050820611417	0.0786261036992073	15
443	prettymouth_transcript	transcript	gpt2	 on the far, dim end of the room, where the wall met the	 ceiling	.	2.5490143299102783	2.3273024559020996	0.0004903298104181886	0.5064533948898315	15
444	prettymouth_transcript	transcript	gpt2	 the far, dim end of the room, where the wall met the ceiling	.	"
"	0.731269359588623	4.883420944213867	1.709191747067962e-05	0.15586045384407043	15
445	prettymouth_transcript	transcript	gpt2	 far, dim end of the room, where the wall met the ceiling.	" """	I	4.024967193603516	5.461921691894531	1.5532938050455414e-05	0.09425321221351624	15
446	prettymouth_transcript	transcript	gpt2	", dim end of the room, where the wall met the ceiling. """	Uh	,	6.317767143249512	2.7454071044921875	2.659954952832777e-05	0.38783329725265503	15
447	prettymouth_transcript	transcript	gpt2	" dim end of the room, where the wall met the ceiling. ""Uh"	,	I	0.9405587911605835	5.8170366287231445	6.014904647599906e-05	0.06699200719594955	15
448	prettymouth_transcript	transcript	gpt2	" end of the room, where the wall met the ceiling. ""Uh,"	 didn	't	6.671716690063477	0.005288879387080669	3.242568524797207e-08	0.9995816349983215	15
449	prettymouth_transcript	transcript	gpt2	" of the room, where the wall met the ceiling. ""Uh, didn"	't	you	0.00041476229671388865	3.4977073669433594	8.982609870145097e-06	0.3376457095146179	15
450	prettymouth_transcript	transcript	gpt2	" the room, where the wall met the ceiling. ""Uh, didn't"	 she	say	4.994712829589844	4.510656356811523	4.331198942963965e-05	0.19035454094409943	15
451	prettymouth_transcript	transcript	gpt2	" room, where the wall met the ceiling. ""Uh, didn't she"	 leave	"?"""	4.679932594299316	3.9501171112060547	6.216693145688623e-05	0.21011346578598022	15
452	prettymouth_transcript	transcript	gpt2	", where the wall met the ceiling. ""Uh, didn't she leave"	 with	me	4.9183244705200195	4.389909744262695	2.5311966965091415e-05	0.1381334513425827	15
