	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
101	santa_transcript	transcript	gpt2	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said"	the	the	the	0.42864638566970825	6.142911434173584	5.060496732767206e-06	0.13608387112617493	30
102	santa_transcript	transcript	gpt2	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the"	host	hostess,	host	2.132352590560913	5.15242338180542	7.159302185755223e-06	0.2698519229888916	30
103	santa_transcript	transcript	gpt2	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess,"	motion	motioning	""""	1.2974860668182373	5.371559143066406	1.6427452731448966e-09	0.1421249508857727	30
104	santa_transcript	transcript	gpt2	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning"	them	them	for	0.01585320010781288	2.4054486751556396	1.7525626105907577e-07	0.3914315402507782	30
105	santa_transcript	transcript	gpt2	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	t	toward	to	5.651588439941406	2.93367600440979	4.028436819680792e-07	0.44008868932724	30
106	santa_transcript	transcript	gpt2	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	a	a	the	4.21418571472168	1.8935627937316895	2.167033017030917e-06	0.697745680809021	30
107	santa_transcript	transcript	gpt2	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	back	back	small	2.959256649017334	6.255472660064697	6.316465146483097e-07	0.06594637781381607	30
108	santa_transcript	transcript	gpt2	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	room	room.	room	6.144458293914795	3.5751538276672363	0.018849126994609833	0.21581561863422394	30
109	santa_transcript	transcript	gpt2	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	Several	Several	""""	0.7796097993850708	2.491562604904175	1.9158557051923708e-07	0.6070181131362915	30
110	santa_transcript	transcript	gpt2	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	other	other	of	7.683809280395508	5.331685543060303	1.0677145212412142e-07	0.2620321810245514	30
111	santa_transcript	transcript	gpt2	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	fam	families	men	4.656603813171387	4.96690034866333	2.9678622581741365e-07	0.12793028354644775	30
112	santa_transcript	transcript	gpt2	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	sat	sat	were	5.211734771728516	4.641617298126221	2.5903688083417364e-07	0.1472892463207245	30
113	santa_transcript	transcript	gpt2	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	quiet	quietly	in	3.4748897552490234	3.664898157119751	5.129677571602542e-09	0.2096472531557083	30
114	santa_transcript	transcript	gpt2	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	in	in	in	4.534916400909424	3.349734306335449	1.2520176824182272e-06	0.2170199602842331	30
115	santa_transcript	transcript	gpt2	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	their	their	the	1.531308650970459	2.404895067214966	4.6682808374498563e-07	0.6084170341491699	30
116	santa_transcript	transcript	gpt2	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	bo	booths,	chairs	2.8581058979034424	4.58219575881958	1.6696811711014448e-09	0.2430957704782486	30
117	santa_transcript	transcript	gpt2	"""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	and	and	while	0.9615205526351929	5.7130608558654785	5.795245670014992e-07	0.05092242732644081	30
118	santa_transcript	transcript	gpt2	"said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	one	one	the	3.3683907985687256	5.2770819664001465	1.207954255733057e-06	0.17491334676742554	30
119	santa_transcript	transcript	gpt2	"Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	of	of	of	2.9912281036376953	5.22390604019165	2.424030299152946e-06	0.17302606999874115	30
120	santa_transcript	transcript	gpt2	"""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	the	the	them	1.7484235763549805	1.0777031183242798	2.1501127775991336e-06	0.6572469472885132	30
121	santa_transcript	transcript	gpt2	"burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	father	fathers	women	1.2635129690170288	5.837789058685303	1.355879959419326e-07	0.07148715108633041	30
122	santa_transcript	transcript	gpt2	"the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	s	sported	,	6.615501403808594	5.405401706695557	8.016860192583408e-06	0.12018973380327225	30
123	santa_transcript	transcript	gpt2	"turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported"	a	a	a	0.0009633429581299424	1.6093789339065552	1.1963147699134424e-05	0.754899799823761	30
124	santa_transcript	transcript	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a"	fresh	fresh	pair	0.2802640199661255	6.976361274719238	1.1638972452487906e-08	0.029154613614082336	30
125	santa_transcript	transcript	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh"	band	bandage	pair	7.755919456481934	5.218204498291016	2.1535472569667036e-06	0.2402873933315277	30
126	santa_transcript	transcript	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage"	on	on	on	1.1566381454467773	3.3236114978790283	1.8654191080713645e-06	0.21028082072734833	30
127	santa_transcript	transcript	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on"	his	his	his	1.5034548044204712	0.7599707841873169	1.524373783468036e-05	0.8637039661407471	30
128	santa_transcript	transcript	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his"	hand	hand.	arm	0.14447283744812012	3.9618217945098877	7.006782993812521e-07	0.1553678959608078	30
129	santa_transcript	transcript	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand."	He	He	"
"	0.5074893832206726	2.952932834625244	4.187293234281242e-05	0.3447035551071167	30
130	santa_transcript	transcript	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He	and	and	was	2.758274555206299	5.277896404266357	4.6708191803190857e-07	0.10567601770162582	30
131	santa_transcript	transcript	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and	Scott	Scott	his	5.144064426422119	2.50101375579834	1.3255340824969153e-08	0.5674192905426025	30
132	santa_transcript	transcript	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	n	nodded	were	9.478219032287598	6.105745315551758	1.7338223187834956e-05	0.12372296303510666	30
133	santa_transcript	transcript	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	to	to	,	6.4294819831848145	4.038197994232178	6.607762514931892e-08	0.11577129364013672	30
134	santa_transcript	transcript	gpt2	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	each	each	each	2.395078182220459	2.3255465030670166	1.325819448538823e-05	0.5679953694343567	30
135	santa_transcript	transcript	gpt2	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	other	other	other	0.5505205392837524	0.49940025806427	0.003280218690633774	0.9236514568328857	30
136	santa_transcript	transcript	gpt2	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	in	in	,	0.07834339141845703	2.77931809425354	4.2761354279718944e-07	0.26761290431022644	30
137	santa_transcript	transcript	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	a	a	agreement	2.814464569091797	4.4681806564331055	5.6427224990329705e-06	0.16980549693107605	30
138	santa_transcript	transcript	gpt2	room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	gest	gesture	friendly	2.752014398574829	6.0633955001831055	2.2527968823737865e-08	0.06979583203792572	30
139	santa_transcript	transcript	gpt2	Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	of	of	of	4.907562255859375	1.6740305423736572	1.995214006456081e-06	0.6696701049804688	30
140	santa_transcript	transcript	gpt2	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	solid	solidarity	respect	0.4383091926574707	5.184942722320557	8.165870646337225e-09	0.1491279900074005	30
141	santa_transcript	transcript	gpt2	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	as	as	.	3.7721078395843506	1.731375813484192	1.8144366720207472e-07	0.5463159084320068	30
142	santa_transcript	transcript	gpt2	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	Scott	Scott	they	4.285792350769043	3.1075098514556885	1.8237900576423272e-06	0.4166546165943146	30
143	santa_transcript	transcript	gpt2	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	and	and	's	3.894688844680786	5.908359050750732	3.6105961953580845e-06	0.05289996787905693	30
144	santa_transcript	transcript	gpt2	in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	Charlie	Charlie	Scott	2.896768808364868	6.686457633972168	5.033501793150208e-08	0.06915683299303055	30
145	santa_transcript	transcript	gpt2	their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	t	took	walked	7.52768611907959	6.595044136047363	1.588197483215481e-05	0.038132231682538986	30
146	santa_transcript	transcript	gpt2	booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	their	their	the	3.9270095825195312	3.6729419231414795	4.895854317510384e-07	0.1784212440252304	30
147	santa_transcript	transcript	gpt2	and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	se	seats.	seats	1.7551720142364502	3.7478039264678955	1.7776045524442452e-08	0.362867146730423	30
148	santa_transcript	transcript	gpt2	one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	The	The	"
"	1.2619267702102661	3.3903188705444336	0.00024796155048534274	0.4789465367794037	30
149	santa_transcript	transcript	gpt2	of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	host	hostess	two	2.813815116882324	6.917957782745361	2.1042674802629335e-07	0.09205665439367294	30
150	santa_transcript	transcript	gpt2	the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	handed	handed	,	2.069985866546631	5.446671009063721	4.88168495849095e-07	0.07049085199832916	30
151	santa_transcript	transcript	gpt2	fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	them	them	him	5.421722412109375	3.895148754119873	1.1379187299098703e-06	0.18001660704612732	30
152	santa_transcript	transcript	gpt2	sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	men	menus,	a	2.5645949840545654	3.397077798843384	1.7645827909973377e-08	0.3574957847595215	30
153	santa_transcript	transcript	gpt2	a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	which	which	and	2.057464122772217	5.9990034103393555	6.092277544667013e-06	0.12978911399841309	30
154	santa_transcript	transcript	gpt2	fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	Charlie	Charlie	included	2.958495855331421	4.306128025054932	6.173564997880021e-06	0.20508354902267456	30
155	santa_transcript	transcript	gpt2	bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	re	reluctantly	had	3.2453694343566895	5.4228434562683105	4.57780657825424e-08	0.07000609487295151	30
156	santa_transcript	transcript	gpt2	on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	opened	opened.	ordered	7.0611066818237305	4.579780101776123	2.237186258469137e-08	0.12697695195674896	30
157	santa_transcript	transcript	gpt2	his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	""""	"""You"	"
"	1.7664339542388916	3.6174674034118652	6.271081656450406e-05	0.2664683759212494	30
158	santa_transcript	transcript	gpt2	"hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	know	know,	're	2.903062343597412	4.141107082366943	1.8534993841967662e-06	0.16069097816944122	30
159	santa_transcript	transcript	gpt2	"He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	Neal	Neal's	I	0.8792856931686401	4.611438751220703	5.043294226680928e-09	0.1900518238544464	30
160	santa_transcript	transcript	gpt2	"and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	a	a	a	3.234823703765869	5.8378520011901855	4.046497997478582e-05	0.0939832404255867	30
161	santa_transcript	transcript	gpt2	"Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	real	real	great	2.367311716079712	5.427794933319092	2.587755716376705e-07	0.096390500664711	30
162	santa_transcript	transcript	gpt2	"nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	good	good	good	4.235686302185059	6.078237056732178	8.860925845510792e-06	0.09404975920915604	30
163	santa_transcript	transcript	gpt2	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	cook	"cook,"""	guy	2.3143134117126465	4.088240623474121	1.3950037782706204e-06	0.2545795142650604	30
164	santa_transcript	transcript	gpt2	"each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	he	he	she	0.812085747718811	2.5777359008789062	1.3897643839300144e-05	0.43184754252433777	30
165	santa_transcript	transcript	gpt2	"other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	said	said,	said	1.578282117843628	2.337573289871216	4.108016128157033e-06	0.5913257002830505	30
166	santa_transcript	transcript	gpt2	"in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	e	eying	""""	1.365797758102417	5.117049217224121	1.9075271495694324e-07	0.15428239107131958	30
167	santa_transcript	transcript	gpt2	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	his	his	the	0.608013927936554	3.946410894393921	1.4904032923368504e-06	0.2546113133430481	30
168	santa_transcript	transcript	gpt2	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	father	father	food	2.6962573528289795	6.340914726257324	2.373176144487843e-08	0.049114689230918884	30
169	santa_transcript	transcript	gpt2	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	above	above	's	7.064670085906982	2.0813934803009033	8.877095503123655e-09	0.5589155554771423	30
170	santa_transcript	transcript	gpt2	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	the	the	the	11.98830509185791	2.768122434616089	8.97820973477792e-06	0.3819924592971802	30
171	santa_transcript	transcript	gpt2	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	menu	menu.	table	0.9953145980834961	5.081060886383057	3.0103956305538304e-06	0.2336246222257614	30
172	santa_transcript	transcript	gpt2	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	Scott	Scott	""""	0.3983103036880493	2.047407388687134	2.497040725302213e-07	0.5937328338623047	30
173	santa_transcript	transcript	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	g	gave	's	9.723054885864258	5.784998416900635	4.44554189016344e-06	0.05857314169406891	30
174	santa_transcript	transcript	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	a	a	him	4.907583236694336	2.960507869720459	7.933228971523931e-07	0.32641324400901794	30
175	santa_transcript	transcript	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	sn	snort	small	1.7781763076782227	6.200150012969971	2.824816647262196e-08	0.046796102076768875	30
176	santa_transcript	transcript	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	at	at	.	0.9485042095184326	2.1664600372314453	6.400109100468399e-07	0.29239171743392944	30
177	santa_transcript	transcript	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	the	the	the	3.6449735164642334	3.3194305896759033	4.412599537317874e-06	0.3686663806438446	30
178	santa_transcript	transcript	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	ment	mention	waitress	1.0190281867980957	7.211200714111328	2.099666218668972e-08	0.03508679196238518	30
179	santa_transcript	transcript	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	of	of	of	5.739474296569824	0.4103910028934479	2.7149850211571902e-05	0.9408530592918396	30
180	santa_transcript	transcript	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	his	his	his	0.0855569913983345	6.199620246887207	4.357873422122793e-06	0.1198321059346199	30
181	santa_transcript	transcript	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	ex	ex-wife's	father	2.015104293823242	4.290985584259033	1.845152297619279e-08	0.32980838418006897	30
182	santa_transcript	transcript	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's"	new	new	name	2.041602611541748	6.038659572601318	6.33987013998194e-08	0.2742369472980499	30
183	santa_transcript	transcript	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new"	boy	boyfriend.	name	5.204082489013672	6.175750255584717	1.842937126639299e-05	0.08012056350708008	30
184	santa_transcript	transcript	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend."	""""	"""Yeah,"	""""	0.8856260776519775	2.331627368927002	8.598391286795959e-05	0.562754213809967	30
185	santa_transcript	transcript	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah,"	and	and	I	0.38632678985595703	4.182889938354492	4.80881044495618e-06	0.17853307723999023	30
186	santa_transcript	transcript	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and"	you	you	I	3.7407212257385254	4.39902925491333	2.392933765804628e-06	0.14257480204105377	30
187	santa_transcript	transcript	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you"	should	should	know	3.240407943725586	3.6097309589385986	2.9960565939290973e-07	0.2843313217163086	30
188	santa_transcript	transcript	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should"	see	see	be	4.042686939239502	4.622845649719238	5.973977295070654e-06	0.1038944274187088	30
189	santa_transcript	transcript	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see"	him	him	her	3.7149362564086914	3.617305278778076	1.7373859009239823e-06	0.31503427028656006	30
190	santa_transcript	transcript	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him"	walk	walk	","""	2.4275412559509277	4.87808895111084	3.088497919634392e-07	0.08965945988893509	30
191	santa_transcript	transcript	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk"	on	on	around	7.474977493286133	3.5469813346862793	5.7338438637088984e-06	0.1352090984582901	30
192	santa_transcript	transcript	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on"	water	"water."""	the	3.9854366779327393	3.531038761138916	4.092464109817229e-07	0.3874531090259552	30
193	santa_transcript	transcript	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."""	""""	"""You"	"
"	2.151880979537964	2.639878273010254	0.0002574259415268898	0.592819333076477	30
194	santa_transcript	transcript	gpt2	"he said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You"	don	don't	're	3.1778290271759033	4.471704006195068	7.865561428843648e-07	0.1422877162694931	30
195	santa_transcript	transcript	gpt2	"said, eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't"	like	like	have	0.0007918321643956006	3.7443909645080566	8.005134191080288e-07	0.16142936050891876	30
196	santa_transcript	transcript	gpt2	"eying his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like"	him	him	that	3.504096508026123	4.756780624389648	1.2869297734141583e-06	0.1032719835639	30
197	santa_transcript	transcript	gpt2	"his father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him"	very	very	"?"""	2.4385826587677	4.035282135009766	6.125182494542969e-07	0.2554903030395508	30
198	santa_transcript	transcript	gpt2	"father above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very"	much	much,	much	6.053033828735352	0.20806187391281128	3.7682955735363066e-05	0.9757247567176819	30
199	santa_transcript	transcript	gpt2	"above the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much,"	do	do	do	1.5108726024627686	4.579966068267822	1.761737439665012e-05	0.3353594243526459	30
200	santa_transcript	transcript	gpt2	"the menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do"	you	you	you	1.07932448387146	0.12090413272380829	0.000187794299563393	0.9790945649147034	30
201	santa_transcript	transcript	gpt2	"menu. Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you"	Dad	"Dad?"""	"?"""	0.017824934795498848	0.8821116089820862	4.832635269735874e-08	0.8170784115791321	30
202	santa_transcript	transcript	gpt2	"Scott gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"""	A	A	""""	0.108243428170681	4.6925129890441895	9.863580999081023e-06	0.23006024956703186	30
203	santa_transcript	transcript	gpt2	"gave a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A"	tall	tall	few	5.781218528747559	7.197316646575928	1.9275289560027886e-06	0.022499924525618553	30
204	santa_transcript	transcript	gpt2	"a snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall"	wait	waitress	,	6.518772602081299	3.4829111099243164	2.6200527258879447e-07	0.3498026430606842	30
205	santa_transcript	transcript	gpt2	"snort at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress"	with	with	asked	9.496410369873047	5.814017295837402	1.198832592308463e-06	0.07556954026222229	30
206	santa_transcript	transcript	gpt2	"at the mention of his ex-wife's new boyfriend. ""Yeah, and you should see him walk on water."" ""You don't like him very much, do you Dad?"" A tall waitress with"	f	frizzy	a	3.6277918815612793	4.407290935516357	5.326445489117759e-07	0.3710874319076538	30
