	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
234	black_transcript	transcript	gpt2	largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to	every	every	try	0.18193817138671875	4.2947282791137695	6.659369944372884e-09	0.15056318044662476	30
235	black_transcript	transcript	gpt2	market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every	fund	fundraiser	day	9.219411849975586	5.777307987213135	4.819146852241829e-06	0.09520269185304642	30
236	black_transcript	transcript	gpt2	I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser	and	and	and	8.415000915527344	3.6739444732666016	7.227421974675963e-06	0.1858959048986435	30
237	black_transcript	transcript	gpt2	had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and	every	every	every	1.7091346979141235	4.917123794555664	1.5567282389383763e-05	0.1739138811826706	30
238	black_transcript	transcript	gpt2	ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every	event	event	event	1.7325855493545532	6.106490135192871	3.9937331166584045e-06	0.13266831636428833	30
239	black_transcript	transcript	gpt2	been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event	I	I	and	2.0451974868774414	3.208177328109741	5.6710574426688254e-05	0.2073337435722351	30
240	black_transcript	transcript	gpt2	in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I	can	can	can	2.3592958450317383	2.6481997966766357	2.442009417791269e-06	0.30128994584083557	30
241	black_transcript	transcript	gpt2	I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can	think	think	.	1.2020822763442993	3.618669033050537	2.0025879621243803e-07	0.1618141233921051	30
242	black_transcript	transcript	gpt2	was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think	of	of	of	3.6255836486816406	0.5103288292884827	2.9988570531713776e-05	0.9142323136329651	30
243	black_transcript	transcript	gpt2	excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of	and	and	to	0.0995907187461853	2.9467642307281494	7.455989816662623e-06	0.1844576597213745	30
244	black_transcript	transcript	gpt2	and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and	after	after	I	1.9943851232528687	4.595357418060303	3.750646371258881e-08	0.22115790843963623	30
245	black_transcript	transcript	gpt2	I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after	one	one	I	8.093976974487305	4.20468282699585	2.5736794668773655e-06	0.17734138667583466	30
246	black_transcript	transcript	gpt2	was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one	of	of	of	5.286769866943359	4.190419673919678	4.7196890591294505e-06	0.16253522038459778	30
247	black_transcript	transcript	gpt2	nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of	those	those	those	1.8217028379440308	1.8464587926864624	1.0446194210089743e-05	0.3615023195743561	30
248	black_transcript	transcript	gpt2	and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those	events	events,	,	1.0179966688156128	4.949216842651367	2.667814442247618e-06	0.13692018389701843	30
249	black_transcript	transcript	gpt2	so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events,	I	I	I	1.3051990270614624	2.996906280517578	0.0001532169699203223	0.5379047989845276	30
250	black_transcript	transcript	gpt2	I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I	prom	promise	'm	0.5837062001228333	2.74393367767334	7.615008179584493e-09	0.3406331539154053	30
251	black_transcript	transcript	gpt2	am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise	you	you	you	7.382906913757324	2.3071751594543457	1.6117304767249152e-05	0.3560732901096344	30
252	black_transcript	transcript	gpt2	trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you	it	it	I	0.9683207273483276	3.0208311080932617	1.6465481849081698e-06	0.22998401522636414	30
253	black_transcript	transcript	gpt2	to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it	was	was	will	3.1874513626098633	1.6982172727584839	8.847403876188764e-08	0.45506051182746887	30
254	black_transcript	transcript	gpt2	get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was	actually	actually	a	5.286033630371094	4.33897590637207	6.105106535869709e-07	0.22288288176059723	30
255	black_transcript	transcript	gpt2	to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually	here	here	a	5.9337849617004395	4.658177375793457	3.251987266139622e-07	0.18526776134967804	30
256	black_transcript	transcript	gpt2	know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here	at	at	.	7.887909889221191	2.9909682273864746	2.397536945863976e-06	0.2950817346572876	30
257	black_transcript	transcript	gpt2	the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at	the	the	the	4.591074466705322	5.358705043792725	1.714364225335885e-05	0.2900063097476959	30
258	black_transcript	transcript	gpt2	community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the	She	Sheldon	event	1.2898894548416138	6.636542320251465	4.7232035171873576e-08	0.06761569529771805	30
259	black_transcript	transcript	gpt2	And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon	in	in	Ad	10.918190956115723	4.184314727783203	3.408912743907422e-05	0.37535184621810913	30
260	black_transcript	transcript	gpt2	so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in	St	St.	the	7.965241432189941	6.211962699890137	1.2969337603863096e-06	0.08923950791358948	30
261	black_transcript	transcript	gpt2	I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St.	Louis	Louis	Louis	0.3031894862651825	1.4297374486923218	0.0001518712961114943	0.7321932315826416	30
262	black_transcript	transcript	gpt2	going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis	Miss	Missouri,	.	0.3347513973712921	4.413330078125	1.0513677928258858e-08	0.17478473484516144	30
263	black_transcript	transcript	gpt2	to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri,	a	a	where	3.424520969390869	4.55823278427124	5.612868790194625e-06	0.1732625663280487	30
264	black_transcript	transcript	gpt2	every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a	young	young	place	4.104866981506348	5.824265480041504	1.1405368205430477e-08	0.10203676670789719	30
265	black_transcript	transcript	gpt2	fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young	man	man	man	7.098097801208496	5.214280605316162	1.5224867638607975e-05	0.13583418726921082	30
266	black_transcript	transcript	gpt2	and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man	appro	approached	who	1.8430759906768799	4.17429256439209	5.419829030017809e-10	0.16434615850448608	30
267	black_transcript	transcript	gpt2	every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached	me	me	me	7.595195770263672	2.2900145053863525	4.5278825382411014e-06	0.5526295304298401	30
268	black_transcript	transcript	gpt2	event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me	outside	outside	and	0.7245486378669739	2.8589928150177	1.3800805831465368e-08	0.43700873851776123	30
269	black_transcript	transcript	gpt2	I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside	on	on	the	6.745503902435303	2.825453996658325	2.2157806256473123e-07	0.2468007355928421	30
270	black_transcript	transcript	gpt2	can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on	the	the	a	4.9574360847473145	3.2582855224609375	1.414220719198056e-06	0.26069676876068115	30
271	black_transcript	transcript	gpt2	think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the	sid	sidewalk.	street	1.3903954029083252	5.513181209564209	1.4417014249090698e-08	0.15176711976528168	30
272	black_transcript	transcript	gpt2	of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk.	He	He	He	2.2739713191986084	2.91995906829834	0.0003960004250984639	0.36420008540153503	30
273	black_transcript	transcript	gpt2	and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He	was	was	was	1.0010459423065186	3.9232871532440186	2.555666014814051e-06	0.18256418406963348	30
274	black_transcript	transcript	gpt2	after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was	black	black,	wearing	1.7089868783950806	5.350936412811279	1.9180543375796333e-08	0.08828715980052948	30
275	black_transcript	transcript	gpt2	one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black,	and	and	and	0.9490863084793091	4.560292720794678	1.6190875612664968e-05	0.18319286406040192	30
276	black_transcript	transcript	gpt2	of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and	he	he	he	1.6837642192840576	3.2750589847564697	1.7024640328600071e-06	0.4183906018733978	30
277	black_transcript	transcript	gpt2	those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he	said	said	was	0.8493913412094116	3.4771862030029297	5.640357017000497e-07	0.2527019679546356	30
278	black_transcript	transcript	gpt2	events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said	to	to	he	2.048586130142212	2.475942373275757	1.2213788522785762e-06	0.37103989720344543	30
279	black_transcript	transcript	gpt2	I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to	me	me,	me	3.683645486831665	1.195595145225525	6.206305261002854e-05	0.8405592441558838	30
280	black_transcript	transcript	gpt2	promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me,	""""	"""I"	""""	0.4413453936576843	1.745947003364563	1.255961979040876e-05	0.6112125515937805	30
281	black_transcript	transcript	gpt2	"you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I"	k	knew	'm	1.9637644290924072	3.5511016845703125	9.045075444191752e-07	0.2864969074726105	30
282	black_transcript	transcript	gpt2	"it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew"	you	you	you	6.3616180419921875	2.9642884731292725	1.5201876522041857e-05	0.5201494097709656	30
283	black_transcript	transcript	gpt2	"was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you"	were	were	were	0.6136877536773682	3.5443921089172363	1.0169058441533707e-05	0.36118587851524353	30
284	black_transcript	transcript	gpt2	"actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were"	black	"black!"""	here	1.043682336807251	4.2790913581848145	1.5109187643247424e-06	0.1289283037185669	30
285	black_transcript	transcript	gpt2	"here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"""	Now	Now,	I	4.4622063636779785	3.1757798194885254	5.84012605031603e-06	0.35011032223701477	30
286	black_transcript	transcript	gpt2	"at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now,"	keep	keep	I	1.0752378702163696	3.8932855129241943	6.360647120118301e-09	0.31055784225463867	30
287	black_transcript	transcript	gpt2	"the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep"	in	in	in	9.360610961914062	2.7241034507751465	0.00016782453167252243	0.49664604663848877	30
288	black_transcript	transcript	gpt2	"Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in"	mind	mind	mind	0.7438982725143433	0.10436161607503891	3.173885852447711e-05	0.9875906705856323	30
289	black_transcript	transcript	gpt2	"in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind"	that	that	that	0.009069673717021942	1.7054343223571777	3.699483841046458e-06	0.4353601038455963	30
290	black_transcript	transcript	gpt2	"St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that"	I	I	I	0.871465265750885	4.255207538604736	3.981233930971939e-06	0.1932878941297531	30
291	black_transcript	transcript	gpt2	"Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I"	had	had	was	1.6134798526763916	3.3505120277404785	2.3803981719083822e-07	0.23330646753311157	30
292	black_transcript	transcript	gpt2	"Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had"	heard	heard	never	3.3679046630859375	4.107441425323486	2.731454458171356e-07	0.18742568790912628	30
293	black_transcript	transcript	gpt2	"a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard"	pretty	pretty	this	4.318039417266846	4.094215393066406	5.4748841016305505e-09	0.10411879420280457	30
294	black_transcript	transcript	gpt2	"young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty"	much	much	much	7.575774192810059	1.3055622577667236	1.3222281722846674e-06	0.7995489835739136	30
295	black_transcript	transcript	gpt2	"man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much"	my	my	all	0.23611994087696075	2.1657464504241943	4.051091906376314e-09	0.33907467126846313	30
296	black_transcript	transcript	gpt2	"approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my"	wh	whole	entire	7.772056579589844	2.1974995136260986	7.064603835260641e-08	0.48860830068588257	30
297	black_transcript	transcript	gpt2	"me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole"	adult	adult	life	1.1311194896697998	2.999023199081421	2.7787168122017647e-09	0.6075044870376587	30
298	black_transcript	transcript	gpt2	"outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult"	life	life,	life	4.211923122406006	0.17796462774276733	9.866774053080007e-05	0.9798678159713745	30
299	black_transcript	transcript	gpt2	"on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life,"	""""	"""You"	and	2.207858085632324	3.9124746322631836	1.097684730666515e-06	0.3040389120578766	30
300	black_transcript	transcript	gpt2	"the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You"	sound	sound	're	3.0960488319396973	3.4766995906829834	2.4959224020904003e-08	0.2722392678260803	30
301	black_transcript	transcript	gpt2	"sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound"	white	"white."""	like	8.246485710144043	2.4367611408233643	1.7057044487955864e-06	0.5820633769035339	30
302	black_transcript	transcript	gpt2	"He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."""	I	I'd	I	1.5077838897705078	3.9023165702819824	0.0003787719761021435	0.1735609769821167	30
303	black_transcript	transcript	gpt2	"was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd"	heard	heard	never	3.987788438796997	4.150752544403076	6.444860787269135e-07	0.1856561005115509	30
304	black_transcript	transcript	gpt2	"black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard"	that	that.	that	1.9604294300079346	4.6406145095825195	4.173183697275817e-06	0.10783223807811737	30
305	black_transcript	transcript	gpt2	"and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that."	I	I'd	I	3.3145973682403564	3.510254144668579	0.00041209603659808636	0.2829585671424866	30
306	black_transcript	transcript	gpt2	"he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd"	heard	heard,	heard	1.506176471710205	3.2301456928253174	4.961278591508744e-06	0.3969619572162628	30
307	black_transcript	transcript	gpt2	"said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard,"	""""	"""Oh,"	""""	4.062108993530273	4.117821216583252	6.758201379852835e-06	0.2505355477333069	30
308	black_transcript	transcript	gpt2	"to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh,"	you	you	you	0.38880467414855957	4.4065327644348145	3.4072458220180124e-05	0.16066506505012512	30
309	black_transcript	transcript	gpt2	"me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you"	sound	sound	're	1.8500655889511108	3.009406805038452	5.944168037785857e-07	0.4354005455970764	30
310	black_transcript	transcript	gpt2	"""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound"	white	"white."""	white	2.351663112640381	2.8223025798797607	5.608223091257969e-06	0.4238377511501312	30
311	black_transcript	transcript	gpt2	"knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."""	""""	"""You"	I	1.1343700885772705	3.6324620246887207	4.3786363676190376e-05	0.2293238788843155	30
312	black_transcript	transcript	gpt2	"you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You"	sound	sound	sound	1.8763788938522339	3.0684149265289307	1.073978182830615e-05	0.37392762303352356	30
313	black_transcript	transcript	gpt2	"were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound"	like	like	white	0.7253907918930054	2.0894935131073	4.241076112521114e-06	0.6590384244918823	30
314	black_transcript	transcript	gpt2	"black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like"	a	a	a	3.1253137588500977	3.989581346511841	4.229066689731553e-05	0.3013794720172882	30
315	black_transcript	transcript	gpt2	"Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a"	white	white	white	1.2484042644500732	6.199707984924316	1.574899761180859e-05	0.1598532795906067	30
316	black_transcript	transcript	gpt2	"keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white"	girl	"girl."""	person	1.9204541444778442	3.674656629562378	9.83287736744387e-06	0.26739805936813354	30
317	black_transcript	transcript	gpt2	"in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."""	I	I'd	""""	0.6687977910041809	3.143491506576538	0.0002241925976704806	0.28377532958984375	30
318	black_transcript	transcript	gpt2	"mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd"	heard	heard	heard	0.5366804599761963	2.343092441558838	1.4960445696488023e-05	0.6178513765335083	30
319	black_transcript	transcript	gpt2	"that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard"	that	that,	that	0.5116989612579346	3.0831756591796875	1.1773752703447826e-05	0.3073894679546356	30
320	black_transcript	transcript	gpt2	"I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that,"	but	but	too	2.0356202125549316	2.7873268127441406	6.4866189859458245e-06	0.2916248142719269	30
321	black_transcript	transcript	gpt2	"had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but"	I	I	I	3.14390230178833	2.9842817783355713	1.973636790353339e-05	0.47189757227897644	30
322	black_transcript	transcript	gpt2	"heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I"	had	had	didn	0.750809371471405	3.0692310333251953	5.701471650354506e-07	0.2342226207256317	30
323	black_transcript	transcript	gpt2	"pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had"	never	never	never	3.511718988418579	2.6617836952209473	7.249799182318384e-06	0.4886552691459656	30
324	black_transcript	transcript	gpt2	"much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never"	ever	ever	heard	0.7425585985183716	3.433955430984497	9.377036462865362e-07	0.32723039388656616	30
325	black_transcript	transcript	gpt2	"my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever"	heard	heard,	heard	5.341565132141113	2.9408607482910156	3.742050694199861e-06	0.45589685440063477	30
326	black_transcript	transcript	gpt2	"whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard,"	""""	"""I"	""""	4.154407501220703	2.271324634552002	4.1922403397620656e-06	0.6547332406044006	30
327	black_transcript	transcript	gpt2	"adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I"	k	knew	'm	1.9729996919631958	3.1143813133239746	1.96853306988487e-06	0.39335426688194275	30
328	black_transcript	transcript	gpt2	"life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew"	you	you	you	8.264544486999512	2.1360208988189697	1.5664603779441677e-05	0.6081727147102356	30
329	black_transcript	transcript	gpt2	"""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you"	were	were	were	0.5469245910644531	2.928736686706543	5.766715730715077e-06	0.46329382061958313	30
330	black_transcript	transcript	gpt2	"sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were"	black	"black!"""	white	1.0472509860992432	2.835871458053589	1.7128908211816452e-06	0.4965415596961975	30
331	black_transcript	transcript	gpt2	"white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"""	So	So	I	4.005820274353027	4.0620856285095215	3.144743823213503e-05	0.22352421283721924	30
332	black_transcript	transcript	gpt2	"I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So"	he	he	I	3.743380546569824	2.9072651863098145	9.384446002513869e-07	0.4146897494792938	30
333	black_transcript	transcript	gpt2	"heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he"	tell	tells	said	4.7436323165893555	4.414375305175781	1.2932210857741211e-08	0.14189928770065308	30
334	black_transcript	transcript	gpt2	"that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells"	me	me	me	6.3783369064331055	1.546142339706421	2.469192850185209e-06	0.7342619299888611	30
335	black_transcript	transcript	gpt2	"I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me"	about	about	,	0.2817331850528717	3.100795030593872	1.8361710374392715e-07	0.29274266958236694	30
336	black_transcript	transcript	gpt2	"heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about"	this	this	the	3.6159703731536865	4.58651876449585	1.5506456065850216e-06	0.1423862874507904	30
337	black_transcript	transcript	gpt2	"""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this"	deb	debate,	,	3.394174575805664	5.920721054077148	1.2879469046822578e-08	0.08986721187829971	30
338	black_transcript	transcript	gpt2	"you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate,"	app	apparently,	and	1.3958035707473755	2.9882843494415283	5.1073183016114854e-08	0.4596017599105835	30
339	black_transcript	transcript	gpt2	"sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently,"	that	that	and	1.7764647006988525	3.5061371326446533	2.1683861177734798e-06	0.3407444357872009	30
340	black_transcript	transcript	gpt2	"white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that"	had	had	he	3.6918678283691406	4.695497989654541	1.7958699061182415e-07	0.21540765464305878	30
341	black_transcript	transcript	gpt2	"""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had"	been	been	taken	4.604135036468506	3.9758715629577637	1.3871136843590648e-06	0.1652623862028122	30
342	black_transcript	transcript	gpt2	"sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been"	going	going	going	1.8082199096679688	2.8565714359283447	5.749165666202316e-06	0.5405492782592773	30
343	black_transcript	transcript	gpt2	"like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going"	on	on	on	0.6061326861381531	0.2490462213754654	9.193922778649721e-06	0.9686286449432373	30
344	black_transcript	transcript	gpt2	"a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on"	in	in	for	0.03233642503619194	3.1714212894439697	9.243522072210908e-07	0.31217947602272034	30
345	black_transcript	transcript	gpt2	"white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in"	St	St.	the	1.9843608140945435	4.71592903137207	8.629535841464531e-08	0.23463308811187744	30
346	black_transcript	transcript	gpt2	"girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St."	Louis	Louis	Louis	0.22249016165733337	0.9710033535957336	0.0004567283613141626	0.8538259863853455	30
347	black_transcript	transcript	gpt2	"I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis"	when	when	for	0.10244429111480713	3.4646835327148438	1.6575452264078194e-06	0.19438613951206207	30
348	black_transcript	transcript	gpt2	"heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when"	I	I	I	4.416545391082764	3.5007808208465576	1.802566839614883e-05	0.3039073348045349	30
349	black_transcript	transcript	gpt2	"that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I"	first	first	was	1.1861680746078491	1.9109625816345215	2.669317211712041e-07	0.68587726354599	30
350	black_transcript	transcript	gpt2	"but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first"	started	started	heard	2.908618688583374	3.434361219406128	2.257420277373967e-07	0.14316383004188538	30
