	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
397	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
398	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	turns	,	12.742411613464355	5.105254173278809	2.924427462858148e-06	0.2675281763076782	5
399	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	,	7.156892776489258	5.105254173278809	0.0007794725825078785	0.2675281763076782	5
400	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
401	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.6233110427856445	5.105254173278809	0.0004889201954938471	0.2675281763076782	5
402	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
403	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
404	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
405	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
406	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
407	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
408	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	executed	,	15.472458839416504	5.105254173278809	1.907200584128077e-07	0.2675281763076782	5
409	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	man	,	8.056143760681152	5.105254173278809	0.0003171475254930556	0.2675281763076782	5
410	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
411	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
412	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mother	,	8.185256958007812	5.105254173278809	0.0002787327393889427	0.2675281763076782	5
413	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
414	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
415	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
416	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
417	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
418	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.6233110427856445	5.105254173278809	0.0004889201954938471	0.2675281763076782	5
419	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
420	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
421	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pretty	,	13.708847999572754	5.105254173278809	1.112558379645634e-06	0.2675281763076782	5
422	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	distressed	,	11.3203763961792	5.105254173278809	1.212335700984113e-05	0.2675281763076782	5
423	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
424	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	calls	,	11.243576049804688	5.105254173278809	1.3091122127661947e-05	0.2675281763076782	5
425	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
426	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	king	,	7.740381240844727	5.105254173278809	0.0004349056107457727	0.2675281763076782	5
427	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
428	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	only	,	8.025263786315918	5.105254173278809	0.00032709367224015296	0.2675281763076782	5
429	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	evil	,	11.488160133361816	5.105254173278809	1.0250743798678741e-05	0.2675281763076782	5
430	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	thing	,	8.58934497833252	5.105254173278809	0.0001860778866102919	0.2675281763076782	5
431	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
432	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
433	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
434	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	says	,	8.87441635131836	5.105254173278809	0.00013992330059409142	0.2675281763076782	5
435	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
436	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	before	,	8.724390983581543	5.105254173278809	0.00016257171228062361	0.2675281763076782	5
437	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
438	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	festivities	,	14.491990089416504	5.105254173278809	5.084035592517466e-07	0.2675281763076782	5
439	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	are	,	8.337101936340332	5.105254173278809	0.00023946524015627801	0.2675281763076782	5
440	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	over	,	8.210738182067871	5.105254173278809	0.0002717201423365623	0.2675281763076782	5
441	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
442	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
443	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
444	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
445	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
446	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
447	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	going	,	11.03979206085205	5.105254173278809	1.6050149497459643e-05	0.2675281763076782	5
448	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.841377019882202	5.105254173278809	0.05834526941180229	0.2675281763076782	5
449	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
450	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.016712188720703	5.105254173278809	0.0024376704823225737	0.2675281763076782	5
451	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
452	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	,	8.566521644592285	5.105254173278809	0.00019037365564145148	0.2675281763076782	5
453	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kids	,	13.963635444641113	5.105254173278809	8.623232474747056e-07	0.2675281763076782	5
454	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.078400611877441	5.105254173278809	0.0008431202732026577	0.2675281763076782	5
455	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	going	,	11.03979206085205	5.105254173278809	1.6050149497459643e-05	0.2675281763076782	5
456	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.841377019882202	5.105254173278809	0.05834526941180229	0.2675281763076782	5
457	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	be	,	7.9079742431640625	5.105254173278809	0.00036779881338588893	0.2675281763076782	5
458	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dead	,	10.809833526611328	5.105254173278809	2.0199882783344947e-05	0.2675281763076782	5
459	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	anyway	,	11.016587257385254	5.105254173278809	1.6426945876446553e-05	0.2675281763076782	5
460	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	,	5.278857231140137	5.105254173278809	0.005098254885524511	0.2675281763076782	5
461	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
462	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
463	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
464	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
465	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
466	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
467	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	before	,	8.724390983581543	5.105254173278809	0.00016257171228062361	0.2675281763076782	5
468	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
469	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guards	,	14.632369041442871	5.105254173278809	4.4181737735016213e-07	0.2675281763076782	5
470	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	can	,	8.482781410217285	5.105254173278809	0.00020700210006907582	0.2675281763076782	5
471	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	seize	,	12.184038162231445	5.105254173278809	5.111393875267822e-06	0.2675281763076782	5
472	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	her	,	7.217262268066406	5.105254173278809	0.0007338084396906197	0.2675281763076782	5
473	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
474	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.6233110427856445	5.105254173278809	0.0004889201954938471	0.2675281763076782	5
475	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kind	,	9.023240089416504	5.105254173278809	0.00012057484855176881	0.2675281763076782	5
476	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
477	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
478	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
479	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
480	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	turns	,	12.742411613464355	5.105254173278809	2.924427462858148e-06	0.2675281763076782	5
481	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	into	,	6.956354141235352	5.105254173278809	0.0009525633649900556	0.2675281763076782	5
482	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	,	5.942090034484863	5.105254173278809	0.0026265352498739958	0.2675281763076782	5
483	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tornado	,	17.98896026611328	5.105254173278809	1.5399058028719992e-08	0.2675281763076782	5
484	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
485	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	disappears	,	15.32477855682373	5.105254173278809	2.2107168717866443e-07	0.2675281763076782	5
486	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
487	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
488	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
489	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.707664489746094	5.105254173278809	0.0012215133756399155	0.2675281763076782	5
490	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
491	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
492	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	merlin	,	14.494402885437012	5.105254173278809	5.071782993582019e-07	0.2675281763076782	5
493	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	leaves	,	12.28974437713623	5.105254173278809	4.5986644181539305e-06	0.2675281763076782	5
494	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kind	,	9.023240089416504	5.105254173278809	0.00012057484855176881	0.2675281763076782	5
495	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
496	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	shaken	,	12.658110618591309	5.105254173278809	3.181649390171515e-06	0.2675281763076782	5
497	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
498	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
499	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	goes	,	12.387894630432129	5.105254173278809	4.16874763686792e-06	0.2675281763076782	5
500	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.841377019882202	5.105254173278809	0.05834526941180229	0.2675281763076782	5
501	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
502	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
503	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
504	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
505	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.487654685974121	5.105254173278809	0.0005599545547738671	0.2675281763076782	5
506	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	forgot	,	12.287453651428223	5.105254173278809	4.6092104639683384e-06	0.2675281763076782	5
507	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	what	,	8.57487964630127	5.105254173278809	0.0001887891412479803	0.2675281763076782	5
508	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
509	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guy	,	12.490645408630371	5.105254173278809	3.7616769077430945e-06	0.2675281763076782	5
510	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
511	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
512	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	name	,	9.168400764465332	5.105254173278809	0.00010428312816657126	0.2675281763076782	5
513	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	,	8.079017639160156	5.105254173278809	0.0003099753230344504	0.2675281763076782	5
514	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
515	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
516	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
517	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	oh	,	9.699098587036133	5.105254173278809	6.13387455814518e-05	0.2675281763076782	5
518	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
519	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
520	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	court	,	9.814809799194336	5.105254173278809	5.463640627567656e-05	0.2675281763076782	5
521	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	physician	,	12.381327629089355	5.105254173278809	4.1962139221141115e-06	0.2675281763076782	5
522	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
523	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
524	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
525	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
526	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
527	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
528	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	has	,	10.423517227172852	5.105254173278809	2.9725139029324055e-05	0.2675281763076782	5
529	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
530	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	letter	,	9.955564498901367	5.105254173278809	4.746277772937901e-05	0.2675281763076782	5
531	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	,	5.023155212402344	5.105254173278809	0.00658371951431036	0.2675281763076782	5
532	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
533	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	court	,	9.814809799194336	5.105254173278809	5.463640627567656e-05	0.2675281763076782	5
534	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	physician	,	12.381327629089355	5.105254173278809	4.1962139221141115e-06	0.2675281763076782	5
535	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
536	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.855290412902832	5.105254173278809	0.0010538653004914522	0.2675281763076782	5
537	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	before	,	8.724390983581543	5.105254173278809	0.00016257171228062361	0.2675281763076782	5
538	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	…	,	9.986613273620605	5.105254173278809	4.601176260621287e-05	0.2675281763076782	5
539	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.707664489746094	5.105254173278809	0.0012215133756399155	0.2675281763076782	5
540	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
541	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
542	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
543	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
544	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
545	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	when	,	8.091665267944336	5.105254173278809	0.0003060795133933425	0.2675281763076782	5
546	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
