	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
328	milkywayoriginal_transcript	transcript	distilbert-base-uncased	tired of you, thomas	.	,	3.1607213020324707	6.29387092590332	0.04239514842629433	0.20570683479309082	5
329	milkywayoriginal_transcript	transcript	distilbert-base-uncased	of you, thomas.	listen	you	7.780003547668457	4.542239665985107	0.0004180105752311647	0.34929391741752625	5
330	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you, thomas. listen	to	.	1.8891267776489258	3.7909035682678223	0.15120379626750946	0.2852921783924103	5
331	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, thomas. listen to	me	him	4.967779636383057	6.221391677856445	0.0069585819728672504	0.06562215834856033	5
332	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thomas. listen to me	.	.	0.7347157001495361	3.2309837341308594	0.47964179515838623	0.47964179515838623	5
333	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. listen to me.	this	please	5.018184661865234	5.269929885864258	0.006616527680307627	0.09606099873781204	5
334	milkywayoriginal_transcript	transcript	distilbert-base-uncased	listen to me. this	might	.	10.092033386230469	5.769009113311768	4.1408151446375996e-05	0.1341453343629837	5
335	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to me. this might	sound	be	8.592666625976562	3.744602918624878	0.00018546089995652437	0.40754231810569763	5
336	milkywayoriginal_transcript	transcript	distilbert-base-uncased	me. this might sound	a	like	2.2217915058135986	4.091893672943115	0.10841471701860428	0.23020829260349274	5
337	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. this might sound a	bit	bit	2.3604013919830322	6.1526899337768555	0.09438232332468033	0.09438232332468033	5
338	milkywayoriginal_transcript	transcript	distilbert-base-uncased	this might sound a bit	wa	bit	13.500181198120117	4.696713924407959	1.3707107200389146e-06	0.12174642086029053	5
339	milkywayoriginal_transcript	transcript	distilbert-base-uncased	might sound a bit wa	##cky	##ffle	3.8024606704711914	4.135974884033203	0.022315794602036476	0.22082969546318054	5
340	milkywayoriginal_transcript	transcript	distilbert-base-uncased	sound a bit wacky	,	.	3.6494507789611816	4.264498233795166	0.026005402207374573	0.38611361384391785	5
341	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a bit wacky,	but	bit	5.720208644866943	3.674272298812866	0.003279027296230197	0.5018696784973145	5
342	milkywayoriginal_transcript	transcript	distilbert-base-uncased	bit wacky, but	have	not	11.329028129577637	6.319887638092041	1.2018923371215351e-05	0.04468070715665817	5
343	milkywayoriginal_transcript	transcript	distilbert-base-uncased	wacky, but have	you	.	6.162416458129883	1.4162111282348633	0.0021071555092930794	0.8005480170249939	5
344	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##cky, but have you	considered	done	10.00855541229248	5.595895767211914	4.501315925153904e-05	0.04739990830421448	5
345	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, but have you considered	the	that	3.559156894683838	6.915165424346924	0.028462814167141914	0.04189791902899742	5
346	milkywayoriginal_transcript	transcript	distilbert-base-uncased	but have you considered the	idea	.	6.740714073181152	8.886441230773926	0.0011818025959655643	0.007968760095536709	5
347	milkywayoriginal_transcript	transcript	distilbert-base-uncased	have you considered the idea	of	of	0.3441067934036255	1.9647729396820068	0.7088532447814941	0.7088532447814941	5
348	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you considered the idea of	seeing	the	8.431614875793457	5.654333591461182	0.00021786944125778973	0.14739851653575897	5
349	milkywayoriginal_transcript	transcript	distilbert-base-uncased	considered the idea of seeing	a	a	1.607968807220459	5.063090801239014	0.20029403269290924	0.20029403269290924	5
350	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the idea of seeing a	h	person	9.747469902038574	6.649057388305664	5.844236147822812e-05	0.1395263820886612	5
351	milkywayoriginal_transcript	transcript	distilbert-base-uncased	idea of seeing a h	##yp	##yp	1.0693719387054443	4.445910930633545	0.34322401881217957	0.34322401881217957	5
352	milkywayoriginal_transcript	transcript	distilbert-base-uncased	of seeing a hyp	##not	.	11.686867713928223	2.070141077041626	8.403452739003114e-06	0.47208815813064575	5
353	milkywayoriginal_transcript	transcript	distilbert-base-uncased	seeing a hypnot	##ist	##yp	2.8713431358337402	4.910218715667725	0.05662282183766365	0.09329687058925629	5
354	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a hypnotist	about	:	9.419175148010254	4.767585754394531	8.115291711874306e-05	0.17655347287654877	5
355	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hypnotist about	your	*	7.901800632476807	6.50587797164917	0.0003700765664689243	0.0979602038860321	5
356	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ypnotist about your	broken	your	7.489828109741211	7.999508857727051	0.0005587388295680285	0.03473618999123573	5
357	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##notist about your broken	heart	heart	2.3089542388916016	6.848736763000488	0.09936510771512985	0.09936510771512985	5
358	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##ist about your broken heart	?	.	4.38255500793457	5.9401044845581055	0.012493398040533066	0.17287243902683258	5
359	milkywayoriginal_transcript	transcript	distilbert-base-uncased	about your broken heart?	”	.	8.11738395690918	5.7698259353637695	0.00029830809216946363	0.09214340150356293	5
360	milkywayoriginal_transcript	transcript	distilbert-base-uncased	your broken heart? ”	“	""""	4.432241439819336	4.2321929931640625	0.011887817643582821	0.42809736728668213	5
361	milkywayoriginal_transcript	transcript	distilbert-base-uncased	broken heart? ” “	oh	""""	7.762847423553467	6.017943859100342	0.00042524407035671175	0.12747575342655182	5
362	milkywayoriginal_transcript	transcript	distilbert-base-uncased	heart? ” “ oh	mom	!	9.317774772644043	2.739084005355835	8.981357677839696e-05	0.4472546875476837	5
363	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ” “ oh mom	,	!	2.9846911430358887	3.36323618888855	0.050555113703012466	0.507225751876831	5
364	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” “ oh mom,	that	""""	8.706271171569824	4.230505466461182	0.00016554440662730485	0.1840076446533203	5
365	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ oh mom, that	is	!	4.249594688415527	5.863485336303711	0.014270017854869366	0.13940617442131042	5
366	milkywayoriginal_transcript	transcript	distilbert-base-uncased	oh mom, that is	just	really	2.6037673950195312	5.134334564208984	0.07399428635835648	0.07499756664037704	5
367	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mom, that is just	a	,	4.073583602905273	4.720278739929199	0.017016300931572914	0.14010977745056152	5
368	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, that is just a	stupid	finite	9.563189506530762	7.334134578704834	7.026834646239877e-05	0.02222127467393875	5
369	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that is just a stupid	idea	stupid	5.652790546417236	6.217449188232422	0.0035077149514108896	0.1292605847120285	5
370	milkywayoriginal_transcript	transcript	distilbert-base-uncased	is just a stupid idea	.	.	1.1535662412643433	3.3806874752044678	0.315509557723999	0.315509557723999	5
371	milkywayoriginal_transcript	transcript	distilbert-base-uncased	just a stupid idea.	i	just	4.443512916564941	6.004038333892822	0.01175457052886486	0.0893954262137413	5
372	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a stupid idea. i	’	.	18.166460037231445	4.988666534423828	1.2894552092745926e-08	0.23570547997951508	5
373	milkywayoriginal_transcript	transcript	distilbert-base-uncased	stupid idea. i ’	m	m	1.4269676208496094	4.063197135925293	0.24003569781780243	0.24003569781780243	5
374	milkywayoriginal_transcript	transcript	distilbert-base-uncased	idea. i ’ m	not	.	5.0143842697143555	4.42031717300415	0.006641721352934837	0.2637080252170563	5
375	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. i ’ m not	that	saying	3.4278128147125244	5.9644694328308105	0.032457854598760605	0.12994934618473053	5
376	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i ’ m not that	desperate	i	10.451409339904785	5.454394340515137	2.8907510568387806e-05	0.29317915439605713	5
377	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ m not that desperate	.	,	3.5809929370880127	7.509793758392334	0.027848033234477043	0.03649535030126572	5
378	milkywayoriginal_transcript	transcript	distilbert-base-uncased	m not that desperate.	”	it	12.506380081176758	4.989290714263916	3.7029537907073973e-06	0.12089928984642029	5
379	milkywayoriginal_transcript	transcript	distilbert-base-uncased	not that desperate. ”	“	""""	5.642099380493164	4.481240272521973	0.0035454179160296917	0.3337029814720154	5
380	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that desperate. ” “	dear	.	6.982475280761719	6.523451805114746	0.0009280030499212444	0.17197121679782867	5
381	milkywayoriginal_transcript	transcript	distilbert-base-uncased	desperate. ” “ dear	##est	dear	6.454986095428467	5.246988773345947	0.0015726609854027629	0.3337375819683075	5
382	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. ” “ dearest	,	,	2.084052324295044	5.544814109802246	0.12442497164011002	0.12442497164011002	5
383	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” “ dearest,	i	dear	7.102018356323242	4.198052883148193	0.0008234414854086936	0.3455997407436371	5
384	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ dearest, i	hope	am	5.878687858581543	5.564055442810059	0.0027984543703496456	0.12279953062534332	5
385	milkywayoriginal_transcript	transcript	distilbert-base-uncased	dearest, i hope	you	.	7.284218788146973	1.1974318027496338	0.0006862841546535492	0.8111327886581421	5
386	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##est, i hope you	aren	.	8.75348949432373	6.143826961517334	0.00015790932229720056	0.049411654472351074	5
387	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, i hope you aren	’	t	13.448075294494629	3.6391942501068115	1.4440267932513962e-06	0.3466930687427521	5
388	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i hope you aren ’	t	t	0.10808689892292023	0.8678976893424988	0.897549569606781	0.897549569606781	5
389	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hope you aren ’ t	.	t	3.982757329940796	5.834417343139648	0.018634188920259476	0.044440172612667084	5
390	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you aren ’ t.	”	i	11.008050918579102	5.688246250152588	1.6567784768994898e-05	0.06933379918336868	5
391	milkywayoriginal_transcript	transcript	distilbert-base-uncased	aren ’ t. ”	he	.	6.408492565155029	6.260852336883545	0.001647505909204483	0.23237481713294983	5
392	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ t. ” he	sometimes	.	9.433893203735352	5.470307350158691	7.996727799763903e-05	0.20090742409229279	5
393	milkywayoriginal_transcript	transcript	distilbert-base-uncased	t. ” he sometimes	hated	""""	9.32882022857666	5.360883712768555	8.882698602974415e-05	0.12216456979513168	5
394	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. ” he sometimes hated	his	""""	4.609818458557129	7.000606060028076	0.009953625500202179	0.07882002741098404	5
395	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” he sometimes hated his	mom	friend	5.893440246582031	7.642991542816162	0.0027574747800827026	0.04128043353557587	5
396	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he sometimes hated his mom	for	.	8.729534149169922	2.3746743202209473	0.0001617377420188859	0.522929310798645	5
397	milkywayoriginal_transcript	transcript	distilbert-base-uncased	sometimes hated his mom for	her	mom	3.675640106201172	5.37843656539917	0.025333184748888016	0.08542570471763611	5
398	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hated his mom for her	brutal	.	10.570090293884277	3.8543481826782227	2.567250339780003e-05	0.3656957149505615	5
399	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his mom for her brutal	honesty	brutal	9.156109809875488	2.7138004302978516	0.00010557283530943096	0.5076742768287659	5
400	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mom for her brutal honesty	.	.	0.3640809655189514	1.6963566541671753	0.6948349475860596	0.6948349475860596	5
401	milkywayoriginal_transcript	transcript	distilbert-base-uncased	for her brutal honesty.	but	her	5.9350762367248535	4.628537654876709	0.002645020605996251	0.2284829467535019	5
402	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her brutal honesty. but	she	.	5.840301990509033	6.486634254455566	0.0029079641681164503	0.06978201121091843	5
403	milkywayoriginal_transcript	transcript	distilbert-base-uncased	brutal honesty. but she	had	.	4.085916519165039	5.440560340881348	0.01680772937834263	0.07800570130348206	5
404	milkywayoriginal_transcript	transcript	distilbert-base-uncased	honesty. but she had	a	been	5.235129356384277	4.1231818199157715	0.0053261355496943	0.20932751893997192	5
405	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. but she had a	point	big	7.671352386474609	7.816163063049316	0.0004659874248318374	0.013920498080551624	5
406	milkywayoriginal_transcript	transcript	distilbert-base-uncased	but she had a point	.	on	1.8800053596496582	3.9902217388153076	0.15258929133415222	0.16970129311084747	5
407	milkywayoriginal_transcript	transcript	distilbert-base-uncased	she had a point.	“	it	13.841744422912598	4.891366004943848	9.741069106894429e-07	0.1307329386472702	5
408	milkywayoriginal_transcript	transcript	distilbert-base-uncased	had a point. “	okay	""""	7.124558448791504	4.989762306213379	0.0008050886099226773	0.20831550657749176	5
409	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a point. “ okay	mom	.	10.410663604736328	0.7735912203788757	3.0109680665191263e-05	0.856848955154419	5
410	milkywayoriginal_transcript	transcript	distilbert-base-uncased	point. “ okay mom	,	mom	3.1520979404449463	3.984562873840332	0.04276232048869133	0.2227756679058075	5
411	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ okay mom,	i	mom	4.888490676879883	3.8176512718200684	0.007532781921327114	0.19312246143817902	5
412	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ okay mom, i	’	okay	16.066965103149414	5.2357659339904785	1.0524596660843599e-07	0.07681836932897568	5
413	milkywayoriginal_transcript	transcript	distilbert-base-uncased	okay mom, i ’	ll	m	3.2574644088745117	2.6955697536468506	0.03848586231470108	0.5269429087638855	5
414	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mom, i ’ ll	look	,	6.593958854675293	5.810498237609863	0.0013686115853488445	0.08505523949861526	5
415	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, i ’ ll look	into	.	5.517251014709473	4.694899082183838	0.004016875755041838	0.1128465011715889	5
416	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i ’ ll look into	it	what	4.168190002441406	6.76555061340332	0.015480253845453262	0.07513108104467392	5
417	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ ll look into it	,	.	2.4888572692871094	1.0764360427856445	0.08300476521253586	0.8171980977058411	5
418	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ll look into it,	”	and	14.830450057983398	4.921433448791504	3.6242451528778474e-07	0.2840590476989746	5
419	milkywayoriginal_transcript	transcript	distilbert-base-uncased	look into it, ”	he	""""	5.708022117614746	4.801846981048584	0.003319230629131198	0.38092878460884094	5
420	milkywayoriginal_transcript	transcript	distilbert-base-uncased	into it, ” he	said	""""	2.7328901290893555	4.665231227874756	0.06503107398748398	0.26659077405929565	5
421	milkywayoriginal_transcript	transcript	distilbert-base-uncased	it, ” he said	mechanically	""""	13.220063209533691	2.648216485977173	1.8138422319680103e-06	0.36195433139801025	5
422	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, ” he said mechanically	as	,	5.392122268676758	4.380951404571533	0.0045523024164140224	0.1914825588464737	5
423	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” he said mechanically as	he	he	1.891541600227356	5.589037895202637	0.15083909034729004	0.15083909034729004	5
424	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he said mechanically as he	hung	he	8.733375549316406	6.596279144287109	0.00016111761215142906	0.04972154647111893	5
425	milkywayoriginal_transcript	transcript	distilbert-base-uncased	said mechanically as he hung	up	on	3.1468143463134766	4.975057601928711	0.0429888553917408	0.08779951930046082	5
426	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mechanically as he hung up	,	.	3.3309874534606934	5.27564811706543	0.03575778007507324	0.15632399916648865	5
427	milkywayoriginal_transcript	transcript	distilbert-base-uncased	as he hung up,	and	still	4.000038146972656	7.016812801361084	0.018314938992261887	0.020873434841632843	5
428	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he hung up, and	thought	he	5.322431564331055	6.247096061706543	0.004880871623754501	0.08456972241401672	5
429	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hung up, and thought	to	.	5.631572723388672	2.14894962310791	0.003582935780286789	0.5592932105064392	5
430	milkywayoriginal_transcript	transcript	distilbert-base-uncased	up, and thought to	himself	the	4.636890888214111	6.236553192138672	0.009687770158052444	0.09277462214231491	5
431	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, and thought to himself	‘	,	15.732404708862305	2.9326727390289307	1.470630621724922e-07	0.20229972898960114	5
432	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and thought to himself ‘	what	.	7.5764241218566895	5.589683532714844	0.0005123902228660882	0.08010642975568771	5
433	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thought to himself ‘ what	do	.	6.106128692626953	5.902409076690674	0.0022291638888418674	0.0768463984131813	5
434	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to himself ‘ what do	i	?	5.245913505554199	4.258585453033447	0.005269005428999662	0.13342419266700745	5
435	milkywayoriginal_transcript	transcript	distilbert-base-uncased	himself ‘ what do i	have	say	5.66440486907959	5.374639511108398	0.003467210568487644	0.13007286190986633	5
436	milkywayoriginal_transcript	transcript	distilbert-base-uncased	‘ what do i have	to	?	2.8915257453918457	3.9386727809906006	0.05549148842692375	0.34952181577682495	5
437	milkywayoriginal_transcript	transcript	distilbert-base-uncased	what do i have to	lose	say	6.387698173522949	4.364562511444092	0.0016821239842101932	0.2657906115055084	5
438	milkywayoriginal_transcript	transcript	distilbert-base-uncased	do i have to lose	?	it	6.128713130950928	4.442121982574463	0.0021793837659060955	0.1657392531633377	5
439	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i have to lose?	’	how	13.435559272766113	4.7191009521484375	1.4622128219343722e-06	0.16353730857372284	5
440	milkywayoriginal_transcript	transcript	distilbert-base-uncased	have to lose? ’	he	""""	7.232664585113525	3.432893991470337	0.000722592871170491	0.3112803101539612	5
441	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to lose? ’ he	woke	""""	11.160541534423828	5.373116493225098	1.4224540791474283e-05	0.178758904337883	5
442	milkywayoriginal_transcript	transcript	distilbert-base-uncased	lose? ’ he woke	up	.	3.1148130893707275	4.122425079345703	0.04438680037856102	0.21517425775527954	5
443	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ’ he woke up	early	.	6.584779262542725	4.951711654663086	0.0013812321703881025	0.0984354093670845	5
444	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ he woke up early	the	.	6.959860801696777	3.7865588665008545	0.0009492287063039839	0.4565497040748596	5
445	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he woke up early the	next	morning	6.236057758331299	4.3021135330200195	0.001957557164132595	0.3923749029636383	5
446	milkywayoriginal_transcript	transcript	distilbert-base-uncased	woke up early the next	morning	day	1.7974259853363037	4.375813961029053	0.16572490334510803	0.2347508668899536	5
447	milkywayoriginal_transcript	transcript	distilbert-base-uncased	up early the next morning	and	.	4.318487644195557	4.262037754058838	0.013320013880729675	0.4916647970676422	5
448	milkywayoriginal_transcript	transcript	distilbert-base-uncased	early the next morning and	frantically	then	13.960973739624023	3.994990825653076	8.646218248031801e-07	0.35634687542915344	5
449	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the next morning and frantically	scanned	frantically	10.325279235839844	7.003857612609863	3.2793548598419875e-05	0.04471837356686592	5
450	milkywayoriginal_transcript	transcript	distilbert-base-uncased	next morning and frantically scanned	the	.	3.6038715839385986	4.12261962890625	0.02721814066171646	0.4531228840351105	5
451	milkywayoriginal_transcript	transcript	distilbert-base-uncased	morning and frantically scanned the	web	.	5.605013370513916	7.986140251159668	0.0036793716717511415	0.0228488277643919	5
452	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and frantically scanned the web	for	.	7.428122520446777	3.1303114891052246	0.0005943021387793124	0.5190449357032776	5
453	milkywayoriginal_transcript	transcript	distilbert-base-uncased	frantically scanned the web for	the	.	4.753677845001221	8.465129852294922	0.008619933389127254	0.013598931953310966	5
454	milkywayoriginal_transcript	transcript	distilbert-base-uncased	scanned the web for the	combination	the	12.195985794067383	7.708137035369873	5.050687832408585e-06	0.026378208771348	5
455	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the web for the combination	of	of	0.9968067407608032	4.8816142082214355	0.3690560460090637	0.3690560460090637	5
456	milkywayoriginal_transcript	transcript	distilbert-base-uncased	web for the combination of	‘	and	17.08005714416504	4.995755672454834	3.821424954253416e-08	0.1188688799738884	5
457	milkywayoriginal_transcript	transcript	distilbert-base-uncased	for the combination of ‘	best	'	7.79156494140625	7.490728855133057	0.0004132057656534016	0.04277146980166435	5
458	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the combination of ‘ best	’	combination	3.670769453048706	6.784841537475586	0.025456877425312996	0.050655826926231384	5
459	milkywayoriginal_transcript	transcript	distilbert-base-uncased	combination of ‘ best ’	and	,	3.1982297897338867	6.492171287536621	0.04083443060517311	0.056891679763793945	5
460	milkywayoriginal_transcript	transcript	distilbert-base-uncased	of ‘ best ’ and	‘	best	4.818443298339844	7.916364669799805	0.008079354651272297	0.015661850571632385	5
461	milkywayoriginal_transcript	transcript	distilbert-base-uncased	‘ best ’ and ‘	cheap	.	11.700794219970703	7.4029741287231445	8.287238415505271e-06	0.08709586411714554	5
462	milkywayoriginal_transcript	transcript	distilbert-base-uncased	best ’ and ‘ cheap	##est	##est	3.1269288063049316	6.817382335662842	0.043852269649505615	0.043852269649505615	5
463	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ and ‘ cheapest	’	…	4.652978897094727	5.476363182067871	0.009533164091408253	0.10178648680448532	5
464	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and ‘ cheapest ’	therapist	:	15.23483943939209	4.572360992431641	2.4187627900573716e-07	0.2233583778142929	5
465	milkywayoriginal_transcript	transcript	distilbert-base-uncased	‘ cheapest ’ therapist	.	'	2.756495237350464	5.585390090942383	0.06351398676633835	0.08811263740062714	5
466	milkywayoriginal_transcript	transcript	distilbert-base-uncased	cheapest ’ therapist.	before	""""	8.285787582397461	8.380928993225098	0.0002520739799365401	0.02133757807314396	5
467	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##est ’ therapist. before	long	.	8.268085479736328	7.430210590362549	0.0002565760223660618	0.04323562979698181	5
468	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ therapist. before long	,	.	3.600983142852783	6.360987663269043	0.027296876534819603	0.12656396627426147	5
469	milkywayoriginal_transcript	transcript	distilbert-base-uncased	therapist. before long,	he	the	5.147859573364258	6.7762770652771	0.0058118305169045925	0.05317924916744232	5
470	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. before long, he	understood	is	6.620625019073486	6.797025680541992	0.0013325978070497513	0.06507102400064468	5
471	milkywayoriginal_transcript	transcript	distilbert-base-uncased	before long, he understood	that	.	3.6141085624694824	2.3719801902770996	0.026940925046801567	0.6222866773605347	5
472	milkywayoriginal_transcript	transcript	distilbert-base-uncased	long, he understood that	,	it	4.571685314178467	5.43220853805542	0.010340518318116665	0.16317451000213623	5
473	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he understood that,	knowing	he	7.679184436798096	4.885835647583008	0.0004623518616426736	0.14328370988368988	5
474	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he understood that, knowing	nothing	that	6.871461391448975	4.202889442443848	0.0010369603987783194	0.17316818237304688	5
475	milkywayoriginal_transcript	transcript	distilbert-base-uncased	understood that, knowing nothing	about	.	5.6071319580078125	3.2791736125946045	0.0036715844180434942	0.47874897718429565	5
476	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that, knowing nothing about	the	.	3.1169769763946533	7.080634117126465	0.04429085925221443	0.0684993639588356	5
477	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, knowing nothing about the	subject	the	8.133153915405273	8.632616996765137	0.0002936407981906086	0.007404275704175234	5
478	milkywayoriginal_transcript	transcript	distilbert-base-uncased	knowing nothing about the subject	,	of	4.187034606933594	4.766595363616943	0.015191263519227505	0.21185021102428436	5
479	milkywayoriginal_transcript	transcript	distilbert-base-uncased	nothing about the subject,	it	.	6.387842178344727	6.564262390136719	0.0016818816075101495	0.053602539002895355	5
480	milkywayoriginal_transcript	transcript	distilbert-base-uncased	about the subject, it	was	.	6.465820789337158	0.9493229985237122	0.0015557139413431287	0.8622118234634399	5
481	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the subject, it was	hard	.	7.414892196655273	4.986372470855713	0.0006022173911333084	0.2470850944519043	5
482	milkywayoriginal_transcript	transcript	distilbert-base-uncased	subject, it was hard	to	.	2.5523478984832764	2.5592877864837646	0.07789856195449829	0.356535941362381	5
483	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, it was hard to	figure	see	7.5543317794799805	6.481448650360107	0.0005238359444774687	0.045317649841308594	5
484	milkywayoriginal_transcript	transcript	distilbert-base-uncased	it was hard to figure	out	.	1.2574896812438965	2.9438793659210205	0.28436702489852905	0.28733471035957336	5
485	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was hard to figure out	which	.	9.401935577392578	0.7616007328033447	8.256408182205632e-05	0.893928587436676	5
486	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hard to figure out which	therapist	way	11.31060791015625	7.53928279876709	1.2242362572578713e-05	0.023152533918619156	5
487	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to figure out which therapist	was	##s	6.687462329864502	4.508714199066162	0.0012464417377486825	0.13918070495128632	5
488	milkywayoriginal_transcript	transcript	distilbert-base-uncased	figure out which therapist was	the	being	3.7281851768493652	5.698631763458252	0.02403641678392887	0.05812789872288704	5
489	milkywayoriginal_transcript	transcript	distilbert-base-uncased	out which therapist was the	best	same	6.339648246765137	5.29676628112793	0.0017649228684604168	0.2820020020008087	5
490	milkywayoriginal_transcript	transcript	distilbert-base-uncased	which therapist was the best	.	.	2.2928388118743896	6.431729316711426	0.10097938776016235	0.10097938776016235	5
491	milkywayoriginal_transcript	transcript	distilbert-base-uncased	therapist was the best.	he	it	3.4132325649261475	6.28337287902832	0.03293456882238388	0.052211109548807144	5
492	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was the best. he	would	was	5.281761169433594	4.717219352722168	0.005083469208329916	0.1571289300918579	5
493	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the best. he would	have	not	4.315606117248535	4.816434383392334	0.013358448632061481	0.17006798088550568	5
494	milkywayoriginal_transcript	transcript	distilbert-base-uncased	best. he would have	to	been	4.470524787902832	3.40098237991333	0.011441312730312347	0.3108914792537689	5
495	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. he would have to	settle	.	6.717936038970947	6.654179573059082	0.0012090310920029879	0.04625497758388519	5
496	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he would have to settle	for	.	3.9776089191436768	4.988214015960693	0.018730368465185165	0.12707453966140747	5
497	milkywayoriginal_transcript	transcript	distilbert-base-uncased	would have to settle for	the	.	3.7822580337524414	6.447903156280518	0.022771213203668594	0.1489032357931137	5
498	milkywayoriginal_transcript	transcript	distilbert-base-uncased	have to settle for the	cheap	land	7.591444969177246	8.521427154541016	0.0005047511076554656	0.010798780247569084	5
499	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to settle for the cheap	##est	##est	0.4609229564666748	1.8277865648269653	0.6307012438774109	0.6307012438774109	5
500	milkywayoriginal_transcript	transcript	distilbert-base-uncased	settle for the cheapest	one	##est	6.290449142456055	3.5082316398620605	0.001853926689364016	0.3389571011066437	5
