	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
272	milkywayoriginal_align	aligned	gpt2	sound a bit wacky but have you considered the idea of seeing a <unk> about your broken heart oh mom	that	that	my	9.438433647155762	3.637526273727417	6.961439794395119e-05	0.4118488132953644	20
273	milkywayoriginal_align	aligned	gpt2	a bit wacky but have you considered the idea of seeing a <unk> about your broken heart oh mom that	is	is	's	5.615692138671875	3.682617425918579	2.8275584554648958e-05	0.401764452457428	20
274	milkywayoriginal_align	aligned	gpt2	bit wacky but have you considered the idea of seeing a <unk> about your broken heart oh mom that is	just	just	a	2.3351058959960938	5.408638000488281	6.672963536402676e-06	0.09050174802541733	20
275	milkywayoriginal_align	aligned	gpt2	wacky but have you considered the idea of seeing a <unk> about your broken heart oh mom that is just	a	a	so	3.5833520889282227	5.2501349449157715	8.322104804392438e-06	0.07948600500822067	20
276	milkywayoriginal_align	aligned	gpt2	but have you considered the idea of seeing a <unk> about your broken heart oh mom that is just a	st	stupid	little	2.6955535411834717	6.427848815917969	1.4956812037780765e-06	0.0416121743619442	20
277	milkywayoriginal_align	aligned	gpt2	have you considered the idea of seeing a <unk> about your broken heart oh mom that is just a stupid	ide	idea	idea	4.197795867919922	3.7724339962005615	3.156511411361862e-06	0.38389772176742554	20
278	milkywayoriginal_align	aligned	gpt2	you considered the idea of seeing a <unk> about your broken heart oh mom that is just a stupid idea	i	i'm	.	0.7919416427612305	5.1462016105651855	4.3544554500840604e-05	0.10883451253175735	20
279	milkywayoriginal_align	aligned	gpt2	considered the idea of seeing a <unk> about your broken heart oh mom that is just a stupid idea i'm	not	not	not	2.829113245010376	4.587098598480225	4.021077984361909e-05	0.1341787427663803	20
280	milkywayoriginal_align	aligned	gpt2	the idea of seeing a <unk> about your broken heart oh mom that is just a stupid idea i'm not	that	that	sure	1.9763567447662354	4.755904197692871	2.09070676646661e-05	0.13663390278816223	20
281	milkywayoriginal_align	aligned	gpt2	idea of seeing a <unk> about your broken heart oh mom that is just a stupid idea i'm not that	des	desperate	stupid	3.949418783187866	5.066071510314941	4.1558568142363583e-08	0.10206842422485352	20
282	milkywayoriginal_align	aligned	gpt2	of seeing a <unk> about your broken heart oh mom that is just a stupid idea i'm not that desperate	de	dearest	to	7.561252593994141	4.345313549041748	4.5544737758973497e-07	0.17119543254375458	20
283	milkywayoriginal_align	aligned	gpt2	seeing a <unk> about your broken heart oh mom that is just a stupid idea i'm not that desperate dearest	i	i	mom	1.6915353536605835	5.888948440551758	0.00010923028457909822	0.053192246705293655	20
284	milkywayoriginal_align	aligned	gpt2	a <unk> about your broken heart oh mom that is just a stupid idea i'm not that desperate dearest i	h	hope	'm	3.2318625450134277	4.153146743774414	0.00012851650535594672	0.19305968284606934	20
285	milkywayoriginal_align	aligned	gpt2	<unk> about your broken heart oh mom that is just a stupid idea i'm not that desperate dearest i hope	you	you	you	3.624155282974243	2.781201124191284	5.748908006353304e-05	0.4730880856513977	20
286	milkywayoriginal_align	aligned	gpt2	about your broken heart oh mom that is just a stupid idea i'm not that desperate dearest i hope you	aren	aren't	don	0.7571685314178467	4.357083797454834	1.6980607142613735e-07	0.09952224045991898	20
287	milkywayoriginal_align	aligned	gpt2	your broken heart oh mom that is just a stupid idea i'm not that desperate dearest i hope you aren't	he	he	going	0.0006350646144710481	5.756997585296631	1.918029056469095e-06	0.05362047255039215	20
288	milkywayoriginal_align	aligned	gpt2	broken heart oh mom that is just a stupid idea i'm not that desperate dearest i hope you aren't he	sometimes	sometimes	h	9.448601722717285	5.351721286773682	1.6901394417345728e-07	0.1358131468296051	20
289	milkywayoriginal_align	aligned	gpt2	heart oh mom that is just a stupid idea i'm not that desperate dearest i hope you aren't he sometimes	h	hated	i	10.940738677978516	5.470104694366455	2.813323590089567e-05	0.17109200358390808	20
290	milkywayoriginal_align	aligned	gpt2	oh mom that is just a stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated	his	his	me	10.575879096984863	4.98584508895874	8.641392014396843e-06	0.1526481658220291	20
291	milkywayoriginal_align	aligned	gpt2	mom that is just a stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated his	mom	mom	wife	3.367215156555176	6.16442346572876	3.198489366695867e-06	0.07197590917348862	20
292	milkywayoriginal_align	aligned	gpt2	that is just a stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated his mom	for	for	and	4.678138256072998	5.419980049133301	3.2924293918767944e-05	0.10767221450805664	20
293	milkywayoriginal_align	aligned	gpt2	is just a stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated his mom for	her	her	being	3.9319021701812744	5.286252021789551	7.33823180780746e-05	0.10627059638500214	20
294	milkywayoriginal_align	aligned	gpt2	just a stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated his mom for her	br	brutal	bad	2.780318021774292	7.321280002593994	1.132294437411474e-05	0.018961451947689056	20
295	milkywayoriginal_align	aligned	gpt2	a stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated his mom for her brutal	hon	honesty	treatment	9.387200355529785	6.376516819000244	7.047142958072072e-07	0.0484042763710022	20
296	milkywayoriginal_align	aligned	gpt2	stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated his mom for her brutal honesty	but	but	and	4.043499946594238	4.853246212005615	7.936325710033998e-05	0.18108132481575012	20
297	milkywayoriginal_align	aligned	gpt2	idea i'm not that desperate dearest i hope you aren't he sometimes hated his mom for her brutal honesty but	she	she	i	2.6052238941192627	4.654475688934326	0.00039436493534594774	0.16120463609695435	20
298	milkywayoriginal_align	aligned	gpt2	i'm not that desperate dearest i hope you aren't he sometimes hated his mom for her brutal honesty but she	had	had	was	2.1404237747192383	4.870838165283203	2.811799504343071e-06	0.15363937616348267	20
299	milkywayoriginal_align	aligned	gpt2	not that desperate dearest i hope you aren't he sometimes hated his mom for her brutal honesty but she had	a	a	a	3.864542007446289	4.773217678070068	4.872921999776736e-05	0.15073542296886444	20
300	milkywayoriginal_align	aligned	gpt2	that desperate dearest i hope you aren't he sometimes hated his mom for her brutal honesty but she had a	point	point	good	1.9485924243927002	6.118536472320557	7.844798233236361e-07	0.06327604502439499	20
301	milkywayoriginal_align	aligned	gpt2	desperate dearest i hope you aren't he sometimes hated his mom for her brutal honesty but she had a point	ok	okay	.	5.528341770172119	4.415081024169922	1.0167365871893708e-05	0.2025422900915146	20
302	milkywayoriginal_align	aligned	gpt2	dearest i hope you aren't he sometimes hated his mom for her brutal honesty but she had a point okay	mom	mom	?	8.154650688171387	5.556878089904785	5.59106911168783e-06	0.12098994106054306	20
303	milkywayoriginal_align	aligned	gpt2	i hope you aren't he sometimes hated his mom for her brutal honesty but she had a point okay mom	i	i'll	?	6.785637855529785	5.1605095863342285	0.0008997847908176482	0.13913100957870483	20
304	milkywayoriginal_align	aligned	gpt2	hope you aren't he sometimes hated his mom for her brutal honesty but she had a point okay mom i'll	look	look	be	3.755601406097412	4.640287399291992	3.1577215509059897e-07	0.07467324286699295	20
305	milkywayoriginal_align	aligned	gpt2	you aren't he sometimes hated his mom for her brutal honesty but she had a point okay mom i'll look	into	into	at	5.395482063293457	3.3140954971313477	4.7289213398471475e-05	0.2474711537361145	20
306	milkywayoriginal_align	aligned	gpt2	aren't he sometimes hated his mom for her brutal honesty but she had a point okay mom i'll look into	it	it	that	1.8483525514602661	2.380267381668091	5.8380737755214795e-06	0.3493523895740509	20
307	milkywayoriginal_align	aligned	gpt2	he sometimes hated his mom for her brutal honesty but she had a point okay mom i'll look into it	he	he	.	0.9435840845108032	4.5412092208862305	4.731818535219645e-06	0.2879508137702942	20
308	milkywayoriginal_align	aligned	gpt2	sometimes hated his mom for her brutal honesty but she had a point okay mom i'll look into it he	said	said	he	8.08049201965332	5.275915145874023	1.9629134840215556e-05	0.10294249653816223	20
309	milkywayoriginal_align	aligned	gpt2	hated his mom for her brutal honesty but she had a point okay mom i'll look into it he said	me	mechanically	he	2.767336368560791	4.977157115936279	5.171734756004298e-07	0.12752290070056915	20
310	milkywayoriginal_align	aligned	gpt2	his mom for her brutal honesty but she had a point okay mom i'll look into it he said mechanically	as	as	he	14.352225303649902	5.873814105987549	1.87406585610006e-05	0.09097947180271149	20
311	milkywayoriginal_align	aligned	gpt2	mom for her brutal honesty but she had a point okay mom i'll look into it he said mechanically as	he	he	if	5.116545677185059	4.2664337158203125	0.0030447617173194885	0.15661631524562836	20
312	milkywayoriginal_align	aligned	gpt2	for her brutal honesty but she had a point okay mom i'll look into it he said mechanically as he	hung	hung	was	2.7793586254119873	5.578783988952637	4.6238497475314944e-08	0.11963506788015366	20
313	milkywayoriginal_align	aligned	gpt2	her brutal honesty but she had a point okay mom i'll look into it he said mechanically as he hung	up	up	up	7.443485260009766	1.5754845142364502	0.0009028442436829209	0.7079302072525024	20
314	milkywayoriginal_align	aligned	gpt2	brutal honesty but she had a point okay mom i'll look into it he said mechanically as he hung up	and	and	the	0.25915271043777466	4.143445014953613	0.00034409487852826715	0.15765199065208435	20
315	milkywayoriginal_align	aligned	gpt2	honesty but she had a point okay mom i'll look into it he said mechanically as he hung up and	thought	thought	left	2.1186773777008057	5.453619003295898	6.551853459768608e-08	0.08471447974443436	20
316	milkywayoriginal_align	aligned	gpt2	but she had a point okay mom i'll look into it he said mechanically as he hung up and thought	to	to	about	7.6736884117126465	4.174983978271484	2.0119075998081826e-05	0.2413405328989029	20
317	milkywayoriginal_align	aligned	gpt2	she had a point okay mom i'll look into it he said mechanically as he hung up and thought to	him	himself	himself	3.624136447906494	0.8615570664405823	2.4127416509145405e-07	0.879609227180481	20
318	milkywayoriginal_align	aligned	gpt2	had a point okay mom i'll look into it he said mechanically as he hung up and thought to himself	what	what	""""	0.14836221933364868	4.864067077636719	4.1082381358137354e-05	0.14002473652362823	20
319	milkywayoriginal_align	aligned	gpt2	a point okay mom i'll look into it he said mechanically as he hung up and thought to himself what	do	do	a	3.6172428131103516	4.3016581535339355	5.186582711758092e-06	0.13145571947097778	20
320	milkywayoriginal_align	aligned	gpt2	point okay mom i'll look into it he said mechanically as he hung up and thought to himself what do	i	i	you	4.4575605392456055	2.0508346557617188	0.0002647264627739787	0.4498674273490906	20
321	milkywayoriginal_align	aligned	gpt2	okay mom i'll look into it he said mechanically as he hung up and thought to himself what do i	have	have	do	1.2707812786102295	2.878227710723877	5.019976742914878e-05	0.36109089851379395	20
322	milkywayoriginal_align	aligned	gpt2	mom i'll look into it he said mechanically as he hung up and thought to himself what do i have	to	to	to	1.9468224048614502	2.3850722312927246	2.5839723093668e-05	0.6264008283615112	20
323	milkywayoriginal_align	aligned	gpt2	i'll look into it he said mechanically as he hung up and thought to himself what do i have to	l	lose	do	0.4952307343482971	1.5980501174926758	5.1288772340285504e-08	0.640567421913147	20
324	milkywayoriginal_align	aligned	gpt2	look into it he said mechanically as he hung up and thought to himself what do i have to lose	he	he	?	4.2603840827941895	3.862154483795166	1.6327251159964362e-06	0.24292448163032532	20
325	milkywayoriginal_align	aligned	gpt2	into it he said mechanically as he hung up and thought to himself what do i have to lose he	w	woke	said	7.008676052093506	4.280660152435303	7.550774171249941e-05	0.3579716682434082	20
326	milkywayoriginal_align	aligned	gpt2	it he said mechanically as he hung up and thought to himself what do i have to lose he woke	up	up	up	8.655698776245117	0.9661930799484253	0.00017289981769863516	0.8656174540519714	20
327	milkywayoriginal_align	aligned	gpt2	he said mechanically as he hung up and thought to himself what do i have to lose he woke up	early	early	and	0.11136918514966965	3.8006837368011475	6.73656597172112e-09	0.27462348341941833	20
328	milkywayoriginal_align	aligned	gpt2	said mechanically as he hung up and thought to himself what do i have to lose he woke up early	the	the	and	5.935196399688721	3.6053333282470703	5.541230621020077e-06	0.2722359895706177	20
329	milkywayoriginal_align	aligned	gpt2	mechanically as he hung up and thought to himself what do i have to lose he woke up early the	next	next	next	3.302471160888672	0.615286111831665	2.7084082830697298e-05	0.912644624710083	20
330	milkywayoriginal_align	aligned	gpt2	as he hung up and thought to himself what do i have to lose he woke up early the next	morning	morning	morning	0.09292056411504745	0.5305370092391968	3.3273076951445546e-06	0.8240686058998108	20
331	milkywayoriginal_align	aligned	gpt2	he hung up and thought to himself what do i have to lose he woke up early the next morning	and	and	and	0.21863214671611786	3.4540600776672363	0.00024306730483658612	0.3291071057319641	20
332	milkywayoriginal_align	aligned	gpt2	hung up and thought to himself what do i have to lose he woke up early the next morning and	f	frantically	was	1.1345369815826416	5.498163223266602	8.283065653813537e-06	0.06951043009757996	20
333	milkywayoriginal_align	aligned	gpt2	up and thought to himself what do i have to lose he woke up early the next morning and frantically	sc	scanned	tried	9.969862937927246	5.529646396636963	3.7213831660665164e-07	0.06511271744966507	20
334	milkywayoriginal_align	aligned	gpt2	and thought to himself what do i have to lose he woke up early the next morning and frantically scanned	the	the	the	6.015866279602051	2.5035183429718018	3.831404683296569e-05	0.5388584136962891	20
335	milkywayoriginal_align	aligned	gpt2	thought to himself what do i have to lose he woke up early the next morning and frantically scanned the	web	web	room	0.6709576845169067	6.558318614959717	2.5562799237377476e-06	0.06960588693618774	20
336	milkywayoriginal_align	aligned	gpt2	to himself what do i have to lose he woke up early the next morning and frantically scanned the web	for	for	for	4.232177257537842	3.6802244186401367	0.0002564897877164185	0.2741062045097351	20
337	milkywayoriginal_align	aligned	gpt2	himself what do i have to lose he woke up early the next morning and frantically scanned the web for	the	the	the	1.3044723272323608	5.536742210388184	1.612858432054054e-05	0.10360639542341232	20
338	milkywayoriginal_align	aligned	gpt2	what do i have to lose he woke up early the next morning and frantically scanned the web for the	comb	combination	best	2.2266430854797363	7.7974653244018555	1.9040331977748792e-08	0.014936993829905987	20
339	milkywayoriginal_align	aligned	gpt2	do i have to lose he woke up early the next morning and frantically scanned the web for the combination	of	of	of	10.167617797851562	4.395468235015869	2.4691931685083546e-05	0.3734666407108307	20
340	milkywayoriginal_align	aligned	gpt2	i have to lose he woke up early the next morning and frantically scanned the web for the combination of	best	best	the	0.8563460111618042	8.002254486083984	8.355663538850422e-08	0.06859686225652695	20
341	milkywayoriginal_align	aligned	gpt2	have to lose he woke up early the next morning and frantically scanned the web for the combination of best	and	and	and	8.657343864440918	7.3117499351501465	3.800884951488115e-05	0.05217664688825607	20
342	milkywayoriginal_align	aligned	gpt2	to lose he woke up early the next morning and frantically scanned the web for the combination of best and	che	cheapest	worst	2.8691959381103516	0.2716655731201172	2.4904761630750727e-07	0.9700969457626343	20
343	milkywayoriginal_align	aligned	gpt2	lose he woke up early the next morning and frantically scanned the web for the combination of best and cheapest	ther	therapist	.	7.458600997924805	7.5290207862854	1.848944606308578e-07	0.0257070641964674	20
344	milkywayoriginal_align	aligned	gpt2	he woke up early the next morning and frantically scanned the web for the combination of best and cheapest therapist	before	before	.	10.511667251586914	5.11483907699585	2.0880938222944678e-07	0.12044404447078705	20
345	milkywayoriginal_align	aligned	gpt2	woke up early the next morning and frantically scanned the web for the combination of best and cheapest therapist before	long	long	she	6.079574108123779	5.9264302253723145	1.0461841526421267e-07	0.04941650852560997	20
346	milkywayoriginal_align	aligned	gpt2	up early the next morning and frantically scanned the web for the combination of best and cheapest therapist before long	he	he	.	8.38990592956543	2.4068849086761475	1.080715605894511e-06	0.6581901907920837	20
347	milkywayoriginal_align	aligned	gpt2	early the next morning and frantically scanned the web for the combination of best and cheapest therapist before long he	under	understood	was	4.757604122161865	4.21484899520874	4.935299813269012e-08	0.19750545918941498	20
348	milkywayoriginal_align	aligned	gpt2	the next morning and frantically scanned the web for the combination of best and cheapest therapist before long he understood	that	that	that	7.347687244415283	3.3028392791748047	2.958059667435009e-06	0.2063213437795639	20
349	milkywayoriginal_align	aligned	gpt2	next morning and frantically scanned the web for the combination of best and cheapest therapist before long he understood that	know	knowing	he	1.5641071796417236	4.889794826507568	6.3966916208357816e-09	0.12054246664047241	20
350	milkywayoriginal_align	aligned	gpt2	morning and frantically scanned the web for the combination of best and cheapest therapist before long he understood that knowing	nothing	nothing	the	8.759035110473633	4.425543308258057	7.893378892731562e-07	0.12535284459590912	20
351	milkywayoriginal_align	aligned	gpt2	and frantically scanned the web for the combination of best and cheapest therapist before long he understood that knowing nothing	about	about	about	4.83464241027832	2.727525472640991	3.5759108868660405e-05	0.4124941825866699	20
352	milkywayoriginal_align	aligned	gpt2	frantically scanned the web for the combination of best and cheapest therapist before long he understood that knowing nothing about	the	the	the	0.7866730690002441	5.81431245803833	4.8235547183139715e-06	0.11536663770675659	20
353	milkywayoriginal_align	aligned	gpt2	scanned the web for the combination of best and cheapest therapist before long he understood that knowing nothing about the	subject	subject	subject	2.2765231132507324	6.932555198669434	1.0590050436576348e-07	0.031193600967526436	20
354	milkywayoriginal_align	aligned	gpt2	the web for the combination of best and cheapest therapist before long he understood that knowing nothing about the subject	it	it	was	3.596792459487915	3.942068338394165	3.7109564345882973e-06	0.18117912113666534	20
355	milkywayoriginal_align	aligned	gpt2	web for the combination of best and cheapest therapist before long he understood that knowing nothing about the subject it	was	was	was	7.747437953948975	2.5124599933624268	6.690164809697308e-06	0.37045061588287354	20
356	milkywayoriginal_align	aligned	gpt2	for the combination of best and cheapest therapist before long he understood that knowing nothing about the subject it was	hard	hard	not	1.0632784366607666	5.003870010375977	2.490605481852981e-07	0.07290690392255783	20
357	milkywayoriginal_align	aligned	gpt2	the combination of best and cheapest therapist before long he understood that knowing nothing about the subject it was hard	to	to	to	3.203702688217163	1.5355589389801025	1.7847112758317962e-05	0.6507430076599121	20
358	milkywayoriginal_align	aligned	gpt2	combination of best and cheapest therapist before long he understood that knowing nothing about the subject it was hard to	figure	figure	know	0.4060685336589813	5.413812637329102	1.5064877123549536e-09	0.05487804114818573	20
359	milkywayoriginal_align	aligned	gpt2	of best and cheapest therapist before long he understood that knowing nothing about the subject it was hard to figure	out	out	out	4.945704936981201	0.38489460945129395	1.2095053534721956e-05	0.9486553072929382	20
360	milkywayoriginal_align	aligned	gpt2	best and cheapest therapist before long he understood that knowing nothing about the subject it was hard to figure out	which	which	what	0.05223115533590317	2.90105938911438	3.559700644473196e-06	0.3599349558353424	20
361	milkywayoriginal_align	aligned	gpt2	and cheapest therapist before long he understood that knowing nothing about the subject it was hard to figure out which	ther	therapist	one	3.3765602111816406	5.167422294616699	4.326489033701364e-06	0.19600029289722443	20
362	milkywayoriginal_align	aligned	gpt2	cheapest therapist before long he understood that knowing nothing about the subject it was hard to figure out which therapist	was	was	was	3.4834656715393066	3.58001971244812	2.3721167963230982e-05	0.29768508672714233	20
363	milkywayoriginal_align	aligned	gpt2	therapist before long he understood that knowing nothing about the subject it was hard to figure out which therapist was	the	the	right	1.210588812828064	3.597968578338623	3.5193347684980836e-06	0.3760482370853424	20
364	milkywayoriginal_align	aligned	gpt2	before long he understood that knowing nothing about the subject it was hard to figure out which therapist was the	best	best	right	2.329684019088745	2.057988405227661	4.683267434302252e-06	0.4406941533088684	20
365	milkywayoriginal_align	aligned	gpt2	long he understood that knowing nothing about the subject it was hard to figure out which therapist was the best	he	he	.	1.1024115085601807	3.162686586380005	5.536527964977722e-07	0.3141394555568695	20
366	milkywayoriginal_align	aligned	gpt2	he understood that knowing nothing about the subject it was hard to figure out which therapist was the best he	would	would	could	6.115828037261963	0.6215517520904541	7.3711735240067355e-06	0.9090790748596191	20
367	milkywayoriginal_align	aligned	gpt2	understood that knowing nothing about the subject it was hard to figure out which therapist was the best he would	have	have	have	3.976109504699707	4.009883880615234	1.2443067589629209e-06	0.13658931851387024	20
368	milkywayoriginal_align	aligned	gpt2	that knowing nothing about the subject it was hard to figure out which therapist was the best he would have	to	to	to	2.0242061614990234	4.006669044494629	1.0939282219624147e-05	0.24464362859725952	20
369	milkywayoriginal_align	aligned	gpt2	knowing nothing about the subject it was hard to figure out which therapist was the best he would have to	set	settle	go	1.3867300748825073	4.453540802001953	5.558501214864009e-09	0.10402485728263855	20
370	milkywayoriginal_align	aligned	gpt2	nothing about the subject it was hard to figure out which therapist was the best he would have to settle	for	for	for	6.409786224365234	1.7441591024398804	9.889629836834501e-06	0.395452082157135	20
371	milkywayoriginal_align	aligned	gpt2	about the subject it was hard to figure out which therapist was the best he would have to settle for	the	the	.	1.0000048875808716	3.149749279022217	1.7302278365605162e-06	0.45196470618247986	20
372	milkywayoriginal_align	aligned	gpt2	the subject it was hard to figure out which therapist was the best he would have to settle for the	che	cheapest	one	4.663976669311523	5.845359802246094	2.135140704240257e-07	0.11982300132513046	20
373	milkywayoriginal_align	aligned	gpt2	subject it was hard to figure out which therapist was the best he would have to settle for the cheapest	one	one	.	7.523990631103516	3.9288504123687744	3.914324224751908e-06	0.38624340295791626	20
374	milkywayoriginal_align	aligned	gpt2	it was hard to figure out which therapist was the best he would have to settle for the cheapest one	he	he	.	2.672825574874878	2.590654134750366	3.49989068126888e-06	0.5348795652389526	20
375	milkywayoriginal_align	aligned	gpt2	was hard to figure out which therapist was the best he would have to settle for the cheapest one he	could	could	could	4.029598712921143	2.228330135345459	2.725109334278386e-05	0.5857771635055542	20
376	milkywayoriginal_align	aligned	gpt2	hard to figure out which therapist was the best he would have to settle for the cheapest one he could	find	find	find	0.4184723496437073	1.9846343994140625	1.4801325960434042e-05	0.5286353230476379	20
377	milkywayoriginal_align	aligned	gpt2	to figure out which therapist was the best he would have to settle for the cheapest one he could find	andre	andre	.	0.6861479878425598	2.5437071323394775	7.319406414296736e-09	0.5463882684707642	20
378	milkywayoriginal_align	aligned	gpt2	figure out which therapist was the best he would have to settle for the cheapest one he could find andre	the	the	the	14.498980522155762	7.315779685974121	0.001754306023940444	0.03053697571158409	20
379	milkywayoriginal_align	aligned	gpt2	out which therapist was the best he would have to settle for the cheapest one he could find andre the	g	giant	best	3.288313627243042	7.174092769622803	6.210813808138482e-06	0.048302847892045975	20
380	milkywayoriginal_align	aligned	gpt2	which therapist was the best he would have to settle for the cheapest one he could find andre the giant	chi	chiropractor	.	9.901273727416992	8.17397403717041	4.264681763288536e-07	0.014943263493478298	20
381	milkywayoriginal_align	aligned	gpt2	therapist was the best he would have to settle for the cheapest one he could find andre the giant chiropractor	and	and	.	0.04722714424133301	4.959577560424805	4.361530500318622e-06	0.16016533970832825	20
382	milkywayoriginal_align	aligned	gpt2	was the best he would have to settle for the cheapest one he could find andre the giant chiropractor and	<	<unk>	the	3.723623037338257	7.408343315124512	3.226381750209839e-06	0.048065707087516785	20
383	milkywayoriginal_align	aligned	gpt2	the best he would have to settle for the cheapest one he could find andre the giant chiropractor and <unk>	ther	therapist	the	3.108887195587158	8.475199699401855	0.0007677639368921518	0.01541012991219759	20
384	milkywayoriginal_align	aligned	gpt2	best he would have to settle for the cheapest one he could find andre the giant chiropractor and <unk> therapist	money	money	.	6.348405361175537	4.565927505493164	3.81877242716655e-07	0.24865610897541046	20
385	milkywayoriginal_align	aligned	gpt2	he would have to settle for the cheapest one he could find andre the giant chiropractor and <unk> therapist money	back	back	.	7.57246732711792	4.045523643493652	0.0006499551236629486	0.3510867655277252	20
386	milkywayoriginal_align	aligned	gpt2	would have to settle for the cheapest one he could find andre the giant chiropractor and <unk> therapist money back	gu	guaranteed	.	5.013861179351807	3.704526424407959	4.5271531234902795e-06	0.3526741564273834	20
387	milkywayoriginal_align	aligned	gpt2	have to settle for the cheapest one he could find andre the giant chiropractor and <unk> therapist money back guaranteed	the	the	.	8.740347862243652	3.6526739597320557	2.67973996415094e-06	0.36887624859809875	20
388	milkywayoriginal_align	aligned	gpt2	to settle for the cheapest one he could find andre the giant chiropractor and <unk> therapist money back guaranteed the	comb	combination	best	5.2518110275268555	7.026647567749023	6.37512655998762e-08	0.07703693211078644	20
389	milkywayoriginal_align	aligned	gpt2	settle for the cheapest one he could find andre the giant chiropractor and <unk> therapist money back guaranteed the combination	was	was	of	8.973730087280273	4.836116313934326	4.978114247933263e-06	0.18021121621131897	20
390	milkywayoriginal_align	aligned	gpt2	for the cheapest one he could find andre the giant chiropractor and <unk> therapist money back guaranteed the combination was	a	a	the	3.1476149559020996	5.5595903396606445	4.8372519813710824e-05	0.08897862583398819	20
391	milkywayoriginal_align	aligned	gpt2	the cheapest one he could find andre the giant chiropractor and <unk> therapist money back guaranteed the combination was a	bit	bit	success	2.45733642578125	5.73118257522583	4.3850005226886424e-07	0.11826712638139725	20
392	milkywayoriginal_align	aligned	gpt2	cheapest one he could find andre the giant chiropractor and <unk> therapist money back guaranteed the combination was a bit	odd	odd	of	6.528892517089844	4.796291828155518	2.167887032555882e-06	0.23427900671958923	20
393	milkywayoriginal_align	aligned	gpt2	one he could find andre the giant chiropractor and <unk> therapist money back guaranteed the combination was a bit odd	but	but	.	5.983584403991699	2.765716314315796	7.213299977593124e-05	0.4920629858970642	20
394	milkywayoriginal_align	aligned	gpt2	he could find andre the giant chiropractor and <unk> therapist money back guaranteed the combination was a bit odd but	just	just	he	3.6653976440429688	5.493470191955566	7.93537219578866e-06	0.07376589626073837	20
395	milkywayoriginal_align	aligned	gpt2	could find andre the giant chiropractor and <unk> therapist money back guaranteed the combination was a bit odd but just	the	the	a	5.491579055786133	5.8091044425964355	4.409468965604901e-05	0.05420086532831192	20
396	milkywayoriginal_align	aligned	gpt2	find andre the giant chiropractor and <unk> therapist money back guaranteed the combination was a bit odd but just the	thought	thought	way	3.298748254776001	5.280433654785156	3.0509849580084847e-07	0.13727274537086487	20
397	milkywayoriginal_align	aligned	gpt2	andre the giant chiropractor and <unk> therapist money back guaranteed the combination was a bit odd but just the thought	of	of	of	3.3982176780700684	2.1490116119384766	6.14400096310419e-06	0.6826043725013733	20
398	milkywayoriginal_align	aligned	gpt2	the giant chiropractor and <unk> therapist money back guaranteed the combination was a bit odd but just the thought of	pr	princess	it	0.33855968713760376	5.164690017700195	5.4003020721893336e-08	0.13670672476291656	20
399	milkywayoriginal_align	aligned	gpt2	giant chiropractor and <unk> therapist money back guaranteed the combination was a bit odd but just the thought of princess	br	bride	es	13.217397689819336	6.354555130004883	2.1859034404769773e-06	0.22305957973003387	20
400	milkywayoriginal_align	aligned	gpt2	chiropractor and <unk> therapist money back guaranteed the combination was a bit odd but just the thought of princess bride	which	which	and	9.55582332611084	6.980315685272217	5.870652444173174e-07	0.056682731956243515	20
401	milkywayoriginal_align	aligned	gpt2	and <unk> therapist money back guaranteed the combination was a bit odd but just the thought of princess bride which	was	was	was	8.087194442749023	4.780254364013672	1.1623978934949264e-05	0.14141762256622314	20
402	milkywayoriginal_align	aligned	gpt2	<unk> therapist money back guaranteed the combination was a bit odd but just the thought of princess bride which was	his	his	a	2.029487133026123	5.823965072631836	2.978956956667389e-07	0.10191483050584793	20
403	milkywayoriginal_align	aligned	gpt2	therapist money back guaranteed the combination was a bit odd but just the thought of princess bride which was his	all	all	favourite	6.395720481872559	5.835588455200195	2.595822934381431e-06	0.06898312270641327	20
404	milkywayoriginal_align	aligned	gpt2	money back guaranteed the combination was a bit odd but just the thought of princess bride which was his all	time	time	time	5.88911247253418	3.422544479370117	0.0010552221210673451	0.2605413496494293	20
405	milkywayoriginal_align	aligned	gpt2	back guaranteed the combination was a bit odd but just the thought of princess bride which was his all time	favorite	favorite	favourite	1.4715787172317505	1.0743992328643799	6.3675415731268e-06	0.5152456760406494	20
406	milkywayoriginal_align	aligned	gpt2	guaranteed the combination was a bit odd but just the thought of princess bride which was his all time favorite	movie	movie	.	0.7824260592460632	5.442134857177734	7.579177463412634e-07	0.15766362845897675	20
407	milkywayoriginal_align	aligned	gpt2	the combination was a bit odd but just the thought of princess bride which was his all time favorite movie	by	by	.	4.02125883102417	4.7729692459106445	5.34240882643644e-07	0.1653832197189331	20
408	milkywayoriginal_align	aligned	gpt2	combination was a bit odd but just the thought of princess bride which was his all time favorite movie by	far	far	the	6.267880439758301	4.752887725830078	4.382181487017078e-06	0.16237030923366547	20
