	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
635	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so	 herself	.	5.340451240539551	4.481063365936279	0.003732748329639435	0.3015345633029938	30
636	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself	.	.	7.697597026824951	1.212226152420044	0.8169919848442078	0.8169919848442078	30
637	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself.	 She	</s>	6.895225524902344	4.742467880249023	0.051240887492895126	0.17881211638450623	30
638	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She	 began	does	7.795238971710205	5.116658687591553	3.5205330277676694e-06	0.06173916533589363	30
639	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began	 to	.	11.873501777648926	4.629331588745117	0.08476211875677109	0.10388946533203125	30
640	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to	 dress	me	5.440544128417969	5.396512031555176	4.914974488201551e-05	0.08627453446388245	30
641	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress	 herself	up	8.85018253326416	4.315967559814453	0.07910072058439255	0.17838206887245178	30
642	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself	 in	.	6.939352989196777	1.9093067646026611	0.005313944071531296	0.7100502252578735	30
643	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in	 sk	a	7.830732345581055	5.289534091949463	1.5950246961438097e-05	0.125295028090477	30
644	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in sk	irts	sk	1.3572267293930054	3.9929001331329346	0.0008299112087115645	0.25737354159355164	30
645	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts	.	.	13.869637489318848	2.5744032859802246	0.44835805892944336	0.44835805892944336	30
646	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts.	 She	</s>	7.379637241363525	4.211174964904785	0.06153958663344383	0.30170938372612	30
647	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She	 would	does	7.743003845214844	4.49876070022583	0.012271176092326641	0.135250061750412	30
648	lucy_transcript	transcript	facebook/blenderbot-400M-distill	oons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would	 often	be	7.690820693969727	4.510036468505859	0.0007301439763978124	0.17931939661502838	30
649	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often	 grab	be	8.37393569946289	5.113001346588135	7.134602492442355e-05	0.0962262973189354	30
650	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab	 my	herself	9.461069107055664	3.5823874473571777	0.01574755273759365	0.21306206285953522	30
651	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my	 hand	me	6.986629009246826	5.730334281921387	0.0003193408774677664	0.07907284051179886	30
652	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand	,	.	8.969125747680664	3.105581521987915	0.018450114876031876	0.5704740285873413	30
653	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand,	 pull	me	6.67391300201416	4.628102779388428	1.810255525924731e-05	0.2159796953201294	30
654	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull	 me	me	10.260713577270508	2.8287241458892822	0.4266062080860138	0.4266062080860138	30
655	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me	 to	.	4.353416442871094	3.3075270652770996	0.021981490775942802	0.4959455132484436	30
656	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to	 my	herself	4.731854438781738	4.663798809051514	0.0008647319627925754	0.1589561402797699	30
657	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my	 feet	me	7.4112749099731445	5.966141700744629	0.00010412555275252089	0.05114070698618889	30
658	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet	,	.	12.968947410583496	1.1270192861557007	0.028430072590708733	0.8332822322845459	30
659	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet,	 and	and	6.841386318206787	4.359196186065674	0.14118432998657227	0.14118432998657227	30
660	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and	 be	I	8.207558631896973	4.326005935668945	0.0758606418967247	0.18665872514247894	30
661	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and be	g	a	5.1975321769714355	5.003637790679932	0.0013739790301769972	0.12878069281578064	30
662	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg	 me	.	10.476714134216309	2.6135756969451904	0.055696286261081696	0.39308786392211914	30
663	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me	 to	.	3.4108073711395264	2.710174083709717	0.031090186908841133	0.5283393859863281	30
664	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to	 cha	do	4.965619087219238	4.9204630851745605	4.803899719263427e-05	0.17898675799369812	30
665	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to cha	se	se	2.7466540336608887	4.67165470123291	0.14665023982524872	0.14665023982524872	30
666	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase	 her	.	9.74949836730957	3.0169975757598877	0.049564674496650696	0.42293331027030945	30
667	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her	,	.	6.441596984863281	5.861952781677246	0.03986702486872673	0.1277569830417633	30
668	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her,	 always	or	6.071078777313232	5.586215972900391	0.0006956239813007414	0.046319834887981415	30
669	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always	 looking	.	11.315572738647461	1.7416058778762817	0.0004429528780747205	0.4360753893852234	30
670	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking	 back	for	8.682665824890137	2.4313392639160156	0.17365965247154236	0.4519931674003601	30
671	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back	 to	.	8.142784118652344	1.837005853652954	0.026499733328819275	0.6316222548484802	30
672	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to	 see	herself	6.45522928237915	4.716508865356445	0.00047508167335763574	0.1718364953994751	30
673	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see	 that	.	8.384140968322754	3.703835964202881	0.0030846181325614452	0.1692797839641571	30
674	lucy_transcript	transcript	facebook/blenderbot-400M-distill	irts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that	 Dad	with	7.490877151489258	2.985814094543457	1.1916091224861702e-08	0.39351585507392883	30
675	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Dad	dy	dy	12.08145809173584	1.6605100631713867	0.7156415581703186	0.7156415581703186	30
676	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy	 was	,	5.020450115203857	3.877819299697876	0.000826463452540338	0.29905733466148376	30
677	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was	 not	a	7.706198692321777	4.823152542114258	0.007602527271956205	0.09188949316740036	30
678	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not	 too	a	7.208173751831055	4.989377498626709	0.0025760699063539505	0.09741155803203583	30
679	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too	 far	different	7.527837753295898	4.643113136291504	0.02116519957780838	0.20097613334655762	30
680	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far	 behind	from	8.435755729675293	3.4585795402526855	0.004503170493990183	0.25592273473739624	30
681	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind	.	.	10.712820053100586	3.138305902481079	0.2395121157169342	0.2395121157169342	30
682	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind.	 You	</s>	6.375814914703369	5.282831192016602	0.008245676755905151	0.11960849910974503	30
683	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You	 know	are	6.262775897979736	5.182287216186523	0.04137017950415611	0.058579809963703156	30
684	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know	 he	what	3.8284153938293457	4.098119258880615	0.0017936080694198608	0.2753935158252716	30
685	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he	 really	.	6.047122001647949	4.995214462280273	0.004528159275650978	0.13069885969161987	30
686	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really	 went	want	2.3520002365112305	4.422250270843506	0.003373682266101241	0.15018142759799957	30
687	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went	 at	to	7.562583923339844	4.62897253036499	0.002635169541463256	0.16344556212425232	30
688	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at	 this	it	3.937049627304077	4.818302154541016	0.004297603853046894	0.10298626869916916	30
689	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this	 with	.	5.766955375671387	4.036418914794922	0.0021257561165839434	0.274842232465744	30
690	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with	 this	me	6.612485408782959	4.26427698135376	0.0030482385773211718	0.2148333191871643	30
691	lucy_transcript	transcript	facebook/blenderbot-400M-distill	g me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this	 sort	one	5.98488187789917	3.8993844985961914	0.0014657361898571253	0.38358256220817566	30
692	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort	 of	of	8.5861177444458	0.1339312493801117	0.9852120876312256	0.9852120876312256	30
693	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of	 full	thing	11.175573348999023	1.2129861116409302	2.1813780222146306e-06	0.8080488443374634	30
694	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full	-	time	9.108451843261719	5.73211669921875	0.006876541767269373	0.086044080555439	30
695	lucy_transcript	transcript	facebook/blenderbot-400M-distill	se her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-	b	time	9.456693649291992	3.877159595489502	0.08744943141937256	0.1525542289018631	30
696	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-b	ore	ud	4.7512526512146	5.029426574707031	0.001124879694543779	0.11829981952905655	30
697	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore	 earn	ness	10.798809051513672	3.833944320678711	3.254124436580241e-08	0.27083685994148254	30
698	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earn	est	ings	10.5938138961792	3.4196224212646484	0.031989194452762604	0.17577338218688965	30
699	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnest	ness	.	10.060724258422852	3.8089752197265625	0.008485025726258755	0.19261056184768677	30
700	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness	.	.	5.924694061279297	3.375161647796631	0.36657920479774475	0.36657920479774475	30
701	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness.	 You	</s>	9.526044845581055	4.43821382522583	0.045927744358778	0.18223385512828827	30
702	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You	 know	just	7.595370769500732	4.110947132110596	0.017326895147562027	0.13900628685951233	30
703	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know	 when	how	5.1768083572387695	4.283821105957031	0.012097695842385292	0.1257076859474182	30
704	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when	 he	it	5.940512657165527	3.7793354988098145	0.02803962677717209	0.17169834673404694	30
705	lucy_transcript	transcript	facebook/blenderbot-400M-distill	dy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he	 calls	does	5.001772403717041	4.200565338134766	5.52841775061097e-05	0.12720760703086853	30
706	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls	 her	me	9.954896926879883	3.8571064472198486	0.0004620219406206161	0.185654416680336	30
707	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her	 his	.	8.356904029846191	3.5710439682006836	7.338844443438575e-05	0.25121358036994934	30
708	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his	 d	own	8.354277610778809	5.1895318031311035	0.0008158794371411204	0.2657318413257599	30
709	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his d	ar	oo	5.391177177429199	5.158488750457764	0.007594982627779245	0.06828955560922623	30
710	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his dar	ling	ry	4.867887496948242	5.281013011932373	0.012083274312317371	0.10236556828022003	30
711	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling	 daughter	thing	11.52647876739502	4.401409149169922	0.00016949533892329782	0.1921534389257431	30
712	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter	 and	and	9.118444442749023	3.947633981704712	0.20983749628067017	0.20983749628067017	30
713	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and	,	I	7.2232561111450195	4.34298849105835	7.016390736680478e-05	0.10964106768369675	30
714	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and,	" """	I	10.664214134216309	4.292898654937744	0.00010396863945061341	0.11935005336999893	30
715	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, """	I	a	13.779784202575684	4.924173355102539	0.004158297087997198	0.18732887506484985	30
716	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I"	 took	""""	10.682329177856445	3.1560897827148438	0.00011816978076240048	0.49959614872932434	30
717	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took"	 great	""""	8.979042053222656	3.1221697330474854	0.00022926174278836697	0.44521376490592957	30
718	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great"	 pr	""""	6.623747825622559	4.554708957672119	6.470279913628474e-05	0.17677293717861176	30
719	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pr"	ide	ide	9.775636672973633	1.5570515394210815	0.7039757966995239	0.7039757966995239	30
720	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride"	 in	""""	10.136771202087402	1.94186270236969	0.05786827951669693	0.5131827592849731	30
721	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in"	 my	a	6.849782466888428	4.238166809082031	0.0035287514328956604	0.1617559790611267	30
722	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my"	 daughter	you	7.961405277252197	6.204736232757568	0.004180412273854017	0.09830254316329956	30
723	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter"	's	's	9.340155601501465	1.3726831674575806	0.6681870222091675	0.6681870222091675	30
724	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's"	 achieve	""""	7.546548366546631	5.103113651275635	2.4847573513397947e-05	0.3060772716999054	30
725	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achieve"	ment	ments	13.037726402282715	0.5155982375144958	0.19220107793807983	0.8052091598510742	30
726	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"ore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement"	","""	""""	10.540693283081055	1.2837209701538086	0.014491030015051365	0.7178548574447632	30
727	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"""	 he		11.268556594848633	5.076821327209473	0.021657833829522133	0.08850067108869553	30
728	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"estness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he"	 does	's	5.307939529418945	5.88632345199585	0.00956626608967781	0.06302149593830109	30
729	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"ness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does"	 feel	.	6.973377227783203	5.404764652252197	5.2127972594462335e-05	0.08512431383132935	30
730	lucy_transcript	transcript	facebook/blenderbot-400M-distill	". You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel"	 like	like	10.382781982421875	4.614912986755371	0.1981601119041443	0.1981601119041443	30
731	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like"	 a	he	6.39699649810791	4.119137763977051	0.024900108575820923	0.17680302262306213	30
732	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a"	 real	different	7.011845588684082	6.070259094238281	0.004991665482521057	0.09447675198316574	30
733	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real"	 parent	thing	7.573182582855225	4.307837963104248	0.00018783223640639335	0.24503515660762787	30
734	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent"	 to	,	11.454949378967285	3.383251905441284	0.1770944446325302	0.24024440348148346	30
735	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to"	 Luc	be	4.734773635864258	5.143433570861816	2.7891235276911175e-07	0.2099088430404663	30
736	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Luc"	y	y	7.671760559082031	3.6256566047668457	0.38227272033691406	0.38227272033691406	30
737	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy"	 She	.	8.859495162963867	4.252291679382324	4.885458110948093e-05	0.3054546117782593	30
738	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She"	 was	's	8.602373123168945	4.967597007751465	0.008740267716348171	0.14592920243740082	30
739	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"arling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was"	 so	.	6.247295379638672	4.280533313751221	0.0006656468030996621	0.26646462082862854	30
740	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"ling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so"	 respons	.	5.1350274085998535	6.243757724761963	5.7193801694666035e-06	0.039157383143901825	30
741	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so respons"	ive	ib	8.034196853637695	2.8721728324890137	0.012955189682543278	0.2224961519241333	30
742	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive"	 to	.	13.355027198791504	2.9901721477508545	0.1036638617515564	0.33206015825271606	30
743	lucy_transcript	transcript	facebook/blenderbot-400M-distill	", ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to"	 being	be	6.813694953918457	5.285459518432617	0.00043018811265937984	0.21522435545921326	30
744	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being"	 looked	a	8.79863166809082	4.3022003173828125	2.3925754248921294e-06	0.22566905617713928	30
745	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked"	 at	at	11.68089771270752	2.783729076385498	0.5385298132896423	0.5385298132896423	30
746	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at"	,	by	5.006062984466553	4.370265960693359	0.04619833454489708	0.2611088752746582	30
747	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at,"	 held	etc	5.6529316902160645	4.628558158874512	4.600117335940013e-06	0.08740644156932831	30
748	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held"	,	by	8.79184627532959	4.47998571395874	0.10543756186962128	0.19596175849437714	30
749	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"ide in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held,"	 and	etc	5.063713073730469	3.0315370559692383	0.09761759638786316	0.5171777009963989	30
750	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and"	 st	by	7.201841354370117	5.231746673583984	6.401330028893426e-05	0.10065166652202606	30
751	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and st"	ro	ro	4.500247478485107	5.80849027633667	0.03931565210223198	0.03931565210223198	30
752	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stro"	ked	kes	7.0813775062561035	3.647486686706543	0.0010318608256056905	0.26981207728385925	30
753	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"'s achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked"	,	by	11.861259460449219	2.7138516902923584	0.01172460988163948	0.5558725595474243	30
754	lucy_transcript	transcript	facebook/blenderbot-400M-distill	" achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked,"	 but	or	6.204716682434082	5.0069074630737305	0.013240126892924309	0.07030434161424637	30
755	lucy_transcript	transcript	facebook/blenderbot-400M-distill	"ment,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but"	 he	that	9.579721450805664	4.649376392364502	0.0016445738729089499	0.1341777741909027	30
756	lucy_transcript	transcript	facebook/blenderbot-400M-distill	","" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he"	's	's	5.363944053649902	4.256178379058838	0.3018514811992645	0.3018514811992645	30
757	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's	 also	got	6.067736625671387	4.7038893699646	0.0005476205260492861	0.11981682479381561	30
758	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, but he's also	,	and	11.109739303588867	4.179473876953125	0.02365838922560215	0.21614912152290344	30
