	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
418	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure. The big triangle appears, and the triangles move slightly up	 and	stuff	6.464865684509277	5.704738616943359	0.0015572005650028586	0.06832026690244675	20
419	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-like structure. The big triangle appears, and the triangles move slightly up and	 down	.	9.208786010742188	1.9792327880859375	0.00010015556472353637	0.671349048614502	20
420	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	like structure. The big triangle appears, and the triangles move slightly up and down	.	</s>	5.457342147827148	4.551174163818359	0.004264875780791044	0.2354000210762024	20
421	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The big triangle appears, and the triangles move slightly up and down.	 The	thing	11.842691421508789	5.913288116455078	7.190919859567657e-06	0.06830110400915146	20
422	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The big triangle appears, and the triangles move slightly up and down. The	 big	thing	5.929866790771484	5.239412307739258	0.002658835845068097	0.15523266792297363	20
423	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The big triangle appears, and the triangles move slightly up and down. The big	 tri	b	5.5897040367126465	2.6855993270874023	0.0037361332215368748	0.4281768500804901	20
424	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 big triangle appears, and the triangles move slightly up and down. The big tri	ang	le	12.470697402954102	0.9400013089179993	3.837470103462692e-06	0.7655109763145447	20
425	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears, and the triangles move slightly up and down. The big triang	le	.	10.392607688903809	4.277599334716797	3.0658284231321886e-05	0.31804323196411133	20
426	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears, and the triangles move slightly up and down. The big triangle	 moves	.	12.98755168914795	3.5652012825012207	2.288642463099677e-06	0.39102044701576233	20
427	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears, and the triangles move slightly up and down. The big triangle moves	 di	ver	6.4907379150390625	4.610470771789551	0.0015174290165305138	0.13454194366931915	20
428	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears, and the triangles move slightly up and down. The big triangle moves di	agon	.	13.241893768310547	4.711970329284668	1.774674501575646e-06	0.25245028734207153	20
429	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the triangles move slightly up and down. The big triangle moves diagon	ally	.	14.419947624206543	1.5674153566360474	5.463818979478674e-07	0.7673073410987854	20
430	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangles move slightly up and down. The big triangle moves diagonally	 up	.	8.364678382873535	4.105012893676758	0.0002329519047634676	0.313693106174469	20
431	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangles move slightly up and down. The big triangle moves diagonally up	 to	be	4.970256805419922	4.64198112487793	0.006941366940736771	0.19818651676177979	20
432	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles move slightly up and down. The big triangle moves diagonally up to	 the	one	7.350888729095459	4.564932823181152	0.0006420214776881039	0.35162654519081116	20
433	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles move slightly up and down. The big triangle moves diagonally up to the	 middle	of	8.397640228271484	2.9882681369781494	0.00022539854398928583	0.47828155755996704	20
434	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les move slightly up and down. The big triangle moves diagonally up to the middle	 line	.	9.57217788696289	2.4093050956726074	6.963952182559296e-05	0.599384069442749	20
435	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move slightly up and down. The big triangle moves diagonally up to the middle line	.	</s>	7.745301246643066	4.304163932800293	0.00043277122313156724	0.22321443259716034	20
436	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slightly up and down. The big triangle moves diagonally up to the middle line.	 Ad	vent	6.311361789703369	3.8586628437042236	0.0018155592260882258	0.2979411780834198	20
437	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down. The big triangle moves diagonally up to the middle line. Ad	j	ad	5.5675506591796875	3.491769313812256	0.0038198253605514765	0.25738996267318726	20
438	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down. The big triangle moves diagonally up to the middle line. Adj	ac	ent	5.321427345275879	3.4083290100097656	0.004885775037109852	0.31750333309173584	20
439	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The big triangle moves diagonally up to the middle line. Adjac	ent	.	8.983983993530273	3.195863723754883	0.00012540222087409347	0.45907673239707947	20
440	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The big triangle moves diagonally up to the middle line. Adjacent	 to	be	3.624126434326172	5.866823196411133	0.02667238563299179	0.14492329955101013	20
441	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The big triangle moves diagonally up to the middle line. Adjacent to	 the	be	7.110080718994141	6.098446846008301	0.0008168291533365846	0.08248788863420486	20
442	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 big triangle moves diagonally up to the middle line. Adjacent to the	 little	be	9.476980209350586	5.401690483093262	7.659485709154978e-05	0.06001090258359909	20
443	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves diagonally up to the middle line. Adjacent to the little	 tri	b	7.06373405456543	1.9364527463912964	0.0008555771200917661	0.5091642141342163	20
444	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves diagonally up to the middle line. Adjacent to the little tri	ang	le	12.608434677124023	0.510991096496582	3.343691332702292e-06	0.9208440184593201	20
445	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves diagonally up to the middle line. Adjacent to the little triang	le	.	9.432790756225586	3.248013973236084	8.0055498983711e-05	0.5173466801643372	20
446	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves diagonally up to the middle line. Adjacent to the little triangle	,		6.868945121765137	4.824276447296143	0.0010395731078460813	0.11350276321172714	20
447	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally up to the middle line. Adjacent to the little triangle,	 it	's	5.966489315032959	5.033209800720215	0.0025632239412516356	0.19928285479545593	20
448	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally up to the middle line. Adjacent to the little triangle, it	 moves	.	9.70680046081543	3.265167713165283	6.086816938477568e-05	0.4533141851425171	20
449	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally up to the middle line. Adjacent to the little triangle, it moves	 up	.	11.008808135986328	2.78328800201416	1.6555231923121028e-05	0.508148193359375	20
450	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up to the middle line. Adjacent to the little triangle, it moves up	 and	to	5.799372673034668	2.100048780441284	0.003029454266652465	0.7042446732521057	20
451	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the middle line. Adjacent to the little triangle, it moves up and	 down	.	10.124165534973145	2.3553826808929443	4.0098733734339476e-05	0.592229962348938	20
452	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle line. Adjacent to the little triangle, it moves up and down	 once	again	9.525895118713379	2.832202911376953	7.293838280020282e-05	0.46344518661499023	20
453	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle line. Adjacent to the little triangle, it moves up and down once	.	</s>	6.322885513305664	2.7563793659210205	0.0017947570886462927	0.5857598185539246	20
454	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line. Adjacent to the little triangle, it moves up and down once.	 The	.	10.81869888305664	6.171509742736816	2.002160545089282e-05	0.08650720864534378	20
455	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Adjacent to the little triangle, it moves up and down once. The	 large	one	10.110762596130371	4.620266437530518	4.063980304636061e-05	0.22338417172431946	20
456	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Adjacent to the little triangle, it moves up and down once. The large	 tri	b	7.0814642906188965	2.2726588249206543	0.0008405413827858865	0.369978666305542	20
457	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	jacent to the little triangle, it moves up and down once. The large tri	ang	le	13.270808219909668	0.44267737865448	1.7240950000996236e-06	0.9116911292076111	20
458	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	acent to the little triangle, it moves up and down once. The large triang	le	.	9.836591720581055	3.502006769180298	5.345918907551095e-05	0.4580070376396179	20
459	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ent to the little triangle, it moves up and down once. The large triangle	 moves	.	12.367694854736328	2.349841594696045	4.25381176683004e-06	0.6444426774978638	20
460	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the little triangle, it moves up and down once. The large triangle moves	 di	ver	5.692831993103027	4.877224445343018	0.003370035206899047	0.10672857612371445	20
461	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the little triangle, it moves up and down once. The large triangle moves di	agon	.	13.266105651855469	3.0879440307617188	1.7322225858151796e-06	0.5377488136291504	20
462	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 little triangle, it moves up and down once. The large triangle moves diagon	ally	.	14.383132934570312	1.3407152891159058	5.668716767104343e-07	0.8140300512313843	20
463	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, it moves up and down once. The large triangle moves diagonally	 down	.	11.33823013305664	2.691547393798828	1.1908833585039247e-05	0.6081913113594055	20
464	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, it moves up and down once. The large triangle moves diagonally down	.	</s>	7.032983303070068	4.7126994132995605	0.0008822957170195878	0.23790304362773895	20
465	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, it moves up and down once. The large triangle moves diagonally down.	 The	one	11.055758476257324	4.031463146209717	1.5795922081451863e-05	0.23739416897296906	20
466	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, it moves up and down once. The large triangle moves diagonally down. The	 small	.	7.737514972686768	4.557803153991699	0.0004361541068647057	0.14891603589057922	20
467	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it moves up and down once. The large triangle moves diagonally down. The small	 tri	b	6.656191349029541	2.3443353176116943	0.0012860354036092758	0.4685724377632141	20
468	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves up and down once. The large triangle moves diagonally down. The small tri	ang	le	13.700583457946777	0.9335545897483826	1.1217920246053836e-06	0.7009953856468201	20
469	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down once. The large triangle moves diagonally down. The small triang	le	of	9.809794425964355	2.927832841873169	5.491114279720932e-05	0.48964861035346985	20
470	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down once. The large triangle moves diagonally down. The small triangle	 does	.	8.88250732421875	2.4366226196289062	0.00013879571633879095	0.4933377802371979	20
471	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down once. The large triangle moves diagonally down. The small triangle does	 the	thing	5.341453552246094	4.999608993530273	0.0047889044508337975	0.24740593135356903	20
472	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 once. The large triangle moves diagonally down. The small triangle does the	 same	.	10.16405200958252	1.7061610221862793	3.853081580018625e-05	0.5013580918312073	20
473	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle moves diagonally down. The small triangle does the same	.	</s>	6.854809761047363	4.7993035316467285	0.0010543722892180085	0.17668792605400085	20
474	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle moves diagonally down. The small triangle does the same.	 The	.	11.053520202636719	6.104202747344971	1.5831317796255462e-05	0.07283806055784225	20
475	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle moves diagonally down. The small triangle does the same. The	 small	one	7.377864837646484	5.0059895515441895	0.0006249337457120419	0.12340562790632248	20
476	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves diagonally down. The small triangle does the same. The small	 tri	b	7.376676082611084	2.044252872467041	0.0006256772321648896	0.44522741436958313	20
477	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves diagonally down. The small triangle does the same. The small tri	ang	le	14.413492202758789	0.6374416947364807	5.499205713022093e-07	0.8455941081047058	20
478	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves diagonally down. The small triangle does the same. The small triang	le	.	11.03248405456543	3.0508041381835938	1.6167878129635938e-05	0.4535462260246277	20
479	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves diagonally down. The small triangle does the same. The small triangle	 sl	ip	5.514111518859863	4.11828088760376	0.0040295058861374855	0.12437933683395386	20
480	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally down. The small triangle does the same. The small triangle sl	ides	.	9.87905502319336	3.325448989868164	5.123667142470367e-05	0.4760436415672302	20
481	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally down. The small triangle does the same. The small triangle slides	 down	.	10.13074779510498	2.3960468769073486	3.983566057286225e-05	0.6513572931289673	20
482	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ally down. The small triangle does the same. The small triangle slides down	 out	of	9.302769660949707	3.0540051460266113	9.117140143644065e-05	0.5025882124900818	20
483	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The small triangle does the same. The small triangle slides down out	 of	one	3.3785715103149414	5.4908857345581055	0.0340961217880249	0.10996176302433014	20
484	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle does the same. The small triangle slides down out of	 the	thing	6.473238468170166	5.259653091430664	0.001544217113405466	0.1967451125383377	20
485	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle does the same. The small triangle slides down out of the	 structure	.	10.707253456115723	2.9801464080810547	2.238199522253126e-05	0.39620763063430786	20
486	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle does the same. The small triangle slides down out of the structure	.	</s>	7.3076629638671875	4.665330410003662	0.000670381763484329	0.17683883011341095	20
487	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle does the same. The small triangle slides down out of the structure.	 The	.	9.845048904418945	5.997978687286377	5.3009014663985e-05	0.06650079041719437	20
488	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle does the same. The small triangle slides down out of the structure. The	 large	.	10.849626541137695	4.5350494384765625	1.9411851098993793e-05	0.3963395655155182	20
489	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le does the same. The small triangle slides down out of the structure. The large	 tri	ple	8.109691619873047	1.5037540197372437	0.00030061157303862274	0.5760923027992249	20
490	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 does the same. The small triangle slides down out of the structure. The large tri	ang	le	14.1817045211792	0.6680594682693481	6.933681220289145e-07	0.8499953150749207	20
491	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the same. The small triangle slides down out of the structure. The large triang	le	.	10.985179901123047	3.203705310821533	1.6951058569247834e-05	0.5022873878479004	20
492	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 same. The small triangle slides down out of the structure. The large triangle	 disapp	ear	5.369263648986816	1.361581802368164	0.004657558631151915	0.7897555828094482	20
493	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle slides down out of the structure. The large triangle disapp	ears	.	11.196657180786133	2.3123862743377686	1.371998314425582e-05	0.6657434701919556	20
494	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle slides down out of the structure. The large triangle disappears	,	and	8.819232940673828	4.718378067016602	0.00014786171959713101	0.08908797055482864	20
495	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle slides down out of the structure. The large triangle disappears,	 and	I	7.712268829345703	4.443511009216309	0.0004473055014386773	0.12764672935009003	20
496	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides down out of the structure. The large triangle disappears, and	 the	to	7.934813499450684	5.521355628967285	0.0003580588090699166	0.06546897441148758	20
497	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides down out of the structure. The large triangle disappears, and the	 entire	ty	15.637789726257324	3.0181097984313965	1.6165684257885005e-07	0.362296462059021	20
498	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides down out of the structure. The large triangle disappears, and the entire	 structure	.	11.376998901367188	1.4678500890731812	1.145598253060598e-05	0.7549457550048828	20
499	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides down out of the structure. The large triangle disappears, and the entire structure	 rot	ation	8.40798568725586	2.211458206176758	0.00022307867766357958	0.6157042384147644	20
500	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides down out of the structure. The large triangle disappears, and the entire structure rot	ates	.	12.564528465270996	2.9454734325408936	3.4937734199047554e-06	0.555503785610199	20
501	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down out of the structure. The large triangle disappears, and the entire structure rotates	 three	.	7.172173023223877	3.1530416011810303	0.0007676527020521462	0.5726124048233032	20
502	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 out of the structure. The large triangle disappears, and the entire structure rotates three	-	y	10.610381126403809	5.404670238494873	2.4658689653733745e-05	0.042607393115758896	20
503	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the structure. The large triangle disappears, and the entire structure rotates three-	h	ome	6.624076843261719	4.905683517456055	0.0013280055718496442	0.13203932344913483	20
504	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure. The large triangle disappears, and the entire structure rotates three-h	und	ed	13.214112281799316	1.829688549041748	1.8246680610900512e-06	0.7299860119819641	20
505	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The large triangle disappears, and the entire structure rotates three-hund	red	.	15.298871994018555	6.030603885650635	2.2687379441777011e-07	0.0849795714020729	20
506	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle disappears, and the entire structure rotates three-hundred	-	d	12.388797760009766	4.674321174621582	4.164983693044633e-06	0.1806984543800354	20
507	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle disappears, and the entire structure rotates three-hundred-	s	ize	9.439996719360352	4.6395673751831055	7.948064740048721e-05	0.14900833368301392	20
508	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle disappears, and the entire structure rotates three-hundred-s	ix	es	6.043240547180176	2.6734018325805664	0.0023738539312034845	0.39124277234077454	20
509	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle disappears, and the entire structure rotates three-hundred-six	ty	,	8.233495712280273	5.81925106048584	0.00026560615515336394	0.10376513749361038	20
510	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle disappears, and the entire structure rotates three-hundred-sixty	 degrees	.	9.01663589477539	4.881844997406006	0.00012137372686993331	0.15668247640132904	20
511	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le disappears, and the entire structure rotates three-hundred-sixty degrees	.	</s>	6.760231971740723	4.8006744384765625	0.0011589606292545795	0.19530995190143585	20
512	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 disappears, and the entire structure rotates three-hundred-sixty degrees.	 The	thing	9.571602821350098	5.571072578430176	6.967962690396234e-05	0.14094680547714233	20
513	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ears, and the entire structure rotates three-hundred-sixty degrees. The	 large	-	10.566839218139648	2.920426845550537	2.5756098693818785e-05	0.5211769938468933	20
514	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the entire structure rotates three-hundred-sixty degrees. The large	 tri	b	7.848531723022461	2.50472092628479	0.00039032468339428306	0.3211539685726166	20
515	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the entire structure rotates three-hundred-sixty degrees. The large tri	ang	le	14.463407516479492	0.2888248860836029	5.231448767517577e-07	0.9308748841285706	20
516	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the entire structure rotates three-hundred-sixty degrees. The large triang	le	-	11.11331558227539	4.573740005493164	1.4912434380676132e-05	0.21204206347465515	20
517	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 entire structure rotates three-hundred-sixty degrees. The large triangle	 appears	to	12.979963302612305	2.245457649230957	2.306075430169585e-06	0.6450649499893188	20
518	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure rotates three-hundred-sixty degrees. The large triangle appears	 at	a	7.205182075500488	5.987386703491211	0.0007427269592881203	0.09178498387336731	20
519	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates three-hundred-sixty degrees. The large triangle appears at	 the	end	7.622859477996826	5.540425777435303	0.0004891411517746747	0.214603990316391	20
520	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates three-hundred-sixty degrees. The large triangle appears at the	 bottom	of	12.512309074401855	1.4966565370559692	3.681061343741021e-06	0.7307597398757935	20
521	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 three-hundred-sixty degrees. The large triangle appears at the bottom	.	</s>	7.296239376068115	3.6618406772613525	0.0006780840922147036	0.3342648148536682	20
522	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-sixty degrees. The large triangle appears at the bottom.	 The	thing	9.594159126281738	5.8724751472473145	6.812549690948799e-05	0.19170910120010376	20
523	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	hundred-sixty degrees. The large triangle appears at the bottom. The	 small	.	8.762511253356934	5.154514312744141	0.0001564910780871287	0.127389058470726	20
524	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	undred-sixty degrees. The large triangle appears at the bottom. The small	 tri	b	7.796540260314941	2.214226245880127	0.00041115510975942016	0.4935678541660309	20
525	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	red-sixty degrees. The large triangle appears at the bottom. The small tri	ang	le	13.297829627990723	0.7249495983123779	1.6781317526692874e-06	0.8297514319419861	20
526	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-sixty degrees. The large triangle appears at the bottom. The small triang	le	.	11.734556198120117	2.4205117225646973	8.012108082766645e-06	0.6047491431236267	20
527	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	sixty degrees. The large triangle appears at the bottom. The small triangle	 moves	.	15.061126708984375	2.347644090652466	2.8776352678505646e-07	0.670763373374939	20
528	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ixty degrees. The large triangle appears at the bottom. The small triangle moves	 into	thing	8.994879722595215	5.252817630767822	0.0001240432757185772	0.16179004311561584	20
529	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ty degrees. The large triangle appears at the bottom. The small triangle moves into	 the	thing	6.51362943649292	5.568995952606201	0.0014830873114988208	0.18503673374652863	20
530	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees. The large triangle appears at the bottom. The small triangle moves into the	 structure	of	10.305371284484863	2.010497570037842	3.345292861922644e-05	0.6046139001846313	20
531	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle appears at the bottom. The small triangle moves into the structure	,	which	7.854910850524902	4.605384826660156	0.0003878425632137805	0.09002276510000229	20
532	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle appears at the bottom. The small triangle moves into the structure,	 moves	,	13.216085433959961	3.587144613265991	1.8210716916655656e-06	0.3412308096885681	20
533	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears at the bottom. The small triangle moves into the structure, moves	 up	.	9.982038497924805	2.323561906814575	4.6222743549151346e-05	0.6177600026130676	20
534	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears at the bottom. The small triangle moves into the structure, moves up	 and	to	7.153703689575195	5.3033905029296875	0.0007819627062417567	0.09387733042240143	20
535	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears at the bottom. The small triangle moves into the structure, moves up and	 down	.	10.091758728027344	1.8754212856292725	4.141952013014816e-05	0.7128642797470093	20
536	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears at the bottom. The small triangle moves into the structure, moves up and down	 next	to	9.00228500366211	2.227644205093384	0.00012312812032178044	0.5112245678901672	20
537	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears at the bottom. The small triangle moves into the structure, moves up and down next	 to	.	3.2058770656585693	5.305292129516602	0.04052334651350975	0.08591147512197495	20
538	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 at the bottom. The small triangle moves into the structure, moves up and down next to	 the	ones	7.363296985626221	3.741079807281494	0.0006341043044812977	0.36702242493629456	20
539	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom. The small triangle moves into the structure, moves up and down next to the	 large	one	11.00775146484375	3.3378982543945312	1.6572739696130157e-05	0.4087142050266266	20
540	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom. The small triangle moves into the structure, moves up and down next to the large	 tri	b	7.327704429626465	2.443326711654663	0.000657080439850688	0.3741622269153595	20
541	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle moves into the structure, moves up and down next to the large tri	ang	le	13.04296588897705	0.4319677948951721	2.165268824683153e-06	0.9288146495819092	20
542	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle moves into the structure, moves up and down next to the large triang	le	.	12.730718612670898	4.942939758300781	2.958824097731849e-06	0.11783018708229065	20
543	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves into the structure, moves up and down next to the large triangle	 once	again	8.792011260986328	2.4432342052459717	0.00015194206207524985	0.5728284120559692	20
544	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves into the structure, moves up and down next to the large triangle once	,	but	8.392507553100586	4.7292633056640625	0.00022655841894447803	0.1341715306043625	20
545	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves into the structure, moves up and down next to the large triangle once,	 and	again	7.501654148101807	4.3770904541015625	0.0005521701532416046	0.23185108602046967	20
546	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves into the structure, moves up and down next to the large triangle once, and	 then	again	13.088213920593262	3.016572952270508	2.069478114208323e-06	0.5380187630653381	20
547	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves into the structure, moves up and down next to the large triangle once, and then	 sl	sl	1.874056100845337	4.438302516937256	0.1534997820854187	0.1534997820854187	20
548	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into the structure, moves up and down next to the large triangle once, and then sl	ides	again	10.258317947387695	3.4263908863067627	3.5064607800450176e-05	0.31179678440093994	20
549	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure, moves up and down next to the large triangle once, and then slides	 di	ary	7.043858051300049	3.357943058013916	0.0008727529784664512	0.30031058192253113	20
550	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure, moves up and down next to the large triangle once, and then slides di	agon	.	11.205283164978027	4.451392650604248	1.3602146282210015e-05	0.18164195120334625	20
551	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moves up and down next to the large triangle once, and then slides diagon	ally	.	12.911661148071289	3.0129408836364746	2.4690893951628823e-06	0.3491553068161011	20
552	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves up and down next to the large triangle once, and then slides diagonally	 up	.	7.450961589813232	3.699326992034912	0.0005808827118016779	0.2601097524166107	20
553	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down next to the large triangle once, and then slides diagonally up	 to	.	4.350240230560303	5.4389142990112305	0.012903711758553982	0.06936369091272354	20
554	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down next to the large triangle once, and then slides diagonally up to	 the	themselves	6.940671920776367	5.635539531707764	0.0009676194749772549	0.06879930943250656	20
