	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
267	shapessocial_transcript	transcript	distilbert-base-uncased	the boy plays with the birds, but then the flock gangs up on him and starts chasing him.	he	boy	3.7061920166015625	5.174582004547119	0.02457091026008129	0.3143467903137207	20
268	shapessocial_transcript	transcript	distilbert-base-uncased	boy plays with the birds, but then the flock gangs up on him and starts chasing him. he	tries	is	5.476545810699463	5.308515548706055	0.004183756187558174	0.07117535918951035	20
269	shapessocial_transcript	transcript	distilbert-base-uncased	plays with the birds, but then the flock gangs up on him and starts chasing him. he tries	to	to	0.6601430177688599	2.983339786529541	0.5167773962020874	0.5167773962020874	20
270	shapessocial_transcript	transcript	distilbert-base-uncased	with the birds, but then the flock gangs up on him and starts chasing him. he tries to	fly	get	6.150660991668701	5.4036054611206055	0.002132072113454342	0.06019606813788414	20
271	shapessocial_transcript	transcript	distilbert-base-uncased	the birds, but then the flock gangs up on him and starts chasing him. he tries to fly	away	and	4.537982940673828	4.821333408355713	0.010694960132241249	0.08066964894533157	20
272	shapessocial_transcript	transcript	distilbert-base-uncased	birds, but then the flock gangs up on him and starts chasing him. he tries to fly away	but	but	1.1608421802520752	2.620102882385254	0.3132222890853882	0.3132222890853882	20
273	shapessocial_transcript	transcript	distilbert-base-uncased	, but then the flock gangs up on him and starts chasing him. he tries to fly away but	cannot	then	6.031420707702637	4.491555213928223	0.0024020790588110685	0.1519506424665451	20
274	shapessocial_transcript	transcript	distilbert-base-uncased	but then the flock gangs up on him and starts chasing him. he tries to fly away but cannot	escape	see	4.666692733764648	4.939059257507324	0.009403316304087639	0.0880020409822464	20
275	shapessocial_transcript	transcript	distilbert-base-uncased	then the flock gangs up on him and starts chasing him. he tries to fly away but cannot escape	.	him	2.685868501663208	4.116082668304443	0.0681619644165039	0.22244903445243835	20
276	shapessocial_transcript	transcript	distilbert-base-uncased	the flock gangs up on him and starts chasing him. he tries to fly away but cannot escape.	thankfully	flock	12.84801959991455	6.531933784484863	2.631334155012155e-06	0.14296913146972656	20
277	shapessocial_transcript	transcript	distilbert-base-uncased	flock gangs up on him and starts chasing him. he tries to fly away but cannot escape. thankfully	,	.	3.4679086208343506	6.575212478637695	0.031182173639535904	0.12161432951688766	20
278	shapessocial_transcript	transcript	distilbert-base-uncased	gangs up on him and starts chasing him. he tries to fly away but cannot escape. thankfully,	the	he	5.412602424621582	7.372928619384766	0.004460019525140524	0.03199391812086105	20
279	shapessocial_transcript	transcript	distilbert-base-uncased	up on him and starts chasing him. he tries to fly away but cannot escape. thankfully, the	dream	hunter	7.944442272186279	7.044619560241699	0.00035462761297822	0.02593551203608513	20
280	shapessocial_transcript	transcript	distilbert-base-uncased	on him and starts chasing him. he tries to fly away but cannot escape. thankfully, the dream	ends	dream	4.148027420043945	5.120554447174072	0.015795545652508736	0.15148872137069702	20
281	shapessocial_transcript	transcript	distilbert-base-uncased	him and starts chasing him. he tries to fly away but cannot escape. thankfully, the dream ends	and	.	1.8362150192260742	3.2698607444763184	0.15941967070102692	0.28447967767715454	20
282	shapessocial_transcript	transcript	distilbert-base-uncased	and starts chasing him. he tries to fly away but cannot escape. thankfully, the dream ends and	the	.	3.8762102127075195	6.429497241973877	0.02072923630475998	0.04703887924551964	20
283	shapessocial_transcript	transcript	distilbert-base-uncased	starts chasing him. he tries to fly away but cannot escape. thankfully, the dream ends and the	birds	dream	10.22884750366211	4.427596092224121	3.611335705500096e-05	0.39835628867149353	20
284	shapessocial_transcript	transcript	distilbert-base-uncased	chasing him. he tries to fly away but cannot escape. thankfully, the dream ends and the birds	disappear	sing	8.00432300567627	5.390193939208984	0.00033401555265299976	0.09852121025323868	20
285	shapessocial_transcript	transcript	distilbert-base-uncased	him. he tries to fly away but cannot escape. thankfully, the dream ends and the birds disappear	.	.	0.7743475437164307	2.747770309448242	0.46100446581840515	0.46100446581840515	20
286	shapessocial_transcript	transcript	distilbert-base-uncased	. he tries to fly away but cannot escape. thankfully, the dream ends and the birds disappear.	the	he	4.330231189727783	7.829786777496338	0.013164501637220383	0.025857580825686455	20
287	shapessocial_transcript	transcript	distilbert-base-uncased	he tries to fly away but cannot escape. thankfully, the dream ends and the birds disappear. the	boy	birds	7.850311279296875	3.9442338943481445	0.0003896305861417204	0.32749056816101074	20
288	shapessocial_transcript	transcript	distilbert-base-uncased	tries to fly away but cannot escape. thankfully, the dream ends and the birds disappear. the boy	sleeps	is	7.115189552307129	5.481324195861816	0.0008126668399199843	0.11973903328180313	20
289	shapessocial_transcript	transcript	distilbert-base-uncased	to fly away but cannot escape. thankfully, the dream ends and the birds disappear. the boy sleeps	peacefully	.	2.5937116146087646	2.7428135871887207	0.07474210858345032	0.37715575098991394	20
290	shapessocial_transcript	transcript	distilbert-base-uncased	fly away but cannot escape. thankfully, the dream ends and the birds disappear. the boy sleeps peacefully	for	.	7.29854679107666	1.4737114906311035	0.000676521216519177	0.5785701870918274	20
291	shapessocial_transcript	transcript	distilbert-base-uncased	away but cannot escape. thankfully, the dream ends and the birds disappear. the boy sleeps peacefully for	the	night	4.252457618713379	4.565149784088135	0.01422922033816576	0.12579484283924103	20
292	shapessocial_transcript	transcript	distilbert-base-uncased	but cannot escape. thankfully, the dream ends and the birds disappear. the boy sleeps peacefully for the	rest	night	4.928822040557861	2.3566510677337646	0.0072350213304162025	0.6132918000221252	20
293	shapessocial_transcript	transcript	distilbert-base-uncased	cannot escape. thankfully, the dream ends and the birds disappear. the boy sleeps peacefully for the rest	of	.	1.948230504989624	1.3698927164077759	0.1425260454416275	0.6242510676383972	20
294	shapessocial_transcript	transcript	distilbert-base-uncased	escape. thankfully, the dream ends and the birds disappear. the boy sleeps peacefully for the rest of	the	the	1.2313311100006104	3.1159746646881104	0.2919037640094757	0.2919037640094757	20
295	shapessocial_transcript	transcript	distilbert-base-uncased	. thankfully, the dream ends and the birds disappear. the boy sleeps peacefully for the rest of the	night	night	0.5505408048629761	1.449782133102417	0.576637864112854	0.576637864112854	20
296	shapessocial_transcript	transcript	distilbert-base-uncased	thankfully, the dream ends and the birds disappear. the boy sleeps peacefully for the rest of the night	.	.	0.3976820111274719	1.1524354219436646	0.6718756556510925	0.6718756556510925	20
297	shapessocial_transcript	transcript	distilbert-base-uncased	, the dream ends and the birds disappear. the boy sleeps peacefully for the rest of the night.	in	he	6.385027885437012	6.553536415100098	0.0016866212245076895	0.10211434215307236	20
298	shapessocial_transcript	transcript	distilbert-base-uncased	the dream ends and the birds disappear. the boy sleeps peacefully for the rest of the night. in	the	dreams	3.20485520362854	7.732592582702637	0.040564775466918945	0.04116051271557808	20
299	shapessocial_transcript	transcript	distilbert-base-uncased	dream ends and the birds disappear. the boy sleeps peacefully for the rest of the night. in the	morning	night	3.2025513648986816	5.514328479766846	0.040658339858055115	0.09465114772319794	20
300	shapessocial_transcript	transcript	distilbert-base-uncased	ends and the birds disappear. the boy sleeps peacefully for the rest of the night. in the morning	,	.	1.3578532934188843	2.5095558166503906	0.2572123408317566	0.3264216482639313	20
301	shapessocial_transcript	transcript	distilbert-base-uncased	and the birds disappear. the boy sleeps peacefully for the rest of the night. in the morning,	the	he	2.524571180343628	5.41099214553833	0.0800926461815834	0.1754838228225708	20
302	shapessocial_transcript	transcript	distilbert-base-uncased	the birds disappear. the boy sleeps peacefully for the rest of the night. in the morning, the	boy	boy	0.1454007625579834	1.0040757656097412	0.8646757006645203	0.8646757006645203	20
303	shapessocial_transcript	transcript	distilbert-base-uncased	birds disappear. the boy sleeps peacefully for the rest of the night. in the morning, the boy	'	sleeps	9.40472412109375	3.1338117122650146	8.23341979412362e-05	0.5118022561073303	20
304	shapessocial_transcript	transcript	distilbert-base-uncased	disappear. the boy sleeps peacefully for the rest of the night. in the morning, the boy '	s	s	0.0018754289485514164	0.015953274443745613	0.9981263279914856	0.9981263279914856	20
305	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy sleeps peacefully for the rest of the night. in the morning, the boy's	father	son	3.0378172397613525	5.145742893218994	0.04793941229581833	0.1840790957212448	20
306	shapessocial_transcript	transcript	distilbert-base-uncased	the boy sleeps peacefully for the rest of the night. in the morning, the boy's father	climbs	dies	12.121665000915527	4.268652439117432	5.440361292130547e-06	0.25207754969596863	20
307	shapessocial_transcript	transcript	distilbert-base-uncased	boy sleeps peacefully for the rest of the night. in the morning, the boy's father climbs	the	up	2.8702235221862793	3.9289321899414062	0.05668625235557556	0.21298567950725555	20
308	shapessocial_transcript	transcript	distilbert-base-uncased	sleeps peacefully for the rest of the night. in the morning, the boy's father climbs the	stairs	ladder	4.4822211265563965	5.818938732147217	0.011308266781270504	0.13562293350696564	20
309	shapessocial_transcript	transcript	distilbert-base-uncased	peacefully for the rest of the night. in the morning, the boy's father climbs the stairs	to	.	6.186336040496826	1.4395002126693726	0.00205735070630908	0.4729468524456024	20
310	shapessocial_transcript	transcript	distilbert-base-uncased	for the rest of the night. in the morning, the boy's father climbs the stairs to	his	the	3.0980641841888428	3.6088457107543945	0.045136500149965286	0.5481237769126892	20
311	shapessocial_transcript	transcript	distilbert-base-uncased	the rest of the night. in the morning, the boy's father climbs the stairs to his	son	father	3.313525676727295	5.303024768829346	0.03638765588402748	0.19266846776008606	20
312	shapessocial_transcript	transcript	distilbert-base-uncased	rest of the night. in the morning, the boy's father climbs the stairs to his son	'	.	5.307316780090332	2.5998260974884033	0.0049552046693861485	0.5444813370704651	20
313	shapessocial_transcript	transcript	distilbert-base-uncased	of the night. in the morning, the boy's father climbs the stairs to his son '	s	s	3.3378546504536644e-06	5.416614294517785e-05	0.9999966621398926	0.9999966621398926	20
314	shapessocial_transcript	transcript	distilbert-base-uncased	the night. in the morning, the boy's father climbs the stairs to his son's	bedroom	mother	3.9544146060943604	5.818234920501709	0.019169889390468597	0.07070393860340118	20
315	shapessocial_transcript	transcript	distilbert-base-uncased	night. in the morning, the boy's father climbs the stairs to his son's bedroom	and	.	2.047375202178955	2.0282094478607178	0.12907326221466064	0.5258838534355164	20
316	shapessocial_transcript	transcript	distilbert-base-uncased	. in the morning, the boy's father climbs the stairs to his son's bedroom and	wakes	then	8.735432624816895	6.093634605407715	0.0001607865997357294	0.054995518177747726	20
317	shapessocial_transcript	transcript	distilbert-base-uncased	in the morning, the boy's father climbs the stairs to his son's bedroom and wakes	him	up	3.4842751026153564	2.7170569896698	0.03067598305642605	0.5053220391273499	20
318	shapessocial_transcript	transcript	distilbert-base-uncased	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	up	and	3.3692550659179688	4.51314115524292	0.034415267407894135	0.17643298208713531	20
319	shapessocial_transcript	transcript	distilbert-base-uncased	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up	.	.	1.0822908878326416	2.796224594116211	0.33881843090057373	0.33881843090057373	20
320	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy's father climbs the stairs to his son's bedroom and wakes him up.	the	he	3.3726108074188232	7.251441955566406	0.03429996967315674	0.07709615677595139	20
321	shapessocial_transcript	transcript	distilbert-base-uncased	the boy's father climbs the stairs to his son's bedroom and wakes him up. the	boy	boy	2.0362632274627686	5.674141883850098	0.13051550090312958	0.13051550090312958	20
322	shapessocial_transcript	transcript	distilbert-base-uncased	boy's father climbs the stairs to his son's bedroom and wakes him up. the boy	follows	is	5.32863712310791	6.051797389984131	0.004850676748901606	0.06059331074357033	20
323	shapessocial_transcript	transcript	distilbert-base-uncased	' s father climbs the stairs to his son's bedroom and wakes him up. the boy follows	his	him	4.353567123413086	4.564614772796631	0.012860853224992752	0.14067496359348297	20
324	shapessocial_transcript	transcript	distilbert-base-uncased	s father climbs the stairs to his son's bedroom and wakes him up. the boy follows his	father	son	1.9095184803009033	3.2834134101867676	0.1481517255306244	0.45321929454803467	20
325	shapessocial_transcript	transcript	distilbert-base-uncased	father climbs the stairs to his son's bedroom and wakes him up. the boy follows his father	down	as	4.607566833496094	4.433213233947754	0.009976062923669815	0.12537220120429993	20
326	shapessocial_transcript	transcript	distilbert-base-uncased	climbs the stairs to his son's bedroom and wakes him up. the boy follows his father down	the	.	3.470686912536621	1.7502521276474	0.03109566681087017	0.6120718121528625	20
327	shapessocial_transcript	transcript	distilbert-base-uncased	the stairs to his son's bedroom and wakes him up. the boy follows his father down the	stairs	stairs	0.26595020294189453	1.4919533729553223	0.7664772868156433	0.7664772868156433	20
328	shapessocial_transcript	transcript	distilbert-base-uncased	stairs to his son's bedroom and wakes him up. the boy follows his father down the stairs	to	and	4.93427848815918	1.5890220403671265	0.007195652928203344	0.46575722098350525	20
329	shapessocial_transcript	transcript	distilbert-base-uncased	to his son's bedroom and wakes him up. the boy follows his father down the stairs to	the	the	2.402561664581299	6.631442070007324	0.09048585593700409	0.09048585593700409	20
330	shapessocial_transcript	transcript	distilbert-base-uncased	his son's bedroom and wakes him up. the boy follows his father down the stairs to the	first	next	4.927060604095459	7.429226398468018	0.007247775327414274	0.03037312813103199	20
331	shapessocial_transcript	transcript	distilbert-base-uncased	son's bedroom and wakes him up. the boy follows his father down the stairs to the first	floor	floor	1.8640382289886475	5.857008934020996	0.1550452560186386	0.1550452560186386	20
332	shapessocial_transcript	transcript	distilbert-base-uncased	' s bedroom and wakes him up. the boy follows his father down the stairs to the first floor	of	.	2.868717908859253	2.400761365890503	0.056771665811538696	0.6039550304412842	20
333	shapessocial_transcript	transcript	distilbert-base-uncased	s bedroom and wakes him up. the boy follows his father down the stairs to the first floor of	their	the	6.475020885467529	2.521652936935425	0.0015414668014273047	0.7140529751777649	20
334	shapessocial_transcript	transcript	distilbert-base-uncased	bedroom and wakes him up. the boy follows his father down the stairs to the first floor of their	home	respective	3.5232670307159424	5.529411792755127	0.02950289286673069	0.13881801068782806	20
335	shapessocial_transcript	transcript	distilbert-base-uncased	and wakes him up. the boy follows his father down the stairs to the first floor of their home	.	.	0.40699896216392517	2.2277934551239014	0.6656448841094971	0.6656448841094971	20
336	shapessocial_transcript	transcript	distilbert-base-uncased	wakes him up. the boy follows his father down the stairs to the first floor of their home.	they	""""	3.5910933017730713	7.276346206665039	0.02756817638874054	0.028932517394423485	20
337	shapessocial_transcript	transcript	distilbert-base-uncased	him up. the boy follows his father down the stairs to the first floor of their home. they	have	are	3.9363842010498047	5.543278694152832	0.019518660381436348	0.1594524383544922	20
338	shapessocial_transcript	transcript	distilbert-base-uncased	up. the boy follows his father down the stairs to the first floor of their home. they have	a	been	4.296704292297363	5.445224761962891	0.013613353483378887	0.17794667184352875	20
339	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy follows his father down the stairs to the first floor of their home. they have a	brief	child	5.48132848739624	6.079885959625244	0.004163794685155153	0.05357016623020172	20
340	shapessocial_transcript	transcript	distilbert-base-uncased	the boy follows his father down the stairs to the first floor of their home. they have a brief	conversation	brief	3.683910369873047	4.282853126525879	0.025124534964561462	0.4396786689758301	20
341	shapessocial_transcript	transcript	distilbert-base-uncased	boy follows his father down the stairs to the first floor of their home. they have a brief conversation	before	.	2.7995471954345703	3.889742374420166	0.060837600380182266	0.18724803626537323	20
342	shapessocial_transcript	transcript	distilbert-base-uncased	follows his father down the stairs to the first floor of their home. they have a brief conversation before	the	they	4.000831604003906	6.654300212860107	0.018300415948033333	0.0674600750207901	20
343	shapessocial_transcript	transcript	distilbert-base-uncased	his father down the stairs to the first floor of their home. they have a brief conversation before the	boy	door	8.46151065826416	7.080685138702393	0.00021145243954379112	0.041536860167980194	20
344	shapessocial_transcript	transcript	distilbert-base-uncased	father down the stairs to the first floor of their home. they have a brief conversation before the boy	heads	.	9.64677619934082	5.591279983520508	6.463359750341624e-05	0.17179234325885773	20
345	shapessocial_transcript	transcript	distilbert-base-uncased	down the stairs to the first floor of their home. they have a brief conversation before the boy heads	out	the	4.299518585205078	3.625271797180176	0.013575094752013683	0.22380705177783966	20
346	shapessocial_transcript	transcript	distilbert-base-uncased	the stairs to the first floor of their home. they have a brief conversation before the boy heads out	for	.	4.803764343261719	1.3901845216751099	0.008198827505111694	0.7120822668075562	20
347	shapessocial_transcript	transcript	distilbert-base-uncased	stairs to the first floor of their home. they have a brief conversation before the boy heads out for	the	the	1.0592842102050781	3.88496994972229	0.3467039167881012	0.3467039167881012	20
348	shapessocial_transcript	transcript	distilbert-base-uncased	to the first floor of their home. they have a brief conversation before the boy heads out for the	day	next	6.330047607421875	6.619203090667725	0.001781949307769537	0.07147597521543503	20
349	shapessocial_transcript	transcript	distilbert-base-uncased	the first floor of their home. they have a brief conversation before the boy heads out for the day	.	.	0.2509578466415405	1.5355933904647827	0.7780551910400391	0.7780551910400391	20
350	shapessocial_transcript	transcript	distilbert-base-uncased	first floor of their home. they have a brief conversation before the boy heads out for the day.	the	.	4.601224899291992	7.46345853805542	0.010039533488452435	0.029400968924164772	20
351	shapessocial_transcript	transcript	distilbert-base-uncased	floor of their home. they have a brief conversation before the boy heads out for the day. the	day	boy	5.288922309875488	1.5846188068389893	0.005047195591032505	0.8021717667579651	20
352	shapessocial_transcript	transcript	distilbert-base-uncased	of their home. they have a brief conversation before the boy heads out for the day. the day	passes	is	3.8806653022766113	4.472294330596924	0.020637093111872673	0.13495881855487823	20
353	shapessocial_transcript	transcript	distilbert-base-uncased	their home. they have a brief conversation before the boy heads out for the day. the day passes	.	until	2.2335762977600098	4.390507698059082	0.10714457929134369	0.10719853639602661	20
354	shapessocial_transcript	transcript	distilbert-base-uncased	home. they have a brief conversation before the boy heads out for the day. the day passes.	the	.	4.332582473754883	5.192946434020996	0.01313359010964632	0.18901821970939636	20
355	shapessocial_transcript	transcript	distilbert-base-uncased	. they have a brief conversation before the boy heads out for the day. the day passes. the	father	day	6.726016521453857	3.676673412322998	0.001199300866574049	0.3573630452156067	20
356	shapessocial_transcript	transcript	distilbert-base-uncased	they have a brief conversation before the boy heads out for the day. the day passes. the father	waits	says	6.272818088531494	4.984340667724609	0.0018869036575779319	0.08569727838039398	20
357	shapessocial_transcript	transcript	distilbert-base-uncased	have a brief conversation before the boy heads out for the day. the day passes. the father waits	for	.	0.9872921109199524	1.5186847448349	0.3725842237472534	0.4840783476829529	20
358	shapessocial_transcript	transcript	distilbert-base-uncased	a brief conversation before the boy heads out for the day. the day passes. the father waits for	his	the	2.7266697883605957	4.68250036239624	0.06543684005737305	0.204855814576149	20
359	shapessocial_transcript	transcript	distilbert-base-uncased	brief conversation before the boy heads out for the day. the day passes. the father waits for his	son	son	1.1223629713058472	4.0193610191345215	0.3255097270011902	0.3255097270011902	20
360	shapessocial_transcript	transcript	distilbert-base-uncased	conversation before the boy heads out for the day. the day passes. the father waits for his son	to	.	4.11496114730835	1.173296570777893	0.016326574608683586	0.7732793092727661	20
361	shapessocial_transcript	transcript	distilbert-base-uncased	before the boy heads out for the day. the day passes. the father waits for his son to	return	be	4.781291961669922	5.455391883850098	0.008385159075260162	0.09819607436656952	20
362	shapessocial_transcript	transcript	distilbert-base-uncased	the boy heads out for the day. the day passes. the father waits for his son to return	home	.	5.662027359008789	1.7259280681610107	0.0034754632506519556	0.6797488331794739	20
363	shapessocial_transcript	transcript	distilbert-base-uncased	boy heads out for the day. the day passes. the father waits for his son to return home	.	.	0.34438231587409973	1.329451322555542	0.7086579203605652	0.7086579203605652	20
364	shapessocial_transcript	transcript	distilbert-base-uncased	heads out for the day. the day passes. the father waits for his son to return home.	when	he	5.418857097625732	6.62719202041626	0.004432209301739931	0.0452967993915081	20
365	shapessocial_transcript	transcript	distilbert-base-uncased	out for the day. the day passes. the father waits for his son to return home. when	he	he	1.6237266063690186	5.0914306640625	0.19716256856918335	0.19716256856918335	20
366	shapessocial_transcript	transcript	distilbert-base-uncased	for the day. the day passes. the father waits for his son to return home. when he	does	dies	3.1757876873016357	3.354696035385132	0.04176119714975357	0.2272901087999344	20
367	shapessocial_transcript	transcript	distilbert-base-uncased	the day. the day passes. the father waits for his son to return home. when he does	,	he	1.6537442207336426	2.675910472869873	0.1913321614265442	0.2737141251564026	20
368	shapessocial_transcript	transcript	distilbert-base-uncased	day. the day passes. the father waits for his son to return home. when he does,	the	he	3.909146785736084	4.22611665725708	0.020057611167430878	0.46998709440231323	20
369	shapessocial_transcript	transcript	distilbert-base-uncased	. the day passes. the father waits for his son to return home. when he does, the	two	father	9.080713272094727	0.8683785200119019	0.00011384038225514814	0.7650284171104431	20
370	shapessocial_transcript	transcript	distilbert-base-uncased	the day passes. the father waits for his son to return home. when he does, the two	talk	reconcile	5.820780277252197	5.73792839050293	0.002965290565043688	0.06353022903203964	20
371	shapessocial_transcript	transcript	distilbert-base-uncased	day passes. the father waits for his son to return home. when he does, the two talk	briefly	.	5.922862529754639	3.1577765941619873	0.0026775244623422623	0.35186201333999634	20
372	shapessocial_transcript	transcript	distilbert-base-uncased	passes. the father waits for his son to return home. when he does, the two talk briefly	.	.	1.3036627769470215	3.0151989459991455	0.27153539657592773	0.27153539657592773	20
373	shapessocial_transcript	transcript	distilbert-base-uncased	. the father waits for his son to return home. when he does, the two talk briefly.	the	they	4.318240642547607	6.255341053009033	0.013323302380740643	0.14176326990127563	20
374	shapessocial_transcript	transcript	distilbert-base-uncased	the father waits for his son to return home. when he does, the two talk briefly. the	boy	other	5.754292964935303	4.177881717681885	0.0031691468320786953	0.2773447334766388	20
375	shapessocial_transcript	transcript	distilbert-base-uncased	father waits for his son to return home. when he does, the two talk briefly. the boy	climbs	is	11.457606315612793	5.619845390319824	1.0568781362962909e-05	0.06612980365753174	20
376	shapessocial_transcript	transcript	distilbert-base-uncased	waits for his son to return home. when he does, the two talk briefly. the boy climbs	into	up	4.284786701202393	4.534298419952393	0.013776561245322227	0.17096298933029175	20
377	shapessocial_transcript	transcript	distilbert-base-uncased	for his son to return home. when he does, the two talk briefly. the boy climbs into	bed	the	4.684752941131592	3.2695846557617188	0.009235017001628876	0.48502469062805176	20
378	shapessocial_transcript	transcript	distilbert-base-uncased	his son to return home. when he does, the two talk briefly. the boy climbs into bed	,	.	2.3862690925598145	1.7555886507034302	0.09197219461202621	0.4766845107078552	20
379	shapessocial_transcript	transcript	distilbert-base-uncased	son to return home. when he does, the two talk briefly. the boy climbs into bed,	as	and	5.0286054611206055	5.573812484741211	0.006547937169671059	0.23192447423934937	20
380	shapessocial_transcript	transcript	distilbert-base-uncased	to return home. when he does, the two talk briefly. the boy climbs into bed, as	does	if	3.0553810596466064	6.096497535705566	0.04710477218031883	0.12390100955963135	20
381	shapessocial_transcript	transcript	distilbert-base-uncased	return home. when he does, the two talk briefly. the boy climbs into bed, as does	his	the	3.9122705459594727	6.285662651062012	0.019995050504803658	0.08850817382335663	20
382	shapessocial_transcript	transcript	distilbert-base-uncased	home. when he does, the two talk briefly. the boy climbs into bed, as does his	father	father	2.1218576431274414	5.278253078460693	0.1198088601231575	0.1198088601231575	20
383	shapessocial_transcript	transcript	distilbert-base-uncased	. when he does, the two talk briefly. the boy climbs into bed, as does his father	downstairs	.	11.316417694091797	1.782245397567749	1.217145018017618e-05	0.5497083067893982	20
384	shapessocial_transcript	transcript	distilbert-base-uncased	when he does, the two talk briefly. the boy climbs into bed, as does his father downstairs	.	.	0.7304598093032837	2.531118869781494	0.4816874563694	0.4816874563694	20
385	shapessocial_transcript	transcript	distilbert-base-uncased	he does, the two talk briefly. the boy climbs into bed, as does his father downstairs.	both	he	6.057554244995117	7.330087661743164	0.002340116770938039	0.05748600512742996	20
386	shapessocial_transcript	transcript	distilbert-base-uncased	does, the two talk briefly. the boy climbs into bed, as does his father downstairs. both	fall	are	8.389419555664062	6.280523777008057	0.00022725921007804573	0.062469445168972015	20
387	shapessocial_transcript	transcript	distilbert-base-uncased	, the two talk briefly. the boy climbs into bed, as does his father downstairs. both fall	right	asleep	10.0294828414917	2.4136955738067627	4.408095628605224e-05	0.5002702474594116	20
388	shapessocial_transcript	transcript	distilbert-base-uncased	the two talk briefly. the boy climbs into bed, as does his father downstairs. both fall right	asleep	.	3.6823182106018066	2.901224136352539	0.025164570659399033	0.3888007402420044	20
389	shapessocial_transcript	transcript	distilbert-base-uncased	two talk briefly. the boy climbs into bed, as does his father downstairs. both fall right asleep	.	.	0.04345782846212387	0.2518354058265686	0.9574729204177856	0.9574729204177856	20
390	shapessocial_transcript	transcript	distilbert-base-uncased	talk briefly. the boy climbs into bed, as does his father downstairs. both fall right asleep.	shortly	they	8.84255599975586	6.321029186248779	0.00014445302076637745	0.08334455639123917	20
391	shapessocial_transcript	transcript	distilbert-base-uncased	briefly. the boy climbs into bed, as does his father downstairs. both fall right asleep. shortly	after	.	3.0079455375671387	4.950352191925049	0.049393054097890854	0.19983413815498352	20
392	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy climbs into bed, as does his father downstairs. both fall right asleep. shortly after	falling	midnight	6.909911155700684	6.335179328918457	0.0009978467132896185	0.05677754059433937	20
393	shapessocial_transcript	transcript	distilbert-base-uncased	the boy climbs into bed, as does his father downstairs. both fall right asleep. shortly after falling	asleep	asleep	0.08085153251886368	0.6595245003700256	0.9223306179046631	0.9223306179046631	20
394	shapessocial_transcript	transcript	distilbert-base-uncased	boy climbs into bed, as does his father downstairs. both fall right asleep. shortly after falling asleep	,	.	1.9061983823776245	5.398293972015381	0.14864440262317657	0.1885753571987152	20
395	shapessocial_transcript	transcript	distilbert-base-uncased	climbs into bed, as does his father downstairs. both fall right asleep. shortly after falling asleep,	the	and	4.398444175720215	7.725024700164795	0.012296457774937153	0.038982681930065155	20
396	shapessocial_transcript	transcript	distilbert-base-uncased	into bed, as does his father downstairs. both fall right asleep. shortly after falling asleep, the	boy	other	4.163632392883301	5.640068054199219	0.015550972893834114	0.08234399557113647	20
397	shapessocial_transcript	transcript	distilbert-base-uncased	bed, as does his father downstairs. both fall right asleep. shortly after falling asleep, the boy	starts	dies	6.074155807495117	6.1865949630737305	0.002301587723195553	0.04159693419933319	20
398	shapessocial_transcript	transcript	distilbert-base-uncased	, as does his father downstairs. both fall right asleep. shortly after falling asleep, the boy starts	to	reading	3.196136951446533	6.228068828582764	0.04091997072100639	0.0861126109957695	20
399	shapessocial_transcript	transcript	distilbert-base-uncased	as does his father downstairs. both fall right asleep. shortly after falling asleep, the boy starts to	have	dream	7.282171249389648	6.355310440063477	0.0006876910338178277	0.05090508237481117	20
400	shapessocial_transcript	transcript	distilbert-base-uncased	does his father downstairs. both fall right asleep. shortly after falling asleep, the boy starts to have	the	nightmares	4.168906211853027	5.285496711730957	0.01546916738152504	0.13656003773212433	20
401	shapessocial_transcript	transcript	distilbert-base-uncased	his father downstairs. both fall right asleep. shortly after falling asleep, the boy starts to have the	bird	dream	8.658452987670898	7.40200662612915	0.00017365279200021178	0.06395962089300156	20
402	shapessocial_transcript	transcript	distilbert-base-uncased	father downstairs. both fall right asleep. shortly after falling asleep, the boy starts to have the bird	dream	fly	5.056081771850586	6.587395668029785	0.006370473653078079	0.05190855637192726	20
403	shapessocial_transcript	transcript	distilbert-base-uncased	downstairs. both fall right asleep. shortly after falling asleep, the boy starts to have the bird dream	again	dream	6.606429100036621	3.2749850749969482	0.0013516502222046256	0.5704700946807861	20
404	shapessocial_transcript	transcript	distilbert-base-uncased	. both fall right asleep. shortly after falling asleep, the boy starts to have the bird dream again	.	.	0.7015953063964844	2.249164581298828	0.49579373002052307	0.49579373002052307	20
405	shapessocial_transcript	transcript	distilbert-base-uncased	both fall right asleep. shortly after falling asleep, the boy starts to have the bird dream again.	the	dream	5.3322601318359375	6.705019474029541	0.004833132494240999	0.03982117027044296	20
406	shapessocial_transcript	transcript	distilbert-base-uncased	fall right asleep. shortly after falling asleep, the boy starts to have the bird dream again. the	four	bird	11.505218505859375	1.3735077381134033	1.0077365914185066e-05	0.8016395568847656	20
