	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
288	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the lesson was, and	how	so	6.124557971954346	3.2785849571228027	0.002188458340242505	0.41307929158210754	5
289	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lesson was, and how	the	,	4.032269477844238	3.584721565246582	0.017734037712216377	0.15475967526435852	5
290	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was, and how the	heck		10.004382133483887	7.242957592010498	4.520143193076365e-05	0.03548459708690643	5
291	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and how the heck	was	is	1.5772758722305298	2.8632707595825195	0.20653697848320007	0.2877730429172516	5
292	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and how the heck was	he	he	1.7559231519699097	2.5971717834472656	0.17274770140647888	0.17274770140647888	5
293	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	how the heck was he	supposed	was	8.100716590881348	4.8064141273498535	0.00030332160531543195	0.31815144419670105	5
294	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the heck was he supposed	to	be	1.2139499187469482	1.8129966259002686	0.297021746635437	0.5066463947296143	5
295	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	heck was he supposed to	learn	be	4.974503517150879	5.400581359863281	0.006911948323249817	0.1002141535282135	5
296	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was he supposed to learn	it	from	6.819879055023193	3.1781418323516846	0.0010918527841567993	0.3782559335231781	5
297	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he supposed to learn it	.	from	3.1278316974639893	4.763628959655762	0.043812695890665054	0.058109015226364136	5
298	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	supposed to learn it.	Martin	<unk>	21.9082088470459	1.4235782623291016	3.0576380316560403e-10	0.7609272599220276	5
299	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to learn it. Martin	<unk>	to	4.102126121520996	2.8338513374328613	0.01653747633099556	0.35223251581192017	5
300	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	learn it. Martin ⁇ 	s	<unk>	6.786025047302246	2.446916103363037	0.0011294495780020952	0.3111928403377533	5
301	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it. Martin ⁇ s	mother	<unk>	7.071603775024414	6.3072509765625	0.0008488706662319601	0.16778413951396942	5
302	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin ⁇ s mother	identified	,	8.320361137390137	3.25154185295105	0.00024350783496629447	0.25335726141929626	5
303	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin ⁇ s mother identified	his	as	5.2277655601501465	4.361191272735596	0.005365500692278147	0.15521639585494995	5
304	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s mother identified his	usual	<unk>	12.360078811645508	4.9326982498168945	4.28633529736544e-06	0.06548891216516495	5
305	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s mother identified his usual	habit	name	5.6001739501953125	7.10653829574585	0.003697221400216222	0.05524393171072006	5
306	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mother identified his usual habit	and	of	2.6312777996063232	3.5558652877807617	0.07198642194271088	0.1593923717737198	5
307	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	identified his usual habit and	spoke	habits	10.495098114013672	7.641132354736328	2.7671758289216086e-05	0.01665441505610943	5
308	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his usual habit and spoke	to	loudly	2.9730491638183594	5.635443210601807	0.05114712566137314	0.08093170821666718	5
309	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	usual habit and spoke to	him	him	1.8169368505477905	4.899613857269287	0.1625228226184845	0.1625228226184845	5
310	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	habit and spoke to him	annoyed	about	12.954954147338867	4.1629719734191895	2.3644765860808548e-06	0.16712573170661926	5
311	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and spoke to him annoyed	,	and	3.189757823944092	2.6033058166503906	0.04118184372782707	0.27673259377479553	5
312	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	spoke to him annoyed,		and	6.101132869720459	6.391131401062012	0.002240328583866358	0.05239056050777435	5
313	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to him annoyed, 	<unk>	<unk>	0.04738450422883034	0.42579713463783264	0.9537206292152405	0.9537206292152405	5
314	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	him annoyed,  ⁇ 	I	<unk>	21.14787483215332	0.46607789397239685	6.540253338904733e-10	0.9264835119247437	5
315	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	annoyed,  ⁇ I	<unk>		1.9129620790481567	1.3396742343902588	0.14764241874217987	0.6662439107894897	5
316	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	,  ⁇ I ⁇ 	m		9.552122116088867	2.2127866744995117	7.105032273102552e-05	0.6718357801437378	5
317	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I ⁇ m	so	.	10.279986381530762	2.5352814197540283	3.431301229284145e-05	0.40638819336891174	5
318	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I ⁇ m so	fed	sorry	9.287131309509277	4.800338268280029	9.260835940949619e-05	0.17203646898269653	5
319	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ m so fed	up		4.848045825958252	3.913532018661499	0.007843691855669022	0.12483882904052734	5
320	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ m so fed up	with	with	0.2046070396900177	1.2791494131088257	0.8149675130844116	0.8149675130844116	5
321	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	m so fed up with	you	getting	6.449867248535156	5.929356098175049	0.0015807318268343806	0.07584760338068008	5
322	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	so fed up with you	,	,	2.25626277923584	4.957277297973633	0.10474119335412979	0.10474119335412979	5
323	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	fed up with you,	Martin	and	22.302234649658203	5.626513481140137	2.0618771967573224e-10	0.09177269786596298	5
324	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up with you, Martin	.	,	3.650750160217285	7.259057998657227	0.025971638038754463	0.03915935009717941	5
325	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	with you, Martin.	Listen	1	19.062833786010742	6.51328706741333	5.261580504622998e-09	0.03489984571933746	5
326	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you, Martin. Listen	to	the	2.9515159130096436	5.7771148681640625	0.05226042494177818	0.14921602606773376	5
327	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Martin. Listen to	me	.	8.701040267944336	4.617706298828125	0.000166412559337914	0.20403914153575897	5
328	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin. Listen to me	.	.	0.6325279474258423	2.305271625518799	0.5312471389770508	0.5312471389770508	5
329	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Listen to me.	This	.	19.839380264282227	3.486703634262085	2.420287525950471e-09	0.2319263517856598	5
330	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Listen to me. This	might	.	13.97027587890625	3.721146821975708	8.566162250644993e-07	0.3222612142562866	5
331	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to me. This might	sound	be	5.403595924377441	3.9267611503601074	0.004500369541347027	0.25739040970802307	5
332	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	me. This might sound	a	like	4.849620342254639	5.429605484008789	0.007831350900232792	0.20831935107707977	5
333	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. This might sound a	bit	little	0.9846460223197937	1.4664578437805176	0.3735714554786682	0.5304864645004272	5
334	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	This might sound a bit	crazy	like	7.1324968338012695	5.548114776611328	0.0007987227290868759	0.16508989036083221	5
335	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	might sound a bit crazy	,	to	3.670189380645752	3.474928379058838	0.025471646338701248	0.20261870324611664	5
336	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	sound a bit crazy,	but	but	2.268319606781006	5.537833213806152	0.10348592698574066	0.10348592698574066	5
337	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a bit crazy, but	have	not	10.619645118713379	5.253591537475586	2.443131415930111e-05	0.08793487399816513	5
338	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	bit crazy, but have	you	i	1.858843207359314	3.6673457622528076	0.1558527946472168	0.30022284388542175	5
339	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	crazy, but have you	explored	ever	8.193870544433594	4.077393054962158	0.00027634232537820935	0.28137925267219543	5
340	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, but have you explored	the	it	2.786479949951172	3.977235794067383	0.06163780391216278	0.25844085216522217	5
341	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	but have you explored the	idea	same	6.555838584899902	6.291950225830078	0.0014217899879440665	0.0981161966919899	5
342	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have you explored the idea	of	of	1.5356688499450684	3.6381454467773438	0.21531161665916443	0.21531161665916443	5
343	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you explored the idea of	seeing	to	8.828495025634766	6.170794486999512	0.00014649852528236806	0.04749758169054985	5
344	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	explored the idea of seeing	a	.	5.806849479675293	4.921079158782959	0.0030068885535001755	0.21192067861557007	5
345	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the idea of seeing a	healer	movie	7.7584228515625	6.705801486968994	0.00042712976573966444	0.04265405982732773	5
346	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	idea of seeing a healer	about	and	5.192356586456299	4.910396575927734	0.0055588907562196255	0.10844258964061737	5
347	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of seeing a healer about	your	<unk>	8.481026649475098	4.701094627380371	0.00020736578153446317	0.1395539939403534	5
348	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	seeing a healer about your	painful	.	10.74880313873291	6.313409328460693	2.1471090803970583e-05	0.07750970870256424	5
349	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a healer about your painful	breakup	experience	7.646275997161865	6.6488165855407715	0.00047782028559595346	0.042526088654994965	5
350	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	healer about your painful breakup	?	.	3.9704456329345703	4.667356014251709	0.01886502467095852	0.15824712812900543	5
351	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	about your painful breakup?	<unk>	what	5.892492771148682	2.5153892040252686	0.0027600880712270737	0.4530673027038574	5
352	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	your painful breakup? ⁇ 	Wow	why	17.62516975402832	6.0283660888671875	2.2155733248041543e-08	0.05704372748732567	5
353	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	painful breakup? ⁇ Wow	mom	<unk>	10.600759506225586	3.208970069885254	2.48971045948565e-05	0.566227376461029	5
354	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	breakup? ⁇ Wow mom	,	,	2.1114275455474854	5.575299263000488	0.12106500566005707	0.12106500566005707	5
355	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ Wow mom,	that	<unk>	7.174520015716553	5.338018894195557	0.0007658532122150064	0.06982795894145966	5
356	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Wow mom, that	was	's	2.0875391960144043	2.8865671157836914	0.12399187684059143	0.4777740240097046	5
357	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Wow mom, that was	just	not	2.975754499435425	4.83286190032959	0.051008932292461395	0.1281973123550415	5
358	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom, that was just	a	me	2.5728533267974854	4.618659019470215	0.07631748169660568	0.24945028126239777	5
359	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, that was just a	dumb	h	6.78883171081543	6.5597453117370605	0.0011262840125709772	0.03782036900520325	5
360	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that was just a dumb	idea	thing	3.5939717292785645	5.287690162658691	0.027488939464092255	0.090100958943367	5
361	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was just a dumb idea	.	.	1.4033156633377075	3.0696568489074707	0.24578069150447845	0.24578069150447845	5
362	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	just a dumb idea.	I	<unk>	19.204784393310547	3.246565341949463	4.5652881475177765e-09	0.544106662273407	5
363	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a dumb idea. I	<unk>	the	1.6789509057998657	4.6431097984313965	0.18656960129737854	0.1898191124200821	5
364	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dumb idea. I ⁇ 	m	<unk>	8.823055267333984	2.5077648162841797	0.0001472976291552186	0.38781917095184326	5
365	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	idea. I ⁇ m	not	<unk>	7.353323936462402	3.6133954524993896	0.0006404600571841002	0.4232403635978699	5
366	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m not	that	sure	4.41187858581543	4.0932087898254395	0.012132363393902779	0.40378451347351074	5
367	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ m not that	desperate	bad	7.712761878967285	5.71439266204834	0.00044708483619615436	0.10384605824947357	5
368	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ m not that desperate	.	.	1.5313564538955688	3.2006897926330566	0.21624214947223663	0.21624214947223663	5
369	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	m not that desperate.	<unk>	<unk>	0.09066043049097061	0.6630434989929199	0.9133278131484985	0.9133278131484985	5
370	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	not that desperate. ⁇ 	De		19.873414993286133	2.154547691345215	2.3392978665270903e-09	0.4482746720314026	5
371	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that desperate. ⁇ De	arest	<unk>	9.715944290161133	6.623197555541992	6.031411248841323e-05	0.17704911530017853	5
372	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	desperate. ⁇ Dearest	,	,	2.005322217941284	5.432825088500977	0.1346168965101242	0.1346168965101242	5
373	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Dearest,	I	,	20.112531661987305	3.628737211227417	1.8417823932637134e-09	0.22481706738471985	5
374	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Dearest, I	wish	uly	17.274717330932617	4.613386154174805	3.1454717941414856e-08	0.08083108067512512	5
375	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Dearest, I wish	you	you	0.5165095925331116	1.9231376647949219	0.596599280834198	0.596599280834198	5
376	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	arest, I wish you	weren	are	10.940279960632324	5.47705602645874	1.772951327438932e-05	0.11911482363939285	5
377	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, I wish you weren	<unk>	't	7.9262566566467285	0.12135569006204605	0.00036113575333729386	0.9847908616065979	5
378	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I wish you weren ⁇ 	t	t	1.6016433238983154	4.478259086608887	0.20156501233577728	0.20156501233577728	5
379	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wish you weren ⁇ t	.	there	5.187151908874512	5.232620716094971	0.00558790098875761	0.23876135051250458	5
380	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you weren ⁇ t.	<unk>		2.355344772338867	5.2297282218933105	0.09486080706119537	0.10084637254476547	5
381	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	weren ⁇ t. ⁇ 	Martin		16.560712814331055	4.6623992919921875	6.423526599519391e-08	0.20596221089363098	5
382	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ t. ⁇ Martin	sometimes	<unk>	12.195089340209961	4.662436485290527	5.055219389760168e-06	0.4104277491569519	5
383	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	t. ⁇ Martin sometimes	hated	,	10.72408676147461	4.712456703186035	2.200838025601115e-05	0.21654677391052246	5
384	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ Martin sometimes hated	his		6.1490044593811035	3.76566743850708	0.002135606249794364	0.22647009789943695	5
385	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Martin sometimes hated his	mother	face	4.180734634399414	6.857558727264404	0.015287277288734913	0.026186030358076096	5
386	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin sometimes hated his mother	for	and	3.407259941101074	2.695730209350586	0.033131856471300125	0.43747296929359436	5
387	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	sometimes hated his mother for	her	not	3.273392915725708	5.569830894470215	0.03787769377231598	0.06941764056682587	5
388	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hated his mother for her	harsh	mother	9.392948150634766	5.941740036010742	8.330950367962942e-05	0.09169698506593704	5
389	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mother for her harsh	can	words	10.839760780334473	3.254033327102661	1.9604314729804173e-05	0.5270588994026184	5
390	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mother for her harsh can	dor	be	5.83164119720459	5.6706976890563965	0.002933260053396225	0.12080414593219757	5
391	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	for her harsh candor	.	and	4.579232692718506	4.45778226852417	0.010262766852974892	0.3242172598838806	5
392	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her harsh candor.	But	<unk>	19.368595123291016	4.240339756011963	3.875486154214514e-09	0.2811574339866638	5
393	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	harsh candor. But	she	.	9.142905235290527	6.967820644378662	0.00010697606921894476	0.16033723950386047	5
394	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	candor. But she	had	was	4.308826446533203	5.321543216705322	0.013449324294924736	0.09356752038002014	5
395	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dor. But she had	a	to	3.2207515239715576	6.1507134437561035	0.039925042539834976	0.04892212897539139	5
396	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. But she had a	point		8.371072769165039	6.897397994995117	0.00023146711464505643	0.03297054022550583	5
397	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	But she had a point	.	.	1.7075870037078857	3.659771203994751	0.1813027560710907	0.1813027560710907	5
398	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	she had a point.		<unk>	6.244246006011963	1.9196888208389282	0.0019415942952036858	0.556061863899231	5
399	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had a point. 	<unk>	<unk>	0.06491155177354813	0.6470058560371399	0.9371503591537476	0.9371503591537476	5
400	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a point.  ⁇ 	Fine		16.946491241455078	2.544863224029541	4.367491968082504e-08	0.5864280462265015	5
401	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	point.  ⁇ Fine	mom		12.990015029907227	1.0886585712432861	2.2830126908957027e-06	0.7074522376060486	5
402	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	.  ⁇ Fine mom	,	<unk>	2.049027442932129	4.654611110687256	0.12886017560958862	0.1649893820285797	5
403	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Fine mom,	I	<unk>	19.155702590942383	4.5790252685546875	4.7949515469269954e-09	0.27783310413360596	5
404	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Fine mom, I	<unk>	,	2.8949475288391113	6.821847438812256	0.05530192330479622	0.055793896317481995	5
405	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Fine mom, I ⁇ 	ll		12.444938659667969	2.201878786087036	3.937600922654383e-06	0.42158350348472595	5
406	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom, I ⁇ ll	check	<unk>	8.821470260620117	4.006809234619141	0.00014753130380995572	0.30716705322265625	5
407	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, I ⁇ ll check	it	it	2.220856189727783	4.915535926818848	0.1085161492228508	0.1085161492228508	5
408	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ ll check it	out	out	1.5599092245101929	3.6635708808898926	0.21015514433383942	0.21015514433383942	5
409	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ ll check it out	,	.	3.9706296920776367	4.7808403968811035	0.018861550837755203	0.20711658895015717	5
410	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ll check it out,	<unk>	to	7.192905902862549	2.1389074325561523	0.0007519010687246919	0.5645745396614075	5
411	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	check it out, ⁇ 	Martin	<unk>	20.848421096801758	3.1951122283935547	8.823596298057623e-10	0.5242570042610168	5
412	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it out, ⁇  Martin	said	<unk>	6.959292411804199	6.858745574951172	0.0009497685823589563	0.10605448484420776	5
413	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	out, ⁇  Martin said	disp	he	15.62293815612793	4.657155990600586	1.6407565794906986e-07	0.19238214194774628	5
414	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Martin said disp	assion	<unk>	18.149452209472656	4.148171901702881	1.31157600335996e-08	0.29375728964805603	5
415	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Martin said dispassion	ately	never	11.796404838562012	5.78312349319458	7.53158792576869e-06	0.07301272451877594	5
416	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin said dispassionately	while	.	10.444084167480469	2.220247507095337	2.9120041290298104e-05	0.4840548038482666	5
417	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	said dispassionately while	as	talking	7.186944961547852	6.393383026123047	0.0007563963299617171	0.03803299739956856	5
418	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dispassionately while as	he	a	4.116876602172852	6.372008323669434	0.016295328736305237	0.04732540622353554	5
419	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	assionately while as he	hung	did	7.502074241638184	5.6744303703308105	0.0005519383703358471	0.07814550399780273	5
420	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ately while as he hung	up	he	2.5517733097076416	3.928826093673706	0.0779433324933052	0.18482407927513123	5
421	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	while as he hung up	,	,	7.9473981857299805	4.4473490715026855	0.00035358098102733493	0.10487809032201767	5
422	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	as he hung up,	and	""""	2.474834442138672	5.2096991539001465	0.0841769278049469	0.08829822391271591	5
423	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he hung up, and	m	i	3.483543634414673	5.083714008331299	0.03069843351840973	0.11315147578716278	5
424	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hung up, and m	umbled	.	7.085539817810059	6.108077526092529	0.0008371226140297949	0.04033001884818077	5
425	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up, and mumbled	to	,	4.832297325134277	2.388740301132202	0.007968194782733917	0.5084575414657593	5
426	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and mumbled to	himself	himself	1.5355563163757324	3.2216601371765137	0.21533584594726562	0.21533584594726562	5
427	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and mumbled to himself		and	5.334624290466309	2.8196170330047607	0.00482172193005681	0.38296377658843994	5
428	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mumbled to himself 	<unk>	<unk>	0.10472145676612854	0.8048425316810608	0.9005753397941589	0.9005753397941589	5
429	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	umbled to himself  ⁇ 	what	<unk>	11.466388702392578	3.4713785648345947	1.047636669682106e-05	0.31454998254776	5
430	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to himself  ⁇ what	do	<unk>	5.9845733642578125	2.9495186805725098	0.002517287852242589	0.48259204626083374	5
431	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	himself  ⁇ what do	I	you	20.410261154174805	1.7376729249954224	1.3675290899684e-09	0.6283692121505737	5
432	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ what do I	have	do	3.3357551097869873	3.866628646850586	0.03558770567178726	0.24822326004505157	5
433	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ what do I have	to	to	2.0780255794525146	3.909621477127075	0.12517713010311127	0.12517713010311127	5
434	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	what do I have to	lose	be	6.850224018096924	4.706960201263428	0.0010592183098196983	0.17344504594802856	5
435	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	do I have to lose	?	you	10.969880104064941	2.6758787631988525	1.7212400052812882e-05	0.374587744474411	5
436	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I have to lose?	<unk>	what	2.2071001529693604	3.4715893268585205	0.11001922190189362	0.2698180675506592	5
437	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have to lose? ⁇ 	Martin	to	17.970731735229492	5.408754348754883	1.5682314113973916e-08	0.11591432988643646	5
438	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to lose? ⁇ Martin	woke	<unk>	13.627237319946289	4.826491355895996	1.2071628816556768e-06	0.3258213698863983	5
439	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lose? ⁇ Martin woke	up	up	0.8960971832275391	3.494931697845459	0.4081595242023468	0.4081595242023468	5
440	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ Martin woke up	at	and	4.665983200073242	4.920863628387451	0.009409994818270206	0.1566384881734848	5
441	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Martin woke up at	dawn	4	5.847372055053711	3.144437551498413	0.00288747763261199	0.17012465000152588	5
442	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin woke up at dawn	the	at	5.128021717071533	4.725447654724121	0.00592827657237649	0.09408349543809891	5
443	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	woke up at dawn the	next	<unk>	6.178093433380127	4.208913803100586	0.0020743790082633495	0.1790054887533188	5
444	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up at dawn the next	morning	day	2.0787012577056885	1.6467000246047974	0.12509256601333618	0.6827976107597351	5
445	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at dawn the next morning	and	,	2.977886199951172	3.4467623233795166	0.05090031400322914	0.2723023593425751	5
446	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	dawn the next morning and	anx	the	11.207413673400879	6.008922100067139	1.3573197065852582e-05	0.1353226602077484	5
447	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the next morning and anx	iously	iously	0.0971301719546318	0.7854899764060974	0.9074378609657288	0.9074378609657288	5
448	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	next morning and anxiously	scanned	waiting	8.410978317260742	5.420563220977783	0.00022241214173845947	0.13602454960346222	5
449	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	morning and anxiously scanned	the	.	3.5940117835998535	4.811200141906738	0.02748783677816391	0.1373240202665329	5
