	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
373	21styear_transcript	transcript	roberta-base	" ""We don't want a repeat of last year…"" There is an edge"	 in	</s>	14.711631774902344	0.09900525212287903	4.081496172148036e-07	0.9804708957672119	15
374	21styear_transcript	transcript	roberta-base	"We don't want a repeat of last year…"" There is an edge in"	 Margaret	</s>	21.12985610961914	0.13387136161327362	6.659167661737797e-10	0.9744267463684082	15
375	21styear_transcript	transcript	roberta-base	" don't want a repeat of last year…"" There is an edge in Margaret"	's	</s>	11.682060241699219	0.1113218143582344	8.443953447567765e-06	0.9821822047233582	15
376	21styear_transcript	transcript	roberta-base	"'t want a repeat of last year…"" There is an edge in Margaret's"	 voice	</s>	17.239879608154297	0.08338868618011475	3.256983305277572e-08	0.9871422052383423	15
377	21styear_transcript	transcript	roberta-base	" want a repeat of last year…"" There is an edge in Margaret's voice"	:	</s>	11.310877799987793	0.06839781254529953	1.223906747327419e-05	0.9890250563621521	15
378	21styear_transcript	transcript	roberta-base	" a repeat of last year…"" There is an edge in Margaret's voice:"	" """	</s>	7.327940464019775	0.10637002438306808	0.0006569250836037099	0.9815990328788757	15
379	21styear_transcript	transcript	roberta-base	" repeat of last year…"" There is an edge in Margaret's voice: """	This	</s>	17.22998046875	0.0004930513096041977	3.2893844092996005e-08	0.9999659061431885	15
380	21styear_transcript	transcript	roberta-base	" of last year…"" There is an edge in Margaret's voice: ""This"	 girl	</s>	22.12796974182129	0.0008154870592989028	2.4543969634471807e-10	0.9999369382858276	15
381	21styear_transcript	transcript	roberta-base	" last year…"" There is an edge in Margaret's voice: ""This girl"	 better	</s>	21.69894790649414	0.013476473279297352	3.76934844448229e-10	0.9987334609031677	15
382	21styear_transcript	transcript	roberta-base	" year…"" There is an edge in Margaret's voice: ""This girl better"	 grow	</s>	19.884634017944336	0.03822563588619232	2.3131978554857824e-09	0.995281994342804	15
383	21styear_transcript	transcript	roberta-base	"…"" There is an edge in Margaret's voice: ""This girl better grow"	 up	</s>	17.426820755004883	0.019553760066628456	2.7016449521966024e-08	0.997802197933197	15
384	21styear_transcript	transcript	roberta-base	" There is an edge in Margaret's voice: ""This girl better grow up"	"…"""	</s>	14.928045272827148	0.02418663538992405	3.28724581777351e-07	0.9972559809684753	15
385	21styear_transcript	transcript	roberta-base	" is an edge in Margaret's voice: ""This girl better grow up…"""	 She	</s>	12.186037063598633	0.015123113989830017	5.101186616229825e-06	0.9981951117515564	15
386	21styear_transcript	transcript	roberta-base	" an edge in Margaret's voice: ""This girl better grow up…"" She"	 sounds	</s>	21.66551399230957	0.0013150175800547004	3.8975078719971634e-10	0.9998916387557983	15
387	21styear_transcript	transcript	roberta-base	" edge in Margaret's voice: ""This girl better grow up…"" She sounds"	 cold	</s>	17.812171936035156	0.0041647725738584995	1.8376903554440105e-08	0.99968421459198	15
388	21styear_transcript	transcript	roberta-base	" in Margaret's voice: ""This girl better grow up…"" She sounds cold"	 and	</s>	16.11886215209961	0.015434731729328632	9.992341887254952e-08	0.9981043338775635	15
389	21styear_transcript	transcript	roberta-base	" Margaret's voice: ""This girl better grow up…"" She sounds cold and"	 he	</s>	18.320953369140625	0.0004315700498409569	1.10486979565394e-08	0.9999696016311646	15
390	21styear_transcript	transcript	roberta-base	"'s voice: ""This girl better grow up…"" She sounds cold and he"	 notices	</s>	23.614421844482422	0.005502368789166212	5.551204981801838e-11	0.9995679259300232	15
391	21styear_transcript	transcript	roberta-base	" voice: ""This girl better grow up…"" She sounds cold and he notices"	.	</s>	6.633996486663818	0.014043123461306095	0.0013148976722732186	0.9982910752296448	15
392	21styear_transcript	transcript	roberta-base	": ""This girl better grow up…"" She sounds cold and he notices."	 Margaret	</s>	23.658315658569336	0.00025528782862238586	5.312806097834688e-11	0.9999845027923584	15
393	21styear_transcript	transcript	roberta-base	" ""This girl better grow up…"" She sounds cold and he notices. Margaret"	 pauses	</s>	25.27813720703125	0.003179027931764722	1.0515851210646243e-11	0.9996966123580933	15
394	21styear_transcript	transcript	roberta-base	"This girl better grow up…"" She sounds cold and he notices. Margaret pauses"	 by	</s>	19.050762176513672	0.003837896278128028	5.325488938723311e-09	0.9996346235275269	15
395	21styear_transcript	transcript	roberta-base	" girl better grow up…"" She sounds cold and he notices. Margaret pauses by"	 the	</s>	12.790884971618652	0.01969587244093418	2.7860528462042566e-06	0.997553288936615	15
396	21styear_transcript	transcript	roberta-base	" better grow up…"" She sounds cold and he notices. Margaret pauses by the"	 mirror	</s>	21.380979537963867	0.007632908411324024	5.180348372491039e-10	0.9991753697395325	15
397	21styear_transcript	transcript	roberta-base	" grow up…"" She sounds cold and he notices. Margaret pauses by the mirror"	 then	</s>	19.64785385131836	0.005490206182003021	2.931197506939043e-09	0.9994937181472778	15
398	21styear_transcript	transcript	roberta-base	" up…"" She sounds cold and he notices. Margaret pauses by the mirror then"	 touches	</s>	22.722553253173828	0.0031742809806019068	1.3543167975971215e-10	0.9997096657752991	15
399	21styear_transcript	transcript	roberta-base	"…"" She sounds cold and he notices. Margaret pauses by the mirror then touches"	 her	</s>	10.434051513671875	0.007353219669312239	2.941364982689265e-05	0.9994725584983826	15
400	21styear_transcript	transcript	roberta-base	 She sounds cold and he notices. Margaret pauses by the mirror then touches her	 neck	</s>	16.329744338989258	0.0020688434597104788	8.09248703603771e-08	0.9998699426651001	15
401	21styear_transcript	transcript	roberta-base	 sounds cold and he notices. Margaret pauses by the mirror then touches her neck	.	</s>	10.031235694885254	0.001725604641251266	4.400376201374456e-05	0.999868631362915	15
402	21styear_transcript	transcript	roberta-base	 cold and he notices. Margaret pauses by the mirror then touches her neck.	 She	</s>	17.131633758544922	0.0003199759521521628	3.629327949283834e-08	0.9999794960021973	15
403	21styear_transcript	transcript	roberta-base	 and he notices. Margaret pauses by the mirror then touches her neck. She	 hates	</s>	19.7290096282959	0.0009805376175791025	2.7027144966496053e-09	0.9999336004257202	15
404	21styear_transcript	transcript	roberta-base	 he notices. Margaret pauses by the mirror then touches her neck. She hates	 her	</s>	9.546689987182617	0.01868424192070961	7.143733819248155e-05	0.9985449314117432	15
405	21styear_transcript	transcript	roberta-base	 notices. Margaret pauses by the mirror then touches her neck. She hates her	 age	</s>	17.242734909057617	0.004481899086385965	3.2476936695502445e-08	0.9997056126594543	15
406	21styear_transcript	transcript	roberta-base	. Margaret pauses by the mirror then touches her neck. She hates her age	.	</s>	11.879283905029297	0.00027905753813683987	6.9325392360042315e-06	0.9999814033508301	15
407	21styear_transcript	transcript	roberta-base	 Margaret pauses by the mirror then touches her neck. She hates her age.	 She	</s>	13.643004417419434	0.0010596759384498	1.1882789294759277e-06	0.9999254941940308	15
408	21styear_transcript	transcript	roberta-base	 pauses by the mirror then touches her neck. She hates her age. She	 hates	</s>	16.465904235839844	0.003645126475021243	7.062341467189981e-08	0.999729335308075	15
409	21styear_transcript	transcript	roberta-base	 by the mirror then touches her neck. She hates her age. She hates	 being	</s>	8.654984474182129	0.33948442339897156	0.00017425611440557986	0.9621355533599854	15
410	21styear_transcript	transcript	roberta-base	 the mirror then touches her neck. She hates her age. She hates being	 Sasha	</s>	21.177196502685547	0.015720395371317863	6.351268400095478e-10	0.998753547668457	15
411	21styear_transcript	transcript	roberta-base	 mirror then touches her neck. She hates her age. She hates being Sasha	's	</s>	17.088756561279297	0.0009348932071588933	3.788327163078975e-08	0.9999316930770874	15
412	21styear_transcript	transcript	roberta-base	 then touches her neck. She hates her age. She hates being Sasha's	 step	</s>	16.636751174926758	0.004252469167113304	5.953206283493273e-08	0.9997010231018066	15
413	21styear_transcript	transcript	roberta-base	 touches her neck. She hates her age. She hates being Sasha's step	mother	</s>	8.578168869018555	0.051921311765909195	0.00018816918600350618	0.9945652484893799	15
414	21styear_transcript	transcript	roberta-base	 her neck. She hates her age. She hates being Sasha's stepmother	.	</s>	11.785999298095703	0.0005608712090179324	7.6103633546154015e-06	0.9999614953994751	15
415	21styear_transcript	transcript	roberta-base	 neck. She hates her age. She hates being Sasha's stepmother.	" """	</s>	12.817915916442871	0.0001971135352505371	2.711752131290268e-06	0.9999879598617554	15
416	21styear_transcript	transcript	roberta-base	". She hates her age. She hates being Sasha's stepmother. """	You	</s>	18.739822387695312	0.0011805378599092364	7.267723312054386e-09	0.9999080896377563	15
417	21styear_transcript	transcript	roberta-base	" She hates her age. She hates being Sasha's stepmother. ""You"	 think	</s>	14.720281600952148	0.005818299017846584	4.046344770358701e-07	0.999427855014801	15
418	21styear_transcript	transcript	roberta-base	" hates her age. She hates being Sasha's stepmother. ""You think"	 I	</s>	11.669782638549805	0.015838932245969772	8.548260666429996e-06	0.9982571005821228	15
419	21styear_transcript	transcript	roberta-base	" her age. She hates being Sasha's stepmother. ""You think I"	 should	</s>	16.925134658813477	0.003230510978028178	4.461773173147776e-08	0.9996893405914307	15
420	21styear_transcript	transcript	roberta-base	" age. She hates being Sasha's stepmother. ""You think I should"	 talk	</s>	16.48479461669922	0.006339439656585455	6.930179807795867e-08	0.9994638562202454	15
421	21styear_transcript	transcript	roberta-base	". She hates being Sasha's stepmother. ""You think I should talk"	 to	</s>	11.579110145568848	0.011659392155706882	9.359578143630642e-06	0.9990398287773132	15
422	21styear_transcript	transcript	roberta-base	" She hates being Sasha's stepmother. ""You think I should talk to"	 her	</s>	8.386688232421875	0.05613742023706436	0.00022788062051404268	0.9950926303863525	15
423	21styear_transcript	transcript	roberta-base	" hates being Sasha's stepmother. ""You think I should talk to her"	,	</s>	13.072554588317871	0.04268017038702965	2.1021398879383923e-06	0.9947068095207214	15
424	21styear_transcript	transcript	roberta-base	" being Sasha's stepmother. ""You think I should talk to her,"	 Maggie	</s>	23.2519588470459	0.0038905476685613394	7.9763133598032e-11	0.9996253252029419	15
425	21styear_transcript	transcript	roberta-base	" Sasha's stepmother. ""You think I should talk to her, Maggie"	"?"""	</s>	8.573354721069336	0.013408513739705086	0.00018907732737716287	0.9987002611160278	15
426	21styear_transcript	transcript	roberta-base	"'s stepmother. ""You think I should talk to her, Maggie?"""	 Margaret	</s>	24.63180160522461	0.00010526077676331624	2.0069881520590194e-11	0.999993085861206	15
427	21styear_transcript	transcript	roberta-base	" stepmother. ""You think I should talk to her, Maggie?"" Margaret"	 turns	</s>	25.265182495117188	0.0013839254388585687	1.0652965488910926e-11	0.9998890161514282	15
428	21styear_transcript	transcript	roberta-base	"mother. ""You think I should talk to her, Maggie?"" Margaret turns"	 and	</s>	14.264805793762207	0.00037267725565470755	6.380777790582215e-07	0.999975323677063	15
429	21styear_transcript	transcript	roberta-base	". ""You think I should talk to her, Maggie?"" Margaret turns and"	 wraps	</s>	32.78861999511719	0.00016048317775130272	5.755503326265298e-15	0.9999886751174927	15
430	21styear_transcript	transcript	roberta-base	" ""You think I should talk to her, Maggie?"" Margaret turns and wraps"	 her	</s>	17.76067543029785	7.739659486105666e-05	1.934804316761074e-08	0.9999951124191284	15
431	21styear_transcript	transcript	roberta-base	"You think I should talk to her, Maggie?"" Margaret turns and wraps her"	 arms	</s>	17.069581985473633	0.003509788541123271	3.861667252635925e-08	0.9996778964996338	15
432	21styear_transcript	transcript	roberta-base	" think I should talk to her, Maggie?"" Margaret turns and wraps her arms"	 around	</s>	15.609410285949707	0.002912157215178013	1.6631031485303538e-07	0.9997777342796326	15
433	21styear_transcript	transcript	roberta-base	" I should talk to her, Maggie?"" Margaret turns and wraps her arms around"	 Steven	</s>	17.70857048034668	0.03223191946744919	2.0382884713399108e-08	0.997259259223938	15
434	21styear_transcript	transcript	roberta-base	" should talk to her, Maggie?"" Margaret turns and wraps her arms around Steven"	's	</s>	14.152645111083984	0.016073567792773247	7.138125397432304e-07	0.9981398582458496	15
435	21styear_transcript	transcript	roberta-base	" talk to her, Maggie?"" Margaret turns and wraps her arms around Steven's"	 sto	</s>	23.948862075805664	0.00011325392551952973	3.973210996321974e-11	0.9999929666519165	15
436	21styear_transcript	transcript	roberta-base	" to her, Maggie?"" Margaret turns and wraps her arms around Steven's sto"	oped	</s>	25.106788635253906	0.0002962992002721876	1.2481300715183608e-11	0.9999799728393555	15
437	21styear_transcript	transcript	roberta-base	" her, Maggie?"" Margaret turns and wraps her arms around Steven's stooped"	 frame	</s>	24.114341735839844	0.01769438199698925	3.367242595864184e-11	0.9978487491607666	15
438	21styear_transcript	transcript	roberta-base	", Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame"	.	</s>	6.898861408233643	0.015686191618442535	0.0010089335264638066	0.998162567615509	15
439	21styear_transcript	transcript	roberta-base	" Maggie?"" Margaret turns and wraps her arms around Steven's stooped frame."	 He	</s>	22.09463119506836	0.0002912670315708965	2.537604015806494e-10	0.999977707862854	15
440	21styear_transcript	transcript	roberta-base	"?"" Margaret turns and wraps her arms around Steven's stooped frame. He"	 looks	</s>	19.60860824584961	0.00016109317948576063	3.0485247659584047e-09	0.9999905824661255	15
441	21styear_transcript	transcript	roberta-base	 Margaret turns and wraps her arms around Steven's stooped frame. He looks	 much	</s>	22.201566696166992	0.00024465590831823647	2.280245992025698e-10	0.9999856948852539	15
442	21styear_transcript	transcript	roberta-base	 turns and wraps her arms around Steven's stooped frame. He looks much	 older	</s>	23.751014709472656	0.00011249356612097472	4.8424497051113846e-11	0.9999936819076538	15
443	21styear_transcript	transcript	roberta-base	 and wraps her arms around Steven's stooped frame. He looks much older	 than	</s>	21.617652893066406	0.0004917742335237563	4.088577809646665e-10	0.9999686479568481	15
444	21styear_transcript	transcript	roberta-base	 wraps her arms around Steven's stooped frame. He looks much older than	 fifty	</s>	19.45615005493164	0.0031960783526301384	3.5505940410018866e-09	0.9997875094413757	15
445	21styear_transcript	transcript	roberta-base	 her arms around Steven's stooped frame. He looks much older than fifty	.	</s>	10.072282791137695	0.002693117829039693	4.223407449899241e-05	0.9998059868812561	15
446	21styear_transcript	transcript	roberta-base	 arms around Steven's stooped frame. He looks much older than fifty.	" """	</s>	12.494218826293945	0.00038846262032166123	3.748259814528865e-06	0.9999732971191406	15
447	21styear_transcript	transcript	roberta-base	" around Steven's stooped frame. He looks much older than fifty. """	She	</s>	18.911182403564453	0.006043942645192146	6.1231872905409546e-09	0.9994101524353027	15
448	21styear_transcript	transcript	roberta-base	" Steven's stooped frame. He looks much older than fifty. ""She"	 doesn	</s>	16.140228271484375	0.009374863468110561	9.781111032225454e-08	0.998940646648407	15
449	21styear_transcript	transcript	roberta-base	"'s stooped frame. He looks much older than fifty. ""She doesn"	't	</s>	7.321918487548828	0.019605303183197975	0.0006608929834328592	0.998177170753479	15
450	21styear_transcript	transcript	roberta-base	" stooped frame. He looks much older than fifty. ""She doesn't"	 talk	</s>	17.506731033325195	0.00498418603092432	2.4941536835854095e-08	0.999526858329773	15
451	21styear_transcript	transcript	roberta-base	"oped frame. He looks much older than fifty. ""She doesn't talk"	 to	</s>	13.153367042541504	0.011114764958620071	1.938943796631065e-06	0.9989694356918335	15
452	21styear_transcript	transcript	roberta-base	" frame. He looks much older than fifty. ""She doesn't talk to"	 me	</s>	6.5839457511901855	0.23033258318901062	0.0013823838671669364	0.9765419960021973	15
453	21styear_transcript	transcript	roberta-base	". He looks much older than fifty. ""She doesn't talk to me"	","""	</s>	13.07194995880127	0.0033225782681256533	2.1034111341577955e-06	0.9996870756149292	15
454	21styear_transcript	transcript	roberta-base	" He looks much older than fifty. ""She doesn't talk to me,"""	 Margaret	</s>	22.14435386657715	0.000917855417355895	2.414513589066303e-10	0.9999377727508545	15
455	21styear_transcript	transcript	roberta-base	" looks much older than fifty. ""She doesn't talk to me,"" Margaret"	 whispers	</s>	24.923830032348633	0.00031825926271267235	1.4987126123466865e-11	0.9999794960021973	15
456	21styear_transcript	transcript	roberta-base	" much older than fifty. ""She doesn't talk to me,"" Margaret whispers"	.	</s>	13.346253395080566	7.740178261883557e-05	1.5988067616490298e-06	0.9999955892562866	15
457	21styear_transcript	transcript	roberta-base	" older than fifty. ""She doesn't talk to me,"" Margaret whispers."	" """	</s>	12.339962005615234	0.00026652563246898353	4.37343578596483e-06	0.9999812841415405	15
458	21styear_transcript	transcript	roberta-base	" than fifty. ""She doesn't talk to me,"" Margaret whispers. """	So	</s>	18.170806884765625	0.0014588398626074195	1.2838633267620025e-08	0.999893069267273	15
459	21styear_transcript	transcript	roberta-base	" fifty. ""She doesn't talk to me,"" Margaret whispers. ""So"	 yes	</s>	20.16115951538086	0.012150662019848824	1.7543624331040064e-09	0.9986991882324219	15
460	21styear_transcript	transcript	roberta-base	". ""She doesn't talk to me,"" Margaret whispers. ""So yes"	,	</s>	15.602529525756836	0.0025672195479273796	1.6745869402257085e-07	0.9997887015342712	15
461	21styear_transcript	transcript	roberta-base	" ""She doesn't talk to me,"" Margaret whispers. ""So yes,"	 I	</s>	11.906916618347168	0.01029951311647892	6.743600806657923e-06	0.9988182187080383	15
462	21styear_transcript	transcript	roberta-base	"She doesn't talk to me,"" Margaret whispers. ""So yes, I"	 think	</s>	12.979714393615723	0.02349461242556572	2.306650458194781e-06	0.9970044493675232	15
463	21styear_transcript	transcript	roberta-base	" doesn't talk to me,"" Margaret whispers. ""So yes, I think"	 you	</s>	13.405291557312012	0.016635822132229805	1.5071472034833278e-06	0.9982606768608093	15
464	21styear_transcript	transcript	roberta-base	"'t talk to me,"" Margaret whispers. ""So yes, I think you"	 should	</s>	12.803210258483887	0.012054982595145702	2.751923375399201e-06	0.9988960027694702	15
465	21styear_transcript	transcript	roberta-base	" talk to me,"" Margaret whispers. ""So yes, I think you should"	 do	</s>	17.02055549621582	0.0013228119350969791	4.055707236716444e-08	0.9998854398727417	15
466	21styear_transcript	transcript	roberta-base	" to me,"" Margaret whispers. ""So yes, I think you should do"	 it	</s>	12.248202323913574	0.02183079719543457	4.793729203811381e-06	0.9979986548423767	15
467	21styear_transcript	transcript	roberta-base	" me,"" Margaret whispers. ""So yes, I think you should do it"	"."""	</s>	7.594272613525391	0.006581030320376158	0.000503326125908643	0.9993100166320801	15
468	21styear_transcript	transcript	roberta-base	","" Margaret whispers. ""So yes, I think you should do it."""	 She	</s>	18.978286743164062	7.050170097500086e-05	5.7257807384303305e-09	0.9999959468841553	15
469	21styear_transcript	transcript	roberta-base	" Margaret whispers. ""So yes, I think you should do it."" She"	 stops	</s>	25.452653884887695	0.0003509949310682714	8.831865794256544e-12	0.9999762773513794	15
470	21styear_transcript	transcript	roberta-base	" whispers. ""So yes, I think you should do it."" She stops"	.	</s>	9.795085906982422	0.00698000006377697	5.572475856752135e-05	0.9994698166847229	15
471	21styear_transcript	transcript	roberta-base	". ""So yes, I think you should do it."" She stops."	" """	</s>	13.601322174072266	0.00033490476198494434	1.2388557024678448e-06	0.9999730587005615	15
472	21styear_transcript	transcript	roberta-base	" ""So yes, I think you should do it."" She stops. """	I	</s>	11.4564847946167	0.0017032393952831626	1.0580633897916414e-05	0.9998631477355957	15
473	21styear_transcript	transcript	roberta-base	"So yes, I think you should do it."" She stops. ""I"	'll	</s>	13.506250381469727	0.011586715467274189	1.3624173789139604e-06	0.9988147020339966	15
474	21styear_transcript	transcript	roberta-base	" yes, I think you should do it."" She stops. ""I'll"	 be	</s>	14.441182136535645	0.0029121199622750282	5.349020284484141e-07	0.999722421169281	15
475	21styear_transcript	transcript	roberta-base	", I think you should do it."" She stops. ""I'll be"	 home	</s>	18.811004638671875	0.017621386796236038	6.768378746357939e-09	0.9982985854148865	15
476	21styear_transcript	transcript	roberta-base	" I think you should do it."" She stops. ""I'll be home"	 late	</s>	13.41474437713623	0.2284427136182785	1.4929688632037141e-06	0.9598649144172668	15
477	21styear_transcript	transcript	roberta-base	" think you should do it."" She stops. ""I'll be home late"	 tonight	</s>	14.630290031433105	0.17877249419689178	4.427367343851074e-07	0.9675049185752869	15
478	21styear_transcript	transcript	roberta-base	" you should do it."" She stops. ""I'll be home late tonight"	","""	</s>	7.922240734100342	0.04429849609732628	0.00036258893669582903	0.9941772222518921	15
479	21styear_transcript	transcript	roberta-base	" should do it."" She stops. ""I'll be home late tonight,"""	 she	</s>	15.840900421142578	0.00039395541534759104	1.3194234327329468e-07	0.9999719858169556	15
480	21styear_transcript	transcript	roberta-base	" do it."" She stops. ""I'll be home late tonight,"" she"	 adds	</s>	16.25864601135254	0.0011334510054439306	8.68880221105428e-08	0.999895453453064	15
481	21styear_transcript	transcript	roberta-base	" it."" She stops. ""I'll be home late tonight,"" she adds"	.	</s>	9.074684143066406	0.004429845605045557	0.0001145288479165174	0.9996084570884705	15
482	21styear_transcript	transcript	roberta-base	"."" She stops. ""I'll be home late tonight,"" she adds."	 She	</s>	19.35802459716797	0.00021571746037807316	3.916670987536008e-09	0.9999854564666748	15
483	21styear_transcript	transcript	roberta-base	" She stops. ""I'll be home late tonight,"" she adds. She"	 wants	</s>	19.121070861816406	0.0005525541491806507	4.963917277223118e-09	0.9999620914459229	15
484	21styear_transcript	transcript	roberta-base	" stops. ""I'll be home late tonight,"" she adds. She wants"	 Steven	</s>	19.478849411010742	0.025287847965955734	3.470907117275601e-09	0.9979245662689209	15
485	21styear_transcript	transcript	roberta-base	". ""I'll be home late tonight,"" she adds. She wants Steven"	 to	</s>	16.054832458496094	0.0033417819067835808	1.0653072735067326e-07	0.9997711777687073	15
486	21styear_transcript	transcript	roberta-base	" ""I'll be home late tonight,"" she adds. She wants Steven to"	 ask	</s>	14.443449020385742	0.06588702648878098	5.336911499398411e-07	0.991683840751648	15
487	21styear_transcript	transcript	roberta-base	"I'll be home late tonight,"" she adds. She wants Steven to ask"	 why	</s>	14.277815818786621	0.09055351465940475	6.298300831986126e-07	0.9872804284095764	15
488	21styear_transcript	transcript	roberta-base	"'ll be home late tonight,"" she adds. She wants Steven to ask why"	,	</s>	9.031023025512695	0.1332499235868454	0.00011964001168962568	0.9791749119758606	15
489	21styear_transcript	transcript	roberta-base	" be home late tonight,"" she adds. She wants Steven to ask why,"	 but	</s>	11.781181335449219	0.16306713223457336	7.647124220966361e-06	0.9631227850914001	15
490	21styear_transcript	transcript	roberta-base	" home late tonight,"" she adds. She wants Steven to ask why, but"	 he	</s>	17.316566467285156	0.007546909619122744	3.0165491438083336e-08	0.9990842342376709	15
491	21styear_transcript	transcript	roberta-base	" late tonight,"" she adds. She wants Steven to ask why, but he"	 doesn	</s>	14.48105239868164	0.002828495344147086	5.139949053045711e-07	0.9997109770774841	15
492	21styear_transcript	transcript	roberta-base	" tonight,"" she adds. She wants Steven to ask why, but he doesn"	't	't	0.012378179468214512	0.09360971301794052	0.9876981377601624	0.9876981377601624	15
493	21styear_transcript	transcript	roberta-base	","" she adds. She wants Steven to ask why, but he doesn't"	.	</s>	18.11207389831543	3.364664007676765e-05	1.3615275129552629e-08	0.9999984502792358	15
494	21styear_transcript	transcript	roberta-base	 she adds. She wants Steven to ask why, but he doesn't.	 The	</s>	15.907096862792969	0.0004377095028758049	1.234911053415999e-07	0.9999706745147705	15
495	21styear_transcript	transcript	roberta-base	 adds. She wants Steven to ask why, but he doesn't. The	 Grad	</s>	24.611848831176758	0.0011705580400303006	2.0474325360120282e-11	0.9999116659164429	15
496	21styear_transcript	transcript	roberta-base	. She wants Steven to ask why, but he doesn't. The Grad	uation	</s>	20.597549438476562	0.0007307944470085204	1.133960481070062e-09	0.9999542236328125	15
497	21styear_transcript	transcript	roberta-base	 She wants Steven to ask why, but he doesn't. The Graduation	 party	</s>	21.031124114990234	0.0005989806959405541	7.350197672728598e-10	0.9999642372131348	15
498	21styear_transcript	transcript	roberta-base	 wants Steven to ask why, but he doesn't. The Graduation party	 keeps	</s>	25.437301635742188	0.00041554306517355144	8.968517768714879e-12	0.9999741315841675	15
499	21styear_transcript	transcript	roberta-base	 Steven to ask why, but he doesn't. The Graduation party keeps	 going	</s>	11.551133155822754	0.01700199954211712	9.62512604019139e-06	0.9986681938171387	15
500	21styear_transcript	transcript	roberta-base	 to ask why, but he doesn't. The Graduation party keeps going	.	</s>	17.73230743408203	4.665088636102155e-05	1.9904740966580903e-08	0.999997615814209	15
501	21styear_transcript	transcript	roberta-base	 ask why, but he doesn't. The Graduation party keeps going.	 Clara	</s>	26.79692268371582	9.885315375868231e-05	2.3027372109823974e-12	0.9999942779541016	15
502	21styear_transcript	transcript	roberta-base	 why, but he doesn't. The Graduation party keeps going. Clara	 stares	</s>	25.20647621154785	0.00040677233482711017	1.129708306069066e-11	0.9999748468399048	15
503	21styear_transcript	transcript	roberta-base	, but he doesn't. The Graduation party keeps going. Clara stares	 at	</s>	15.029632568359375	0.0002277289459016174	2.9697048375965096e-07	0.9999861717224121	15
504	21styear_transcript	transcript	roberta-base	 but he doesn't. The Graduation party keeps going. Clara stares at	 her	</s>	8.572978973388672	0.04618041589856148	0.00018914825341198593	0.9961531758308411	15
505	21styear_transcript	transcript	roberta-base	 he doesn't. The Graduation party keeps going. Clara stares at her	 husband	</s>	20.1118221282959	0.002147508319467306	1.843089569852907e-09	0.9998583793640137	15
506	21styear_transcript	transcript	roberta-base	 doesn't. The Graduation party keeps going. Clara stares at her husband	,	</s>	14.707213401794434	0.00022299584816209972	4.0995692529577354e-07	0.9999862909317017	15
507	21styear_transcript	transcript	roberta-base	't. The Graduation party keeps going. Clara stares at her husband,	 once	</s>	21.623350143432617	0.00036043571890331805	4.0653563848636054e-10	0.9999758005142212	15
508	21styear_transcript	transcript	roberta-base	. The Graduation party keeps going. Clara stares at her husband, once	 the	</s>	14.920284271240234	0.0006850034696981311	3.3128591780950956e-07	0.9999582767486572	15
509	21styear_transcript	transcript	roberta-base	 The Graduation party keeps going. Clara stares at her husband, once the	 most	</s>	20.346399307250977	0.00017051513714250177	1.4577106188795597e-09	0.9999910593032837	15
510	21styear_transcript	transcript	roberta-base	 Graduation party keeps going. Clara stares at her husband, once the most	 handsome	</s>	11.587831497192383	0.15714097023010254	9.278307516069617e-06	0.986724317073822	15
511	21styear_transcript	transcript	roberta-base	uation party keeps going. Clara stares at her husband, once the most handsome	 man	</s>	14.456572532653809	0.0022355138789862394	5.267328333502519e-07	0.9998542070388794	15
512	21styear_transcript	transcript	roberta-base	 party keeps going. Clara stares at her husband, once the most handsome man	 in	</s>	17.961894989013672	0.0005485707079060376	1.5821516541336678e-08	0.999963641166687	15
513	21styear_transcript	transcript	roberta-base	 keeps going. Clara stares at her husband, once the most handsome man in	 the	</s>	8.631287574768066	0.055488236248493195	0.00017843482783064246	0.9955394864082336	15
514	21styear_transcript	transcript	roberta-base	 going. Clara stares at her husband, once the most handsome man in the	 room	</s>	19.712053298950195	0.0005310293636284769	2.748934191387775e-09	0.9999644756317139	15
515	21styear_transcript	transcript	roberta-base	. Clara stares at her husband, once the most handsome man in the room	:	</s>	17.54725456237793	5.1344944949960336e-05	2.3951004735067727e-08	0.9999971389770508	15
516	21styear_transcript	transcript	roberta-base	 Clara stares at her husband, once the most handsome man in the room:	 Gary	</s>	26.953285217285156	0.00011045685096178204	1.96941182979693e-12	0.9999933242797852	15
517	21styear_transcript	transcript	roberta-base	 stares at her husband, once the most handsome man in the room: Gary	's	</s>	12.340129852294922	0.06413234770298004	4.372698185761692e-06	0.9895526766777039	15
518	21styear_transcript	transcript	roberta-base	 at her husband, once the most handsome man in the room: Gary's	 thirty	</s>	21.731664657592773	0.051766522228717804	3.648027435687595e-10	0.9927198886871338	15
519	21styear_transcript	transcript	roberta-base	 her husband, once the most handsome man in the room: Gary's thirty	-	</s>	10.599197387695312	0.06835900992155075	2.4936007321230136e-05	0.9896064400672913	15
520	21styear_transcript	transcript	roberta-base	 husband, once the most handsome man in the room: Gary's thirty-	five	</s>	10.405689239501953	0.02949683368206024	3.025982550752815e-05	0.9976553916931152	15
521	21styear_transcript	transcript	roberta-base	, once the most handsome man in the room: Gary's thirty-five	 and	</s>	13.188819885253906	0.03353695943951607	1.871406539066811e-06	0.9954219460487366	15
