	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
256	black_transcript	transcript	gpt2	 here to St. Louis. It's the largest market I had ever been	 in	to	2.4630560874938965	1.3154371976852417	0.162324458360672	0.7076759338378906	15
257	black_transcript	transcript	gpt2	 to St. Louis. It's the largest market I had ever been in	.	.	1.7443037033081055	2.8265340328216553	0.31508615612983704	0.31508615612983704	15
258	black_transcript	transcript	gpt2	 St. Louis. It's the largest market I had ever been in.	 I	I	1.0932557582855225	3.8888707160949707	0.19013287127017975	0.19013287127017975	15
259	black_transcript	transcript	gpt2	. Louis. It's the largest market I had ever been in. I	 was	was	1.6455199718475342	4.587656021118164	0.10081209242343903	0.10081209242343903	15
260	black_transcript	transcript	gpt2	 Louis. It's the largest market I had ever been in. I was	 excited	in	2.258408546447754	5.706852436065674	0.007966296747326851	0.061653509736061096	15
261	black_transcript	transcript	gpt2	. It's the largest market I had ever been in. I was excited	 and	to	4.457245826721191	2.358430862426758	0.042030397802591324	0.4027757942676544	15
262	black_transcript	transcript	gpt2	 It's the largest market I had ever been in. I was excited and	 I	excited	3.137977123260498	5.355933666229248	0.08879310637712479	0.12334851920604706	15
263	black_transcript	transcript	gpt2	's the largest market I had ever been in. I was excited and I	 was	was	2.449475049972534	4.016043186187744	0.2245955765247345	0.2245955765247345	15
264	black_transcript	transcript	gpt2	 the largest market I had ever been in. I was excited and I was	 nervous	excited	1.4894561767578125	5.558328628540039	0.007508908864110708	0.05328253656625748	15
265	black_transcript	transcript	gpt2	 largest market I had ever been in. I was excited and I was nervous	 and	.	4.976797103881836	2.803170919418335	0.06389013677835464	0.3479762673377991	15
266	black_transcript	transcript	gpt2	 market I had ever been in. I was excited and I was nervous and	 so	I	2.5743765830993652	3.981576681137085	0.011768266558647156	0.39751914143562317	15
267	black_transcript	transcript	gpt2	 I had ever been in. I was excited and I was nervous and so	 I	excited	4.428536891937256	4.724570274353027	0.12148506194353104	0.18245278298854828	15
268	black_transcript	transcript	gpt2	 had ever been in. I was excited and I was nervous and so I	 am	was	2.235412359237671	4.550827980041504	0.0024563272017985582	0.1279812455177307	15
269	black_transcript	transcript	gpt2	 ever been in. I was excited and I was nervous and so I am	 trying	.	5.598008632659912	4.569159507751465	0.008894593454897404	0.09825649857521057	15
270	black_transcript	transcript	gpt2	 been in. I was excited and I was nervous and so I am trying	 to	to	4.71099328994751	0.8851842880249023	0.8601353168487549	0.8601353168487549	15
271	black_transcript	transcript	gpt2	 in. I was excited and I was nervous and so I am trying to	 get	get	0.14909544587135315	4.792456150054932	0.08044831454753876	0.08044831454753876	15
272	black_transcript	transcript	gpt2	. I was excited and I was nervous and so I am trying to get	 to	my	2.5453691482543945	4.217696666717529	0.04121341183781624	0.0901971086859703	15
273	black_transcript	transcript	gpt2	 I was excited and I was nervous and so I am trying to get to	 know	know	3.129544734954834	3.3964035511016846	0.27503806352615356	0.27503806352615356	15
274	black_transcript	transcript	gpt2	 was excited and I was nervous and so I am trying to get to know	 the	her	1.1683282852172852	3.6361043453216553	0.08817466348409653	0.20807713270187378	15
275	black_transcript	transcript	gpt2	 excited and I was nervous and so I am trying to get to know the	 community	people	2.458214044570923	5.309251308441162	0.011206891387701035	0.10652777552604675	15
276	black_transcript	transcript	gpt2	 and I was nervous and so I am trying to get to know the community	.	and	5.1210503578186035	3.348522424697876	0.18108320236206055	0.23362858593463898	15
277	black_transcript	transcript	gpt2	 I was nervous and so I am trying to get to know the community.	 And	I	1.7774784564971924	3.6630828380584717	0.019527042284607887	0.2693651616573334	15
278	black_transcript	transcript	gpt2	 was nervous and so I am trying to get to know the community. And	 so	I	4.024209499359131	4.003726005554199	0.024212317541241646	0.2724769413471222	15
279	black_transcript	transcript	gpt2	 nervous and so I am trying to get to know the community. And so	 I	I	3.755958080291748	3.8088133335113525	0.28149351477622986	0.28149351477622986	15
280	black_transcript	transcript	gpt2	 and so I am trying to get to know the community. And so I	'm	am	1.0833673477172852	4.229330539703369	0.11777880787849426	0.15135332942008972	15
281	black_transcript	transcript	gpt2	 so I am trying to get to know the community. And so I'm	 going	trying	2.251882553100586	3.95705509185791	0.06671928614377975	0.3183582127094269	15
282	black_transcript	transcript	gpt2	 I am trying to get to know the community. And so I'm going	 to	to	2.3587236404418945	0.5838354825973511	0.9247568249702454	0.9247568249702454	15
283	black_transcript	transcript	gpt2	 am trying to get to know the community. And so I'm going to	 every	try	0.07796910405158997	4.41985559463501	2.066616252704989e-05	0.1626967489719391	15
284	black_transcript	transcript	gpt2	 trying to get to know the community. And so I'm going to every	 fundraiser	single	10.709480285644531	5.636618137359619	0.00013684200530406088	0.16787056624889374	15
285	black_transcript	transcript	gpt2	 to get to know the community. And so I'm going to every fundraiser	 and	and	8.961230278015137	3.933091163635254	0.11103450506925583	0.11103450506925583	15
286	black_transcript	transcript	gpt2	 get to know the community. And so I'm going to every fundraiser and	 every	every	2.2041361331939697	5.380387783050537	0.2075885534286499	0.2075885534286499	15
287	black_transcript	transcript	gpt2	 to know the community. And so I'm going to every fundraiser and every	 event	event	1.607280969619751	6.046939373016357	0.13643203675746918	0.13643203675746918	15
288	black_transcript	transcript	gpt2	 know the community. And so I'm going to every fundraiser and every event	 I	that	1.991629719734192	3.4111201763153076	0.11598784476518631	0.1364816129207611	15
289	black_transcript	transcript	gpt2	 the community. And so I'm going to every fundraiser and every event I	 can	can	2.0720767974853516	2.954754114151001	0.26360785961151123	0.26360785961151123	15
290	black_transcript	transcript	gpt2	 community. And so I'm going to every fundraiser and every event I can	 think	to	1.4203336238861084	3.766021251678467	0.06537824124097824	0.17986349761486053	15
291	black_transcript	transcript	gpt2	. And so I'm going to every fundraiser and every event I can think	 of	of	2.455935478210449	0.3266780972480774	0.9533473253250122	0.9533473253250122	15
292	black_transcript	transcript	gpt2	 And so I'm going to every fundraiser and every event I can think of	 and	to	0.05333154276013374	3.0284454822540283	0.09713077545166016	0.24472014605998993	15
293	black_transcript	transcript	gpt2	 so I'm going to every fundraiser and every event I can think of and	 after	I	2.535449981689453	5.147924423217773	0.00037382947630248964	0.1320708841085434	15
294	black_transcript	transcript	gpt2	 I'm going to every fundraiser and every event I can think of and after	 one	that	7.809035778045654	4.331066608428955	0.0035211159847676754	0.17624437808990479	15
295	black_transcript	transcript	gpt2	'm going to every fundraiser and every event I can think of and after one	 of	of	5.737122535705566	4.31687068939209	0.2005648910999298	0.2005648910999298	15
296	black_transcript	transcript	gpt2	 going to every fundraiser and every event I can think of and after one of	 those	those	1.5357346534729004	1.926556944847107	0.36590465903282166	0.36590465903282166	15
297	black_transcript	transcript	gpt2	 to every fundraiser and every event I can think of and after one of those	 events	events	1.3341017961502075	5.822394371032715	0.09589611738920212	0.09589611738920212	15
298	black_transcript	transcript	gpt2	 every fundraiser and every event I can think of and after one of those events	,	I	2.441157817840576	3.0635993480682373	0.26598119735717773	0.32358285784721375	15
299	black_transcript	transcript	gpt2	 fundraiser and every event I can think of and after one of those events,	 I	I	1.3798974752426147	3.2650747299194336	0.49243584275245667	0.49243584275245667	15
300	black_transcript	transcript	gpt2	 and every event I can think of and after one of those events, I	 promise	'm	0.752398669719696	4.241254806518555	0.00037575053283944726	0.14925207197666168	15
301	black_transcript	transcript	gpt2	 every event I can think of and after one of those events, I promise	 you	you	8.117633819580078	2.5653674602508545	0.23987562954425812	0.23987562954425812	15
302	black_transcript	transcript	gpt2	 event I can think of and after one of those events, I promise you	 it	that	1.2905023097991943	3.429028272628784	0.06633652746677399	0.18640342354774475	15
303	black_transcript	transcript	gpt2	 I can think of and after one of those events, I promise you it	 was	will	2.6135828495025635	2.468449115753174	0.05047435685992241	0.3507198989391327	15
304	black_transcript	transcript	gpt2	 can think of and after one of those events, I promise you it was	 actually	a	3.410689115524292	5.264398574829102	0.002827617572620511	0.15244212746620178	15
305	black_transcript	transcript	gpt2	 think of and after one of those events, I promise you it was actually	 here	a	5.787930011749268	5.062705993652344	0.00017041098908521235	0.13898004591464996	15
306	black_transcript	transcript	gpt2	 of and after one of those events, I promise you it was actually here	 at	.	8.967309951782227	3.325195074081421	0.009564758278429508	0.27952107787132263	15
307	black_transcript	transcript	gpt2	 and after one of those events, I promise you it was actually here at	 the	the	4.941003322601318	5.101359844207764	0.3203779458999634	0.3203779458999634	15
308	black_transcript	transcript	gpt2	 after one of those events, I promise you it was actually here at the	 Sheldon	time	1.0842419862747192	6.577692031860352	4.973220711690374e-06	0.1457582414150238	15
309	black_transcript	transcript	gpt2	 one of those events, I promise you it was actually here at the Sheldon	 in	's	12.201175689697266	5.95640230178833	0.0003679773071780801	0.12312602996826172	15
310	black_transcript	transcript	gpt2	 of those events, I promise you it was actually here at the Sheldon in	 St	the	7.921992301940918	6.1303911209106445	0.002183968434110284	0.16676746308803558	15
311	black_transcript	transcript	gpt2	 those events, I promise you it was actually here at the Sheldon in St	.	.	6.126183986663818	2.3871419429779053	0.6814989447593689	0.6814989447593689	15
312	black_transcript	transcript	gpt2	 events, I promise you it was actually here at the Sheldon in St.	 Louis	Louis	0.4026215076446533	1.8924087285995483	0.6673470735549927	0.6673470735549927	15
313	black_transcript	transcript	gpt2	, I promise you it was actually here at the Sheldon in St. Louis	 Missouri	.	0.4185715913772583	4.861856937408447	9.516087447991595e-05	0.21462461352348328	15
314	black_transcript	transcript	gpt2	 I promise you it was actually here at the Sheldon in St. Louis Missouri	,	.	9.29976749420166	6.98447322845459	0.024121057242155075	0.03760363534092903	15
315	black_transcript	transcript	gpt2	 promise you it was actually here at the Sheldon in St. Louis Missouri,	 a	and	3.534860372543335	5.312805652618408	0.016752006486058235	0.09477344900369644	15
316	black_transcript	transcript	gpt2	 you it was actually here at the Sheldon in St. Louis Missouri, a	 young	place	4.069247722625732	7.226585865020752	0.0021437914110720158	0.0662168487906456	15
317	black_transcript	transcript	gpt2	 it was actually here at the Sheldon in St. Louis Missouri, a young	 man	man	6.3318634033203125	5.611274242401123	0.1819164901971817	0.1819164901971817	15
318	black_transcript	transcript	gpt2	 was actually here at the Sheldon in St. Louis Missouri, a young man	 approached	named	1.7756946086883545	3.878735303878784	0.00045459900866262615	0.20877103507518768	15
319	black_transcript	transcript	gpt2	 actually here at the Sheldon in St. Louis Missouri, a young man approached	 me	me	7.111062049865723	3.137342691421509	0.3759920299053192	0.3759920299053192	15
320	black_transcript	transcript	gpt2	 here at the Sheldon in St. Louis Missouri, a young man approached me	 outside	and	1.2487311363220215	2.942734479904175	0.0013228203170001507	0.36986687779426575	15
321	black_transcript	transcript	gpt2	 at the Sheldon in St. Louis Missouri, a young man approached me outside	 on	the	6.564091205596924	2.750304937362671	0.005883089266717434	0.29838767647743225	15
322	black_transcript	transcript	gpt2	 the Sheldon in St. Louis Missouri, a young man approached me outside on	 the	a	5.242898464202881	3.3805160522460938	0.25438883900642395	0.27091532945632935	15
323	black_transcript	transcript	gpt2	 Sheldon in St. Louis Missouri, a young man approached me outside on the	 sidewalk	street	1.5011513233184814	5.350379943847656	0.08491574227809906	0.18114614486694336	15
324	black_transcript	transcript	gpt2	 in St. Louis Missouri, a young man approached me outside on the sidewalk	.	and	2.356536865234375	3.0188190937042236	0.17012809216976166	0.27343860268592834	15
325	black_transcript	transcript	gpt2	 St. Louis Missouri, a young man approached me outside on the sidewalk.	 He	He	1.8193175792694092	2.753558874130249	0.34881359338760376	0.34881359338760376	15
326	black_transcript	transcript	gpt2	. Louis Missouri, a young man approached me outside on the sidewalk. He	 was	was	1.1022018194198608	3.969731092453003	0.1905038058757782	0.1905038058757782	15
327	black_transcript	transcript	gpt2	 Louis Missouri, a young man approached me outside on the sidewalk. He was	 black	wearing	1.6802012920379639	5.1616950035095215	0.004934058990329504	0.14802657067775726	15
328	black_transcript	transcript	gpt2	 Missouri, a young man approached me outside on the sidewalk. He was black	,	,	5.330882549285889	1.8361597061157227	0.4446701109409332	0.4446701109409332	15
329	black_transcript	transcript	gpt2	, a young man approached me outside on the sidewalk. He was black,	 and	about	0.8089994788169861	4.346765995025635	0.13139688968658447	0.16743847727775574	15
330	black_transcript	transcript	gpt2	 a young man approached me outside on the sidewalk. He was black, and	 he	he	1.936673879623413	3.5277206897735596	0.3168770968914032	0.3168770968914032	15
331	black_transcript	transcript	gpt2	 young man approached me outside on the sidewalk. He was black, and he	 said	was	1.262548804283142	3.138705015182495	0.056420668959617615	0.32902997732162476	15
332	black_transcript	transcript	gpt2	 man approached me outside on the sidewalk. He was black, and he said	 to	he	2.766139507293701	2.3686394691467285	0.014505205675959587	0.41830766201019287	15
333	black_transcript	transcript	gpt2	 approached me outside on the sidewalk. He was black, and he said to	 me	me	4.139129638671875	1.0390641689300537	0.8710018396377563	0.8710018396377563	15
334	black_transcript	transcript	gpt2	 me outside on the sidewalk. He was black, and he said to me	,	,	0.36846014857292175	1.8037781715393066	0.6633272767066956	0.6633272767066956	15
335	black_transcript	transcript	gpt2	 outside on the sidewalk. He was black, and he said to me,	" """	""""	0.5034998059272766	1.4140634536743164	0.692599892616272	0.692599892616272	15
336	black_transcript	transcript	gpt2	" on the sidewalk. He was black, and he said to me, """	I	I	0.38338565826416016	4.320196628570557	0.20156756043434143	0.20156756043434143	15
337	black_transcript	transcript	gpt2	" the sidewalk. He was black, and he said to me, ""I"	 knew	'm	1.6142845153808594	3.5028178691864014	0.002237304113805294	0.29132595658302307	15
338	black_transcript	transcript	gpt2	" sidewalk. He was black, and he said to me, ""I knew"	 you	you	6.1739501953125	3.5151288509368896	0.3361874222755432	0.3361874222755432	15
339	black_transcript	transcript	gpt2	". He was black, and he said to me, ""I knew you"	 were	were	0.969745397567749	3.6115260124206543	0.295457661151886	0.295457661151886	15
340	black_transcript	transcript	gpt2	" He was black, and he said to me, ""I knew you were"	 black	black	1.287524938583374	4.339565277099609	0.26069945096969604	0.26069945096969604	15
341	black_transcript	transcript	gpt2	" was black, and he said to me, ""I knew you were black"	"!"""	,	1.3774973154067993	2.7679054737091064	0.01205486711114645	0.2491140514612198	15
342	black_transcript	transcript	gpt2	" black, and he said to me, ""I knew you were black!"""	 Now	I	4.496578216552734	3.692129611968994	0.004177445080131292	0.1903027445077896	15
343	black_transcript	transcript	gpt2	", and he said to me, ""I knew you were black!"" Now"	,	I	5.54163932800293	3.0405304431915283	0.1893656849861145	0.3434886932373047	15
344	black_transcript	transcript	gpt2	" and he said to me, ""I knew you were black!"" Now,"	 keep	I	1.7496892213821411	4.238274574279785	9.648117702454329e-05	0.26844698190689087	15
345	black_transcript	transcript	gpt2	" he said to me, ""I knew you were black!"" Now, keep"	 in	in	9.147002220153809	3.1703031063079834	0.4127107262611389	0.4127107262611389	15
346	black_transcript	transcript	gpt2	" said to me, ""I knew you were black!"" Now, keep in"	 mind	mind	0.7603656053543091	0.07814089953899384	0.9914335012435913	0.9914335012435913	15
347	black_transcript	transcript	gpt2	" to me, ""I knew you were black!"" Now, keep in mind"	 that	that	0.006546243093907833	1.7335962057113647	0.5016708970069885	0.5016708970069885	15
348	black_transcript	transcript	gpt2	" me, ""I knew you were black!"" Now, keep in mind that"	 I	I	0.6630015969276428	4.84208345413208	0.11831599473953247	0.11831599473953247	15
349	black_transcript	transcript	gpt2	", ""I knew you were black!"" Now, keep in mind that I"	 had	'm	2.9467968940734863	3.6940231323242188	0.015288258902728558	0.2214498519897461	15
350	black_transcript	transcript	gpt2	" ""I knew you were black!"" Now, keep in mind that I had"	 heard	never	4.2697577476501465	4.6521711349487305	0.016308974474668503	0.12490085512399673	15
351	black_transcript	transcript	gpt2	"I knew you were black!"" Now, keep in mind that I had heard"	 pretty	of	4.190566062927246	4.6426568031311035	0.0008219649316743016	0.09064174443483353	15
352	black_transcript	transcript	gpt2	" knew you were black!"" Now, keep in mind that I had heard pretty"	 much	much	7.225949764251709	1.434495210647583	0.7808123826980591	0.7808123826980591	15
353	black_transcript	transcript	gpt2	" you were black!"" Now, keep in mind that I had heard pretty much"	 my	all	0.29444000124931335	2.230289936065674	0.00039284914964810014	0.3329077959060669	15
354	black_transcript	transcript	gpt2	" were black!"" Now, keep in mind that I had heard pretty much my"	 whole	entire	8.054094314575195	3.4830145835876465	0.2181514948606491	0.38243868947029114	15
355	black_transcript	transcript	gpt2	" black!"" Now, keep in mind that I had heard pretty much my whole"	 adult	life	1.5910072326660156	4.5864691734313965	0.01310444064438343	0.41041967272758484	15
356	black_transcript	transcript	gpt2	"!"" Now, keep in mind that I had heard pretty much my whole adult"	 life	life	4.700483322143555	0.37825819849967957	0.9574477672576904	0.9574477672576904	15
357	black_transcript	transcript	gpt2	 Now, keep in mind that I had heard pretty much my whole adult life	,	about	0.035056427121162415	4.167521953582764	0.07638601213693619	0.2604273557662964	15
358	black_transcript	transcript	gpt2	, keep in mind that I had heard pretty much my whole adult life,	" """	and	2.537810802459717	4.595678806304932	0.004093984607607126	0.21170254051685333	15
359	black_transcript	transcript	gpt2	" keep in mind that I had heard pretty much my whole adult life, """	You	I	5.639369010925293	6.165711879730225	0.02738242782652378	0.1011529415845871	15
360	black_transcript	transcript	gpt2	" in mind that I had heard pretty much my whole adult life, ""You"	 sound	're	3.4961047172546387	3.7693588733673096	0.0005363524542190135	0.20412340760231018	15
361	black_transcript	transcript	gpt2	" mind that I had heard pretty much my whole adult life, ""You sound"	 white	like	7.287137508392334	2.9379498958587646	0.000327950605424121	0.5738818049430847	15
362	black_transcript	transcript	gpt2	" that I had heard pretty much my whole adult life, ""You sound white"	"."""	,	8.076875686645508	3.0760955810546875	0.20320291817188263	0.24906441569328308	15
363	black_transcript	transcript	gpt2	" I had heard pretty much my whole adult life, ""You sound white."""	 I	I	1.6593190431594849	3.9374003410339355	0.21332678198814392	0.21332678198814392	15
364	black_transcript	transcript	gpt2	" had heard pretty much my whole adult life, ""You sound white."" I"	'd	was	1.7499661445617676	4.569674491882324	0.03427892550826073	0.10411941260099411	15
365	black_transcript	transcript	gpt2	" heard pretty much my whole adult life, ""You sound white."" I'd"	 heard	never	3.6089024543762207	4.994850158691406	0.020932232961058617	0.0806957557797432	15
366	black_transcript	transcript	gpt2	" pretty much my whole adult life, ""You sound white."" I'd heard"	 that	that	4.131047248840332	4.20782995223999	0.1701100915670395	0.1701100915670395	15
367	black_transcript	transcript	gpt2	" much my whole adult life, ""You sound white."" I'd heard that"	.	before	1.7832969427108765	5.380240440368652	0.023057913407683372	0.11365099251270294	15
368	black_transcript	transcript	gpt2	" my whole adult life, ""You sound white."" I'd heard that."	 I	I	3.654322624206543	3.597292184829712	0.29930153489112854	0.29930153489112854	15
369	black_transcript	transcript	gpt2	" whole adult life, ""You sound white."" I'd heard that. I"	'd	'd	1.4585399627685547	4.026326656341553	0.21657416224479675	0.21657416224479675	15
370	black_transcript	transcript	gpt2	" adult life, ""You sound white."" I'd heard that. I'd"	 heard	heard	1.5818599462509155	3.4887521266937256	0.3203025460243225	0.3203025460243225	15
371	black_transcript	transcript	gpt2	" life, ""You sound white."" I'd heard that. I'd heard"	,	that	1.1019484996795654	3.410003423690796	0.008044525980949402	0.32850632071495056	15
372	black_transcript	transcript	gpt2	", ""You sound white."" I'd heard that. I'd heard,"	" """	""""	4.839549541473389	4.494426727294922	0.17572075128555298	0.17572075128555298	15
373	black_transcript	transcript	gpt2	" ""You sound white."" I'd heard that. I'd heard, """	Oh	You	2.061929225921631	3.8889517784118652	0.035951558500528336	0.3067825138568878	15
374	black_transcript	transcript	gpt2	"You sound white."" I'd heard that. I'd heard, ""Oh"	,	,	3.386699676513672	2.584827184677124	0.5977071523666382	0.5977071523666382	15
375	black_transcript	transcript	gpt2	" sound white."" I'd heard that. I'd heard, ""Oh,"	 you	you	0.4973995089530945	5.162919521331787	0.09011776000261307	0.09011776000261307	15
376	black_transcript	transcript	gpt2	" white."" I'd heard that. I'd heard, ""Oh, you"	 sound	're	2.2493813037872314	3.627960443496704	0.0022675704676657915	0.3623487949371338	15
377	black_transcript	transcript	gpt2	"."" I'd heard that. I'd heard, ""Oh, you sound"	 white	like	6.555003643035889	3.4480345249176025	0.00020831891743000597	0.44002875685691833	15
378	black_transcript	transcript	gpt2	" I'd heard that. I'd heard, ""Oh, you sound white"	"."""	"."""	8.442773818969727	2.8293094635009766	0.3192107379436493	0.3192107379436493	15
379	black_transcript	transcript	gpt2	"'d heard that. I'd heard, ""Oh, you sound white."""	" """	I	1.136584758758545	3.6701526641845703	0.03331610560417175	0.20900535583496094	15
380	black_transcript	transcript	gpt2	" heard that. I'd heard, ""Oh, you sound white."" """	You	Oh	3.4780187606811523	4.1877617835998535	0.05662219598889351	0.1369471400976181	15
381	black_transcript	transcript	gpt2	" that. I'd heard, ""Oh, you sound white."" ""You"	 sound	're	2.894674777984619	3.565930128097534	0.19786611199378967	0.229952871799469	15
382	black_transcript	transcript	gpt2	". I'd heard, ""Oh, you sound white."" ""You sound"	 like	white	1.7487802505493164	3.6591508388519287	0.2145930677652359	0.31595492362976074	15
383	black_transcript	transcript	gpt2	" I'd heard, ""Oh, you sound white."" ""You sound like"	 a	a	1.4982655048370361	3.9450807571411133	0.34540969133377075	0.34540969133377075	15
384	black_transcript	transcript	gpt2	"'d heard, ""Oh, you sound white."" ""You sound like a"	 white	white	1.0834994316101074	6.601825714111328	0.1316027194261551	0.1316027194261551	15
385	black_transcript	transcript	gpt2	" heard, ""Oh, you sound white."" ""You sound like a white"	 girl	person	1.9590606689453125	3.940955638885498	0.047659922391176224	0.2533605992794037	15
386	black_transcript	transcript	gpt2	", ""Oh, you sound white."" ""You sound like a white girl"	"."""	"."""	3.08105206489563	2.8471670150756836	0.295327752828598	0.295327752828598	15
387	black_transcript	transcript	gpt2	" ""Oh, you sound white."" ""You sound like a white girl."""	 I	""""	0.8376283645629883	2.6036276817321777	0.030901659280061722	0.6290549039840698	15
388	black_transcript	transcript	gpt2	"Oh, you sound white."" ""You sound like a white girl."" I"	'd	said	3.104128360748291	5.359952926635742	0.007913303561508656	0.12451232969760895	15
389	black_transcript	transcript	gpt2	", you sound white."" ""You sound like a white girl."" I'd"	 heard	never	4.88679313659668	5.144082546234131	0.06180963292717934	0.08270569890737534	15
390	black_transcript	transcript	gpt2	" you sound white."" ""You sound like a white girl."" I'd heard"	 that	that	2.9648959636688232	4.4242143630981445	0.1408269852399826	0.1408269852399826	15
391	black_transcript	transcript	gpt2	" sound white."" ""You sound like a white girl."" I'd heard that"	,	before	1.873573660850525	4.57730770111084	0.015652142465114594	0.29824844002723694	15
392	black_transcript	transcript	gpt2	" white."" ""You sound like a white girl."" I'd heard that,"	 but	but	4.2881574630737305	3.671689748764038	0.27792948484420776	0.27792948484420776	15
393	black_transcript	transcript	gpt2	"."" ""You sound like a white girl."" I'd heard that, but"	 I	I	1.3787486553192139	3.6160831451416016	0.35901203751564026	0.35901203751564026	15
394	black_transcript	transcript	gpt2	" ""You sound like a white girl."" I'd heard that, but I"	 had	didn	0.9707054495811462	3.471505641937256	0.04522019252181053	0.1573842614889145	15
395	black_transcript	transcript	gpt2	"You sound like a white girl."" I'd heard that, but I had"	 never	never	3.033454656600952	2.6411776542663574	0.4170224666595459	0.4170224666595459	15
396	black_transcript	transcript	gpt2	" sound like a white girl."" I'd heard that, but I had never"	 ever	heard	0.6577401757240295	3.2816202640533447	0.003934292588382959	0.27723291516304016	15
397	black_transcript	transcript	gpt2	" like a white girl."" I'd heard that, but I had never ever"	 heard	heard	5.554614067077637	3.1108474731445312	0.35598909854888916	0.35598909854888916	15
398	black_transcript	transcript	gpt2	" a white girl."" I'd heard that, but I had never ever heard"	,	of	0.9938130378723145	3.01241135597229	0.0007355616544373333	0.26154664158821106	15
399	black_transcript	transcript	gpt2	" white girl."" I'd heard that, but I had never ever heard,"	" """	and	7.172246932983398	4.047429084777832	0.043541401624679565	0.24572087824344635	15
400	black_transcript	transcript	gpt2	" girl."" I'd heard that, but I had never ever heard, """	I	I	3.4307193756103516	5.5793609619140625	0.06468440592288971	0.06468440592288971	15
401	black_transcript	transcript	gpt2	"."" I'd heard that, but I had never ever heard, ""I"	 knew	'm	3.1105456352233887	4.115836143493652	0.0028277470264583826	0.18891708552837372	15
402	black_transcript	transcript	gpt2	" I'd heard that, but I had never ever heard, ""I knew"	 you	you	6.011913299560547	4.234735488891602	0.15544965863227844	0.15544965863227844	15
403	black_transcript	transcript	gpt2	"'d heard that, but I had never ever heard, ""I knew you"	 were	were	1.7783904075622559	3.7374889850616455	0.2813771963119507	0.2813771963119507	15
404	black_transcript	transcript	gpt2	" heard that, but I had never ever heard, ""I knew you were"	 black	a	1.3118430376052856	5.593825340270996	0.0018338944064453244	0.10626174509525299	15
405	black_transcript	transcript	gpt2	" that, but I had never ever heard, ""I knew you were black"	"!"""	"."""	6.151925086975098	2.815865993499756	0.03047097846865654	0.3032083809375763	15
406	black_transcript	transcript	gpt2	", but I had never ever heard, ""I knew you were black!"""	 So	"
"	3.4753479957580566	4.695352554321289	0.016870182007551193	0.11800181120634079	15
407	black_transcript	transcript	gpt2	" but I had never ever heard, ""I knew you were black!"" So"	 he	I	4.196791172027588	3.0085763931274414	0.008251571096479893	0.44705548882484436	15
408	black_transcript	transcript	gpt2	" I had never ever heard, ""I knew you were black!"" So he"	 tells	said	4.654773712158203	5.193041801452637	0.0030313830357044935	0.08708621561527252	15
409	black_transcript	transcript	gpt2	" had never ever heard, ""I knew you were black!"" So he tells"	 me	me	5.723205089569092	2.9982104301452637	0.2936318814754486	0.2936318814754486	15
410	black_transcript	transcript	gpt2	" never ever heard, ""I knew you were black!"" So he tells me"	 about	that	0.946963906288147	3.3032124042510986	0.05429664999246597	0.20634891092777252	15
411	black_transcript	transcript	gpt2	" ever heard, ""I knew you were black!"" So he tells me about"	 this	the	2.931061267852783	4.55773401260376	0.028821643441915512	0.15136180818080902	15
412	black_transcript	transcript	gpt2	" heard, ""I knew you were black!"" So he tells me about this"	 debate	.	3.566455602645874	6.577300548553467	0.0001430605334462598	0.04586244374513626	15
413	black_transcript	transcript	gpt2	", ""I knew you were black!"" So he tells me about this debate"	,	,	8.871336936950684	3.4400904178619385	0.18455953896045685	0.18455953896045685	15
414	black_transcript	transcript	gpt2	" ""I knew you were black!"" So he tells me about this debate,"	 apparently	and	1.8042566776275635	3.1138522624969482	0.0001557462674099952	0.4623395800590515	15
415	black_transcript	transcript	gpt2	"I knew you were black!"" So he tells me about this debate, apparently"	,	.	8.493074417114258	5.154447078704834	0.08145260065793991	0.09878499805927277	15
416	black_transcript	transcript	gpt2	" knew you were black!"" So he tells me about this debate, apparently,"	 that	and	2.595836877822876	3.8403031826019287	0.026974450796842575	0.248166024684906	15
417	black_transcript	transcript	gpt2	" you were black!"" So he tells me about this debate, apparently, that"	 had	he	3.458482265472412	5.130710124969482	0.016930093988776207	0.13511298596858978	15
418	black_transcript	transcript	gpt2	" were black!"" So he tells me about this debate, apparently, that had"	 been	been	4.125091552734375	4.575045585632324	0.14371728897094727	0.14371728897094727	15
419	black_transcript	transcript	gpt2	" black!"" So he tells me about this debate, apparently, that had been"	 going	going	2.084986448287964	3.281973123550415	0.46220624446868896	0.46220624446868896	15
420	black_transcript	transcript	gpt2	"!"" So he tells me about this debate, apparently, that had been going"	 on	on	0.909579873085022	0.3067176640033722	0.962820827960968	0.962820827960968	15
421	black_transcript	transcript	gpt2	 So he tells me about this debate, apparently, that had been going on	 in	for	0.03282567113637924	2.9779715538024902	0.08941897004842758	0.4095165729522705	15
422	black_transcript	transcript	gpt2	 he tells me about this debate, apparently, that had been going on in	 St	the	2.595581531524658	5.153585433959961	0.0013693840010091662	0.2815268337726593	15
423	black_transcript	transcript	gpt2	 tells me about this debate, apparently, that had been going on in St	.	.	6.7876691818237305	1.4907209873199463	0.7993724346160889	0.7993724346160889	15
