	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
384	black_transcript	transcript	gpt2	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	he	he,	then	1.6773964166641235	4.981688976287842	2.022626176767517e-06	0.14822913706302643	15
385	black_transcript	transcript	gpt2	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	con	convinced,	of	6.49172306060791	5.0773773193359375	4.8560366394667653e-08	0.080881766974926	15
386	black_transcript	transcript	gpt2	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	having	having	""""	1.8256044387817383	6.004817962646484	8.869848855397322e-09	0.09892538189888	15
387	black_transcript	transcript	gpt2	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	never	never	been	9.239214897155762	5.787091255187988	1.348898734931936e-07	0.06952090561389923	15
388	black_transcript	transcript	gpt2	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	met	met	seen	4.6836347579956055	3.8283209800720215	4.2425753576935676e-08	0.17938852310180664	15
389	black_transcript	transcript	gpt2	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	me	me,	her	2.2782745361328125	4.080360412597656	1.5571956168969336e-07	0.277645468711853	15
390	black_transcript	transcript	gpt2	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	that	that	says	0.6730753183364868	5.726222515106201	2.5269517323067703e-07	0.08263196796178818	15
391	black_transcript	transcript	gpt2	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	I	I	I	6.769598007202148	3.6883106231689453	8.229498234868515e-06	0.23183485865592957	15
392	black_transcript	transcript	gpt2	"white, she sounds white she's white,"" and he, convinced, having never met me, that I"	was	was	was	1.5132381916046143	3.031008005142212	3.840268163912697e-06	0.3526982367038727	15
393	black_transcript	transcript	gpt2	"she sounds white she's white,"" and he, convinced, having never met me, that I was"	black	black.	a	1.038380742073059	5.5418853759765625	5.982821562611207e-07	0.12468969821929932	15
394	black_transcript	transcript	gpt2	"sounds white she's white,"" and he, convinced, having never met me, that I was black."	Well	Well	"
"	1.8411445617675781	3.627108097076416	1.2956328646396287e-05	0.2454092651605606	15
395	black_transcript	transcript	gpt2	"white she's white,"" and he, convinced, having never met me, that I was black. Well"	as	as	,	6.21688985824585	1.129820704460144	9.155469342658762e-07	0.8554052710533142	15
396	black_transcript	transcript	gpt2	"she's white,"" and he, convinced, having never met me, that I was black. Well as"	it	it	I	7.326259136199951	3.9350476264953613	3.6737001209985465e-06	0.20820753276348114	15
397	black_transcript	transcript	gpt2	"white,"" and he, convinced, having never met me, that I was black. Well as it"	turn	turns	turns	3.1555960178375244	2.3593344688415527	1.994189489096243e-07	0.29561930894851685	15
398	black_transcript	transcript	gpt2	and he, convinced, having never met me, that I was black. Well as it turns	out	out,	out	1.3314502239227295	0.00571270240470767	2.2782473934057634e-06	0.9995494484901428	15
399	black_transcript	transcript	gpt2	he, convinced, having never met me, that I was black. Well as it turns out,	he	he	I	0.4346891939640045	3.540010929107666	6.2911917666497175e-06	0.3680381774902344	15
400	black_transcript	transcript	gpt2	convinced, having never met me, that I was black. Well as it turns out, he	was	was	was	3.356268882751465	3.6833720207214355	4.9827262955659535e-06	0.25516125559806824	15
401	black_transcript	transcript	gpt2	having never met me, that I was black. Well as it turns out, he was	right	right.	black	1.652475118637085	4.668811321258545	5.272976864034717e-07	0.1794469803571701	15
402	black_transcript	transcript	gpt2	never met me, that I was black. Well as it turns out, he was right.	I	I…	"
"	0.641879677772522	4.083070755004883	0.0007593525806441903	0.20719148218631744	15
403	black_transcript	transcript	gpt2	met me, that I was black. Well as it turns out, he was right. I…	I	I	I	8.968154907226562	5.101664066314697	0.0976892039179802	0.2569235563278198	15
404	black_transcript	transcript	gpt2	me, that I was black. Well as it turns out, he was right. I… I	am	am	was	1.4269933700561523	4.172536849975586	2.816592314047739e-06	0.1789868324995041	15
405	black_transcript	transcript	gpt2	that I was black. Well as it turns out, he was right. I… I am	black	black.	black	3.543754816055298	4.257780075073242	2.3343362045125104e-05	0.27636516094207764	15
406	black_transcript	transcript	gpt2	I was black. Well as it turns out, he was right. I… I am black.	But	But	I	0.7576854228973389	3.9599721431732178	5.1799648645101115e-05	0.1985875815153122	15
407	black_transcript	transcript	gpt2	was black. Well as it turns out, he was right. I… I am black. But	this	this	I	3.8383336067199707	3.8923821449279785	3.615805326262489e-06	0.3111194372177124	15
408	black_transcript	transcript	gpt2	black. Well as it turns out, he was right. I… I am black. But this	wh	whole	is	3.7697715759277344	4.244401454925537	5.222622689871059e-08	0.3892539441585541	15
409	black_transcript	transcript	gpt2	Well as it turns out, he was right. I… I am black. But this whole	deb	debate	thing	4.794334888458252	5.865067481994629	6.185159691085573e-07	0.20649267733097076	15
410	black_transcript	transcript	gpt2	as it turns out, he was right. I… I am black. But this whole debate	sort	sort	about	6.095052242279053	3.380739688873291	3.7825915732980775e-09	0.23404990136623383	15
411	black_transcript	transcript	gpt2	it turns out, he was right. I… I am black. But this whole debate sort	of	of	of	8.665529251098633	0.16364096105098724	0.0002762230287771672	0.9707499742507935	15
412	black_transcript	transcript	gpt2	turns out, he was right. I… I am black. But this whole debate sort of	m	messed	goes	0.02486749179661274	6.286618709564209	3.486397304186539e-07	0.03462430089712143	15
413	black_transcript	transcript	gpt2	out, he was right. I… I am black. But this whole debate sort of messed	with	with	up	7.286528587341309	1.9847607612609863	2.55765589827206e-05	0.3395136594772339	15
414	black_transcript	transcript	gpt2	he was right. I… I am black. But this whole debate sort of messed with	my	my	me	1.3253003358840942	2.413196325302124	1.786457914931816e-06	0.4056362509727478	15
415	black_transcript	transcript	gpt2	was right. I… I am black. But this whole debate sort of messed with my	head	head	life	1.2877135276794434	4.716642379760742	2.2483305883724825e-07	0.18417437374591827	15
416	black_transcript	transcript	gpt2	right. I… I am black. But this whole debate sort of messed with my head	a	a	.	4.890172004699707	2.953232765197754	1.2403123946569394e-05	0.3481655716896057	15
417	black_transcript	transcript	gpt2	I… I am black. But this whole debate sort of messed with my head a	little	little	little	3.553133487701416	0.8638942837715149	0.0001285031030420214	0.7905334830284119	15
418	black_transcript	transcript	gpt2	I am black. But this whole debate sort of messed with my head a little	bit	bit.	bit	0.27212435007095337	0.531974732875824	2.0867732928309124e-06	0.9137704372406006	15
419	black_transcript	transcript	gpt2	am black. But this whole debate sort of messed with my head a little bit.	I	I	I	0.6530413627624512	3.7915520668029785	0.0013247685274109244	0.24396568536758423	15
420	black_transcript	transcript	gpt2	black. But this whole debate sort of messed with my head a little bit. I	thought	thought	was	1.3980183601379395	4.350070953369141	2.972830088765477e-07	0.10702129453420639	15
421	black_transcript	transcript	gpt2	But this whole debate sort of messed with my head a little bit. I thought	here	here,	,	2.913593053817749	3.2627954483032227	1.460946918996342e-06	0.18565413355827332	15
422	black_transcript	transcript	gpt2	this whole debate sort of messed with my head a little bit. I thought here,	I	I	I	3.6150879859924316	4.517679691314697	0.0001019891060423106	0.2030179798603058	15
423	black_transcript	transcript	gpt2	whole debate sort of messed with my head a little bit. I thought here, I	am	am	'm	1.6145172119140625	3.8628931045532227	2.147246362937949e-07	0.12978416681289673	15
424	black_transcript	transcript	gpt2	debate sort of messed with my head a little bit. I thought here, I am	major	major	going	4.266461372375488	5.016663074493408	2.3578317076555777e-09	0.21317903697490692	15
425	black_transcript	transcript	gpt2	sort of messed with my head a little bit. I thought here, I am major	market	market,	ing	11.50121021270752	0.6807907819747925	4.371202955155695e-09	0.842555582523346	15
426	black_transcript	transcript	gpt2	of messed with my head a little bit. I thought here, I am major market,	f	fantastic	I	2.9916763305664062	4.462021350860596	2.6437494398123818e-06	0.2581183910369873	15
427	black_transcript	transcript	gpt2	messed with my head a little bit. I thought here, I am major market, fantastic	job	job	.	10.942143440246582	5.929181098937988	5.911988864681916e-06	0.09475140273571014	15
428	black_transcript	transcript	gpt2	with my head a little bit. I thought here, I am major market, fantastic job	of	of	.	3.9544506072998047	3.5414929389953613	6.635848990299564e-07	0.24278083443641663	15
429	black_transcript	transcript	gpt2	my head a little bit. I thought here, I am major market, fantastic job of	my	my	making	6.169557571411133	6.400662422180176	2.637341083300271e-07	0.04083417356014252	15
430	black_transcript	transcript	gpt2	head a little bit. I thought here, I am major market, fantastic job of my	dream	dreams,	boss	4.984804153442383	6.173698902130127	1.4978860818359863e-08	0.04486296698451042	15
431	black_transcript	transcript	gpt2	a little bit. I thought here, I am major market, fantastic job of my dreams,	and	and	I	1.518739104270935	5.3131513595581055	0.00014589443162549287	0.1782180368900299	15
432	black_transcript	transcript	gpt2	little bit. I thought here, I am major market, fantastic job of my dreams, and	people	people	I	2.571378231048584	4.48610782623291	3.902802347965917e-07	0.3256274163722992	15
433	black_transcript	transcript	gpt2	bit. I thought here, I am major market, fantastic job of my dreams, and people	still	still	are	6.513363361358643	4.861939907073975	7.242643107474578e-08	0.16574452817440033	15
434	black_transcript	transcript	gpt2	I thought here, I am major market, fantastic job of my dreams, and people still	don	don't	want	6.005684852600098	5.274328708648682	1.6134902125486406e-06	0.09726454317569733	15
435	black_transcript	transcript	gpt2	thought here, I am major market, fantastic job of my dreams, and people still don't	know	know	know	0.0014840076910331845	3.3957712650299072	1.657131292631675e-06	0.23101942241191864	15
436	black_transcript	transcript	gpt2	here, I am major market, fantastic job of my dreams, and people still don't know	who	who	what	1.450749158859253	3.4539072513580322	2.3690317902946845e-05	0.1985287368297577	15
437	black_transcript	transcript	gpt2	I am major market, fantastic job of my dreams, and people still don't know who	I	I	I	2.9762167930603027	2.1373302936553955	0.00017889996524900198	0.6828944087028503	15
438	black_transcript	transcript	gpt2	am major market, fantastic job of my dreams, and people still don't know who I	am	am-	am	0.6681312322616577	0.2946773171424866	2.0003484678454697e-05	0.9581448435783386	15
439	black_transcript	transcript	gpt2	major market, fantastic job of my dreams, and people still don't know who I am-	all	all	I	7.502598285675049	6.267850875854492	0.002925236476585269	0.11241722851991653	15
440	black_transcript	transcript	gpt2	market, fantastic job of my dreams, and people still don't know who I am- all	of	of	I	5.415193557739258	3.906015396118164	1.183351832878543e-05	0.14627420902252197	15
441	black_transcript	transcript	gpt2	fantastic job of my dreams, and people still don't know who I am- all of	who	who	this	2.051490306854248	2.718648672103882	8.58377291024226e-07	0.1422562599182129	15
442	black_transcript	transcript	gpt2	job of my dreams, and people still don't know who I am- all of who	I	I	I	6.553872108459473	1.0599045753479004	0.0005897163064219058	0.8609744906425476	15
443	black_transcript	transcript	gpt2	of my dreams, and people still don't know who I am- all of who I	am	am?	am	0.10871156305074692	0.5970948934555054	2.1147579900571145e-06	0.9118418097496033	15
444	black_transcript	transcript	gpt2	my dreams, and people still don't know who I am- all of who I am?	So	So	"
"	4.8519744873046875	4.830761909484863	0.0005288380780257285	0.1880195587873459	15
445	black_transcript	transcript	gpt2	dreams, and people still don't know who I am- all of who I am? So	I	I	I	4.4131059646606445	4.184328556060791	6.815943197580054e-05	0.19132229685783386	15
446	black_transcript	transcript	gpt2	and people still don't know who I am- all of who I am? So I	h	hatch	'm	1.6806610822677612	4.652890205383301	1.979803300855565e-06	0.13844455778598785	15
447	black_transcript	transcript	gpt2	people still don't know who I am- all of who I am? So I hatch	the	the	a	13.504955291748047	4.375021934509277	2.9376931706792675e-05	0.20138338208198547	15
448	black_transcript	transcript	gpt2	still don't know who I am- all of who I am? So I hatch the	secret	secret	plan	2.7850260734558105	7.484153747558594	3.1385759484692244e-06	0.03728950396180153	15
449	black_transcript	transcript	gpt2	don't know who I am- all of who I am? So I hatch the secret	plan	plan.	.	5.494629383087158	4.872566223144531	4.287137198843993e-05	0.09798518568277359	15
450	black_transcript	transcript	gpt2	know who I am- all of who I am? So I hatch the secret plan.	This	This	I	1.9397492408752441	4.799854278564453	0.0001922465889947489	0.2031562179327011	15
451	black_transcript	transcript	gpt2	who I am- all of who I am? So I hatch the secret plan. This	mission	mission-	is	4.544787406921387	3.8992233276367188	4.602959506883053e-07	0.44350874423980713	15
452	black_transcript	transcript	gpt2	I am- all of who I am? So I hatch the secret plan. This mission-	I	I	I	6.816953182220459	6.120795726776123	0.0023309357929974794	0.1508311778306961	15
453	black_transcript	transcript	gpt2	am- all of who I am? So I hatch the secret plan. This mission- I	didn	didn't	will	2.041414976119995	4.928974628448486	2.8785935413111474e-08	0.09491505473852158	15
454	black_transcript	transcript	gpt2	all of who I am? So I hatch the secret plan. This mission- I didn't	tell	tell	know	0.0007290565990842879	4.288517475128174	1.541271643645814e-07	0.17198772728443146	15
455	black_transcript	transcript	gpt2	of who I am? So I hatch the secret plan. This mission- I didn't tell	any	anybody	you	4.458958625793457	2.3306472301483154	7.109817374839622e-07	0.5792398452758789	15
456	black_transcript	transcript	gpt2	who I am? So I hatch the secret plan. This mission- I didn't tell anybody	about	about	.	3.887495517730713	3.398733377456665	8.868597797118127e-05	0.23308435082435608	15
457	black_transcript	transcript	gpt2	I am? So I hatch the secret plan. This mission- I didn't tell anybody about	it	it.	it	1.9260590076446533	2.102597951889038	2.6696045097196475e-05	0.5848161578178406	15
458	black_transcript	transcript	gpt2	am? So I hatch the secret plan. This mission- I didn't tell anybody about it.	I	I	I	1.2472103834152222	4.143852710723877	0.0017500437097623944	0.269248902797699	15
459	black_transcript	transcript	gpt2	So I hatch the secret plan. This mission- I didn't tell anybody about it. I	am	am	didn	1.1554150581359863	4.4589009284973145	2.2427528278967657e-07	0.10233612358570099	15
460	black_transcript	transcript	gpt2	I hatch the secret plan. This mission- I didn't tell anybody about it. I am	going	going	going	5.265650749206543	5.526883125305176	2.6686288947530556e-06	0.09756024181842804	15
461	black_transcript	transcript	gpt2	hatch the secret plan. This mission- I didn't tell anybody about it. I am going	to	to	to	2.7317311763763428	0.7304185032844543	9.05681554286275e-06	0.9062541127204895	15
462	black_transcript	transcript	gpt2	the secret plan. This mission- I didn't tell anybody about it. I am going to	start	start	tell	0.09413681924343109	5.1217498779296875	1.6551693704514037e-07	0.09139695018529892	15
463	black_transcript	transcript	gpt2	secret plan. This mission- I didn't tell anybody about it. I am going to start	dropping	dropping	a	4.768495082855225	5.4483256340026855	1.0502490255248631e-07	0.07587803900241852	15
464	black_transcript	transcript	gpt2	plan. This mission- I didn't tell anybody about it. I am going to start dropping	h	hints	the	7.966217517852783	5.8622236251831055	9.56457824941026e-07	0.058898162096738815	15
465	black_transcript	transcript	gpt2	This mission- I didn't tell anybody about it. I am going to start dropping hints	on	on	and	4.699984550476074	3.587289333343506	1.6147574797287234e-06	0.13497141003608704	15
466	black_transcript	transcript	gpt2	mission- I didn't tell anybody about it. I am going to start dropping hints on	the	the	the	2.9871089458465576	5.038471221923828	4.054816145071527e-06	0.1063392385840416	15
467	black_transcript	transcript	gpt2	I didn't tell anybody about it. I am going to start dropping hints on the	air	air	next	2.3003363609313965	7.0090813636779785	5.3931113797034413e-08	0.06801395118236542	15
468	black_transcript	transcript	gpt2	didn't tell anybody about it. I am going to start dropping hints on the air	so	so	.	7.173216819763184	4.405261993408203	5.808601144963177e-06	0.08832447230815887	15
469	black_transcript	transcript	gpt2	tell anybody about it. I am going to start dropping hints on the air so	people	people	that	5.621282577514648	3.2812891006469727	2.3882817004050594e-06	0.20537732541561127	15
470	black_transcript	transcript	gpt2	anybody about it. I am going to start dropping hints on the air so people	so	so	can	3.1444315910339355	2.900858163833618	3.944873760985956e-09	0.31874141097068787	15
471	black_transcript	transcript	gpt2	about it. I am going to start dropping hints on the air so people so	people	people	that	9.492500305175781	5.3463029861450195	4.359409047083318e-07	0.08582377433776855	15
472	black_transcript	transcript	gpt2	it. I am going to start dropping hints on the air so people so people	will	will	can	8.17238998413086	3.0701241493225098	8.702835998519731e-07	0.3580459952354431	15
473	black_transcript	transcript	gpt2	I am going to start dropping hints on the air so people so people will	know	know	know	2.746626138687134	2.629606246948242	6.6522347879072186e-06	0.49439671635627747	15
474	black_transcript	transcript	gpt2	am going to start dropping hints on the air so people so people will know	who	who	what	0.9845459461212158	3.0579657554626465	6.965235115785617e-06	0.378892183303833	15
475	black_transcript	transcript	gpt2	going to start dropping hints on the air so people so people will know who	I	I	is	3.4720566272735596	3.806986093521118	1.696647632343229e-05	0.16630734503269196	15
476	black_transcript	transcript	gpt2	to start dropping hints on the air so people so people will know who I	am	am.	am	2.4411158561706543	0.5136323571205139	2.1642435967805795e-05	0.9152583479881287	15
477	black_transcript	transcript	gpt2	start dropping hints on the air so people so people will know who I am.	And	And	"
"	1.0854990482330322	4.541293621063232	0.0006787166348658502	0.22442692518234253	15
478	black_transcript	transcript	gpt2	dropping hints on the air so people so people will know who I am. And	so	so	I	3.3124537467956543	4.498833179473877	5.060307557869237e-06	0.18406930565834045	15
479	black_transcript	transcript	gpt2	hints on the air so people so people will know who I am. And so	my	my	I	3.8809432983398438	4.170732021331787	2.733565906964941e-06	0.1882248818874359	15
480	black_transcript	transcript	gpt2	on the air so people so people will know who I am. And so my	first	first	name	4.557197570800781	6.554304599761963	3.973956665959122e-07	0.07058599591255188	15
481	black_transcript	transcript	gpt2	the air so people so people will know who I am. And so my first	h	hint	thought	4.787039279937744	5.938472270965576	5.568671781475132e-07	0.04808700084686279	15
482	black_transcript	transcript	gpt2	air so people so people will know who I am. And so my first hint	is	is	of	8.762301445007324	2.9241397380828857	4.7721587179694325e-05	0.18063564598560333	15
483	black_transcript	transcript	gpt2	so people so people will know who I am. And so my first hint is	me	me	that	2.0285325050354004	3.7672290802001953	9.879305906679292e-08	0.3399406373500824	15
484	black_transcript	transcript	gpt2	people so people will know who I am. And so my first hint is me	disc	discussing	.	7.526569843292236	4.567353248596191	5.643908096431005e-08	0.14314627647399902	15
485	black_transcript	transcript	gpt2	so people will know who I am. And so my first hint is me discussing	an	an	the	9.752540588378906	4.908435821533203	1.2471039099182235e-06	0.1489991992712021	15
486	black_transcript	transcript	gpt2	people will know who I am. And so my first hint is me discussing an	article	article	idea	5.111706733703613	6.096878528594971	4.583707323035924e-06	0.07673879712820053	15
487	black_transcript	transcript	gpt2	will know who I am. And so my first hint is me discussing an article	I	I'd	I	3.796255588531494	3.485623598098755	2.256748302897904e-05	0.20061565935611725	15
488	black_transcript	transcript	gpt2	know who I am. And so my first hint is me discussing an article I'd	read	read	written	4.332095623016357	2.674290418624878	1.8100093939210637e-06	0.48599696159362793	15
489	black_transcript	transcript	gpt2	who I am. And so my first hint is me discussing an article I'd read	in	in	in	2.3664188385009766	3.6443657875061035	2.2580315999221057e-06	0.1610075682401657	15
490	black_transcript	transcript	gpt2	I am. And so my first hint is me discussing an article I'd read in	Ess	Essence	the	1.707329511642456	4.621077537536621	3.298959327935336e-08	0.27189961075782776	15
491	black_transcript	transcript	gpt2	am. And so my first hint is me discussing an article I'd read in Essence	mag	magazine.	Magazine	8.103727340698242	5.140542507171631	0.00010916173050645739	0.10432007908821106	15
492	black_transcript	transcript	gpt2	And so my first hint is me discussing an article I'd read in Essence magazine.	Any	Anybody?	I	2.0110785961151123	4.093240261077881	4.823849621971021e-07	0.1948913186788559	15
493	black_transcript	transcript	gpt2	so my first hint is me discussing an article I'd read in Essence magazine. Anybody?	Ess	Essence?	"
"	5.136963367462158	4.756735801696777	1.5385629012598656e-05	0.22448599338531494	15
494	black_transcript	transcript	gpt2	my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence?	Yes	Yes,	I	3.1112916469573975	5.24583625793457	2.0732528355438262e-05	0.12827655673027039	15
495	black_transcript	transcript	gpt2	first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes,	you	you	I	0.6593876481056213	4.310946464538574	2.084843799821101e-05	0.27364489436149597	15
496	black_transcript	transcript	gpt2	hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you	get	get	read	3.4404964447021484	2.807957887649536	1.7204833966388833e-06	0.46560680866241455	15
497	black_transcript	transcript	gpt2	is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get	it	it?	it	4.84501314163208	2.305711269378662	8.000932211871259e-06	0.3467719554901123	15
498	black_transcript	transcript	gpt2	me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it?	Ess	Essence	"
"	4.491726398468018	5.0097432136535645	2.7512867745826952e-05	0.18563981354236603	15
499	black_transcript	transcript	gpt2	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence	Magazine	Magazine,	?	6.624870777130127	3.9047465324401855	6.07959482294973e-05	0.32547006011009216	15
500	black_transcript	transcript	gpt2	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	of	of	the	2.508136749267578	6.3308539390563965	2.3058939859765815e-06	0.05093660205602646	15
501	black_transcript	transcript	gpt2	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	course	course,	course	4.799159049987793	0.49557656049728394	0.000798709224909544	0.909461498260498	15
502	black_transcript	transcript	gpt2	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course,	t	targets	is	1.3333110809326172	4.744948387145996	1.7166706811622134e-06	0.23080746829509735	15
503	black_transcript	transcript	gpt2	read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets	African	African-American	the	11.4541654586792	5.92074728012085	3.300902307046272e-08	0.2096756398677826	15
504	black_transcript	transcript	gpt2	in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American	women	women	women	0.6774892807006836	4.83745002746582	4.850923687627073e-06	0.15599744021892548	15
505	black_transcript	transcript	gpt2	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women	and	and	.	1.8398339748382568	2.8895175457000732	2.2234698917600326e-06	0.32284191250801086	15
506	black_transcript	transcript	gpt2	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and	so	so	young	2.1773576736450195	5.813488483428955	2.75486343070952e-07	0.060246542096138	15
507	black_transcript	transcript	gpt2	Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so	I	I	on	6.187897682189941	3.6046977043151855	9.148134267888963e-06	0.25955891609191895	15
508	black_transcript	transcript	gpt2	Essence? Yes, you get it? Essence Magazine, of course, targets African-American women and so I	think	think	'm	3.7682037353515625	4.546496391296387	7.775715857860632e-07	0.13361819088459015	15
509	black_transcript	transcript	gpt2	Yes, you get it? Essence Magazine, of course, targets African-American women and so I think	sure	surely	it	2.550046682357788	3.5571255683898926	2.7511658728940347e-08	0.21724191308021545	15
510	black_transcript	transcript	gpt2	you get it? Essence Magazine, of course, targets African-American women and so I think surely	now	now	it	10.558113098144531	4.444076061248779	5.451777695952842e-08	0.12177557498216629	15
511	black_transcript	transcript	gpt2	get it? Essence Magazine, of course, targets African-American women and so I think surely now	they	they	we	7.513775825500488	3.8537940979003906	3.313397201054613e-06	0.13952505588531494	15
512	black_transcript	transcript	gpt2	it? Essence Magazine, of course, targets African-American women and so I think surely now they	know	know.	're	3.6667838096618652	3.4232327938079834	9.246136301044316e-08	0.21708117425441742	15
513	black_transcript	transcript	gpt2	Essence Magazine, of course, targets African-American women and so I think surely now they know.	They	They	"
"	3.4023282527923584	3.8103058338165283	4.765444100485183e-05	0.2553723454475403	15
514	black_transcript	transcript	gpt2	Magazine, of course, targets African-American women and so I think surely now they know. They	know	know.	know	3.3284473419189453	3.670961856842041	1.5872777794356807e-06	0.21448618173599243	15
515	black_transcript	transcript	gpt2	of course, targets African-American women and so I think surely now they know. They know.	They	They	They	3.889523983001709	3.5636448860168457	0.00019914261065423489	0.19379281997680664	15
516	black_transcript	transcript	gpt2	course, targets African-American women and so I think surely now they know. They know. They	got	got	know	1.5568815469741821	3.193253993988037	5.7845170431392035e-08	0.3729894757270813	15
517	black_transcript	transcript	gpt2	targets African-American women and so I think surely now they know. They know. They got	to	to	to	6.438668251037598	4.863440036773682	1.0995536285918206e-06	0.1159561350941658	15
518	black_transcript	transcript	gpt2	African-American women and so I think surely now they know. They know. They got to	know	know	know	2.0805346965789795	4.149351596832275	5.461408363771625e-06	0.30613723397254944	15
519	black_transcript	transcript	gpt2	women and so I think surely now they know. They know. They got to know	now	now.	me	1.4095478057861328	3.957261562347412	8.05905884249114e-08	0.2533322870731354	15
520	black_transcript	transcript	gpt2	and so I think surely now they know. They know. They got to know now.	Deb	Debate	They	0.9641396999359131	3.7157654762268066	7.168168991711354e-08	0.22123931348323822	15
521	black_transcript	transcript	gpt2	so I think surely now they know. They know. They got to know now. Debate	put	put	.	13.393060684204102	5.422482967376709	6.841906241561446e-08	0.0817410871386528	15
522	black_transcript	transcript	gpt2	I think surely now they know. They know. They got to know now. Debate put	to	to	on	8.589823722839355	4.018123626708984	0.0001340755698038265	0.22813929617404938	15
523	black_transcript	transcript	gpt2	think surely now they know. They know. They got to know now. Debate put to	a	a	rest	2.7917163372039795	4.792243957519531	5.954886364634149e-05	0.11985567957162857	15
524	black_transcript	transcript	gpt2	surely now they know. They know. They got to know now. Debate put to a	rest	rest.	vote	2.2509796619415283	3.5244812965393066	6.394279239430034e-07	0.5527770519256592	15
525	black_transcript	transcript	gpt2	now they know. They know. They got to know now. Debate put to a rest.	So	So	"
"	1.4791820049285889	4.846660614013672	3.378200563020073e-05	0.2074120193719864	15
526	black_transcript	transcript	gpt2	they know. They know. They got to know now. Debate put to a rest. So	I	I	,	4.745733261108398	4.554890155792236	6.44856845610775e-05	0.11733081936836243	15
527	black_transcript	transcript	gpt2	know. They know. They got to know now. Debate put to a rest. So I	am	am	'm	2.408167839050293	4.214677333831787	5.167647714188206e-07	0.17242151498794556	15
528	black_transcript	transcript	gpt2	They know. They got to know now. Debate put to a rest. So I am	now	now	going	3.8411107063293457	5.243228912353516	3.7465594004970626e-07	0.08736225217580795	15
529	black_transcript	transcript	gpt2	know. They got to know now. Debate put to a rest. So I am now	all	all	going	4.518222808837891	5.9870219230651855	5.649292802445416e-07	0.05825990065932274	15
530	black_transcript	transcript	gpt2	They got to know now. Debate put to a rest. So I am now all	about	about	for	5.688746452331543	5.0787129402160645	5.390609203459462e-06	0.09113886952400208	15
531	black_transcript	transcript	gpt2	got to know now. Debate put to a rest. So I am now all about	town	town	the	3.2206363677978516	6.8306355476379395	8.254495753590163e-08	0.13038602471351624	15
532	black_transcript	transcript	gpt2	to know now. Debate put to a rest. So I am now all about town	and	and	.	9.861791610717773	3.989809989929199	1.978466934815515e-05	0.2056531012058258	15
533	black_transcript	transcript	gpt2	know now. Debate put to a rest. So I am now all about town and	people	people	I	2.702230453491211	6.810611724853516	1.8157214753955486e-06	0.06701402366161346	15
534	black_transcript	transcript	gpt2	now. Debate put to a rest. So I am now all about town and people	are	are	.	4.859848976135254	4.109536170959473	1.859869627196531e-07	0.2935698926448822	15
535	black_transcript	transcript	gpt2	Debate put to a rest. So I am now all about town and people are	begin	beginning	talking	3.6743404865264893	5.64137077331543	3.967123962667074e-09	0.06347332894802094	15
536	black_transcript	transcript	gpt2	put to a rest. So I am now all about town and people are beginning	to	to	to	6.765870094299316	0.1700393557548523	2.974531707877759e-05	0.985009491443634	15
537	black_transcript	transcript	gpt2	to a rest. So I am now all about town and people are beginning to	recogn	recognize	come	0.01282020565122366	5.248357772827148	1.0902329705686498e-08	0.060226283967494965	15
538	black_transcript	transcript	gpt2	a rest. So I am now all about town and people are beginning to recognize	me	me	me	4.632787704467773	3.329972743988037	1.0690822591641336e-06	0.19198381900787354	15
539	black_transcript	transcript	gpt2	rest. So I am now all about town and people are beginning to recognize me	just	just	.	2.042844295501709	2.8918182849884033	6.832941608081455e-07	0.25739848613739014	15
540	black_transcript	transcript	gpt2	So I am now all about town and people are beginning to recognize me just	from	from	as	7.1323418617248535	2.3389410972595215	6.75227875035489e-06	0.4017655849456787	15
541	black_transcript	transcript	gpt2	I am now all about town and people are beginning to recognize me just from	my	my	my	2.3574447631835938	3.6000139713287354	5.410782932813163e-07	0.2522405982017517	15
