	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
379	black	gpt2	"I first started here. People told him, ""Oh no, no she's white man, she's white,"	 she	she	 she	3.6727356910705566	3.2367422580718994	0.4557092785835266	0.4557092785835266	15	transcript
380	black	gpt2	"first started here. People told him, ""Oh no, no she's white man, she's white, she"	 sounds	sounds	's	3.59421706199646	1.2464524507522583	0.00022509938571602106	0.8234559297561646	15	transcript
381	black	gpt2	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds"	 white	white	 like	3.603931188583374	2.9264304637908936	0.19739413261413574	0.4479542076587677	15	transcript
382	black	gpt2	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white"	 she	she's	"."""	3.415827989578247	2.6373848915100098	0.0012653794838115573	0.2882629632949829	15	transcript
383	black	gpt2	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's"	 white	"white,"""	 white	3.353898048400879	3.7685952186584473	0.4519805610179901	0.4519805610179901	15	transcript
384	black	gpt2	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"""	 and	and	 and	3.2089877128601074	4.105180263519287	0.39032673835754395	0.39032673835754395	15	transcript
385	black	gpt2	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	 he	he,	 then	3.1707730293273926	4.981688976287842	0.06860137730836868	0.14822913706302643	15	transcript
386	black	gpt2	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	 convinced	convinced,	 of	3.567988157272339	5.0773773193359375	2.7779638912761584e-05	0.080881766974926	15	transcript
387	black	gpt2	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	 having	having	" """	3.8481342792510986	6.004817962646484	0.00010593833576422185	0.09892538189888	15	transcript
388	black	gpt2	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	 never	never	 been	4.136409282684326	5.787091255187988	0.008636481128633022	0.06952090561389923	15	transcript
389	black	gpt2	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	 met	met	 seen	4.060614109039307	3.8283209800720215	0.10568582266569138	0.17938852310180664	15	transcript
390	black	gpt2	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	 me	me,	 her	4.390979766845703	4.080360412597656	0.005280328914523125	0.277645468711853	15	transcript
391	black	gpt2	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	 that	that	 says	4.439151763916016	5.726222515106201	0.0019146788399666548	0.08263196796178818	15	transcript
392	black	gpt2	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	 I	I	 I	4.588822841644287	3.6883106231689453	0.23183485865592957	0.23183485865592957	15	transcript
393	black	gpt2	"white, she sounds white she's white,"" and he, convinced, having never met me, that I"	 was	was	 was	4.868988990783691	3.031008005142212	0.3526982367038727	0.3526982367038727	15	transcript
394	black	gpt2	"she sounds white she's white,"" and he, convinced, having never met me, that I was"	 black	black.	 a	4.785034656524658	5.5418853759765625	0.02596961334347725	0.12468969821929932	15	transcript
395	black	gpt2	"sounds white she's white,"" and he, convinced, having never met me, that I was black."	 Well	Well	"
"	4.968096733093262	3.627108097076416	0.0022118650376796722	0.2454092651605606	15	transcript
396	black	gpt2	"white she's white,"" and he, convinced, having never met me, that I was black. Well"	 as	as	,	4.447050094604492	1.129820704460144	0.0006010316428728402	0.8554052710533142	15	transcript
397	black	gpt2	"she's white,"" and he, convinced, having never met me, that I was black. Well as"	 it	it	 I	4.461683750152588	3.9350476264953613	0.04930293187499046	0.20820753276348114	15	transcript
398	black	gpt2	"white,"" and he, convinced, having never met me, that I was black. Well as it"	 turns	turns	 turns	4.419070243835449	2.3593344688415527	0.29561930894851685	0.29561930894851685	15	transcript
399	black	gpt2	and he, convinced, having never met me, that I was black. Well as it turns	 out	out,	 out	4.362784385681152	0.00571270240470767	0.9995494484901428	0.9995494484901428	15	transcript
400	black	gpt2	he, convinced, having never met me, that I was black. Well as it turns out,	 he	he	 I	3.675982713699341	3.540010929107666	0.07758235186338425	0.3680381774902344	15	transcript
401	black	gpt2	convinced, having never met me, that I was black. Well as it turns out, he	 was	was	 was	3.376617908477783	3.6833720207214355	0.25516125559806824	0.25516125559806824	15	transcript
402	black	gpt2	having never met me, that I was black. Well as it turns out, he was	 right	right.	 black	3.4938199520111084	4.668811321258545	0.037772584706544876	0.1794469803571701	15	transcript
403	black	gpt2	never met me, that I was black. Well as it turns out, he was right.	 I	I	"
"	3.3540852069854736	4.083070755004883	0.15576520562171936	0.20719148218631744	15	transcript
404	black	gpt2	met me, that I was black. Well as it turns out, he was right. I	 I	I	 was	3.191480875015259	3.915846109390259	7.073969027260318e-05	0.28242889046669006	15	transcript
405	black	gpt2	me, that I was black. Well as it turns out, he was right. I I	 am	am	 was	3.455166816711426	3.6684176921844482	0.0886678695678711	0.32225674390792847	15	transcript
406	black	gpt2	that I was black. Well as it turns out, he was right. I I am	 black	black.	 black	3.66090989112854	4.075647354125977	0.2907285988330841	0.2907285988330841	15	transcript
407	black	gpt2	I was black. Well as it turns out, he was right. I I am black.	 But	But	 I	3.395007610321045	4.060059070587158	0.026959819719195366	0.20827464759349823	15	transcript
408	black	gpt2	was black. Well as it turns out, he was right. I I am black. But	 this	this	 I	3.3858304023742676	4.211573123931885	0.021871250122785568	0.2569829225540161	15	transcript
409	black	gpt2	black. Well as it turns out, he was right. I I am black. But this	 whole	whole	 is	3.454421281814575	4.599934101104736	0.0076758950017392635	0.37231117486953735	15	transcript
410	black	gpt2	Well as it turns out, he was right. I I am black. But this whole	 debate	debate	 thing	3.466128349304199	5.955676078796387	0.005403573624789715	0.19549424946308136	15	transcript
411	black	gpt2	as it turns out, he was right. I I am black. But this whole debate	 sort	sort	 about	3.933298349380493	3.369701862335205	0.00023226194025482982	0.2444276660680771	15	transcript
412	black	gpt2	it turns out, he was right. I I am black. But this whole debate sort	 of	of	 of	4.327765941619873	0.09699518978595734	0.9853840470314026	0.9853840470314026	15	transcript
413	black	gpt2	turns out, he was right. I I am black. But this whole debate sort of	 messed	messed	 goes	4.143059253692627	6.3905134201049805	0.0004669774498324841	0.03705475106835365	15	transcript
414	black	gpt2	out, he was right. I I am black. But this whole debate sort of messed	 with	with	 up	4.520040512084961	1.9699844121932983	0.26122531294822693	0.3949303925037384	15	transcript
415	black	gpt2	he was right. I I am black. But this whole debate sort of messed with	 my	my	 me	4.562863826751709	2.7937111854553223	0.27658823132514954	0.325483113527298	15	transcript
416	black	gpt2	was right. I I am black. But this whole debate sort of messed with my	 head	head	 life	4.429708003997803	4.8242268562316895	0.006002261769026518	0.18411633372306824	15	transcript
417	black	gpt2	right. I I am black. But this whole debate sort of messed with my head	 a	a	.	4.538517951965332	2.9303643703460693	0.025464380159974098	0.3587591052055359	15	transcript
418	black	gpt2	I I am black. But this whole debate sort of messed with my head a	 little	little	 little	4.478108882904053	0.9760630130767822	0.7609397172927856	0.7609397172927856	15	transcript
419	black	gpt2	I am black. But this whole debate sort of messed with my head a little	 bit	bit.	 bit	4.286725044250488	0.531974732875824	0.9137704372406006	0.9137704372406006	15	transcript
420	black	gpt2	am black. But this whole debate sort of messed with my head a little bit.	 I	I	 I	3.854112386703491	3.7915520668029785	0.24396568536758423	0.24396568536758423	15	transcript
421	black	gpt2	black. But this whole debate sort of messed with my head a little bit. I	 thought	thought	 was	3.355552911758423	4.350070953369141	0.04427133500576019	0.10702129453420639	15	transcript
422	black	gpt2	But this whole debate sort of messed with my head a little bit. I thought	 here	here,	,	3.263714075088501	3.2627954483032227	0.00019017326121684164	0.18565413355827332	15	transcript
423	black	gpt2	this whole debate sort of messed with my head a little bit. I thought here,	 I	I	 I	3.8602187633514404	4.517679691314697	0.2030179798603058	0.2030179798603058	15	transcript
424	black	gpt2	whole debate sort of messed with my head a little bit. I thought here, I	 am	am	'm	4.1673665046691895	3.8628931045532227	0.00886189192533493	0.12978416681289673	15	transcript
425	black	gpt2	debate sort of messed with my head a little bit. I thought here, I am	 major	major	 going	3.885321617126465	5.016663074493408	1.3217589184932876e-05	0.21317903697490692	15	transcript
426	black	gpt2	sort of messed with my head a little bit. I thought here, I am major	 market	market,	ing	4.12151575088501	0.6807907819747925	1.5435797422469477e-06	0.842555582523346	15	transcript
427	black	gpt2	of messed with my head a little bit. I thought here, I am major market,	 fantastic	fantastic	 I	4.886078834533691	4.462021350860596	1.317803980782628e-05	0.2581183910369873	15	transcript
428	black	gpt2	messed with my head a little bit. I thought here, I am major market, fantastic	 job	job	.	5.326723098754883	5.929181098937988	0.027129340916872025	0.09475140273571014	15	transcript
429	black	gpt2	with my head a little bit. I thought here, I am major market, fantastic job	 of	of	.	5.178232192993164	3.5414929389953613	0.002081434242427349	0.24278083443641663	15	transcript
430	black	gpt2	my head a little bit. I thought here, I am major market, fantastic job of	 my	my	 making	5.329687118530273	6.400662422180176	0.009790187701582909	0.04083417356014252	15	transcript
431	black	gpt2	head a little bit. I thought here, I am major market, fantastic job of my	 dreams	dreams,	 boss	5.374204158782959	6.173698902130127	0.00028647881117649376	0.04486296698451042	15	transcript
432	black	gpt2	a little bit. I thought here, I am major market, fantastic job of my dreams,	 and	and	 I	5.55550479888916	5.3131513595581055	0.07186006754636765	0.1782180368900299	15	transcript
433	black	gpt2	little bit. I thought here, I am major market, fantastic job of my dreams, and	 people	people	 I	5.600223064422607	4.48610782623291	0.0015512940008193254	0.3256274163722992	15	transcript
434	black	gpt2	bit. I thought here, I am major market, fantastic job of my dreams, and people	 still	still	 are	5.672033786773682	4.861939907073975	0.0022916190791875124	0.16574452817440033	15	transcript
435	black	gpt2	I thought here, I am major market, fantastic job of my dreams, and people still	 don	don't	 want	6.072664737701416	5.274328708648682	0.050973258912563324	0.09726454317569733	15	transcript
436	black	gpt2	thought here, I am major market, fantastic job of my dreams, and people still don't	 know	know	 know	5.469691276550293	3.3957712650299072	0.23101942241191864	0.23101942241191864	15	transcript
437	black	gpt2	here, I am major market, fantastic job of my dreams, and people still don't know	 who	who	 what	5.2355265617370605	3.4539072513580322	0.05211910605430603	0.1985287368297577	15	transcript
438	black	gpt2	I am major market, fantastic job of my dreams, and people still don't know who	 I	I	 I	5.431811332702637	2.1373302936553955	0.6828944087028503	0.6828944087028503	15	transcript
439	black	gpt2	am major market, fantastic job of my dreams, and people still don't know who I	 am	am	 am	4.9445929527282715	0.2946773171424866	0.9581448435783386	0.9581448435783386	15	transcript
440	black	gpt2	major market, fantastic job of my dreams, and people still don't know who I am	 all	all	.	4.399805068969727	3.5341081619262695	0.0005452181794680655	0.28684699535369873	15	transcript
441	black	gpt2	market, fantastic job of my dreams, and people still don't know who I am all	 of	of	 the	4.245622634887695	3.2479910850524902	0.08463679254055023	0.22945837676525116	15	transcript
442	black	gpt2	fantastic job of my dreams, and people still don't know who I am all of	 who	who	 a	3.792418956756592	1.6846611499786377	0.0006145688821561635	0.401508629322052	15	transcript
443	black	gpt2	job of my dreams, and people still don't know who I am all of who	 I	I	 I	3.648101568222046	2.0279672145843506	0.7235503196716309	0.7235503196716309	15	transcript
444	black	gpt2	of my dreams, and people still don't know who I am all of who I	 am	am?	 am	3.4674134254455566	0.3230637311935425	0.9555985331535339	0.9555985331535339	15	transcript
445	black	gpt2	my dreams, and people still don't know who I am all of who I am?	 So	So	"
"	3.543471097946167	4.411679267883301	0.009665864519774914	0.24811331927776337	15	transcript
446	black	gpt2	dreams, and people still don't know who I am all of who I am? So	 I	I	 I	3.311953067779541	4.120697498321533	0.205836221575737	0.205836221575737	15	transcript
447	black	gpt2	and people still don't know who I am all of who I am? So I	 hatch	hatch	'm	3.3134286403656006	4.567778587341309	1.1426762966948445e-06	0.1466529667377472	15	transcript
448	black	gpt2	people still don't know who I am all of who I am? So I hatch	 the	the	 a	3.909562110900879	4.301546573638916	0.06419647485017776	0.21569107472896576	15	transcript
449	black	gpt2	still don't know who I am all of who I am? So I hatch the	 secret	secret	 plan	3.8903281688690186	7.496086597442627	0.0045453631319105625	0.03847769275307655	15	transcript
450	black	gpt2	don't know who I am all of who I am? So I hatch the secret	 plan	plan.	.	4.161139011383057	4.880446434020996	0.034622009843587875	0.09073237329721451	15	transcript
451	black	gpt2	know who I am all of who I am? So I hatch the secret plan.	 This	This	 I	4.186455726623535	4.594296932220459	0.01153421588242054	0.20588894188404083	15	transcript
452	black	gpt2	who I am all of who I am? So I hatch the secret plan. This	 mission	mission	 is	4.519078254699707	3.8794095516204834	0.0025028912350535393	0.43142980337142944	15	transcript
453	black	gpt2	I am all of who I am? So I hatch the secret plan. This mission	 I	I	 is	4.81100606918335	3.4286653995513916	0.006079571321606636	0.38106897473335266	15	transcript
454	black	gpt2	am all of who I am? So I hatch the secret plan. This mission I	 didn	didn't	'm	4.750415802001953	4.632620334625244	0.0017542949644848704	0.09468415379524231	15	transcript
455	black	gpt2	all of who I am? So I hatch the secret plan. This mission I didn't	 tell	tell	 know	4.4925055503845215	3.9701035022735596	0.013314418494701385	0.1865348368883133	15	transcript
456	black	gpt2	of who I am? So I hatch the secret plan. This mission I didn't tell	 anybody	anybody	 you	4.487758159637451	1.6677640676498413	0.012332129292190075	0.7228153347969055	15	transcript
457	black	gpt2	who I am? So I hatch the secret plan. This mission I didn't tell anybody	 about	about	 about	4.814839839935303	3.211135149002075	0.21611425280570984	0.21611425280570984	15	transcript
458	black	gpt2	I am? So I hatch the secret plan. This mission I didn't tell anybody about	 it	it.	.	4.946949005126953	3.366442918777466	0.005399927496910095	0.28946349024772644	15	transcript
459	black	gpt2	am? So I hatch the secret plan. This mission I didn't tell anybody about it.	 I	I	 I	4.562404155731201	3.984304666519165	0.2563078999519348	0.2563078999519348	15	transcript
460	black	gpt2	So I hatch the secret plan. This mission I didn't tell anybody about it. I	 am	am	 didn	4.342861175537109	4.642902374267578	0.0063389865681529045	0.09085416048765182	15	transcript
461	black	gpt2	I hatch the secret plan. This mission I didn't tell anybody about it. I am	 going	going	 going	4.379932403564453	5.4685773849487305	0.09976527839899063	0.09976527839899063	15	transcript
462	black	gpt2	hatch the secret plan. This mission I didn't tell anybody about it. I am going	 to	to	 to	4.455986022949219	0.5192681550979614	0.9341903328895569	0.9341903328895569	15	transcript
463	black	gpt2	the secret plan. This mission I didn't tell anybody about it. I am going to	 start	start	 tell	3.9904470443725586	5.090048313140869	0.007196640595793724	0.09232605248689651	15	transcript
464	black	gpt2	secret plan. This mission I didn't tell anybody about it. I am going to start	 dropping	dropping	 a	3.864567518234253	5.297976016998291	0.0003198901249561459	0.07431890070438385	15	transcript
465	black	gpt2	plan. This mission I didn't tell anybody about it. I am going to start dropping	 hints	hints	 the	4.048277378082275	5.816945552825928	0.01975557953119278	0.056965261697769165	15	transcript
466	black	gpt2	This mission I didn't tell anybody about it. I am going to start dropping hints	 on	on	 and	3.961275100708008	3.5584371089935303	0.06561612337827682	0.1443282663822174	15	transcript
467	black	gpt2	mission I didn't tell anybody about it. I am going to start dropping hints on	 the	the	 the	3.3343875408172607	5.173990249633789	0.1014905795454979	0.1014905795454979	15	transcript
468	black	gpt2	I didn't tell anybody about it. I am going to start dropping hints on the	 air	air	 next	3.2213363647460938	7.0090813636779785	0.0007325439364649355	0.06801395118236542	15	transcript
469	black	gpt2	didn't tell anybody about it. I am going to start dropping hints on the air	 so	so	.	3.4755074977874756	4.405261993408203	0.004503587260842323	0.08832447230815887	15	transcript
470	black	gpt2	tell anybody about it. I am going to start dropping hints on the air so	 people	people	 that	3.959397792816162	3.2812891006469727	0.06855230033397675	0.20537732541561127	15	transcript
471	black	gpt2	anybody about it. I am going to start dropping hints on the air so people	 so	so	 can	4.278355121612549	2.900858163833618	8.729696128284559e-05	0.31874141097068787	15	transcript
472	black	gpt2	about it. I am going to start dropping hints on the air so people so	 people	people	 that	4.303122520446777	5.3463029861450195	0.00039604451740160584	0.08582377433776855	15	transcript
473	black	gpt2	it. I am going to start dropping hints on the air so people so people	 will	will	 can	4.701993942260742	3.0701241493225098	0.07163556665182114	0.3580459952354431	15	transcript
474	black	gpt2	I am going to start dropping hints on the air so people so people will	 know	know	 know	4.9013848304748535	2.629606246948242	0.49439671635627747	0.49439671635627747	15	transcript
475	black	gpt2	am going to start dropping hints on the air so people so people will know	 who	who	 what	5.110869884490967	3.0579657554626465	0.033252786844968796	0.378892183303833	15	transcript
476	black	gpt2	going to start dropping hints on the air so people so people will know who	 I	I	 is	5.11415433883667	3.806986093521118	0.08706268668174744	0.16630734503269196	15	transcript
477	black	gpt2	to start dropping hints on the air so people so people will know who I	 am	am.	 am	5.285167217254639	0.5136323571205139	0.9152583479881287	0.9152583479881287	15	transcript
478	black	gpt2	start dropping hints on the air so people so people will know who I am.	 And	And	"
"	4.806765556335449	4.541293621063232	0.03435978665947914	0.22442692518234253	15	transcript
479	black	gpt2	dropping hints on the air so people so people will know who I am. And	 so	so	 I	4.663664817810059	4.498833179473877	0.018952354788780212	0.18406930565834045	15	transcript
480	black	gpt2	hints on the air so people so people will know who I am. And so	 my	my	 I	4.5305914878845215	4.170732021331787	0.009926584549248219	0.1882248818874359	15	transcript
481	black	gpt2	on the air so people so people will know who I am. And so my	 first	first	 name	4.277495861053467	6.554304599761963	0.010925104841589928	0.07058599591255188	15	transcript
482	black	gpt2	the air so people so people will know who I am. And so my first	 hint	hint	 thought	4.626682758331299	5.938472270965576	0.00010542530071688816	0.04808700084686279	15	transcript
483	black	gpt2	air so people so people will know who I am. And so my first hint	 is	is	 of	4.567057132720947	2.9241397380828857	0.11497064679861069	0.18063564598560333	15	transcript
484	black	gpt2	so people so people will know who I am. And so my first hint is	 me	me	 that	3.975926399230957	3.7672290802001953	0.0006112629198469222	0.3399406373500824	15	transcript
485	black	gpt2	people so people will know who I am. And so my first hint is me	 discussing	discussing	.	4.022411823272705	4.567353248596191	7.656650996068493e-05	0.14314627647399902	15	transcript
486	black	gpt2	so people will know who I am. And so my first hint is me discussing	 an	an	 the	4.377303600311279	4.908435821533203	0.005822327453643084	0.1489991992712021	15	transcript
487	black	gpt2	people will know who I am. And so my first hint is me discussing an	 article	article	 idea	4.520443916320801	6.096878528594971	0.018751351162791252	0.07673879712820053	15	transcript
488	black	gpt2	will know who I am. And so my first hint is me discussing an article	 I	I'd	 I	4.687424659729004	3.485623598098755	0.20061565935611725	0.20061565935611725	15	transcript
489	black	gpt2	know who I am. And so my first hint is me discussing an article I'd	 read	read	 written	4.37346076965332	2.674290418624878	0.08812256157398224	0.48599696159362793	15	transcript
490	black	gpt2	who I am. And so my first hint is me discussing an article I'd read	 in	in	 in	4.6113433837890625	3.6443657875061035	0.1610075682401657	0.1610075682401657	15	transcript
491	black	gpt2	I am. And so my first hint is me discussing an article I'd read in	 Essence	Essence	 the	4.747962474822998	4.621077537536621	0.0003051021776627749	0.27189961075782776	15	transcript
492	black	gpt2	am. And so my first hint is me discussing an article I'd read in Essence	 magazine	magazine.	 Magazine	4.7565107345581055	5.140542507171631	0.06773234903812408	0.10432007908821106	15	transcript
493	black	gpt2	And so my first hint is me discussing an article I'd read in Essence magazine.	 Any	Anybody?	 I	4.668062210083008	4.093240261077881	0.00017225796182174236	0.1948913186788559	15	transcript
494	black	gpt2	so my first hint is me discussing an article I'd read in Essence magazine. Anybody?	 Essence	Essence?	"
"	4.906216144561768	4.756735801696777	6.49273133603856e-05	0.22448599338531494	15	transcript
495	black	gpt2	my first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence?	 Yes	Yes,	 I	5.074012756347656	5.24583625793457	0.005966525990515947	0.12827655673027039	15	transcript
496	black	gpt2	first hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes,	 you	you	 I	5.003927230834961	4.310946464538574	0.03340904787182808	0.27364489436149597	15	transcript
497	black	gpt2	hint is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you	 get	get	 read	4.769720077514648	2.807957887649536	0.0075270384550094604	0.46560680866241455	15	transcript
498	black	gpt2	is me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get	 it	it?	 it	4.661620140075684	2.305711269378662	0.3467719554901123	0.3467719554901123	15	transcript
499	black	gpt2	me discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it?	 Essence	Essence	"
"	4.491828441619873	5.0097432136535645	0.0018731413874775171	0.18563981354236603	15	transcript
500	black	gpt2	discussing an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence	 Magazine	Magazine,	?	4.408188343048096	3.9047465324401855	0.02528397925198078	0.32547006011009216	15	transcript
501	black	gpt2	an article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine,	 of	of	 the	4.489181041717529	6.3308539390563965	0.00896303728222847	0.05093660205602646	15	transcript
502	black	gpt2	article I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of	 course	course,	 course	4.355811595916748	0.49557656049728394	0.909461498260498	0.909461498260498	15	transcript
503	black	gpt2	I'd read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course,	 targets	targets	 is	4.287675380706787	4.744948387145996	7.65248933021212e-06	0.23080746829509735	15	transcript
504	black	gpt2	read in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets	 African	African	 the	4.695088863372803	5.92074728012085	0.000696625211276114	0.2096756398677826	15	transcript
505	black	gpt2	in Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African	 American	American	-	5.032514572143555	2.5791409015655518	0.13272926211357117	0.4504721760749817	15	transcript
506	black	gpt2	Essence magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American	 women	women	 women	4.793351650238037	4.698281288146973	0.157491996884346	0.157491996884346	15	transcript
507	black	gpt2	magazine. Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women	 and	and	.	4.749872207641602	3.0525238513946533	0.11439500749111176	0.28616851568222046	15	transcript
508	black	gpt2	Anybody? Essence? Yes, you get it? Essence Magazine, of course, targets African American women and	 so	so	 young	4.904770851135254	5.783000946044922	0.002293068915605545	0.05627564713358879	15	transcript
509	black	gpt2	Essence? Yes, you get it? Essence Magazine, of course, targets African American women and so	 I	I	 on	4.841001987457275	3.8429291248321533	0.024229593575000763	0.1990375965833664	15	transcript
510	black	gpt2	Yes, you get it? Essence Magazine, of course, targets African American women and so I	 think	think	'm	4.643364906311035	4.453829765319824	0.08167879283428192	0.15525950491428375	15	transcript
511	black	gpt2	you get it? Essence Magazine, of course, targets African American women and so I think	 surely	surely	 it	4.756739616394043	3.6289992332458496	2.570183642092161e-05	0.24123328924179077	15	transcript
512	black	gpt2	get it? Essence Magazine, of course, targets African American women and so I think surely	 now	now	 it	5.326024055480957	4.448149681091309	0.0005629213992506266	0.13958732783794403	15	transcript
513	black	gpt2	it? Essence Magazine, of course, targets African American women and so I think surely now	 they	they	 that	5.484195709228516	3.8891215324401855	0.025288347154855728	0.1659824401140213	15	transcript
514	black	gpt2	Essence Magazine, of course, targets African American women and so I think surely now they	 know	know.	're	4.985317230224609	3.4623472690582275	0.022169457748532295	0.20048551261425018	15	transcript
515	black	gpt2	Magazine, of course, targets African American women and so I think surely now they know.	 They	They	"
"	4.67503547668457	3.826315402984619	0.0370573066174984	0.24688418209552765	15	transcript
516	black	gpt2	of course, targets African American women and so I think surely now they know. They	 know	know.	 know	5.2810139656066895	3.5526959896087646	0.22866351902484894	0.22866351902484894	15	transcript
517	black	gpt2	course, targets African American women and so I think surely now they know. They know.	 They	They	 They	5.086669921875	3.5225698947906494	0.21218501031398773	0.21218501031398773	15	transcript
518	black	gpt2	targets African American women and so I think surely now they know. They know. They	 got	got	 know	4.7984700202941895	3.248929023742676	0.0015763369156047702	0.363310843706131	15	transcript
519	black	gpt2	African American women and so I think surely now they know. They know. They got	 to	to	 to	4.591200828552246	4.853797912597656	0.1204240620136261	0.1204240620136261	15	transcript
520	black	gpt2	American women and so I think surely now they know. They know. They got to	 know	know	 know	4.514354228973389	4.363013744354248	0.26090291142463684	0.26090291142463684	15	transcript
521	black	gpt2	women and so I think surely now they know. They know. They got to know	 now	now.	 me	4.267947196960449	3.957261562347412	0.000918943842407316	0.2533322870731354	15	transcript
522	black	gpt2	and so I think surely now they know. They know. They got to know now.	 Debate	Debate	 They	4.2010087966918945	3.7157654762268066	1.472626991017023e-06	0.22123931348323822	15	transcript
523	black	gpt2	so I think surely now they know. They know. They got to know now. Debate	 put	put	.	4.608428955078125	5.422482967376709	0.00019277626415714622	0.0817410871386528	15	transcript
524	black	gpt2	I think surely now they know. They know. They got to know now. Debate put	 to	to	 on	4.94446325302124	4.018123626708984	0.059300217777490616	0.22813929617404938	15	transcript
525	black	gpt2	think surely now they know. They know. They got to know now. Debate put to	 a	a	 rest	4.831531524658203	4.792243957519531	0.10025478154420853	0.11985567957162857	15	transcript
526	black	gpt2	surely now they know. They know. They got to know now. Debate put to a	 rest	rest.	 vote	4.463346481323242	3.5244812965393066	0.001855245791375637	0.5527770519256592	15	transcript
527	black	gpt2	now they know. They know. They got to know now. Debate put to a rest.	 So	So	"
"	4.32455587387085	4.846660614013672	0.007949148304760456	0.2074120193719864	15	transcript
528	black	gpt2	they know. They know. They got to know now. Debate put to a rest. So	 I	I	,	4.3915815353393555	4.554890155792236	0.09241919964551926	0.11733081936836243	15	transcript
529	black	gpt2	know. They know. They got to know now. Debate put to a rest. So I	 am	am	'm	4.403314590454102	4.214677333831787	0.021169479936361313	0.17242151498794556	15	transcript
530	black	gpt2	They know. They got to know now. Debate put to a rest. So I am	 now	now	 going	4.7625651359558105	5.243228912353516	0.006637424696236849	0.08736225217580795	15	transcript
531	black	gpt2	know. They got to know now. Debate put to a rest. So I am now	 all	all	 going	4.6756744384765625	5.9870219230651855	0.003920210525393486	0.05825990065932274	15	transcript
532	black	gpt2	They got to know now. Debate put to a rest. So I am now all	 about	about	 for	5.046450138092041	5.0787129402160645	0.045736681669950485	0.09113886952400208	15	transcript
533	black	gpt2	got to know now. Debate put to a rest. So I am now all about	 town	town	 the	4.630733489990234	6.8306355476379395	6.393912917701527e-05	0.13038602471351624	15	transcript
534	black	gpt2	to know now. Debate put to a rest. So I am now all about town	 and	and	.	5.302384853363037	3.989809989929199	0.06394843757152557	0.2056531012058258	15	transcript
535	black	gpt2	know now. Debate put to a rest. So I am now all about town and	 people	people	 I	5.017549991607666	6.810611724853516	0.00849372148513794	0.06701402366161346	15	transcript
536	black	gpt2	now. Debate put to a rest. So I am now all about town and people	 are	are	.	5.0162811279296875	4.109536170959473	0.012990405783057213	0.2935698926448822	15	transcript
537	black	gpt2	Debate put to a rest. So I am now all about town and people are	 beginning	beginning	 talking	4.8816986083984375	5.64137077331543	0.0016302596777677536	0.06347332894802094	15	transcript
538	black	gpt2	put to a rest. So I am now all about town and people are beginning	 to	to	 to	4.926823616027832	0.1700393557548523	0.985009491443634	0.985009491443634	15	transcript
539	black	gpt2	to a rest. So I am now all about town and people are beginning to	 recognize	recognize	 come	4.675262928009033	5.248357772827148	0.010552833788096905	0.060226283967494965	15	transcript
540	black	gpt2	a rest. So I am now all about town and people are beginning to recognize	 me	me	 me	4.7379889488220215	3.329972743988037	0.19198381900787354	0.19198381900787354	15	transcript
541	black	gpt2	rest. So I am now all about town and people are beginning to recognize me	 just	just	.	4.295298099517822	2.8918182849884033	0.0008627749048173428	0.25739848613739014	15	transcript
542	black	gpt2	So I am now all about town and people are beginning to recognize me just	 from	from	 as	4.531383037567139	2.3389410972595215	0.0994064062833786	0.4017655849456787	15	transcript
543	black	gpt2	I am now all about town and people are beginning to recognize me just from	 my	my	 my	4.714479923248291	3.6000139713287354	0.2522405982017517	0.2522405982017517	15	transcript
544	black	gpt2	am now all about town and people are beginning to recognize me just from my	 voice	voice.	 work	4.759548187255859	7.169687271118164	0.014927105978131294	0.03374722972512245	15	transcript
