	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
169	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 to take their order.	" """	""""	7.290813446044922	5.357067108154297	0.00068177335197106	0.16130536794662476	5
170	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" take their order. """	H	""""	5.811349391937256	4.722258567810059	0.002993387868627906	0.16074304282665253	5
171	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" their order. ""H"	i	""""	7.0803542137146	5.226045608520508	0.0008414750336669385	0.15723329782485962	5
172	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" order. ""Hi"	 guys	o	4.950252056121826	5.484039306640625	0.00708162272349	0.07615125179290771	5
173	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Hi guys"	"?"""	</s>	9.833584785461426	3.011091709136963	5.362019510357641e-05	0.4770239293575287	5
174	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hi guys?"""	" """	N	7.148839473724365	3.5479376316070557	0.0007857754244469106	0.17093509435653687	5
175	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Hi guys?"" """	You	""""	11.274176597595215	3.9103007316589355	1.269659787794808e-05	0.1848558634519577	5
176	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"i guys?"" ""You"	 ready	""""	9.964273452758789	3.0230419635772705	4.705122046289034e-05	0.45222318172454834	5
177	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" guys?"" ""You ready"	"?"""	</s>	7.861301898956299	4.135390758514404	0.0003853717935271561	0.34896838665008545	5
178	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You ready?"""	 She	's	5.569868564605713	5.369093418121338	0.003810981521382928	0.10455252975225449	5
179	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You ready?"" She"	ld	d	8.295549392700195	4.500457286834717	0.0002496253582648933	0.2305716574192047	5
180	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"You ready?"" Sheld"	on	's	6.5201616287231445	5.124034404754639	0.0014734306605532765	0.17072652280330658	5
181	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ready?"" Sheldon"	 g	a	5.219900131225586	5.379848480224609	0.005407868418842554	0.09896477311849594	5
182	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Sheldon g"	est	e	5.467801570892334	4.395425796508789	0.004220500122755766	0.26772540807724	5
183	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon gest	ured	I	12.345890045166016	5.281877040863037	4.347585672803689e-06	0.1225256696343422	5
184	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon gestured	 at		6.372010231018066	6.090041160583496	0.0017087209271267056	0.07888148725032806	5
185	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	on gestured at	 the		6.638237953186035	6.235111713409424	0.0013093320885673165	0.04746377840638161	5
186	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 gestured at the	 menu	of	9.441174507141113	5.0204291343688965	7.938712951727211e-05	0.11052267998456955	5
187	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	estured at the menu	,	and	5.009878635406494	5.564364910125732	0.006671712268143892	0.08637172728776932	5
188	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ured at the menu,	 fl	orida	2.5770092010498047	4.319068908691406	0.07600097358226776	0.2660127282142639	5
189	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 at the menu, fl	ust	ers	7.878807544708252	2.2075681686401367	0.00037868425715714693	0.6429709196090698	5
190	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the menu, flust	ered	with	11.991279602050781	5.632324695587158	6.198024493642151e-06	0.09157432615756989	5
191	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 menu, flustered	.		5.688101291656494	4.610204696655273	0.0033860155381262302	0.21962201595306396	5
192	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, flustered.	" """	""""	5.475399971008301	4.593715190887451	0.0041885534301400185	0.14994694292545319	5
193	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" flustered. """	We	""""	9.329663276672363	5.136168479919434	8.875212370185181e-05	0.21706369519233704	5
194	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ustered. ""We"	 don	't	8.925535202026367	0.23735201358795166	0.00013295032840687782	0.9724536538124084	5
195	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ered. ""We don"	’	t	10.921090126037598	1.1970897912979126	1.8073025785270147e-05	0.7045084238052368	5
196	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""We don’"	t		8.936437606811523	3.357017755508423	0.00013150868471711874	0.27951154112815857	5
197	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""We don’t"	 eat	.	7.229156494140625	5.2966766357421875	0.0007251325296238065	0.0869332104921341	5
198	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	We don’t eat	 here	</s>	6.164187431335449	4.860513687133789	0.0021034267265349627	0.15242978930473328	5
199	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 don’t eat here	,	I	5.577359199523926	5.353623390197754	0.0037825414910912514	0.06443638354539871	5
200	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’t eat here,	 I	'm	5.570346355438232	4.430029392242432	0.003809160552918911	0.13208404183387756	5
201	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	t eat here, I	 don	't	10.458549499511719	0.13746242225170135	2.8701848350465298e-05	0.9860905408859253	5
202	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 eat here, I don	’	t	16.925783157348633	0.035296887159347534	4.4588787773136573e-08	0.9959814548492432	5
203	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 here, I don’	t	think	9.028064727783203	3.5095906257629395	0.0001199944963445887	0.18333247303962708	5
204	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, I don’t	 know	,	9.332812309265137	2.456740379333496	8.847306889947504e-05	0.47791823744773865	5
205	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I don’t know	 what	to	6.813717365264893	4.699765682220459	0.001098601263947785	0.1829271763563156	5
206	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 don’t know what	’	s	7.137191295623779	2.5010910034179688	0.0007949817227199674	0.4705551862716675	5
207	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’t know what’	s	?	8.103270530700684	5.07453727722168	0.00030254790908657014	0.1361239105463028	5
208	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	t know what’s	 good	about	7.337480545043945	4.666217803955078	0.0006506880163215101	0.21865688264369965	5
209	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 know what’s good	"."""		5.369755744934082	5.366591453552246	0.00465526944026351	0.11096187680959702	5
210	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" what’s good."""	" """	E	5.036468505859375	4.491133213043213	0.0064966510981321335	0.10554750263690948	5
211	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’s good."" """	J	ob	4.946197509765625	4.919868469238281	0.007110396400094032	0.12249862402677536	5
212	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"s good."" ""J"	ust	a	11.101380348205566	5.92026948928833	1.5091481145645957e-05	0.06797672808170319	5
213	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" good."" ""Just"	 get	""""	5.842724800109863	5.540190696716309	0.0029009273275732994	0.07015766948461533	5
214	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Just get"	 a	""""	5.227375030517578	6.0630292892456055	0.005367598496377468	0.0998394563794136	5
215	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Just get a"	 ha	h	3.004295587539673	5.061990737915039	0.049573659896850586	0.08833744376897812	5
216	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Just get a ha	mb	ur	9.672715187072754	0.9449801445007324	6.297863001236692e-05	0.8829474449157715	5
217	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ust get a hamb	ur	ger	4.849884510040283	0.3981952667236328	0.007829283364117146	0.9405450224876404	5
218	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 get a hambur	ger	on	9.71878719329834	5.128816604614258	6.014290192979388e-05	0.05101848393678665	5
219	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a hamburger	,	I	4.724811553955078	5.224743366241455	0.008872386999428272	0.15240001678466797	5
220	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hamburger,	 you	are	5.411256790161133	4.116319179534912	0.00446602376177907	0.22955964505672455	5
221	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	mburger, you	 like	it	4.289731025695801	4.9902825355529785	0.013708609156310558	0.1294277310371399	5
222	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	urger, you like	 ha	.	4.309589385986328	5.300002574920654	0.013439062051475048	0.08599744737148285	5
223	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ger, you like ha	mb	ur	9.527485847473145	0.790631890296936	7.282246224349365e-05	0.9124938249588013	5
224	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, you like hamb	ur	gers	2.8838729858398438	2.0962982177734375	0.05591777712106705	0.401486873626709	5
225	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 you like hambur	gers	I	15.847460746765137	4.313907623291016	1.310796307052442e-07	0.18061687052249908	5
226	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 like hamburgers	","""	""""	5.1545939445495605	5.0641255378723145	0.0057728225365281105	0.1941508650779724	5
227	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hamburgers,"""	 said	by	8.895554542541504	2.7786784172058105	0.00013699661940336227	0.5759641528129578	5
228	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"mburgers,"" said"	 Le	on	5.258880138397217	5.296051025390625	0.005201125517487526	0.1025519073009491	5
229	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"urgers,"" said Le"	on	ard	4.770406723022461	3.7541205883026123	0.008476929739117622	0.41831910610198975	5
230	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"gers,"" said Leon"	ard	o	5.128573894500732	2.841595411300659	0.005925004370510578	0.6497020125389099	5
231	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	","" said Leonard"	.	I	6.85903263092041	4.564316749572754	0.0010499287163838744	0.1318766474723816	5
232	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 said Leonard.	" """	""""	8.350789070129395	5.373671054840088	0.00023620997671969235	0.18049576878547668	5
233	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard. """	I	s	11.249661445617676	2.4945826530456543	1.3011697774345521e-05	0.6184578537940979	5
234	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard. ""I"	 like	to	6.037060260772705	4.548676490783691	0.002388570224866271	0.29628634452819824	5
235	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard. ""I like"	 the	o	7.178334712982178	6.585588455200195	0.0007629373576492071	0.024554790928959846	5
236	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""I like the"	 ha	.	3.9252591133117676	3.5730748176574707	0.01973702199757099	0.3321775794029236	5
237	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I like the ha"	mb	ur	9.846356391906738	0.7767032384872437	5.293974754749797e-05	0.9125856757164001	5
238	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	I like the hamb	ur	ger	3.5152084827423096	2.1849145889282227	0.029741600155830383	0.6146394610404968	5
239	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 like the hambur	gers	I	14.97590446472168	5.286139011383057	3.133629036256025e-07	0.11538900434970856	5
240	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the hamburgers	 where	you	8.656614303588867	4.434523105621338	0.00017397226474713534	0.21788345277309418	5
241	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hamburgers where	 we	get	5.7373127937316895	3.5784831047058105	0.003223418490961194	0.40627214312553406	5
242	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	mburgers where we	 usually	go	10.162994384765625	4.566196441650391	3.857159390463494e-05	0.20418594777584076	5
243	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	urgers where we usually	 have	place	7.807102203369141	5.89898681640625	0.0004068354028277099	0.0528896227478981	5
244	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	gers where we usually have	 ha	st	5.194064140319824	5.6051130294799805	0.005549408495426178	0.07324181497097015	5
245	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 where we usually have ha	mb	ur	11.25786018371582	0.10477869212627411	1.290545696974732e-05	0.9901807308197021	5
246	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 we usually have hamb	ur	ger	2.059861660003662	1.8382923603057861	0.12747161090373993	0.5405005216598511	5
247	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 usually have hambur	gers	at	13.907896041870117	4.999107837677002	9.117541708292265e-07	0.08670876175165176	5
248	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 have hamburgers	,	you	4.2308878898620605	6.05242395401001	0.014539476484060287	0.0433233380317688	5
249	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hamburgers,	 you	are	5.986950874328613	4.18686580657959	0.0025113101582974195	0.20643697679042816	5
250	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	mburgers, you	 can	be	6.710741996765137	4.751682758331299	0.0012177600292488933	0.1732335090637207	5
251	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	urgers, you can	’	t	5.558435440063477	1.8166824579238892	0.003854802343994379	0.6561838388442993	5
252	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	gers, you can’	t	do	7.269757270812988	5.681352138519287	0.0006962810293771327	0.08549591898918152	5
253	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, you can’t	 make	,	9.363298416137695	3.476755142211914	8.581658767070621e-05	0.38107332587242126	5
254	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 you can’t make	 the	list	6.711539268493652	6.368569374084473	0.0012167897075414658	0.03698185086250305	5
255	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 can’t make the	 assum	es	9.104373931884766	1.2124488353729248	0.00011117845861008391	0.7898544669151306	5
256	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’t make the assum	ption	.	13.024749755859375	4.268898010253906	2.205074224548298e-06	0.15531522035598755	5
257	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	t make the assumption	 that	to	5.79612922668457	5.381313800811768	0.003039297414943576	0.09215289354324341	5
258	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 make the assumption that	 I	can	6.378342628479004	4.345828056335449	0.0016979341162368655	0.10176662355661392	5
259	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the assumption that I	’	ve	11.779853820800781	1.0817291736602783	7.657276910322253e-06	0.7539041042327881	5
260	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 assumption that I’	ll	have	8.190300941467285	5.545480728149414	0.00027733034221455455	0.12301009893417358	5
261	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ption that I’ll	 like	to	6.395832061767578	5.071396350860596	0.0016684968722984195	0.17768129706382751	5
262	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 that I’ll like	 the	O	10.824525833129883	4.464076995849609	1.990526470763143e-05	0.11992083489894867	5
263	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I’ll like the	 ha	ha	1.8686882257461548	5.182573318481445	0.15432597696781158	0.15432597696781158	5
264	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’ll like the ha	mb	ur	9.816144943237305	2.32807993888855	5.456350845634006e-05	0.6659414172172546	5
265	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ll like the hamb	ur	ger	4.3923139572143555	1.3237565755844116	0.01237206906080246	0.7505778074264526	5
266	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 like the hambur	gers	I	14.97590446472168	5.286139011383057	3.133629036256025e-07	0.11538900434970856	5
267	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the hamburgers	 here	with	13.196834564208984	4.55846643447876	1.8564677475296776e-06	0.1260404884815216	5
268	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hamburgers here	"."""	""""	2.5010311603546143	4.029082775115967	0.08200040459632874	0.3520299792289734	5
269	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"mburgers here."""	 Le	af	6.436720848083496	5.8776960372924805	0.0016016507288441062	0.13337178528308868	5
270	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"urgers here."" Le"	on	ard	4.787594795227051	4.747655868530273	0.00833247508853674	0.2748364210128784	5
271	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"gers here."" Leon"	ard	o	5.32628059387207	4.834123611450195	0.004862121772021055	0.34018784761428833	5
272	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" here."" Leonard"	 roll	s	6.80663537979126	4.668980598449707	0.0011064093559980392	0.14841194450855255	5
273	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" Leonard roll"	ed	.	9.278104782104492	2.8003244400024414	9.344806312583387e-05	0.3861481249332428	5
274	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Leonard rolled	 his	I	8.86563491821289	5.489443778991699	0.0001411574485246092	0.14020337164402008	5
275	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	onard rolled his	 eyes	</s>	8.346590042114258	4.213003635406494	0.00023720410536043346	0.24498821794986725	5
276	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ard rolled his eyes	 and	that	4.722790241241455	5.19524621963501	0.008890338242053986	0.06549100577831268	5
277	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 rolled his eyes and	 looked	like	11.950888633728027	4.7971510887146	6.453497007896658e-06	0.16357718408107758	5
278	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ed his eyes and looked	 at	by	6.591457843780518	4.083356857299805	0.0013720382703468204	0.3472192883491516	5
279	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 his eyes and looked at	 P	but	3.940603733062744	6.128774166107178	0.019436480477452278	0.04828173294663429	5
280	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 eyes and looked at P	en	cil	9.939369201660156	5.521241188049316	4.823772542295046e-05	0.1446751058101654	5
281	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 and looked at Pen	ny	s	8.478096008300781	4.803710460662842	0.0002079742553178221	0.1275673359632492	5
282	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 looked at Penny	.		6.672806262969971	4.762731552124023	0.0012648444389924407	0.2831830382347107	5
283	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 at Penny.	" """		6.204644203186035	5.499815940856934	0.002020026557147503	0.09462372213602066	5
284	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Penny. """	I	s	9.244949340820312	4.014077186584473	9.659831266617402e-05	0.33554312586784363	5
285	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"enny. ""I"	'm	a	6.449204921722412	5.520120620727539	0.0015817794483155012	0.14224004745483398	5
286	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ny. ""I'm"	 sorry	.	6.045456886291504	2.7493088245391846	0.002368598710745573	0.32654261589050293	5
287	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""I'm sorry"	"."""		8.97085952758789	2.7384376525878906	0.0001270589418709278	0.3946051597595215	5
288	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'm sorry."""	" """	""""	6.393089294433594	5.045821189880371	0.0016730793286114931	0.10585260391235352	5
289	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"I'm sorry."" """	G	R	8.754143714904785	5.2069854736328125	0.0001578060764586553	0.0971604734659195	5
290	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"'m sorry."" ""G"	ive	""""	10.698671340942383	3.524705648422241	2.2574908143724315e-05	0.2693391442298889	5
291	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" sorry."" ""Give"	 him	""""	7.856109619140625	5.630077362060547	0.00038737792056053877	0.08114565163850784	5
292	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Give him"	 a	""""	6.061619281768799	5.099218368530273	0.0023306242655962706	0.1939888745546341	5
293	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Give him a"	 ha	ha	2.300748348236084	4.8405303955078125	0.10018385201692581	0.10018385201692581	5
294	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Give him a ha	mb	ur	11.151671409606934	0.6164392828941345	1.4351281606650446e-05	0.9248065948486328	5
295	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ive him a hamb	ur	ger	3.025341749191284	1.8653285503387451	0.04854122921824455	0.7067649364471436	5
296	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 him a hambur	ger	so	9.896186828613281	5.910962104797363	5.0366379582555965e-05	0.04250606521964073	5
297	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a hamburger	"."""	</s>	3.7321815490722656	4.818414688110352	0.0239405520260334	0.15543748438358307	5
298	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hamburger."""	" """	""""	4.304448127746582	4.253670692443848	0.01350833848118782	0.3365040421485901	5
299	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"mburger."" """	U	""""	8.698644638061523	4.667315483093262	0.000166811776580289	0.12643784284591675	5
300	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"urger."" ""U"	h	m	4.285567760467529	4.97920036315918	0.013765805400907993	0.17450475692749023	5
301	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger."" ""Uh"	,	""""	5.632620811462402	5.87367057800293	0.003579183714464307	0.07828623801469803	5
302	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Uh,"	 which	,	7.979613304138184	4.564594268798828	0.00034237184445373714	0.1313503533601761	5
303	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Uh, which"	 one	is	8.220779418945312	3.660907030105591	0.0002690054243430495	0.23270416259765625	5
304	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Uh, which one	,	to	5.75826358795166	5.111936569213867	0.00315658887848258	0.12234703451395035	5
305	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	h, which one,	 the	,	7.9743146896362305	5.778903007507324	0.0003441907465457916	0.13268275558948517	5
306	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, which one, the	 Class	,	10.11007022857666	3.8260693550109863	4.0667942812433466e-05	0.277821809053421	5
307	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 which one, the Class	ic	L	14.65833854675293	3.826504707336426	4.304915535158216e-07	0.34896305203437805	5
308	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 one, the Classic	 Bur	ger	5.74725866317749	4.330028533935547	0.0031915183644741774	0.12041740864515305	5
309	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, the Classic Bur	ger	,	12.563874244689941	3.477475643157959	3.496057615848258e-06	0.2868223488330841	5
310	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Classic Burger	,	I	5.376980781555176	5.475951194763184	0.0046217553317546844	0.09373458474874496	5
311	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Classic Burger,	 the	to	5.990849494934082	6.60644006729126	0.002501538721844554	0.024699488654732704	5
312	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ic Burger, the	 R	UST	4.026365756988525	5.334986686706543	0.017839044332504272	0.08382204920053482	5
313	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Burger, the R	anch	.	12.526375770568848	5.580730438232422	3.629644197644666e-06	0.1250263899564743	5
314	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ger, the Ranch	 House	,	10.415790557861328	4.678287029266357	2.9955726859043352e-05	0.24543720483779907	5
315	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, the Ranch House	 Bur	ning	2.3382201194763184	4.190095901489258	0.0964992418885231	0.16688576340675354	5
316	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Ranch House Bur	ger	B	9.372958183288574	4.722151279449463	8.499162504449487e-05	0.16064992547035217	5
317	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Ranch House Burger	,	I	5.1412858963012695	5.050451278686523	0.0058501604944467545	0.20108318328857422	5
318	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	anch House Burger,	 the	second	5.9452619552612305	6.828934669494629	0.002618216909468174	0.01453608088195324	5
319	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 House Burger, the	 B	B	1.90797758102417	5.700847148895264	0.14838017523288727	0.14838017523288727	5
320	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Burger, the B	arb	ie	4.601541042327881	3.6044628620147705	0.010036357678472996	0.21028222143650055	5
321	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ger, the Barb	ec	ue	8.848992347717285	0.42216792702674866	0.000143526223837398	0.9293850660324097	5
322	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, the Barbec	ue	,	11.001887321472168	3.2604007720947266	1.667021024331916e-05	0.370211124420166	5
323	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Barbecue	 Bur	ger	2.394090175628662	3.543139934539795	0.09125566482543945	0.3053906261920929	5
324	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Barbecue Bur	ger	S	10.392109870910645	4.659578800201416	3.067353827646002e-05	0.2350548654794693	5
325	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	arbecue Burger	 or	and	6.866976261138916	5.392712116241455	0.0010416220175102353	0.09874221682548523	5
326	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ecue Burger or	 the	?	6.979229927062988	6.116105556488037	0.0009310198947787285	0.049270305782556534	5
327	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ue Burger or the	 Ko	be	6.269114017486572	3.353565216064453	0.0018939054571092129	0.5466422438621521	5
328	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Burger or the Ko	be	with	4.2265825271606445	6.1484599113464355	0.014602203853428364	0.03309182450175285	5
329	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ger or the Kobe	 bur	nt	2.997556686401367	4.637636184692383	0.04990886524319649	0.1396508514881134	5
330	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 or the Kobe bur	ger	</s>	9.772838592529297	5.602160453796387	5.697838787455112e-05	0.06963252276182175	5
331	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Kobe burger	"?"""	</s>	7.676816940307617	4.280238151550293	0.0004634475917555392	0.31913238763809204	5
332	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Kobe burger?"""	" """	""""	5.32490873336792	4.487852096557617	0.004868795163929462	0.21722063422203064	5
333	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"be burger?"" """	C	""""	10.234380722045898	5.489619255065918	3.5914094041800126e-05	0.08905880153179169	5
334	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" burger?"" ""C"	an	you	7.935879707336426	3.664792537689209	0.00035767717054113746	0.4078466594219208	5
335	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger?"" ""Can"	’	d	10.342341423034668	3.271960735321045	3.2238749554380774e-05	0.20845098793506622	5
336	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Can’"	t	S	9.952588081359863	3.9324264526367188	4.760428782901727e-05	0.1577630341053009	5
337	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Can’t"	 we	have	7.29788875579834	6.030898571014404	0.0006769663887098432	0.03223477303981781	5
