	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
241	milkywayoriginal_transcript	transcript	gpt2	was, and how the hell was he supposed to learn	it	it.	that	5.591151237487793	4.062425136566162	2.7250905532127945e-06	0.09260331094264984	10
242	milkywayoriginal_transcript	transcript	gpt2	and how the hell was he supposed to learn it.	His	His	"
"	3.9616901874542236	4.793781280517578	7.43777709431015e-05	0.24044762551784515	10
243	milkywayoriginal_transcript	transcript	gpt2	how the hell was he supposed to learn it. His	mother	mother	father	4.810451507568359	7.080838203430176	1.2157021274106228e-06	0.04383000358939171	10
244	milkywayoriginal_transcript	transcript	gpt2	the hell was he supposed to learn it. His mother	recogn	recognized	was	3.3001203536987305	4.766302108764648	3.3969991264370947e-09	0.14681996405124664	10
245	milkywayoriginal_transcript	transcript	gpt2	hell was he supposed to learn it. His mother recognized	his	his	him	9.032565116882324	2.819394588470459	9.070301416613802e-07	0.39091143012046814	10
246	milkywayoriginal_transcript	transcript	gpt2	was he supposed to learn it. His mother recognized his	regular	regular	name	2.822831153869629	7.151953220367432	1.6367779354098388e-09	0.039034564048051834	10
247	milkywayoriginal_transcript	transcript	gpt2	he supposed to learn it. His mother recognized his regular	r	routine	ity	9.741514205932617	7.034756660461426	2.974412836920237e-06	0.05714913457632065	10
248	milkywayoriginal_transcript	transcript	gpt2	supposed to learn it. His mother recognized his regular routine	and	and	,	5.850508689880371	2.854205846786499	1.1124379852844868e-06	0.22637201845645905	10
249	milkywayoriginal_transcript	transcript	gpt2	to learn it. His mother recognized his regular routine and	said	said	asked	1.5875935554504395	5.878549098968506	3.15781136350779e-07	0.062452659010887146	10
250	milkywayoriginal_transcript	transcript	gpt2	learn it. His mother recognized his regular routine and said	to	to	,	3.6944427490234375	2.9134232997894287	3.384989440746722e-06	0.2832428812980652	10
251	milkywayoriginal_transcript	transcript	gpt2	it. His mother recognized his regular routine and said to	him	him	him	3.5166800022125244	2.6173629760742188	7.806128451193217e-06	0.6158728003501892	10
252	milkywayoriginal_transcript	transcript	gpt2	His mother recognized his regular routine and said to him	im	impatiently,	,	0.8729100823402405	1.8303948640823364	2.2534983656896657e-08	0.6017666459083557	10
253	milkywayoriginal_transcript	transcript	gpt2	mother recognized his regular routine and said to him impatiently,	�	“I’m	""""	0.93285071849823	1.3630766868591309	1.3322868426257628e-06	0.7823355197906494	10
254	milkywayoriginal_transcript	transcript	gpt2	recognized his regular routine and said to him impatiently, “I’m	so	so	going	3.218038320541382	4.55511999130249	1.7783653674996458e-05	0.19730006158351898	10
255	milkywayoriginal_transcript	transcript	gpt2	his regular routine and said to him impatiently, “I’m so	t	tired	sorry	4.195004463195801	4.996189117431641	4.704929233412258e-05	0.16923166811466217	10
256	milkywayoriginal_transcript	transcript	gpt2	regular routine and said to him impatiently, “I’m so tired	of	of	�	2.02473783493042	3.059580087661743	4.807462028111331e-05	0.23361918330192566	10
257	milkywayoriginal_transcript	transcript	gpt2	routine and said to him impatiently, “I’m so tired of	you	you,	this	1.7295989990234375	4.769867897033691	8.925452675612178e-06	0.08345772325992584	10
258	milkywayoriginal_transcript	transcript	gpt2	and said to him impatiently, “I’m so tired of you,	Thomas	Thomas.	and	2.999248743057251	6.394680976867676	1.1522931799845537e-06	0.06212543696165085	10
259	milkywayoriginal_transcript	transcript	gpt2	said to him impatiently, “I’m so tired of you, Thomas.	Listen	Listen	I	1.0798146724700928	4.176582336425781	2.699937795114238e-06	0.21299982070922852	10
260	milkywayoriginal_transcript	transcript	gpt2	to him impatiently, “I’m so tired of you, Thomas. Listen	to	to	to	6.700223922729492	2.5540852546691895	6.46970329398755e-06	0.3145220875740051	10
261	milkywayoriginal_transcript	transcript	gpt2	him impatiently, “I’m so tired of you, Thomas. Listen to	me	me.	me	1.124772310256958	1.8096997737884521	0.00023921768297441304	0.6706708073616028	10
262	milkywayoriginal_transcript	transcript	gpt2	impatiently, “I’m so tired of you, Thomas. Listen to me.	This	This	I	0.8909060955047607	4.575652599334717	2.8214371923240833e-05	0.1861334890127182	10
263	milkywayoriginal_transcript	transcript	gpt2	“I’m so tired of you, Thomas. Listen to me. This	might	might	is	4.492313861846924	3.55226731300354	3.7305818523236667e-07	0.5153558254241943	10
264	milkywayoriginal_transcript	transcript	gpt2	so tired of you, Thomas. Listen to me. This might	sound	sound	be	5.770859718322754	2.9556994438171387	6.158005021461577e-07	0.46305161714553833	10
265	milkywayoriginal_transcript	transcript	gpt2	tired of you, Thomas. Listen to me. This might sound	a	a	like	3.4287171363830566	4.744815349578857	7.37271363959735e-07	0.29047924280166626	10
266	milkywayoriginal_transcript	transcript	gpt2	of you, Thomas. Listen to me. This might sound a	bit	bit	little	2.8810009956359863	1.0670884847640991	2.88331239062245e-06	0.590349555015564	10
267	milkywayoriginal_transcript	transcript	gpt2	you, Thomas. Listen to me. This might sound a bit	w	wacky,	like	1.0674899816513062	6.03920316696167	7.19807758287061e-07	0.07690709084272385	10
268	milkywayoriginal_transcript	transcript	gpt2	Thomas. Listen to me. This might sound a bit wacky,	but	but	but	0.6310593485832214	0.9213649034500122	0.0001509270368842408	0.8838104009628296	10
269	milkywayoriginal_transcript	transcript	gpt2	Listen to me. This might sound a bit wacky, but	have	have	I	0.10391799360513687	3.983489751815796	2.3234117918491393e-07	0.2676953673362732	10
270	milkywayoriginal_transcript	transcript	gpt2	to me. This might sound a bit wacky, but have	you	you	you	7.026467323303223	1.4395302534103394	1.1814326171588618e-05	0.751788854598999	10
271	milkywayoriginal_transcript	transcript	gpt2	me. This might sound a bit wacky, but have you	cons	considered	ever	0.333354651927948	1.873533010482788	1.5184609125640236e-08	0.6470142006874084	10
272	milkywayoriginal_transcript	transcript	gpt2	This might sound a bit wacky, but have you considered	the	the	the	4.799273490905762	4.326351642608643	8.546160643163603e-06	0.23631705343723297	10
273	milkywayoriginal_transcript	transcript	gpt2	might sound a bit wacky, but have you considered the	ide	idea	possibility	1.5852699279785156	6.726409435272217	2.4614550397927815e-07	0.08845653384923935	10
274	milkywayoriginal_transcript	transcript	gpt2	sound a bit wacky, but have you considered the idea	of	of	of	3.7334423065185547	1.2471928596496582	4.202980926493183e-05	0.7392222881317139	10
275	milkywayoriginal_transcript	transcript	gpt2	a bit wacky, but have you considered the idea of	seeing	seeing	a	0.328449010848999	6.682285308837891	1.1070741834373621e-07	0.09119433909654617	10
276	milkywayoriginal_transcript	transcript	gpt2	bit wacky, but have you considered the idea of seeing	a	a	a	6.11754035949707	5.489680767059326	1.0796853530337103e-05	0.16869507730007172	10
277	milkywayoriginal_transcript	transcript	gpt2	wacky, but have you considered the idea of seeing a	hyp	hypnotist	movie	1.8004186153411865	7.738776206970215	2.0563389213634764e-08	0.015936218202114105	10
278	milkywayoriginal_transcript	transcript	gpt2	but have you considered the idea of seeing a hypnotist	about	about	?	1.330561876296997	5.324869155883789	9.960035640688147e-08	0.10513827949762344	10
279	milkywayoriginal_transcript	transcript	gpt2	have you considered the idea of seeing a hypnotist about	your	your	it	7.338494300842285	5.2219743728637695	1.4255975884225336e-06	0.10473579168319702	10
280	milkywayoriginal_transcript	transcript	gpt2	you considered the idea of seeing a hypnotist about your	broken	broken	life	3.5989325046539307	6.351958751678467	9.73284475236369e-09	0.07983937114477158	10
281	milkywayoriginal_transcript	transcript	gpt2	considered the idea of seeing a hypnotist about your broken	heart	"heart?”

“Oh"	heart	8.664826393127441	4.557072162628174	5.4461201216327026e-05	0.16821971535682678	10
282	milkywayoriginal_transcript	transcript	gpt2	"the idea of seeing a hypnotist about your broken heart?”

“Oh"	mom	mom,	,	7.955328464508057	3.0997846126556396	6.971158086344076e-07	0.4642637372016907	10
283	milkywayoriginal_transcript	transcript	gpt2	"idea of seeing a hypnotist about your broken heart?”

“Oh mom,"	that	that	I	1.1272203922271729	4.611695766448975	9.863678860710934e-05	0.18858836591243744	10
284	milkywayoriginal_transcript	transcript	gpt2	"of seeing a hypnotist about your broken heart?”

“Oh mom, that"	is	is	's	3.141051769256592	3.0029969215393066	2.7653218239720445e-06	0.519530713558197	10
285	milkywayoriginal_transcript	transcript	gpt2	"seeing a hypnotist about your broken heart?”

“Oh mom, that is"	just	just	so	3.2590692043304443	5.046409606933594	9.598765018381528e-07	0.09338987618684769	10
286	milkywayoriginal_transcript	transcript	gpt2	"a hypnotist about your broken heart?”

“Oh mom, that is just"	a	a	a	4.11240816116333	5.198642253875732	2.1541745809372514e-06	0.08448546379804611	10
287	milkywayoriginal_transcript	transcript	gpt2	"hypnotist about your broken heart?”

“Oh mom, that is just a"	st	stupid	little	2.4746437072753906	6.398204803466797	1.5313092944779783e-06	0.07107561826705933	10
288	milkywayoriginal_transcript	transcript	gpt2	"about your broken heart?”

“Oh mom, that is just a stupid"	ide	idea.	question	4.47573184967041	3.8302154541015625	1.3566611869464396e-06	0.38784095644950867	10
289	milkywayoriginal_transcript	transcript	gpt2	"your broken heart?”

“Oh mom, that is just a stupid idea."	I	I’m	�	0.769773542881012	3.598893642425537	0.001643389812670648	0.37101423740386963	10
290	milkywayoriginal_transcript	transcript	gpt2	"broken heart?”

“Oh mom, that is just a stupid idea. I’m"	not	not	not	2.3787050247192383	4.8557963371276855	9.219628555001691e-05	0.17045916616916656	10
291	milkywayoriginal_transcript	transcript	gpt2	"heart?”

“Oh mom, that is just a stupid idea. I’m not"	that	that	sure	1.8129655122756958	4.85198974609375	8.743498256080784e-06	0.11619565635919571	10
292	milkywayoriginal_transcript	transcript	gpt2	mom, that is just a stupid idea. I’m not that	des	"desperate.”

“Dearest,"	stupid	4.384188652038574	4.0592451095581055	7.115784406153125e-09	0.34016984701156616	10
293	milkywayoriginal_transcript	transcript	gpt2	"that is just a stupid idea. I’m not that desperate.”

“Dearest,"	I	I	�	2.048551559448242	3.41033673286438	0.0022271526977419853	0.4392847418785095	10
294	milkywayoriginal_transcript	transcript	gpt2	"is just a stupid idea. I’m not that desperate.”

“Dearest, I"	h	hope	�	1.7689213752746582	4.069330215454102	1.1890178939211182e-05	0.15500886738300323	10
295	milkywayoriginal_transcript	transcript	gpt2	"just a stupid idea. I’m not that desperate.”

“Dearest, I hope"	you	you	you	3.796602487564087	2.2739803791046143	1.2402058018778916e-05	0.5656406283378601	10
296	milkywayoriginal_transcript	transcript	gpt2	"a stupid idea. I’m not that desperate.”

“Dearest, I hope you"	aren	"aren’t.”

He"	're	0.5756771564483643	3.95316219329834	1.0719323029206862e-07	0.1554774045944214	10
297	milkywayoriginal_transcript	transcript	gpt2	"stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He"	sometimes	sometimes	was	4.96999454498291	6.287666320800781	1.760280525786584e-07	0.043308477848768234	10
298	milkywayoriginal_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes"	h	hated	looked	9.179891586303711	6.393836498260498	3.9549095163238235e-06	0.02273441106081009	10
299	milkywayoriginal_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated"	his	his	the	7.228931427001953	5.028362274169922	1.796912897589209e-06	0.12171036005020142	10
300	milkywayoriginal_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his"	mom	mom	own	2.7215089797973633	6.125757694244385	5.603710064860934e-07	0.08106756955385208	10
301	milkywayoriginal_transcript	transcript	gpt2	"that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom"	for	for	.	5.408199310302734	3.3941829204559326	0.0001402016350766644	0.22510676085948944	10
302	milkywayoriginal_transcript	transcript	gpt2	"desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for"	her	her	being	2.964235305786133	5.071381568908691	1.1027453183487523e-05	0.09836291521787643	10
303	milkywayoriginal_transcript	transcript	gpt2	"I hope you aren’t.”

He sometimes hated his mom for her"	br	brutal	lack	2.7955360412597656	7.498119354248047	8.743813850742299e-07	0.017431825399398804	10
304	milkywayoriginal_transcript	transcript	gpt2	"hope you aren’t.”

He sometimes hated his mom for her brutal"	hon	honesty.	treatment	8.598775863647461	5.6969122886657715	2.1742999933849205e-07	0.16239765286445618	10
305	milkywayoriginal_transcript	transcript	gpt2	"you aren’t.”

He sometimes hated his mom for her brutal honesty."	But	But	"
"	1.1116716861724854	3.858535051345825	6.098989979363978e-05	0.22234192490577698	10
306	milkywayoriginal_transcript	transcript	gpt2	"aren’t.”

He sometimes hated his mom for her brutal honesty. But"	she	she	he	3.205740451812744	4.468369483947754	2.1294685211614706e-05	0.19383302330970764	10
307	milkywayoriginal_transcript	transcript	gpt2	sometimes hated his mom for her brutal honesty. But she	had	had	was	2.437311887741089	4.759313583374023	2.8003319130220916e-07	0.15523698925971985	10
308	milkywayoriginal_transcript	transcript	gpt2	hated his mom for her brutal honesty. But she had	a	a	a	3.6727726459503174	5.130119323730469	1.1027092341464595e-06	0.09087113291025162	10
309	milkywayoriginal_transcript	transcript	gpt2	his mom for her brutal honesty. But she had a	point	point.	lot	2.3131842613220215	6.258495807647705	3.498015814784594e-07	0.05460110679268837	10
310	milkywayoriginal_transcript	transcript	gpt2	mom for her brutal honesty. But she had a point.	�	“Okay	"
"	0.5237653255462646	5.040977478027344	7.120278496586252e-06	0.16725040972232819	10
311	milkywayoriginal_transcript	transcript	gpt2	for her brutal honesty. But she had a point. “Okay	mom	mom,	,	10.395613670349121	1.7792541980743408	5.040122914579115e-07	0.627257764339447	10
312	milkywayoriginal_transcript	transcript	gpt2	her brutal honesty. But she had a point. “Okay mom,	I	I’ll	I	0.8503190279006958	4.149681568145752	8.096712554106489e-05	0.24716246128082275	10
313	milkywayoriginal_transcript	transcript	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll	look	look	tell	6.507998466491699	4.448439598083496	3.927405600734346e-07	0.08414623886346817	10
314	milkywayoriginal_transcript	transcript	gpt2	honesty. But she had a point. “Okay mom, I’ll look	into	into	at	5.167052745819092	3.3836097717285156	2.650238457135856e-05	0.25572845339775085	10
315	milkywayoriginal_transcript	transcript	gpt2	But she had a point. “Okay mom, I’ll look into	it	it,”	it	1.8407902717590332	2.524911642074585	3.617259153543273e-06	0.3642067015171051	10
316	milkywayoriginal_transcript	transcript	gpt2	she had a point. “Okay mom, I’ll look into it,”	he	he	""""	7.621118545532227	5.542168617248535	0.004490713123232126	0.06425711512565613	10
317	milkywayoriginal_transcript	transcript	gpt2	had a point. “Okay mom, I’ll look into it,” he	said	said	said	5.191821098327637	4.834939956665039	4.300738510210067e-05	0.269384503364563	10
318	milkywayoriginal_transcript	transcript	gpt2	a point. “Okay mom, I’ll look into it,” he said	me	mechanically	.	1.5019210577011108	3.524951219558716	3.632145819665311e-07	0.35739636421203613	10
319	milkywayoriginal_transcript	transcript	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically	as	as	.	9.890214920043945	2.2579455375671387	2.23728079618013e-06	0.5321488976478577	10
320	milkywayoriginal_transcript	transcript	gpt2	“Okay mom, I’ll look into it,” he said mechanically as	he	he	he	2.9662795066833496	2.3018059730529785	0.00023968456662259996	0.5781590342521667	10
321	milkywayoriginal_transcript	transcript	gpt2	mom, I’ll look into it,” he said mechanically as he	hung	hung	looked	0.5956624150276184	5.657394886016846	9.023827907128634e-09	0.046849288046360016	10
322	milkywayoriginal_transcript	transcript	gpt2	I’ll look into it,” he said mechanically as he hung	up	up,	up	7.694454193115234	2.231740713119507	0.00016354590479750186	0.3805275857448578	10
323	milkywayoriginal_transcript	transcript	gpt2	look into it,” he said mechanically as he hung up,	and	and	and	3.358651638031006	6.062308311462402	0.00022158055799081922	0.08512548357248306	10
324	milkywayoriginal_transcript	transcript	gpt2	into it,” he said mechanically as he hung up, and	thought	thought	then	2.103665351867676	5.929408073425293	7.145346216930193e-07	0.11353933811187744	10
325	milkywayoriginal_transcript	transcript	gpt2	it,” he said mechanically as he hung up, and thought	to	to	of	7.437521934509277	4.06041145324707	1.6094173815872637e-06	0.15643800795078278	10
326	milkywayoriginal_transcript	transcript	gpt2	he said mechanically as he hung up, and thought to	him	himself	himself	2.8778395652770996	0.7877712845802307	1.1907044239478637e-07	0.8879196047782898	10
327	milkywayoriginal_transcript	transcript	gpt2	said mechanically as he hung up, and thought to himself	�	‘what	,	0.19107919931411743	2.691056728363037	8.513050602232397e-07	0.37065672874450684	10
328	milkywayoriginal_transcript	transcript	gpt2	mechanically as he hung up, and thought to himself ‘what	do	do	a	5.244479179382324	4.340541362762451	9.702653187559918e-06	0.1641000658273697	10
329	milkywayoriginal_transcript	transcript	gpt2	as he hung up, and thought to himself ‘what do	I	I	you	3.9657883644104004	2.4393043518066406	0.00010548969294177368	0.3539189100265503	10
330	milkywayoriginal_transcript	transcript	gpt2	he hung up, and thought to himself ‘what do I	have	have	do	1.443753719329834	2.5816824436187744	9.428962584934197e-06	0.4201664924621582	10
331	milkywayoriginal_transcript	transcript	gpt2	hung up, and thought to himself ‘what do I have	to	to	to	1.7098867893218994	1.9772753715515137	1.5316712961066514e-05	0.6452870965003967	10
332	milkywayoriginal_transcript	transcript	gpt2	up, and thought to himself ‘what do I have to	l	"lose?’

He"	lose	0.4686323404312134	2.3918075561523438	1.784790626402355e-08	0.3522420823574066	10
333	milkywayoriginal_transcript	transcript	gpt2	"and thought to himself ‘what do I have to lose?’

He"	w	woke	was	3.049311637878418	6.039588928222656	5.157873238204047e-05	0.0487554706633091	10
334	milkywayoriginal_transcript	transcript	gpt2	"thought to himself ‘what do I have to lose?’

He woke"	up	up	up	7.223014831542969	1.385324478149414	0.00013484936789609492	0.7969729900360107	10
335	milkywayoriginal_transcript	transcript	gpt2	"to himself ‘what do I have to lose?’

He woke up"	early	early	in	0.17795996367931366	4.289608955383301	7.663209622421618e-09	0.11423984169960022	10
336	milkywayoriginal_transcript	transcript	gpt2	"himself ‘what do I have to lose?’

He woke up early"	the	the	and	4.150586128234863	3.174731969833374	9.322132541456085e-07	0.2056276649236679	10
337	milkywayoriginal_transcript	transcript	gpt2	"‘what do I have to lose?’

He woke up early the"	next	next	next	3.4207868576049805	0.7084890604019165	4.395803443912882e-06	0.8721968531608582	10
338	milkywayoriginal_transcript	transcript	gpt2	"do I have to lose?’

He woke up early the next"	morning	morning	morning	0.1276281476020813	0.36173751950263977	9.479253435529245e-07	0.8989298343658447	10
339	milkywayoriginal_transcript	transcript	gpt2	"I have to lose?’

He woke up early the next morning"	and	and	and	0.10717102140188217	2.7420527935028076	1.5820527551113628e-05	0.26583540439605713	10
340	milkywayoriginal_transcript	transcript	gpt2	"have to lose?’

He woke up early the next morning and"	f	frantically	found	1.2120919227600098	5.364657878875732	4.532931541234575e-07	0.08690439909696579	10
341	milkywayoriginal_transcript	transcript	gpt2	"to lose?’

He woke up early the next morning and frantically"	sc	scanned	searched	8.164215087890625	5.32137393951416	1.1236851094054146e-07	0.10300852358341217	10
342	milkywayoriginal_transcript	transcript	gpt2	"lose?’

He woke up early the next morning and frantically scanned"	the	the	the	5.101438999176025	2.1062541007995605	1.21129287435906e-05	0.607720136642456	10
343	milkywayoriginal_transcript	transcript	gpt2	woke up early the next morning and frantically scanned the	web	web	room	0.5734217762947083	7.172241687774658	1.0492283308849437e-06	0.041613273322582245	10
344	milkywayoriginal_transcript	transcript	gpt2	up early the next morning and frantically scanned the web	for	for	for	4.679993152618408	2.6487820148468018	0.00020582269644364715	0.4596424996852875	10
345	milkywayoriginal_transcript	transcript	gpt2	early the next morning and frantically scanned the web for	the	the	the	0.8368668556213379	5.561842918395996	3.474738150543999e-06	0.1270243227481842	10
346	milkywayoriginal_transcript	transcript	gpt2	the next morning and frantically scanned the web for the	comb	combination	source	1.9167958498001099	7.562094688415527	7.796807643956072e-09	0.025638267397880554	10
347	milkywayoriginal_transcript	transcript	gpt2	next morning and frantically scanned the web for the combination	of	of	of	10.086780548095703	3.4291176795959473	7.947954145492986e-06	0.5205116271972656	10
348	milkywayoriginal_transcript	transcript	gpt2	morning and frantically scanned the web for the combination of	�	‘best’	the	0.606894314289093	7.9278035163879395	4.682847887238495e-08	0.08402033150196075	10
349	milkywayoriginal_transcript	transcript	gpt2	and frantically scanned the web for the combination of ‘best’	and	and	and	4.988091468811035	7.493715286254883	0.00235619000159204	0.055336952209472656	10
350	milkywayoriginal_transcript	transcript	gpt2	frantically scanned the web for the combination of ‘best’ and	�	‘cheapest’	�	2.966769218444824	5.257978916168213	0.009977294132113457	0.36501985788345337	10
351	milkywayoriginal_transcript	transcript	gpt2	scanned the web for the combination of ‘best’ and ‘cheapest’	ther	therapist.	.	0.0179948378354311	6.3770551681518555	1.2755759826177382e-07	0.11419840157032013	10
352	milkywayoriginal_transcript	transcript	gpt2	the web for the combination of ‘best’ and ‘cheapest’ therapist.	Before	Before	"
"	1.5068514347076416	4.949388027191162	3.6832561818300746e-06	0.2623579800128937	10
353	milkywayoriginal_transcript	transcript	gpt2	web for the combination of ‘best’ and ‘cheapest’ therapist. Before	long	long,	you	7.683753967285156	5.625790119171143	1.461991132600815e-06	0.08309280127286911	10
354	milkywayoriginal_transcript	transcript	gpt2	for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	he	he	the	0.3082190752029419	5.759039878845215	2.511853153919219e-06	0.09485441446304321	10
355	milkywayoriginal_transcript	transcript	gpt2	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	under	understood	was	3.5383870601654053	4.649590492248535	7.557019898740691e-08	0.17656385898590088	10
356	milkywayoriginal_transcript	transcript	gpt2	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	that	that,	that	6.975081443786621	3.3171935081481934	2.4304361431859434e-05	0.3565284311771393	10
357	milkywayoriginal_transcript	transcript	gpt2	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	know	knowing	if	4.339056015014648	4.389296531677246	2.3432720652749595e-08	0.09469189494848251	10
358	milkywayoriginal_transcript	transcript	gpt2	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	nothing	nothing	that	7.266740798950195	4.3871989250183105	1.0178378033742774e-06	0.17193274199962616	10
359	milkywayoriginal_transcript	transcript	gpt2	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	about	about	about	4.968695640563965	2.089855432510376	4.9330134061165154e-05	0.4914016127586365	10
360	milkywayoriginal_transcript	transcript	gpt2	‘cheapest’ therapist. Before long, he understood that, knowing nothing about	the	the	the	0.6345363259315491	6.159235954284668	3.4665049497561995e-06	0.08616828173398972	10
361	milkywayoriginal_transcript	transcript	gpt2	therapist. Before long, he understood that, knowing nothing about the	subject	subject,	world	1.7888195514678955	7.666810035705566	3.783011379709933e-07	0.02925913780927658	10
362	milkywayoriginal_transcript	transcript	gpt2	Before long, he understood that, knowing nothing about the subject,	it	it	he	0.45301127433776855	3.393192768096924	4.807183358934708e-06	0.5101854801177979	10
363	milkywayoriginal_transcript	transcript	gpt2	long, he understood that, knowing nothing about the subject, it	was	was	was	3.455622911453247	2.189049482345581	4.673897819884587e-06	0.5047824382781982	10
364	milkywayoriginal_transcript	transcript	gpt2	he understood that, knowing nothing about the subject, it was	hard	hard	impossible	0.7649625539779663	4.832572937011719	4.623944676040992e-07	0.11428216099739075	10
365	milkywayoriginal_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard	to	to	to	4.591469764709473	1.0395997762680054	3.6724966776091605e-05	0.7172415852546692	10
366	milkywayoriginal_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to	figure	figure	believe	0.28012681007385254	4.895406246185303	1.2301372143141975e-09	0.10045798122882843	10
367	milkywayoriginal_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure	out	out	out	4.6397833824157715	0.3749693036079407	9.364913239551242e-06	0.9529447555541992	10
368	milkywayoriginal_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out	which	which	what	0.04441910982131958	3.047386407852173	2.5050158001249656e-06	0.2439788281917572	10
369	milkywayoriginal_transcript	transcript	gpt2	about the subject, it was hard to figure out which	ther	therapist	one	3.3951001167297363	5.821512222290039	5.265084368488715e-08	0.12084897607564926	10
370	milkywayoriginal_transcript	transcript	gpt2	the subject, it was hard to figure out which therapist	was	was	was	10.261192321777344	4.418301582336426	2.4673085135873407e-05	0.2226448506116867	10
371	milkywayoriginal_transcript	transcript	gpt2	subject, it was hard to figure out which therapist was	the	the	the	1.387666940689087	4.9365363121032715	5.819367743242765e-06	0.11648336052894592	10
372	milkywayoriginal_transcript	transcript	gpt2	it was hard to figure out which therapist was the	best	best.	best	1.9370170831680298	2.8669862747192383	7.80306709202705e-06	0.3427262008190155	10
373	milkywayoriginal_transcript	transcript	gpt2	was hard to figure out which therapist was the best.	He	He	I	1.7359033823013306	4.766409873962402	1.8659240595297888e-05	0.1595306545495987	10
374	milkywayoriginal_transcript	transcript	gpt2	hard to figure out which therapist was the best. He	would	would	was	3.5777502059936523	5.502890586853027	1.0472273288542056e-06	0.06591079384088516	10
375	milkywayoriginal_transcript	transcript	gpt2	to figure out which therapist was the best. He would	have	have	ask	3.278325080871582	5.38049840927124	1.8882535357533925e-07	0.07301748543977737	10
376	milkywayoriginal_transcript	transcript	gpt2	figure out which therapist was the best. He would have	to	to	to	3.7899367809295654	5.1359782218933105	1.4207467756932601e-05	0.1616998314857483	10
377	milkywayoriginal_transcript	transcript	gpt2	out which therapist was the best. He would have to	set	settle	be	2.8544697761535645	5.411787509918213	1.431272078633583e-08	0.08949632942676544	10
378	milkywayoriginal_transcript	transcript	gpt2	which therapist was the best. He would have to settle	for	for	for	6.47534704208374	1.3665019273757935	7.0691066866857e-06	0.7583918571472168	10
379	milkywayoriginal_transcript	transcript	gpt2	therapist was the best. He would have to settle for	the	the	a	0.2822936177253723	5.919886112213135	2.8783970265067182e-06	0.1530827283859253	10
380	milkywayoriginal_transcript	transcript	gpt2	was the best. He would have to settle for the	che	cheapest	second	2.4586141109466553	6.890933513641357	1.3031018397668959e-07	0.04994378611445427	10
381	milkywayoriginal_transcript	transcript	gpt2	the best. He would have to settle for the cheapest	one	one	.	6.82336950302124	5.680757522583008	4.845973649025836e-07	0.15367120504379272	10
382	milkywayoriginal_transcript	transcript	gpt2	best. He would have to settle for the cheapest one	he	he	.	3.8526813983917236	3.707789897918701	9.284095767725375e-07	0.2372293770313263	10
383	milkywayoriginal_transcript	transcript	gpt2	He would have to settle for the cheapest one he	could	could	could	3.3624753952026367	1.4421069622039795	7.59537806516164e-06	0.7318172454833984	10
384	milkywayoriginal_transcript	transcript	gpt2	would have to settle for the cheapest one he could	find	find.	find	0.49487054347991943	2.274338483810425	1.0332321835448965e-05	0.3935609757900238	10
385	milkywayoriginal_transcript	transcript	gpt2	have to settle for the cheapest one he could find.	�	‘Andre	"
"	0.9843061566352844	4.263810157775879	5.142167992744362e-06	0.31378769874572754	10
386	milkywayoriginal_transcript	transcript	gpt2	to settle for the cheapest one he could find. ‘Andre	the	the	i	11.056670188903809	5.728196144104004	0.0005304026999510825	0.18073558807373047	10
387	milkywayoriginal_transcript	transcript	gpt2	settle for the cheapest one he could find. ‘Andre the	G	Giant,	Giant	4.2144880294799805	1.2242801189422607	1.8366914673606516e-06	0.8702392578125	10
388	milkywayoriginal_transcript	transcript	gpt2	for the cheapest one he could find. ‘Andre the Giant,	chi	chiropractor	the	3.1858530044555664	7.57377290725708	4.488767402222038e-08	0.054691411554813385	10
389	milkywayoriginal_transcript	transcript	gpt2	the cheapest one he could find. ‘Andre the Giant, chiropractor	and	and	,	0.5035122036933899	4.112076282501221	2.3285178031073883e-05	0.26140666007995605	10
390	milkywayoriginal_transcript	transcript	gpt2	cheapest one he could find. ‘Andre the Giant, chiropractor and	hyp	hypnotist-therapist.	author	2.1920175552368164	7.515978813171387	1.2742434307710937e-07	0.022289033979177475	10
