	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
510	slumlordreach_transcript	transcript	gpt2	was just the way he	described	described	was	2.6675338745117188	3.729304313659668	4.782720885998515e-09	0.3482376039028168	5
511	slumlordreach_transcript	transcript	gpt2	just the way he described	reality	reality.	it	6.18339729309082	3.508727788925171	1.080517364471234e-08	0.3881307542324066	5
512	slumlordreach_transcript	transcript	gpt2	the way he described reality.	It	It	"
"	2.6187310218811035	4.497214317321777	0.00010899071639869362	0.23098821938037872	5
513	slumlordreach_transcript	transcript	gpt2	way he described reality. It	was	was	was	4.097186088562012	3.4881808757781982	5.792952833871823e-06	0.27742740511894226	5
514	slumlordreach_transcript	transcript	gpt2	he described reality. It was	all	all	a	1.48750638961792	5.61958646774292	2.5517803692309826e-07	0.1380077600479126	5
515	slumlordreach_transcript	transcript	gpt2	described reality. It was all	very	very	about	3.9813716411590576	5.920172691345215	1.4213661359008256e-07	0.10359533131122589	5
516	slumlordreach_transcript	transcript	gpt2	reality. It was all very	different	different	well	3.4060940742492676	6.389904975891113	8.26676682663674e-08	0.07153166085481644	5
517	slumlordreach_transcript	transcript	gpt2	It was all very different	than	than	from	4.81821346282959	3.417818784713745	4.368382349184685e-07	0.1856778860092163	5
518	slumlordreach_transcript	transcript	gpt2	was all very different than	maybe	maybe	the	3.3632397651672363	4.744584560394287	7.188074135910938e-08	0.1832759827375412	5
519	slumlordreach_transcript	transcript	gpt2	all very different than maybe	the	the	the	8.28746509552002	5.124835014343262	5.8843393162533175e-06	0.11462082713842392	5
520	slumlordreach_transcript	transcript	gpt2	very different than maybe the	one	one	other	2.316258430480957	7.353061199188232	2.8115202894696267e-06	0.07758787274360657	5
521	slumlordreach_transcript	transcript	gpt2	different than maybe the one	we	we	that	4.144155502319336	4.663743495941162	6.871074219816364e-06	0.10665883123874664	5
522	slumlordreach_transcript	transcript	gpt2	than maybe the one we	all	all	're	3.7484326362609863	4.748280048370361	2.6999914553016424e-06	0.11010781675577164	5
523	slumlordreach_transcript	transcript	gpt2	maybe the one we all	share	share	know	4.175698280334473	4.61674165725708	6.775435963390919e-07	0.13887643814086914	5
524	slumlordreach_transcript	transcript	gpt2	the one we all share	here	here	)	4.803340435028076	3.812176465988159	4.086608953457471e-07	0.09850636124610901	5
525	slumlordreach_transcript	transcript	gpt2	one we all share here	on	on	is	5.419360637664795	3.433419942855835	5.886878352612257e-05	0.1675170212984085	5
526	slumlordreach_transcript	transcript	gpt2	we all share here on	this	this	the	3.0774405002593994	6.010644912719727	2.2041731426725164e-05	0.13912396132946014	5
527	slumlordreach_transcript	transcript	gpt2	all share here on this	time	time–space	site	3.3228001594543457	2.96596622467041	3.1242798570474406e-08	0.3773692846298218	5
528	slumlordreach_transcript	transcript	gpt2	share here on this time–space	contin	continuum.	is	9.260372161865234	6.4847869873046875	5.665347089234274e-07	0.12391528487205505	5
529	slumlordreach_transcript	transcript	gpt2	here on this time–space continuum.	So	So,	"
"	1.8201231956481934	4.659942626953125	8.056566002778709e-05	0.2331008017063141	5
530	slumlordreach_transcript	transcript	gpt2	on this time–space continuum. So,	for	for	if	1.779825210571289	5.186600685119629	3.1770784971740795e-06	0.06845267117023468	5
531	slumlordreach_transcript	transcript	gpt2	this time–space continuum. So, for	example	example,	example	2.938917875289917	3.080707550048828	1.0354977348470129e-05	0.41960588097572327	5
532	slumlordreach_transcript	transcript	gpt2	time–space continuum. So, for example,	one	one	if	0.03927191346883774	5.209653377532959	6.631169071624754e-07	0.15903201699256897	5
533	slumlordreach_transcript	transcript	gpt2	continuum. So, for example, one	time	time	could	4.682932376861572	5.046048641204834	2.524374622225878e-06	0.12511618435382843	5
534	slumlordreach_transcript	transcript	gpt2	So, for example, one time	he	he	,	6.364593505859375	4.050903797149658	1.292898787141894e-06	0.24129264056682587	5
535	slumlordreach_transcript	transcript	gpt2	for example, one time he	was	was	was	3.0522098541259766	5.530869960784912	1.6204064650082728e-06	0.1411876231431961	5
536	slumlordreach_transcript	transcript	gpt2	example, one time he was	fix	fixing	in	2.071052312850952	6.5297465324401855	3.098363521303327e-08	0.04706645756959915	5
537	slumlordreach_transcript	transcript	gpt2	one time he was fixing	something	something	the	10.777917861938477	4.524694919586182	8.31405316148448e-07	0.15356166660785675	5
538	slumlordreach_transcript	transcript	gpt2	time he was fixing something	in	in	.	4.603875160217285	4.092071533203125	3.828348781098612e-06	0.18419396877288818	5
539	slumlordreach_transcript	transcript	gpt2	he was fixing something in	the	the	the	2.7717056274414062	3.0387604236602783	2.4246739485533908e-05	0.3466891646385193	5
540	slumlordreach_transcript	transcript	gpt2	was fixing something in the	hall	hall	system	1.0448576211929321	7.696600914001465	4.0277785728903837e-07	0.020176727324724197	5
541	slumlordreach_transcript	transcript	gpt2	fixing something in the hall	and	and	.	9.395668029785156	4.07303524017334	3.076111897826195e-05	0.20686456561088562	5
542	slumlordreach_transcript	transcript	gpt2	something in the hall and	he	he	the	3.5776495933532715	5.894749641418457	1.008303115668241e-06	0.08170213550329208	5
543	slumlordreach_transcript	transcript	gpt2	in the hall and he	just	just	was	3.913470506668091	5.944559574127197	2.1808177734783385e-06	0.08209328353404999	5
544	slumlordreach_transcript	transcript	gpt2	the hall and he just	off	offhandedly	sat	5.166153907775879	5.978047847747803	2.646975190145895e-07	0.04069264978170395	5
545	slumlordreach_transcript	transcript	gpt2	hall and he just offhandedly	told	told	said	2.1195881366729736	6.591447830200195	8.992298603516247e-07	0.05919238179922104	5
546	slumlordreach_transcript	transcript	gpt2	and he just offhandedly told	me	me	me	4.053213119506836	3.6571600437164307	9.997203960665502e-06	0.3759608864784241	5
547	slumlordreach_transcript	transcript	gpt2	he just offhandedly told me	he	he	that	1.2870486974716187	3.4079904556274414	1.690451540525828e-06	0.242232546210289	5
548	slumlordreach_transcript	transcript	gpt2	just offhandedly told me he	owned	owned	was	2.657839775085449	3.7379915714263916	5.065362174150323e-08	0.21547973155975342	5
549	slumlordreach_transcript	transcript	gpt2	offhandedly told me he owned	five	five	a	7.741060256958008	4.560277462005615	2.3491125489272235e-07	0.2062300592660904	5
550	slumlordreach_transcript	transcript	gpt2	told me he owned five	r	ranches	cars	5.215976238250732	6.3406782150268555	6.502721134893363e-07	0.08859584480524063	5
551	slumlordreach_transcript	transcript	gpt2	me he owned five ranches	in	in	in	3.035430669784546	3.233189582824707	5.066013272880809e-06	0.26480549573898315	5
552	slumlordreach_transcript	transcript	gpt2	he owned five ranches in	Brazil	Brazil,	the	1.199710488319397	6.117767333984375	2.3728837561520777e-08	0.18706001341342926	5
553	slumlordreach_transcript	transcript	gpt2	owned five ranches in Brazil,	where	where	and	1.3583979606628418	5.951476573944092	5.834087460243609e-06	0.0873066708445549	5
554	slumlordreach_transcript	transcript	gpt2	five ranches in Brazil, where	he	he	they	3.090333938598633	5.683620929718018	3.8103821680124383e-06	0.12314268946647644	5
555	slumlordreach_transcript	transcript	gpt2	ranches in Brazil, where he	was	was	was	2.043097496032715	4.939685344696045	1.5645533721908578e-06	0.1389928162097931	5
556	slumlordreach_transcript	transcript	gpt2	in Brazil, where he was	from	from,	born	1.9390989542007446	5.627126693725586	1.692145872311812e-07	0.11472225934267044	5
557	slumlordreach_transcript	transcript	gpt2	Brazil, where he was from,	and	and	and	0.8597853183746338	5.840789318084717	4.448662730283104e-05	0.12303099781274796	5
558	slumlordreach_transcript	transcript	gpt2	where he was from, and	two	two	he	2.3521013259887695	5.6154255867004395	5.336743313932857e-08	0.06627986580133438	5
559	slumlordreach_transcript	transcript	gpt2	he was from, and two	vine	vineyards	of	7.870224952697754	4.986996650695801	1.0323126797828763e-09	0.15913262963294983	5
560	slumlordreach_transcript	transcript	gpt2	was from, and two vineyards	in	in	were	0.7100628614425659	4.556761264801025	3.664927135105245e-06	0.1328197866678238	5
561	slumlordreach_transcript	transcript	gpt2	from, and two vineyards in	Italy	Italy.	the	2.5058178901672363	6.321900367736816	1.7603822755063447e-07	0.22868525981903076	5
562	slumlordreach_transcript	transcript	gpt2	and two vineyards in Italy.	I	I	"
"	1.441562294960022	4.638005256652832	0.0001486500259488821	0.25055909156799316	5
563	slumlordreach_transcript	transcript	gpt2	two vineyards in Italy. I	said	said,	'm	4.114494323730469	5.003730297088623	2.704634916028681e-08	0.07168591022491455	5
564	slumlordreach_transcript	transcript	gpt2	vineyards in Italy. I said,	�	“Wow,	""""	1.0623531341552734	1.8589216470718384	7.149133551820341e-08	0.45657065510749817	5
565	slumlordreach_transcript	transcript	gpt2	in Italy. I said, “Wow,	Bob	Bob…	I	0.6010870933532715	4.48375129699707	5.835402205889295e-08	0.13520224392414093	5
566	slumlordreach_transcript	transcript	gpt2	Italy. I said, “Wow, Bob…	I	I	I	5.640149116516113	5.885985374450684	0.04135063663125038	0.09190993756055832	5
567	slumlordreach_transcript	transcript	gpt2	I said, “Wow, Bob… I	mean	mean,	'm	2.4130773544311523	4.043171405792236	1.8624167523739743e-06	0.16127201914787292	5
568	slumlordreach_transcript	transcript	gpt2	said, “Wow, Bob… I mean,	so	so	I	0.4952043294906616	4.351316928863525	6.316962526398129e-07	0.1800920069217682	5
569	slumlordreach_transcript	transcript	gpt2	“Wow, Bob… I mean, so	why	why	much	6.3014445304870605	5.244556427001953	2.181237050535856e-06	0.08217549324035645	5
570	slumlordreach_transcript	transcript	gpt2	Bob… I mean, so why	are	are	would	4.738612174987793	3.7287144660949707	2.384050219461642e-07	0.10281983762979507	5
571	slumlordreach_transcript	transcript	gpt2	I mean, so why are	you	you	you	2.758875608444214	2.5129873752593994	2.4490736905136146e-05	0.3949972987174988	5
572	slumlordreach_transcript	transcript	gpt2	mean, so why are you	fix	fixing	doing	1.7805277109146118	5.486917495727539	1.3620155669968881e-08	0.070940762758255	5
573	slumlordreach_transcript	transcript	gpt2	so why are you fixing	my	my	this	8.16375732421875	3.8451199531555176	6.192635737534147e-07	0.18712979555130005	5
574	slumlordreach_transcript	transcript	gpt2	why are you fixing my	to	toilet,	problems	3.104747772216797	7.315876483917236	1.2908725466331816e-07	0.04888561740517616	5
575	slumlordreach_transcript	transcript	gpt2	are you fixing my toilet,	then	then?”	or	3.3334856033325195	6.608957290649414	7.750717259114026e-07	0.1309727430343628	5
576	slumlordreach_transcript	transcript	gpt2	you fixing my toilet, then?”	You	You	"
"	10.868499755859375	4.898849964141846	0.0036892080679535866	0.34302598237991333	5
577	slumlordreach_transcript	transcript	gpt2	fixing my toilet, then?” You	know	know,	're	5.411195755004883	4.71869421005249	1.1177835403941572e-05	0.1677623987197876	5
578	slumlordreach_transcript	transcript	gpt2	my toilet, then?” You know,	and	and…	I	0.6856471300125122	4.654603481292725	6.765251328033628e-06	0.17931032180786133	5
579	slumlordreach_transcript	transcript	gpt2	toilet, then?” You know, and…	Bob	Bob	I	6.045073509216309	5.980875492095947	2.591258407846908e-06	0.04784899577498436	5
580	slumlordreach_transcript	transcript	gpt2	then?” You know, and… Bob	said	said,	,	12.318122863769531	5.370563507080078	1.3658191733156855e-07	0.09677603840827942	5
581	slumlordreach_transcript	transcript	gpt2	You know, and… Bob said,	�	“Well,	""""	1.5550529956817627	3.568206310272217	1.407949241638562e-07	0.2799857556819916	5
582	slumlordreach_transcript	transcript	gpt2	know, and… Bob said, “Well,	uh	uh,	I	0.2774188816547394	4.590670108795166	1.5018355270512984e-06	0.1790984570980072	5
583	slumlordreach_transcript	transcript	gpt2	and… Bob said, “Well, uh,	you	you	I	0.5407825708389282	5.045708656311035	2.8238831873750314e-05	0.1411731094121933	5
584	slumlordreach_transcript	transcript	gpt2	Bob said, “Well, uh, you	know	know,	know	2.6530404090881348	2.755707263946533	6.0062950069550425e-05	0.4896971881389618	5
585	slumlordreach_transcript	transcript	gpt2	said, “Well, uh, you know,	uh	uh,	I	0.2888631820678711	4.603092193603516	1.302409600612009e-06	0.19185297191143036	5
586	slumlordreach_transcript	transcript	gpt2	“Well, uh, you know, uh,	the	the	I	0.2792552411556244	5.122054100036621	1.8588261809782125e-05	0.12757714092731476	5
587	slumlordreach_transcript	transcript	gpt2	uh, you know, uh, the	stress	stress	way	3.4137794971466064	7.999817848205566	1.3428994805053662e-07	0.03175107762217522	5
588	slumlordreach_transcript	transcript	gpt2	you know, uh, the stress	of	of	of	8.562644958496094	4.115285396575928	4.0707760490477085e-05	0.3116895258426666	5
589	slumlordreach_transcript	transcript	gpt2	know, uh, the stress of	the	the…	the	1.2874729633331299	5.667872905731201	1.2716884612018475e-06	0.10058028995990753	5
590	slumlordreach_transcript	transcript	gpt2	uh, the stress of the…	the	the	"
"	11.070343017578125	7.15260124206543	0.006163114216178656	0.15980422496795654	5
591	slumlordreach_transcript	transcript	gpt2	the stress of the… the	r	ranches	stress	5.27149772644043	7.42891788482666	2.320863814020413e-06	0.08124518394470215	5
592	slumlordreach_transcript	transcript	gpt2	stress of the… the ranches	h	hurt	,	7.901390075683594	3.9019601345062256	8.230376988649368e-05	0.1814347803592682	5
593	slumlordreach_transcript	transcript	gpt2	of the… the ranches hurt	my	my	.	10.960622787475586	4.3995866775512695	0.00019917450845241547	0.16665881872177124	5
594	slumlordreach_transcript	transcript	gpt2	the… the ranches hurt my	heart	heart,	heart	4.044197082519531	5.531641483306885	2.158199322366272e-06	0.05330206826329231	5
595	slumlordreach_transcript	transcript	gpt2	the ranches hurt my heart,	and	and	and	2.1428632736206055	4.115647315979004	0.00010950082651106641	0.18708854913711548	5
596	slumlordreach_transcript	transcript	gpt2	ranches hurt my heart, and	my	my	I	1.7165188789367676	4.430969715118408	3.7456707104865927e-06	0.3244350254535675	5
597	slumlordreach_transcript	transcript	gpt2	hurt my heart, and my	doctor	doctor	soul	3.216885566711426	5.640005111694336	3.28862514997752e-09	0.1414835900068283	5
598	slumlordreach_transcript	transcript	gpt2	my heart, and my doctor	in	in	said	9.257903099060059	4.379532814025879	1.049095135385869e-05	0.15732723474502563	5
599	slumlordreach_transcript	transcript	gpt2	heart, and my doctor in	Brazil	Brazil	the	5.828320026397705	6.358095169067383	2.7756510689869174e-07	0.11246981471776962	5
600	slumlordreach_transcript	transcript	gpt2	and my doctor in Brazil	said	said,	,	6.537738800048828	4.6249847412109375	2.3806509489077143e-05	0.15025724470615387	5
601	slumlordreach_transcript	transcript	gpt2	my doctor in Brazil said,	�	‘Grow	""""	2.6920289993286133	2.6200525760650635	7.927683327579871e-07	0.4413309097290039	5
602	slumlordreach_transcript	transcript	gpt2	doctor in Brazil said, ‘Grow	more	more	your	6.440975189208984	4.460078239440918	1.6389008123951498e-06	0.23157185316085815	5
603	slumlordreach_transcript	transcript	gpt2	in Brazil said, ‘Grow more	f	flesh	and	4.4830708503723145	6.803595542907715	8.054487807385158e-06	0.03798355907201767	5
604	slumlordreach_transcript	transcript	gpt2	Brazil said, ‘Grow more flesh	to	to	,	8.932169914245605	3.793135643005371	2.5375060431542806e-05	0.2186020016670227	5
605	slumlordreach_transcript	transcript	gpt2	said, ‘Grow more flesh to	protect	protect	grow	3.257638931274414	5.894377708435059	2.4346064719793503e-07	0.04588240757584572	5
606	slumlordreach_transcript	transcript	gpt2	‘Grow more flesh to protect	the	the	your	5.360937118530273	3.7445688247680664	1.8325776181882247e-05	0.2549261450767517	5
607	slumlordreach_transcript	transcript	gpt2	more flesh to protect the	heart	heart.’”	body	1.8135911226272583	7.5852813720703125	2.332575832042494e-06	0.041580840945243835	5
608	slumlordreach_transcript	transcript	gpt2	flesh to protect the heart.’”	And	And	"
"	6.754965305328369	5.461496829986572	0.005071679595857859	0.23680545389652252	5
609	slumlordreach_transcript	transcript	gpt2	to protect the heart.’” And	Bob	Bob,	so	4.767457485198975	5.1126322746276855	7.031938054069542e-08	0.0641220360994339	5
610	slumlordreach_transcript	transcript	gpt2	protect the heart.’” And Bob,	in	in	you	2.7994015216827393	5.070047855377197	8.970061571744736e-06	0.14116546511650085	5
611	slumlordreach_transcript	transcript	gpt2	the heart.’” And Bob, in	fact	fact,	the	4.67512845993042	4.560718059539795	4.6073955672909506e-07	0.14554156363010406	5
612	slumlordreach_transcript	transcript	gpt2	heart.’” And Bob, in fact,	had	had	is	0.15944024920463562	5.3470234870910645	1.5226526102196658e-06	0.107282355427742	5
613	slumlordreach_transcript	transcript	gpt2	And Bob, in fact, had	grown	grown	a	3.3034136295318604	5.4063005447387695	4.946688392237775e-08	0.12146726250648499	5
614	slumlordreach_transcript	transcript	gpt2	Bob, in fact, had grown	quite	quite	up	6.821824550628662	3.340468168258667	3.2041462816323474e-08	0.5033910870552063	5
615	slumlordreach_transcript	transcript	gpt2	in fact, had grown quite	an	an	a	4.787129878997803	5.928591728210449	5.300351517689705e-07	0.10191690921783447	5
616	slumlordreach_transcript	transcript	gpt2	fact, had grown quite an	ample	ample	impressive	4.430537223815918	5.226609706878662	1.443686841184899e-07	0.14550364017486572	5
617	slumlordreach_transcript	transcript	gpt2	had grown quite an ample	car	carapace	body	9.92885971069336	5.608161926269531	9.86206671882428e-09	0.08425500988960266	5
618	slumlordreach_transcript	transcript	gpt2	grown quite an ample carapace	of	of	.	0.0016764646861702204	3.386000633239746	4.970503596268827e-06	0.21629014611244202	5
619	slumlordreach_transcript	transcript	gpt2	quite an ample carapace of	f	flesh	the	2.204108238220215	8.115720748901367	1.1026568245142698e-06	0.022088006138801575	5
620	slumlordreach_transcript	transcript	gpt2	an ample carapace of flesh	to	to	,	4.926283836364746	3.878657817840576	1.0071797987620812e-05	0.21556268632411957	5
621	slumlordreach_transcript	transcript	gpt2	ample carapace of flesh to	protect	protect	the	4.195804595947266	6.7846479415893555	1.1225384923818638e-06	0.07097383588552475	5
622	slumlordreach_transcript	transcript	gpt2	carapace of flesh to protect	his	his	the	5.6553192138671875	4.3135271072387695	2.4007977117435075e-06	0.24107246100902557	5
623	slumlordreach_transcript	transcript	gpt2	of flesh to protect his	heart	heart.	body	3.3685829639434814	6.429879665374756	1.3763310562353581e-06	0.07678975909948349	5
624	slumlordreach_transcript	transcript	gpt2	flesh to protect his heart.	Um	Um,	"
"	1.0643627643585205	4.64039421081543	3.6333557318357634e-07	0.2660926580429077	5
625	slumlordreach_transcript	transcript	gpt2	to protect his heart. Um,	he	he	I	0.9807547330856323	5.204528331756592	4.3564868974499404e-05	0.13718366622924805	5
626	slumlordreach_transcript	transcript	gpt2	protect his heart. Um, he	would	would	's	3.560688018798828	4.490505695343018	1.0114110864378745e-06	0.24331605434417725	5
627	slumlordreach_transcript	transcript	gpt2	his heart. Um, he would	tell	tell	have	5.063802719116211	4.02821159362793	6.149054598836301e-08	0.22469907999038696	5
628	slumlordreach_transcript	transcript	gpt2	heart. Um, he would tell	you	you,	me	5.045137882232666	2.436751365661621	1.8388784155831672e-05	0.3850055932998657	5
629	slumlordreach_transcript	transcript	gpt2	Um, he would tell you,	like	like,	he	2.9822492599487305	4.982806205749512	1.105196929529484e-06	0.09804196655750275	5
630	slumlordreach_transcript	transcript	gpt2	he would tell you, like,	you	you	'	1.4489248991012573	4.572193622589111	6.642411335633369e-06	0.20961610972881317	5
631	slumlordreach_transcript	transcript	gpt2	would tell you, like, you	know	know,	're	3.721161365509033	3.7262392044067383	5.007225809094962e-06	0.17975157499313354	5
632	slumlordreach_transcript	transcript	gpt2	tell you, like, you know,	�	“In	I	0.9420176148414612	5.461015701293945	4.3624532963804086e-07	0.07597795128822327	5
633	slumlordreach_transcript	transcript	gpt2	you, like, you know, “In	my	my	the	8.997418403625488	5.706428050994873	0.00014226369967218488	0.1450980305671692	5
634	slumlordreach_transcript	transcript	gpt2	like, you know, “In my	country	country,	opinion	3.5604543685913086	5.552257061004639	6.26915266366268e-07	0.1471744328737259	5
635	slumlordreach_transcript	transcript	gpt2	you know, “In my country,	I	I	we	0.7511134743690491	4.810394287109375	7.624205318279564e-05	0.12268391996622086	5
636	slumlordreach_transcript	transcript	gpt2	know, “In my country, I	can	can	'm	2.5561230182647705	4.235660552978516	4.7454918217226805e-07	0.14145371317863464	5
637	slumlordreach_transcript	transcript	gpt2	“In my country, I can	kill	kill	't	3.3040482997894287	4.330387592315674	1.6391211943300732e-08	0.31413888931274414	5
638	slumlordreach_transcript	transcript	gpt2	my country, I can kill	some	somebody	you	7.782476425170898	3.7614023685455322	8.380170015698241e-07	0.3809868395328522	5
639	slumlordreach_transcript	transcript	gpt2	country, I can kill somebody	and	and	.	5.691802978515625	3.9744808673858643	3.044094228243921e-06	0.11376149952411652	5
640	slumlordreach_transcript	transcript	gpt2	I can kill somebody and	get	get	I	3.038626194000244	4.4710493087768555	8.264693178716698e-07	0.20589309930801392	5
641	slumlordreach_transcript	transcript	gpt2	can kill somebody and get	away	away	them	3.506530284881592	4.58869743347168	2.2774296667193994e-05	0.09184413403272629	5
642	slumlordreach_transcript	transcript	gpt2	kill somebody and get away	with	with	with	3.077747344970703	1.2942923307418823	0.00010147475404664874	0.7595022916793823	5
643	slumlordreach_transcript	transcript	gpt2	somebody and get away with	it	it,	it	0.3852226734161377	1.658325433731079	8.143798368109856e-06	0.7645188570022583	5
644	slumlordreach_transcript	transcript	gpt2	and get away with it,	because	because	but	2.5931851863861084	5.2293877601623535	1.6396963474107906e-05	0.1013810783624649	5
645	slumlordreach_transcript	transcript	gpt2	get away with it, because	it	it's	it	3.317829132080078	4.312063694000244	4.031880052934866e-06	0.1694486290216446	5
646	slumlordreach_transcript	transcript	gpt2	away with it, because it's	written	written	a	1.1403915882110596	5.423707485198975	1.846556152429457e-08	0.10326281934976578	5
647	slumlordreach_transcript	transcript	gpt2	with it, because it's written	into	into	in	7.028872013092041	3.760580062866211	3.165147518302547e-06	0.31191882491111755	5
648	slumlordreach_transcript	transcript	gpt2	it, because it's written into	the	the	the	4.168569564819336	3.356452465057373	1.713797973934561e-05	0.5753958225250244	5
649	slumlordreach_transcript	transcript	gpt2	because it's written into the	const	constitution	law	0.524528980255127	7.121559143066406	2.0375807707750937e-07	0.05384012684226036	5
650	slumlordreach_transcript	transcript	gpt2	it's written into the constitution	that	that	,	4.535732269287109	3.557177782058716	1.4263900084188208e-05	0.16955384612083435	5
651	slumlordreach_transcript	transcript	gpt2	written into the constitution that	you	you	the	3.945523738861084	6.123957633972168	1.2013167349778087e-07	0.07134658843278885	5
652	slumlordreach_transcript	transcript	gpt2	into the constitution that you	can	can't	are	5.6826910972595215	5.250487804412842	1.9047077159939363e-07	0.08114873617887497	5
653	slumlordreach_transcript	transcript	gpt2	the constitution that you can't	pro	prosecute	have	1.3327953815460205	5.70076322555542	1.1013268164106194e-07	0.07584411650896072	5
654	slumlordreach_transcript	transcript	gpt2	constitution that you can't prosecute	me	me.”	for	7.05737829208374	4.894742965698242	4.4120642428424617e-07	0.1387273520231247	5
655	slumlordreach_transcript	transcript	gpt2	that you can't prosecute me.”	Okay	Okay,	"
"	10.166693687438965	4.782709121704102	0.00013651890913024545	0.1342790722846985	5
656	slumlordreach_transcript	transcript	gpt2	you can't prosecute me.” Okay,	well	well	so	0.9645729660987854	4.432869911193848	5.993827653583139e-05	0.1335061639547348	5
657	slumlordreach_transcript	transcript	gpt2	can't prosecute me.” Okay, well	that	that…	,	3.4767534732818604	2.5508852005004883	6.743971880496247e-06	0.5358859896659851	5
658	slumlordreach_transcript	transcript	gpt2	prosecute me.” Okay, well that…	that	that	I	8.07851505279541	6.072671890258789	0.0264674574136734	0.09188774228096008	5
659	slumlordreach_transcript	transcript	gpt2	me.” Okay, well that… that	must	must	's	3.6669790744781494	3.1453604698181152	3.366319845099497e-08	0.48416778445243835	5
660	slumlordreach_transcript	transcript	gpt2	Okay, well that… that must	be	be	be	6.531679153442383	2.190239667892456	7.663319411221892e-05	0.5283912420272827	5
661	slumlordreach_transcript	transcript	gpt2	well that… that must be	very	very	a	0.6258948445320129	5.968050003051758	6.320204875009949e-07	0.10530772805213928	5
662	slumlordreach_transcript	transcript	gpt2	that… that must be very	hand	handy	hard	4.834485054016113	5.74393367767334	7.59612106548957e-08	0.07487568259239197	5
663	slumlordreach_transcript	transcript	gpt2	that must be very handy	some	somehow.	for	6.197736740112305	3.7086637020111084	2.930799780642701e-07	0.1731565147638321	5
664	slumlordreach_transcript	transcript	gpt2	must be very handy somehow.	And	And	"
"	1.3308887481689453	4.82112455368042	0.00012413290096446872	0.24096828699111938	5
665	slumlordreach_transcript	transcript	gpt2	be very handy somehow. And	then	then	I	3.9449362754821777	5.185845375061035	2.516807171559776e-06	0.0933227688074112	5
666	slumlordreach_transcript	transcript	gpt2	very handy somehow. And then	there	there	there	3.380568265914917	4.179626941680908	3.626681291279965e-06	0.14644603431224823	5
667	slumlordreach_transcript	transcript	gpt2	handy somehow. And then there	was	was	's	2.074585199356079	1.4711343050003052	3.181848114763852e-06	0.5473877191543579	5
668	slumlordreach_transcript	transcript	gpt2	somehow. And then there was	my	my	the	1.8236002922058105	4.996476173400879	1.542746531413286e-06	0.25634464621543884	5
669	slumlordreach_transcript	transcript	gpt2	And then there was my	land	landlord,	first	4.899063587188721	6.986178874969482	1.48460017612706e-07	0.037666358053684235	5
670	slumlordreach_transcript	transcript	gpt2	then there was my landlord,	now	now—there	who	1.6191151142120361	4.672166347503662	3.87927428846524e-07	0.2793590724468231	5
671	slumlordreach_transcript	transcript	gpt2	there was my landlord, now—there	was	was	was	4.8094072341918945	1.4057292938232422	0.00011830084986286238	0.7273209691047668	5
672	slumlordreach_transcript	transcript	gpt2	was my landlord, now—there was	the	the	no	0.9942842721939087	3.2145135402679443	1.3409706980382907e-06	0.31433069705963135	5
673	slumlordreach_transcript	transcript	gpt2	my landlord, now—there was the	land	landlord;	fact	4.183010101318359	7.7037553787231445	7.229837706290709e-07	0.014996970072388649	5
674	slumlordreach_transcript	transcript	gpt2	landlord, now—there was the landlord;	his	his	and	5.310276985168457	3.951476573944092	4.9700652198225725e-06	0.19732007384300232	5
675	slumlordreach_transcript	transcript	gpt2	now—there was the landlord; his	name	name	wife	5.349491596221924	6.068522930145264	1.9149729268974625e-06	0.11630311608314514	5
676	slumlordreach_transcript	transcript	gpt2	was the landlord; his name	was	was	was	2.560990333557129	1.7297914028167725	3.151852070004679e-05	0.5719701647758484	5
677	slumlordreach_transcript	transcript	gpt2	the landlord; his name was	Alan	Alan	not	3.2117559909820557	7.161839008331299	1.4492674154098495e-06	0.06773733347654343	5
678	slumlordreach_transcript	transcript	gpt2	landlord; his name was Alan	S	Stern,	.	7.681631088256836	7.353871822357178	1.0274496162310243e-05	0.021762676537036896	5
679	slumlordreach_transcript	transcript	gpt2	his name was Alan Stern,	and	and	who	1.0483142137527466	4.1692681312561035	9.131471597356722e-05	0.1590147763490677	5
680	slumlordreach_transcript	transcript	gpt2	name was Alan Stern, and	he	he	he	2.701043128967285	5.59826135635376	3.7390889247035375e-06	0.1284339725971222	5
681	slumlordreach_transcript	transcript	gpt2	was Alan Stern, and he	only	only	's	2.393712043762207	4.974069118499756	5.576465156309496e-08	0.1364060789346695	5
682	slumlordreach_transcript	transcript	gpt2	Alan Stern, and he only	sh	showed	has	7.196547508239746	5.997891426086426	2.2248393349855178e-07	0.05503835156559944	5
683	slumlordreach_transcript	transcript	gpt2	Stern, and he only showed	up	up	up	5.397183895111084	2.839262008666992	1.5183970390353352e-05	0.5513756275177002	5
684	slumlordreach_transcript	transcript	gpt2	and he only showed up	about	about	for	0.543838620185852	3.6850736141204834	8.788440482021542e-07	0.17113691568374634	5
685	slumlordreach_transcript	transcript	gpt2	he only showed up about	once	once	a	5.0590901374816895	3.9406650066375732	9.790678490162463e-08	0.12919914722442627	5
686	slumlordreach_transcript	transcript	gpt2	only showed up about once	a	a	a	4.709127426147461	1.4148831367492676	2.4665398086654022e-05	0.7023530602455139	5
687	slumlordreach_transcript	transcript	gpt2	showed up about once a	week	week.	week	0.6430450081825256	1.8677637577056885	3.65518826583866e-05	0.40099474787712097	5
