	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1565	slumlordreach_transcript	transcript	gpt2	 And this is going to	 be	a	0.8028018474578857	4.41332483291626	7.149924203986302e-05	0.269320547580719	5
1566	slumlordreach_transcript	transcript	gpt2	 this is going to be	 in	the	5.381378173828125	5.573379039764404	0.0007173928897827864	0.20840513706207275	5
1567	slumlordreach_transcript	transcript	gpt2	 is going to be in	 front	of	4.79855489730835	0.348321795463562	5.719337787013501e-05	0.9616916179656982	5
1568	slumlordreach_transcript	transcript	gpt2	 going to be in front	 of	the	0.0724596455693245	4.5899248123168945	0.00048666473594494164	0.15406598150730133	5
1569	slumlordreach_transcript	transcript	gpt2	 to be in front of	 a	camera	2.169283628463745	6.722737789154053	0.00018038474081549793	0.07014328986406326	5
1570	slumlordreach_transcript	transcript	gpt2	 be in front of a	 judge	.	4.5645976066589355	3.727672815322876	0.0001707725168671459	0.188333660364151	5
1571	slumlordreach_transcript	transcript	gpt2	 in front of a judge	.	"
"	1.5285396575927734	4.218445301055908	2.1782549083582126e-05	0.3509407341480255	5
1572	slumlordreach_transcript	transcript	gpt2	 front of a judge.	 And	the	4.4604692459106445	4.899661540985107	1.8236869436805137e-05	0.058128781616687775	5
1573	slumlordreach_transcript	transcript	gpt2	 of a judge. And	,	of	3.377511739730835	4.839652061462402	0.00010777018178487197	0.10282301902770996	5
1574	slumlordreach_transcript	transcript	gpt2	 a judge. And,	 so	,	4.934390068054199	3.4798424243927	0.0003867231134790927	0.29671838879585266	5
1575	slumlordreach_transcript	transcript	gpt2	 judge. And, so	,	I	1.312722086906433	5.287520885467529	9.375311492476612e-05	0.09152733534574509	5
1576	slumlordreach_transcript	transcript	gpt2	. And, so,	 you	know	3.254408597946167	3.791476249694824	5.2908646466676146e-05	0.2433082014322281	5
1577	slumlordreach_transcript	transcript	gpt2	 And, so, you	're	not	2.5507609844207764	5.495657444000244	3.4935267194668995e-06	0.07941693067550659	5
1578	slumlordreach_transcript	transcript	gpt2	, so, you're	 going	to	2.4053118228912354	0.3480664789676666	7.460603228537366e-06	0.9630522727966309	5
1579	slumlordreach_transcript	transcript	gpt2	 so, you're going	 to	have	0.04090972989797592	3.7873682975769043	0.00019452167907729745	0.19061335921287537	5
1580	slumlordreach_transcript	transcript	gpt2	, you're going to	 lose	your	3.7714157104492188	4.587368488311768	1.4235862181521952e-05	0.12209627777338028	5
1581	slumlordreach_transcript	transcript	gpt2	 you're going to lose	.	"
"	2.477109432220459	4.396325588226318	2.3754015273880213e-05	0.21937429904937744	5
1582	slumlordreach_transcript	transcript	gpt2	're going to lose.	�	�	12.473875999450684	2.045909881591797	3.499846246146632e-11	0.5206512808799744	5
1583	slumlordreach_transcript	transcript	gpt2	 going to lose.�	�	"
"	9.026224136352539	4.829107284545898	3.9401081153300765e-07	0.3648522198200226	5
1584	slumlordreach_transcript	transcript	gpt2	 to lose.”	 And	that	5.187417984008789	5.02745246887207	2.130493157892488e-05	0.06042306870222092	5
1585	slumlordreach_transcript	transcript	gpt2	 lose.” And	,	as	3.4997379779815674	5.123678684234619	0.00012075453560100868	0.08533606678247452	5
1586	slumlordreach_transcript	transcript	gpt2	.” And,	 so	,	4.875626087188721	3.747389078140259	0.0005142271402291954	0.37521252036094666	5
1587	slumlordreach_transcript	transcript	gpt2	” And, so	,	I	1.29781174659729	5.9308085441589355	0.00012035224062856287	0.06362603604793549	5
1588	slumlordreach_transcript	transcript	gpt2	� And, so,	 Alan	,	9.278928756713867	4.88449764251709	0.000522468239068985	0.3750033378601074	5
1589	slumlordreach_transcript	transcript	gpt2	 And, so, Alan	—	I	6.912909984588623	4.9160027503967285	0.00046913098776713014	0.12041635811328888	5
1590	slumlordreach_transcript	transcript	gpt2	, so, Alan—	it	's	4.217190742492676	2.6208362579345703	5.995931928737264e-07	0.5226131677627563	5
1591	slumlordreach_transcript	transcript	gpt2	 so, Alan—it	 took	me	5.355592727661133	4.035325050354004	4.903718036075588e-06	0.21849921345710754	5
1592	slumlordreach_transcript	transcript	gpt2	, Alan—it took	 awhile	for	5.739195346832275	2.2753701210021973	5.020088337914785e-06	0.29641059041023254	5
1593	slumlordreach_transcript	transcript	gpt2	 Alan—it took awhile	—	but	3.957162380218506	3.1477434635162354	5.996165782562457e-05	0.41369855403900146	5
1594	slumlordreach_transcript	transcript	gpt2	—it took awhile—	Alan	was	10.805017471313477	6.940995693206787	2.013533048739191e-06	0.04836825281381607	5
1595	slumlordreach_transcript	transcript	gpt2	it took awhile—Alan	 wasn	't	6.087793350219727	0.005278516560792923	3.2310776276744946e-09	0.9995681643486023	5
1596	slumlordreach_transcript	transcript	gpt2	 took awhile—Alan wasn	't	sure	0.0004801789182238281	5.307993412017822	1.937818751684972e-06	0.0835723876953125	5
1597	slumlordreach_transcript	transcript	gpt2	 awhile—Alan wasn't	 a	fan	3.6220545768737793	6.650177001953125	0.0001054334279615432	0.06195402145385742	5
1598	slumlordreach_transcript	transcript	gpt2	—Alan wasn't a	 rocket	scientist	7.422446250915527	0.2124875783920288	1.5880652426858433e-05	0.9746299982070923	5
1599	slumlordreach_transcript	transcript	gpt2	Alan wasn't a rocket	 scientist	,	0.02807832695543766	2.5257532596588135	5.183085704629775e-06	0.3823162913322449	5
1600	slumlordreach_transcript	transcript	gpt2	 wasn't a rocket scientist	.	He	1.4921634197235107	4.0162739753723145	8.177480594895314e-06	0.2028711587190628	5
1601	slumlordreach_transcript	transcript	gpt2	't a rocket scientist.	 But	I	2.6652708053588867	4.782718181610107	6.1523232943727635e-06	0.12836860120296478	5
1602	slumlordreach_transcript	transcript	gpt2	 a rocket scientist. But	 Alan	Shepard	9.097463607788086	6.409365177154541	0.0007261116406880319	0.049291159957647324	5
1603	slumlordreach_transcript	transcript	gpt2	 rocket scientist. But Alan	 figured	out	9.754352569580078	2.9356095790863037	5.8369723774376325e-06	0.25261440873146057	5
1604	slumlordreach_transcript	transcript	gpt2	 scientist. But Alan figured	 out	that	1.381488561630249	2.932342290878296	0.00011031604663003236	0.3119790554046631	5
1605	slumlordreach_transcript	transcript	gpt2	. But Alan figured out	 that	the	1.2483959197998047	5.788407802581787	0.003913452848792076	0.10135677456855774	5
1606	slumlordreach_transcript	transcript	gpt2	 But Alan figured out that	 he	could	2.3244502544403076	3.194636106491089	3.1491061236010864e-05	0.18890053033828735	5
1607	slumlordreach_transcript	transcript	gpt2	 Alan figured out that he	 was	going	1.6198192834854126	5.780035972595215	5.347104524844326e-05	0.08021731674671173	5
1608	slumlordreach_transcript	transcript	gpt2	 figured out that he was	 in	the	3.6714560985565186	4.988227367401123	0.0008019732194952667	0.15515878796577454	5
1609	slumlordreach_transcript	transcript	gpt2	 out that he was in	 fact	a	3.0608248710632324	6.541532039642334	4.869804251939058e-05	0.10145185142755508	5
1610	slumlordreach_transcript	transcript	gpt2	 that he was in fact	 going	to	4.899046897888184	1.5796600580215454	1.3076345567242242e-05	0.758181095123291	5
1611	slumlordreach_transcript	transcript	gpt2	 he was in fact going	 to	be	0.32183364033699036	6.089017391204834	0.00030496352701447904	0.08418972790241241	5
1612	slumlordreach_transcript	transcript	gpt2	 was in fact going to	 lose	the	5.45890998840332	4.598499774932861	6.05370951234363e-06	0.11018723249435425	5
1613	slumlordreach_transcript	transcript	gpt2	 in fact going to lose	,	and	3.537762403488159	5.168569564819336	5.819378566229716e-05	0.1046564057469368	5
1614	slumlordreach_transcript	transcript	gpt2	 fact going to lose,	 and	that	2.1509182453155518	5.225688457489014	0.0007243558648042381	0.09761796146631241	5
1615	slumlordreach_transcript	transcript	gpt2	 going to lose, and	 everything	will	7.027822494506836	4.093415260314941	2.5004505005199462e-05	0.13460572063922882	5
1616	slumlordreach_transcript	transcript	gpt2	 to lose, and everything	 resolved	itself	11.31831169128418	2.3547961711883545	6.3254692577174865e-06	0.5819379687309265	5
1617	slumlordreach_transcript	transcript	gpt2	 lose, and everything resolved	 am	icably	10.10091781616211	0.2277335822582245	1.022024321173376e-06	0.9730440378189087	5
1618	slumlordreach_transcript	transcript	gpt2	, and everything resolved am	icably	.	0.02009906806051731	2.077399492263794	9.225282155966852e-07	0.6138305068016052	5
1619	slumlordreach_transcript	transcript	gpt2	 and everything resolved amicably	,	and	2.0867300033569336	4.922763347625732	3.5747576475841925e-05	0.15004512667655945	5
1620	slumlordreach_transcript	transcript	gpt2	 everything resolved amicably,	 you	can	5.2149457931518555	4.432478427886963	2.5551882572472095e-05	0.13401585817337036	5
1621	slumlordreach_transcript	transcript	gpt2	 resolved amicably, you	 know	,	3.8488900661468506	2.805759906768799	1.967381285794545e-05	0.31418585777282715	5
1622	slumlordreach_transcript	transcript	gpt2	 amicably, you know	?	"
"	3.283411979675293	4.50482177734375	4.129694207222201e-05	0.16749021410942078	5
1623	slumlordreach_transcript	transcript	gpt2	icably, you know?	 Meanwhile	,	9.239389419555664	1.4242523908615112	1.2558032267406816e-06	0.8281140327453613	5
1624	slumlordreach_transcript	transcript	gpt2	, you know? Meanwhile	,	the	0.1717286854982376	5.630799770355225	0.00037332114879973233	0.11424694955348969	5
1625	slumlordreach_transcript	transcript	gpt2	 you know? Meanwhile,	 there	's	3.791992664337158	1.7953119277954102	0.0001360268797725439	0.42709222435951233	5
1626	slumlordreach_transcript	transcript	gpt2	 know? Meanwhile, there	 was	a	3.2848548889160156	4.377806663513184	5.668750236509368e-05	0.2682866156101227	5
1627	slumlordreach_transcript	transcript	gpt2	? Meanwhile, there was	 Bob	's	9.004924774169922	6.301171779632568	0.0014659981243312359	0.07324586063623428	5
1628	slumlordreach_transcript	transcript	gpt2	 Meanwhile, there was Bob	.	"
"	4.187046051025391	4.487894535064697	7.797247235430405e-06	0.1889628916978836	5
1629	slumlordreach_transcript	transcript	gpt2	, there was Bob.	 Bob	was	2.480907440185547	4.841536998748779	0.00183145422488451	0.22829386591911316	5
1630	slumlordreach_transcript	transcript	gpt2	 there was Bob. Bob	—	I	7.728786468505859	4.887810707092285	0.00027431041235104203	0.11771034449338913	5
1631	slumlordreach_transcript	transcript	gpt2	 was Bob. Bob—	one	of	5.747621536254883	1.7708351612091064	1.1606463345970042e-07	0.7945880889892578	5
1632	slumlordreach_transcript	transcript	gpt2	 Bob. Bob—one	 time	,	6.0368781089782715	4.625923156738281	0.0002566464536357671	0.1501692235469818	5
1633	slumlordreach_transcript	transcript	gpt2	. Bob—one time	,	he	1.9209697246551514	5.413009166717529	5.937381138210185e-05	0.08968432992696762	5
1634	slumlordreach_transcript	transcript	gpt2	 Bob—one time,	 I	think	3.1581878662109375	4.2970967292785645	3.0261971915024333e-05	0.14125432074069977	5
1635	slumlordreach_transcript	transcript	gpt2	—one time, I	 remember	,	4.25878381729126	5.232540130615234	5.2229785069357604e-05	0.14320313930511475	5
1636	slumlordreach_transcript	transcript	gpt2	one time, I remember	—	I	8.235766410827637	5.413874626159668	0.00013850495452061296	0.12937067449092865	5
1637	slumlordreach_transcript	transcript	gpt2	 time, I remember—	we	were	4.023200035095215	4.122910499572754	9.082683618544252e-07	0.22027041018009186	5
1638	slumlordreach_transcript	transcript	gpt2	, I remember—we	 had	a	2.1295113563537598	4.817150115966797	0.005171033553779125	0.26426804065704346	5
1639	slumlordreach_transcript	transcript	gpt2	 I remember—we had	 these	two	5.716261863708496	7.299175262451172	0.0005305258091539145	0.03640468791127205	5
1640	slumlordreach_transcript	transcript	gpt2	 remember—we had these	 funny	little	7.6144208908081055	6.061440467834473	0.0007115649059414864	0.07805486023426056	5
1641	slumlordreach_transcript	transcript	gpt2	—we had these funny	 lamps	,	10.14846420288086	4.163760185241699	5.9990834415657446e-05	0.13015691936016083	5
1642	slumlordreach_transcript	transcript	gpt2	we had these funny lamps	 in	the	2.6457135677337646	3.57610821723938	0.0005080067785456777	0.28496748208999634	5
1643	slumlordreach_transcript	transcript	gpt2	 had these funny lamps in	 the	back	1.288447380065918	6.735950946807861	0.0005340114003047347	0.05853753909468651	5
1644	slumlordreach_transcript	transcript	gpt2	 these funny lamps in the	 kitchen	.	4.527331352233887	3.6696348190307617	0.0005828184075653553	0.2815568447113037	5
1645	slumlordreach_transcript	transcript	gpt2	 funny lamps in the kitchen	;	the	4.6528520584106445	5.9659905433654785	2.0189472706988454e-05	0.08073284476995468	5
1646	slumlordreach_transcript	transcript	gpt2	 lamps in the kitchen;	 those	who	6.1228837966918945	5.393353462219238	0.00025959970662370324	0.2265818864107132	5
1647	slumlordreach_transcript	transcript	gpt2	 in the kitchen; those	 round	the	9.230463981628418	6.285036563873291	0.0005465529975481331	0.08420484513044357	5
1648	slumlordreach_transcript	transcript	gpt2	 the kitchen; those round	,	round	3.498182535171509	6.7805304527282715	8.610854274593294e-05	0.0640181228518486	5
1649	slumlordreach_transcript	transcript	gpt2	 kitchen; those round,	 like	the	6.386838912963867	5.375590801239014	0.00013291111099533737	0.26550909876823425	5
1650	slumlordreach_transcript	transcript	gpt2	; those round, like	,	the	5.159172058105469	7.261337757110596	0.00020542055426631123	0.05329672619700432	5
1651	slumlordreach_transcript	transcript	gpt2	 those round, like,	 fluorescent	lights	14.953977584838867	5.449403762817383	0.015571508556604385	0.1319698691368103	5
1652	slumlordreach_transcript	transcript	gpt2	 round, like, fluorescent	 things	.	5.788456916809082	3.929584503173828	9.434534149477258e-05	0.20512595772743225	5
1653	slumlordreach_transcript	transcript	gpt2	, like, fluorescent things	,	and	1.5969820022583008	5.589641094207764	0.0001466345420340076	0.11762002110481262	5
1654	slumlordreach_transcript	transcript	gpt2	 like, fluorescent things,	 you	know	3.936142683029175	3.562901496887207	0.00011328585242154077	0.3066597580909729	5
1655	slumlordreach_transcript	transcript	gpt2	, fluorescent things, you	 know	,	1.8247504234313965	2.6830341815948486	5.1594524848042056e-05	0.30331382155418396	5
1656	slumlordreach_transcript	transcript	gpt2	 fluorescent things, you know	,	like	1.1548471450805664	6.0250654220581055	0.00017288251547142863	0.05833394452929497	5
1657	slumlordreach_transcript	transcript	gpt2	 things, you know,	 they	're	3.975133180618286	4.344134330749512	5.237553341430612e-05	0.2622784972190857	5
1658	slumlordreach_transcript	transcript	gpt2	, you know, they	,	you	6.828541278839111	3.6647043228149414	5.1355953473830596e-05	0.23612646758556366	5
1659	slumlordreach_transcript	transcript	gpt2	 you know, they,	 they	're	2.8776872158050537	4.874746799468994	0.0006133427959866822	0.14589935541152954	5
1660	slumlordreach_transcript	transcript	gpt2	 know, they, they	 work	.	6.682904243469238	4.267168045043945	3.445348556851968e-05	0.11137744784355164	5
1661	slumlordreach_transcript	transcript	gpt2	, they, they work	 for	the	2.661381483078003	5.432880878448486	0.0004923176602460444	0.16713081300258636	5
1662	slumlordreach_transcript	transcript	gpt2	 they, they work for	,	and	4.529952526092529	4.51206111907959	6.0574704548344016e-05	0.19033250212669373	5
1663	slumlordreach_transcript	transcript	gpt2	, they work for,	 like	,	3.9986109733581543	2.5004022121429443	9.47493826970458e-05	0.7253652215003967	5
1664	slumlordreach_transcript	transcript	gpt2	 they work for, like	,	a	2.5028955936431885	5.8912506103515625	0.00015657395124435425	0.05695130303502083	5
1665	slumlordreach_transcript	transcript	gpt2	 work for, like,	 five	years	2.8016016483306885	2.6038620471954346	0.0001496793411206454	0.47069692611694336	5
1666	slumlordreach_transcript	transcript	gpt2	 for, like, five	 years	.	1.7880821228027344	3.54024076461792	0.00014026009012013674	0.16999812424182892	5
1667	slumlordreach_transcript	transcript	gpt2	, like, five years	,	and	3.5454249382019043	4.831554889678955	6.980674515943974e-05	0.12557195127010345	5
1668	slumlordreach_transcript	transcript	gpt2	 like, five years,	 and	then	2.3854169845581055	5.104686260223389	0.0005174659891054034	0.0959472805261612	5
1669	slumlordreach_transcript	transcript	gpt2	, five years, and	 then	a	3.6051337718963623	5.802877902984619	0.001285920268855989	0.05295277759432793	5
1670	slumlordreach_transcript	transcript	gpt2	 five years, and then	 finally	,	5.849113464355469	6.163547992706299	0.002124859020113945	0.07705607265233994	5
1671	slumlordreach_transcript	transcript	gpt2	 years, and then finally	 mine	.	10.24557876586914	4.997508525848389	0.0038194649387151003	0.16093872487545013	5
1672	slumlordreach_transcript	transcript	gpt2	, and then finally mine	 went	into	6.321131706237793	4.299899101257324	3.390544588910416e-05	0.08828601241111755	5
1673	slumlordreach_transcript	transcript	gpt2	 and then finally mine went	 out	.	2.760587692260742	3.1618590354919434	0.00036692526191473007	0.2573631703853607	5
1674	slumlordreach_transcript	transcript	gpt2	 then finally mine went out	.	"
"	1.5026520490646362	4.441222667694092	2.530888741603121e-05	0.1893124133348465	5
1675	slumlordreach_transcript	transcript	gpt2	 finally mine went out.	 They	were	4.604632377624512	5.290795803070068	2.826810430178739e-07	0.10720967501401901	5
1676	slumlordreach_transcript	transcript	gpt2	 mine went out. They	 were	all	2.0985121726989746	6.455761432647705	4.084968168172054e-05	0.04934661462903023	5
1677	slumlordreach_transcript	transcript	gpt2	 went out. They were	 also	able	5.473270893096924	6.763411045074463	0.0008744469378143549	0.028159642592072487	5
1678	slumlordreach_transcript	transcript	gpt2	 out. They were also	 in	the	4.4744791984558105	5.6742119789123535	0.0005048791063018143	0.1870952844619751	5
1679	slumlordreach_transcript	transcript	gpt2	. They were also in	 the	process	1.6781378984451294	6.645474910736084	0.00028780123102478683	0.11573055386543274	5
1680	slumlordreach_transcript	transcript	gpt2	 They were also in the	 hall	ways	7.146122932434082	4.046986103057861	0.0005616937996819615	0.18080466985702515	5
1681	slumlordreach_transcript	transcript	gpt2	 were also in the hall	 of	the	3.3613219261169434	6.368775367736816	5.069785765954293e-05	0.25243061780929565	5
1682	slumlordreach_transcript	transcript	gpt2	 also in the hall of	 this	building	6.0022430419921875	6.9925127029418945	4.434546281117946e-05	0.049009501934051514	5
1683	slumlordreach_transcript	transcript	gpt2	 in the hall of this	 building	.	2.963409185409546	3.527966260910034	0.0004823910421691835	0.3163855969905853	5
1684	slumlordreach_transcript	transcript	gpt2	 the hall of this building	.	"
"	1.3860615491867065	4.767026901245117	2.2060112314647995e-05	0.21735717356204987	5
1685	slumlordreach_transcript	transcript	gpt2	 hall of this building.	 And	I	4.424975395202637	4.746863842010498	2.174300971091725e-05	0.10601003468036652	5
1686	slumlordreach_transcript	transcript	gpt2	 of this building. And	 I	think	2.349959373474121	4.493680000305176	6.505243800347671e-05	0.11599389463663101	5
1687	slumlordreach_transcript	transcript	gpt2	 this building. And I	 went	to	4.776727199554443	3.2929627895355225	7.659877155674621e-06	0.27120235562324524	5
1688	slumlordreach_transcript	transcript	gpt2	 building. And I went	 to	the	1.1683385372161865	5.632950782775879	0.0004899550112895668	0.18783631920814514	5
1689	slumlordreach_transcript	transcript	gpt2	. And I went to	 Bob	's	8.712226867675781	5.832892417907715	0.00048523390432819724	0.21030716598033905	5
1690	slumlordreach_transcript	transcript	gpt2	 And I went to Bob	,	and	3.9371557235717773	3.591001033782959	3.8013971789041534e-05	0.32339730858802795	5
1691	slumlordreach_transcript	transcript	gpt2	 I went to Bob,	 and	he	1.632994532585144	3.843332052230835	0.0007691316423006356	0.2713301479816437	5
1692	slumlordreach_transcript	transcript	gpt2	 went to Bob, and	 I	said	2.6871755123138428	4.712460041046143	8.151694783009589e-05	0.10460173338651657	5
1693	slumlordreach_transcript	transcript	gpt2	 to Bob, and I	 said	,	4.409034729003906	2.6938581466674805	1.5765623174957e-05	0.5116584897041321	5
1694	slumlordreach_transcript	transcript	gpt2	 Bob, and I said	,	""""	0.6241586208343506	1.9597373008728027	5.949296973994933e-05	0.5225510597229004	5
1695	slumlordreach_transcript	transcript	gpt2	, and I said,	 �	�	13.561641693115234	1.8535023927688599	1.4101252110432227e-10	0.38171282410621643	5
1696	slumlordreach_transcript	transcript	gpt2	 and I said, �	�	I	8.158546447753906	5.157400608062744	2.4824923912092345e-06	0.21204876899719238	5
1697	slumlordreach_transcript	transcript	gpt2	 I said, “	Bob	,	12.382351875305176	4.190220355987549	7.946148980408907e-05	0.4050476551055908	5
1698	slumlordreach_transcript	transcript	gpt2	 said, “Bob	,	I	1.9037940502166748	4.724609851837158	9.035841503646225e-05	0.14614421129226685	5
1699	slumlordreach_transcript	transcript	gpt2	, “Bob,	 you	're	2.6987833976745605	4.516446590423584	9.153121936833486e-05	0.21216103434562683	5
1700	slumlordreach_transcript	transcript	gpt2	 “Bob, you	 know	,	3.1312294006347656	2.8892269134521484	5.227566362009384e-05	0.4574800729751587	5
1701	slumlordreach_transcript	transcript	gpt2	�Bob, you know	 those	guys	6.114677906036377	7.194268226623535	0.0006303524132817984	0.0971895381808281	5
1702	slumlordreach_transcript	transcript	gpt2	Bob, you know those	 funny	things	6.820232391357422	6.5052361488342285	0.0014528476167470217	0.07220219075679779	5
1703	slumlordreach_transcript	transcript	gpt2	, you know those funny	 round	-	9.831623077392578	6.183788299560547	0.00020306992519181222	0.10610201954841614	5
1704	slumlordreach_transcript	transcript	gpt2	 you know those funny round	 lamps	that	9.418190002441406	3.7903125286102295	4.4403008359950036e-05	0.1658007949590683	5
1705	slumlordreach_transcript	transcript	gpt2	 know those funny round lamps	 in	the	2.8818836212158203	3.431159019470215	0.00016982895613182336	0.4936887323856354	5
1706	slumlordreach_transcript	transcript	gpt2	 those funny round lamps in	 the	back	0.987196683883667	7.030689239501953	0.000569911440834403	0.02748439647257328	5
1707	slumlordreach_transcript	transcript	gpt2	 funny round lamps in the	 hall	.	5.47308349609375	3.009493589401245	0.0004441833298187703	0.3344254493713379	5
1708	slumlordreach_transcript	transcript	gpt2	 round lamps in the hall	?	"
"	7.457762241363525	4.687845230102539	8.891907054930925e-05	0.28957855701446533	5
1709	slumlordreach_transcript	transcript	gpt2	 lamps in the hall?	 Mine	is	9.738478660583496	4.831755638122559	6.0595823015319183e-05	0.13909806311130524	5
1710	slumlordreach_transcript	transcript	gpt2	 in the hall? Mine	's	not	3.4120211601257324	6.331275463104248	5.488806709763594e-05	0.07663756608963013	5
1711	slumlordreach_transcript	transcript	gpt2	 the hall? Mine's	 burnt	out	8.947513580322266	3.7175333499908447	0.00017355376621708274	0.21941208839416504	5
1712	slumlordreach_transcript	transcript	gpt2	 hall? Mine's burnt	 out	.	1.5157285928726196	3.0199167728424072	0.0006766765145584941	0.30683815479278564	5
1713	slumlordreach_transcript	transcript	gpt2	? Mine's burnt out	.	"
"	1.3291648626327515	4.730475425720215	1.5686246115365066e-05	0.19444742798805237	5
1714	slumlordreach_transcript	transcript	gpt2	 Mine's burnt out.	�	�	11.690377235412598	2.227544069290161	3.78129638711755e-10	0.4305187463760376	5
1715	slumlordreach_transcript	transcript	gpt2	's burnt out.�	�	"
"	9.248271942138672	4.809938907623291	7.645196546945954e-07	0.38601285219192505	5
1716	slumlordreach_transcript	transcript	gpt2	 burnt out.”	 And	then	5.535062789916992	5.005688667297363	3.627511250670068e-05	0.08751461654901505	5
1717	slumlordreach_transcript	transcript	gpt2	 out.” And	 I	'm	2.6222875118255615	4.473076343536377	7.632766210008413e-05	0.12674561142921448	5
1718	slumlordreach_transcript	transcript	gpt2	.” And I	�	�	12.322263717651367	1.3387166261672974	1.0191876856358029e-11	0.7314168214797974	5
1719	slumlordreach_transcript	transcript	gpt2	” And I�	�	�	10.238404273986816	6.440146446228027	1.6970285287243314e-05	0.10490266978740692	5
1720	slumlordreach_transcript	transcript	gpt2	� And I’	m	not	3.042985677719116	6.065584659576416	2.1505544282263145e-05	0.09624280035495758	5
1721	slumlordreach_transcript	transcript	gpt2	 And I’m	,	you	5.847917556762695	5.614443778991699	4.1613388020778075e-05	0.11741738766431808	5
1722	slumlordreach_transcript	transcript	gpt2	 I’m,	 just	to	5.270724773406982	5.99554967880249	0.003415866056457162	0.0548030249774456	5
1723	slumlordreach_transcript	transcript	gpt2	’m, just	,	you	6.236412525177002	5.996584892272949	0.0001077919005183503	0.0861089825630188	5
1724	slumlordreach_transcript	transcript	gpt2	�m, just,	 you	know	2.5969812870025635	2.81659197807312	0.00015597519814036787	0.5549314022064209	5
1725	slumlordreach_transcript	transcript	gpt2	m, just, you	 know	,	0.31053102016448975	1.8557168245315552	8.474949572701007e-05	0.681650698184967	5
1726	slumlordreach_transcript	transcript	gpt2	, just, you know	,	you	0.4180431663990021	6.2071638107299805	0.0002450472384225577	0.057216573506593704	5
1727	slumlordreach_transcript	transcript	gpt2	 just, you know,	 �	�	11.886588096618652	1.7429020404815674	2.8895692949504337e-08	0.5663524866104126	5
1728	slumlordreach_transcript	transcript	gpt2	, you know, �	�	I	6.977509021759033	6.241999626159668	1.7649070287006907e-05	0.042724281549453735	5
1729	slumlordreach_transcript	transcript	gpt2	 you know, “	Do	you	9.22275447845459	2.956723928451538	9.597200005373452e-06	0.480534166097641	5
1730	slumlordreach_transcript	transcript	gpt2	 know, “Do	 I	have	2.691593647003174	4.125335693359375	6.640787614742294e-05	0.21583223342895508	5
1731	slumlordreach_transcript	transcript	gpt2	, “Do I	 buy	it	6.866171836853027	5.576533317565918	5.229255111771636e-05	0.11808401346206665	5
1732	slumlordreach_transcript	transcript	gpt2	 “Do I buy	 those	?	5.55150842666626	7.013351917266846	0.0001721004518913105	0.07340911775827408	5
1733	slumlordreach_transcript	transcript	gpt2	�Do I buy those	,	or	4.413571834564209	5.63626766204834	4.651433846447617e-05	0.14478594064712524	5
1734	slumlordreach_transcript	transcript	gpt2	Do I buy those,	 or	do	1.3667192459106445	4.133099555969238	0.00030344128026627004	0.22775249183177948	5
1735	slumlordreach_transcript	transcript	gpt2	 I buy those, or	,	if	4.74483585357666	4.554622650146484	5.495658842846751e-05	0.19148792326450348	5
1736	slumlordreach_transcript	transcript	gpt2	 buy those, or,	 I	'm	4.522341728210449	3.87705659866333	2.5609280783100985e-05	0.10412359237670898	5
1737	slumlordreach_transcript	transcript	gpt2	 those, or, I	 mean	,	3.0248935222625732	1.849872350692749	5.4477939556818455e-05	0.7878878712654114	5
1738	slumlordreach_transcript	transcript	gpt2	, or, I mean	,	I	0.17595936357975006	5.901615142822266	0.0007098970236256719	0.05688109248876572	5
1739	slumlordreach_transcript	transcript	gpt2	 or, I mean,	 do	you	5.506261348724365	3.141040802001953	0.0003179781197104603	0.47285327315330505	5
1740	slumlordreach_transcript	transcript	gpt2	, I mean, do	 you	think	0.48910579085350037	3.559049129486084	0.00011862100654980168	0.1814458668231964	5
1741	slumlordreach_transcript	transcript	gpt2	 I mean, do you	 have	any	2.542581796646118	3.4499082565307617	2.3900483938632533e-05	0.34483659267425537	5
1742	slumlordreach_transcript	transcript	gpt2	 mean, do you have	 them	?	6.035609245300293	4.896091461181641	2.0703851987491362e-05	0.17908979952335358	5
1743	slumlordreach_transcript	transcript	gpt2	, do you have them	?	"
"	1.4262808561325073	4.643298149108887	0.00014430383453145623	0.29485398530960083	5
1744	slumlordreach_transcript	transcript	gpt2	 do you have them?	 I	'm	3.111284017562866	4.135828971862793	4.798096779268235e-05	0.11702241748571396	5
1745	slumlordreach_transcript	transcript	gpt2	 you have them? I	 mean	,	3.0633552074432373	1.9719860553741455	2.6642361262929626e-05	0.7233710885047913	5
1746	slumlordreach_transcript	transcript	gpt2	 have them? I mean	,	I	0.3265186846256256	4.6000590324401855	0.0004150282184127718	0.12776274979114532	5
1747	slumlordreach_transcript	transcript	gpt2	 them? I mean,	 where	are	5.921987056732178	3.2043843269348145	0.00012655073078349233	0.16219425201416016	5
1748	slumlordreach_transcript	transcript	gpt2	? I mean, where	 would	you	2.755286693572998	3.013268232345581	0.00010379049490438774	0.34512096643447876	5
1749	slumlordreach_transcript	transcript	gpt2	 I mean, where would	 I	be	2.342505931854248	3.7381460666656494	8.940477709984407e-05	0.1692347377538681	5
1750	slumlordreach_transcript	transcript	gpt2	 mean, where would I	—	I	10.227518081665039	5.260648727416992	0.000995491398498416	0.09591322392225266	5
