	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
331	notthefallintact_transcript	transcript	gpt2	go inside the office, and	the	the	he	2.0044302940368652	6.3091936111450195	4.215345143165905e-06	0.06640086323022842	5
332	notthefallintact_transcript	transcript	gpt2	inside the office, and the	first	first	other	3.2386996746063232	7.899319648742676	2.753324963578052e-07	0.01731233112514019	5
333	notthefallintact_transcript	transcript	gpt2	the office, and the first	thing	thing	thing	5.575565814971924	6.268003463745117	2.935396878456231e-06	0.11045349389314651	5
334	notthefallintact_transcript	transcript	gpt2	office, and the first thing	she	she	I	3.597130537033081	3.203913450241089	4.212610633658187e-07	0.17868562042713165	5
335	notthefallintact_transcript	transcript	gpt2	and the first thing she	s	says	said	3.4341211318969727	3.975043296813965	2.904773282352835e-06	0.18231751024723053	5
336	notthefallintact_transcript	transcript	gpt2	the first thing she says	is	is	is	2.7288668155670166	2.60658597946167	5.538755885936553e-06	0.30477458238601685	5
337	notthefallintact_transcript	transcript	gpt2	first thing she says is	that	that	,	0.9646686315536499	3.216803550720215	7.026542152743787e-05	0.30107155442237854	5
338	notthefallintact_transcript	transcript	gpt2	thing she says is that	I	I	she	2.535501003265381	5.317680835723877	4.688699391408591e-06	0.19916895031929016	5
339	notthefallintact_transcript	transcript	gpt2	she says is that I	have	have	'm	5.095176696777344	4.631438255310059	1.0340519111196045e-05	0.14115415513515472	5
340	notthefallintact_transcript	transcript	gpt2	says is that I have	pretty	pretty	a	2.7219760417938232	5.492267608642578	2.2179962755330962e-08	0.09663423150777817	5
341	notthefallintact_transcript	transcript	gpt2	is that I have pretty	eyes	eyes,	much	8.635456085205078	3.0665836334228516	7.081748965021006e-09	0.4127802550792694	5
342	notthefallintact_transcript	transcript	gpt2	that I have pretty eyes,	and	and	but	2.166672945022583	4.220528602600098	3.3112002711277455e-05	0.2066180557012558	5
343	notthefallintact_transcript	transcript	gpt2	I have pretty eyes, and	then	then	I	1.8807839155197144	4.211146354675293	9.558655023056417e-08	0.3408372700214386	5
344	notthefallintact_transcript	transcript	gpt2	have pretty eyes, and then	she	she	they	6.201526641845703	4.944816589355469	3.3522819649078883e-06	0.11336493492126465	5
345	notthefallintact_transcript	transcript	gpt2	pretty eyes, and then she	hands	hands	was	2.988224744796753	6.16731071472168	4.293946886946287e-08	0.03830011188983917	5
346	notthefallintact_transcript	transcript	gpt2	eyes, and then she hands	me	me	me	8.651509284973145	3.1297426223754883	1.0740287507360335e-05	0.27141785621643066	5
347	notthefallintact_transcript	transcript	gpt2	and then she hands me	the	the	a	1.5657169818878174	2.344031810760498	4.41166912423796e-06	0.43171021342277527	5
348	notthefallintact_transcript	transcript	gpt2	then she hands me the	li	liability	bag	1.7329156398773193	7.121437072753906	3.3635366492035246e-08	0.03029821813106537	5
349	notthefallintact_transcript	transcript	gpt2	she hands me the liability	wa	waiver.	papers	12.47315788269043	4.647604465484619	4.614921351731027e-07	0.09998713433742523	5
350	notthefallintact_transcript	transcript	gpt2	hands me the liability waiver.	Um	Um,	"
"	2.2038040161132812	4.601377487182617	3.1534798381471774e-06	0.22979095578193665	5
351	notthefallintact_transcript	transcript	gpt2	me the liability waiver. Um,	it	it	I	0.7274405360221863	5.115766525268555	1.2298636647756211e-05	0.12063636630773544	5
352	notthefallintact_transcript	transcript	gpt2	the liability waiver. Um, it	was	was	's	3.7911407947540283	2.9652934074401855	4.51665755463182e-06	0.47296199202537537	5
353	notthefallintact_transcript	transcript	gpt2	liability waiver. Um, it was	an	an	a	3.0155389308929443	5.740816593170166	1.966648142115446e-06	0.11117132753133774	5
354	notthefallintact_transcript	transcript	gpt2	waiver. Um, it was an	extremely	extremely	interesting	4.317370414733887	6.550408363342285	4.609483141848614e-07	0.041390396654605865	5
355	notthefallintact_transcript	transcript	gpt2	Um, it was an extremely	Dar	Darwinian	difficult	4.9167890548706055	5.894649028778076	2.5768631672917763e-10	0.061544932425022125	5
356	notthefallintact_transcript	transcript	gpt2	it was an extremely Darwinian	mom	moment	idea	0.0946010872721672	6.114585876464844	1.5807545494794795e-08	0.06214503198862076	5
357	notthefallintact_transcript	transcript	gpt2	was an extremely Darwinian moment	for	for	.	6.995019435882568	2.779672861099243	6.563474926224444e-06	0.2815491259098053	5
358	notthefallintact_transcript	transcript	gpt2	an extremely Darwinian moment for	me	me,	the	3.59297513961792	5.602731227874756	1.7044111473296653e-06	0.14881892502307892	5
359	notthefallintact_transcript	transcript	gpt2	extremely Darwinian moment for me,	uh	uh,	and	2.1072592735290527	4.578286170959473	4.7279574033609606e-08	0.12323922663927078	5
360	notthefallintact_transcript	transcript	gpt2	Darwinian moment for me, uh,	because	because	I	0.4041433036327362	5.611689567565918	4.1171006159856915e-05	0.07050532847642899	5
361	notthefallintact_transcript	transcript	gpt2	moment for me, uh, because	what	what	I	3.8367667198181152	3.379608631134033	1.2314155810599914e-06	0.38509902358055115	5
362	notthefallintact_transcript	transcript	gpt2	for me, uh, because what	I	I	I	5.451377868652344	3.786166191101074	8.482154953526333e-05	0.3079642355442047	5
363	notthefallintact_transcript	transcript	gpt2	me, uh, because what I	should	should	'm	1.8010685443878174	4.097590446472168	3.081470723031998e-08	0.1748056560754776	5
364	notthefallintact_transcript	transcript	gpt2	uh, because what I should	have	have	have	6.057734489440918	2.807605504989624	1.7806731193559244e-05	0.3929502069950104	5
365	notthefallintact_transcript	transcript	gpt2	because what I should have	done	done	done	1.1804591417312622	2.7359511852264404	3.1675485843152273e-06	0.44155189394950867	5
366	notthefallintact_transcript	transcript	gpt2	what I should have done	was	was,	was	0.6207976341247559	4.279345989227295	6.654595927102491e-05	0.10642917454242706	5
367	notthefallintact_transcript	transcript	gpt2	I should have done was,	you	you	'	3.8081250190734863	4.477065086364746	1.8399752661935054e-05	0.2434026300907135	5
368	notthefallintact_transcript	transcript	gpt2	should have done was, you	know	know,	know	3.784424304962158	0.8304396867752075	1.7671369278104976e-05	0.8918174505233765	5
369	notthefallintact_transcript	transcript	gpt2	have done was, you know,	drive	drive	to	0.06252332031726837	6.496068000793457	4.019996069359877e-08	0.08275942504405975	5
370	notthefallintact_transcript	transcript	gpt2	done was, you know, drive	away	away	the	11.174903869628906	5.098263740539551	0.00032898917561396956	0.07642176747322083	5
371	notthefallintact_transcript	transcript	gpt2	was, you know, drive away	and	and	from	5.170619010925293	4.5479416847229	6.029537871654611e-06	0.15116596221923828	5
372	notthefallintact_transcript	transcript	gpt2	you know, drive away and	do	do	get	2.9373161792755127	5.424053192138672	4.103471837879624e-07	0.051242534071207047	5
373	notthefallintact_transcript	transcript	gpt2	know, drive away and do	something	something	it	4.581812858581543	3.3088254928588867	5.896193397347815e-05	0.17769791185855865	5
374	notthefallintact_transcript	transcript	gpt2	drive away and do something	I	I	about	3.0985219478607178	4.451590538024902	8.069958312262315e-06	0.13606016337871552	5
375	notthefallintact_transcript	transcript	gpt2	away and do something I	was	was	've	5.4828009605407715	4.067435264587402	3.9992070810512814e-07	0.09594610333442688	5
376	notthefallintact_transcript	transcript	gpt2	and do something I was	more	more	never	4.298679828643799	4.917073726654053	9.764679731461001e-08	0.09574747830629349	5
377	notthefallintact_transcript	transcript	gpt2	do something I was more	well	well-adapted	interested	5.731700897216797	3.674530029296875	4.355334226602281e-08	0.2513011693954468	5
378	notthefallintact_transcript	transcript	gpt2	something I was more well-adapted	to	to	to	0.0027572016697376966	1.0719653367996216	3.566921077435836e-05	0.786572277545929	5
379	notthefallintact_transcript	transcript	gpt2	I was more well-adapted to	doing	doing,	the	0.6493236422538757	5.533135890960693	7.806626740602951e-07	0.18430012464523315	5
380	notthefallintact_transcript	transcript	gpt2	was more well-adapted to doing,	like	like,	and	5.775636672973633	4.98321533203125	3.99038117393502e-06	0.1527107208967209	5
381	notthefallintact_transcript	transcript	gpt2	more well-adapted to doing, like,	you	you	'	3.442622184753418	6.5766987800598145	6.232600298972102e-06	0.046099331229925156	5
382	notthefallintact_transcript	transcript	gpt2	well-adapted to doing, like, you	know	know,	know	4.4170379638671875	0.806052029132843	6.384454172803089e-05	0.8939476609230042	5
383	notthefallintact_transcript	transcript	gpt2	to doing, like, you know,	driving	driving.	the	0.33213791251182556	7.013118267059326	4.3987134290546237e-07	0.03999938815832138	5
384	notthefallintact_transcript	transcript	gpt2	doing, like, you know, driving.	But	But	And	3.0290939807891846	4.053663730621338	4.7380104660987854e-05	0.11996237188577652	5
385	notthefallintact_transcript	transcript	gpt2	like, you know, driving. But	I	I,	I	3.0008225440979004	4.266700744628906	1.8402637579129077e-05	0.14358283579349518	5
386	notthefallintact_transcript	transcript	gpt2	you know, driving. But I,	um	um,	I	6.884889602661133	4.062503814697266	9.862058192311451e-08	0.191105917096138	5
387	notthefallintact_transcript	transcript	gpt2	know, driving. But I, um,	um	um,	I	0.2111128717660904	4.727708339691162	6.846619271527743e-07	0.3034217059612274	5
388	notthefallintact_transcript	transcript	gpt2	driving. But I, um, um,	I	I	I	0.2594741880893707	4.950496673583984	7.855681178625673e-05	0.29275423288345337	5
389	notthefallintact_transcript	transcript	gpt2	But I, um, um, I	signed	signed	'm	1.532845377922058	4.167421340942383	2.7181186190716744e-09	0.1468067318201065	5
390	notthefallintact_transcript	transcript	gpt2	I, um, um, I signed	it	it	up	9.092077255249023	3.6252071857452393	2.411850255157333e-05	0.2008289098739624	5
391	notthefallintact_transcript	transcript	gpt2	um, um, I signed it	because	because,	.	2.635985851287842	3.7281055450439453	1.0539953336774488e-06	0.23018184304237366	5
392	notthefallintact_transcript	transcript	gpt2	um, I signed it because,	uh	uh,	as	4.132114410400391	4.601649284362793	6.305703550424369e-07	0.11214219778776169	5
393	notthefallintact_transcript	transcript	gpt2	I signed it because, uh,	she	she	I	0.15642176568508148	3.656627655029297	7.656275897716114e-07	0.4024839997291565	5
394	notthefallintact_transcript	transcript	gpt2	signed it because, uh, she	told	told	's	4.667454719543457	4.243996620178223	1.999361813886935e-07	0.16567377746105194	5
395	notthefallintact_transcript	transcript	gpt2	it because, uh, she told	me	me	me	5.2265167236328125	2.134742498397827	5.3470021157409064e-06	0.5534179210662842	5
396	notthefallintact_transcript	transcript	gpt2	because, uh, she told me	I	I	that	0.653498649597168	3.8840339183807373	1.2981336112716235e-05	0.15079914033412933	5
397	notthefallintact_transcript	transcript	gpt2	uh, she told me I	had	had	was	5.52300500869751	3.3729770183563232	2.234927160316147e-05	0.23295176029205322	5
398	notthefallintact_transcript	transcript	gpt2	she told me I had	pretty	pretty	to	2.4422364234924316	4.9742889404296875	4.765411176776979e-09	0.14542725682258606	5
399	notthefallintact_transcript	transcript	gpt2	told me I had pretty	eyes	eyes.	much	7.456791400909424	2.543095588684082	4.3047179154598325e-09	0.4011077284812927	5
400	notthefallintact_transcript	transcript	gpt2	me I had pretty eyes.	But	But	I	1.7325360774993896	4.993720054626465	0.0001314839901169762	0.17747005820274353	5
401	notthefallintact_transcript	transcript	gpt2	I had pretty eyes. But	I	I	I	3.81406831741333	4.039475440979004	2.5337349143228494e-05	0.2934820353984833	5
402	notthefallintact_transcript	transcript	gpt2	had pretty eyes. But I	w	wanted	'm	2.1421751976013184	4.48201322555542	1.0099643077410292e-06	0.09050072729587555	5
403	notthefallintact_transcript	transcript	gpt2	pretty eyes. But I wanted	her	her	to	4.858652114868164	2.3322415351867676	3.098953357039136e-06	0.6027584671974182	5
404	notthefallintact_transcript	transcript	gpt2	eyes. But I wanted her	to	to	to	4.537737846374512	1.648936152458191	2.1240291971480474e-05	0.812661349773407	5
405	notthefallintact_transcript	transcript	gpt2	But I wanted her to	know	know	be	0.1541222333908081	4.349945068359375	3.5189876257391006e-07	0.21124935150146484	5
406	notthefallintact_transcript	transcript	gpt2	I wanted her to know	that	that	that	3.1545803546905518	2.8144397735595703	7.794783414283302e-06	0.4331730902194977	5
407	notthefallintact_transcript	transcript	gpt2	wanted her to know that	I	I	she	1.2836127281188965	4.8183417320251465	1.3643087186210323e-05	0.2254936397075653	5
408	notthefallintact_transcript	transcript	gpt2	her to know that I	was	was	'm	3.1163859367370605	4.028676986694336	2.175166446249932e-05	0.1602916121482849	5
409	notthefallintact_transcript	transcript	gpt2	to know that I was	more	more	a	2.522787094116211	6.223550319671631	1.00389591750627e-07	0.049099262803792953	5
410	notthefallintact_transcript	transcript	gpt2	know that I was more	than	than	than	6.014368057250977	5.537095069885254	3.03321830870118e-05	0.14925207197666168	5
411	notthefallintact_transcript	transcript	gpt2	that I was more than	just	just	happy	2.131321907043457	3.3756089210510254	8.779485369814211e-07	0.4145534634590149	5
412	notthefallintact_transcript	transcript	gpt2	I was more than just	a	a	a	4.329945087432861	4.870790004730225	8.170406545104925e-06	0.3579198718070984	5
413	notthefallintact_transcript	transcript	gpt2	was more than just a	pair	pair	game	0.7800878882408142	7.810408592224121	5.599151720048212e-08	0.017287153750658035	5
414	notthefallintact_transcript	transcript	gpt2	more than just a pair	of	of	of	7.023677825927734	0.9130550622940063	2.409424450888764e-05	0.8765347003936768	5
415	notthefallintact_transcript	transcript	gpt2	than just a pair of	pretty	pretty	shoes	0.21331028640270233	7.599396705627441	5.609287256902462e-08	0.023425018414855003	5
416	notthefallintact_transcript	transcript	gpt2	just a pair of pretty	eyes	eyes,	white	7.395309925079346	7.000300407409668	4.406783773447387e-06	0.022157732397317886	5
417	notthefallintact_transcript	transcript	gpt2	a pair of pretty eyes,	uh	uh,	and	1.8098002672195435	6.047211170196533	1.380549434770728e-07	0.12675341963768005	5
418	notthefallintact_transcript	transcript	gpt2	pair of pretty eyes, uh,	that	that	and	0.5780998468399048	6.353277206420898	2.148030216631014e-05	0.06876643747091293	5
419	notthefallintact_transcript	transcript	gpt2	of pretty eyes, uh, that	I	I,	's	4.057876110076904	4.716251373291016	2.125351056747604e-05	0.3271884024143219	5
420	notthefallintact_transcript	transcript	gpt2	pretty eyes, uh, that I,	you	you	uh	6.010658264160156	2.944483518600464	3.015231413883157e-05	0.31967514753341675	5
421	notthefallintact_transcript	transcript	gpt2	eyes, uh, that I, you	know	know,	know	2.936980724334717	1.0277990102767944	0.00016280617273878306	0.8633997440338135	5
422	notthefallintact_transcript	transcript	gpt2	uh, that I, you know,	had	had	I	0.22778649628162384	5.349971294403076	2.8110605398978805e-06	0.17572367191314697	5
423	notthefallintact_transcript	transcript	gpt2	that I, you know, had	the	the	a	4.608404636383057	5.147116184234619	7.398517709589214e-07	0.14620812237262726	5
424	notthefallintact_transcript	transcript	gpt2	I, you know, had the	right	right	same	3.3035120964050293	7.172128200531006	6.90767762989708e-07	0.038292400538921356	5
425	notthefallintact_transcript	transcript	gpt2	you know, had the right	stuff	stuff.	to	5.157502174377441	4.434939861297607	2.2193003132997546e-06	0.4245133101940155	5
426	notthefallintact_transcript	transcript	gpt2	know, had the right stuff.	So	So,	"
"	1.8330954313278198	4.586401462554932	0.00018965720664709806	0.19788554310798645	5
427	notthefallintact_transcript	transcript	gpt2	had the right stuff. So,	I	I	I	2.1084437370300293	4.9254631996154785	6.867037882329896e-05	0.15846405923366547	5
428	notthefallintact_transcript	transcript	gpt2	the right stuff. So, I	sign	sign	'm	2.0258147716522217	4.437645435333252	7.181234079611798e-11	0.13891078531742096	5
429	notthefallintact_transcript	transcript	gpt2	right stuff. So, I sign	it	it,	up	10.402097702026367	3.4860146045684814	9.298805525759235e-05	0.29516324400901794	5
430	notthefallintact_transcript	transcript	gpt2	stuff. So, I sign it,	and	and	and	1.7834043502807617	3.5879318714141846	0.00010614311031531543	0.42086145281791687	5
431	notthefallintact_transcript	transcript	gpt2	So, I sign it, and	then	then,	I	0.9438552260398865	4.150929927825928	3.0406092719204025e-06	0.23954278230667114	5
432	notthefallintact_transcript	transcript	gpt2	I sign it, and then,	uh	uh,	when	4.0810723304748535	5.022359848022461	1.7201442403802503e-07	0.09153575450181961	5
433	notthefallintact_transcript	transcript	gpt2	sign it, and then, uh,	she	she	you	0.20676662027835846	6.210256576538086	8.879139841155848e-07	0.06542564928531647	5
434	notthefallintact_transcript	transcript	gpt2	it, and then, uh, she	t	takes	's	4.510404586791992	5.82309103012085	0.00017646652122493833	0.08006922155618668	5
435	notthefallintact_transcript	transcript	gpt2	and then, uh, she takes	me	me	a	5.173244953155518	3.6196744441986084	2.7068628583037935e-07	0.17946693301200867	5
436	notthefallintact_transcript	transcript	gpt2	then, uh, she takes me	back	back	to	3.1333980560302734	3.4676876068115234	9.167836196866119e-07	0.2935304641723633	5
437	notthefallintact_transcript	transcript	gpt2	uh, she takes me back	outside	outside,	to	2.7575738430023193	1.3644438982009888	4.309112355826983e-08	0.7794759273529053	5
438	notthefallintact_transcript	transcript	gpt2	she takes me back outside,	and	and	and	1.8638068437576294	5.245375156402588	3.724089765455574e-05	0.23220324516296387	5
439	notthefallintact_transcript	transcript	gpt2	takes me back outside, and	while	while	I	1.5333566665649414	4.603541851043701	3.3494350759610825e-07	0.2606302499771118	5
440	notthefallintact_transcript	transcript	gpt2	me back outside, and while	the	the	I	5.82181453704834	4.921141147613525	1.6864285043993732e-06	0.13762108981609344	5
441	notthefallintact_transcript	transcript	gpt2	back outside, and while the	p	pilot	team	2.2635304927825928	8.26899528503418	2.7718090223061154e-07	0.013848582282662392	5
442	notthefallintact_transcript	transcript	gpt2	outside, and while the pilot	and	and,	was	7.894115447998047	5.473719120025635	5.284242092784552e-07	0.12720011174678802	5
443	notthefallintact_transcript	transcript	gpt2	and while the pilot and,	I	I	later	8.200017929077148	4.768123626708984	3.371502998561482e-06	0.10609053075313568	5
444	notthefallintact_transcript	transcript	gpt2	while the pilot and, I	don	don’t	think	5.951446533203125	3.037229061126709	7.795169665314461e-08	0.26920682191848755	5
445	notthefallintact_transcript	transcript	gpt2	the pilot and, I don’t	know	know,	know	1.176009178161621	2.901340961456299	5.770155257778242e-05	0.42992275953292847	5
446	notthefallintact_transcript	transcript	gpt2	pilot and, I don’t know,	his	his	I	1.0450856685638428	5.784547805786133	6.181777735037031e-06	0.07707051187753677	5
447	notthefallintact_transcript	transcript	gpt2	and, I don’t know, his	hom	homeroom	�	6.92164421081543	6.9930644035339355	3.648177653303719e-07	0.09654282033443451	5
448	notthefallintact_transcript	transcript	gpt2	I don’t know, his homeroom	te	teacher,	teacher	0.011366374790668488	3.7032272815704346	5.895751382922754e-05	0.43191298842430115	5
449	notthefallintact_transcript	transcript	gpt2	don’t know, his homeroom teacher,	are	are	and	1.8661673069000244	5.97792387008667	1.3215882290751324e-06	0.08053956180810928	5
450	notthefallintact_transcript	transcript	gpt2	know, his homeroom teacher, are	playing	playing	not	7.273157119750977	6.729212760925293	1.5900606342711399e-07	0.041922517120838165	5
451	notthefallintact_transcript	transcript	gpt2	his homeroom teacher, are playing	hack	hacky-sack	a	7.382845878601074	5.324426651000977	6.154240139721878e-08	0.13641637563705444	5
452	notthefallintact_transcript	transcript	gpt2	homeroom teacher, are playing hacky-sack	out	out	games	0.528146505355835	6.184811115264893	9.663763194112107e-05	0.12951311469078064	5
453	notthefallintact_transcript	transcript	gpt2	teacher, are playing hacky-sack out	on	on	of	8.107138633728027	3.2030582427978516	7.411286060232669e-05	0.34673845767974854	5
454	notthefallintact_transcript	transcript	gpt2	are playing hacky-sack out on	the	the	the	3.3891022205352783	5.433572292327881	1.1837179044960067e-05	0.2622194290161133	5
455	notthefallintact_transcript	transcript	gpt2	playing hacky-sack out on the	run	runway,	internet	1.3791706562042236	6.756855487823486	8.037553698159172e-07	0.0791088119149208	5
456	notthefallintact_transcript	transcript	gpt2	hacky-sack out on the runway,	uh	uh,	and	2.132053852081299	6.871914386749268	1.162053067105262e-07	0.06596793979406357	5
457	notthefallintact_transcript	transcript	gpt2	out on the runway, uh,	she	she	and	0.407843679189682	6.144001007080078	3.6959825138183078e-06	0.09621400386095047	5
458	notthefallintact_transcript	transcript	gpt2	on the runway, uh, she	s	says	's	5.061834335327148	5.042393684387207	0.0004907704424113035	0.12386271357536316	5
459	notthefallintact_transcript	transcript	gpt2	the runway, uh, she says	we	we’re	,	4.592205047607422	3.2850894927978516	4.701470970758237e-06	0.34858447313308716	5
460	notthefallintact_transcript	transcript	gpt2	runway, uh, she says we’re	going	going	going	6.074963569641113	4.926215648651123	0.0001067492485162802	0.2084009200334549	5
461	notthefallintact_transcript	transcript	gpt2	uh, she says we’re going	to	to	to	2.8797318935394287	0.9093286991119385	5.705875446437858e-05	0.8959002494812012	5
462	notthefallintact_transcript	transcript	gpt2	she says we’re going to	start	start	have	0.09299127757549286	4.812726974487305	9.21880598525604e-07	0.11055275797843933	5
463	notthefallintact_transcript	transcript	gpt2	says we’re going to start	with	with	to	4.610213279724121	5.937764644622803	1.2318399967625737e-05	0.05979476869106293	5
464	notthefallintact_transcript	transcript	gpt2	we’re going to start with	the	the	.	4.0654754638671875	5.071770668029785	1.3771388694294728e-05	0.138027623295784	5
465	notthefallintact_transcript	transcript	gpt2	going to start with the	land	landing	first	3.2572736740112305	8.30067253112793	6.887826771162509e-07	0.019627917557954788	5
466	notthefallintact_transcript	transcript	gpt2	to start with the landing	because	because	.	8.79249095916748	5.301510810852051	1.6873872255018796e-07	0.08818697929382324	5
467	notthefallintact_transcript	transcript	gpt2	start with the landing because	that	that’s	it	8.26758098602295	4.3607964515686035	1.643681230234506e-06	0.1487264633178711	5
468	notthefallintact_transcript	transcript	gpt2	with the landing because that’s	the	the	the	3.632732391357422	5.180128574371338	0.00045949610648676753	0.12215880304574966	5
469	notthefallintact_transcript	transcript	gpt2	the landing because that’s the	important	important	only	1.9136073589324951	6.233083724975586	2.4399707143629712e-08	0.0909096822142601	5
470	notthefallintact_transcript	transcript	gpt2	landing because that’s the important	part	part.	part	7.312400817871094	4.210710048675537	7.244652351801051e-06	0.24206604063510895	5
471	notthefallintact_transcript	transcript	gpt2	because that’s the important part.	And	And	"
"	1.152342438697815	4.924389839172363	0.0009427883196622133	0.15897899866104126	5
472	notthefallintact_transcript	transcript	gpt2	that’s the important part. And	then	then	I	3.908024787902832	4.5797905921936035	6.676231805613497e-06	0.11227108538150787	5
473	notthefallintact_transcript	transcript	gpt2	the important part. And then	she	she	,	3.5317575931549072	4.235256671905518	8.064528742579569e-07	0.09769539535045624	5
474	notthefallintact_transcript	transcript	gpt2	important part. And then she	p	pokes	said	4.367505073547363	5.938461780548096	5.332155978976516e-07	0.05137902870774269	5
475	notthefallintact_transcript	transcript	gpt2	part. And then she pokes	me	me	her	2.6732096672058105	4.0298542976379395	3.2761988677521003e-07	0.1338290274143219	5
476	notthefallintact_transcript	transcript	gpt2	And then she pokes me	in	in	in	3.1123342514038086	2.1175429821014404	8.847345452522859e-05	0.652672290802002	5
477	notthefallintact_transcript	transcript	gpt2	then she pokes me in	the	the	the	0.5343493819236755	0.4939180910587311	5.542301732930355e-05	0.9385521411895752	5
478	notthefallintact_transcript	transcript	gpt2	she pokes me in the	rib	ribs	eye	0.040941424667835236	3.539680004119873	1.3620457650631579e-08	0.2695638835430145	5
479	notthefallintact_transcript	transcript	gpt2	pokes me in the ribs	and	and	.	3.521681308746338	3.9429688453674316	2.8952928914804943e-05	0.15969853103160858	5
480	notthefallintact_transcript	transcript	gpt2	me in the ribs and	she	she	the	2.098155975341797	7.075301170349121	5.653863581756013e-07	0.0346759594976902	5
481	notthefallintact_transcript	transcript	gpt2	in the ribs and she	s	says,	was	5.966198921203613	5.756682872772217	0.0003780089900828898	0.09351040422916412	5
482	notthefallintact_transcript	transcript	gpt2	the ribs and she says,	�	“you	""""	1.5128449201583862	1.5700095891952515	1.0284303897378777e-07	0.52388596534729	5
483	notthefallintact_transcript	transcript	gpt2	ribs and she says, “you	know	know,	know	4.518564224243164	3.9559266567230225	1.8418113540974446e-05	0.17545785009860992	5
484	notthefallintact_transcript	transcript	gpt2	and she says, “you know,	it	it’s	I	0.6092555522918701	4.603478908538818	1.7575215679244138e-05	0.14912167191505432	5
485	notthefallintact_transcript	transcript	gpt2	she says, “you know, it’s	not	not	a	6.0409321784973145	5.129908561706543	4.9083540943684056e-05	0.09067792445421219	5
486	notthefallintact_transcript	transcript	gpt2	says, “you know, it’s not	the	the	like	3.0552878379821777	5.051171779632568	1.3923346159572247e-05	0.08009257167577744	5
487	notthefallintact_transcript	transcript	gpt2	“you know, it’s not the	fall	fall	same	3.4898316860198975	5.987463474273682	3.4779449720190314e-07	0.12770497798919678	5
488	notthefallintact_transcript	transcript	gpt2	know, it’s not the fall	that	that	of	8.973766326904297	3.4280316829681396	4.591883407556452e-05	0.4769497215747833	5
489	notthefallintact_transcript	transcript	gpt2	it’s not the fall that	gets	gets	we	4.399661540985107	5.819002628326416	3.0920944027457153e-07	0.09027140587568283	5
490	notthefallintact_transcript	transcript	gpt2	not the fall that gets	you	you,	you	7.293503761291504	4.888951778411865	1.2638592124858405e-05	0.27892136573791504	5
491	notthefallintact_transcript	transcript	gpt2	the fall that gets you,	it	it’s	and	4.935712814331055	5.692873954772949	3.096759883192135e-06	0.08473297953605652	5
492	notthefallintact_transcript	transcript	gpt2	fall that gets you, it’s	the	the	a	3.6863772869110107	6.064333438873291	0.00018184504006057978	0.08966797590255737	5
493	notthefallintact_transcript	transcript	gpt2	that gets you, it’s the	s	sudden	best	3.7157130241394043	7.430244445800781	2.8378328352118842e-05	0.04174307361245155	5
494	notthefallintact_transcript	transcript	gpt2	gets you, it’s the sudden	stop	stop.”	,	11.26900863647461	6.825926303863525	5.24046117789112e-06	0.04040757939219475	5
495	notthefallintact_transcript	transcript	gpt2	you, it’s the sudden stop.”	And	And	"
"	7.448901176452637	5.640801906585693	0.0027177701704204082	0.16059699654579163	5
496	notthefallintact_transcript	transcript	gpt2	it’s the sudden stop.” And	she	she	then	4.535637855529785	4.968432903289795	5.7845832088787574e-06	0.1100994348526001	5
497	notthefallintact_transcript	transcript	gpt2	the sudden stop.” And she	g	giggles,	was	3.8755340576171875	5.7004923820495605	4.116743639315246e-06	0.08959627896547318	5
498	notthefallintact_transcript	transcript	gpt2	sudden stop.” And she giggles,	because	because	and	2.2063231468200684	6.0053277015686035	1.829737811931409e-06	0.09795811027288437	5
499	notthefallintact_transcript	transcript	gpt2	stop.” And she giggles, because	it	it’s	she	4.99680233001709	3.6272778511047363	1.3101725926389918e-06	0.33099421858787537	5
500	notthefallintact_transcript	transcript	gpt2	And she giggles, because it’s	a	a	funny	3.416943073272705	5.077080249786377	3.098426532233134e-05	0.10188434273004532	5
501	notthefallintact_transcript	transcript	gpt2	she giggles, because it’s a	j	joke.	good	2.6983399391174316	5.70488977432251	8.12997586763231e-06	0.09122960269451141	5
502	notthefallintact_transcript	transcript	gpt2	giggles, because it’s a joke.	Not	Not	"
"	0.8140704035758972	4.922894477844238	0.0002085295127471909	0.2127068191766739	5
503	notthefallintact_transcript	transcript	gpt2	because it’s a joke. Not	the	the	a	5.691852569580078	4.580366134643555	6.181226581247756e-06	0.1164068952202797	5
504	notthefallintact_transcript	transcript	gpt2	it’s a joke. Not the	fun	funniest	kind	4.054880619049072	6.0203399658203125	2.0905483779642964e-06	0.09593219310045242	5
505	notthefallintact_transcript	transcript	gpt2	a joke. Not the funniest	j	joke	thing	0.04240913689136505	4.09440803527832	4.7463109353884647e-07	0.23567108809947968	5
506	notthefallintact_transcript	transcript	gpt2	joke. Not the funniest joke	I	I’ve	I	3.1374926567077637	3.463946580886841	4.104217441636138e-05	0.16186824440956116	5
507	notthefallintact_transcript	transcript	gpt2	Not the funniest joke I’ve	ever	ever	ever	0.7034251093864441	1.2680059671401978	7.368055776169058e-06	0.6699117422103882	5
508	notthefallintact_transcript	transcript	gpt2	the funniest joke I’ve ever	heard	heard.	heard	0.22466284036636353	1.6288694143295288	9.588155808160082e-05	0.6673890352249146	5
