	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
160	shame_transcript	transcript	facebook/blenderbot-400M-distill	 on the menu, if you'd like to hear	 them	about	8.555219650268555	2.972630023956299	0.0017390637658536434	0.4782795310020447	10
161	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the menu, if you'd like to hear them	"?"""	you	7.488305568695068	4.008308410644531	2.0098402728763176e-06	0.20553089678287506	10
162	shame_transcript	transcript	facebook/blenderbot-400M-distill	" menu, if you'd like to hear them?"""	 They	</s>	9.10722827911377	3.128999948501587	0.0012575580039992929	0.543391764163971	10
163	shame_transcript	transcript	facebook/blenderbot-400M-distill	", if you'd like to hear them?"" They"	 didn	're	8.091537475585938	4.524075984954834	0.0008677772711962461	0.13993126153945923	10
164	shame_transcript	transcript	facebook/blenderbot-400M-distill	" if you'd like to hear them?"" They didn"	't	't	9.922630310058594	0.04042065516114235	0.9962632060050964	0.9962632060050964	10
165	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you'd like to hear them?"" They didn't"	 even	have	6.432476043701172	4.603066921234131	0.0055353837087750435	0.14340710639953613	10
166	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'d like to hear them?"" They didn't even"	 have	have	9.260440826416016	4.567263126373291	0.29793596267700195	0.29793596267700195	10
167	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like to hear them?"" They didn't even have"	 time	to	6.702689170837402	2.5422792434692383	0.01193921361118555	0.6724210381507874	10
168	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to hear them?"" They didn't even have time"	 to	to	6.84999942779541	2.356304883956909	0.5213984847068787	0.5213984847068787	10
169	shame_transcript	transcript	facebook/blenderbot-400M-distill	" hear them?"" They didn't even have time to"	 respond	be	5.079486846923828	4.95444917678833	3.264107363065705e-05	0.08717711269855499	10
170	shame_transcript	transcript	facebook/blenderbot-400M-distill	" them?"" They didn't even have time to respond"	 before	to	12.470111846923828	2.871854782104492	0.0002763727679848671	0.4671367406845093	10
171	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" They didn't even have time to respond before"	 he	.	7.170376777648926	3.346902847290039	0.00047930257278494537	0.3453471064567566	10
172	shame_transcript	transcript	facebook/blenderbot-400M-distill	 They didn't even have time to respond before he	 laun	was	3.3963370323181152	4.414156913757324	2.0726711227325723e-06	0.23927128314971924	10
173	shame_transcript	transcript	facebook/blenderbot-400M-distill	 didn't even have time to respond before he laun	ched	ched	9.599599838256836	1.6663119792938232	0.5577039122581482	0.5577039122581482	10
174	shame_transcript	transcript	facebook/blenderbot-400M-distill	't even have time to respond before he launched	 into	's	13.528728485107422	5.064271450042725	0.003451327094808221	0.08211822807788849	10
175	shame_transcript	transcript	facebook/blenderbot-400M-distill	 even have time to respond before he launched into	 his	again	7.137748718261719	5.203724384307861	0.003170807147398591	0.10527478158473969	10
176	shame_transcript	transcript	facebook/blenderbot-400M-distill	 have time to respond before he launched into his	 speech	next	7.27694845199585	6.1957831382751465	9.435071842744946e-05	0.03499729186296463	10
177	shame_transcript	transcript	facebook/blenderbot-400M-distill	 time to respond before he launched into his speech	.	.	9.346007347106934	5.462687015533447	0.06638425588607788	0.06638425588607788	10
178	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to respond before he launched into his speech.	 He		7.622566223144531	5.337194442749023	0.003107360564172268	0.15302011370658875	10
179	shame_transcript	transcript	facebook/blenderbot-400M-distill	 respond before he launched into his speech. He	 finally	.	8.115299224853516	5.290056228637695	0.00015349977184087038	0.09486669301986694	10
180	shame_transcript	transcript	facebook/blenderbot-400M-distill	 before he launched into his speech. He finally	 finished	got	8.133562088012695	5.374990940093994	0.00012299617810640484	0.0953780934214592	10
181	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he launched into his speech. He finally finished	,	.	10.900505065917969	5.0494585037231445	0.006104032043367624	0.08799733221530914	10
182	shame_transcript	transcript	facebook/blenderbot-400M-distill	 launched into his speech. He finally finished,	 asking	but	7.736310005187988	4.410378932952881	5.810242782899877e-06	0.1850166767835617	10
183	shame_transcript	transcript	facebook/blenderbot-400M-distill	ched into his speech. He finally finished, asking	 if	for	7.227177143096924	2.0056121349334717	0.0027186404913663864	0.6964038014411926	10
184	shame_transcript	transcript	facebook/blenderbot-400M-distill	 into his speech. He finally finished, asking if	 they	that	8.949365615844727	3.416998863220215	0.004472097381949425	0.16374000906944275	10
185	shame_transcript	transcript	facebook/blenderbot-400M-distill	 his speech. He finally finished, asking if they	 would	ever	6.923470497131348	4.640923500061035	0.03297322988510132	0.09068455547094345	10
186	shame_transcript	transcript	facebook/blenderbot-400M-distill	 speech. He finally finished, asking if they would	 like	,	8.100818634033203	4.653726577758789	0.017266837880015373	0.1216418668627739	10
187	shame_transcript	transcript	facebook/blenderbot-400M-distill	. He finally finished, asking if they would like	 to	to	5.774286270141602	2.64987850189209	0.5833597183227539	0.5833597183227539	10
188	shame_transcript	transcript	facebook/blenderbot-400M-distill	 He finally finished, asking if they would like to	 start	do	4.248157501220703	4.621814250946045	0.0015613539144396782	0.14141236245632172	10
189	shame_transcript	transcript	facebook/blenderbot-400M-distill	 finally finished, asking if they would like to start	 with	with	8.56732177734375	3.946713447570801	0.201700821518898	0.201700821518898	10
190	shame_transcript	transcript	facebook/blenderbot-400M-distill	 finished, asking if they would like to start with	 some	us	5.1951189041137695	4.687994956970215	0.006804733071476221	0.07965309917926788	10
191	shame_transcript	transcript	facebook/blenderbot-400M-distill	, asking if they would like to start with some	 wine	stuff	6.886618137359619	4.388654708862305	6.3021093410498e-07	0.23609714210033417	10
192	shame_transcript	transcript	facebook/blenderbot-400M-distill	 asking if they would like to start with some wine	.	.	10.132906913757324	5.068671703338623	0.18224795162677765	0.18224795162677765	10
193	shame_transcript	transcript	facebook/blenderbot-400M-distill	 if they would like to start with some wine.	 B	</s>	7.940823554992676	5.251983165740967	0.0018095789710059762	0.09156068414449692	10
194	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they would like to start with some wine. B	rand	ec	5.393607139587402	5.726814270019531	0.0001971074816538021	0.0801343321800232	10
195	shame_transcript	transcript	facebook/blenderbot-400M-distill	 would like to start with some wine. Brand	on	s	11.02661418914795	3.2012956142425537	0.0004923081723973155	0.4744665324687958	10
196	shame_transcript	transcript	facebook/blenderbot-400M-distill	 like to start with some wine. Brandon	 looked	.	10.299229621887207	5.02712869644165	1.5130837709875777e-05	0.15895365178585052	10
197	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to start with some wine. Brandon looked	 at	like	12.481303215026855	3.1891977787017822	0.09347007423639297	0.33801501989364624	10
198	shame_transcript	transcript	facebook/blenderbot-400M-distill	 start with some wine. Brandon looked at	 Mar	.	5.977814674377441	5.470728874206543	6.974492407607613e-06	0.0993228480219841	10
199	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with some wine. Brandon looked at Mar	ian	ks	5.105473518371582	4.937577247619629	0.0042438083328306675	0.11772673577070236	10
200	shame_transcript	transcript	facebook/blenderbot-400M-distill	 some wine. Brandon looked at Marian	ne	.	6.1875691413879395	5.026897430419922	0.0006472464301623404	0.277142733335495	10
201	shame_transcript	transcript	facebook/blenderbot-400M-distill	 wine. Brandon looked at Marianne	.	.	12.446481704711914	4.463472366333008	0.3508405387401581	0.3508405387401581	10
202	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Brandon looked at Marianne.	" """		8.076210975646973	4.208944797515869	5.5150649131974205e-05	0.31236258149147034	10
203	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Brandon looked at Marianne. """	You	""""	8.108084678649902	5.411316871643066	0.0023253364488482475	0.09473250806331635	10
204	shame_transcript	transcript	facebook/blenderbot-400M-distill	"randon looked at Marianne. ""You"	 want	""""	9.750429153442383	4.992219924926758	0.0021859467960894108	0.10768620669841766	10
205	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on looked at Marianne. ""You want"	 some	to	6.6894097328186035	1.3481032848358154	0.002221278380602598	0.839760422706604	10
206	shame_transcript	transcript	facebook/blenderbot-400M-distill	" looked at Marianne. ""You want some"	 wine	""""	6.436681747436523	4.738438129425049	7.147303904275759e-07	0.14779387414455414	10
207	shame_transcript	transcript	facebook/blenderbot-400M-distill	" at Marianne. ""You want some wine"	"?"""	""""	11.450634002685547	2.90883731842041	0.004188623279333115	0.4383121728897095	10
208	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne. ""You want some wine?"""	" """	</s>	8.856653213500977	2.4653897285461426	0.0028662593103945255	0.6109108328819275	10
209	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne. ""You want some wine?"" """	W	D	7.980437278747559	3.9821019172668457	0.017021702602505684	0.19145746529102325	10
210	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne. ""You want some wine?"" ""W"	h	H	5.155570983886719	4.997396945953369	0.01742727868258953	0.08912527561187744	10
211	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""You want some wine?"" ""Wh"	ite	ite	9.447339057922363	4.128743648529053	0.17288295924663544	0.17288295924663544	10
212	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You want some wine?"" ""White"	,	""""	10.720357894897461	3.5368716716766357	0.01622338593006134	0.4672217071056366	10
213	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You want some wine?"" ""White,"	 red	I	8.272510528564453	5.160444736480713	1.055177654052386e-05	0.1941942572593689	10
214	shame_transcript	transcript	facebook/blenderbot-400M-distill	" want some wine?"" ""White, red"	"?"""	""""	7.864891529083252	5.207709789276123	0.007806096691638231	0.18789991736412048	10
215	shame_transcript	transcript	facebook/blenderbot-400M-distill	" some wine?"" ""White, red?"""	" """		5.176031112670898	4.0549726486206055	0.006643733475357294	0.2330402433872223	10
216	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wine?"" ""White, red?"" """	R	D	5.801977157592773	4.317249298095703	0.030378859490156174	0.12068241834640503	10
217	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""White, red?"" ""R"	ed	""""	5.800075531005859	4.778332710266113	0.0026677290443331003	0.05486998334527016	10
218	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""White, red?"" ""Red"	","""	""""	11.502900123596191	3.198244333267212	0.019043561071157455	0.3698691129684448	10
219	shame_transcript	transcript	facebook/blenderbot-400M-distill	"White, red?"" ""Red,"""	 she	I	5.357467174530029	4.6808695793151855	2.54467213380849e-05	0.08998613804578781	10
220	shame_transcript	transcript	facebook/blenderbot-400M-distill	"hite, red?"" ""Red,"" she"	 no	's	5.539002418518066	4.282296180725098	0.0002574062382336706	0.28229275345802307	10
221	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ite, red?"" ""Red,"" she no"	dd	""""	7.322583198547363	4.512547969818115	9.994381252909079e-05	0.20200598239898682	10
222	shame_transcript	transcript	facebook/blenderbot-400M-distill	", red?"" ""Red,"" she nodd"	ed	ed	8.04318904876709	0.8289488554000854	0.8400751948356628	0.8400751948356628	10
223	shame_transcript	transcript	facebook/blenderbot-400M-distill	" red?"" ""Red,"" she nodded"	.	""""	9.216089248657227	4.196378707885742	0.015459185466170311	0.3925788998603821	10
224	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Red,"" she nodded."	" """	</s>	6.673614025115967	3.9411675930023193	0.0023347260430455208	0.13872890174388885	10
225	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Red,"" she nodded. """	M	O	8.576661109924316	5.070871353149414	0.006470710039138794	0.07698825001716614	10
226	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Red,"" she nodded. ""M"	ay	other	7.065520286560059	4.948841571807861	0.01264254655689001	0.09559828788042068	10
227	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed,"" she nodded. ""May"	be	be	10.917875289916992	3.8677830696105957	0.24558375775814056	0.24558375775814056	10
228	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" she nodded. ""Maybe"	-	""""	7.922591209411621	3.227158546447754	0.0031530805863440037	0.39749032258987427	10
229	shame_transcript	transcript	facebook/blenderbot-400M-distill	" she nodded. ""Maybe-"	""""	d	10.404507637023926	4.981973171234131	0.018043963238596916	0.1248352900147438	10
230	shame_transcript	transcript	facebook/blenderbot-400M-distill	" nodded. ""Maybe-"""	" """		2.9530134201049805	5.108625888824463	0.0021573712583631277	0.2067462056875229	10
231	shame_transcript	transcript	facebook/blenderbot-400M-distill	"dded. ""Maybe-"" """	P	D	10.230513572692871	3.6960349082946777	0.0023051269818097353	0.1801159679889679	10
232	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed. ""Maybe-"" ""P"	in	H	7.376339435577393	3.657728672027588	2.686186235223431e-05	0.29063111543655396	10
233	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Maybe-"" ""Pin"	ot	""""	11.16209602355957	3.3408939838409424	0.00015920188161544502	0.4134184420108795	10
234	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Maybe-"" ""Pinot"	 No	""""	8.241048812866211	3.182508945465088	0.0015511789824813604	0.5628196001052856	10
235	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Maybe-"" ""Pinot No"	ir	H	5.172985076904297	3.896312952041626	3.5101882644994475e-07	0.13231916725635529	10
236	shame_transcript	transcript	facebook/blenderbot-400M-distill	"aybe-"" ""Pinot Noir"	 is	""""	12.467059135437012	3.0650851726531982	0.0021247246768325567	0.5105156898498535	10
237	shame_transcript	transcript	facebook/blenderbot-400M-distill	"be-"" ""Pinot Noir is"	,	""""	5.260213851928711	4.223513126373291	0.11855495721101761	0.20982758700847626	10
238	shame_transcript	transcript	facebook/blenderbot-400M-distill	"-"" ""Pinot Noir is,"	 u	I	5.890397071838379	4.658721923828125	0.001296797301620245	0.2649388909339905	10
239	shame_transcript	transcript	facebook/blenderbot-400M-distill	""" ""Pinot Noir is, u"	m	h	6.180943489074707	4.676751136779785	0.015214918181300163	0.11951343715190887	10
240	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Pinot Noir is, um"	,	,	6.934140205383301	1.8827465772628784	0.7119649052619934	0.7119649052619934	10
241	shame_transcript	transcript	facebook/blenderbot-400M-distill	Pinot Noir is, um,	 light	a	3.8963940143585205	5.44773006439209	5.260885700408835e-06	0.07736970484256744	10
242	shame_transcript	transcript	facebook/blenderbot-400M-distill	inot Noir is, um, light	","""	,	8.604342460632324	5.157162189483643	0.0006403689039871097	0.1720370054244995	10
243	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ot Noir is, um, light,"""	 the	""""	2.180495262145996	5.063999652862549	0.0015830161282792687	0.1296715885400772	10
244	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Noir is, um, light,"" the"	 wait	play	6.164427757263184	6.3144731521606445	0.0005382809904403985	0.057567860931158066	10
245	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ir is, um, light,"" the wait"	er	ress	7.214151382446289	2.7924299240112305	0.1319807916879654	0.4162450432777405	10
246	shame_transcript	transcript	facebook/blenderbot-400M-distill	" is, um, light,"" the waiter"	 inter	's	9.60563850402832	2.774728536605835	9.986945315176854e-07	0.4418286979198456	10
247	shame_transcript	transcript	facebook/blenderbot-400M-distill	", um, light,"" the waiter inter"	rupt	st	7.569410800933838	4.142959117889404	0.03168627247214317	0.14877218008041382	10
248	shame_transcript	transcript	facebook/blenderbot-400M-distill	" um, light,"" the waiter interrupt"	ed	s	12.98886489868164	2.497685432434082	0.17386992275714874	0.5175606608390808	10
249	shame_transcript	transcript	facebook/blenderbot-400M-distill	"m, light,"" the waiter interrupted"	.	,	8.53488540649414	5.358586311340332	0.02494707889854908	0.07734095305204391	10
250	shame_transcript	transcript	facebook/blenderbot-400M-distill	", light,"" the waiter interrupted."	" """	</s>	5.602789878845215	4.321255683898926	0.002226961310952902	0.26443806290626526	10
251	shame_transcript	transcript	facebook/blenderbot-400M-distill	" light,"" the waiter interrupted. """	If	d	6.320302963256836	5.3105669021606445	0.0009551334078423679	0.06531909853219986	10
252	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" the waiter interrupted. ""If"	 you	""""	12.571178436279297	3.508784770965576	0.06420949101448059	0.3367961347103119	10
253	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the waiter interrupted. ""If you"	 like	are	4.244251251220703	4.751192092895508	0.006238787900656462	0.19246844947338104	10
254	shame_transcript	transcript	facebook/blenderbot-400M-distill	" waiter interrupted. ""If you like"	 it	""""	5.2043538093566895	3.9789199829101562	0.02395133301615715	0.41344666481018066	10
255	shame_transcript	transcript	facebook/blenderbot-400M-distill	"er interrupted. ""If you like it"	�	""""	6.140342712402344	3.0762741565704346	0.0001190265393233858	0.5481190085411072	10
256	shame_transcript	transcript	facebook/blenderbot-400M-distill	" interrupted. ""If you like it�"	�	�	4.66754674911499	3.0571835041046143	0.00029480084776878357	0.275315523147583	10
257	shame_transcript	transcript	facebook/blenderbot-400M-distill	"rupted. ""If you like it…"	 like	�	2.656982421875	5.031508922576904	3.6143825127510354e-05	0.14074641466140747	10
258	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed. ""If you like it… like"	�	O	8.477693557739258	3.4343481063842773	7.314421236515045e-05	0.33764225244522095	10
259	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you like it… like�"	�	�	2.9336774349212646	4.5407514572143555	0.0036876024678349495	0.10387320071458817	10
260	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you like it… like…"	 light	�	5.47667121887207	5.753507614135742	1.5920260921120644e-05	0.07596998661756516	10
261	shame_transcript	transcript	facebook/blenderbot-400M-distill	If you like it… like… light	"."""	ly	7.88192081451416	4.977074146270752	9.51597248786129e-05	0.08553609997034073	10
262	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you like it… like… light."""	 He	""""	5.884018421173096	4.7037434577941895	7.896163151599467e-05	0.1467798501253128	10
263	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like it… like… light."" He"	 trail	*	7.660991191864014	5.678254127502441	2.989456504565169e-07	0.09461509436368942	10
264	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it… like… light."" He trail"	ed	s	11.418750762939453	0.5929298400878906	0.0013878761092200875	0.9397088289260864	10
265	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… like… light."" He trailed"	 off	me	9.426745414733887	4.154672622680664	0.0006886662449687719	0.38594958186149597	10
266	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� like… light."" He trailed off"	 awkward	a	9.898317337036133	5.708234786987305	2.299687548656948e-05	0.0740920677781105	10
267	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like… light."" He trailed off awkward"	ly	ly	9.229763984680176	3.97192645072937	0.41425952315330505	0.41425952315330505	10
268	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… light."" He trailed off awkwardly"	.	.	8.971258163452148	2.417123794555664	0.6027860641479492	0.6027860641479492	10
269	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� light."" He trailed off awkwardly."	" """	</s>	6.037746906280518	4.711356163024902	0.0012119447346776724	0.24113424122333527	10
270	shame_transcript	transcript	facebook/blenderbot-400M-distill	" light."" He trailed off awkwardly. """	G	E	7.185486793518066	4.675098419189453	0.0018078777939081192	0.09953475743532181	10
271	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" He trailed off awkwardly. ""G"	reat	""""	9.780416488647461	5.008188724517822	0.000544868060387671	0.17973028123378754	10
272	shame_transcript	transcript	facebook/blenderbot-400M-distill	" He trailed off awkwardly. ""Great"	","""	ness	10.460728645324707	3.8790979385375977	0.00024458442931063473	0.3857088088989258	10
273	shame_transcript	transcript	facebook/blenderbot-400M-distill	" trailed off awkwardly. ""Great,"""	 said		9.40694522857666	5.402946472167969	7.38825328880921e-05	0.0647902563214302	10
274	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed off awkwardly. ""Great,"" said"	 B	e	8.742366790771484	5.381124019622803	4.0107152017299086e-05	0.07320482283830643	10
275	shame_transcript	transcript	facebook/blenderbot-400M-distill	" off awkwardly. ""Great,"" said B"	rand	ec	6.018293380737305	5.3967671394348145	0.0005143888993188739	0.11091288924217224	10
276	shame_transcript	transcript	facebook/blenderbot-400M-distill	" awkwardly. ""Great,"" said Brand"	on	s	9.163527488708496	1.3847576379776	0.010092399083077908	0.7885375022888184	10
277	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ly. ""Great,"" said Brandon"	,	.	9.155632972717285	3.753110408782959	0.04915250092744827	0.37328779697418213	10
278	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Great,"" said Brandon,"	 am	I	6.152199745178223	4.465382099151611	0.00025053907302208245	0.12111848592758179	10
279	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Great,"" said Brandon, am"	used	I	7.801977157592773	4.879075527191162	0.0017925725551322103	0.18767403066158295	10
280	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Great,"" said Brandon, amused"	.	,	13.568132400512695	4.179653644561768	0.008286651223897934	0.1961929202079773	10
281	shame_transcript	transcript	facebook/blenderbot-400M-distill	"reat,"" said Brandon, amused."	 B	</s>	5.593803882598877	4.601959705352783	0.003124302253127098	0.2653263509273529	10
282	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon, amused. B"	rand	EA	2.922414541244507	5.060361862182617	0.0013996496563777328	0.10868091881275177	10
283	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon, amused. Brand	on	s	11.725014686584473	0.8908155560493469	0.0002780672220978886	0.8900489211082458	10
284	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, amused. Brandon	 and	.	10.02221393585205	4.735842227935791	0.022229298949241638	0.17798207700252533	10
285	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, amused. Brandon and	 Mar	/	8.008373260498047	5.459314346313477	1.3369131920626387e-05	0.1386309415102005	10
286	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, amused. Brandon and Mar	ian	at	7.161187171936035	5.483392238616943	0.017675738781690598	0.07252171635627747	10
287	shame_transcript	transcript	facebook/blenderbot-400M-distill	, amused. Brandon and Marian	ne	.	6.885921001434326	4.341373443603516	0.00012270842853467911	0.35571038722991943	10
288	shame_transcript	transcript	facebook/blenderbot-400M-distill	 amused. Brandon and Marianne	 made	.	12.745084762573242	4.98441743850708	0.00014131642819847912	0.17154358327388763	10
289	shame_transcript	transcript	facebook/blenderbot-400M-distill	used. Brandon and Marianne made	 small	me	8.729438781738281	5.580726146697998	5.209893424762413e-05	0.05954417958855629	10
290	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Brandon and Marianne made small	 talk	by	11.638801574707031	4.605000019073486	9.808362665353343e-05	0.2910539209842682	10
291	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon and Marianne made small talk	 about	by	8.485607147216797	4.500300884246826	0.0011645709164440632	0.3176085948944092	10
292	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon and Marianne made small talk about	 where	being	7.38918399810791	5.420342922210693	0.0005879795062355697	0.09367451816797256	10
293	shame_transcript	transcript	facebook/blenderbot-400M-distill	on and Marianne made small talk about where	 they	to	7.66564416885376	3.946608781814575	0.079795241355896	0.248755544424057	10
294	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and Marianne made small talk about where they	 grew	are	5.931355953216553	3.302666187286377	0.000915093463845551	0.32213473320007324	10
295	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne made small talk about where they grew	 up	up	10.651772499084473	0.31284192204475403	0.9651458859443665	0.9651458859443665	10
296	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne made small talk about where they grew up	 (	.	8.269808769226074	3.9358510971069336	0.0009051294182427227	0.32696396112442017	10
297	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne made small talk about where they grew up (	B	I	12.76003646850586	4.861486434936523	0.0004286680486984551	0.08694132417440414	10
298	shame_transcript	transcript	facebook/blenderbot-400M-distill	 made small talk about where they grew up (B	ro	ob	5.627718925476074	5.338373184204102	0.00868883915245533	0.09274006634950638	10
299	shame_transcript	transcript	facebook/blenderbot-400M-distill	 small talk about where they grew up (Bro	ok	ad	5.514001846313477	2.2730960845947266	0.009055912494659424	0.6708489656448364	10
300	shame_transcript	transcript	facebook/blenderbot-400M-distill	 talk about where they grew up (Brook	ly	ly	6.0740580558776855	2.203268527984619	0.7175072431564331	0.7175072431564331	10
301	shame_transcript	transcript	facebook/blenderbot-400M-distill	 about where they grew up (Brookly	n	)	5.936770439147949	4.868971347808838	0.0029441940132528543	0.30039626359939575	10
302	shame_transcript	transcript	facebook/blenderbot-400M-distill	 where they grew up (Brooklyn	 for	)	9.604631423950195	5.371078968048096	0.010596721433103085	0.15598352253437042	10
303	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they grew up (Brooklyn for	 her	a	6.095685005187988	4.659817695617676	3.882353848894127e-05	0.2764095366001129	10
304	shame_transcript	transcript	facebook/blenderbot-400M-distill	 grew up (Brooklyn for her	,	)	6.573337554931641	4.791357040405273	0.007666963618248701	0.21736325323581696	10
305	shame_transcript	transcript	facebook/blenderbot-400M-distill	 up (Brooklyn for her,	 Ire	there	5.661791801452637	5.324576377868652	2.7532712465472287e-07	0.04939193278551102	10
306	shame_transcript	transcript	facebook/blenderbot-400M-distill	 (Brooklyn for her, Ire	land	land	5.450488090515137	5.159399509429932	0.11687346547842026	0.11687346547842026	10
307	shame_transcript	transcript	facebook/blenderbot-400M-distill	Brooklyn for her, Ireland	 for	,	11.185002326965332	3.172729730606079	0.0028157250490039587	0.44350749254226685	10
308	shame_transcript	transcript	facebook/blenderbot-400M-distill	rooklyn for her, Ireland for	 him	example	7.314323425292969	4.390048980712891	5.469479947350919e-05	0.24650530517101288	10
309	shame_transcript	transcript	facebook/blenderbot-400M-distill	oklyn for her, Ireland for him	)	</s>	9.48928451538086	4.523534297943115	0.0020973975770175457	0.1268317699432373	10
310	shame_transcript	transcript	facebook/blenderbot-400M-distill	lyn for her, Ireland for him)	 and	</s>	4.607660293579102	4.01783561706543	0.0024354311171919107	0.3460562825202942	10
311	shame_transcript	transcript	facebook/blenderbot-400M-distill	n for her, Ireland for him) and	 their	for	5.973980903625488	5.168107032775879	8.958285616245121e-05	0.09817378222942352	10
312	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for her, Ireland for him) and their	 families	o	7.021327018737793	5.9270339012146	0.0010936879552900791	0.03273458033800125	10
313	shame_transcript	transcript	facebook/blenderbot-400M-distill	 her, Ireland for him) and their families	 (	.	7.164087772369385	4.61801290512085	0.004747893661260605	0.20388980209827423	10
314	shame_transcript	transcript	facebook/blenderbot-400M-distill	, Ireland for him) and their families (	a	or	11.462677001953125	4.667340278625488	0.006294857244938612	0.08911844342947006	10
315	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Ireland for him) and their families (a	 sister	lot	6.444960117340088	5.747838497161865	0.0004826512886211276	0.07179327309131622	10
316	shame_transcript	transcript	facebook/blenderbot-400M-distill	land for him) and their families (a sister	 each	-	5.141575813293457	3.520442485809326	8.639250881969929e-05	0.4457125961780548	10
317	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for him) and their families (a sister each	),	other	5.206047534942627	3.3266031742095947	0.0001023040822474286	0.40170249342918396	10
318	shame_transcript	transcript	facebook/blenderbot-400M-distill	 him) and their families (a sister each),	 and	respect	13.980332374572754	5.0718793869018555	0.03986632078886032	0.09261942654848099	10
319	shame_transcript	transcript	facebook/blenderbot-400M-distill	) and their families (a sister each), and	 then	of	5.2994208335876465	4.238594055175781	0.004388326779007912	0.33485648036003113	10
320	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and their families (a sister each), and then	 looked	.	9.817151069641113	4.2780280113220215	4.187591457593953e-06	0.24943889677524567	10
