	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
227	piemanpni_transcript	transcript	roberta-base	. The Dean is covered with cream. So, I give him a moment, and then I say	,	</s>	9.82629108428955	0.020292727276682854	5.401269663707353e-05	0.9979398846626282	20
228	piemanpni_transcript	transcript	roberta-base	 The Dean is covered with cream. So, I give him a moment, and then I say,	 �	</s>	15.221400260925293	0.005969146732240915	2.451489535815199e-07	0.9994340538978577	20
229	piemanpni_transcript	transcript	roberta-base	 Dean is covered with cream. So, I give him a moment, and then I say, �	�	�	0.4350312054157257	0.8853240609169006	0.6472444534301758	0.6472444534301758	20
230	piemanpni_transcript	transcript	roberta-base	 is covered with cream. So, I give him a moment, and then I say, “	Dean	</s>	27.064193725585938	0.0007078502676449716	1.762665751206538e-12	0.9999483823776245	20
231	piemanpni_transcript	transcript	roberta-base	 covered with cream. So, I give him a moment, and then I say, “Dean	 McG	</s>	23.24994468688965	0.002421451499685645	7.992405348655751e-11	0.9998173117637634	20
232	piemanpni_transcript	transcript	roberta-base	 with cream. So, I give him a moment, and then I say, “Dean McG	owan	</s>	21.194541931152344	0.005107361823320389	6.242054095828564e-10	0.9995731711387634	20
233	piemanpni_transcript	transcript	roberta-base	 cream. So, I give him a moment, and then I say, “Dean McGowan	,	</s>	15.33106517791748	0.0009339518146589398	2.1968631358504354e-07	0.9999322891235352	20
234	piemanpni_transcript	transcript	roberta-base	. So, I give him a moment, and then I say, “Dean McGowan,	 would	</s>	18.43205451965332	0.004258834291249514	9.886914398293811e-09	0.9996384382247925	20
235	piemanpni_transcript	transcript	roberta-base	 So, I give him a moment, and then I say, “Dean McGowan, would	 you	</s>	11.872452735900879	0.0060048410668969154	6.980063517403323e-06	0.9995216131210327	20
236	piemanpni_transcript	transcript	roberta-base	, I give him a moment, and then I say, “Dean McGowan, would you	 care	</s>	19.184202194213867	0.3277760446071625	4.660221541996634e-09	0.933304488658905	20
237	piemanpni_transcript	transcript	roberta-base	 I give him a moment, and then I say, “Dean McGowan, would you care	 to	</s>	13.067910194396973	0.16891886293888092	2.1119253688084427e-06	0.9696406722068787	20
238	piemanpni_transcript	transcript	roberta-base	 give him a moment, and then I say, “Dean McGowan, would you care to	 comment	</s>	18.329666137695312	0.15832887589931488	1.0952846629663782e-08	0.9742000699043274	20
239	piemanpni_transcript	transcript	roberta-base	 him a moment, and then I say, “Dean McGowan, would you care to comment	 on	</s>	13.641880989074707	0.1423434317111969	1.189614636132319e-06	0.9762638807296753	20
240	piemanpni_transcript	transcript	roberta-base	 a moment, and then I say, “Dean McGowan, would you care to comment on	 this	</s>	15.49117374420166	0.10493038594722748	1.8718392880145984e-07	0.9852240085601807	20
241	piemanpni_transcript	transcript	roberta-base	 moment, and then I say, “Dean McGowan, would you care to comment on this	 latest	</s>	21.043655395507812	0.14297069609165192	7.258668666132451e-10	0.9778835773468018	20
242	piemanpni_transcript	transcript	roberta-base	, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	</s>	19.56096076965332	0.07087567448616028	3.1972946512581757e-09	0.9906275272369385	20
243	piemanpni_transcript	transcript	roberta-base	 and then I say, “Dean McGowan, would you care to comment on this latest attack	?	</s>	9.65472412109375	0.034405507147312164	6.412191578419879e-05	0.9958465695381165	20
244	piemanpni_transcript	transcript	roberta-base	 then I say, “Dean McGowan, would you care to comment on this latest attack?	�	</s>	6.730886936187744	0.050736069679260254	0.0011934739304706454	0.9932171702384949	20
245	piemanpni_transcript	transcript	roberta-base	 I say, “Dean McGowan, would you care to comment on this latest attack?�	�	�	0.0011856677010655403	0.00960042979568243	0.9988150596618652	0.9988150596618652	20
246	piemanpni_transcript	transcript	roberta-base	 say, “Dean McGowan, would you care to comment on this latest attack?”	 And	</s>	16.377904891967773	0.060736581683158875	7.711981453439876e-08	0.9905418753623962	20
247	piemanpni_transcript	transcript	roberta-base	, “Dean McGowan, would you care to comment on this latest attack?” And	 he	</s>	15.70091724395752	0.0780358836054802	1.5176730983057496e-07	0.9869828224182129	20
248	piemanpni_transcript	transcript	roberta-base	 “Dean McGowan, would you care to comment on this latest attack?” And he	 says	</s>	11.506911277770996	0.001667213742621243	1.0060325621452648e-05	0.9998705387115479	20
249	piemanpni_transcript	transcript	roberta-base	�Dean McGowan, would you care to comment on this latest attack?” And he says	,	</s>	10.935702323913574	0.14333999156951904	1.7810849385568872e-05	0.9740057587623596	20
250	piemanpni_transcript	transcript	roberta-base	Dean McGowan, would you care to comment on this latest attack?” And he says,	 �	</s>	5.632740497589111	0.19993062317371368	0.0035787541419267654	0.9667780995368958	20
251	piemanpni_transcript	transcript	roberta-base	 McGowan, would you care to comment on this latest attack?” And he says, �	�	�	0.0003999863693024963	0.003748023184016347	0.9996001124382019	0.9996001124382019	20
252	piemanpni_transcript	transcript	roberta-base	owan, would you care to comment on this latest attack?” And he says, “	Yes	</s>	17.632490158081055	0.16920717060565948	2.1994123855506587e-08	0.9729836583137512	20
253	piemanpni_transcript	transcript	roberta-base	, would you care to comment on this latest attack?” And he says, “Yes	,	</s>	11.192645072937012	0.26630255579948425	1.3775143088423647e-05	0.9455990791320801	20
254	piemanpni_transcript	transcript	roberta-base	 would you care to comment on this latest attack?” And he says, “Yes,	 I	</s>	12.046154022216797	0.0008666934445500374	5.867075742571615e-06	0.9999339580535889	20
255	piemanpni_transcript	transcript	roberta-base	 you care to comment on this latest attack?” And he says, “Yes, I	 would	</s>	14.804729461669922	0.0013706389581784606	3.718670882335573e-07	0.9998952150344849	20
256	piemanpni_transcript	transcript	roberta-base	 care to comment on this latest attack?” And he says, “Yes, I would	 care	</s>	27.063331604003906	0.0002734839799813926	1.7641853689714937e-12	0.9999804496765137	20
257	piemanpni_transcript	transcript	roberta-base	 to comment on this latest attack?” And he says, “Yes, I would care	 to	</s>	13.293842315673828	0.23386326432228088	1.6848356381160556e-06	0.9570772647857666	20
258	piemanpni_transcript	transcript	roberta-base	 comment on this latest attack?” And he says, “Yes, I would care to	 comment	</s>	14.214916229248047	0.017784100025892258	6.707185775667313e-07	0.9983943104743958	20
259	piemanpni_transcript	transcript	roberta-base	 on this latest attack?” And he says, “Yes, I would care to comment	:	</s>	10.882519721984863	0.2345374971628189	1.878373404906597e-05	0.9535293579101562	20
260	piemanpni_transcript	transcript	roberta-base	 this latest attack?” And he says, “Yes, I would care to comment:	 screw	</s>	21.289621353149414	0.18206854164600372	5.675900860424576e-10	0.9671480655670166	20
261	piemanpni_transcript	transcript	roberta-base	 latest attack?” And he says, “Yes, I would care to comment: screw	 you	</s>	13.1858549118042	0.18631000816822052	1.8769632106341305e-06	0.9678205847740173	20
262	piemanpni_transcript	transcript	roberta-base	 attack?” And he says, “Yes, I would care to comment: screw you	.	</s>	2.3332953453063965	0.5836455225944519	0.0969756618142128	0.8523216247558594	20
263	piemanpni_transcript	transcript	roberta-base	?” And he says, “Yes, I would care to comment: screw you.	�	</s>	12.122902870178223	0.0019733652006834745	5.433633305074181e-06	0.9998428821563721	20
264	piemanpni_transcript	transcript	roberta-base	” And he says, “Yes, I would care to comment: screw you.�	�	�	0.008621258661150932	0.05362957715988159	0.991415798664093	0.991415798664093	20
265	piemanpni_transcript	transcript	roberta-base	� And he says, “Yes, I would care to comment: screw you.”	 And	</s>	16.63022232055664	0.00028575820033438504	5.992202289917259e-08	0.9999815225601196	20
266	piemanpni_transcript	transcript	roberta-base	 And he says, “Yes, I would care to comment: screw you.” And	 now	</s>	15.061666488647461	0.0038155955262482166	2.87608315829857e-07	0.9997016787528992	20
267	piemanpni_transcript	transcript	roberta-base	 he says, “Yes, I would care to comment: screw you.” And now	 I	</s>	11.108664512634277	0.004587412346154451	1.4981950698711444e-05	0.9996426105499268	20
268	piemanpni_transcript	transcript	roberta-base	 says, “Yes, I would care to comment: screw you.” And now I	 race	</s>	19.179044723510742	0.0017934743082150817	4.684322707504407e-09	0.9998781681060791	20
269	piemanpni_transcript	transcript	roberta-base	, “Yes, I would care to comment: screw you.” And now I race	 back	</s>	23.706995010375977	0.0005156617844477296	5.060376423449142e-11	0.999963641166687	20
270	piemanpni_transcript	transcript	roberta-base	 “Yes, I would care to comment: screw you.” And now I race back	 to	</s>	16.614978790283203	0.0013910634443163872	6.084236758852057e-08	0.9999001026153564	20
271	piemanpni_transcript	transcript	roberta-base	�Yes, I would care to comment: screw you.” And now I race back to	 the	</s>	7.183386325836182	0.05095544457435608	0.0007590928580611944	0.9957797527313232	20
272	piemanpni_transcript	transcript	roberta-base	Yes, I would care to comment: screw you.” And now I race back to the	 news	</s>	16.049989700317383	0.009737774729728699	1.0704787456461418e-07	0.9993840456008911	20
273	piemanpni_transcript	transcript	roberta-base	, I would care to comment: screw you.” And now I race back to the news	room	</s>	18.034143447875977	0.01271219551563263	1.471876043268594e-08	0.998902440071106	20
274	piemanpni_transcript	transcript	roberta-base	 I would care to comment: screw you.” And now I race back to the newsroom	 with	</s>	14.624387741088867	0.010476301424205303	4.453579833807453e-07	0.999093770980835	20
275	piemanpni_transcript	transcript	roberta-base	 would care to comment: screw you.” And now I race back to the newsroom with	 my	</s>	8.770899772644043	0.04600353538990021	0.00015518390864599496	0.9962401390075684	20
276	piemanpni_transcript	transcript	roberta-base	 care to comment: screw you.” And now I race back to the newsroom with my	 scoop	</s>	16.5731201171875	0.03172500804066658	6.344328795648835e-08	0.9976536631584167	20
277	piemanpni_transcript	transcript	roberta-base	 to comment: screw you.” And now I race back to the newsroom with my scoop	,	</s>	8.115279197692871	0.033960215747356415	0.00029893661849200726	0.9964730143547058	20
278	piemanpni_transcript	transcript	roberta-base	 comment: screw you.” And now I race back to the newsroom with my scoop,	 and	</s>	11.853142738342285	0.0028228668961673975	7.11615803083987e-06	0.9998027682304382	20
279	piemanpni_transcript	transcript	roberta-base	: screw you.” And now I race back to the newsroom with my scoop, and	 I	</s>	11.59234619140625	0.0004577452491503209	9.236512596544344e-06	0.9999685287475586	20
280	piemanpni_transcript	transcript	roberta-base	 screw you.” And now I race back to the newsroom with my scoop, and I	 find	</s>	16.171110153198242	0.006588459946215153	9.483656526754203e-08	0.9995149374008179	20
281	piemanpni_transcript	transcript	roberta-base	 you.” And now I race back to the newsroom with my scoop, and I find	 the	</s>	10.603699684143066	0.010254912078380585	2.4824010324664414e-05	0.9991834759712219	20
282	piemanpni_transcript	transcript	roberta-base	.” And now I race back to the newsroom with my scoop, and I find the	 editor	</s>	15.131341934204102	0.006700675468891859	2.682511706098012e-07	0.9994878768920898	20
283	piemanpni_transcript	transcript	roberta-base	” And now I race back to the newsroom with my scoop, and I find the editor	.	</s>	4.587172031402588	0.06598614156246185	0.010181610472500324	0.9890222549438477	20
284	piemanpni_transcript	transcript	roberta-base	� And now I race back to the newsroom with my scoop, and I find the editor.	 He	</s>	19.702518463134766	0.0005696147563867271	2.775268459487279e-09	0.9999580383300781	20
285	piemanpni_transcript	transcript	roberta-base	 And now I race back to the newsroom with my scoop, and I find the editor. He	�	</s>	13.653438568115234	0.0028392800595611334	1.1759447033909964e-06	0.999788224697113	20
286	piemanpni_transcript	transcript	roberta-base	 now I race back to the newsroom with my scoop, and I find the editor. He�	�	�	0.003190072951838374	0.02451970800757408	0.996815025806427	0.996815025806427	20
287	piemanpni_transcript	transcript	roberta-base	 I race back to the newsroom with my scoop, and I find the editor. He’	s	s	0.23759926855564117	0.5604479312896729	0.7885186076164246	0.7885186076164246	20
288	piemanpni_transcript	transcript	roberta-base	 race back to the newsroom with my scoop, and I find the editor. He’s	 a	</s>	11.237141609191895	0.003255442949011922	1.3175627827877179e-05	0.9997709393501282	20
289	piemanpni_transcript	transcript	roberta-base	 back to the newsroom with my scoop, and I find the editor. He’s a	 guy	</s>	13.169885635375977	0.05130936577916145	1.907178784676944e-06	0.9959057569503784	20
290	piemanpni_transcript	transcript	roberta-base	 to the newsroom with my scoop, and I find the editor. He’s a guy	 named	</s>	17.739334106445312	0.009772100485861301	1.976539287795731e-08	0.9991505146026611	20
291	piemanpni_transcript	transcript	roberta-base	 the newsroom with my scoop, and I find the editor. He’s a guy named	 Jim	</s>	12.705743789672852	0.12446291744709015	3.0336495910887606e-06	0.9883878827095032	20
292	piemanpni_transcript	transcript	roberta-base	 newsroom with my scoop, and I find the editor. He’s a guy named Jim	 Dw	</s>	17.36890983581543	0.04363279044628143	2.86271610860922e-08	0.995901882648468	20
293	piemanpni_transcript	transcript	roberta-base	room with my scoop, and I find the editor. He’s a guy named Jim Dw	yer	</s>	15.067561149597168	0.004596497863531113	2.859178778180649e-07	0.9996919631958008	20
294	piemanpni_transcript	transcript	roberta-base	 with my scoop, and I find the editor. He’s a guy named Jim Dwyer	.	</s>	8.48636245727539	0.018523305654525757	0.00020626223704311997	0.9980937838554382	20
295	piemanpni_transcript	transcript	roberta-base	 my scoop, and I find the editor. He’s a guy named Jim Dwyer.	 He	</s>	19.25637435913086	0.0005968769546598196	4.335739323124699e-09	0.999953031539917	20
296	piemanpni_transcript	transcript	roberta-base	 scoop, and I find the editor. He’s a guy named Jim Dwyer. He	�	</s>	13.87997055053711	0.0022969995625317097	9.375732474836695e-07	0.9998223185539246	20
297	piemanpni_transcript	transcript	roberta-base	, and I find the editor. He’s a guy named Jim Dwyer. He�	�	�	0.000605638197157532	0.005290748551487923	0.9993945360183716	0.9993945360183716	20
298	piemanpni_transcript	transcript	roberta-base	 and I find the editor. He’s a guy named Jim Dwyer. He’	s	</s>	0.7510215044021606	0.7168206572532654	0.47188428044319153	0.524975061416626	20
299	piemanpni_transcript	transcript	roberta-base	 I find the editor. He’s a guy named Jim Dwyer. He’s	 a	</s>	10.636521339416504	0.008745974861085415	2.4022459911066107e-05	0.9993288516998291	20
300	piemanpni_transcript	transcript	roberta-base	 find the editor. He’s a guy named Jim Dwyer. He’s a	 senior	</s>	17.99789047241211	0.003936251159757376	1.5262131114468502e-08	0.9997208714485168	20
301	piemanpni_transcript	transcript	roberta-base	 the editor. He’s a guy named Jim Dwyer. He’s a senior	 and	</s>	11.472953796386719	0.010734518989920616	1.0407815352664329e-05	0.9991040825843811	20
302	piemanpni_transcript	transcript	roberta-base	 editor. He’s a guy named Jim Dwyer. He’s a senior and	 he	</s>	17.40207290649414	0.0016400394961237907	2.769335516461524e-08	0.9998699426651001	20
303	piemanpni_transcript	transcript	roberta-base	. He’s a guy named Jim Dwyer. He’s a senior and he	�	</s>	13.811752319335938	0.000841081200633198	1.0037653055405826e-06	0.9999418258666992	20
304	piemanpni_transcript	transcript	roberta-base	 He’s a guy named Jim Dwyer. He’s a senior and he�	�	�	0.0029856651090085506	0.022855862975120544	0.9970188140869141	0.9970188140869141	20
305	piemanpni_transcript	transcript	roberta-base	’s a guy named Jim Dwyer. He’s a senior and he’	s	</s>	0.9964848756790161	0.7021263837814331	0.3691748380661011	0.6256526708602905	20
306	piemanpni_transcript	transcript	roberta-base	�s a guy named Jim Dwyer. He’s a senior and he’s	 a	</s>	10.166773796081543	0.008061460219323635	3.842610021820292e-05	0.9994024038314819	20
307	piemanpni_transcript	transcript	roberta-base	s a guy named Jim Dwyer. He’s a senior and he’s a	 big	</s>	12.506704330444336	0.013619393110275269	3.7017534850747325e-06	0.9989748001098633	20
308	piemanpni_transcript	transcript	roberta-base	 a guy named Jim Dwyer. He’s a senior and he’s a big	 guy	</s>	10.6959228515625	0.06228192150592804	2.2637050278717652e-05	0.9949926733970642	20
309	piemanpni_transcript	transcript	roberta-base	 guy named Jim Dwyer. He’s a senior and he’s a big guy	,	</s>	8.937137603759766	0.03532371297478676	0.00013141661474946886	0.9965817332267761	20
310	piemanpni_transcript	transcript	roberta-base	 named Jim Dwyer. He’s a senior and he’s a big guy,	 and	</s>	9.870262145996094	0.019857384264469147	5.168920324649662e-05	0.9982728958129883	20
311	piemanpni_transcript	transcript	roberta-base	 Jim Dwyer. He’s a senior and he’s a big guy, and	 he	</s>	14.084964752197266	0.005178062245249748	7.637962653461727e-07	0.9995518326759338	20
312	piemanpni_transcript	transcript	roberta-base	 Dwyer. He’s a senior and he’s a big guy, and he	�	</s>	11.7756986618042	0.003632258391007781	7.689165613555815e-06	0.9997227787971497	20
313	piemanpni_transcript	transcript	roberta-base	yer. He’s a senior and he’s a big guy, and he�	�	�	0.006564007606357336	0.046061575412750244	0.9934574961662292	0.9934574961662292	20
314	piemanpni_transcript	transcript	roberta-base	. He’s a senior and he’s a big guy, and he’	s	s	0.3646397590637207	0.6210869550704956	0.6944468021392822	0.6944468021392822	20
315	piemanpni_transcript	transcript	roberta-base	 He’s a senior and he’s a big guy, and he’s	 going	</s>	16.031909942626953	0.013844672590494156	1.0900094338239796e-07	0.9988721013069153	20
316	piemanpni_transcript	transcript	roberta-base	’s a senior and he’s a big guy, and he’s going	 to	</s>	9.853764533996582	0.016718599945306778	5.254898496787064e-05	0.9986549615859985	20
317	piemanpni_transcript	transcript	roberta-base	�s a senior and he’s a big guy, and he’s going to	 go	</s>	13.122861862182617	0.03533800318837166	1.999003643504693e-06	0.9970843195915222	20
318	piemanpni_transcript	transcript	roberta-base	s a senior and he’s a big guy, and he’s going to go	 on	</s>	11.430542945861816	0.027199702337384224	1.0858709174499381e-05	0.9977002739906311	20
319	piemanpni_transcript	transcript	roberta-base	 a senior and he’s a big guy, and he’s going to go on	 to	</s>	11.480424880981445	0.410513699054718	1.0330347322451416e-05	0.8802124857902527	20
320	piemanpni_transcript	transcript	roberta-base	 senior and he’s a big guy, and he’s going to go on to	 win	</s>	15.339091300964355	0.038985151797533035	2.1793007931592e-07	0.9966208934783936	20
321	piemanpni_transcript	transcript	roberta-base	 and he’s a big guy, and he’s going to go on to win	 a	</s>	15.543152809143066	0.35329216718673706	1.777028444394091e-07	0.899005115032196	20
322	piemanpni_transcript	transcript	roberta-base	 he’s a big guy, and he’s going to go on to win a	 Pulitzer	</s>	16.223953247070312	0.002854392398148775	8.995520062171636e-08	0.9998140931129456	20
323	piemanpni_transcript	transcript	roberta-base	’s a big guy, and he’s going to go on to win a Pulitzer	 Prize	</s>	19.824918746948242	0.15158765017986298	2.4555402156067885e-09	0.9692661762237549	20
324	piemanpni_transcript	transcript	roberta-base	�s a big guy, and he’s going to go on to win a Pulitzer Prize	.	</s>	3.761892318725586	0.11705475300550461	0.023239726200699806	0.9761255383491516	20
325	piemanpni_transcript	transcript	roberta-base	s a big guy, and he’s going to go on to win a Pulitzer Prize.	 So	</s>	19.093095779418945	0.00019464705837890506	5.104743294737091e-09	0.9999867677688599	20
326	piemanpni_transcript	transcript	roberta-base	 a big guy, and he’s going to go on to win a Pulitzer Prize. So	,	</s>	13.744919776916504	0.0008578810375183821	1.0731415613918216e-06	0.9999338388442993	20
327	piemanpni_transcript	transcript	roberta-base	 big guy, and he’s going to go on to win a Pulitzer Prize. So,	 I	</s>	12.383817672729492	0.000298981525702402	4.185777925158618e-06	0.9999786615371704	20
328	piemanpni_transcript	transcript	roberta-base	 guy, and he’s going to go on to win a Pulitzer Prize. So, I	 tell	</s>	17.761207580566406	0.00037144386442378163	1.9337718981660146e-08	0.999976396560669	20
329	piemanpni_transcript	transcript	roberta-base	, and he’s going to go on to win a Pulitzer Prize. So, I tell	 him	</s>	9.382039070129395	0.06591419130563736	8.422326936852187e-05	0.9930279850959778	20
330	piemanpni_transcript	transcript	roberta-base	 and he’s going to go on to win a Pulitzer Prize. So, I tell him	 what	</s>	12.762609481811523	0.05288764834403992	2.8659544568654383e-06	0.9937655925750732	20
331	piemanpni_transcript	transcript	roberta-base	 he’s going to go on to win a Pulitzer Prize. So, I tell him what	 I	</s>	12.8488187789917	0.0009859330020844936	2.6292320853826823e-06	0.9999198913574219	20
332	piemanpni_transcript	transcript	roberta-base	’s going to go on to win a Pulitzer Prize. So, I tell him what I	�	</s>	11.229336738586426	0.03833877295255661	1.3278863661980722e-05	0.9966275095939636	20
333	piemanpni_transcript	transcript	roberta-base	�s going to go on to win a Pulitzer Prize. So, I tell him what I�	�	�	0.003927376586943865	0.028263473883271217	0.9960803389549255	0.9960803389549255	20
334	piemanpni_transcript	transcript	roberta-base	s going to go on to win a Pulitzer Prize. So, I tell him what I’	ve	m	1.8370460271835327	0.6997354626655579	0.1592872440814972	0.7929016947746277	20
335	piemanpni_transcript	transcript	roberta-base	 going to go on to win a Pulitzer Prize. So, I tell him what I’ve	 seen	</s>	14.199130058288574	0.004722532816231251	6.813907589275914e-07	0.9996559619903564	20
336	piemanpni_transcript	transcript	roberta-base	 to go on to win a Pulitzer Prize. So, I tell him what I’ve seen	,	</s>	7.780177116394043	0.08821023255586624	0.00041793816490098834	0.990041196346283	20
337	piemanpni_transcript	transcript	roberta-base	 go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	 and	</s>	10.586352348327637	0.0037116510793566704	2.525837771827355e-05	0.9996945858001709	20
338	piemanpni_transcript	transcript	roberta-base	 on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	 I	</s>	10.086795806884766	0.0022648510057479143	4.16255570598878e-05	0.999812662601471	20
339	piemanpni_transcript	transcript	roberta-base	 to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	 pitch	</s>	19.316553115844727	0.003691230434924364	4.082513882508465e-09	0.9997009038925171	20
340	piemanpni_transcript	transcript	roberta-base	 win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	 him	</s>	11.039570808410645	0.0408024936914444	1.6053701983764768e-05	0.9959994554519653	20
341	piemanpni_transcript	transcript	roberta-base	 a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	 my	</s>	9.130341529846191	0.10009793937206268	0.00010832860425580293	0.9883225560188293	20
342	piemanpni_transcript	transcript	roberta-base	 Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	 story	</s>	15.453569412231445	0.002899575512856245	1.9435687192981277e-07	0.9998003840446472	20
343	piemanpni_transcript	transcript	roberta-base	 Prize. So, I tell him what I’ve seen, and I pitch him my story	.	</s>	7.27802848815918	0.04874366894364357	0.0006905457121320069	0.9941919445991516	20
344	piemanpni_transcript	transcript	roberta-base	. So, I tell him what I’ve seen, and I pitch him my story.	 And	</s>	18.819496154785156	0.00010601537360344082	6.711151190330611e-09	0.9999932050704956	20
345	piemanpni_transcript	transcript	roberta-base	 So, I tell him what I’ve seen, and I pitch him my story. And	 he	</s>	13.340850830078125	0.004052584059536457	1.6074670838861493e-06	0.9996604919433594	20
346	piemanpni_transcript	transcript	roberta-base	, I tell him what I’ve seen, and I pitch him my story. And he	 says	</s>	11.867402076721191	0.0012310052989050746	7.01540693626157e-06	0.9999172687530518	20
347	piemanpni_transcript	transcript	roberta-base	 I tell him what I’ve seen, and I pitch him my story. And he says	,	</s>	7.653141498565674	0.03540855646133423	0.00047455093590542674	0.9962784647941589	20
348	piemanpni_transcript	transcript	roberta-base	 tell him what I’ve seen, and I pitch him my story. And he says,	 �	</s>	13.186102867126465	0.0023591811768710613	1.8764992546493886e-06	0.9998028874397278	20
349	piemanpni_transcript	transcript	roberta-base	 him what I’ve seen, and I pitch him my story. And he says, �	�	�	0.24506108462810516	0.62865149974823	0.782656729221344	0.782656729221344	20
350	piemanpni_transcript	transcript	roberta-base	 what I’ve seen, and I pitch him my story. And he says, “	Dean	</s>	22.761701583862305	0.005877356976270676	1.3023231104636324e-10	0.9995197057723999	20
351	piemanpni_transcript	transcript	roberta-base	 I’ve seen, and I pitch him my story. And he says, “Dean	 McG	</s>	21.351078033447266	0.009231035597622395	5.337586483911139e-10	0.9992437362670898	20
352	piemanpni_transcript	transcript	roberta-base	’ve seen, and I pitch him my story. And he says, “Dean McG	owan	</s>	13.214851379394531	0.03139447420835495	1.8233203036288614e-06	0.9973313808441162	20
353	piemanpni_transcript	transcript	roberta-base	�ve seen, and I pitch him my story. And he says, “Dean McGowan	,	</s>	12.749720573425293	0.004772920627146959	2.9031314170424594e-06	0.9996252059936523	20
354	piemanpni_transcript	transcript	roberta-base	ve seen, and I pitch him my story. And he says, “Dean McGowan,	 that	</s>	16.11482048034668	0.003400089917704463	1.0032795927372717e-07	0.9997072815895081	20
355	piemanpni_transcript	transcript	roberta-base	 seen, and I pitch him my story. And he says, “Dean McGowan, that	 guy	</s>	15.86117935180664	0.006481679156422615	1.2929373838233005e-07	0.9994588494300842	20
356	piemanpni_transcript	transcript	roberta-base	, and I pitch him my story. And he says, “Dean McGowan, that guy	�	</s>	13.895188331604004	0.023665931075811386	9.234139497493743e-07	0.9977243542671204	20
357	piemanpni_transcript	transcript	roberta-base	 and I pitch him my story. And he says, “Dean McGowan, that guy�	�	�	5.0093302726745605	0.04360370337963104	0.0066753714345395565	0.992969810962677	20
358	piemanpni_transcript	transcript	roberta-base	 I pitch him my story. And he says, “Dean McGowan, that guy’	s	</s>	7.067795753479004	0.01185747142881155	0.0008521094569005072	0.9987506866455078	20
359	piemanpni_transcript	transcript	roberta-base	 pitch him my story. And he says, “Dean McGowan, that guy’s	 a	</s>	12.55571174621582	0.015768108889460564	3.5247128380433423e-06	0.9985477328300476	20
360	piemanpni_transcript	transcript	roberta-base	 him my story. And he says, “Dean McGowan, that guy’s a	 dick	</s>	18.77452850341797	0.021143725141882896	7.019815395636897e-09	0.9981321692466736	20
361	piemanpni_transcript	transcript	roberta-base	 my story. And he says, “Dean McGowan, that guy’s a dick	.	</s>	9.682259559631348	0.0207042433321476	6.23803716734983e-05	0.9980655312538147	20
362	piemanpni_transcript	transcript	roberta-base	 story. And he says, “Dean McGowan, that guy’s a dick.	 Write	</s>	27.37691879272461	0.002344337524846196	1.2893041669015393e-12	0.9997944235801697	20
363	piemanpni_transcript	transcript	roberta-base	. And he says, “Dean McGowan, that guy’s a dick. Write	 it	</s>	17.186447143554688	0.008781486190855503	3.435745199453777e-08	0.9990584254264832	20
364	piemanpni_transcript	transcript	roberta-base	 And he says, “Dean McGowan, that guy’s a dick. Write it	 up	</s>	15.269755363464355	0.46347901225090027	2.3357672773727245e-07	0.883536159992218	20
365	piemanpni_transcript	transcript	roberta-base	 he says, “Dean McGowan, that guy’s a dick. Write it up	.	</s>	9.573022842407227	0.0064238132908940315	6.958072481211275e-05	0.9994316697120667	20
366	piemanpni_transcript	transcript	roberta-base	 says, “Dean McGowan, that guy’s a dick. Write it up.	�	</s>	9.983102798461914	0.0035708481445908546	4.61735762655735e-05	0.9996929168701172	20
367	piemanpni_transcript	transcript	roberta-base	, “Dean McGowan, that guy’s a dick. Write it up.�	�	�	0.0015350712928920984	0.012602394446730614	0.9984661340713501	0.9984661340713501	20
368	piemanpni_transcript	transcript	roberta-base	 “Dean McGowan, that guy’s a dick. Write it up.”	 And	</s>	20.125696182250977	7.847922097425908e-05	1.8176945504322362e-09	0.9999954700469971	20
369	piemanpni_transcript	transcript	roberta-base	�Dean McGowan, that guy’s a dick. Write it up.” And	 now	</s>	17.431486129760742	0.001693938858807087	2.689066924688177e-08	0.9998718500137329	20
370	piemanpni_transcript	transcript	roberta-base	Dean McGowan, that guy’s a dick. Write it up.” And now	 I	</s>	9.132607460021973	0.017421310767531395	0.00010808340448420495	0.9983934760093689	20
371	piemanpni_transcript	transcript	roberta-base	 McGowan, that guy’s a dick. Write it up.” And now I	�	</s>	11.376568794250488	0.0014201379381120205	1.1460909263405483e-05	0.9999001026153564	20
372	piemanpni_transcript	transcript	roberta-base	owan, that guy’s a dick. Write it up.” And now I�	�	�	2.050305128097534	0.8724138736724854	0.12869562208652496	0.7402984499931335	20
373	piemanpni_transcript	transcript	roberta-base	, that guy’s a dick. Write it up.” And now I’	m	</s>	1.8788448572158813	0.9434715509414673	0.15276648104190826	0.7346755266189575	20
374	piemanpni_transcript	transcript	roberta-base	 that guy’s a dick. Write it up.” And now I’m	 pounding	</s>	19.28326416015625	0.008646712638437748	4.220701566026719e-09	0.9993419051170349	20
