	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
172	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of coffee. A host	ess	.	5.739866733551025	3.4898154735565186	0.0032151967752724886	0.4729114770889282	5
173	santa_transcript	transcript	facebook/blenderbot-400M-distill	 coffee. A hostess	 hur	ry	5.534901142120361	1.1993955373764038	0.003946598619222641	0.8555240035057068	5
174	santa_transcript	transcript	facebook/blenderbot-400M-distill	. A hostess hur	ried	.	11.874679565429688	3.713836193084717	6.964535714359954e-06	0.29244548082351685	5
175	santa_transcript	transcript	facebook/blenderbot-400M-distill	 A hostess hurried	 up	I	8.19255542755127	5.016563415527344	0.00027670597773976624	0.159676656126976	5
176	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hostess hurried up	 to	I	4.3692708015441895	5.573151588439941	0.012660469859838486	0.148048996925354	5
177	santa_transcript	transcript	facebook/blenderbot-400M-distill	ess hurried up to	 meet	I	6.012840270996094	5.371256351470947	0.0024471271317452192	0.10150018334388733	5
178	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hurried up to meet	 them	is	7.995510101318359	4.865942001342773	0.0003369722981005907	0.1350591480731964	5
179	santa_transcript	transcript	facebook/blenderbot-400M-distill	ried up to meet them	.		7.141116619110107	5.13043212890625	0.0007918673218227923	0.2169703245162964	5
180	santa_transcript	transcript	facebook/blenderbot-400M-distill	 up to meet them.	" """	""""	6.877737045288086	5.616768836975098	0.0010304736206308007	0.0772782638669014	5
181	santa_transcript	transcript	facebook/blenderbot-400M-distill	" to meet them. """	A	""""	9.327812194824219	4.955527305603027	8.891652396414429e-05	0.16218258440494537	5
182	santa_transcript	transcript	facebook/blenderbot-400M-distill	" meet them. ""A"	re	you	10.63706111907959	1.882010579109192	2.400948687864002e-05	0.6540126204490662	5
183	santa_transcript	transcript	facebook/blenderbot-400M-distill	" them. ""Are"	 you	.	3.304558753967285	5.128416538238525	0.03671541064977646	0.11613049358129501	5
184	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Are you"	 with	""""	6.774909973144531	4.276108741760254	0.0011420734226703644	0.25225135684013367	5
185	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Are you with"	 H	H	2.3604118824005127	5.000690937042236	0.09438133984804153	0.09438133984804153	5
186	santa_transcript	transcript	facebook/blenderbot-400M-distill	Are you with H	ats	ha	8.82284164428711	4.930321216583252	0.00014732906129211187	0.16177377104759216	5
187	santa_transcript	transcript	facebook/blenderbot-400M-distill	re you with Hats	ut	do	11.679287910461426	5.208894729614258	8.467392035527155e-06	0.1842515915632248	5
188	santa_transcript	transcript	facebook/blenderbot-400M-distill	 you with Hatsut	ash	I	8.40701961517334	5.739675521850586	0.0002232943952549249	0.1136849895119667	5
189	santa_transcript	transcript	facebook/blenderbot-400M-distill	 with Hatsutash	i	be	3.9147629737854004	6.0413408279418945	0.019945278763771057	0.06350382417440414	5
190	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Hatsutashi	"?"""	</s>	7.305639743804932	4.2009406089782715	0.0006717396900057793	0.28821542859077454	5
191	santa_transcript	transcript	facebook/blenderbot-400M-distill	"atsutashi?"""	" """	""""	5.991935729980469	4.478849411010742	0.0024988215882331133	0.18743175268173218	5
192	santa_transcript	transcript	facebook/blenderbot-400M-distill	"utashi?"" """	No	""""	10.155466079711914	3.5881049633026123	3.886307604261674e-05	0.36597204208374023	5
193	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ashi?"" ""No"	","""	""""	4.116668224334717	4.405014514923096	0.016298726201057434	0.24771158397197723	5
194	santa_transcript	transcript	facebook/blenderbot-400M-distill	"i?"" ""No,"""	 said	"."""	9.018685340881348	3.8068723678588867	0.00012112526746932417	0.15480439364910126	5
195	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No,"" said"	 Char	ter	4.683518409729004	4.179365158081055	0.009246421046555042	0.22940222918987274	5
196	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""No,"" said Char"	l	ie	5.775404453277588	2.3667969703674316	0.003102943068370223	0.5844475626945496	5
197	santa_transcript	transcript	facebook/blenderbot-400M-distill	"No,"" said Charl"	ie	D	6.116141319274902	4.537864685058594	0.002206955337896943	0.2311740517616272	5
198	santa_transcript	transcript	facebook/blenderbot-400M-distill	","" said Charlie"	.	</s>	6.164310932159424	4.414609432220459	0.0021031673531979322	0.12645091116428375	5
199	santa_transcript	transcript	facebook/blenderbot-400M-distill	 said Charlie.	" """	""""	7.7219319343566895	5.055394172668457	0.0004430039844010025	0.1131628006696701	5
200	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Charlie. """	D	""""	7.508995056152344	5.366208553314209	0.0005481317057274282	0.11628526449203491	5
201	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lie. ""D"	ad	""""	5.563576698303223	3.9524288177490234	0.003835035488009453	0.2791075110435486	5
202	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""Dad"	 bur	ger	3.088970899581909	4.416352272033691	0.045548807829618454	0.15812405943870544	5
203	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Dad bur"	nt	</s>	10.506967544555664	4.896845817565918	2.7345238777343184e-05	0.11523503065109253	5
204	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Dad burnt"	 the	I	7.818129539489746	5.344361305236816	0.00040237369830720127	0.1515822410583496	5
205	santa_transcript	transcript	facebook/blenderbot-400M-distill	Dad burnt the	 tur	b	7.897811412811279	3.999966859817505	0.00037155585596337914	0.22582581639289856	5
206	santa_transcript	transcript	facebook/blenderbot-400M-distill	ad burnt the tur	key	</s>	11.34151554107666	4.458296775817871	1.1869768968608696e-05	0.1871250867843628	5
207	santa_transcript	transcript	facebook/blenderbot-400M-distill	 burnt the turkey	"."""		4.667522430419922	5.593381881713867	0.009395518340170383	0.1056426540017128	5
208	santa_transcript	transcript	facebook/blenderbot-400M-distill	"nt the turkey."""	" """	""""	5.214432716369629	5.156851768493652	0.005437515676021576	0.18324701488018036	5
209	santa_transcript	transcript	facebook/blenderbot-400M-distill	" the turkey."" """	Oh	I	10.121506690979004	5.11284875869751	4.020550477434881e-05	0.07255737483501434	5
210	santa_transcript	transcript	facebook/blenderbot-400M-distill	" turkey."" ""Oh"	,	I	6.279388427734375	5.140406608581543	0.0018745472189038992	0.12187016010284424	5
211	santa_transcript	transcript	facebook/blenderbot-400M-distill	"key."" ""Oh,"	 yeah	,	6.433865070343018	2.772627592086792	0.0016062306240200996	0.49713316559791565	5
212	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Oh, yeah"	,	I	5.481863021850586	4.43945837020874	0.004161569755524397	0.28610700368881226	5
213	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, yeah,"	 this	.	6.147396564483643	3.2650907039642334	0.002139043528586626	0.3314477205276489	5
214	santa_transcript	transcript	facebook/blenderbot-400M-distill	Oh, yeah, this	 way	,	8.759316444396973	3.391554355621338	0.00015699194045737386	0.22826549410820007	5
215	santa_transcript	transcript	facebook/blenderbot-400M-distill	, yeah, this way	,	I	3.3382420539855957	5.338357448577881	0.03549930825829506	0.10065396130084991	5
216	santa_transcript	transcript	facebook/blenderbot-400M-distill	 yeah, this way,	 come	back	4.352227210998535	4.942951202392578	0.012878094799816608	0.1499064415693283	5
217	santa_transcript	transcript	facebook/blenderbot-400M-distill	, this way, come	 on	,	9.3503999710083	3.3088560104370117	8.69306386448443e-05	0.3016049861907959	5
218	santa_transcript	transcript	facebook/blenderbot-400M-distill	 this way, come on	","""	""""	3.7479209899902344	4.545711517333984	0.02356669306755066	0.2638187110424042	5
219	santa_transcript	transcript	facebook/blenderbot-400M-distill	" way, come on,"""	 said	at	9.76429271697998	4.724654197692871	5.7467419537715614e-05	0.08712376654148102	5
220	santa_transcript	transcript	facebook/blenderbot-400M-distill	", come on,"" said"	 the	,	5.578657627105713	5.922435760498047	0.003777633188292384	0.055484842509031296	5
221	santa_transcript	transcript	facebook/blenderbot-400M-distill	" come on,"" said the"	 host	of	10.336233139038086	3.3635520935058594	3.243625906179659e-05	0.26250457763671875	5
222	santa_transcript	transcript	facebook/blenderbot-400M-distill	" on,"" said the host"	ess	es	4.909370422363281	1.676344871520996	0.007377130910754204	0.7254114151000977	5
223	santa_transcript	transcript	facebook/blenderbot-400M-distill	","" said the hostess"	,	I	4.591984748840332	5.452823638916016	0.01013273000717163	0.1143953949213028	5
224	santa_transcript	transcript	facebook/blenderbot-400M-distill	 said the hostess,	 motion	at	9.014505386352539	6.594253063201904	0.00012163260544184595	0.031694620847702026	5
225	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the hostess, motion	ing	,	9.955879211425781	5.936637878417969	4.744788020616397e-05	0.055725302547216415	5
226	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hostess, motioning	 them	all	4.842569351196289	5.2787184715271	0.007886762730777264	0.12342169135808945	5
227	santa_transcript	transcript	facebook/blenderbot-400M-distill	ess, motioning them	 toward	this	9.356439590454102	5.781534671783447	8.640722080599517e-05	0.0659458115696907	5
228	santa_transcript	transcript	facebook/blenderbot-400M-distill	, motioning them toward	 a	kind	3.8765971660614014	6.43459415435791	0.02072121948003769	0.022557232528924942	5
229	santa_transcript	transcript	facebook/blenderbot-400M-distill	 motioning them toward a	 back	and	7.659999847412109	5.058981895446777	0.0004713076341431588	0.08421240001916885	5
230	santa_transcript	transcript	facebook/blenderbot-400M-distill	ing them toward a back	 room	of	9.198225975036621	3.517176389694214	0.00010121881496161222	0.4657391607761383	5
231	santa_transcript	transcript	facebook/blenderbot-400M-distill	 them toward a back room	.	</s>	4.609266757965088	3.547353744506836	0.009959119372069836	0.35653021931648254	5
232	santa_transcript	transcript	facebook/blenderbot-400M-distill	 toward a back room.	 S	end	5.200620174407959	5.201346397399902	0.005513144191354513	0.07312507927417755	5
233	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a back room. S	ever	al	11.036210060119629	1.3192442655563354	1.6107753253891133e-05	0.7917196154594421	5
234	santa_transcript	transcript	facebook/blenderbot-400M-distill	 back room. Sever	al	.	9.033467292785645	4.343648433685303	0.0001193479765788652	0.3776569366455078	5
235	santa_transcript	transcript	facebook/blenderbot-400M-distill	 room. Several	 other	.	7.288784980773926	5.203983306884766	0.000683157704770565	0.1316652148962021	5
236	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Several other	 families	.	11.026467323303223	3.963477611541748	1.6265448721242137e-05	0.35754266381263733	5
237	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Several other families	 sat	at	9.826231002807617	6.115222930908203	5.401597809395753e-05	0.03663478419184685	5
238	santa_transcript	transcript	facebook/blenderbot-400M-distill	everal other families sat	 quiet	to	7.387033462524414	5.649760723114014	0.0006192303262650967	0.0941801592707634	5
239	santa_transcript	transcript	facebook/blenderbot-400M-distill	al other families sat quiet	ly	.	9.040739059448242	5.317971706390381	0.00011848325084429234	0.09100083261728287	5
240	santa_transcript	transcript	facebook/blenderbot-400M-distill	 other families sat quietly	 in	case	8.265178680419922	5.421855926513672	0.0002573229721747339	0.08379264175891876	5
241	santa_transcript	transcript	facebook/blenderbot-400M-distill	 families sat quietly in	 their	I	5.415900230407715	5.893912315368652	0.0044453339651227	0.05305236577987671	5
242	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sat quietly in their	 bo	ards	2.94919490814209	3.6143603324890137	0.05238186940550804	0.37380000948905945	5
243	santa_transcript	transcript	facebook/blenderbot-400M-distill	 quietly in their bo	oth	s	10.945961952209473	0.9306311011314392	1.7629057765589096e-05	0.8978066444396973	5
244	santa_transcript	transcript	facebook/blenderbot-400M-distill	ly in their booth	s	.	8.812698364257812	5.229280948638916	0.00014883115363772959	0.12926489114761353	5
245	santa_transcript	transcript	facebook/blenderbot-400M-distill	 in their booths	,		4.682055473327637	5.192286491394043	0.009259961545467377	0.0920606479048729	5
246	santa_transcript	transcript	facebook/blenderbot-400M-distill	 their booths,	 and	that	7.221900463104248	5.415405750274658	0.0007304130122065544	0.049349620938301086	5
247	santa_transcript	transcript	facebook/blenderbot-400M-distill	 booths, and	 one	thing	6.376446723937988	5.46177864074707	0.001701157190836966	0.09907633811235428	5
248	santa_transcript	transcript	facebook/blenderbot-400M-distill	oths, and one	 of	a	5.826393127441406	5.7246623039245605	0.0029486939311027527	0.04948233440518379	5
249	santa_transcript	transcript	facebook/blenderbot-400M-distill	s, and one of	 the	things	7.1324262619018555	5.634111404418945	0.0007987787830643356	0.18759162724018097	5
250	santa_transcript	transcript	facebook/blenderbot-400M-distill	, and one of the	 father	s	9.587119102478027	1.1370494365692139	6.860680878162384e-05	0.8519792556762695	5
251	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and one of the father	s	is	8.456676483154297	5.12954044342041	0.00021247714175842702	0.06131112575531006	5
252	santa_transcript	transcript	facebook/blenderbot-400M-distill	 one of the fathers	 sport	ing	8.06875228881836	4.88059139251709	0.0003131736593786627	0.3305302560329437	5
253	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of the fathers sport	ed	.	9.495210647583008	5.9577836990356445	7.521118823206052e-05	0.06051679700613022	5
254	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the fathers sported	 a	I	3.248689651489258	6.306025505065918	0.03882504999637604	0.053237468004226685	5
255	santa_transcript	transcript	facebook/blenderbot-400M-distill	 fathers sported a	 fresh	ly	5.995125770568848	6.037281036376953	0.0024908646009862423	0.059592850506305695	5
256	santa_transcript	transcript	facebook/blenderbot-400M-distill	s sported a fresh	 band	that	7.2439117431640625	6.049605369567871	0.0007145111449062824	0.0892547219991684	5
257	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sported a fresh band	age	</s>	13.308202743530273	5.467318534851074	1.6608139503659913e-06	0.05992673709988594	5
258	santa_transcript	transcript	facebook/blenderbot-400M-distill	ed a fresh bandage	 on	to	8.185258865356445	6.077500343322754	0.00027873224462382495	0.053997702896595	5
259	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a fresh bandage on	 his	to	6.9625444412231445	5.463866233825684	0.0009466845076531172	0.08488668501377106	5
260	santa_transcript	transcript	facebook/blenderbot-400M-distill	 fresh bandage on his	 hand	how	6.53933048248291	5.348632335662842	0.001445456058718264	0.08064421266317368	5
261	santa_transcript	transcript	facebook/blenderbot-400M-distill	 bandage on his hand	.		6.519167900085449	4.106166362762451	0.0014748957473784685	0.30778512358665466	5
262	santa_transcript	transcript	facebook/blenderbot-400M-distill	age on his hand.	 He	has	9.10157299041748	5.35929012298584	0.00011149032070534304	0.06184106692671776	5
263	santa_transcript	transcript	facebook/blenderbot-400M-distill	 on his hand. He	 and	I	5.935571193695068	4.192327499389648	0.00264371233060956	0.3862449526786804	5
264	santa_transcript	transcript	facebook/blenderbot-400M-distill	 his hand. He and	 Scott	ish	7.099947929382324	5.554029941558838	0.0008251478429883718	0.1365697681903839	5
265	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hand. He and Scott	 no	.	6.707515716552734	3.9436044692993164	0.0012216955656185746	0.43061038851737976	5
266	santa_transcript	transcript	facebook/blenderbot-400M-distill	. He and Scott no	dd	</s>	6.210236072540283	4.3671112060546875	0.0020087629090994596	0.2022515833377838	5
267	santa_transcript	transcript	facebook/blenderbot-400M-distill	 He and Scott nodd	ed	I	10.173368453979492	5.356000900268555	3.817352990154177e-05	0.14275500178337097	5
268	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and Scott nodded	 to	me	5.117830276489258	5.370993614196777	0.005989002529531717	0.0997571349143982	5
269	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott nodded to	 each	other	8.130695343017578	3.7994749546051025	0.0002943635336123407	0.4614790678024292	5
270	santa_transcript	transcript	facebook/blenderbot-400M-distill	 nodded to each	 other	's	9.05342960357666	4.920193672180176	0.0001169890965684317	0.17965653538703918	5
271	santa_transcript	transcript	facebook/blenderbot-400M-distill	dded to each other	 in	</s>	9.551432609558105	5.953828811645508	7.109932630555704e-05	0.06996780633926392	5
272	santa_transcript	transcript	facebook/blenderbot-400M-distill	ed to each other in	 a	matter	5.844747543334961	6.335737228393555	0.0028950644191354513	0.035092778503894806	5
273	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to each other in a	 g	az	5.000434875488281	5.259800434112549	0.006735016591846943	0.08398190885782242	5
274	santa_transcript	transcript	facebook/blenderbot-400M-distill	 each other in a g	est	ure	8.86058521270752	0.44187068939208984	0.00014187197666615248	0.9470624923706055	5
275	santa_transcript	transcript	facebook/blenderbot-400M-distill	 other in a gest	ure	with	9.672719955444336	4.220043659210205	6.297830259427428e-05	0.1691047102212906	5
276	santa_transcript	transcript	facebook/blenderbot-400M-distill	 in a gesture	 of		6.062994956970215	5.837696552276611	0.002327420050278306	0.08435630053281784	5
277	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a gesture of	 solid	s	8.049297332763672	5.772091865539551	0.00031932612182572484	0.06001416966319084	5
278	santa_transcript	transcript	facebook/blenderbot-400M-distill	 gesture of solid	ar	I	7.4838409423828125	5.968149185180664	0.0005620943265967071	0.04422120749950409	5
279	santa_transcript	transcript	facebook/blenderbot-400M-distill	esture of solidar	ity	.	10.859367370605469	4.498943328857422	1.9223691197112203e-05	0.20511402189731598	5
280	santa_transcript	transcript	facebook/blenderbot-400M-distill	ure of solidarity	 as	a	7.0865888595581055	5.816413879394531	0.0008362450171262026	0.11596822738647461	5
281	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of solidarity as	 Scott	ish	6.092342376708984	5.5765581130981445	0.0022601087111979723	0.18929219245910645	5
282	santa_transcript	transcript	facebook/blenderbot-400M-distill	 solidarity as Scott	 and	I	4.624875068664551	5.866455554962158	0.009804882109165192	0.06567157804965973	5
283	santa_transcript	transcript	facebook/blenderbot-400M-distill	arity as Scott and	 Char	ter	4.674282550811768	4.513364791870117	0.009332218207418919	0.1518782675266266	5
284	santa_transcript	transcript	facebook/blenderbot-400M-distill	ity as Scott and Char	l	ie	5.553909778594971	2.8963565826416016	0.003872288390994072	0.5280647873878479	5
285	santa_transcript	transcript	facebook/blenderbot-400M-distill	 as Scott and Charl	ie	.	6.003293991088867	6.336446762084961	0.002470601350069046	0.04050290957093239	5
286	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott and Charlie	 took	over	8.406667709350586	5.66192626953125	0.00022337285918183625	0.06073100119829178	5
287	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and Charlie took	 their	s	6.382019519805908	5.468429088592529	0.0016917033353820443	0.1471518576145172	5
288	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Charlie took their	 seats	and	11.121055603027344	2.9544527530670166	1.4797454241488595e-05	0.2897781729698181	5
289	santa_transcript	transcript	facebook/blenderbot-400M-distill	lie took their seats	.		7.251880168914795	5.148674488067627	0.0007088403799571097	0.1613761931657791	5
290	santa_transcript	transcript	facebook/blenderbot-400M-distill	ie took their seats.	 The	thing	9.256890296936035	6.148489952087402	9.54516654019244e-05	0.04959435015916824	5
291	santa_transcript	transcript	facebook/blenderbot-400M-distill	 took their seats. The	 host	.	9.459722518920898	3.129690408706665	7.792819815222174e-05	0.29959309101104736	5
292	santa_transcript	transcript	facebook/blenderbot-400M-distill	 their seats. The host	ess	.	5.506824493408203	2.8442931175231934	0.004058976657688618	0.4419191777706146	5
293	santa_transcript	transcript	facebook/blenderbot-400M-distill	 seats. The hostess	 handed	one	10.371068954467773	2.606940507888794	3.132578422082588e-05	0.6606054306030273	5
294	santa_transcript	transcript	facebook/blenderbot-400M-distill	. The hostess handed	 them	with	7.712532997131348	5.9208173751831055	0.0004471872525755316	0.06171242892742157	5
295	santa_transcript	transcript	facebook/blenderbot-400M-distill	 The hostess handed them	 men	or	7.915185928344727	5.32726526260376	0.0003651559818536043	0.12707100808620453	5
296	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hostess handed them men	us	and	8.792418479919434	5.68787956237793	0.00015188026009127498	0.04686770588159561	5
297	santa_transcript	transcript	facebook/blenderbot-400M-distill	ess handed them menus	,	they	4.738034248352051	5.786954879760742	0.008755838498473167	0.09436796605587006	5
298	santa_transcript	transcript	facebook/blenderbot-400M-distill	 handed them menus,	 which	is	7.9390788078308105	5.162520885467529	0.00035653478698804975	0.16883210837841034	5
299	santa_transcript	transcript	facebook/blenderbot-400M-distill	 them menus, which	 Char	l	3.406677484512329	3.818668842315674	0.03315116465091705	0.3465137481689453	5
300	santa_transcript	transcript	facebook/blenderbot-400M-distill	 menus, which Char	l	est	4.548492908477783	3.480189323425293	0.010583140887320042	0.29547497630119324	5
301	santa_transcript	transcript	facebook/blenderbot-400M-distill	us, which Charl	ie	,	6.605588912963867	4.81891393661499	0.0013527863193303347	0.15939149260520935	5
302	santa_transcript	transcript	facebook/blenderbot-400M-distill	, which Charlie	 rel	ie	7.6109700202941895	3.536048412322998	0.0004949914873577654	0.25846388936042786	5
303	santa_transcript	transcript	facebook/blenderbot-400M-distill	 which Charlie rel	uct	ant	11.838979721069336	2.3958895206451416	7.217660822789185e-06	0.5148104429244995	5
304	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Charlie reluct	antly	I	13.55941390991211	5.289480209350586	1.2918770835312898e-06	0.10527010262012482	5
305	santa_transcript	transcript	facebook/blenderbot-400M-distill	lie reluctantly	 opened		8.21181583404541	5.4604692459106445	0.000271427386905998	0.09175819158554077	5
306	santa_transcript	transcript	facebook/blenderbot-400M-distill	ie reluctantly opened	.	</s>	6.766850471496582	3.022639036178589	0.001151314820162952	0.3165115416049957	5
307	santa_transcript	transcript	facebook/blenderbot-400M-distill	 reluctantly opened.	" """		4.171114921569824	4.359872817993164	0.015435040928423405	0.38763725757598877	5
308	santa_transcript	transcript	facebook/blenderbot-400M-distill	"uctantly opened. """	You	""""	8.869938850402832	3.8443644046783447	0.00014055117208044976	0.38243451714515686	5
309	santa_transcript	transcript	facebook/blenderbot-400M-distill	"antly opened. ""You"	 know	what	5.843076705932617	4.589262962341309	0.0028999061323702335	0.22169129550457	5
310	santa_transcript	transcript	facebook/blenderbot-400M-distill	" opened. ""You know"	,	just	8.241641998291016	5.346431255340576	0.0002634514239616692	0.1097140833735466	5
311	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""You know,"	 Ne	b	4.771351337432861	5.747249603271484	0.0084689287468791	0.04607547074556351	5
312	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, Ne"	al		5.7773637771606445	5.64463996887207	0.0030968680512160063	0.10190857201814651	5
313	santa_transcript	transcript	facebook/blenderbot-400M-distill	You know, Neal	's	I	7.361491680145264	4.591610908508301	0.0006352502969093621	0.18084700405597687	5
314	santa_transcript	transcript	facebook/blenderbot-400M-distill	 know, Neal's	 a		4.742330551147461	6.454026699066162	0.00871830154210329	0.06305316090583801	5
315	santa_transcript	transcript	facebook/blenderbot-400M-distill	, Neal's a	 real	,	8.845317840576172	5.195625305175781	0.00014405458932742476	0.11713182181119919	5
316	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Neal's a real	 good	I	7.128362655639648	5.239167213439941	0.0008020317181944847	0.09366574883460999	5
317	santa_transcript	transcript	facebook/blenderbot-400M-distill	al's a real good	 cook	ery	6.252531051635742	5.006669521331787	0.0019255743827670813	0.14095577597618103	5
318	santa_transcript	transcript	facebook/blenderbot-400M-distill	's a real good cook	","""	""""	5.122416019439697	5.350372314453125	0.00596160301938653	0.14003905653953552	5
319	santa_transcript	transcript	facebook/blenderbot-400M-distill	" a real good cook,"""	 he	I	3.4136154651641846	5.1825642585754395	0.03292195871472359	0.13276827335357666	5
320	santa_transcript	transcript	facebook/blenderbot-400M-distill	" real good cook,"" he"	 said	I	8.36882209777832	5.090198040008545	0.00023198858252726495	0.12160521745681763	5
321	santa_transcript	transcript	facebook/blenderbot-400M-distill	" good cook,"" he said"	,	I	6.446605682373047	4.3934760093688965	0.0015858964761719108	0.25382426381111145	5
322	santa_transcript	transcript	facebook/blenderbot-400M-distill	" cook,"" he said,"	 e	e	1.8580262660980225	5.29893684387207	0.155980184674263	0.155980184674263	5
323	santa_transcript	transcript	facebook/blenderbot-400M-distill	","" he said, e"	ying	,	13.574098587036133	4.200046539306641	1.2730449725495419e-06	0.24907299876213074	5
324	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he said, eying	 his	I	6.833237171173096	6.000092506408691	0.0010773646645247936	0.06530813127756119	5
325	santa_transcript	transcript	facebook/blenderbot-400M-distill	 said, eying his	 father	s	7.227228164672852	5.202628135681152	0.0007265316671691835	0.06944455206394196	5
326	santa_transcript	transcript	facebook/blenderbot-400M-distill	, eying his father	 above	,	10.806427001953125	2.659301996231079	2.0268811567802913e-05	0.5480868816375732	5
327	santa_transcript	transcript	facebook/blenderbot-400M-distill	 eying his father above	 the	i	6.082099914550781	6.488339424133301	0.002283376408740878	0.03215014189481735	5
328	santa_transcript	transcript	facebook/blenderbot-400M-distill	ying his father above the	 menu	.	10.043612480163574	5.312959671020508	4.3462481698952615e-05	0.10048487782478333	5
329	santa_transcript	transcript	facebook/blenderbot-400M-distill	 his father above the menu	.		5.963751792907715	4.687515735626221	0.002570251002907753	0.2761155962944031	5
330	santa_transcript	transcript	facebook/blenderbot-400M-distill	 father above the menu.	 Scott	ish	7.8488664627075195	1.6813079118728638	0.0003901939489878714	0.8128320574760437	5
331	santa_transcript	transcript	facebook/blenderbot-400M-distill	 above the menu. Scott	 gave	me	6.659782409667969	4.052768707275391	0.0012814252404496074	0.154551699757576	5
332	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the menu. Scott gave	 a	little	3.768354654312134	6.153750419616699	0.023090023547410965	0.05269359052181244	5
333	santa_transcript	transcript	facebook/blenderbot-400M-distill	 menu. Scott gave a	 sn	ack	7.555078983306885	1.2770864963531494	0.0005234448472037911	0.7930853962898254	5
334	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Scott gave a sn	ort	her	6.566009998321533	4.605147838592529	0.0014074015198275447	0.18130803108215332	5
335	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott gave a snort	 at	a	5.567999839782715	5.676512718200684	0.003818111028522253	0.12656603753566742	5
336	santa_transcript	transcript	facebook/blenderbot-400M-distill	 gave a snort at	 the	end	7.940494060516357	3.8656654357910156	0.00035603056312538683	0.4872734844684601	5
337	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a snort at the	 mention	of	11.31367015838623	1.6960879564285278	1.2204931408632547e-05	0.762994647026062	5
338	santa_transcript	transcript	facebook/blenderbot-400M-distill	 snort at the mention	 of		7.705433368682861	5.632013320922852	0.000450373423518613	0.08400741964578629	5
339	santa_transcript	transcript	facebook/blenderbot-400M-distill	ort at the mention of	 his	I	8.373014450073242	5.643365859985352	0.0002310181880602613	0.18861819803714752	5
340	santa_transcript	transcript	facebook/blenderbot-400M-distill	 at the mention of his	 ex	es	5.132430076599121	4.765989780426025	0.0059022014029324055	0.2481256127357483	5
341	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the mention of his ex	-	ha	5.9210991859436035	5.129780292510986	0.0026822504587471485	0.11945103108882904	5
342	santa_transcript	transcript	facebook/blenderbot-400M-distill	 mention of his ex-	w	ords	6.112334251403809	4.556297779083252	0.0022153742611408234	0.1308307945728302	5
343	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of his ex-w	ife	is	13.044891357421875	4.979930877685547	2.161103793696384e-06	0.12139453738927841	5
344	santa_transcript	transcript	facebook/blenderbot-400M-distill	 his ex-wife	's	I	6.638819694519043	6.439579010009766	0.0013085711980238557	0.04190373793244362	5
345	santa_transcript	transcript	facebook/blenderbot-400M-distill	 ex-wife's	 new	ly	8.89661979675293	6.046901226043701	0.00013685078010894358	0.09317202866077423	5
