	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
114	santa	gpt2	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	 Several	Several	" """	4.553224563598633	2.3701610565185547	0.000282054184935987	0.6319329738616943	25	transcript
115	santa	gpt2	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	 other	other	 of	4.698384761810303	5.487923622131348	0.010856952518224716	0.24940623342990875	25	transcript
116	santa	gpt2	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	 families	families	 men	4.529697418212891	5.188079357147217	0.005232800263911486	0.12426348030567169	25	transcript
117	santa	gpt2	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	 sat	sat	 were	4.283769130706787	4.755512714385986	0.029750322923064232	0.12642963230609894	25	transcript
118	santa	gpt2	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	 quietly	quietly	 in	4.616189479827881	3.7107436656951904	0.013337826356291771	0.22645272314548492	25	transcript
119	santa	gpt2	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	 in	in	 in	4.411137104034424	3.3144185543060303	0.22490788996219635	0.22490788996219635	25	transcript
120	santa	gpt2	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	 their	their	 the	4.416232109069824	2.2917513847351074	0.061698853969573975	0.6290619373321533	25	transcript
121	santa	gpt2	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	 booths	booths,	 chairs	4.160051345825195	4.689799785614014	0.004123954102396965	0.2524273991584778	25	transcript
122	santa	gpt2	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	 and	and	 waiting	3.9810736179351807	5.881781101226807	0.03390556573867798	0.0530855730175972	25	transcript
123	santa	gpt2	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	 one	one	 the	3.909661054611206	5.454335689544678	0.06096522510051727	0.18824082612991333	25	transcript
124	santa	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	 of	of	 of	3.727343797683716	5.086090087890625	0.15814511477947235	0.15814511477947235	25	transcript
125	santa	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	 the	the	 them	3.7307636737823486	1.0253064632415771	0.2562292218208313	0.687092661857605	25	transcript
126	santa	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	 fathers	fathers	 women	3.7785143852233887	5.715272426605225	0.001407174626365304	0.08061950653791428	25	transcript
127	santa	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	 sport	sported	,	3.7813336849212646	5.298182964324951	0.0003399770939722657	0.13068710267543793	25	transcript
128	santa	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported"	 a	a	 a	3.829537868499756	1.5984710454940796	0.7597010731697083	0.7597010731697083	25	transcript
129	santa	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a"	 fresh	fresh	 pair	3.724846601486206	6.986905097961426	0.00039668544195592403	0.027370499446988106	25	transcript
130	santa	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh	 band	bandage	 pair	3.9972455501556396	5.67620325088501	0.0009231141884811223	0.1573449671268463	25	transcript
131	santa	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	 on	on	 on	4.127591133117676	3.26560378074646	0.23694005608558655	0.23694005608558655	25	transcript
132	santa	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	 his	his	 his	4.13896369934082	0.7231642603874207	0.8709748387336731	0.8709748387336731	25	transcript
133	santa	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	 hand	hand.	 arm	3.914694309234619	3.927677869796753	0.03280070051550865	0.1688043475151062	25	transcript
134	santa	gpt2	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	 He	He	"
"	3.7661240100860596	3.5358731746673584	0.1010558232665062	0.30189037322998047	25	transcript
135	santa	gpt2	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He	 and	and	 was	3.776599645614624	5.1461663246154785	0.005493993405252695	0.1258092075586319	25	transcript
136	santa	gpt2	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and	 Scott	Scott	 his	3.712049961090088	2.112730026245117	7.431833364535123e-05	0.6906399726867676	25	transcript
137	santa	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	 nodded	nodded	 were	3.845374345779419	6.1507487297058105	0.0012425483437255025	0.116513192653656	25	transcript
138	santa	gpt2	room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	 to	to	,	3.8409976959228516	4.068271636962891	0.08202525973320007	0.11082512140274048	25	transcript
139	santa	gpt2	Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	 each	each	 each	3.904130220413208	2.0070419311523438	0.6382927298545837	0.6382927298545837	25	transcript
140	santa	gpt2	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	 other	other	 other	3.9048843383789062	0.2541605234146118	0.9655371308326721	0.9655371308326721	25	transcript
141	santa	gpt2	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	 in	in	,	3.732323408126831	2.8386123180389404	0.05877740681171417	0.2803364396095276	25	transcript
142	santa	gpt2	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	 a	a	 agreement	3.7553365230560303	4.8382487297058105	0.06734183430671692	0.14767953753471375	25	transcript
143	santa	gpt2	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	 gesture	gesture	 friendly	3.731685161590576	6.299881935119629	0.005199066828936338	0.06803743541240692	25	transcript
144	santa	gpt2	in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	 of	of	 of	3.8271985054016113	2.0059478282928467	0.6161302328109741	0.6161302328109741	25	transcript
145	santa	gpt2	their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	 solidarity	solidarity	 respect	3.687816619873047	5.21677827835083	0.02341451868414879	0.1504489630460739	25	transcript
146	santa	gpt2	booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	 as	as	.	3.8057608604431152	1.868652105331421	0.017280377447605133	0.5399526357650757	25	transcript
147	santa	gpt2	and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	 Scott	Scott	 they	3.635566234588623	3.458399534225464	0.02948041260242462	0.38763710856437683	25	transcript
148	santa	gpt2	one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	 and	and	 and	3.6153271198272705	5.887539386749268	0.053244464099407196	0.053244464099407196	25	transcript
149	santa	gpt2	of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	 Charlie	Charlie	 his	3.8489224910736084	6.77305269241333	0.000491604907438159	0.06465927511453629	25	transcript
150	santa	gpt2	the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	 took	took	 walked	4.079398155212402	6.755522727966309	0.020005282014608383	0.03464972600340843	25	transcript
151	santa	gpt2	fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	 their	their	 their	3.786451816558838	3.73195481300354	0.17194300889968872	0.17194300889968872	25	transcript
152	santa	gpt2	sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	 seats	seats.	 seats	3.9632155895233154	4.5578484535217285	0.19035886228084564	0.19035886228084564	25	transcript
153	santa	gpt2	a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	 The	The	"
"	3.628117799758911	3.606964111328125	0.05989622324705124	0.4522327482700348	25	transcript
154	santa	gpt2	fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	 host	hostess	 two	3.499527931213379	6.632879257202148	0.0006914935074746609	0.10761919617652893	25	transcript
155	santa	gpt2	bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	 handed	handed	 and	3.7148730754852295	5.458836078643799	0.004471938591450453	0.06680046021938324	25	transcript
156	santa	gpt2	on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	 them	them	 the	3.7017016410827637	3.9786899089813232	0.0754910409450531	0.1561433970928192	25	transcript
157	santa	gpt2	his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	 menus	menus,	 a	3.6315197944641113	3.4777019023895264	3.123763599433005e-05	0.2976336181163788	25	transcript
158	santa	gpt2	hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	 which	which	 and	3.797884464263916	6.068474769592285	0.04941686987876892	0.12021435797214508	25	transcript
159	santa	gpt2	He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	 Charlie	Charlie	 included	3.695307493209839	4.260483741760254	0.03589059039950371	0.23023195564746857	25	transcript
160	santa	gpt2	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	 reluctantly	reluctantly	 had	4.074587345123291	5.444526195526123	0.0006669776048511267	0.07399129122495651	25	transcript
161	santa	gpt2	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	 opened	opened.	 accepted	4.313192367553711	4.69707727432251	0.008609570562839508	0.11695170402526855	25	transcript
162	santa	gpt2	nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	" """	"""You"	"
"	4.212194919586182	3.5436437129974365	0.16935928165912628	0.3033748269081116	25	transcript
163	santa	gpt2	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	 know	know,	're	4.131591796875	3.845797300338745	0.15355247259140015	0.15947207808494568	25	transcript
164	santa	gpt2	"each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	 Neal	Neal's	 I	4.084477424621582	4.6109466552734375	1.1043398444599006e-05	0.16831755638122559	25	transcript
165	santa	gpt2	"other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	 a	a	 a	4.3188652992248535	5.802670001983643	0.10415460914373398	0.10415460914373398	25	transcript
166	santa	gpt2	"in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	 real	real	 great	4.244210720062256	5.46004581451416	0.015362157486379147	0.101192407310009	25	transcript
167	santa	gpt2	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	 good	good	 good	4.4220781326293945	6.0886006355285645	0.09239351004362106	0.09239351004362106	25	transcript
168	santa	gpt2	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	 cook	"cook,"""	 guy	4.5444440841674805	4.218445301055908	0.09763731062412262	0.2601631283760071	25	transcript
169	santa	gpt2	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	 he	he	 she	4.444819450378418	2.6410605907440186	0.22200492024421692	0.3901572823524475	25	transcript
170	santa	gpt2	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	 said	said,	 said	4.28459358215332	2.337280511856079	0.6057810187339783	0.6057810187339783	25	transcript
171	santa	gpt2	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	 e	eying	" """	3.840221643447876	4.940008163452148	5.7915614888770506e-05	0.1920759230852127	25	transcript
172	santa	gpt2	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	 his	his	 the	3.6698272228240967	3.899648427963257	0.0666142925620079	0.26055413484573364	25	transcript
173	santa	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	 father	father	 food	3.7640938758850098	6.298443794250488	0.0009855367243289948	0.0505102314054966	25	transcript
174	santa	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	 above	above	's	4.007853984832764	2.044248342514038	7.530415132350754e-06	0.5540237426757812	25	transcript
175	santa	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	 the	the	 the	4.295787334442139	2.7067508697509766	0.3900648057460785	0.3900648057460785	25	transcript
176	santa	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	 menu	menu.	 table	4.248819828033447	4.977510452270508	0.016125513240695	0.25895529985427856	25	transcript
177	santa	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	 Scott	Scott	" """	4.216795921325684	2.0561532974243164	8.177562995115295e-05	0.6263035535812378	25	transcript
178	santa	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	 gave	gave	's	4.3313140869140625	5.726486682891846	0.006874104030430317	0.06761883199214935	25	transcript
179	santa	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	 a	a	 him	4.611738681793213	3.280601978302002	0.13748380541801453	0.32066336274147034	25	transcript
180	santa	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	 sn	snort	 small	4.619377136230469	6.086244106292725	0.004617095924913883	0.05387258529663086	25	transcript
181	santa	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	 at	at	.	4.2606353759765625	2.196254014968872	0.03219630569219589	0.2977128028869629	25	transcript
182	santa	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	 the	the	 the	4.380926132202148	3.8119845390319824	0.26433518528938293	0.26433518528938293	25	transcript
183	santa	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	 mention	mention	 idea	4.4106855392456055	7.4469733238220215	0.0032450687140226364	0.014842569828033447	25	transcript
184	santa	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	 of	of	 of	4.199418544769287	0.6975297331809998	0.8703148365020752	0.8703148365020752	25	transcript
185	santa	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	 his	his	 his	4.0247015953063965	6.004783630371094	0.16031135618686676	0.16031135618686676	25	transcript
186	santa	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	 ex	ex	 father	3.7666096687316895	4.56321907043457	0.0003945889766328037	0.26920273900032043	25	transcript
187	santa	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex"	 wife	wife's	-	4.069601058959961	1.2283014059066772	0.0013752549421042204	0.8012658953666687	25	transcript
188	santa	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's"	 new	new	 name	4.297373294830322	6.7728776931762695	0.003886120393872261	0.17093540728092194	25	transcript
189	santa	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new"	 boyfriend	boyfriend.	 job	4.337835311889648	6.611093521118164	0.035562850534915924	0.046866826713085175	25	transcript
190	santa	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend."	" """	"""Yeah,"	" """	4.259032726287842	2.6827268600463867	0.36833280324935913	0.36833280324935913	25	transcript
191	santa	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah,"	 and	and	 I	4.088690280914307	4.314216613769531	0.018959438428282738	0.19915089011192322	25	transcript
192	santa	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and"	 you	you	 I	4.007424831390381	4.578585147857666	0.03388581424951553	0.15598507225513458	25	transcript
193	santa	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you"	 should	should	're	3.9280197620391846	4.067597389221191	0.0216039028018713	0.20147433876991272	25	transcript
194	santa	gpt2	"he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should"	 see	see	 be	4.080832481384277	4.639654636383057	0.029184944927692413	0.10739290714263916	25	transcript
195	santa	gpt2	"said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see"	 him	him	 her	4.138076305389404	3.680626392364502	0.08962419629096985	0.28067898750305176	25	transcript
196	santa	gpt2	"eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him"	 walk	walk	","""	4.283281326293945	4.935269832611084	0.0006991878617554903	0.08271140605211258	25	transcript
197	santa	gpt2	"his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk"	 on	on	 around	4.418362140655518	3.61655330657959	0.02025693468749523	0.13048318028450012	25	transcript
198	santa	gpt2	"father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on"	 water	water	 the	4.146957874298096	3.6377320289611816	0.007663290947675705	0.3669772446155548	25	transcript
199	santa	gpt2	"above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water"	" """	"""You"	","""	4.107010364532471	3.8169658184051514	0.00014208730135578662	0.17982730269432068	25	transcript
200	santa	gpt2	"the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You"	 don	don't	 know	4.423932075500488	4.590437889099121	0.021756431087851524	0.17306025326251984	25	transcript
201	santa	gpt2	"menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't"	 like	like	 know	4.2137298583984375	3.8157308101654053	0.025649912655353546	0.16784903407096863	25	transcript
202	santa	gpt2	"Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like"	 him	him	 to	3.997284173965454	4.6878886222839355	0.07471787184476852	0.11528733372688293	25	transcript
203	santa	gpt2	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him"	 very	very	,	4.0840325355529785	4.82426118850708	0.004296287428587675	0.13955149054527283	25	transcript
204	santa	gpt2	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very"	 much	much,	 much	4.077950477600098	0.2898724377155304	0.9653269052505493	0.9653269052505493	25	transcript
205	santa	gpt2	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much,"	 do	do	 do	3.9928927421569824	4.786045074462891	0.2049275040626526	0.2049275040626526	25	transcript
206	santa	gpt2	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do"	 you	you	 you	3.9295151233673096	0.11304247379302979	0.9822302460670471	0.9822302460670471	25	transcript
207	santa	gpt2	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you"	 Dad	"Dad?"""	"?"""	3.8830630779266357	1.5013530254364014	4.271737270755693e-05	0.651195764541626	25	transcript
208	santa	gpt2	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"""	 A	A	"
"	4.030865669250488	4.958452224731445	0.0036943024024367332	0.19429342448711395	25	transcript
209	santa	gpt2	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A"	 tall	tall	 few	3.9966156482696533	7.289753437042236	0.0013724169693887234	0.03684075549244881	25	transcript
210	santa	gpt2	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall"	 waitress	waitress	,	4.089087963104248	3.7377703189849854	9.920230513671413e-05	0.3214276134967804	25	transcript
211	santa	gpt2	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress"	 with	with	 asked	4.246955871582031	5.8413615226745605	0.028405245393514633	0.04267451912164688	25	transcript
212	santa	gpt2	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with"	 fri	frizzy	 a	4.034739017486572	4.428548336029053	0.00025161256780847907	0.3623696267604828	25	transcript
213	santa	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	 hair	hair	 hair	4.257203102111816	2.1172146797180176	0.630457878112793	0.630457878112793	25	transcript
214	santa	gpt2	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	 approached	approached	 and	4.081599235534668	5.510396480560303	0.004002120345830917	0.14779038727283478	25	transcript
215	santa	gpt2	"""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	 the	the	 him	4.200543403625488	3.585026979446411	0.1299450397491455	0.14530189335346222	25	transcript
216	santa	gpt2	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	 table	table	 table	4.203494548797607	6.037820816040039	0.10771188139915466	0.10771188139915466	25	transcript
217	santa	gpt2	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	 with	with	.	4.180016040802002	2.3529276847839355	0.05404648184776306	0.2950262427330017	25	transcript
218	santa	gpt2	"should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	 an	an	 a	4.154141902923584	2.99491810798645	0.04507129266858101	0.5551463961601257	25	transcript
219	santa	gpt2	"see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	 order	order	 open	4.147780418395996	5.646751403808594	0.0021529574878513813	0.07703132182359695	25	transcript
220	santa	gpt2	"him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	 pad	pad.	 for	4.1232428550720215	2.7734928131103516	3.5199569538235664e-05	0.2276807576417923	25	transcript
221	santa	gpt2	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	" """	"""Coffee?"""	" """	4.182610988616943	2.9085536003112793	0.4866003692150116	0.4866003692150116	25	transcript
222	santa	gpt2	"on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	 The	The	 she	3.9724645614624023	4.45384407043457	0.05890793353319168	0.14967283606529236	25	transcript
223	santa	gpt2	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	 smile	smile	 waitress	3.776745080947876	4.753486156463623	0.0006664961692877114	0.31256094574928284	25	transcript
224	santa	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	 returned	returned	 on	3.8277111053466797	4.011036396026611	0.010771784000098705	0.2905455529689789	25	transcript
225	santa	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	 to	to	.	4.125560283660889	2.6213185787200928	0.06143860146403313	0.42386046051979065	25	transcript
226	santa	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	 Scott	Scott's	 her	4.4100751876831055	4.966904163360596	0.00021624877990689129	0.2968147099018097	25	transcript
227	santa	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	 face	face.	 face	4.322185516357422	1.5383802652359009	0.7705933451652527	0.7705933451652527	25	transcript
228	santa	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	" """	"""No,"	" """	4.124195575714111	1.6406952142715454	0.7375745177268982	0.7375745177268982	25	transcript
229	santa	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	 thank	thank	 I	3.870418071746826	4.4221625328063965	0.015080801211297512	0.20289653539657593	25	transcript
230	santa	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	 you	you	 you	3.8934988975524902	0.18156097829341888	0.9780400991439819	0.9780400991439819	25	transcript
231	santa	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	 Scott	Scott	"."""	3.719900131225586	2.489938974380493	0.0005486379959620535	0.254017174243927	25	transcript
232	santa	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	 paused	paused	.	3.6936261653900146	2.2270870208740234	1.1967638613441522e-07	0.3749578595161438	25	transcript
233	santa	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	 for	for	 for	4.197783470153809	3.203735828399658	0.21190699934959412	0.21190699934959412	25	transcript
234	santa	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	 a	a	 a	4.108329772949219	0.5865013599395752	0.9320306777954102	0.9320306777954102	25	transcript
235	santa	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	 minute	minute	 moment	4.088716506958008	1.1121710538864136	0.05429695546627045	0.6448442339897156	25	transcript
236	santa	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	 as	as	.	4.234992980957031	2.7173986434936523	0.014482575468719006	0.24608933925628662	25	transcript
