	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
538	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	,	6.296439170837402	4.972805023193359	0.0018428546609357	0.2893843352794647	15
539	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.280506134033203	4.972805023193359	0.0006888369680382311	0.2893843352794647	15
540	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	,	7.116436958312988	4.972805023193359	0.0008116537355817854	0.2893843352794647	15
541	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
542	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	,	9.364137649536133	4.972805023193359	8.574459934607148e-05	0.2893843352794647	15
543	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	,	4.335860252380371	4.972805023193359	0.01309061050415039	0.2893843352794647	15
544	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	,	6.014920234680176	4.972805023193359	0.002442042576149106	0.2893843352794647	15
545	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.412431716918945	4.972805023193359	0.004460780881345272	0.2893843352794647	15
546	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	,	7.116436958312988	4.972805023193359	0.0008116537355817854	0.2893843352794647	15
547	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
548	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	,	9.364137649536133	4.972805023193359	8.574459934607148e-05	0.2893843352794647	15
549	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	,	6.8054351806640625	4.972805023193359	0.0011077376548200846	0.2893843352794647	15
550	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
551	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
552	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hatch	,	18.879255294799805	4.972805023193359	6.3218434931400225e-09	0.2893843352794647	15
553	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
554	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	secret	,	10.426060676574707	4.972805023193359	2.9649641874129884e-05	0.2893843352794647	15
555	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plan	,	15.948501586914062	4.972805023193359	1.1848239722667131e-07	0.2893843352794647	15
556	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
557	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	,	6.3207197189331055	4.972805023193359	0.0017986488528549671	0.2893843352794647	15
558	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mission	,	13.817522048950195	4.972805023193359	9.979908099921886e-07	0.2893843352794647	15
559	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	,	4.335860252380371	4.972805023193359	0.01309061050415039	0.2893843352794647	15
560	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
561	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	didn	,	10.628177642822266	4.972805023193359	2.4223740183515474e-05	0.2893843352794647	15
562	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
563	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	,	6.296439170837402	4.972805023193359	0.0018428546609357	0.2893843352794647	15
564	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tell	,	9.789446830749512	4.972805023193359	5.603989848168567e-05	0.2893843352794647	15
565	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	anybody	,	12.689254760742188	4.972805023193359	3.0840881208860083e-06	0.2893843352794647	15
566	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	,	8.037558555603027	4.972805023193359	0.00032309687230736017	0.2893843352794647	15
567	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.972442388534546	4.972805023193359	0.018827391788363457	0.2893843352794647	15
568	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
569	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
570	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	,	9.364137649536133	4.972805023193359	8.574459934607148e-05	0.2893843352794647	15
571	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	,	11.332880020141602	4.972805023193359	1.1972720130870584e-05	0.2893843352794647	15
572	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
573	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	start	,	12.005802154541016	4.972805023193359	6.108667093940312e-06	0.2893843352794647	15
574	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dropping	,	12.424322128295898	4.972805023193359	4.019625066575827e-06	0.2893843352794647	15
575	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hints	,	15.703916549682617	4.972805023193359	1.5131283248592808e-07	0.2893843352794647	15
576	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.650572776794434	4.972805023193359	0.0035155019722878933	0.2893843352794647	15
577	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
578	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	air	,	13.64824104309082	4.972805023193359	1.1820731060652179e-06	0.2893843352794647	15
579	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
580	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	,	8.036346435546875	4.972805023193359	0.0003234887553844601	0.2893843352794647	15
581	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
582	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	,	8.036346435546875	4.972805023193359	0.0003234887553844601	0.2893843352794647	15
583	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	,	7.753989219665527	4.972805023193359	0.0004290275101084262	0.2893843352794647	15
584	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.280506134033203	4.972805023193359	0.0006888369680382311	0.2893843352794647	15
585	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	,	7.116436958312988	4.972805023193359	0.0008116537355817854	0.2893843352794647	15
586	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
587	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	,	9.364137649536133	4.972805023193359	8.574459934607148e-05	0.2893843352794647	15
588	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
589	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
590	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
591	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	9.157159805297852	4.972805023193359	0.00010546202247496694	0.2893843352794647	15
592	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	,	7.003992080688477	4.972805023193359	0.0009082491742447019	0.2893843352794647	15
593	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hint	,	13.16025447845459	4.972805023193359	1.9256360701547237e-06	0.2893843352794647	15
594	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.02274227142334	4.972805023193359	0.0008913779747672379	0.2893843352794647	15
595	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	,	6.717508316040039	4.972805023193359	0.0012095484416931868	0.2893843352794647	15
596	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	discussing	,	14.772726058959961	4.972805023193359	3.839606108613225e-07	0.2893843352794647	15
597	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	,	7.385357856750488	4.972805023193359	0.0006202687509357929	0.2893843352794647	15
598	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	article	,	12.331157684326172	4.972805023193359	4.41211022916832e-06	0.2893843352794647	15
599	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
600	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
601	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	d	,	8.54294204711914	4.972805023193359	0.00019491600687615573	0.2893843352794647	15
602	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	read	,	8.487875938415527	4.972805023193359	0.00020595018577296287	0.2893843352794647	15
603	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.940032005310059	4.972805023193359	0.007154371123760939	0.2893843352794647	15
604	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	essence	,	10.171076774597168	4.972805023193359	3.82611142413225e-05	0.2893843352794647	15
605	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	magazine	,	15.858274459838867	4.972805023193359	1.2966984286322258e-07	0.2893843352794647	15
606	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
607	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	anybody	,	12.689254760742188	4.972805023193359	3.0840881208860083e-06	0.2893843352794647	15
608	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	,	6.8054351806640625	4.972805023193359	0.0011077376548200846	0.2893843352794647	15
609	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	essence	,	10.171076774597168	4.972805023193359	3.82611142413225e-05	0.2893843352794647	15
610	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	,	6.8054351806640625	4.972805023193359	0.0011077376548200846	0.2893843352794647	15
611	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yes	,	10.33551025390625	4.972805023193359	3.245973857701756e-05	0.2893843352794647	15
612	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
613	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	6.04117488861084	4.972805023193359	0.0023787631653249264	0.2893843352794647	15
614	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	,	11.046856880187988	4.972805023193359	1.59371666086372e-05	0.2893843352794647	15
615	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.972442388534546	4.972805023193359	0.018827391788363457	0.2893843352794647	15
616	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	,	6.8054351806640625	4.972805023193359	0.0011077376548200846	0.2893843352794647	15
617	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	essence	,	10.171076774597168	4.972805023193359	3.82611142413225e-05	0.2893843352794647	15
618	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	magazine	,	15.858274459838867	4.972805023193359	1.2966984286322258e-07	0.2893843352794647	15
619	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
620	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.412431716918945	4.972805023193359	0.004460780881345272	0.2893843352794647	15
621	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	course	,	12.878642082214355	4.972805023193359	2.551977786424686e-06	0.2893843352794647	15
622	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
623	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	targets	,	16.878376007080078	4.972805023193359	4.6753495297480185e-08	0.2893843352794647	15
624	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	african	,	14.870105743408203	4.972805023193359	3.483334864995413e-07	0.2893843352794647	15
625	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	,	4.335860252380371	4.972805023193359	0.01309061050415039	0.2893843352794647	15
626	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	american	,	11.95101547241211	4.972805023193359	6.452678462665062e-06	0.2893843352794647	15
627	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	women	,	9.430106163024902	4.972805023193359	8.02706927061081e-05	0.2893843352794647	15
628	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
629	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
630	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
631	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	,	11.796235084533691	4.972805023193359	7.532867130066734e-06	0.2893843352794647	15
632	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	surely	,	12.371447563171387	4.972805023193359	4.237880148139084e-06	0.2893843352794647	15
633	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	,	9.00678539276123	4.972805023193359	0.00012257527851033956	0.2893843352794647	15
634	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
635	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.280506134033203	4.972805023193359	0.0006888369680382311	0.2893843352794647	15
636	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
