	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
261	bronx_transcript	transcript	gpt2	the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where	the	the	I	7.076211929321289	3.769737958908081	1.032633281283779e-05	0.2625303864479065	30
262	bronx_transcript	transcript	gpt2	week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the	bad	badasses,	Yankees	3.6348702907562256	7.185846328735352	8.192196077061453e-08	0.04590023681521416	30
263	bronx_transcript	transcript	gpt2	and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses,	where	where	the	4.1928277015686035	4.606389045715332	4.216651063870813e-07	0.31859418749809265	30
264	bronx_transcript	transcript	gpt2	I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where	the	the	the	5.502406120300293	4.337590217590332	4.1395793232368305e-05	0.18907931447029114	30
265	bronx_transcript	transcript	gpt2	throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the	t	tough	bad	1.5735514163970947	7.3915276527404785	2.7781270546256565e-06	0.07170062512159348	30
266	bronx_transcript	transcript	gpt2	in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough	gu	guys	guys	7.136408805847168	3.4771032333374023	5.29391445525107e-06	0.32584723830223083	30
267	bronx_transcript	transcript	gpt2	extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys	live	live.	,	1.0665967464447021	3.712233066558838	5.452384357340634e-07	0.3489103615283966	30
268	bronx_transcript	transcript	gpt2	workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live.	I	I	He	0.8959640264511108	4.239941120147705	0.0004510054423008114	0.10402929782867432	30
269	bronx_transcript	transcript	gpt2	Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I	am	am	'm	2.2020387649536133	4.353391647338867	4.249530718425376e-07	0.1198081225156784	30
270	bronx_transcript	transcript	gpt2	Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am	from	from	from	4.558561325073242	5.03704309463501	2.8452319384086877e-05	0.13065265119075775	30
271	bronx_transcript	transcript	gpt2	do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from	West	Westchester	the	1.7760493755340576	4.505033493041992	3.599662079523114e-07	0.16737863421440125	30
272	bronx_transcript	transcript	gpt2	I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester	Count	County,	,	0.8128431439399719	1.9938322305679321	2.1875307538721245e-06	0.38508331775665283	30
273	bronx_transcript	transcript	gpt2	do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County,	where	where	where	0.5398972034454346	3.5747733116149902	5.0902726798085496e-05	0.1816423088312149	30
274	bronx_transcript	transcript	gpt2	that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where	the	the	I	1.6787978410720825	3.9766087532043457	8.100887498585507e-06	0.2287224680185318	30
275	bronx_transcript	transcript	gpt2	It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the	men	men	bad	2.3808095455169678	7.213296890258789	2.0411926016095094e-07	0.039308059960603714	30
276	bronx_transcript	transcript	gpt2	because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men	wear	wear	who	6.448390007019043	4.2038421630859375	4.136405095778173e-06	0.13088752329349518	30
277	bronx_transcript	transcript	gpt2	Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear	g	golf	the	5.56268310546875	6.3097615242004395	1.3688855915461318e-06	0.06623025983572006	30
278	bronx_transcript	transcript	gpt2	Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf	sl	slacks	shirts	7.5478739738464355	2.4403557777404785	3.015991865140677e-07	0.5464481711387634	30
279	bronx_transcript	transcript	gpt2	is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks	and	and	and	0.2529405653476715	2.166328191757202	3.6413206544239074e-05	0.41077592968940735	30
280	bronx_transcript	transcript	gpt2	from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and	the	the	the	0.9004026651382446	6.904825687408447	5.572392183239572e-06	0.05479109659790993	30
281	bronx_transcript	transcript	gpt2	the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the	little	little	women	2.7748782634735107	3.2318336963653564	1.9943723827964277e-07	0.5878016352653503	30
282	bronx_transcript	transcript	gpt2	Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little	dogs	dogs	girls	6.567779541015625	4.4192962646484375	6.593615466954361e-07	0.18847030401229858	30
283	bronx_transcript	transcript	gpt2	where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs	wear	wear	wear	6.259921073913574	5.201863765716553	2.9892123620811617e-06	0.08442779630422592	30
284	bronx_transcript	transcript	gpt2	my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear	c	capes.	baseball	2.6123971939086914	7.087676525115967	1.292609226766217e-06	0.055882249027490616	30
285	bronx_transcript	transcript	gpt2	parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes.	I	I’m	I	0.8307400345802307	3.797231912612915	0.0002965535968542099	0.29190853238105774	30
286	bronx_transcript	transcript	gpt2	grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m	from	from	from	2.1017448902130127	3.8215153217315674	0.00038890328141860664	0.43488261103630066	30
287	bronx_transcript	transcript	gpt2	up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from	the	the	the	0.8028161525726318	6.0502610206604	1.0717335499066394e-05	0.09282957762479782	30
288	bronx_transcript	transcript	gpt2	and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the	place	place	Bronx	2.3400092124938965	6.320199489593506	2.543187520132051e-06	0.11693666875362396	30
289	bronx_transcript	transcript	gpt2	where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place	that	that	where	6.506123065948486	2.18965482711792	5.0131466196035035e-06	0.5459926724433899	30
290	bronx_transcript	transcript	gpt2	where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that	produ	produces	is	2.3749351501464844	6.017459869384766	4.461196212446339e-08	0.06960662454366684	30
291	bronx_transcript	transcript	gpt2	the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces	w	wimps.	the	6.966243743896484	4.885418891906738	5.744781788052933e-07	0.4028332531452179	30
292	bronx_transcript	transcript	gpt2	badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps.	And	And	I	1.0920872688293457	3.729834794998169	0.00041786610381677747	0.2551884651184082	30
293	bronx_transcript	transcript	gpt2	where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And	this	this	I	3.097734212875366	4.026716232299805	1.871121526164643e-06	0.29625192284584045	30
294	bronx_transcript	transcript	gpt2	the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this	really	really	is	3.911407470703125	3.9142627716064453	2.901103641761438e-07	0.5005412101745605	30
295	bronx_transcript	transcript	gpt2	tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really	ra	raises	is	6.889371395111084	4.208495140075684	2.9120764466483706e-08	0.3687477111816406	30
296	bronx_transcript	transcript	gpt2	guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises	the	the	the	6.790480613708496	2.719033718109131	3.0072319532337133e-06	0.2963113784790039	30
297	bronx_transcript	transcript	gpt2	live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the	question	question	question	1.172450065612793	2.4290435314178467	4.640306087821955e-06	0.6687106490135193	30
298	bronx_transcript	transcript	gpt2	I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question	of	of	:	0.3785681426525116	2.578362464904785	2.2298303520074114e-05	0.3386629819869995	30
299	bronx_transcript	transcript	gpt2	am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of	what	what	whether	1.5630019903182983	3.4831273555755615	8.660726052767131e-06	0.17165960371494293	30
300	bronx_transcript	transcript	gpt2	from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what	we	we	the	1.861470103263855	5.247570991516113	2.2047031507099746e-06	0.07940062135457993	30
301	bronx_transcript	transcript	gpt2	Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we	in	inherit.	should	3.649968147277832	3.890047788619995	2.1141104298294522e-05	0.14301979541778564	30
302	bronx_transcript	transcript	gpt2	County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit.	Can	Can	"
"	1.7887890338897705	4.341855525970459	2.3308903109864332e-05	0.22012978792190552	30
303	bronx_transcript	transcript	gpt2	where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can	you	you	we	5.362994194030762	3.2302799224853516	2.2285183149506338e-05	0.49227771162986755	30
304	bronx_transcript	transcript	gpt2	the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you	have	have	imagine	2.2880048751831055	4.920246601104736	1.7171542765481718e-07	0.172794908285141	30
305	bronx_transcript	transcript	gpt2	men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have	a	a	a	4.719369888305664	4.989077091217041	4.859990440309048e-06	0.2709946036338806	30
306	bronx_transcript	transcript	gpt2	wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a	tra	trait	good	1.3236134052276611	7.553844928741455	2.3164933082853167e-08	0.024426087737083435	30
307	bronx_transcript	transcript	gpt2	golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait	that	that	that	9.782464027404785	3.3017520904541016	4.0120012272382155e-05	0.393678218126297	30
308	bronx_transcript	transcript	gpt2	slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that	you	you	makes	0.9388630986213684	5.094705104827881	3.290721906523686e-06	0.10363554209470749	30
309	bronx_transcript	transcript	gpt2	and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you	never	never	can	2.7269973754882812	4.942901611328125	1.1762698903794444e-07	0.07779261469841003	30
310	bronx_transcript	transcript	gpt2	the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never	get	get	had	4.835999488830566	5.018289566040039	1.0934255669781123e-06	0.11227580904960632	30
311	bronx_transcript	transcript	gpt2	little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get	to	to	to	3.681061029434204	4.121291160583496	7.504624477405741e-07	0.15150490403175354	30
312	bronx_transcript	transcript	gpt2	dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to	use	use	see	1.7781970500946045	4.546494483947754	2.7591977413976565e-07	0.13648538291454315	30
313	bronx_transcript	transcript	gpt2	wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use	because	because	?	2.354581356048584	3.280010223388672	7.183737693594594e-07	0.3374212086200714	30
314	bronx_transcript	transcript	gpt2	capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because	you	you	you	4.122035026550293	2.518223285675049	5.788849193777423e-06	0.38261911273002625	30
315	bronx_transcript	transcript	gpt2	I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you	don	don’t	're	0.9840933084487915	3.9402737617492676	5.267836513667135e-07	0.2018841803073883	30
316	bronx_transcript	transcript	gpt2	from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t	enc	encounter	have	1.8751862049102783	3.6017661094665527	4.488189375706497e-09	0.3312731087207794	30
317	bronx_transcript	transcript	gpt2	the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter	an	an	it	9.79808521270752	4.281332969665527	2.2236426389099506e-07	0.25309574604034424	30
318	bronx_transcript	transcript	gpt2	place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an	environment	environment	issue	3.9016270637512207	6.195876121520996	5.371603037929162e-07	0.07733122259378433	30
319	bronx_transcript	transcript	gpt2	that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment	that	that	that	5.618321895599365	3.382688522338867	3.706515826706891e-06	0.2677716314792633	30
320	bronx_transcript	transcript	gpt2	produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that	tr	triggers	you	1.3524360656738281	4.639010906219482	2.760363031484303e-07	0.16468599438667297	30
321	bronx_transcript	transcript	gpt2	wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers	it	it?	it	6.933590412139893	4.2628607749938965	8.40788743516896e-06	0.15624964237213135	30
322	bronx_transcript	transcript	gpt2	And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it?	In	In	�	0.6368155479431152	3.7109568119049072	7.482388900825754e-05	0.25524500012397766	30
323	bronx_transcript	transcript	gpt2	this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In	other	other	other	5.4566850662231445	4.712808132171631	1.3680963093065657e-05	0.13225112855434418	30
324	bronx_transcript	transcript	gpt2	really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other	words	words,	words	2.0878005027770996	0.17605555057525635	0.0013881288468837738	0.983315110206604	30
325	bronx_transcript	transcript	gpt2	raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words,	are	are	can	0.24524039030075073	3.424600839614868	5.7922011365008075e-06	0.325990229845047	30
326	bronx_transcript	transcript	gpt2	the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are	the	the	you	3.8079755306243896	1.9931584596633911	2.509508249204373e-06	0.5591973066329956	30
327	bronx_transcript	transcript	gpt2	question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the	Bron	Bronx	traits	4.121391773223877	5.678978443145752	1.1445501435503047e-08	0.27176642417907715	30
328	bronx_transcript	transcript	gpt2	of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx	gu	guys	and	17.6419734954834	7.303049087524414	4.0550072299083695e-05	0.028781237080693245	30
329	bronx_transcript	transcript	gpt2	what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys	like	like	going	4.533951759338379	6.462596416473389	2.000075710384408e-06	0.07593332231044769	30
330	bronx_transcript	transcript	gpt2	we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like	Mut	Mutarelli	the	4.926487922668457	6.3542914390563965	8.961541198004852e-08	0.10684919357299805	30
331	bronx_transcript	transcript	gpt2	inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli	t	tough	or	3.0763497352600098	3.417680501937866	1.71642914210679e-05	0.2834888994693756	30
332	bronx_transcript	transcript	gpt2	Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough	because	because	?	12.678437232971191	3.3054332733154297	1.5686312053730944e-06	0.290159672498703	30
333	bronx_transcript	transcript	gpt2	you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because	they	they	they	4.129380702972412	2.2533798217773438	4.396108124637976e-05	0.4763791859149933	30
334	bronx_transcript	transcript	gpt2	have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they	live	live	're	0.773738443851471	4.575974941253662	3.363717553384049e-07	0.1496327966451645	30
335	bronx_transcript	transcript	gpt2	a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live	in	in	in	5.200931549072266	2.2451424598693848	1.728131428535562e-05	0.6210967898368835	30
336	bronx_transcript	transcript	gpt2	trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in	the	the	a	0.44908058643341064	4.761327743530273	6.495787602034397e-06	0.23544828593730927	30
337	bronx_transcript	transcript	gpt2	that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the	Bron	Bronx?	Bronx	1.8453853130340576	3.697963237762451	8.421166626249033e-07	0.4949166178703308	30
338	bronx_transcript	transcript	gpt2	you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx?	Or	Or	Or	0.9113118052482605	4.5324554443359375	0.00032489991281181574	0.17339329421520233	30
339	bronx_transcript	transcript	gpt2	never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or	are	are	are	1.731382131576538	3.253920793533325	6.626461981795728e-05	0.2975119352340698	30
340	bronx_transcript	transcript	gpt2	get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are	they	they	they	1.2362024784088135	1.477027416229248	0.0001593130873516202	0.7539511919021606	30
341	bronx_transcript	transcript	gpt2	to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they	t	tough	like	0.2862870991230011	5.2624053955078125	8.162792255461682e-06	0.19790324568748474	30
342	bronx_transcript	transcript	gpt2	use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough	because	because	because	3.915761947631836	0.6139259934425354	0.00014055082283448428	0.9226855039596558	30
343	bronx_transcript	transcript	gpt2	because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because	they	they	they	0.07592286914587021	1.968440055847168	4.1202230931958184e-05	0.6684530377388	30
344	bronx_transcript	transcript	gpt2	you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they	in	inherit	're	0.38134828209877014	4.402832508087158	5.42657232927013e-07	0.15667106211185455	30
345	bronx_transcript	transcript	gpt2	don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit	some	some	a	9.498917579650879	4.057135581970215	1.0369715255365008e-06	0.2325306087732315	30
346	bronx_transcript	transcript	gpt2	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some	sort	sort	of	3.812288284301758	4.652861595153809	3.755139132977092e-08	0.4071284532546997	30
347	bronx_transcript	transcript	gpt2	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort	of	of	of	3.0510833263397217	0.00676211342215538	4.6483660298690666e-06	0.999478280544281	30
348	bronx_transcript	transcript	gpt2	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of	t	toughness—inherent	legacy	0.0005937243695370853	7.512396812438965	3.325618820326781e-07	0.027621686458587646	30
349	bronx_transcript	transcript	gpt2	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent	t	toughness—from	ly	9.252164840698242	4.147076606750488	2.8390086299623363e-06	0.399686336517334	30
350	bronx_transcript	transcript	gpt2	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from	their	their	their	1.1149433851242065	4.648942470550537	8.277977030957118e-06	0.2562027871608734	30
351	bronx_transcript	transcript	gpt2	it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their	t	tough	parents	1.3380440473556519	4.644178867340088	2.1816697426402243e-07	0.2373161017894745	30
352	bronx_transcript	transcript	gpt2	In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough	Bron	Bronx	-	8.618542671203613	5.230854034423828	8.70431904331781e-06	0.07015669345855713	30
353	bronx_transcript	transcript	gpt2	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx	parents	parents	upbringing	3.17085862159729	5.212645053863525	1.7020855011651292e-05	0.0689019039273262	30
354	bronx_transcript	transcript	gpt2	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents	that	that	?	2.6287739276885986	1.4125086069107056	3.286792491508095e-07	0.7369495630264282	30
355	bronx_transcript	transcript	gpt2	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that	is	is	they	4.7582244873046875	4.79678201675415	1.353080278931884e-06	0.2983624041080475	30
356	bronx_transcript	transcript	gpt2	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is	then	then	so	3.784841775894165	6.111946105957031	3.348831967286969e-08	0.05190905183553696	30
357	bronx_transcript	transcript	gpt2	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then	tr	triggered	used	5.887129783630371	6.080659866333008	2.4074751081570867e-07	0.08106990158557892	30
358	bronx_transcript	transcript	gpt2	guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered	by	by	by	8.913213729858398	1.7526063919067383	9.849649359239265e-06	0.6837833523750305	30
359	bronx_transcript	transcript	gpt2	like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by	their	their	the	0.33616870641708374	4.727147102355957	4.00346743845148e-06	0.2494165003299713	30
360	bronx_transcript	transcript	gpt2	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their	t	tough	tough	1.5663560628890991	6.565330505371094	1.5297476920750341e-06	0.15507209300994873	30
361	bronx_transcript	transcript	gpt2	tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough	Bron	Bronx	Bronx	1.8535048961639404	2.4695000648498535	3.7428492305480177e-06	0.6697843074798584	30
362	bronx_transcript	transcript	gpt2	because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx	ne	neighborhoods?	parents	0.4009005129337311	3.540987014770508	2.614964068925474e-05	0.4092167913913727	30
363	bronx_transcript	transcript	gpt2	they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods?	And	And	"
"	0.6198656558990479	3.550415277481079	4.1047256672754884e-05	0.39865875244140625	30
364	bronx_transcript	transcript	gpt2	live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And	con	conversely,	what	3.6664116382598877	4.148697376251221	4.625077920650256e-08	0.13877572119235992	30
365	bronx_transcript	transcript	gpt2	in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely,	why	why	if	0.0833856463432312	4.718371868133545	4.035311121697305e-06	0.13382571935653687	30
366	bronx_transcript	transcript	gpt2	the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why	am	am	are	3.8193655014038086	3.3067421913146973	1.217674139297742e-07	0.18442986905574799	30
367	bronx_transcript	transcript	gpt2	Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am	I	I	I	5.359116554260254	0.0209396593272686	0.0001206241431646049	0.9981971383094788	30
368	bronx_transcript	transcript	gpt2	Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I	a	a	not	0.0015900599537417293	5.7436699867248535	1.4187845636115526e-06	0.0647004023194313	30
369	bronx_transcript	transcript	gpt2	are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a	w	wimp?	tough	4.753615379333496	5.564304828643799	4.3763448047684506e-06	0.2382516711950302	30
370	bronx_transcript	transcript	gpt2	they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp?	Is	Is	"
"	1.8844400644302368	3.6115779876708984	9.212501026922837e-06	0.29609784483909607	30
371	bronx_transcript	transcript	gpt2	tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is	it	it	it	4.338228702545166	2.91284441947937	0.0002282359346281737	0.4091928005218506	30
372	bronx_transcript	transcript	gpt2	because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	nature	nature?	because	0.8954617977142334	2.5706915855407715	2.8106930116678086e-09	0.5905172228813171	30
373	bronx_transcript	transcript	gpt2	they inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	Is	Is	Is	1.7174146175384521	3.7489445209503174	3.4042412153212354e-05	0.22360719740390778	30
374	bronx_transcript	transcript	gpt2	inherit some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	it	it	it	1.4735453128814697	1.1956372261047363	0.00014946765440981835	0.8524390459060669	30
375	bronx_transcript	transcript	gpt2	some sort of toughness—inherent toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	n	nurture?	the	0.14946672320365906	6.270237445831299	1.874973008852976e-06	0.09230156242847443	30
