	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
439	bronx_transcript	transcript	roberta-base	 and the little dogs wear	 cap	</s>	21.96967124938965	0.02130800299346447	2.875364946142156e-10	0.997097373008728	5
440	bronx_transcript	transcript	roberta-base	 the little dogs wear cap	es	</s>	20.522472381591797	0.015867510810494423	1.2223718703907593e-09	0.9979057312011719	5
441	bronx_transcript	transcript	roberta-base	 little dogs wear capes	.	</s>	6.065441608428955	0.017944319173693657	0.0023217329289764166	0.9975574016571045	5
442	bronx_transcript	transcript	roberta-base	 dogs wear capes.	 I	</s>	12.702675819396973	0.003429908538237214	3.0429716844082577e-06	0.9997623562812805	5
443	bronx_transcript	transcript	roberta-base	 wear capes. I	�	</s>	15.348427772521973	0.0004984996630810201	2.1590489041045657e-07	0.9999712705612183	5
444	bronx_transcript	transcript	roberta-base	 capes. I�	�	�	0.19002299010753632	0.7565828561782837	0.82694011926651	0.82694011926651	5
445	bronx_transcript	transcript	roberta-base	es. I’	m	</s>	7.354647159576416	0.09795516729354858	0.0006396130193024874	0.9861620664596558	5
446	bronx_transcript	transcript	roberta-base	. I’m	 from	</s>	15.692956924438477	0.03524083271622658	1.5298029154564574e-07	0.9955982565879822	5
447	bronx_transcript	transcript	roberta-base	 I’m from	 the	</s>	15.108074188232422	0.06815364956855774	2.745658775893389e-07	0.9883991479873657	5
448	bronx_transcript	transcript	roberta-base	’m from the	 place	</s>	16.49427032470703	0.02949678711593151	6.864824086960652e-08	0.9959587454795837	5
449	bronx_transcript	transcript	roberta-base	�m from the place	 that	</s>	12.248184204101562	0.11103257536888123	4.7938156058080494e-06	0.9802565574645996	5
450	bronx_transcript	transcript	roberta-base	m from the place that	 produces	</s>	16.967063903808594	0.013814146630465984	4.2785590181892985e-08	0.9989737272262573	5
451	bronx_transcript	transcript	roberta-base	 from the place that produces	 w	</s>	19.68781852722168	0.018560651689767838	2.816366473368248e-09	0.9975789189338684	5
452	bronx_transcript	transcript	roberta-base	 the place that produces w	im	</s>	16.70981788635254	0.019168999046087265	5.5337327609095155e-08	0.9976792931556702	5
453	bronx_transcript	transcript	roberta-base	 place that produces wim	ps	</s>	19.311498641967773	0.022822966799139977	4.1032008901709105e-09	0.9970824122428894	5
454	bronx_transcript	transcript	roberta-base	 that produces wimps	.	</s>	6.08918571472168	0.019006360322237015	0.002267254050821066	0.9974796175956726	5
455	bronx_transcript	transcript	roberta-base	 produces wimps.	 And	</s>	15.30533218383789	0.0011082484852522612	2.254127764445002e-07	0.9999290704727173	5
456	bronx_transcript	transcript	roberta-base	 wimps. And	 this	</s>	17.77625846862793	0.0003361459821462631	1.9048876254146307e-08	0.9999797344207764	5
457	bronx_transcript	transcript	roberta-base	imps. And this	 really	</s>	21.44448471069336	0.00035912293242290616	4.861592795002423e-10	0.9999788999557495	5
458	bronx_transcript	transcript	roberta-base	ps. And this really	 raises	</s>	24.695106506347656	3.511519025778398e-05	1.883872398356079e-11	0.9999979734420776	5
459	bronx_transcript	transcript	roberta-base	. And this really raises	 the	</s>	14.502325057983398	0.011583041399717331	5.031766363572387e-07	0.9985509514808655	5
460	bronx_transcript	transcript	roberta-base	 And this really raises the	 question	</s>	15.241659164428711	0.00466469582170248	2.4023231048886373e-07	0.9996984004974365	5
461	bronx_transcript	transcript	roberta-base	 this really raises the question	 of	</s>	13.248680114746094	0.01142654288560152	1.7626706494411337e-06	0.9986206293106079	5
462	bronx_transcript	transcript	roberta-base	 really raises the question of	 what	</s>	18.076486587524414	0.008879978209733963	1.410853567307413e-08	0.9989485144615173	5
463	bronx_transcript	transcript	roberta-base	 raises the question of what	 we	</s>	18.708478927612305	5.1545917813200504e-05	7.499124876630958e-09	0.9999974966049194	5
464	bronx_transcript	transcript	roberta-base	 the question of what we	 inherit	</s>	19.495508193969727	0.08995915949344635	3.413566984633576e-09	0.9883082509040833	5
465	bronx_transcript	transcript	roberta-base	 question of what we inherit	.	</s>	5.480391025543213	0.030762942507863045	0.004167698789387941	0.9955461025238037	5
466	bronx_transcript	transcript	roberta-base	 of what we inherit.	 Can	</s>	21.810792922973633	0.0007549208239652216	3.3704919411015055e-10	0.9999492168426514	5
467	bronx_transcript	transcript	roberta-base	 what we inherit. Can	 you	</s>	17.140840530395508	0.0005102706491015851	3.5960638911092246e-08	0.9999711513519287	5
468	bronx_transcript	transcript	roberta-base	 we inherit. Can you	 have	</s>	15.59970474243164	0.0005336469039320946	1.6793228496680968e-07	0.9999673366546631	5
469	bronx_transcript	transcript	roberta-base	 inherit. Can you have	 a	</s>	6.9573750495910645	0.056261006742715836	0.0009515913552604616	0.9949048757553101	5
470	bronx_transcript	transcript	roberta-base	. Can you have a	 trait	</s>	24.795717239379883	0.0011499226093292236	1.703557780952103e-11	0.9999295473098755	5
471	bronx_transcript	transcript	roberta-base	 Can you have a trait	 that	</s>	13.461976051330566	0.030068187043070793	1.4240926020647748e-06	0.9958005547523499	5
472	bronx_transcript	transcript	roberta-base	 you have a trait that	 you	</s>	8.28989028930664	0.03964206948876381	0.0002510419872123748	0.9962589740753174	5
473	bronx_transcript	transcript	roberta-base	 have a trait that you	 never	</s>	15.22642707824707	0.0592743381857872	2.439197146486549e-07	0.992451012134552	5
474	bronx_transcript	transcript	roberta-base	 a trait that you never	 get	</s>	15.050931930541992	0.0034063849598169327	2.9071216545162315e-07	0.9997594952583313	5
475	bronx_transcript	transcript	roberta-base	 trait that you never get	 to	</s>	13.319072723388672	0.022187355905771255	1.6428587059635902e-06	0.9968787431716919	5
476	bronx_transcript	transcript	roberta-base	 that you never get to	 use	</s>	15.463562965393066	0.028153833001852036	1.9242435200794716e-07	0.9961633682250977	5
477	bronx_transcript	transcript	roberta-base	 you never get to use	 because	</s>	16.75043296813965	0.032181743532419205	5.313486184377325e-08	0.9958433508872986	5
478	bronx_transcript	transcript	roberta-base	 never get to use because	 you	</s>	10.349260330200195	0.00393527839332819	3.201647268724628e-05	0.9997257590293884	5
479	bronx_transcript	transcript	roberta-base	 get to use because you	 don	</s>	11.264103889465332	0.008765188977122307	1.2825131307181437e-05	0.9993583559989929	5
480	bronx_transcript	transcript	roberta-base	 to use because you don	�	</s>	16.214685440063477	3.966366784879938e-05	9.079284524204922e-08	0.9999980926513672	5
481	bronx_transcript	transcript	roberta-base	 use because you don�	�	�	0.03808169439435005	0.19642896950244904	0.9626343250274658	0.9626343250274658	5
482	bronx_transcript	transcript	roberta-base	 because you don’	t	</s>	7.830206871032715	0.004769592545926571	0.0003975432482548058	0.9995090961456299	5
483	bronx_transcript	transcript	roberta-base	 you don’t	 encounter	</s>	29.62013816833496	8.819597496767528e-06	1.368161497723036e-13	0.9999997615814209	5
484	bronx_transcript	transcript	roberta-base	 don’t encounter	 an	</s>	14.368941307067871	0.07677414268255234	5.749740239480161e-07	0.9889240860939026	5
485	bronx_transcript	transcript	roberta-base	’t encounter an	 environment	</s>	22.365524291992188	0.026304710656404495	1.9354259861437129e-10	0.99647456407547	5
486	bronx_transcript	transcript	roberta-base	�t encounter an environment	 that	</s>	14.119277000427246	0.039758216589689255	7.380332363027264e-07	0.9945551156997681	5
487	bronx_transcript	transcript	roberta-base	t encounter an environment that	 triggers	</s>	18.347389221191406	0.010474645532667637	1.0760432544998366e-08	0.9992002844810486	5
488	bronx_transcript	transcript	roberta-base	 encounter an environment that triggers	 it	</s>	14.598939895629883	0.031283777207136154	4.568366307466931e-07	0.9954298734664917	5
489	bronx_transcript	transcript	roberta-base	 an environment that triggers it	?	</s>	12.942816734313965	0.006405706983059645	2.39335031437804e-06	0.9992768168449402	5
490	bronx_transcript	transcript	roberta-base	 environment that triggers it?	 In	</s>	16.996862411499023	0.005885140039026737	4.1529450101052134e-08	0.999396800994873	5
491	bronx_transcript	transcript	roberta-base	 that triggers it? In	 other	</s>	12.88027572631836	0.12648507952690125	2.54781161856954e-06	0.9897634983062744	5
492	bronx_transcript	transcript	roberta-base	 triggers it? In other	 words	</s>	16.994579315185547	0.024433322250843048	4.1624407032259114e-08	0.9971622824668884	5
493	bronx_transcript	transcript	roberta-base	 it? In other words	,	</s>	13.106377601623535	0.018399544060230255	2.032228849202511e-06	0.9976673722267151	5
494	bronx_transcript	transcript	roberta-base	? In other words,	 are	</s>	23.34116554260254	4.111064481548965e-05	7.29558982670575e-11	0.999997615814209	5
495	bronx_transcript	transcript	roberta-base	 In other words, are	 the	</s>	12.692961692810059	0.001405851449817419	3.072676008741837e-06	0.9999017715454102	5
496	bronx_transcript	transcript	roberta-base	 other words, are the	 Bronx	</s>	21.980222702026367	0.011731068603694439	2.845187141442551e-10	0.9991902709007263	5
497	bronx_transcript	transcript	roberta-base	 words, are the Bronx	 guys	</s>	18.66514778137207	0.06556878238916397	7.831212123221576e-09	0.9904057383537292	5
498	bronx_transcript	transcript	roberta-base	, are the Bronx guys	 like	</s>	16.686840057373047	0.027569526806473732	5.6623616018214307e-08	0.9959383010864258	5
499	bronx_transcript	transcript	roberta-base	 are the Bronx guys like	 Mut	</s>	25.548603057861328	0.0020261509343981743	8.023852415828259e-12	0.9998613595962524	5
500	bronx_transcript	transcript	roberta-base	 the Bronx guys like Mut	are	</s>	19.17225456237793	0.0005905234138481319	4.716239843105541e-09	0.9999642372131348	5
501	bronx_transcript	transcript	roberta-base	 Bronx guys like Mutare	lli	</s>	24.330738067626953	0.02444341406226158	2.712030947038535e-11	0.9966751337051392	5
502	bronx_transcript	transcript	roberta-base	 guys like Mutarelli	 tough	</s>	23.647443771362305	0.006940064951777458	5.370881517308135e-11	0.9991857409477234	5
503	bronx_transcript	transcript	roberta-base	 like Mutarelli tough	 because	</s>	18.008867263793945	0.009693820029497147	1.5095524830144313e-08	0.9988960027694702	5
504	bronx_transcript	transcript	roberta-base	 Mutarelli tough because	 they	</s>	13.690974235534668	0.029901128262281418	1.1326230833219597e-06	0.9965268969535828	5
505	bronx_transcript	transcript	roberta-base	arelli tough because they	 live	</s>	18.27993392944336	0.0012623711954802275	1.1511319897294925e-08	0.999913215637207	5
506	bronx_transcript	transcript	roberta-base	lli tough because they live	 in	</s>	18.04536247253418	0.00014100194675847888	1.4554539795597066e-08	0.9999920129776001	5
507	bronx_transcript	transcript	roberta-base	 tough because they live in	 the	</s>	12.695173263549805	0.0344298779964447	3.065887540287804e-06	0.9950767159461975	5
508	bronx_transcript	transcript	roberta-base	 because they live in the	 Bronx	</s>	26.624496459960938	0.0001436512975487858	2.7360752552496592e-12	0.9999922513961792	5
509	bronx_transcript	transcript	roberta-base	 they live in the Bronx	?	</s>	13.181863784790039	0.011998333036899567	1.884469497781538e-06	0.9984862804412842	5
510	bronx_transcript	transcript	roberta-base	 live in the Bronx?	 Or	</s>	18.86644172668457	0.009929494000971317	6.403362728946149e-09	0.9989049434661865	5
511	bronx_transcript	transcript	roberta-base	 in the Bronx? Or	 are	</s>	25.83879852294922	1.690714452706743e-05	6.002774232544139e-12	0.9999991655349731	5
512	bronx_transcript	transcript	roberta-base	 the Bronx? Or are	 they	</s>	6.0997796058654785	0.0602526031434536	0.0022433625999838114	0.9932344555854797	5
513	bronx_transcript	transcript	roberta-base	 Bronx? Or are they	 tough	</s>	21.18023681640625	0.015861671417951584	6.331992152830423e-10	0.9981619715690613	5
514	bronx_transcript	transcript	roberta-base	? Or are they tough	 because	</s>	16.889493942260742	0.013504566624760628	4.623658256264207e-08	0.9985260963439941	5
515	bronx_transcript	transcript	roberta-base	 Or are they tough because	 they	</s>	18.31171989440918	8.401907689403743e-05	1.1151193746172794e-08	0.9999948740005493	5
516	bronx_transcript	transcript	roberta-base	 are they tough because they	 inherit	</s>	24.006410598754883	0.003090363461524248	3.7510109601734953e-11	0.9997921586036682	5
517	bronx_transcript	transcript	roberta-base	 they tough because they inherit	 some	</s>	16.27170181274414	0.028927503153681755	8.576092369594335e-08	0.9965379238128662	5
518	bronx_transcript	transcript	roberta-base	 tough because they inherit some	 sort	</s>	16.162132263183594	0.021162962540984154	9.56918881911406e-08	0.9974130988121033	5
519	bronx_transcript	transcript	roberta-base	 because they inherit some sort	 of	</s>	11.250679969787598	0.056307125836610794	1.2998453712498304e-05	0.9907643795013428	5
520	bronx_transcript	transcript	roberta-base	 they inherit some sort of	 toughness	</s>	21.040447235107422	0.0006818043766543269	7.281981684315042e-10	0.9999593496322632	5
521	bronx_transcript	transcript	roberta-base	 inherit some sort of toughness	—	</s>	13.853906631469727	0.015412996523082256	9.623317964724265e-07	0.9980955719947815	5
522	bronx_transcript	transcript	roberta-base	 some sort of toughness—	in	</s>	24.9700870513916	3.330336767248809e-05	1.4309653288691049e-11	0.9999984502792358	5
523	bronx_transcript	transcript	roberta-base	 sort of toughness—in	herent	</s>	19.184284210205078	0.01741713099181652	4.659845842525101e-09	0.9987788796424866	5
524	bronx_transcript	transcript	roberta-base	 of toughness—inherent	 toughness	</s>	25.45474624633789	0.036602091044187546	8.813419612174744e-12	0.9953498840332031	5
525	bronx_transcript	transcript	roberta-base	 toughness—inherent toughness	—	</s>	9.008206367492676	0.028619911521673203	0.00012240117939654738	0.9960746765136719	5
526	bronx_transcript	transcript	roberta-base	—inherent toughness—	from	</s>	15.889937400817871	0.03563296049833298	1.2562836104734743e-07	0.9954447746276855	5
527	bronx_transcript	transcript	roberta-base	inherent toughness—from	 their	</s>	13.825055122375488	0.002242447342723608	9.905004390020622e-07	0.9998584985733032	5
528	bronx_transcript	transcript	roberta-base	herent toughness—from their	 tough	</s>	18.86305046081543	0.06385587155818939	6.425117327069074e-09	0.9913017749786377	5
529	bronx_transcript	transcript	roberta-base	 toughness—from their tough	 Bronx	</s>	20.534467697143555	0.06883935630321503	1.2077977507019e-09	0.9899463057518005	5
530	bronx_transcript	transcript	roberta-base	—from their tough Bronx	 parents	</s>	19.889842987060547	0.047240372747182846	2.3011805794226348e-09	0.992603600025177	5
531	bronx_transcript	transcript	roberta-base	from their tough Bronx parents	 that	</s>	18.18451690673828	0.008037375286221504	1.2663826431946745e-08	0.9990608096122742	5
532	bronx_transcript	transcript	roberta-base	 their tough Bronx parents that	 is	</s>	18.061100006103516	0.0004560221277642995	1.4327276254277876e-08	0.9999725818634033	5
533	bronx_transcript	transcript	roberta-base	 tough Bronx parents that is	 then	</s>	18.13189125061035	0.0005715467850677669	1.3348109284549992e-08	0.9999657869338989	5
534	bronx_transcript	transcript	roberta-base	 Bronx parents that is then	 triggered	</s>	24.972980499267578	0.000398520176531747	1.4268313960896783e-11	0.9999740123748779	5
535	bronx_transcript	transcript	roberta-base	 parents that is then triggered	 by	</s>	12.424808502197266	0.03889041766524315	4.017668288724963e-06	0.9943564534187317	5
536	bronx_transcript	transcript	roberta-base	 that is then triggered by	 their	</s>	17.25316047668457	0.044390007853507996	3.214011101704273e-08	0.9932000041007996	5
537	bronx_transcript	transcript	roberta-base	 is then triggered by their	 tough	</s>	20.022090911865234	0.019007740542292595	2.0161221581105337e-09	0.9977699518203735	5
538	bronx_transcript	transcript	roberta-base	 then triggered by their tough	 Bronx	</s>	19.508180618286133	0.10784878581762314	3.3705809254769292e-09	0.9838055372238159	5
539	bronx_transcript	transcript	roberta-base	 triggered by their tough Bronx	 neighborhoods	</s>	20.90011978149414	0.024953825399279594	8.379018590076726e-10	0.9968897700309753	5
540	bronx_transcript	transcript	roberta-base	 by their tough Bronx neighborhoods	?	</s>	13.714111328125	0.011512494646012783	1.1067180594181991e-06	0.9985539317131042	5
541	bronx_transcript	transcript	roberta-base	 their tough Bronx neighborhoods?	 And	</s>	17.435379028320312	0.006836386397480965	2.6786208806584e-08	0.9992682337760925	5
542	bronx_transcript	transcript	roberta-base	 tough Bronx neighborhoods? And	 con	</s>	24.962295532226562	0.0001566914579598233	1.4421579382084548e-11	0.9999905824661255	5
543	bronx_transcript	transcript	roberta-base	 Bronx neighborhoods? And con	versely	</s>	22.536073684692383	0.00019450038962531835	1.6319537388120864e-10	0.9999873638153076	5
544	bronx_transcript	transcript	roberta-base	 neighborhoods? And conversely	,	</s>	12.172657012939453	0.02420094422996044	5.16989939569612e-06	0.996948778629303	5
545	bronx_transcript	transcript	roberta-base	? And conversely,	 why	</s>	24.13146209716797	0.0001793559786165133	3.310087273722395e-11	0.9999891519546509	5
546	bronx_transcript	transcript	roberta-base	 And conversely, why	 am	</s>	19.92992401123047	0.0001238492550328374	2.2107722319475442e-09	0.9999924898147583	5
547	bronx_transcript	transcript	roberta-base	 conversely, why am	 I	</s>	10.626364707946777	0.007553732488304377	2.426768151053693e-05	0.9994609951972961	5
548	bronx_transcript	transcript	roberta-base	versely, why am I	 a	</s>	15.036397933959961	0.0353904627263546	2.949682880171167e-07	0.9952297210693359	5
549	bronx_transcript	transcript	roberta-base	, why am I a	 w	</s>	19.206417083740234	0.010711978189647198	4.557841659647011e-09	0.9987708926200867	5
550	bronx_transcript	transcript	roberta-base	 why am I a w	imp	</s>	18.50528907775879	0.002285537077113986	9.188719118924382e-09	0.9998453855514526	5
551	bronx_transcript	transcript	roberta-base	 am I a wimp	?	</s>	12.491291999816895	0.041458044201135635	3.7592458284052555e-06	0.9937508702278137	5
552	bronx_transcript	transcript	roberta-base	 I a wimp?	 Is	</s>	19.188966751098633	0.013479095883667469	4.638073924922992e-09	0.9984582662582397	5
553	bronx_transcript	transcript	roberta-base	 a wimp? Is	 it	</s>	8.69796371459961	0.009708825498819351	0.00016692532517481595	0.9992122650146484	5
554	bronx_transcript	transcript	roberta-base	 wimp? Is it	 nature	</s>	24.27444839477539	0.0006104917847551405	2.8690697387312447e-11	0.9999582767486572	5
555	bronx_transcript	transcript	roberta-base	imp? Is it nature	?	</s>	6.966560363769531	0.012209106236696243	0.0009428905323147774	0.9986029267311096	5
556	bronx_transcript	transcript	roberta-base	? Is it nature?	 Is	</s>	20.384275436401367	0.008343360386788845	1.4035292927871978e-09	0.9990882873535156	5
557	bronx_transcript	transcript	roberta-base	 Is it nature? Is	 it	</s>	8.706746101379395	0.018130669370293617	0.00016546576807741076	0.9985694885253906	5
558	bronx_transcript	transcript	roberta-base	 it nature? Is it	 nurture	</s>	24.424972534179688	0.009310321882367134	2.4681385407676615e-11	0.9990112781524658	5
559	bronx_transcript	transcript	roberta-base	 nature? Is it nurture	?	</s>	7.525468826293945	0.007769434712827206	0.000539175933226943	0.9991670846939087	5
560	bronx_transcript	transcript	roberta-base	? Is it nurture?	 I	</s>	14.017189979553223	0.009761624969542027	8.173571472980257e-07	0.9989022016525269	5
561	bronx_transcript	transcript	roberta-base	 Is it nurture? I	 need	</s>	16.767505645751953	0.002812759019434452	5.223536447829247e-08	0.9998164772987366	5
562	bronx_transcript	transcript	roberta-base	 it nurture? I need	 to	</s>	13.643393516540527	0.025747384876012802	1.1878170198542648e-06	0.9963751435279846	5
563	bronx_transcript	transcript	roberta-base	 nurture? I need to	 know	</s>	17.4560489654541	0.015058435499668121	2.623821337977006e-08	0.9981077909469604	5
564	bronx_transcript	transcript	roberta-base	? I need to know	.	</s>	4.884906768798828	0.047961462289094925	0.007559827994555235	0.9921308159828186	5
565	bronx_transcript	transcript	roberta-base	 I need to know.	 So	</s>	13.69632339477539	0.01612694561481476	1.1265806278970558e-06	0.9987056255340576	5
566	bronx_transcript	transcript	roberta-base	 need to know. So	,	</s>	9.923026084899902	0.005020271986722946	4.903253648080863e-05	0.9996210336685181	5
567	bronx_transcript	transcript	roberta-base	 to know. So,	 we	</s>	15.449652671813965	0.0004266439937055111	1.9511965376750595e-07	0.9999703168869019	5
568	bronx_transcript	transcript	roberta-base	 know. So, we	�	</s>	15.569761276245117	0.001394701306708157	1.7303690924563853e-07	0.9999059438705444	5
569	bronx_transcript	transcript	roberta-base	. So, we�	�	�	0.021985145285725594	0.15882767736911774	0.9782547950744629	0.9782547950744629	5
570	bronx_transcript	transcript	roberta-base	 So, we’	re	</s>	5.457897663116455	0.14026866853237152	0.00426250696182251	0.9786079525947571	5
571	bronx_transcript	transcript	roberta-base	, we’re	 running	</s>	20.180940628051758	0.004251489881426096	1.7200013635587652e-09	0.9996700286865234	5
572	bronx_transcript	transcript	roberta-base	 we’re running	.	</s>	4.056981563568115	0.11520242691040039	0.017301158979535103	0.979729413986206	5
573	bronx_transcript	transcript	roberta-base	’re running.	 We	</s>	12.33641529083252	0.010269807651638985	4.388972229207866e-06	0.9992467164993286	5
574	bronx_transcript	transcript	roberta-base	�re running. We	�	</s>	13.612733840942383	0.013809667900204659	1.2247993481651065e-06	0.9990079998970032	5
575	bronx_transcript	transcript	roberta-base	re running. We�	�	�	0.038768038153648376	0.2122095674276352	0.9619738459587097	0.9619738459587097	5
576	bronx_transcript	transcript	roberta-base	 running. We’	re	</s>	7.152236461639404	0.023343762382864952	0.0007831106195226312	0.9973811507225037	5
577	bronx_transcript	transcript	roberta-base	. We’re	 running	</s>	15.66013240814209	0.019998913630843163	1.5808504372216703e-07	0.9984007477760315	5
578	bronx_transcript	transcript	roberta-base	 We’re running	 in	</s>	13.880702018737793	0.1165115088224411	9.368885116600723e-07	0.979856550693512	5
579	bronx_transcript	transcript	roberta-base	’re running in	 this	</s>	16.829364776611328	0.042725346982479095	4.910206996555644e-08	0.9938015341758728	5
580	bronx_transcript	transcript	roberta-base	�re running in this	 race	</s>	14.553132057189941	0.14290468394756317	4.78250171909167e-07	0.9735456705093384	5
581	bronx_transcript	transcript	roberta-base	re running in this race	.	</s>	5.3624796867370605	0.03250301629304886	0.004689263179898262	0.9951104521751404	5
582	bronx_transcript	transcript	roberta-base	 running in this race.	 And	</s>	17.416866302490234	0.0003866715414915234	2.7286713333296575e-08	0.9999755620956421	5
583	bronx_transcript	transcript	roberta-base	 in this race. And	 the	</s>	16.25936508178711	0.00023807742400094867	8.682553698236006e-08	0.9999847412109375	5
584	bronx_transcript	transcript	roberta-base	 this race. And the	 one	</s>	20.126060485839844	0.00034223656984977424	1.817034633866399e-09	0.9999775886535645	5
585	bronx_transcript	transcript	roberta-base	 race. And the one	 thing	</s>	20.448427200317383	0.0005157203995622694	1.3163172774000031e-09	0.9999649524688721	5
586	bronx_transcript	transcript	roberta-base	. And the one thing	 you	</s>	17.8387451171875	6.774267967557535e-05	1.7894992154765532e-08	0.9999964237213135	5
587	bronx_transcript	transcript	roberta-base	 And the one thing you	�	</s>	12.100285530090332	0.2602771818637848	5.55792485101847e-06	0.9728178381919861	5
588	bronx_transcript	transcript	roberta-base	 the one thing you�	�	�	0.032979778945446014	0.18620508909225464	0.9675581455230713	0.9675581455230713	5
589	bronx_transcript	transcript	roberta-base	 one thing you’	ve	</s>	13.581663131713867	0.0015041768783703446	1.263451622435241e-06	0.9998968839645386	5
590	bronx_transcript	transcript	roberta-base	 thing you’ve	 got	</s>	17.789627075195312	0.04497325047850609	1.87958999475768e-08	0.9940856695175171	5
591	bronx_transcript	transcript	roberta-base	 you’ve got	 to	</s>	13.374074935913086	0.11375758051872253	1.554937966830039e-06	0.9796674251556396	5
592	bronx_transcript	transcript	roberta-base	’ve got to	 know	</s>	16.64266014099121	0.01889280043542385	5.918133183513419e-08	0.9974991679191589	5
593	bronx_transcript	transcript	roberta-base	�ve got to know	 is	</s>	17.53648567199707	0.05037269368767738	2.421035816269068e-08	0.9917585253715515	5
594	bronx_transcript	transcript	roberta-base	ve got to know is	 my	</s>	19.7663516998291	0.0003062990144826472	2.603648185939278e-09	0.9999804496765137	5
595	bronx_transcript	transcript	roberta-base	 got to know is my	 parents	</s>	19.47701644897461	0.10131295025348663	3.477275356544851e-09	0.9844904541969299	5
596	bronx_transcript	transcript	roberta-base	 to know is my parents	 didn	</s>	19.8629207611084	0.04299520328640938	2.363976348007668e-09	0.9932063817977905	5
597	bronx_transcript	transcript	roberta-base	 know is my parents didn	�	</s>	18.61326789855957	2.474915345374029e-05	8.248231431196018e-09	0.999998927116394	5
598	bronx_transcript	transcript	roberta-base	 is my parents didn�	�	�	0.03631278872489929	0.17887014150619507	0.9643386006355286	0.9643386006355286	5
599	bronx_transcript	transcript	roberta-base	 my parents didn’	t	</s>	10.885496139526367	0.0004366046341601759	1.8727896531345323e-05	0.9999655485153198	5
600	bronx_transcript	transcript	roberta-base	 parents didn’t	 follow	</s>	23.799823760986328	1.0410128197690938e-05	4.611771381446417e-11	0.9999997615814209	5
601	bronx_transcript	transcript	roberta-base	 didn’t follow	 my	</s>	16.49886703491211	0.03937958925962448	6.833344912138273e-08	0.9948962330818176	5
602	bronx_transcript	transcript	roberta-base	’t follow my	 athletic	</s>	28.036699295043945	0.03226247429847717	6.665240733470801e-13	0.9952858090400696	5
603	bronx_transcript	transcript	roberta-base	�t follow my athletic	 career	</s>	16.041900634765625	0.06830108165740967	1.0791735860493645e-07	0.9905865788459778	5
604	bronx_transcript	transcript	roberta-base	t follow my athletic career	 all	</s>	19.804128646850586	0.012079759500920773	2.5071267284459964e-09	0.9984812140464783	5
605	bronx_transcript	transcript	roberta-base	 follow my athletic career all	 that	</s>	17.71871566772461	0.004756654147058725	2.017712397162086e-08	0.9995187520980835	5
606	bronx_transcript	transcript	roberta-base	 my athletic career all that	 closely	</s>	23.236303329467773	0.010720263235270977	8.102180731883735e-11	0.9987806677818298	5
607	bronx_transcript	transcript	roberta-base	 athletic career all that closely	,	</s>	12.852731704711914	0.01080078911036253	2.6189641175733414e-06	0.9987277388572693	5
608	bronx_transcript	transcript	roberta-base	 career all that closely,	 although	</s>	20.250093460083008	0.034547287970781326	1.6050774043208094e-09	0.9950376152992249	5
609	bronx_transcript	transcript	roberta-base	 all that closely, although	 a	</s>	13.960044860839844	0.002364600542932749	8.654253065287776e-07	0.9998378753662109	5
610	bronx_transcript	transcript	roberta-base	 that closely, although a	 few	</s>	14.211710929870605	0.0017096837982535362	6.728716357429221e-07	0.9998975992202759	5
611	bronx_transcript	transcript	roberta-base	 closely, although a few	 weeks	</s>	18.547754287719727	0.06961815059185028	8.806692264329286e-09	0.9880428314208984	5
612	bronx_transcript	transcript	roberta-base	, although a few weeks	 before	</s>	16.22684669494629	0.011624176986515522	8.969536224867625e-08	0.9985456466674805	5
613	bronx_transcript	transcript	roberta-base	 although a few weeks before	,	</s>	14.574702262878418	0.00024020980345085263	4.6804473186057294e-07	0.9999860525131226	5
614	bronx_transcript	transcript	roberta-base	 a few weeks before,	 there	</s>	20.543912887573242	9.01223611435853e-05	1.196443832895966e-09	0.9999951124191284	5
615	bronx_transcript	transcript	roberta-base	 few weeks before, there	 was	</s>	12.77685546875	0.0003153011202812195	2.825414867402287e-06	0.9999810457229614	5
616	bronx_transcript	transcript	roberta-base	 weeks before, there was	 an	</s>	15.839168548583984	0.0007031194982118905	1.321710954016453e-07	0.9999532699584961	5
617	bronx_transcript	transcript	roberta-base	 before, there was an	 exception	</s>	13.511740684509277	0.13244542479515076	1.3549566801884794e-06	0.9890620112419128	5
618	bronx_transcript	transcript	roberta-base	, there was an exception	.	</s>	6.399592399597168	0.018376128748059273	0.0016622343100607395	0.9976403713226318	5
619	bronx_transcript	transcript	roberta-base	 there was an exception.	 My	</s>	16.09271240234375	0.00495631480589509	1.0257080163000865e-07	0.9996108412742615	5
620	bronx_transcript	transcript	roberta-base	 was an exception. My	 mom	</s>	14.499096870422363	0.03997214883565903	5.048033244747785e-07	0.9971191883087158	5
621	bronx_transcript	transcript	roberta-base	 an exception. My mom	 drove	</s>	22.91179656982422	0.05090143904089928	1.1208137196128121e-10	0.9912084341049194	5
622	bronx_transcript	transcript	roberta-base	 exception. My mom drove	 me	</s>	14.798981666564941	0.03880113363265991	3.7401071040221723e-07	0.9938376545906067	5
623	bronx_transcript	transcript	roberta-base	. My mom drove me	 to	</s>	20.484426498413086	3.0481050998787396e-05	1.2697751738954821e-09	0.9999985694885254	5
624	bronx_transcript	transcript	roberta-base	 My mom drove me to	 another	</s>	16.447566986083984	0.002261888701468706	7.193040829633901e-08	0.9998552799224854	5
