	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
170	milkywaysynonyms_transcript	transcript	gpt2	Sophia, it wasn’t that simple,	as	as	but	2.218035936355591	4.834759712219238	7.793866643623915e-06	0.11578348278999329	5
171	milkywaysynonyms_transcript	transcript	gpt2	it wasn’t that simple, as	nothing	nothing	he	4.548059463500977	5.445337295532227	2.2519579090385378e-07	0.09038566797971725	5
172	milkywaysynonyms_transcript	transcript	gpt2	wasn’t that simple, as nothing	in	in	more	7.449001312255859	4.982646465301514	3.2761347483756253e-06	0.13480442762374878	5
173	milkywaysynonyms_transcript	transcript	gpt2	that simple, as nothing in	life	life	the	3.1774494647979736	4.830010890960693	1.7375597963109612e-05	0.23100605607032776	5
174	milkywaysynonyms_transcript	transcript	gpt2	simple, as nothing in life	ever	ever	is	3.653420925140381	3.501814603805542	4.5724495976173785e-06	0.3202105164527893	5
175	milkywaysynonyms_transcript	transcript	gpt2	as nothing in life ever	is	is.	comes	5.603662490844727	5.786386489868164	8.340387012140127e-07	0.04084109887480736	5
176	milkywaysynonyms_transcript	transcript	gpt2	nothing in life ever is.	Martin	Martin	"
"	2.9449472427368164	4.650407314300537	2.831400252034655e-07	0.19771096110343933	5
177	milkywaysynonyms_transcript	transcript	gpt2	in life ever is. Martin	had	had	Luther	9.997919082641602	5.197109222412109	6.829773724348343e-08	0.3008806109428406	5
178	milkywaysynonyms_transcript	transcript	gpt2	life ever is. Martin had	treated	treated	a	5.6766791343688965	5.399582862854004	7.053152728531131e-09	0.12902548909187317	5
179	milkywaysynonyms_transcript	transcript	gpt2	ever is. Martin had treated	her	her	him	9.241701126098633	5.8767900466918945	1.2523789791885065e-06	0.09014963358640671	5
180	milkywaysynonyms_transcript	transcript	gpt2	is. Martin had treated her	bad	badly	with	2.956423282623291	5.214859962463379	2.4069334969567535e-08	0.12529373168945312	5
181	milkywaysynonyms_transcript	transcript	gpt2	Martin had treated her badly	some	some	,	5.8881988525390625	3.0895133018493652	1.3508324059330334e-07	0.17931483685970306	5
182	milkywaysynonyms_transcript	transcript	gpt2	had treated her badly some	time	time,	time	9.063461303710938	3.2882907390594482	0.00015546775830443949	0.24872255325317383	5
183	milkywaysynonyms_transcript	transcript	gpt2	treated her badly some time,	and	and,	but	4.211544036865234	4.641282558441162	5.820801015943289e-05	0.21350766718387604	5
184	milkywaysynonyms_transcript	transcript	gpt2	her badly some time, and,	well	well,	as	5.776183128356934	5.227143287658691	5.817038527311524e-06	0.08878609538078308	5
185	milkywaysynonyms_transcript	transcript	gpt2	badly some time, and, well,	Martin	Martin	I	0.12333904206752777	4.638852596282959	2.0712066728378886e-08	0.1490423083305359	5
186	milkywaysynonyms_transcript	transcript	gpt2	some time, and, well, Martin	did	did	Luther	10.896233558654785	5.679964065551758	1.4516398039177147e-07	0.10616809874773026	5
187	milkywaysynonyms_transcript	transcript	gpt2	time, and, well, Martin did	take	take	not	5.795504570007324	4.9856367111206055	2.630679034609784e-07	0.1482802927494049	5
188	milkywaysynonyms_transcript	transcript	gpt2	and, well, Martin did take	S	Sophia	a	5.398715972900391	4.4723358154296875	2.323721872699025e-07	0.1899917721748352	5
189	milkywaysynonyms_transcript	transcript	gpt2	well, Martin did take Sophia	for	for	to	12.859044075012207	4.216334342956543	5.272090106700489e-07	0.20441637933254242	5
190	milkywaysynonyms_transcript	transcript	gpt2	Martin did take Sophia for	gr	granted,	a	3.4535164833068848	3.402134656906128	3.808462167853577e-07	0.5065696239471436	5
191	milkywaysynonyms_transcript	transcript	gpt2	did take Sophia for granted,	although	although	and	1.6393612623214722	4.7612385749816895	2.056284984064405e-06	0.17601200938224792	5
192	milkywaysynonyms_transcript	transcript	gpt2	take Sophia for granted, although	S	Sophia	she	5.665825843811035	4.223546028137207	8.481943609695008e-07	0.27618980407714844	5
193	milkywaysynonyms_transcript	transcript	gpt2	Sophia for granted, although Sophia	was	was	's	9.271566390991211	5.035215377807617	2.0554964521579677e-06	0.12417173385620117	5
194	milkywaysynonyms_transcript	transcript	gpt2	for granted, although Sophia was	better	better	a	2.3006110191345215	6.328759670257568	3.1306157666222134e-08	0.062414005398750305	5
195	milkywaysynonyms_transcript	transcript	gpt2	granted, although Sophia was better	than	than	at	6.860810279846191	4.185458660125732	7.433687869706773e-07	0.13690894842147827	5
196	milkywaysynonyms_transcript	transcript	gpt2	although Sophia was better than	anything	anything	the	1.5864253044128418	6.286787986755371	1.453928462069598e-07	0.06448343396186829	5
197	milkywaysynonyms_transcript	transcript	gpt2	Sophia was better than anything	Martin	Martin	else	5.716009140014648	4.003659248352051	1.6716763084900776e-08	0.18866559863090515	5
198	milkywaysynonyms_transcript	transcript	gpt2	was better than anything Martin	could	could	had	10.941963195800781	4.306817531585693	3.7322772072911903e-07	0.31967827677726746	5
199	milkywaysynonyms_transcript	transcript	gpt2	better than anything Martin could	ever	ever	have	3.711899995803833	2.9058103561401367	5.769693984802871e-07	0.36625584959983826	5
200	milkywaysynonyms_transcript	transcript	gpt2	than anything Martin could ever	h	hope	do	3.0390825271606445	3.6840412616729736	7.421619585556982e-08	0.30010539293289185	5
201	milkywaysynonyms_transcript	transcript	gpt2	anything Martin could ever hope	for	for.	to	2.7315073013305664	0.6493047475814819	2.356695222260896e-05	0.7992696166038513	5
202	milkywaysynonyms_transcript	transcript	gpt2	Martin could ever hope for.	And	And	"
"	1.1841132640838623	3.9946420192718506	4.7603127313777804e-05	0.3477655053138733	5
203	milkywaysynonyms_transcript	transcript	gpt2	could ever hope for. And	Martin	Martin	I	3.6574654579162598	4.778167724609375	1.4836595063627556e-08	0.09218928217887878	5
204	milkywaysynonyms_transcript	transcript	gpt2	ever hope for. And Martin	could	could	Luther	10.410528182983398	5.704559803009033	7.535759749544013e-08	0.10130760818719864	5
205	milkywaysynonyms_transcript	transcript	gpt2	hope for. And Martin could	go	go	have	6.387968063354492	4.795288562774658	3.066571423460118e-07	0.14395271241664886	5
206	milkywaysynonyms_transcript	transcript	gpt2	for. And Martin could go	on	on	on	4.803022384643555	4.57761812210083	4.01537399739027e-05	0.1491638571023941	5
207	milkywaysynonyms_transcript	transcript	gpt2	And Martin could go on	and	and	to	1.8466204404830933	3.779930591583252	5.013028930989094e-05	0.21664035320281982	5
208	milkywaysynonyms_transcript	transcript	gpt2	Martin could go on and	on	on	on	1.987766146659851	1.4778006076812744	2.3890021111583337e-05	0.8361706137657166	5
209	milkywaysynonyms_transcript	transcript	gpt2	could go on and on	and	and	about	0.15544390678405762	3.620655059814453	5.2395014790818095e-05	0.16593360900878906	5
210	milkywaysynonyms_transcript	transcript	gpt2	go on and on and	on	on	on	2.775486707687378	3.3093512058258057	0.00010422596824355423	0.5684866309165955	5
211	milkywaysynonyms_transcript	transcript	gpt2	on and on and on	about	about	.	0.5972110629081726	2.5223190784454346	1.1491014447528869e-05	0.48823660612106323	5
212	milkywaysynonyms_transcript	transcript	gpt2	and on and on about	all	all	the	5.265267372131348	5.6479058265686035	7.483093327209644e-07	0.1667417287826538	5
213	milkywaysynonyms_transcript	transcript	gpt2	on and on about all	the	the	the	5.199496269226074	3.5029046535491943	4.6568107791244984e-05	0.26186448335647583	5
214	milkywaysynonyms_transcript	transcript	gpt2	and on about all the	things	things	things	1.5980232954025269	6.360988616943359	3.135261431452818e-05	0.13681721687316895	5
215	milkywaysynonyms_transcript	transcript	gpt2	on about all the things	that	that	that	2.2920138835906982	3.447150468826294	9.007185326481704e-06	0.3094468414783478	5
216	milkywaysynonyms_transcript	transcript	gpt2	about all the things that	ended	ended	I	1.2085330486297607	5.012440204620361	6.607675295811077e-09	0.08336584270000458	5
217	milkywaysynonyms_transcript	transcript	gpt2	all the things that ended	poor	poorly.	up	9.379590034484863	1.2525968551635742	9.364675435108438e-08	0.8008745908737183	5
218	milkywaysynonyms_transcript	transcript	gpt2	the things that ended poorly.	But	But	"
"	2.1187195777893066	4.718992710113525	0.00014423567336052656	0.2169114500284195	5
219	milkywaysynonyms_transcript	transcript	gpt2	things that ended poorly. But	it	it	I	4.0156707763671875	4.963536262512207	4.429668479133397e-06	0.09524939209222794	5
220	milkywaysynonyms_transcript	transcript	gpt2	that ended poorly. But it	was	was	was	2.428210973739624	3.711095094680786	1.7815378896557377e-06	0.2425096035003662	5
221	milkywaysynonyms_transcript	transcript	gpt2	ended poorly. But it was	bes	beside	a	1.8055812120437622	5.427608489990234	2.170604807005816e-09	0.11387478560209274	5
222	milkywaysynonyms_transcript	transcript	gpt2	poorly. But it was beside	the	the	the	9.737470626831055	0.994680643081665	3.103883136645891e-05	0.8691004514694214	5
223	milkywaysynonyms_transcript	transcript	gpt2	But it was beside the	point	point.	point	0.14175207912921906	0.2122994214296341	6.633723842242034e-06	0.9802200794219971	5
224	milkywaysynonyms_transcript	transcript	gpt2	it was beside the point.	Martin	Martin	"
"	1.0877617597579956	4.811578750610352	9.278250558963919e-07	0.21884536743164062	5
225	milkywaysynonyms_transcript	transcript	gpt2	was beside the point. Martin	learn	learned	was	9.037420272827148	6.0687575340271	3.952787963612536e-08	0.08274688571691513	5
226	milkywaysynonyms_transcript	transcript	gpt2	beside the point. Martin learned	the	the	that	8.72016716003418	3.8989593982696533	1.6280864656437188e-07	0.17929856479167938	5
227	milkywaysynonyms_transcript	transcript	gpt2	the point. Martin learned the	less	lesson,	hard	2.783374309539795	6.347531318664551	1.0661951677093384e-07	0.13627420365810394	5
228	milkywaysynonyms_transcript	transcript	gpt2	point. Martin learned the lesson,	or	or	and	3.4538912773132324	4.575984477996826	5.289212481329741e-07	0.3073245584964752	5
229	milkywaysynonyms_transcript	transcript	gpt2	Martin learned the lesson, or	so	so	at	6.375766754150391	3.6654839515686035	1.05102444649674e-05	0.3364555537700653	5
230	milkywaysynonyms_transcript	transcript	gpt2	learned the lesson, or so	he	he	I	5.408921241760254	3.3500144481658936	3.335228029754944e-05	0.2496279925107956	5
231	milkywaysynonyms_transcript	transcript	gpt2	the lesson, or so he	told	told	thought	3.6536641120910645	3.631063461303711	6.247055921448919e-07	0.2703571319580078	5
232	milkywaysynonyms_transcript	transcript	gpt2	lesson, or so he told	every	everybody,	me	3.1337766647338867	4.13806676864624	5.3207383388098606e-08	0.15991175174713135	5
233	milkywaysynonyms_transcript	transcript	gpt2	or so he told everybody,	not	not	""""	2.5355794429779053	3.69404673576355	2.3030606826068833e-06	0.3093528151512146	5
234	milkywaysynonyms_transcript	transcript	gpt2	so he told everybody, not	under	understanding	to	5.735522270202637	3.515824556350708	2.2509861707931123e-07	0.21980269253253937	5
235	milkywaysynonyms_transcript	transcript	gpt2	he told everybody, not understanding	what	what	what	8.716352462768555	3.4495112895965576	2.3188340492197312e-06	0.15880760550498962	5
236	milkywaysynonyms_transcript	transcript	gpt2	told everybody, not understanding what	the	the	they	1.8810778856277466	3.843381404876709	4.85797045257641e-06	0.15379145741462708	5
237	milkywaysynonyms_transcript	transcript	gpt2	everybody, not understanding what the	less	lesson	hell	2.8746142387390137	7.110610485076904	5.750190439357539e-07	0.07191246747970581	5
238	milkywaysynonyms_transcript	transcript	gpt2	not understanding what the lesson	was	was,	is	8.061197280883789	2.27647066116333	2.9313043796719285e-06	0.4573496878147125	5
239	milkywaysynonyms_transcript	transcript	gpt2	understanding what the lesson was,	and	and	and	2.018064022064209	4.714958667755127	6.13717784290202e-05	0.2190587818622589	5
240	milkywaysynonyms_transcript	transcript	gpt2	what the lesson was, and	how	how	how	2.3639841079711914	4.1845855712890625	4.5554625103250146e-05	0.17110051214694977	5
241	milkywaysynonyms_transcript	transcript	gpt2	the lesson was, and how	the	the	to	7.012500762939453	4.762269496917725	4.555140549200587e-06	0.131223663687706	5
242	milkywaysynonyms_transcript	transcript	gpt2	lesson was, and how the	he	heck	two	3.0891940593719482	8.606855392456055	3.886544561737537e-07	0.009798412211239338	5
243	milkywaysynonyms_transcript	transcript	gpt2	was, and how the heck	was	was	did	7.4433698654174805	3.5999867916107178	3.6564319998433348e-06	0.276910662651062	5
244	milkywaysynonyms_transcript	transcript	gpt2	and how the heck was	he	he	he	3.9735445976257324	4.036928176879883	4.265424649929628e-05	0.20300932228565216	5
245	milkywaysynonyms_transcript	transcript	gpt2	how the heck was he	supp	supposed	doing	2.3125553131103516	4.079639911651611	3.2889971635086113e-07	0.2300182431936264	5
246	milkywaysynonyms_transcript	transcript	gpt2	the heck was he supposed	to	to	to	2.933183193206787	0.07901565730571747	2.5610297598177567e-05	0.9923630952835083	5
247	milkywaysynonyms_transcript	transcript	gpt2	heck was he supposed to	learn	learn	be	0.013650757260620594	4.037206649780273	5.938894709345277e-09	0.39504721760749817	5
248	milkywaysynonyms_transcript	transcript	gpt2	was he supposed to learn	it	it.	the	6.901508331298828	4.326013088226318	9.894985169012216e-07	0.09449920058250427	5
249	milkywaysynonyms_transcript	transcript	gpt2	he supposed to learn it.	Martin	Martin’s	"
"	1.73777437210083	4.457181930541992	6.140438131296833e-07	0.22867441177368164	5
250	milkywaysynonyms_transcript	transcript	gpt2	supposed to learn it. Martin’s	mother	mother	father	4.221916198730469	7.813687801361084	6.009244771121303e-06	0.024226119741797447	5
251	milkywaysynonyms_transcript	transcript	gpt2	to learn it. Martin’s mother	identified	identified	,	4.6211724281311035	5.255645751953125	3.307559097720514e-07	0.1700786054134369	5
252	milkywaysynonyms_transcript	transcript	gpt2	learn it. Martin’s mother identified	his	his	the	8.80308723449707	4.770090579986572	1.1222585953873931e-06	0.1889188438653946	5
253	milkywaysynonyms_transcript	transcript	gpt2	it. Martin’s mother identified his	usual	usual	father	3.64992094039917	6.1453070640563965	1.0566902020059388e-08	0.09556454420089722	5
254	milkywaysynonyms_transcript	transcript	gpt2	Martin’s mother identified his usual	hab	habit	suspects	10.854935646057129	7.27034330368042	9.556863744819566e-09	0.032469719648361206	5
255	milkywaysynonyms_transcript	transcript	gpt2	mother identified his usual habit	and	and	of	7.08534049987793	1.839525580406189	5.107041260998813e-07	0.6410622000694275	5
256	milkywaysynonyms_transcript	transcript	gpt2	identified his usual habit and	sp	spoke	was	5.341254234313965	7.80822229385376	5.326542051875549e-08	0.01473174151033163	5
257	milkywaysynonyms_transcript	transcript	gpt2	his usual habit and spoke	to	to	of	8.50927734375	4.813995838165283	8.25693689421314e-07	0.1314248889684677	5
258	milkywaysynonyms_transcript	transcript	gpt2	usual habit and spoke to	him	him	me	2.511075019836426	5.2788896560668945	3.3938845263037365e-06	0.17418824136257172	5
259	milkywaysynonyms_transcript	transcript	gpt2	habit and spoke to him	ann	annoyed,	about	2.6977455615997314	3.992480516433716	3.5516489305109644e-08	0.16646112501621246	5
260	milkywaysynonyms_transcript	transcript	gpt2	and spoke to him annoyed,	�	“I’m	and	2.147754192352295	5.689327239990234	9.191779099637643e-06	0.09660594165325165	5
261	milkywaysynonyms_transcript	transcript	gpt2	spoke to him annoyed, “I’m	so	so	not	2.555835247039795	5.351830959320068	4.315191836212762e-05	0.16420693695545197	5
262	milkywaysynonyms_transcript	transcript	gpt2	to him annoyed, “I’m so	fed	fed	sorry	3.8756136894226074	5.333093166351318	3.772858235606691e-06	0.1918652504682541	5
263	milkywaysynonyms_transcript	transcript	gpt2	him annoyed, “I’m so fed	up	up	up	6.8797502517700195	0.482168048620224	0.0016011769184842706	0.9244776964187622	5
264	milkywaysynonyms_transcript	transcript	gpt2	annoyed, “I’m so fed up	with	with	with	0.05053427442908287	3.5278754234313965	0.00015442376025021076	0.31089842319488525	5
265	milkywaysynonyms_transcript	transcript	gpt2	“I’m so fed up with	you	you,	the	0.8589381575584412	5.647639274597168	2.256190600746777e-05	0.11052422225475311	5
266	milkywaysynonyms_transcript	transcript	gpt2	so fed up with you,	Martin	Martin.	you	2.1438474655151367	5.824127674102783	4.959600730103375e-08	0.1137860119342804	5
267	milkywaysynonyms_transcript	transcript	gpt2	fed up with you, Martin.	Listen	Listen	"
"	1.2139692306518555	4.739975452423096	4.289298885851167e-06	0.15913140773773193	5
268	milkywaysynonyms_transcript	transcript	gpt2	up with you, Martin. Listen	to	to	to	6.730179309844971	2.68493914604187	5.082277766632615e-06	0.2983590364456177	5
269	milkywaysynonyms_transcript	transcript	gpt2	with you, Martin. Listen to	me	me.	me	1.1605461835861206	3.5309340953826904	4.021523636765778e-05	0.25256696343421936	5
270	milkywaysynonyms_transcript	transcript	gpt2	you, Martin. Listen to me.	This	This	I	1.1586350202560425	4.751595973968506	4.0792823710944504e-05	0.16326135396957397	5
271	milkywaysynonyms_transcript	transcript	gpt2	Martin. Listen to me. This	might	might	is	4.208656311035156	3.898886203765869	3.060577284941246e-07	0.5031484365463257	5
272	milkywaysynonyms_transcript	transcript	gpt2	Listen to me. This might	sound	sound	be	5.602255821228027	2.919184446334839	1.4047996046429034e-06	0.38670113682746887	5
273	milkywaysynonyms_transcript	transcript	gpt2	to me. This might sound	a	a	like	2.599621534347534	4.548723220825195	6.892711326145218e-07	0.30709540843963623	5
274	milkywaysynonyms_transcript	transcript	gpt2	me. This might sound a	bit	bit	bit	2.9342918395996094	1.2054394483566284	1.186722442980681e-06	0.4833076298236847	5
275	milkywaysynonyms_transcript	transcript	gpt2	This might sound a bit	crazy	crazy,	like	0.6535081267356873	5.450220108032227	2.9678687951673055e-07	0.1121976375579834	5
276	milkywaysynonyms_transcript	transcript	gpt2	might sound a bit crazy,	but	but	but	0.8477039933204651	2.030261516571045	0.0001934506872203201	0.7058215141296387	5
277	milkywaysynonyms_transcript	transcript	gpt2	sound a bit crazy, but	have	have	I	1.0963940620422363	4.535265922546387	5.827120048707002e-07	0.20551693439483643	5
278	milkywaysynonyms_transcript	transcript	gpt2	a bit crazy, but have	you	you	you	6.748587608337402	4.356537818908691	7.511845979024656e-06	0.2410857379436493	5
279	milkywaysynonyms_transcript	transcript	gpt2	bit crazy, but have you	expl	explored	ever	1.727936863899231	2.6793971061706543	3.200939246994494e-08	0.47989127039909363	5
280	milkywaysynonyms_transcript	transcript	gpt2	crazy, but have you explored	the	the	the	8.51750373840332	4.763605117797852	4.838168479182059e-06	0.24248868227005005	5
281	milkywaysynonyms_transcript	transcript	gpt2	but have you explored the	ide	idea	world	1.255028486251831	7.8999247550964355	5.307899542117411e-08	0.025104401633143425	5
282	milkywaysynonyms_transcript	transcript	gpt2	have you explored the idea	of	of	of	4.3548760414123535	1.2395541667938232	1.565179627505131e-05	0.7797946929931641	5
283	milkywaysynonyms_transcript	transcript	gpt2	you explored the idea of	seeing	seeing	a	0.3102337121963501	7.202381610870361	1.4980311391354917e-07	0.09351109713315964	5
284	milkywaysynonyms_transcript	transcript	gpt2	explored the idea of seeing	a	a	the	6.799919128417969	5.809366703033447	4.230694685247727e-06	0.157847061753273	5
285	milkywaysynonyms_transcript	transcript	gpt2	the idea of seeing a	he	healer	person	2.081850290298462	7.7290472984313965	4.6628038319340703e-08	0.022137116640806198	5
286	milkywaysynonyms_transcript	transcript	gpt2	idea of seeing a healer	about	about	who	8.253384590148926	5.510876178741455	1.0647840298361189e-07	0.07761555165052414	5
287	milkywaysynonyms_transcript	transcript	gpt2	of seeing a healer about	your	your	to	7.202211380004883	4.501343727111816	2.805178382914164e-07	0.34337368607521057	5
288	milkywaysynonyms_transcript	transcript	gpt2	seeing a healer about your	pain	painful	condition	4.922539710998535	7.109032154083252	7.18696426815768e-08	0.03658786416053772	5
289	milkywaysynonyms_transcript	transcript	gpt2	a healer about your painful	break	"breakup?”

“Wow"	pain	9.577710151672363	6.488832473754883	1.1388360832143007e-07	0.07221528142690659	5
290	milkywaysynonyms_transcript	transcript	gpt2	"healer about your painful breakup?”

“Wow"	mom	mom,	,	8.928519248962402	2.3771677017211914	5.812014933326282e-06	0.4783846139907837	5
291	milkywaysynonyms_transcript	transcript	gpt2	"about your painful breakup?”

“Wow mom,"	that	that	I	1.2770589590072632	4.141010284423828	0.0001134728008764796	0.19313229620456696	5
292	milkywaysynonyms_transcript	transcript	gpt2	"your painful breakup?”

“Wow mom, that"	was	was	's	2.9888272285461426	3.3011443614959717	8.898075066099409e-06	0.37098872661590576	5
293	milkywaysynonyms_transcript	transcript	gpt2	"painful breakup?”

“Wow mom, that was"	just	just	a	1.4729657173156738	4.630131721496582	4.482240854031261e-07	0.10895431786775589	5
294	milkywaysynonyms_transcript	transcript	gpt2	"breakup?”

“Wow mom, that was just"	a	a	amazing	4.2125043869018555	4.489487171173096	1.9886156223947182e-06	0.11101450771093369	5
295	milkywaysynonyms_transcript	transcript	gpt2	mom, that was just a	d	dumb	little	2.0083611011505127	6.827913284301758	1.6238355726727605e-07	0.041673772037029266	5
296	milkywaysynonyms_transcript	transcript	gpt2	that was just a dumb	ide	idea.	idea	5.988117694854736	5.315240859985352	9.085333658731543e-06	0.1528024524450302	5
297	milkywaysynonyms_transcript	transcript	gpt2	was just a dumb idea.	I	I’m	"
"	1.4621775150299072	4.609169006347656	0.0010173560585826635	0.17811226844787598	5
298	milkywaysynonyms_transcript	transcript	gpt2	just a dumb idea. I’m	not	not	not	1.85914146900177	5.188653945922852	0.00021450346685014665	0.17331531643867493	5
299	milkywaysynonyms_transcript	transcript	gpt2	a dumb idea. I’m not	that	that	going	1.5561175346374512	4.98848295211792	4.013027592009166e-06	0.09503806382417679	5
300	milkywaysynonyms_transcript	transcript	gpt2	dumb idea. I’m not that	des	"desperate.”

“Dearest,"	bad	4.739192962646484	5.4407243728637695	1.8899751097478656e-08	0.059194114059209824	5
301	milkywaysynonyms_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest,"	I	I	�	1.993095874786377	4.370777606964111	0.0019703051075339317	0.2533072829246521	5
302	milkywaysynonyms_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I"	w	wish	'm	1.8007031679153442	4.081521987915039	2.551126635808032e-05	0.12575176358222961	5
303	milkywaysynonyms_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I wish"	you	you	to	4.315053462982178	2.33383846282959	1.0800380550790578e-05	0.37975090742111206	5
304	milkywaysynonyms_transcript	transcript	gpt2	"that desperate.”

“Dearest, I wish you"	w	"weren’t.”

Martin"	could	1.7122474908828735	3.4655675888061523	4.773661999024625e-07	0.16410265862941742	5
305	milkywaysynonyms_transcript	transcript	gpt2	"desperate.”

“Dearest, I wish you weren’t.”

Martin"	sometimes	sometimes	's	11.311002731323242	6.651738166809082	1.0580158971151832e-07	0.05709022283554077	5
306	milkywaysynonyms_transcript	transcript	gpt2	"I wish you weren’t.”

Martin sometimes"	h	hated	felt	9.889266967773438	6.365927219390869	2.804510359055712e-06	0.02657998725771904	5
307	milkywaysynonyms_transcript	transcript	gpt2	"wish you weren’t.”

Martin sometimes hated"	his	his	the	7.795875072479248	5.713100433349609	5.471667009260273e-06	0.14489056169986725	5
308	milkywaysynonyms_transcript	transcript	gpt2	"you weren’t.”

Martin sometimes hated his"	mother	mother	own	2.744229793548584	6.508741855621338	9.482706673225039e-07	0.0788828656077385	5
309	milkywaysynonyms_transcript	transcript	gpt2	"weren’t.”

Martin sometimes hated his mother"	for	for	.	3.6972734928131104	3.4051244258880615	8.935676305554807e-06	0.21865734457969666	5
310	milkywaysynonyms_transcript	transcript	gpt2	sometimes hated his mother for	her	her	her	2.3960206508636475	4.964299201965332	1.1355517926858738e-05	0.1382274329662323	5
311	milkywaysynonyms_transcript	transcript	gpt2	hated his mother for her	h	harsh	support	2.967944383621216	6.8889336585998535	2.701923733638978e-07	0.03307432308793068	5
312	milkywaysynonyms_transcript	transcript	gpt2	his mother for her harsh	cand	candor.	treatment	9.412924766540527	4.361276626586914	1.4351870802897793e-09	0.2594341039657593	5
313	milkywaysynonyms_transcript	transcript	gpt2	mother for her harsh candor.	But	But	"
"	1.2874988317489624	4.398664951324463	0.0001434989389963448	0.25876227021217346	5
314	milkywaysynonyms_transcript	transcript	gpt2	for her harsh candor. But	she	she	she	3.449467182159424	5.16096305847168	9.115938155446202e-06	0.12041718512773514	5
315	milkywaysynonyms_transcript	transcript	gpt2	her harsh candor. But she	had	had	was	3.70257830619812	4.980661869049072	2.0850022508511756e-07	0.10536041855812073	5
316	milkywaysynonyms_transcript	transcript	gpt2	harsh candor. But she had	a	a	a	3.6851093769073486	5.430537700653076	1.396605171066767e-06	0.08122608065605164	5
317	milkywaysynonyms_transcript	transcript	gpt2	candor. But she had a	point	point.	lot	2.5076680183410645	6.541479587554932	3.8295237914098834e-07	0.04905583709478378	5
318	milkywaysynonyms_transcript	transcript	gpt2	But she had a point.	�	“Fine	"
"	0.4704883396625519	5.118369102478027	3.284546664872323e-06	0.1602444350719452	5
319	milkywaysynonyms_transcript	transcript	gpt2	she had a point. “Fine	mom	mom,	.	13.202678680419922	2.526559591293335	3.085937692048901e-07	0.3953028619289398	5
320	milkywaysynonyms_transcript	transcript	gpt2	had a point. “Fine mom,	I	I’ll	I	1.2727711200714111	4.5897040367126465	7.656856905668974e-05	0.2076839953660965	5
321	milkywaysynonyms_transcript	transcript	gpt2	a point. “Fine mom, I’ll	check	check	�	6.830427169799805	4.664295673370361	2.4428086362604517e-06	0.1108526661992073	5
322	milkywaysynonyms_transcript	transcript	gpt2	point. “Fine mom, I’ll check	it	it	out	5.490894317626953	3.468585729598999	1.2283191608730704e-05	0.16017034649848938	5
323	milkywaysynonyms_transcript	transcript	gpt2	“Fine mom, I’ll check it	out	out,”	out	2.12422513961792	0.6676270365715027	9.963624324882403e-05	0.9146223664283752	5
324	milkywaysynonyms_transcript	transcript	gpt2	mom, I’ll check it out,”	Martin	Martin	"
"	8.59890079498291	6.676708221435547	1.665645140747074e-05	0.04826169088482857	5
325	milkywaysynonyms_transcript	transcript	gpt2	I’ll check it out,” Martin	said	said	.	11.231687545776367	5.192788124084473	1.042130975292821e-06	0.26477038860321045	5
326	milkywaysynonyms_transcript	transcript	gpt2	check it out,” Martin said	dis	dispassionately	.	3.9880874156951904	2.6252777576446533	6.778541461471832e-08	0.497376024723053	5
327	milkywaysynonyms_transcript	transcript	gpt2	it out,” Martin said dispassionately	while	while	.	0.48079851269721985	2.142998456954956	2.2437072857428575e-06	0.48269689083099365	5
328	milkywaysynonyms_transcript	transcript	gpt2	out,” Martin said dispassionately while	as	as	standing	5.971988677978516	6.136041164398193	2.392157796293759e-07	0.04506178945302963	5
329	milkywaysynonyms_transcript	transcript	gpt2	Martin said dispassionately while as	he	he	a	7.838011264801025	4.050820350646973	0.0003623670490924269	0.4077799916267395	5
330	milkywaysynonyms_transcript	transcript	gpt2	said dispassionately while as he	hung	hung	was	2.7498996257781982	6.103652477264404	4.60081839293025e-09	0.0738057866692543	5
331	milkywaysynonyms_transcript	transcript	gpt2	dispassionately while as he hung	up	up,	up	8.155135154724121	3.9131107330322266	0.0003568617394194007	0.15146684646606445	5
332	milkywaysynonyms_transcript	transcript	gpt2	while as he hung up,	and	and	he	2.4239988327026367	6.764565467834473	1.787105793482624e-05	0.0945960208773613	5
333	milkywaysynonyms_transcript	transcript	gpt2	as he hung up, and	m	mumbled	he	2.1584229469299316	6.44875431060791	7.243154414027231e-07	0.07276654988527298	5
334	milkywaysynonyms_transcript	transcript	gpt2	he hung up, and mumbled	to	to	something	0.6503997445106506	2.930773973464966	4.173125489614904e-07	0.43749797344207764	5
335	milkywaysynonyms_transcript	transcript	gpt2	hung up, and mumbled to	him	himself	himself	3.2228336334228516	1.751110315322876	1.6187210576390498e-06	0.4713457524776459	5
336	milkywaysynonyms_transcript	transcript	gpt2	up, and mumbled to himself	�	‘what	.	0.7664716243743896	3.1068782806396484	2.2225885913940147e-06	0.24561646580696106	5
337	milkywaysynonyms_transcript	transcript	gpt2	and mumbled to himself ‘what	do	do	a	7.62141227722168	4.909655570983887	3.0296334443846717e-05	0.09319882839918137	5
