	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1598	slumlordreach	gpt2	had two. The sister's husband	 was	was	,	5.129028797149658	4.277559757232666	0.1745534986257553	0.20989254117012024	5	transcript
1599	slumlordreach	gpt2	two. The sister's husband was	 divor	divorcing	 also	4.270162582397461	5.593257427215576	1.637178320379462e-05	0.1132054403424263	5	transcript
1600	slumlordreach	gpt2	The sister's husband was divorcing	 her	her,	 her	5.109561443328857	3.69722056388855	0.20934204757213593	0.20934204757213593	5	transcript
1601	slumlordreach	gpt2	sister's husband was divorcing her,	 and	and	 and	4.601622581481934	4.867043972015381	0.2604256868362427	0.2604256868362427	5	transcript
1602	slumlordreach	gpt2	husband was divorcing her, and	 under	under	 she	3.545246124267578	5.558254718780518	0.0002785169635899365	0.10943698137998581	5	transcript
1603	slumlordreach	gpt2	was divorcing her, and under	 the	the	 the	4.653669357299805	4.906527042388916	0.3068927526473999	0.3068927526473999	5	transcript
1604	slumlordreach	gpt2	divorcing her, and under the	 New	New	 influence	4.7035980224609375	6.38121223449707	0.0001620682596694678	0.08083090931177139	5	transcript
1605	slumlordreach	gpt2	her, and under the New	 York	York	 York	4.702418327331543	4.099162578582764	0.35709378123283386	0.35709378123283386	5	transcript
1606	slumlordreach	gpt2	and under the New York	 rules	rules,	 City	4.332321643829346	5.2905707359313965	0.0006199003546498716	0.14600950479507446	5	transcript
1607	slumlordreach	gpt2	under the New York rules,	 he	he	 which	4.273308753967285	5.982336521148682	0.016189472749829292	0.08281499892473221	5	transcript
1608	slumlordreach	gpt2	the New York rules, he	 would	would	 said	5.547964096069336	4.625020980834961	0.017281491309404373	0.2460331916809082	5	transcript
1609	slumlordreach	gpt2	New York rules, he would	 get	get	 have	5.9525837898254395	3.7655608654022217	0.010573095642030239	0.32639455795288086	5	transcript
1610	slumlordreach	gpt2	York rules, he would get	 half	half	 a	5.212960243225098	5.090758323669434	0.0006790843326598406	0.18246473371982574	5	transcript
1611	slumlordreach	gpt2	rules, he would get half	 the	the	 of	4.997349739074707	2.3864927291870117	0.28484565019607544	0.35022711753845215	5	transcript
1612	slumlordreach	gpt2	he would get half the	 family	family	 votes	4.884329795837402	6.3400092124938965	0.0002740443160291761	0.09130769968032837	5	transcript
1613	slumlordreach	gpt2	would get half the family	 assets	assets,	's	5.596127986907959	4.654146194458008	6.921582098584622e-05	0.11884626746177673	5	transcript
1614	slumlordreach	gpt2	get half the family assets,	 which	which	 and	5.602067470550537	5.251306056976318	0.05029911920428276	0.1589503437280655	5	transcript
1615	slumlordreach	gpt2	half the family assets, which	 would	would	 are	4.896159648895264	5.094348430633545	0.042585838586091995	0.08780749887228012	5	transcript
1616	slumlordreach	gpt2	the family assets, which would	 be	be	 be	5.107120513916016	4.3250226974487305	0.1619487851858139	0.1619487851858139	5	transcript
1617	slumlordreach	gpt2	family assets, which would be	 one	one	 used	4.029998302459717	6.190602779388428	0.002040427178144455	0.0508061908185482	5	transcript
1618	slumlordreach	gpt2	assets, which would be one	 of	of	 of	3.8616421222686768	2.7619378566741943	0.590964674949646	0.590964674949646	5	transcript
1619	slumlordreach	gpt2	which would be one of	 these	these	 the	3.035403251647949	1.9750502109527588	0.0013703861040994525	0.7432928681373596	5	transcript
1620	slumlordreach	gpt2	would be one of these	 four	four	 things	3.571458339691162	6.020823001861572	0.0025060633197426796	0.1507268249988556	5	transcript
1621	slumlordreach	gpt2	be one of these four	 buildings	buildings,	.	4.200274467468262	7.122645854949951	0.0003608257102314383	0.09332092851400375	5	transcript
1622	slumlordreach	gpt2	one of these four buildings,	 which	which	 which	4.3557891845703125	5.90960693359375	0.11119294911623001	0.11119294911623001	5	transcript
1623	slumlordreach	gpt2	of these four buildings, which	 were	were	 are	4.9560627937316895	4.504391670227051	0.11693976074457169	0.25792253017425537	5	transcript
1624	slumlordreach	gpt2	these four buildings, which were	 worth	worth	 built	4.4581732749938965	5.942021369934082	0.00039331303560175	0.1114426776766777	5	transcript
1625	slumlordreach	gpt2	four buildings, which were worth	 even	even	 $	4.817694187164307	3.9075262546539307	0.00037176322075538337	0.18915322422981262	5	transcript
1626	slumlordreach	gpt2	buildings, which were worth even	 though	though	 more	5.192777633666992	1.307118535041809	0.0003472339012660086	0.6937026977539062	5	transcript
1627	slumlordreach	gpt2	which were worth even though	 they	they	 they	6.789412975311279	3.559424877166748	0.4421348571777344	0.4421348571777344	5	transcript
1628	slumlordreach	gpt2	were worth even though they	 were	were	 were	5.467242240905762	3.9380524158477783	0.24641627073287964	0.24641627073287964	5	transcript
1629	slumlordreach	gpt2	worth even though they were	 six	six	 not	3.6053688526153564	6.790110111236572	0.00024364967248402536	0.05594974383711815	5	transcript
1630	slumlordreach	gpt2	even though they were six	 stories	stories	 years	5.203122615814209	3.9927477836608887	0.0010708733461797237	0.19859963655471802	5	transcript
1631	slumlordreach	gpt2	though they were six stories	 of	of,	 tall	5.71281623840332	2.821368455886841	0.005367958452552557	0.355621874332428	5	transcript
1632	slumlordreach	gpt2	they were six stories of,	 of	of	 you	6.446560859680176	3.9162731170654297	0.01159362867474556	0.15374721586704254	5	transcript
1633	slumlordreach	gpt2	were six stories of, of	 columns	columns	 course	6.167817115783691	3.539433479309082	2.459371671648114e-06	0.48539572954177856	5	transcript
1634	slumlordreach	gpt2	six stories of, of columns	 of	of	,	7.174097537994385	4.173000812530518	0.031111059710383415	0.16766080260276794	5	transcript
1635	slumlordreach	gpt2	stories of, of columns of	 dust	dust	,	6.35479736328125	6.460115909576416	1.9732731743715703e-05	0.21149510145187378	5	transcript
1636	slumlordreach	gpt2	of, of columns of dust	 held	held	,	6.460485935211182	4.374327659606934	0.0002544255694374442	0.21419663727283478	5	transcript
1637	slumlordreach	gpt2	of columns of dust held	 up	up	 in	7.649272441864014	3.4858970642089844	0.08622246235609055	0.24292637407779694	5	transcript
1638	slumlordreach	gpt2	columns of dust held up	 by	by	 by	5.5497002601623535	2.6461668014526367	0.5096535682678223	0.5096535682678223	5	transcript
1639	slumlordreach	gpt2	of dust held up by	 a	a	 the	6.036569118499756	5.924673080444336	0.08784648030996323	0.2725066840648651	5	transcript
1640	slumlordreach	gpt2	dust held up by a	 hundred	hundred	 few	3.8395626544952393	8.148197174072266	0.0007462367066182196	0.012431456707417965	5	transcript
1641	slumlordreach	gpt2	held up by a hundred	 and	and	 and	5.002158164978027	6.362937927246094	0.07720347493886948	0.07720347493886948	5	transcript
1642	slumlordreach	gpt2	up by a hundred and	 twenty	twenty	 fifty	4.644073009490967	3.030672550201416	0.12566262483596802	0.20157887041568756	5	transcript
1643	slumlordreach	gpt2	by a hundred and twenty	 five	five	-	4.131687641143799	4.618963718414307	0.010634328238666058	0.28583747148513794	5	transcript
1644	slumlordreach	gpt2	a hundred and twenty five	 years	years	 years	4.533260822296143	5.614635467529297	0.1905139833688736	0.1905139833688736	5	transcript
1645	slumlordreach	gpt2	hundred and twenty five years	 of	of	 ago	4.190505504608154	3.235161066055298	0.08812824636697769	0.3057704269886017	5	transcript
1646	slumlordreach	gpt2	and twenty five years of	 paint	paint	 age	4.617802143096924	7.079346179962158	1.1118420843558852e-05	0.04954979941248894	5	transcript
1647	slumlordreach	gpt2	twenty five years of paint	 as	as	,	6.1046648025512695	4.861961364746094	0.00136261445004493	0.10983311384916306	5	transcript
1648	slumlordreach	gpt2	five years of paint as	 you	you	 a	6.118763446807861	4.84121036529541	0.009073717519640923	0.3029848337173462	5	transcript
1649	slumlordreach	gpt2	years of paint as you	 know	know	 can	6.080857276916504	5.429309844970703	0.013372966088354588	0.10734628140926361	5	transcript
1650	slumlordreach	gpt2	of paint as you know	 that	that's	 it	6.237940788269043	3.5648367404937744	0.013269185088574886	0.2827870845794678	5	transcript
1651	slumlordreach	gpt2	paint as you know that's	 still	still	 what	5.258981227874756	4.494724273681641	0.002132747322320938	0.20026613771915436	5	transcript
1652	slumlordreach	gpt2	as you know that's still	 worth	worth	 a	4.456516742706299	5.591677665710449	0.0017616021214053035	0.13705888390541077	5	transcript
1653	slumlordreach	gpt2	you know that's still worth	 a	a	 a	5.295040130615234	4.763221740722656	0.124911829829216	0.124911829829216	5	transcript
1654	slumlordreach	gpt2	know that's still worth a	 lot	lot	 shot	4.681516170501709	4.2933735847473145	0.023026248440146446	0.161358043551445	5	transcript
1655	slumlordreach	gpt2	that's still worth a lot	 of	of	 of	4.602372646331787	2.2116899490356445	0.5710777640342712	0.5710777640342712	5	transcript
1656	slumlordreach	gpt2	still worth a lot of	 money	money	 money	4.076167106628418	4.098874092102051	0.30265283584594727	0.30265283584594727	5	transcript
1657	slumlordreach	gpt2	worth a lot of money	 in	in	.	2.8982086181640625	3.755736827850342	0.04622144624590874	0.1861577033996582	5	transcript
1658	slumlordreach	gpt2	a lot of money in	 New	New	 the	3.833300828933716	6.131534099578857	0.003717520274221897	0.18299750983715057	5	transcript
1659	slumlordreach	gpt2	lot of money in New	 York	York	 York	4.145838260650635	1.7692097425460815	0.6372148394584656	0.6372148394584656	5	transcript
1660	slumlordreach	gpt2	of money in New York	 City	City.	 City	4.48887825012207	4.260763168334961	0.18031099438667297	0.18031099438667297	5	transcript
1661	slumlordreach	gpt2	money in New York City.	 So	So	"
"	2.8328256607055664	4.350165367126465	0.00470470916479826	0.33649760484695435	5	transcript
1662	slumlordreach	gpt2	in New York City. So	 Alan	Alan	,	3.710285186767578	4.783830165863037	1.7886768546304666e-05	0.13624288141727448	5	transcript
1663	slumlordreach	gpt2	New York City. So Alan	 did	did	,	5.846889972686768	6.516018867492676	0.0031836593989282846	0.05668976157903671	5	transcript
1664	slumlordreach	gpt2	York City. So Alan did	 not	not	 not	6.683579921722412	4.338561534881592	0.18613915145397186	0.18613915145397186	5	transcript
1665	slumlordreach	gpt2	City. So Alan did not	 want	want	 have	5.4813055992126465	5.262977123260498	0.0667172446846962	0.08683529496192932	5	transcript
1666	slumlordreach	gpt2	So Alan did not want	 to	to	 to	5.132171630859375	1.9486732482910156	0.7146636843681335	0.7146636843681335	5	transcript
1667	slumlordreach	gpt2	Alan did not want to	 part	part	 be	2.9085216522216797	5.13817024230957	0.0006489984807558358	0.1696358621120453	5	transcript
1668	slumlordreach	gpt2	did not want to part	 with	with	 with	3.8792781829833984	1.4468693733215332	0.7485507130622864	0.7485507130622864	5	transcript
1669	slumlordreach	gpt2	not want to part with	 one	one	 your	3.9025866985321045	4.769603729248047	0.004040653817355633	0.1304911971092224	5	transcript
1670	slumlordreach	gpt2	want to part with one	 of	of	 of	4.356142520904541	4.7605671882629395	0.3142075836658478	0.3142075836658478	5	transcript
1671	slumlordreach	gpt2	to part with one of	 his	his	 the	4.645057678222656	3.3514628410339355	0.1379188895225525	0.3191382586956024	5	transcript
1672	slumlordreach	gpt2	part with one of his	 six	six	 own	3.674992322921753	7.637802600860596	0.001037175883539021	0.032185688614845276	5	transcript
1673	slumlordreach	gpt2	with one of his six	 stories	stories	 children	4.074367046356201	5.583301544189453	6.135587318567559e-05	0.2596728205680847	5	transcript
1674	slumlordreach	gpt2	one of his six stories	 of	of	.	5.612717151641846	4.100724697113037	0.018175795674324036	0.1977342665195465	5	transcript
1675	slumlordreach	gpt2	of his six stories of	 dust	dust	 the	6.598066806793213	7.606543064117432	2.3284415874513797e-05	0.06639628857374191	5	transcript
1676	slumlordreach	gpt2	his six stories of dust	 held	held	 and	7.358865261077881	4.187880516052246	3.276753704994917e-05	0.2092280089855194	5	transcript
1677	slumlordreach	gpt2	six stories of dust held	 up	up	 by	6.973512649536133	3.148221015930176	0.1624176800251007	0.23536449670791626	5	transcript
1678	slumlordreach	gpt2	stories of dust held up	 by	by	 by	6.740603446960449	2.2576515674591064	0.5717846155166626	0.5717846155166626	5	transcript
1679	slumlordreach	gpt2	of dust held up by	 a	a	 the	6.036569118499756	5.924673080444336	0.08784648030996323	0.2725066840648651	5	transcript
1680	slumlordreach	gpt2	dust held up by a	 hundred	hundred	 few	3.8395626544952393	8.148197174072266	0.0007462367066182196	0.012431456707417965	5	transcript
1681	slumlordreach	gpt2	held up by a hundred	 twenty	twenty	 and	5.002158164978027	6.362937927246094	0.0004917840706184506	0.07720347493886948	5	transcript
1682	slumlordreach	gpt2	up by a hundred twenty	 five	five	-	5.942256927490234	4.029992580413818	0.01370975747704506	0.4185999929904938	5	transcript
1683	slumlordreach	gpt2	by a hundred twenty five	 years	years	 years	5.88864803314209	5.779720306396484	0.1484958380460739	0.1484958380460739	5	transcript
1684	slumlordreach	gpt2	a hundred twenty five years	 of	of	 ago	5.848138809204102	3.4873135089874268	0.06941427290439606	0.178745299577713	5	transcript
1685	slumlordreach	gpt2	hundred twenty five years of	 paint	paint	 the	5.3259968757629395	7.208985805511475	1.190910734294448e-05	0.06447326391935349	5	transcript
1686	slumlordreach	gpt2	twenty five years of paint	 that	that	,	6.1046648025512695	4.861961364746094	0.006323057692497969	0.10983311384916306	5	transcript
1687	slumlordreach	gpt2	five years of paint that	 easily	easily,	 was	5.904646396636963	5.687435150146484	0.00012056314153596759	0.07534104585647583	5	transcript
1688	slumlordreach	gpt2	years of paint that easily,	 so	so	 but	6.522863864898682	5.135534286499023	0.016021566465497017	0.16516853868961334	5	transcript
1689	slumlordreach	gpt2	of paint that easily, so	 he	he	 I	6.130828380584717	4.480243682861328	0.00790923647582531	0.13695114850997925	5	transcript
1690	slumlordreach	gpt2	paint that easily, so he	 had	had	's	5.800411701202393	6.196974754333496	0.015531420707702637	0.03161509707570076	5	transcript
1691	slumlordreach	gpt2	that easily, so he had	 the	the	 to	5.097856521606445	4.051060199737549	0.02743500843644142	0.31471332907676697	5	transcript
1692	slumlordreach	gpt2	easily, so he had the	 guy	guy	 advantage	4.267049312591553	7.143679141998291	0.0002715585578698665	0.033533550798892975	5	transcript
1693	slumlordreach	gpt2	so he had the guy	 killed	killed.	 who	5.049843788146973	5.323464393615723	0.0009884602623060346	0.0863606184720993	5	transcript
1694	slumlordreach	gpt2	he had the guy killed.	 And	And	"
"	5.068839073181152	4.469964027404785	0.040866702795028687	0.19829291105270386	5	transcript
1695	slumlordreach	gpt2	had the guy killed. And	 Bob	Bob,	 I	4.624761581420898	4.323420524597168	0.00011405679833842441	0.12889930605888367	5	transcript
1696	slumlordreach	gpt2	the guy killed. And Bob,	 apparently	apparently,	 you	5.929530620574951	4.495181083679199	0.0006981544429436326	0.1325320601463318	5	transcript
1697	slumlordreach	gpt2	guy killed. And Bob, apparently,	 had	had	 was	5.636473655700684	5.1436309814453125	0.05297131836414337	0.12348473072052002	5	transcript
1698	slumlordreach	gpt2	killed. And Bob, apparently, had	 found	found	 a	4.382335186004639	5.302244186401367	0.004183361306786537	0.09724051505327225	5	transcript
1699	slumlordreach	gpt2	And Bob, apparently, had found	 the	the	 a	5.203169345855713	4.003907680511475	0.13874956965446472	0.20843245089054108	5	transcript
1700	slumlordreach	gpt2	Bob, apparently, had found the	 hit	hit	 right	3.9492404460906982	7.973707675933838	0.00012124280328862369	0.01843409799039364	5	transcript
1701	slumlordreach	gpt2	apparently, had found the hit	 man	man,	-	6.1576690673828125	6.100828170776367	0.0043595945462584496	0.047084741294384	5	transcript
1702	slumlordreach	gpt2	had found the hit man,	 and	and	 who	5.073594093322754	5.954997539520264	0.026111209765076637	0.20186351239681244	5	transcript
1703	slumlordreach	gpt2	found the hit man, and	 contract	contract	 he	4.547913074493408	6.268771648406982	3.284328613517573e-06	0.08100329339504242	5	transcript
1704	slumlordreach	gpt2	the hit man, and contract	 and	and,	ually	6.162400245666504	6.64935302734375	0.005145803093910217	0.06265333294868469	5	transcript
1705	slumlordreach	gpt2	hit man, and contract and,	 and	and	 of	6.075502395629883	5.1808953285217285	0.0010869639227166772	0.08465161919593811	5	transcript
1706	slumlordreach	gpt2	man, and contract and, and	 they	they	 the	6.165018558502197	6.81358528137207	0.013437962159514427	0.06171601638197899	5	transcript
1707	slumlordreach	gpt2	and contract and, and they	 had	had	 are	6.247113227844238	5.148821830749512	0.015389099717140198	0.09495685994625092	5	transcript
1708	slumlordreach	gpt2	contract and, and they had	 killed	killed	 to	5.260289192199707	5.352024078369141	0.00023796490859240294	0.15421561896800995	5	transcript
1709	slumlordreach	gpt2	and, and they had killed	 this	this	 him	5.088200569152832	5.338735103607178	0.002414561342447996	0.10530516505241394	5	transcript
1710	slumlordreach	gpt2	and they had killed this	 guy	guy.	 guy	5.740457534790039	6.328528881072998	0.0883217602968216	0.0883217602968216	5	transcript
1711	slumlordreach	gpt2	they had killed this guy.	 Like	Like,	 He	4.285927772521973	4.319713592529297	0.0013308186316862702	0.11864493787288666	5	transcript
1712	slumlordreach	gpt2	had killed this guy. Like,	 a	a	 I	4.5742950439453125	5.21941614151001	0.016435131430625916	0.10986947268247604	5	transcript
1713	slumlordreach	gpt2	killed this guy. Like, a	 long	long	 lot	4.031497955322266	6.482910633087158	0.0030014964286237955	0.13579696416854858	5	transcript
1714	slumlordreach	gpt2	this guy. Like, a long	 time	time	 time	5.071645259857178	2.5450046062469482	0.5994786024093628	0.5994786024093628	5	transcript
1715	slumlordreach	gpt2	guy. Like, a long time	 ago	ago,	 ago	3.8061344623565674	0.8426806926727295	0.8812903761863708	0.8812903761863708	5	transcript
1716	slumlordreach	gpt2	Like, a long time ago,	 like	like,	 I	2.555154800415039	5.557340145111084	0.0006831981590948999	0.11807410418987274	5	transcript
1717	slumlordreach	gpt2	a long time ago, like,	 when	when	 '	3.7193877696990967	5.56537389755249	0.03684049844741821	0.061533570289611816	5	transcript
1718	slumlordreach	gpt2	long time ago, like, when	 I	I	 I	4.351710319519043	4.157500743865967	0.2029799371957779	0.2029799371957779	5	transcript
1719	slumlordreach	gpt2	time ago, like, when I	 was	was	 was	4.594147205352783	3.777843475341797	0.37068894505500793	0.37068894505500793	5	transcript
1720	slumlordreach	gpt2	ago, like, when I was	 living	living	 a	3.5890309810638428	4.954935073852539	0.005559779703617096	0.13388046622276306	5	transcript
1721	slumlordreach	gpt2	like, when I was living	 in	in	 in	3.8631465435028076	2.146681070327759	0.5709906220436096	0.5709906220436096	5	transcript
1722	slumlordreach	gpt2	when I was living in	 the	the	 the	3.1280205249786377	5.969150066375732	0.09892100095748901	0.09892100095748901	5	transcript
1723	slumlordreach	gpt2	I was living in the	 building	building,	 same	3.282534599304199	6.523007392883301	0.002159026451408863	0.04240850731730461	5	transcript
1724	slumlordreach	gpt2	was living in the building,	 you	you	 and	3.678434371948242	4.963043212890625	0.0021305829286575317	0.16596683859825134	5	transcript
1725	slumlordreach	gpt2	living in the building, you	 know	know,	 can	3.687934160232544	3.786281108856201	0.01825396530330181	0.19896379113197327	5	transcript
1726	slumlordreach	gpt2	in the building, you know,	 I	I	 the	3.7684338092803955	5.81655216217041	0.03410593420267105	0.05677434056997299	5	transcript
1727	slumlordreach	gpt2	the building, you know, I	 mean	mean	'm	3.9696693420410156	4.147369384765625	0.08831378072500229	0.113462895154953	5	transcript
1728	slumlordreach	gpt2	building, you know, I mean	 in	in	,	3.1303722858428955	3.006739377975464	0.004727968946099281	0.5390048623085022	5	transcript
1729	slumlordreach	gpt2	you know, I mean in	 1984	1984	 the	3.7811965942382812	5.020638465881348	0.00031575289904139936	0.20437884330749512	5	transcript
1730	slumlordreach	gpt2	know, I mean in 1984	 or	or	,	4.734532356262207	3.518763542175293	0.015688376501202583	0.3366706073284149	5	transcript
1731	slumlordreach	gpt2	I mean in 1984 or	 something	something.	 1985	6.446038246154785	4.0289692878723145	0.06524056196212769	0.14343763887882233	5	transcript
1732	slumlordreach	gpt2	mean in 1984 or something.	 They	They	"
"	5.168580055236816	4.694998741149902	0.011989235877990723	0.19008715450763702	5	transcript
1733	slumlordreach	gpt2	in 1984 or something. They	 killed	killed	 were	5.686611652374268	4.964599609375	0.0003625669633038342	0.09803182631731033	5	transcript
1734	slumlordreach	gpt2	1984 or something. They killed	 they	they	 him	5.238877296447754	5.201478004455566	0.00018439047562424093	0.13471032679080963	5	transcript
1735	slumlordreach	gpt2	or something. They killed they	 had	had	 were	6.521291255950928	6.477063179016113	0.019786369055509567	0.07354557514190674	5	transcript
1736	slumlordreach	gpt2	something. They killed they had	 this	this	 to	5.553482532501221	5.467106342315674	0.002185354707762599	0.09949875622987747	5	transcript
1737	slumlordreach	gpt2	They killed they had this	 guy	guy	 idea	6.411858081817627	7.265401363372803	0.0024831790942698717	0.03785892203450203	5	transcript
1738	slumlordreach	gpt2	killed they had this guy	 shot	shot,	.	5.892506122589111	5.3019700050354	0.0022184555418789387	0.07672460377216339	5	transcript
1739	slumlordreach	gpt2	they had this guy shot,	 you	you	 and	5.084734916687012	4.097054481506348	0.01647215709090233	0.22734947502613068	5	transcript
1740	slumlordreach	gpt2	had this guy shot, you	 know	know	 know	5.374408721923828	2.877243757247925	0.5061487555503845	0.5061487555503845	5	transcript
1741	slumlordreach	gpt2	this guy shot, you know	 one	one	,	5.166540622711182	3.055938482284546	0.00025237342924810946	0.30887648463249207	5	transcript
1742	slumlordreach	gpt2	guy shot, you know one	 of	of	 of	5.2996954917907715	4.129082202911377	0.2734992206096649	0.2734992206096649	5	transcript
1743	slumlordreach	gpt2	shot, you know one of	 those	those	 the	4.105253219604492	2.251192808151245	0.19786275923252106	0.36502644419670105	5	transcript
1744	slumlordreach	gpt2	you know one of those	 stories	stories	 things	4.2232794761657715	6.919444561004639	0.00706329382956028	0.11799728125333786	5	transcript
1745	slumlordreach	gpt2	know one of those stories	 the	the	 that	4.027708053588867	4.251304626464844	0.0018199300393462181	0.1299932301044464	5	transcript
1746	slumlordreach	gpt2	one of those stories the	 guy	guy's	 other	4.8414740562438965	7.708804607391357	0.002313914941623807	0.02637288346886635	5	transcript
1747	slumlordreach	gpt2	of those stories the guy's	 found	found	 been	6.047338008880615	5.922945976257324	0.0008048939052969217	0.11580097675323486	5	transcript
1748	slumlordreach	gpt2	those stories the guy's found	 dead	dead	 out	6.4474945068359375	4.866634845733643	0.00025142065715044737	0.10211672633886337	5	transcript
1749	slumlordreach	gpt2	stories the guy's found dead	 under	under	 in	5.87401008605957	4.166377544403076	0.004293103702366352	0.1876250058412552	5	transcript
1750	slumlordreach	gpt2	the guy's found dead under	 a	a	 a	6.214295864105225	2.958998918533325	0.38712021708488464	0.38712021708488464	5	transcript
1751	slumlordreach	gpt2	guy's found dead under a	 bridge	bridge.	 bridge	5.372348308563232	6.061166763305664	0.14542506635189056	0.14542506635189056	5	transcript
1752	slumlordreach	gpt2	found dead under a bridge.	 It	It	"
"	4.1638970375061035	5.026702404022217	0.022726720198988914	0.28099870681762695	5	transcript
1753	slumlordreach	gpt2	dead under a bridge. It	 was	was	's	3.587862730026245	3.6280996799468994	0.2090187668800354	0.24953749775886536	5	transcript
1754	slumlordreach	gpt2	under a bridge. It was	 down	down	 a	3.7969462871551514	5.95064115524292	0.0005785744288004935	0.14645706117153168	5	transcript
1755	slumlordreach	gpt2	a bridge. It was down	 it	it	 to	5.109101295471191	4.123911380767822	0.0006296490901149809	0.23977258801460266	5	transcript
1756	slumlordreach	gpt2	bridge. It was down it	 was	was	 was	4.736405849456787	5.449641227722168	0.12135164439678192	0.12135164439678192	5	transcript
1757	slumlordreach	gpt2	It was down it was	 down	down	 down	5.388711452484131	4.955070972442627	0.26266875863075256	0.26266875863075256	5	transcript
1758	slumlordreach	gpt2	was down it was down	 in	in	 to	5.3110504150390625	4.133740425109863	0.01479605957865715	0.24536168575286865	5	transcript
1759	slumlordreach	gpt2	down it was down in	 the	the	 the	5.4267425537109375	5.1551337242126465	0.3811314105987549	0.3811314105987549	5	transcript
1760	slumlordreach	gpt2	it was down in the	 Village	Village;	 middle	4.340700149536133	7.1960015296936035	8.615045953774825e-05	0.05971188843250275	5	transcript
1761	slumlordreach	gpt2	was down in the Village;	 he	he	 and	5.620603561401367	5.345732688903809	0.06660843640565872	0.08558305352926254	5	transcript
1762	slumlordreach	gpt2	down in the Village; he	 was	was	 was	4.923442363739014	5.658474922180176	0.11633753031492233	0.11633753031492233	5	transcript
1763	slumlordreach	gpt2	in the Village; he was	 found	found	 a	4.83789587020874	6.412838459014893	0.005155067425221205	0.0792597234249115	5	transcript
1764	slumlordreach	gpt2	the Village; he was found	 on	on	 dead	5.84515380859375	4.289193630218506	0.019527267664670944	0.2025587558746338	5	transcript
1765	slumlordreach	gpt2	Village; he was found on	 the	the	 the	4.803538799285889	4.074924945831299	0.3575366139411926	0.3575366139411926	5	transcript
1766	slumlordreach	gpt2	he was found on the	 West	Westside	 ground	3.897822380065918	6.189289093017578	0.0013546575792133808	0.07528488337993622	5	transcript
1767	slumlordreach	gpt2	was found on the Westside	 Highway	Highway.	 of	4.356877326965332	3.323786497116089	0.00852956809103489	0.5428971648216248	5	transcript
1768	slumlordreach	gpt2	found on the Westside Highway.	 And	And	"
"	3.9782755374908447	4.727452754974365	0.004760415758937597	0.31248435378074646	5	transcript
1769	slumlordreach	gpt2	on the Westside Highway. And	 they	they	 the	4.621283054351807	5.42227840423584	0.0281986054033041	0.06994573026895523	5	transcript
1770	slumlordreach	gpt2	the Westside Highway. And they	 thought	thought	're	5.021589756011963	5.103647708892822	0.0036117348354309797	0.11557997763156891	5	transcript
1771	slumlordreach	gpt2	Westside Highway. And they thought	 he	he'd	 it	5.3481316566467285	3.5001564025878906	0.06134067103266716	0.21464788913726807	5	transcript
1772	slumlordreach	gpt2	Highway. And they thought he'd	 just	just	 be	4.684481620788574	5.238515853881836	0.019432947039604187	0.17904868721961975	5	transcript
1773	slumlordreach	gpt2	And they thought he'd just	 been	been	 be	3.884176731109619	6.0667877197265625	0.032556477934122086	0.07653812319040298	5	transcript
1774	slumlordreach	gpt2	they thought he'd just been	 mug	mugged	 a	3.7742412090301514	6.45965576171875	0.0021471434738487005	0.05532488599419594	5	transcript
1775	slumlordreach	gpt2	thought he'd just been mugged	 you	you	.	3.8781092166900635	3.4970486164093018	0.00010298838606104255	0.23375600576400757	5	transcript
1776	slumlordreach	gpt2	he'd just been mugged you	 know	know,	 know	5.234707355499268	4.021177291870117	0.3396961987018585	0.3396961987018585	5	transcript
1777	slumlordreach	gpt2	just been mugged you know,	 the	the	 but	4.808900356292725	5.5506696701049805	0.01354885846376419	0.08883224427700043	5	transcript
1778	slumlordreach	gpt2	been mugged you know, the	 wallet	wallet	 guy	5.363220691680908	7.570647716522217	6.045959162293002e-05	0.03298604488372803	5	transcript
1779	slumlordreach	gpt2	mugged you know, the wallet	 had	had	 is	5.596848487854004	5.1629815101623535	0.0019276287639513612	0.19381748139858246	5	transcript
1780	slumlordreach	gpt2	you know, the wallet had	 been	been	 a	5.264484405517578	4.9300618171691895	0.10799741744995117	0.165225088596344	5	transcript
1781	slumlordreach	gpt2	know, the wallet had been	 taken	taken	 stolen	4.661144256591797	5.731954097747803	0.012801635079085827	0.0798223540186882	5	transcript
1782	slumlordreach	gpt2	the wallet had been taken	 or	or	 from	5.85493278503418	3.542343854904175	0.0039983149617910385	0.15737764537334442	5	transcript
1783	slumlordreach	gpt2	wallet had been taken or	 something	something	 stolen	5.116627216339111	5.832066059112549	0.008320783264935017	0.08917813748121262	5	transcript
1784	slumlordreach	gpt2	had been taken or something	 like	like	.	5.682339668273926	3.348073720932007	0.19955909252166748	0.23450566828250885	5	transcript
1785	slumlordreach	gpt2	been taken or something like	 that	that.	 that	5.099168300628662	0.27338212728500366	0.9578391909599304	0.9578391909599304	5	transcript
1786	slumlordreach	gpt2	taken or something like that.	 And	And,	"
"	3.797628402709961	4.591024875640869	0.03119400516152382	0.21231211721897125	5	transcript
1787	slumlordreach	gpt2	or something like that. And,	 um	um,	 of	3.240952730178833	4.609767436981201	0.003682110458612442	0.10245241969823837	5	transcript
