	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
172	santa_align	aligned	roberta-base	 room several other families sat quietly in their booths and	 one	</s>	21.760915756225586	6.144350481918082e-05	3.5428651679048073e-10	0.9999967813491821	10
173	santa_align	aligned	roberta-base	 several other families sat quietly in their booths and one	 of	</s>	14.812605857849121	0.003239425364881754	3.6894954291710746e-07	0.9997929930686951	10
174	santa_align	aligned	roberta-base	 other families sat quietly in their booths and one of	 the	</s>	8.657307624816895	0.0063340868800878525	0.00017385181854479015	0.9994750618934631	10
175	santa_align	aligned	roberta-base	 families sat quietly in their booths and one of the	 fathers	</s>	23.81270980834961	0.00048011206672526896	4.552726598494594e-11	0.9999734163284302	10
176	santa_align	aligned	roberta-base	 sat quietly in their booths and one of the fathers	 	</s>	15.318612098693848	0.046104852110147476	2.2243924036047247e-07	0.9933202266693115	10
177	santa_align	aligned	roberta-base	 quietly in their booths and one of the fathers 	<unk>	</s>	25.260986328125	0.060994505882263184	1.0697758651145861e-11	0.991216778755188	10
178	santa_align	aligned	roberta-base	 in their booths and one of the fathers <unk>	 a	</s>	16.07227325439453	0.008243594318628311	1.0468890110360007e-07	0.9993618130683899	10
179	santa_align	aligned	roberta-base	 their booths and one of the fathers <unk> a	 fresh	</s>	15.756145477294922	0.2785133421421051	1.436127945453336e-07	0.9416917562484741	10
180	santa_align	aligned	roberta-base	 booths and one of the fathers <unk> a fresh	 band	</s>	18.05949592590332	0.2184147834777832	1.4350285404418628e-08	0.9624465107917786	10
181	santa_align	aligned	roberta-base	 and one of the fathers <unk> a fresh band	age	</s>	17.96742820739746	0.06887039542198181	1.573422103717803e-08	0.9898762106895447	10
182	santa_align	aligned	roberta-base	 one of the fathers <unk> a fresh bandage	 on	</s>	14.18075180053711	0.04692908748984337	6.940293815205223e-07	0.9931138157844543	10
183	santa_align	aligned	roberta-base	 of the fathers <unk> a fresh bandage on	 his	</s>	15.664430618286133	0.03886701166629791	1.574070864762689e-07	0.9944784641265869	10
184	santa_align	aligned	roberta-base	 the fathers <unk> a fresh bandage on his	 hand	</s>	17.22593879699707	0.07703225314617157	3.302708151409206e-08	0.9886559247970581	10
185	santa_align	aligned	roberta-base	 fathers <unk> a fresh bandage on his hand	 he	</s>	12.622138977050781	0.031957972794771194	3.298183855804382e-06	0.9958851933479309	10
186	santa_align	aligned	roberta-base	 <unk> a fresh bandage on his hand he	 and	</s>	14.646632194519043	0.01600591093301773	4.355603380190587e-07	0.9979875087738037	10
187	santa_align	aligned	roberta-base	<unk> a fresh bandage on his hand he and	 sc	</s>	19.988658905029297	5.0116825150325894e-05	2.084660888357348e-09	0.9999973773956299	10
188	santa_align	aligned	roberta-base	 a fresh bandage on his hand he and sc	ott	abs	7.184823513031006	3.2476186752319336	0.000758002744987607	0.32719141244888306	10
189	santa_align	aligned	roberta-base	 fresh bandage on his hand he and scott	 nodded	</s>	22.30276107788086	0.0006436599651351571	2.060789455748946e-10	0.9999630451202393	10
190	santa_align	aligned	roberta-base	 bandage on his hand he and scott nodded	 to	</s>	16.355796813964844	0.000516136409714818	7.88437688470367e-08	0.9999687671661377	10
191	santa_align	aligned	roberta-base	age on his hand he and scott nodded to	 each	</s>	12.43143367767334	0.026994256302714348	3.99114014726365e-06	0.9978224039077759	10
192	santa_align	aligned	roberta-base	 on his hand he and scott nodded to each	 other	</s>	4.701359272003174	0.07777788490056992	0.009082919918000698	0.9888590574264526	10
193	santa_align	aligned	roberta-base	 his hand he and scott nodded to each other	 in	</s>	15.817598342895508	0.00029072794131934643	1.3505295726190525e-07	0.9999833106994629	10
194	santa_align	aligned	roberta-base	 hand he and scott nodded to each other in	 a	</s>	6.79764461517334	0.213107168674469	0.0011164017487317324	0.9793359637260437	10
195	santa_align	aligned	roberta-base	 he and scott nodded to each other in a	 gesture	</s>	15.697275161743164	0.022023120895028114	1.5232107841711695e-07	0.9983115196228027	10
196	santa_align	aligned	roberta-base	 and scott nodded to each other in a gesture	 of	</s>	16.089712142944336	0.0002057405363302678	1.0287899243621723e-07	0.999988317489624	10
197	santa_align	aligned	roberta-base	 scott nodded to each other in a gesture of	 solidarity	</s>	10.6512451171875	0.050830572843551636	2.3671344024478458e-05	0.9958987832069397	10
198	santa_align	aligned	roberta-base	ott nodded to each other in a gesture of solidarity	 as	</s>	15.921307563781738	0.016807585954666138	1.2174857033642184e-07	0.9978809952735901	10
199	santa_align	aligned	roberta-base	 nodded to each other in a gesture of solidarity as	 sc	</s>	16.927316665649414	0.005633821710944176	4.4520508168943707e-08	0.9995906949043274	10
200	santa_align	aligned	roberta-base	 to each other in a gesture of solidarity as sc	ott	</s>	16.139942169189453	0.0009348267340101302	9.783911281147084e-08	0.9999415874481201	10
201	santa_align	aligned	roberta-base	 each other in a gesture of solidarity as scott	 and	</s>	11.794767379760742	0.0377778485417366	7.543927949882345e-06	0.9949894547462463	10
202	santa_align	aligned	roberta-base	 other in a gesture of solidarity as scott and	 char	</s>	20.9627742767334	0.003409668803215027	7.870150642297347e-10	0.999771773815155	10
203	santa_align	aligned	roberta-base	 in a gesture of solidarity as scott and char	lie	</s>	14.1192626953125	0.001787144341506064	7.380439228654723e-07	0.9998867511749268	10
204	santa_align	aligned	roberta-base	 a gesture of solidarity as scott and charlie	 took	</s>	20.898365020751953	0.01632554642856121	8.39373404115662e-10	0.9978979825973511	10
205	santa_align	aligned	roberta-base	 gesture of solidarity as scott and charlie took	 their	</s>	14.117630004882812	0.02767529897391796	7.392494580926723e-07	0.9967785477638245	10
206	santa_align	aligned	roberta-base	 of solidarity as scott and charlie took their	 seats	</s>	14.713366508483887	0.011853396892547607	4.074422577104997e-07	0.9991915822029114	10
207	santa_align	aligned	roberta-base	 solidarity as scott and charlie took their seats	 the	</s>	15.062331199645996	0.01068555936217308	2.874172366773564e-07	0.9987213015556335	10
208	santa_align	aligned	roberta-base	 as scott and charlie took their seats the	 host	</s>	22.9842586517334	7.519356586271897e-05	1.0424690971566619e-10	0.9999959468841553	10
209	santa_align	aligned	roberta-base	 scott and charlie took their seats the host	ess	</s>	19.07857322692871	0.040169607847929	5.179417339462589e-09	0.994123637676239	10
210	santa_align	aligned	roberta-base	ott and charlie took their seats the hostess	 handed	</s>	20.841876983642578	0.020158877596259117	8.881531066151638e-10	0.9973770380020142	10
211	santa_align	aligned	roberta-base	 and charlie took their seats the hostess handed	 them	</s>	7.569361686706543	0.08338171988725662	0.0005160216824151576	0.9930480122566223	10
212	santa_align	aligned	roberta-base	 charlie took their seats the hostess handed them	 menus	</s>	27.578113555908203	0.033875737339258194	1.0543318605324425e-12	0.9945899248123169	10
213	santa_align	aligned	roberta-base	lie took their seats the hostess handed them menus	 which	</s>	17.91109275817871	0.02371061034500599	1.6646037437340055e-08	0.9968018531799316	10
214	santa_align	aligned	roberta-base	 took their seats the hostess handed them menus which	 char	</s>	23.840709686279297	0.0009017327683977783	4.427018474029154e-11	0.9999427795410156	10
215	santa_align	aligned	roberta-base	 their seats the hostess handed them menus which char	lie	</s>	18.230873107910156	0.0031811408698558807	1.2090167977873989e-08	0.9997861981391907	10
216	santa_align	aligned	roberta-base	 seats the hostess handed them menus which charlie	 	</s>	13.041455268859863	0.08830858021974564	2.1685430056095356e-06	0.9865314364433289	10
217	santa_align	aligned	roberta-base	 the hostess handed them menus which charlie 	<unk>	</s>	24.23701286315918	0.10670676827430725	2.978511534634798e-11	0.982667863368988	10
218	santa_align	aligned	roberta-base	 hostess handed them menus which charlie <unk>	 opened	</s>	14.412386894226074	0.18941675126552582	5.505286253537633e-07	0.9627780318260193	10
219	santa_align	aligned	roberta-base	ess handed them menus which charlie <unk> opened	 you	</s>	16.95987319946289	0.037818603217601776	4.309440626570904e-08	0.9948563575744629	10
220	santa_align	aligned	roberta-base	 handed them menus which charlie <unk> opened you	 know	</s>	13.44821834564209	0.058149367570877075	1.4438193147725542e-06	0.9919725656509399	10
221	santa_align	aligned	roberta-base	 them menus which charlie <unk> opened you know	 	</s>	12.479362487792969	0.07151046395301819	3.8043601762183243e-06	0.9901285767555237	10
222	santa_align	aligned	roberta-base	 menus which charlie <unk> opened you know 	<unk>	</s>	23.86089515686035	0.07670294493436813	4.3385503523118985e-11	0.9903889298439026	10
223	santa_align	aligned	roberta-base	 which charlie <unk> opened you know <unk>	 a	</s>	12.932744026184082	0.051427967846393585	2.417579480606946e-06	0.9929130673408508	10
224	santa_align	aligned	roberta-base	 charlie <unk> opened you know <unk> a	 real	</s>	16.696273803710938	0.0880296528339386	5.609189202004927e-08	0.9884356260299683	10
225	santa_align	aligned	roberta-base	lie <unk> opened you know <unk> a real	 good	</s>	15.188138008117676	0.14076651632785797	2.534401914999762e-07	0.9773624539375305	10
226	santa_align	aligned	roberta-base	 <unk> opened you know <unk> a real good	 cook	</s>	16.86112403869629	0.15430596470832825	4.756713067877172e-08	0.9717100858688354	10
227	santa_align	aligned	roberta-base	<unk> opened you know <unk> a real good cook	 he	</s>	14.161046981811523	0.04742923751473427	7.078403427840385e-07	0.9931833148002625	10
228	santa_align	aligned	roberta-base	 opened you know <unk> a real good cook he	 said	</s>	12.768315315246582	0.09109342843294144	2.8496460799942724e-06	0.9838324189186096	10
229	santa_align	aligned	roberta-base	 you know <unk> a real good cook he said	 	</s>	10.429304122924805	0.11146094650030136	2.955363925138954e-05	0.9797210693359375	10
230	santa_align	aligned	roberta-base	 know <unk> a real good cook he said 	<unk>	</s>	25.29030418395996	0.07058678567409515	1.0388685571516287e-11	0.98967045545578	10
231	santa_align	aligned	roberta-base	 <unk> a real good cook he said <unk>	 his	</s>	13.647093772888184	0.177161306142807	1.1834295037260745e-06	0.9604979753494263	10
232	santa_align	aligned	roberta-base	<unk> a real good cook he said <unk> his	 father	</s>	16.733423233032227	0.11965399235486984	5.404637093420206e-08	0.9776436686515808	10
233	santa_align	aligned	roberta-base	 a real good cook he said <unk> his father	 above	</s>	16.815099716186523	0.07840004563331604	4.980748968819171e-08	0.9872034192085266	10
234	santa_align	aligned	roberta-base	 real good cook he said <unk> his father above	 the	</s>	10.739853858947754	0.09571613371372223	2.166410195059143e-05	0.9857711791992188	10
235	santa_align	aligned	roberta-base	 good cook he said <unk> his father above the	 menu	</s>	20.01814842224121	0.10568460077047348	2.0240846776431454e-09	0.9850432872772217	10
236	santa_align	aligned	roberta-base	 cook he said <unk> his father above the menu	 sc	</s>	16.59244155883789	0.10302545130252838	6.222924042731393e-08	0.9844426512718201	10
237	santa_align	aligned	roberta-base	 he said <unk> his father above the menu sc	ott	</s>	14.440279006958008	0.01712861843407154	5.353850838218932e-07	0.9987834095954895	10
238	santa_align	aligned	roberta-base	 said <unk> his father above the menu scott	 gave	</s>	16.450407028198242	0.12870773673057556	7.172646121489379e-08	0.979901909828186	10
239	santa_align	aligned	roberta-base	 <unk> his father above the menu scott gave	 a	</s>	13.448158264160156	0.04616012051701546	1.4439069673244376e-06	0.9936215281486511	10
240	santa_align	aligned	roberta-base	<unk> his father above the menu scott gave a	 sn	</s>	14.460433959960938	0.01883932203054428	5.247025001153816e-07	0.9986881613731384	10
241	santa_align	aligned	roberta-base	 his father above the menu scott gave a sn	ort	</s>	6.226111888885498	0.38817325234413147	0.0019771242514252663	0.9514356255531311	10
242	santa_align	aligned	roberta-base	 father above the menu scott gave a snort	 at	</s>	12.610773086547852	0.042100660502910614	3.335882638566545e-06	0.9935973882675171	10
243	santa_align	aligned	roberta-base	 above the menu scott gave a snort at	 the	</s>	11.781573295593262	0.0029676449485123158	7.644121069461107e-06	0.9998145699501038	10
244	santa_align	aligned	roberta-base	 the menu scott gave a snort at the	 mention	</s>	14.498689651489258	0.015748102217912674	5.050091544944735e-07	0.99895179271698	10
245	santa_align	aligned	roberta-base	 menu scott gave a snort at the mention	 of	</s>	12.212748527526855	0.02744871750473976	4.966733285982627e-06	0.9963286519050598	10
246	santa_align	aligned	roberta-base	 scott gave a snort at the mention of	 his	</s>	11.44890022277832	0.010814792476594448	1.066119148163125e-05	0.9991695880889893	10
247	santa_align	aligned	roberta-base	ott gave a snort at the mention of his	 ex	</s>	23.113378524780273	0.00025034553254954517	9.161928854473089e-11	0.9999839067459106	10
248	santa_align	aligned	roberta-base	 gave a snort at the mention of his ex	 wife	</s>	18.452796936035156	0.07585320621728897	9.683933654969223e-09	0.9871713519096375	10
249	santa_align	aligned	roberta-base	 a snort at the mention of his ex wife	's	</s>	15.313090324401855	0.026422172784805298	2.2367073881923716e-07	0.99641352891922	10
250	santa_align	aligned	roberta-base	 snort at the mention of his ex wife's	 new	</s>	18.4256591796875	0.001238612923771143	9.95033122563882e-09	0.9999228715896606	10
251	santa_align	aligned	roberta-base	ort at the mention of his ex wife's new	 boyfriend	</s>	11.107720375061035	0.019785232841968536	1.4996098798292223e-05	0.998620867729187	10
252	santa_align	aligned	roberta-base	 at the mention of his ex wife's new boyfriend	 yeah	</s>	21.8814754486084	0.02701847441494465	3.140478155305715e-10	0.9964715242385864	10
253	santa_align	aligned	roberta-base	 the mention of his ex wife's new boyfriend yeah	 and	</s>	12.641439437866211	0.039256080985069275	3.235135864088079e-06	0.9948044419288635	10
254	santa_align	aligned	roberta-base	 mention of his ex wife's new boyfriend yeah and	 you	</s>	11.576958656311035	0.03458007797598839	9.379741641168948e-06	0.9971766471862793	10
255	santa_align	aligned	roberta-base	 of his ex wife's new boyfriend yeah and you	 should	</s>	12.428187370300293	0.02437814325094223	4.0041186366579495e-06	0.9980870485305786	10
256	santa_align	aligned	roberta-base	 his ex wife's new boyfriend yeah and you should	 see	</s>	13.95221996307373	0.000689125619828701	8.722234383640171e-07	0.999957799911499	10
257	santa_align	aligned	roberta-base	 ex wife's new boyfriend yeah and you should see	 him	</s>	12.999337196350098	0.023463398218154907	2.2618287403020076e-06	0.9968846440315247	10
258	santa_align	aligned	roberta-base	 wife's new boyfriend yeah and you should see him	 walk	</s>	18.470407485961914	0.027514301240444183	9.514894649953476e-09	0.9960501790046692	10
259	santa_align	aligned	roberta-base	's new boyfriend yeah and you should see him walk	 on	</s>	14.163309097290039	0.04054054245352745	7.062409963509708e-07	0.9937688708305359	10
260	santa_align	aligned	roberta-base	 new boyfriend yeah and you should see him walk on	 water	</s>	20.02991485595703	0.04590874910354614	2.0004080614199893e-09	0.9929621815681458	10
261	santa_align	aligned	roberta-base	 boyfriend yeah and you should see him walk on water	 you	</s>	14.563594818115234	0.03128981962800026	4.7327225161097886e-07	0.9954003691673279	10
262	santa_align	aligned	roberta-base	 yeah and you should see him walk on water you	 don	</s>	16.240386962890625	0.1120615005493164	8.848900279190275e-08	0.9777907729148865	10
263	santa_align	aligned	roberta-base	 and you should see him walk on water you don	't	</s>	12.13676929473877	0.0002580127620603889	5.358804173738463e-06	0.9999842643737793	10
264	santa_align	aligned	roberta-base	 you should see him walk on water you don't	 like	</s>	15.271450996398926	0.0007092600571922958	2.3318087016832578e-07	0.9999566078186035	10
265	santa_align	aligned	roberta-base	 should see him walk on water you don't like	 him	</s>	14.04105281829834	0.013545851223170757	7.980834766385669e-07	0.9982240796089172	10
266	santa_align	aligned	roberta-base	 see him walk on water you don't like him	 very	</s>	16.732973098754883	0.03712448105216026	5.407071057561552e-08	0.994388997554779	10
267	santa_align	aligned	roberta-base	 him walk on water you don't like him very	 much	</s>	17.34202003479004	0.033507589250802994	2.9407384971591455e-08	0.9950513243675232	10
268	santa_align	aligned	roberta-base	 walk on water you don't like him very much	 do	</s>	16.664220809936523	0.027023987844586372	5.7919002927064867e-08	0.996166467666626	10
269	santa_align	aligned	roberta-base	 on water you don't like him very much do	 you	</s>	10.618435859680176	0.028815165162086487	2.4460880013066344e-05	0.9961435794830322	10
270	santa_align	aligned	roberta-base	 water you don't like him very much do you	 dad	</s>	23.462739944458008	0.006550400052219629	6.460435658661723e-11	0.9992438554763794	10
271	santa_align	aligned	roberta-base	 you don't like him very much do you dad	 a	</s>	17.61595916748047	0.004025608766824007	2.2360723050951492e-08	0.999572217464447	10
272	santa_align	aligned	roberta-base	 don't like him very much do you dad a	 tall	</s>	21.857694625854492	0.027713175863027573	3.2160582530416093e-10	0.996325671672821	10
273	santa_align	aligned	roberta-base	't like him very much do you dad a tall	 waitress	</s>	23.314023971557617	0.10966946929693222	7.496313986221637e-11	0.9838107824325562	10
274	santa_align	aligned	roberta-base	 like him very much do you dad a tall waitress	 with	</s>	14.058741569519043	0.037064120173454285	7.84090275374183e-07	0.9946868419647217	10
275	santa_align	aligned	roberta-base	 him very much do you dad a tall waitress with	 	</s>	15.163320541381836	0.010531260631978512	2.5980855866691854e-07	0.999183714389801	10
276	santa_align	aligned	roberta-base	 very much do you dad a tall waitress with 	<unk>	</s>	25.87685203552246	0.03534561023116112	5.778649260490543e-12	0.9956102967262268	10
277	santa_align	aligned	roberta-base	 much do you dad a tall waitress with <unk>	 hair	</s>	17.029022216796875	0.1369551122188568	4.021514143914828e-08	0.9769635796546936	10
278	santa_align	aligned	roberta-base	 do you dad a tall waitress with <unk> hair	 approached	</s>	18.27908706665039	0.07134121656417847	1.1521086307197947e-08	0.9881707429885864	10
279	santa_align	aligned	roberta-base	 you dad a tall waitress with <unk> hair approached	 the	</s>	11.64380168914795	0.07921997457742691	8.773266927164514e-06	0.9875670671463013	10
280	santa_align	aligned	roberta-base	 dad a tall waitress with <unk> hair approached the	 table	</s>	14.1644287109375	0.00908536184579134	7.054505886117113e-07	0.999377965927124	10
281	santa_align	aligned	roberta-base	 a tall waitress with <unk> hair approached the table	 with	</s>	13.682476997375488	0.05032946169376373	1.1422888519518892e-06	0.9925525188446045	10
282	santa_align	aligned	roberta-base	 tall waitress with <unk> hair approached the table with	 an	</s>	14.404642105102539	0.10150714218616486	5.548087642637256e-07	0.9836983680725098	10
283	santa_align	aligned	roberta-base	 waitress with <unk> hair approached the table with an	 order	</s>	13.170378684997559	0.33258530497550964	1.9062391629631747e-06	0.9683106541633606	10
284	santa_align	aligned	roberta-base	 with <unk> hair approached the table with an order	 pad	</s>	20.70742416381836	0.11407730728387833	1.015968753570462e-09	0.9826925992965698	10
285	santa_align	aligned	roberta-base	 <unk> hair approached the table with an order pad	 coffee	</s>	20.764202117919922	0.062416110187768936	9.59891055529738e-10	0.9903242588043213	10
286	santa_align	aligned	roberta-base	<unk> hair approached the table with an order pad coffee	 the	</s>	13.06402587890625	0.04028728976845741	2.1201453819230665e-06	0.9939805269241333	10
287	santa_align	aligned	roberta-base	 hair approached the table with an order pad coffee the	 smile	</s>	18.547813415527344	0.14602766931056976	8.806171791775341e-09	0.9718846082687378	10
288	santa_align	aligned	roberta-base	 approached the table with an order pad coffee the smile	 returned	</s>	18.122278213500977	0.13131387531757355	1.3477049698451538e-08	0.9774543642997742	10
289	santa_align	aligned	roberta-base	 the table with an order pad coffee the smile returned	 to	</s>	12.242944717407227	0.02794598788022995	4.818996330868686e-06	0.9961932897567749	10
290	santa_align	aligned	roberta-base	 table with an order pad coffee the smile returned to	 sc	</s>	20.067886352539062	0.02119959518313408	1.925874126840199e-09	0.9971644282341003	10
291	santa_align	aligned	roberta-base	 with an order pad coffee the smile returned to sc	ott	</s>	12.514657974243164	0.013375001028180122	3.6724254641740117e-06	0.9989816546440125	10
292	santa_align	aligned	roberta-base	 an order pad coffee the smile returned to scott	's	</s>	12.55482292175293	0.06308214366436005	3.5278453651699238e-06	0.990628182888031	10
293	santa_align	aligned	roberta-base	 order pad coffee the smile returned to scott's	 face	</s>	18.31740951538086	0.03087819181382656	1.1087931461872813e-08	0.9957945346832275	10
294	santa_align	aligned	roberta-base	 pad coffee the smile returned to scott's face	 no	</s>	18.845064163208008	0.00024231243878602982	6.541726271791504e-09	0.9999860525131226	10
295	santa_align	aligned	roberta-base	 coffee the smile returned to scott's face no	 thank	</s>	21.229690551757812	0.0010978676145896316	6.026466548014753e-10	0.999931812286377	10
296	santa_align	aligned	roberta-base	 the smile returned to scott's face no thank	 you	</s>	13.964883804321289	0.07974404841661453	8.612475426161836e-07	0.9867955446243286	10
297	santa_align	aligned	roberta-base	 smile returned to scott's face no thank you	 sc	</s>	20.692729949951172	0.024558262899518013	1.0310078346620344e-09	0.9966306090354919	10
298	santa_align	aligned	roberta-base	 returned to scott's face no thank you sc	ott	</s>	2.9215893745422363	0.2492666244506836	0.053848035633563995	0.942947268486023	10
299	santa_align	aligned	roberta-base	 to scott's face no thank you scott	 paused	</s>	26.871339797973633	0.010346212424337864	2.1375937044737503e-12	0.998760461807251	10
300	santa_align	aligned	roberta-base	 scott's face no thank you scott paused	 for	</s>	15.244730949401855	0.01611952669918537	2.3949553451529937e-07	0.9978972673416138	10
301	santa_align	aligned	roberta-base	ott's face no thank you scott paused for	 a	</s>	11.714167594909668	0.01218753308057785	8.177145900845062e-06	0.9991183876991272	10
302	santa_align	aligned	roberta-base	's face no thank you scott paused for a	 minute	</s>	6.768967628479004	0.3584500253200531	0.0011488799937069416	0.9518036246299744	10
303	santa_align	aligned	roberta-base	 face no thank you scott paused for a minute	 as	</s>	17.82657814025879	0.024740232154726982	1.8114040045702495e-08	0.9965550899505615	10
304	santa_align	aligned	roberta-base	 no thank you scott paused for a minute as	 he	</s>	12.827372550964355	0.0002910212497226894	2.6862269351113355e-06	0.9999823570251465	10
305	santa_align	aligned	roberta-base	 thank you scott paused for a minute as he	 read	</s>	9.420856475830078	0.034557703882455826	8.10166384326294e-05	0.9972890615463257	10
306	santa_align	aligned	roberta-base	 you scott paused for a minute as he read	 her	</s>	14.983572959899902	0.00015201848873402923	3.1096877251002297e-07	0.9999910593032837	10
307	santa_align	aligned	roberta-base	 scott paused for a minute as he read her	 name	</s>	19.14499282836914	0.028338460251688957	4.846574253036806e-09	0.9960662722587585	10
308	santa_align	aligned	roberta-base	ott paused for a minute as he read her name	 tag	</s>	23.241268157958984	0.025895152240991592	8.062051026769268e-11	0.9964054822921753	10
309	santa_align	aligned	roberta-base	 paused for a minute as he read her name tag	 jud	</s>	25.08949851989746	0.03353388234972954	1.2698993766269151e-11	0.9951386451721191	10
310	santa_align	aligned	roberta-base	 for a minute as he read her name tag jud	y	</s>	14.996928215026855	0.05427955836057663	3.068434466513281e-07	0.9916778802871704	10
311	santa_align	aligned	roberta-base	 a minute as he read her name tag judy	 what	</s>	15.811691284179688	0.04994264245033264	1.3585315628006356e-07	0.9927858710289001	10
312	santa_align	aligned	roberta-base	 minute as he read her name tag judy what	 you	</s>	13.185705184936523	0.01526972558349371	1.8772449266180047e-06	0.9989123344421387	10
313	santa_align	aligned	roberta-base	 as he read her name tag judy what you	 say	</s>	6.22387170791626	0.2749052345752716	0.0019815582782030106	0.96690434217453	10
314	santa_align	aligned	roberta-base	 he read her name tag judy what you say	 we	</s>	17.26559829711914	0.022354932501912117	3.174286433704765e-08	0.9971302151679993	10
315	santa_align	aligned	roberta-base	 read her name tag judy what you say we	 start	</s>	16.14086151123047	0.011520969681441784	9.774918652283304e-08	0.9991559982299805	10
316	santa_align	aligned	roberta-base	 her name tag judy what you say we start	 out	</s>	14.698470115661621	0.02558513730764389	4.1355713165103225e-07	0.9966932535171509	10
317	santa_align	aligned	roberta-base	 name tag judy what you say we start out	 with	</s>	11.784258842468262	0.06397590041160583	7.623621513630496e-06	0.9911651015281677	10
318	santa_align	aligned	roberta-base	 tag judy what you say we start out with	 cold	</s>	17.39706039428711	0.09897301346063614	2.783253805205277e-08	0.9847108721733093	10
319	santa_align	aligned	roberta-base	 judy what you say we start out with cold	 glasses	</s>	24.38332748413086	0.02657175622880459	2.5730945152346862e-11	0.9965715408325195	10
320	santa_align	aligned	roberta-base	y what you say we start out with cold glasses	 of	</s>	13.549657821655273	0.03171280026435852	1.3045431614955305e-06	0.9951748251914978	10
321	santa_align	aligned	roberta-base	 what you say we start out with cold glasses of	 that	</s>	10.0179443359375	0.04551412910223007	4.459254341782071e-05	0.9963032007217407	10
322	santa_align	aligned	roberta-base	 you say we start out with cold glasses of that	 delicious	</s>	22.268394470214844	0.07126082479953766	2.1328443178258993e-10	0.9869913458824158	10
323	santa_align	aligned	roberta-base	 say we start out with cold glasses of that delicious	 seasonal	</s>	23.970815658569336	0.11534120887517929	3.886929667018535e-11	0.9762251377105713	10
324	santa_align	aligned	roberta-base	 we start out with cold glasses of that delicious seasonal	 favorite	</s>	19.75428009033203	0.11886965483427048	2.635272000617306e-09	0.9748218059539795	10
325	santa_align	aligned	roberta-base	 start out with cold glasses of that delicious seasonal favorite	 egg	</s>	26.0178165435791	0.03488782048225403	5.018867266226579e-12	0.9945045113563538	10
326	santa_align	aligned	roberta-base	 out with cold glasses of that delicious seasonal favorite egg	n	</s>	16.2043514251709	0.029068494215607643	9.173588466637739e-08	0.9956978559494019	10
327	santa_align	aligned	roberta-base	 with cold glasses of that delicious seasonal favorite eggn	og	</s>	22.267292022705078	0.019234415143728256	2.1351959089699335e-10	0.9973422884941101	10
328	santa_align	aligned	roberta-base	 cold glasses of that delicious seasonal favorite eggnog	 char	</s>	26.312240600585938	0.023291772231459618	3.738862084518013e-12	0.9966645836830139	10
329	santa_align	aligned	roberta-base	 glasses of that delicious seasonal favorite eggnog char	lie	</s>	22.174509048461914	0.03263593837618828	2.3427876305603945e-10	0.995276927947998	10
330	santa_align	aligned	roberta-base	 of that delicious seasonal favorite eggnog charlie	 had	</s>	17.597654342651367	0.024508541449904442	2.277381661031086e-08	0.9966049194335938	10
331	santa_align	aligned	roberta-base	 that delicious seasonal favorite eggnog charlie had	 just	</s>	17.588035583496094	0.048604078590869904	2.2993926762637784e-08	0.9924241304397583	10
332	santa_align	aligned	roberta-base	 delicious seasonal favorite eggnog charlie had just	 begun	</s>	20.012542724609375	0.00037276532384566963	2.035461799110294e-09	0.9999786615371704	10
333	santa_align	aligned	roberta-base	 seasonal favorite eggnog charlie had just begun	 to	</s>	14.211804389953613	0.01617751270532608	6.728087100782432e-07	0.9978932738304138	10
334	santa_align	aligned	roberta-base	 favorite eggnog charlie had just begun to	 protest	</s>	17.261486053466797	0.00046944626956246793	3.187366104384637e-08	0.9999716281890869	10
335	santa_align	aligned	roberta-base	 eggnog charlie had just begun to protest	 that	</s>	15.00339126586914	0.03755867853760719	3.0486665991702466e-07	0.9945530891418457	10
336	santa_align	aligned	roberta-base	nog charlie had just begun to protest that	 he	</s>	12.134919166564941	0.004144124686717987	5.368729944166262e-06	0.9996881484985352	10
337	santa_align	aligned	roberta-base	og charlie had just begun to protest that he	 didn	</s>	13.990461349487305	0.008440619334578514	8.394980000048236e-07	0.9992761015892029	10
338	santa_align	aligned	roberta-base	 charlie had just begun to protest that he didn	't	</s>	1.0960693359375	2.0781540870666504	0.3341820538043976	0.41092121601104736	10
339	santa_align	aligned	roberta-base	lie had just begun to protest that he didn't	 like	</s>	20.099557876586914	0.00013188614684622735	1.8658339318022854e-09	0.9999924898147583	10
340	santa_align	aligned	roberta-base	 had just begun to protest that he didn't like	 egg	</s>	24.145429611206055	0.03996562212705612	3.2641719188708507e-11	0.9945613741874695	10
341	santa_align	aligned	roberta-base	 just begun to protest that he didn't like egg	n	</s>	15.00523567199707	0.022834258154034615	3.043047627215856e-07	0.9969077706336975	10
342	santa_align	aligned	roberta-base	 begun to protest that he didn't like eggn	og	</s>	19.94384002685547	0.027679257094860077	2.180218672265255e-09	0.9961007833480835	10
343	santa_align	aligned	roberta-base	 to protest that he didn't like eggnog	 when	</s>	18.621309280395508	0.02595706284046173	8.182164279446624e-09	0.9963352680206299	10
344	santa_align	aligned	roberta-base	 protest that he didn't like eggnog when	 jud	</s>	28.360578536987305	0.013192669488489628	4.82121883648573e-13	0.998432457447052	10
345	santa_align	aligned	roberta-base	 that he didn't like eggnog when jud	y	</s>	15.416624069213867	0.021685095503926277	2.0167185255104414e-07	0.997126042842865	10
