	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
104	upintheair_transcript	transcript	gpt2	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem"	to	to	to	3.4650750160217285	0.4092021882534027	2.4663275326020084e-05	0.9571048021316528	50
105	upintheair_transcript	transcript	gpt2	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to"	app	appreciate	get	0.0419868566095829	4.264904022216797	2.894333661629389e-09	0.10595676302909851	50
106	upintheair_transcript	transcript	gpt2	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate"	how	how	the	6.726369857788086	3.9545135498046875	2.879592784665874e-06	0.24696289002895355	50
107	upintheair_transcript	transcript	gpt2	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how"	little	little	much	3.496001720428467	5.411836624145508	2.3648189184655166e-08	0.16563467681407928	50
108	upintheair_transcript	transcript	gpt2	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little"	time	time	they	4.498364448547363	4.061586856842041	1.8036711480817758e-05	0.3497425317764282	50
109	upintheair_transcript	transcript	gpt2	"replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time"	they	they	they	2.7965283393859863	2.5605993270874023	1.7227315765921958e-05	0.5415186285972595	50
110	upintheair_transcript	transcript	gpt2	"Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they"	have	have	have	0.6199674010276794	2.6461021900177	2.769467982943752e-06	0.34395092725753784	50
111	upintheair_transcript	transcript	gpt2	"Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have"	left	left	left	1.0658462047576904	2.477405309677124	1.969961203940329e-06	0.46218886971473694	50
112	upintheair_transcript	transcript	gpt2	"shrugged. ""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left"	on	on	"."""	0.6894623041152954	2.699193000793457	7.15192740585735e-08	0.3398572504520416	50
113	upintheair_transcript	transcript	gpt2	"""Look at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on"	earth	"earth."""	their	3.5818209648132324	1.838356614112854	2.3160321660498084e-08	0.5932450890541077	50
114	upintheair_transcript	transcript	gpt2	"at the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."""	""""	"""He"	""""	0.9286776781082153	3.275846004486084	0.0008639805018901825	0.5023525357246399	50
115	upintheair_transcript	transcript	gpt2	"the other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He"	motion	motioned	's	6.4004435539245605	4.804174423217773	1.918970093939265e-09	0.18794366717338562	50
116	upintheair_transcript	transcript	gpt2	"other lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned"	to	to	me	0.047073621302843094	2.967670202255249	6.665725777565967e-06	0.32088780403137207	50
117	upintheair_transcript	transcript	gpt2	"lines."" ""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to"	the	the	me	1.794390320777893	3.65676212310791	6.602310349990148e-06	0.2863698899745941	50
118	upintheair_transcript	transcript	gpt2	"""I never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the"	center	center	driver	1.5217634439468384	6.421915531158447	1.5030752820166526e-07	0.04918508604168892	50
119	upintheair_transcript	transcript	gpt2	"never get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center"	line	line,	of	6.573473930358887	2.1953821182250977	0.002139369724318385	0.6707919239997864	50
120	upintheair_transcript	transcript	gpt2	"get behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line,"	where	where	and	2.5110204219818115	5.570573329925537	6.753686193405883e-06	0.1384606659412384	50
121	upintheair_transcript	transcript	gpt2	"behind people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where"	three	three	the	2.8142850399017334	4.405903339385986	2.7118070988763066e-07	0.21697649359703064	50
122	upintheair_transcript	transcript	gpt2	"people traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three"	Middle	Middle	people	5.642516136169434	6.269440174102783	3.3099452068086066e-09	0.07039785385131836	50
123	upintheair_transcript	transcript	gpt2	"traveling with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle"	Eastern	Eastern	Eastern	11.022825241088867	0.8304053544998169	0.0006813651416450739	0.8692113161087036	50
124	upintheair_transcript	transcript	gpt2	"with infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern"	men	men	men	0.17504948377609253	5.059980869293213	0.0002868316660169512	0.13081084191799164	50
125	upintheair_transcript	transcript	gpt2	"infants – I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men"	in	in	were	2.0464165210723877	4.80967903137207	3.5858618048223434e-06	0.19430482387542725	50
126	upintheair_transcript	transcript	gpt2	"– I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in"	suits	suits	a	4.363532066345215	5.890317440032959	5.294910465636349e-07	0.08026165515184402	50
127	upintheair_transcript	transcript	gpt2	"I've never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits"	were	were	were	3.1380650997161865	5.0354084968566895	5.523719664779492e-06	0.13367104530334473	50
128	upintheair_transcript	transcript	gpt2	"never seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were"	taking	taking	standing	2.054154872894287	5.2192559242248535	1.236952495986543e-08	0.15699177980422974	50
129	upintheair_transcript	transcript	gpt2	"seen a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking"	off	off	turns	5.305691719055176	4.347760200500488	1.046877423505066e-05	0.12479327619075775	50
130	upintheair_transcript	transcript	gpt2	"a stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	their	their	their	3.218315601348877	2.903827428817749	6.129270786914276e-06	0.45930933952331543	50
131	upintheair_transcript	transcript	gpt2	"stroller collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	sh	"shoes."""	shoes	0.8039324283599854	5.657999038696289	1.2601407206602744e-06	0.09311909228563309	50
132	upintheair_transcript	transcript	gpt2	"collapse in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."""	""""	"""Five"	""""	2.381417751312256	3.5215187072753906	0.0009605064988136292	0.5492584109306335	50
133	upintheair_transcript	transcript	gpt2	"in less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five"	words	words:	minutes	6.719983100891113	4.222283363342285	1.2008948147013143e-07	0.32058852910995483	50
134	upintheair_transcript	transcript	gpt2	"less than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words:"	random	randomly	'	2.128209114074707	7.763611316680908	6.437060307007414e-08	0.06930839270353317	50
135	upintheair_transcript	transcript	gpt2	"than twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly"	selected	selected	pick	12.140766143798828	6.422434329986572	4.9554737415746786e-06	0.05548735707998276	50
136	upintheair_transcript	transcript	gpt2	"twenty minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected"	for	for	"."""	3.0277645587921143	6.625118255615234	2.1564299856891012e-07	0.07376700639724731	50
137	upintheair_transcript	transcript	gpt2	"minutes."" ""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for"	add	additional	the	4.6873579025268555	6.774346828460693	3.2454188669817086e-08	0.10092721879482269	50
138	upintheair_transcript	transcript	gpt2	"""Old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional"	screen	"screening."""	security	9.113515853881836	6.774311065673828	5.300016709952615e-07	0.04566594213247299	50
139	upintheair_transcript	transcript	gpt2	"people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."""	""""	"""Now"	""""	1.4654051065444946	4.028632640838623	0.001053340034559369	0.4152035713195801	50
140	upintheair_transcript	transcript	gpt2	"are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now"	As	Asians,	,	5.250347137451172	4.150608062744141	6.645097982982406e-07	0.2418537735939026	50
141	upintheair_transcript	transcript	gpt2	"worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians,"	they	they	you	2.8044991493225098	6.058086395263672	7.417311280732974e-06	0.04552631080150604	50
142	upintheair_transcript	transcript	gpt2	"– their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they"	pack	pack	're	3.7542173862457275	4.271817207336426	3.6407341585942277e-09	0.21236947178840637	50
143	upintheair_transcript	transcript	gpt2	"their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack"	light	light,	their	10.054452896118164	4.967329025268555	4.930027444061125e-07	0.16912920773029327	50
144	upintheair_transcript	transcript	gpt2	"bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light,"	travel	travel	they	2.910757303237915	6.434204578399658	4.582260615393352e-08	0.10500860959291458	50
145	upintheair_transcript	transcript	gpt2	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel"	efficient	efficiently,	in	8.24482250213623	4.823173522949219	9.783936150142836e-08	0.09424594789743423	50
146	upintheair_transcript	transcript	gpt2	"littered with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently,"	and	and	and	0.7176691293716431	3.2601706981658936	2.6034344045910984e-05	0.562078595161438	50
147	upintheair_transcript	transcript	gpt2	"with hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and"	they	they've	are	0.5919366478919983	5.2665815353393555	2.582547722340678e-06	0.14402346312999725	50
148	upintheair_transcript	transcript	gpt2	"hidden metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've"	got	got	got	4.387270927429199	4.714447498321533	7.155675803005579e-07	0.12768428027629852	50
149	upintheair_transcript	transcript	gpt2	"metal and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got"	a	a	a	2.0440268516540527	5.521428108215332	2.9956768230476882e-06	0.17279917001724243	50
150	upintheair_transcript	transcript	gpt2	"and they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a"	thing	thing	lot	1.7640780210494995	6.307377815246582	2.484724603846189e-08	0.12140196561813354	50
151	upintheair_transcript	transcript	gpt2	"they never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing"	for	for	for	6.844381332397461	0.369376540184021	1.2316059837758075e-05	0.9467782974243164	50
152	upintheair_transcript	transcript	gpt2	"never seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	sl	slip-on	the	0.05441717058420181	7.797640800476074	4.6249130747355593e-08	0.035232946276664734	50
153	upintheair_transcript	transcript	gpt2	"seem to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on"	sh	shoes,	shoes	3.521151304244995	5.771751880645752	5.315867383615114e-05	0.12312863022089005	50
154	upintheair_transcript	transcript	gpt2	"to appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes,"	god	god	too	2.8191099166870117	5.0942182540893555	8.123774430934816e-10	0.2396150678396225	50
155	upintheair_transcript	transcript	gpt2	"appreciate how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god"	love	love	knows	11.741713523864746	3.0155959129333496	8.619343816462788e-07	0.3423764705657959	50
156	upintheair_transcript	transcript	gpt2	"how little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love"	�	"‘em."""	"."""	8.274096488952637	3.7345218658447266	4.262124377873988e-07	0.29002562165260315	50
157	upintheair_transcript	transcript	gpt2	"little time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."""	N	Natalie	""""	0.6933187246322632	3.740666627883911	8.856207386997994e-06	0.501800537109375	50
158	upintheair_transcript	transcript	gpt2	"time they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie"	st	stared	said	11.095255851745605	7.023392677307129	4.378272478788858e-06	0.037884797900915146	50
159	upintheair_transcript	transcript	gpt2	"they have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared"	at	at	at	6.011409759521484	2.5800235271453857	1.1031645044567995e-05	0.5887352824211121	50
160	upintheair_transcript	transcript	gpt2	"have left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at"	him	him	the	0.5249685049057007	3.740598201751709	2.955626996481442e-06	0.36235299706459045	50
161	upintheair_transcript	transcript	gpt2	"left on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him"	in	in	.	1.9536607265472412	3.60439133644104	3.37895585289516e-06	0.20006799697875977	50
162	upintheair_transcript	transcript	gpt2	"on earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in"	wide	wide-eyed	disbelief	3.061089515686035	3.388664484024048	6.693277043723356e-08	0.2697548568248749	50
163	upintheair_transcript	transcript	gpt2	"earth."" ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed"	shock	shock.	disbelief	0.03644268214702606	3.5371673107147217	2.513530716896639e-07	0.17854414880275726	50
164	upintheair_transcript	transcript	gpt2	"""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock."	""""	"""That's"	""""	0.48879989981651306	2.949310779571533	3.6845740396529436e-05	0.5784069895744324	50
165	upintheair_transcript	transcript	gpt2	"motioned to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's"	racist	"racist."""	not	0.4758329391479492	5.1433258056640625	3.2851897913133143e-07	0.0941045954823494	50
166	upintheair_transcript	transcript	gpt2	"to the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."""	""""	"""I'm"	""""	1.7479071617126465	3.501793622970581	0.00026981858536601067	0.4904651641845703	50
167	upintheair_transcript	transcript	gpt2	"the center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm"	like	like	not	1.6653046607971191	3.8910410404205322	5.51235821433238e-08	0.2443314492702484	50
168	upintheair_transcript	transcript	gpt2	"center line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like"	my	my	,	6.308129787445068	2.8626203536987305	1.913609537496086e-07	0.636451780796051	50
169	upintheair_transcript	transcript	gpt2	"line, where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my"	mother	"mother,"""	mom	6.276699542999268	5.663966178894043	1.620060356799513e-05	0.09900227934122086	50
170	upintheair_transcript	transcript	gpt2	"where three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"""	Ryan	Ryan	she	2.3849775791168213	5.409508228302002	9.588530929249828e-07	0.17613527178764343	50
171	upintheair_transcript	transcript	gpt2	"three Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan"	sm	smiled	said	7.433566093444824	4.164190292358398	4.263447976882162e-07	0.35332125425338745	50
172	upintheair_transcript	transcript	gpt2	"Middle Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled"	back	back	.	5.094019889831543	2.8021399974823	3.411711873013701e-07	0.5100370049476624	50
173	upintheair_transcript	transcript	gpt2	"Eastern men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back"	at	at	.	4.459278583526611	1.8096598386764526	1.5837196087886696e-06	0.5848541855812073	50
174	upintheair_transcript	transcript	gpt2	"men in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at"	her	her.	her	2.1805176734924316	2.339667320251465	1.1261469126111479e-06	0.4991241693496704	50
175	upintheair_transcript	transcript	gpt2	"in suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her."	""""	"""I"	""""	0.3333943486213684	1.6677978038787842	2.1192106942180544e-05	0.7608767151832581	50
176	upintheair_transcript	transcript	gpt2	"suits were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I"	st	stereotype	'm	1.5480984449386597	4.0676727294921875	2.0954968249498052e-07	0.21873566508293152	50
177	upintheair_transcript	transcript	gpt2	"were taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	–	–	you	13.232490539550781	4.45980167388916	9.811380004975945e-05	0.10417872667312622	50
178	upintheair_transcript	transcript	gpt2	"taking off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype –"	it	it's	I	9.015851974487305	5.63309907913208	8.900901593733579e-05	0.13669492304325104	50
179	upintheair_transcript	transcript	gpt2	"off their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's"	f	"faster."""	like	0.25026577711105347	4.941393852233887	1.8895025277743116e-07	0.11889281123876572	50
180	upintheair_transcript	transcript	gpt2	"their shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."""	N	Natalie	""""	3.1210222244262695	2.9660677909851074	4.921017989545362e-06	0.43947064876556396	50
181	upintheair_transcript	transcript	gpt2	"shoes."" ""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie"	follow	followed	looked	1.705025315284729	5.425644874572754	1.038071406611607e-09	0.04701840132474899	50
182	upintheair_transcript	transcript	gpt2	"""Five words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed"	behind	behind	him	7.123776435852051	3.2216005325317383	1.5107485751286731e-06	0.3009364604949951	50
183	upintheair_transcript	transcript	gpt2	"words: randomly selected for additional screening."" ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip-on shoes, god love ‘em."" Natalie stared at him in wide-eyed shock. ""That's racist."" ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype – it's faster."" Natalie followed behind"	him	him	him	4.414280891418457	3.3530662059783936	1.0385540463175857e-06	0.33606329560279846	50
