	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
76	santa_transcript	transcript	gpt2	"the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah,"	this	this	I	1.4696487188339233	4.480180740356445	6.173141855470021e-07	0.1283787339925766	50
77	santa_transcript	transcript	gpt2	"restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this"	way	way,	is	5.317509174346924	3.0386369228363037	1.7990264495892916e-06	0.5431344509124756	50
78	santa_transcript	transcript	gpt2	"A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way,"	come	come	I	2.1579906940460205	4.308032989501953	9.455113314515984e-08	0.1270204484462738	50
79	santa_transcript	transcript	gpt2	"huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come"	on	"on,"""	on	6.6774444580078125	3.2207894325256348	2.688303356990218e-05	0.33005261421203613	50
80	santa_transcript	transcript	gpt2	"table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"""	said	said	said	2.220559597015381	3.0742061138153076	0.00021471134095918387	0.5627648830413818	50
81	santa_transcript	transcript	gpt2	"of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said"	the	the	Har	0.5926726460456848	5.188997268676758	2.8550318802444963e-06	0.1950424313545227	50
82	santa_transcript	transcript	gpt2	"Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the"	host	hostess,	host	2.180591583251953	5.476266384124756	3.9431379263987765e-06	0.20511402189731598	50
83	santa_transcript	transcript	gpt2	"businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess,"	motion	motioning	""""	1.2993519306182861	5.639890670776367	1.7456185386066636e-09	0.12067633867263794	50
84	santa_transcript	transcript	gpt2	"were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning"	them	them	to	0.02570181153714657	2.518428087234497	9.517709287365506e-08	0.39017701148986816	50
85	santa_transcript	transcript	gpt2	"excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	t	toward	to	5.796986103057861	2.991978645324707	4.2359286567261734e-07	0.4426579475402832	50
86	santa_transcript	transcript	gpt2	"gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	a	a	the	3.797207832336426	1.9748305082321167	2.0008114915981423e-06	0.6701822280883789	50
87	santa_transcript	transcript	gpt2	"to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	back	back	table	2.564178466796875	6.507810115814209	9.637487892177887e-07	0.049977969378232956	50
88	santa_transcript	transcript	gpt2	"one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	room	room.	room	5.999102592468262	3.662767171859741	0.02212337777018547	0.217366561293602	50
89	santa_transcript	transcript	gpt2	"another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	Several	Several	""""	0.8195093274116516	2.952906847000122	4.39677108943215e-07	0.5246667861938477	50
90	santa_transcript	transcript	gpt2	"and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	other	other	of	6.888929843902588	5.6580023765563965	1.2350413669537375e-07	0.18574629724025726	50
91	santa_transcript	transcript	gpt2	"erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	fam	families	women	4.771816253662109	4.847108364105225	4.35786859043219e-07	0.12344692647457123	50
92	santa_transcript	transcript	gpt2	"in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	sat	sat	were	5.720073699951172	5.0098042488098145	2.793022133573686e-07	0.11131968349218369	50
93	santa_transcript	transcript	gpt2	"uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	quiet	quietly	in	3.4171407222747803	3.865910530090332	6.357971038539745e-09	0.1774342805147171	50
94	santa_transcript	transcript	gpt2	"of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	in	in	in	4.694818496704102	3.4222941398620605	1.0743957545855665e-06	0.22010856866836548	50
95	santa_transcript	transcript	gpt2	"laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	their	their	the	1.4899370670318604	2.5862865447998047	5.621138257083658e-07	0.5887617468833923	50
96	santa_transcript	transcript	gpt2	"Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	bo	booths,	chairs	2.917445182800293	4.369693279266357	1.9442547571912883e-09	0.3060365319252014	50
97	santa_transcript	transcript	gpt2	"waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	and	and	waiting	1.108494520187378	5.822052955627441	6.414846325242252e-07	0.060788705945014954	50
98	santa_transcript	transcript	gpt2	"weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	one	one	the	3.3883860111236572	5.215372085571289	1.2755110674333991e-06	0.17872658371925354	50
99	santa_transcript	transcript	gpt2	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	of	of	of	3.081523895263672	5.011343955993652	3.6002732031192863e-06	0.22411271929740906	50
100	santa_transcript	transcript	gpt2	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	the	the	them	1.524415135383606	1.0821595191955566	3.989726337749744e-06	0.6584088802337646	50
101	santa_transcript	transcript	gpt2	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	father	fathers	children	1.2502655982971191	5.776805877685547	2.25199073611293e-07	0.04889422655105591	50
102	santa_transcript	transcript	gpt2	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	s	sported	,	6.479426383972168	5.2806010246276855	8.819237336865626e-06	0.12777331471443176	50
103	santa_transcript	transcript	gpt2	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported"	a	a	a	0.0009701313101686537	1.5649603605270386	1.9070337657467462e-05	0.7557902932167053	50
104	santa_transcript	transcript	gpt2	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a"	fresh	fresh	large	0.27873945236206055	6.9296417236328125	1.7606801350211754e-08	0.032956987619400024	50
105	santa_transcript	transcript	gpt2	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh"	band	bandage	pair	7.325005054473877	5.827495574951172	2.102803591697011e-06	0.09724991768598557	50
106	santa_transcript	transcript	gpt2	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage"	on	on	on	1.0171400308609009	3.1027395725250244	2.679063754840172e-06	0.27201908826828003	50
107	santa_transcript	transcript	gpt2	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on"	his	his	his	1.3010408878326416	0.7865158319473267	2.5757164621609263e-05	0.8549909591674805	50
108	santa_transcript	transcript	gpt2	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his"	hand	hand.	arm	0.16257166862487793	3.887131929397583	9.485686405241722e-07	0.17295870184898376	50
109	santa_transcript	transcript	gpt2	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand."	He	He	""""	0.4675673246383667	3.1584856510162354	1.5524014088441618e-05	0.46520885825157166	50
110	santa_transcript	transcript	gpt2	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He"	and	and	was	2.6676275730133057	5.180970668792725	7.643374715371465e-07	0.11146683990955353	50
111	santa_transcript	transcript	gpt2	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and"	Scott	Scott	his	4.973695755004883	2.9047415256500244	1.2818474282028092e-08	0.461790531873703	50
112	santa_transcript	transcript	gpt2	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott"	n	nodded	were	9.817997932434082	5.8151445388793945	1.4476819160336163e-05	0.1311311274766922	50
113	santa_transcript	transcript	gpt2	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded"	to	to	,	5.923321723937988	3.9739720821380615	6.503294258664027e-08	0.14243720471858978	50
114	santa_transcript	transcript	gpt2	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to"	each	each	each	2.6033363342285156	2.797299861907959	1.7450571249355562e-05	0.45673808455467224	50
115	santa_transcript	transcript	gpt2	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each"	other	other	other	0.7629759311676025	0.8050649166107178	0.004054476507008076	0.8681002259254456	50
116	santa_transcript	transcript	gpt2	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other"	in	in	,	0.13031534850597382	2.6026742458343506	5.929892381573154e-07	0.292686402797699	50
117	santa_transcript	transcript	gpt2	"""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in"	a	a	agreement	2.9558632373809814	4.4863176345825195	7.0400619733845815e-06	0.1862228810787201	50
118	santa_transcript	transcript	gpt2	"said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a"	gest	gesture	friendly	2.8660311698913574	6.372426986694336	4.237924144945282e-08	0.052584074437618256	50
119	santa_transcript	transcript	gpt2	"Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture"	of	of	of	4.900045394897461	1.677353024482727	2.3030406737234443e-06	0.7102601528167725	50
120	santa_transcript	transcript	gpt2	"""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of"	solid	solidarity	respect	0.33373379707336426	5.21674108505249	5.709041239754242e-09	0.13751918077468872	50
121	santa_transcript	transcript	gpt2	"burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity"	as	as	.	4.142167091369629	1.5124156475067139	1.249874372888371e-07	0.6169953942298889	50
122	santa_transcript	transcript	gpt2	"the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as"	Scott	Scott	they	4.51564884185791	2.8130064010620117	6.330126325337915e-07	0.3891433775424957	50
123	santa_transcript	transcript	gpt2	"turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott"	and	and	and	4.7965922355651855	5.772313117980957	4.1394141589989886e-06	0.0743146613240242	50
124	santa_transcript	transcript	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and"	Charlie	Charlie	his	2.5486512184143066	5.815240859985352	3.542691473512605e-08	0.1723029613494873	50
125	santa_transcript	transcript	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie"	t	took	walked	7.499701976776123	6.440527439117432	1.2430801689333748e-05	0.04201909154653549	50
126	santa_transcript	transcript	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took"	their	their	their	4.115275859832764	3.55662202835083	4.764796699419094e-07	0.2319916933774948	50
127	santa_transcript	transcript	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their"	se	seats.	seats	1.4691429138183594	1.7512943744659424	7.842846372341228e-09	0.748932421207428	50
128	santa_transcript	transcript	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats."	The	The	"
"	0.9453955888748169	3.0702626705169678	0.00018925427866633981	0.4656960964202881	50
129	santa_transcript	transcript	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The"	host	hostess	host	2.795368194580078	6.02012300491333	2.5734516384545714e-06	0.09260588884353638	50
130	santa_transcript	transcript	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	handed	handed	,	0.1141257956624031	5.451571464538574	4.789446848008083e-07	0.06618403643369675	50
131	santa_transcript	transcript	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	them	them	the	5.331223011016846	3.5775606632232666	8.074787274381379e-07	0.2168412059545517	50
132	santa_transcript	transcript	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	men	menus,	a	2.6153454780578613	3.2146522998809814	1.3933262543730507e-08	0.41390618681907654	50
133	santa_transcript	transcript	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	which	which	and	1.7724839448928833	5.316439628601074	3.6926176107954234e-06	0.2469664067029953	50
134	santa_transcript	transcript	gpt2	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	Charlie	Charlie	included	3.2089362144470215	4.461391448974609	2.6446962237969274e-06	0.18868783116340637	50
135	santa_transcript	transcript	gpt2	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	re	reluctantly	and	3.6282663345336914	5.403864860534668	3.0875650480766126e-08	0.07063862681388855	50
136	santa_transcript	transcript	gpt2	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	opened	opened.	ordered	6.8507184982299805	4.653611660003662	1.9015363506014182e-08	0.11894696205854416	50
137	santa_transcript	transcript	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	""""	"""You"	""""	1.6199063062667847	3.598616123199463	4.851192716159858e-05	0.2345476746559143	50
138	santa_transcript	transcript	gpt2	"room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	know	know,	're	2.9751923084259033	4.138028144836426	1.100567487810622e-06	0.15909147262573242	50
139	santa_transcript	transcript	gpt2	"Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	Neal	Neal's	I	0.9595942497253418	4.664281845092773	4.891321569999718e-09	0.1715581864118576	50
140	santa_transcript	transcript	gpt2	"other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	a	a	a	2.9359354972839355	5.871793270111084	3.471511081443168e-05	0.09262551367282867	50
141	santa_transcript	transcript	gpt2	"families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	real	real	good	2.410339117050171	5.581887722015381	1.7302616583947383e-07	0.09494326263666153	50
142	santa_transcript	transcript	gpt2	"sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	good	good	good	4.260972023010254	6.109959125518799	6.6583152147359215e-06	0.09395625442266464	50
143	santa_transcript	transcript	gpt2	"quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	cook	"cook,"""	guy	2.4005064964294434	4.18918514251709	1.4302084991868469e-06	0.2439052313566208	50
144	santa_transcript	transcript	gpt2	"in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	he	he	she	0.9325060844421387	2.635637044906616	1.952502498170361e-05	0.39200517535209656	50
145	santa_transcript	transcript	gpt2	"their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	said	said,	said	1.886481523513794	2.2311713695526123	3.6043018099007895e-06	0.6361116766929626	50
146	santa_transcript	transcript	gpt2	"booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	e	eying	""""	1.3181564807891846	5.008472442626953	1.9655563221476768e-07	0.18969662487506866	50
147	santa_transcript	transcript	gpt2	"and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	his	his	the	0.43313148617744446	3.67716646194458	1.8857687109630206e-06	0.3154067099094391	50
148	santa_transcript	transcript	gpt2	"one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	father	father	food	2.5220303535461426	6.132270812988281	4.161967837035263e-08	0.05008829012513161	50
149	santa_transcript	transcript	gpt2	"of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	above	above	's	6.146294593811035	1.935992956161499	1.4897841182914817e-08	0.5998551845550537	50
150	santa_transcript	transcript	gpt2	"the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	the	the	the	11.446497917175293	2.6065571308135986	1.2848834558099043e-05	0.3783729374408722	50
151	santa_transcript	transcript	gpt2	"fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	menu	menu.	table	1.010024070739746	5.1647114753723145	2.65582184511004e-06	0.19790196418762207	50
152	santa_transcript	transcript	gpt2	"sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	Scott	Scott	""""	0.4420579671859741	1.84476637840271	5.209452137933113e-05	0.6674196720123291	50
153	santa_transcript	transcript	gpt2	"a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	g	gave	and	4.105982303619385	5.282785892486572	5.728816745431686e-07	0.05615304410457611	50
