	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
201	pieman_transcript	transcript	gpt2	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a	big	big	very	1.630300760269165	6.227828502655029	1.0208999583483092e-06	0.05890728905797005	30
202	pieman_transcript	transcript	gpt2	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big	guy	guy.	fan	4.347066879272461	5.160031318664551	4.494980203162413e-06	0.2258680909872055	30
203	pieman_transcript	transcript	gpt2	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy.	I	I	He	1.093954086303711	3.7598326206207275	0.0012251739390194416	0.14062894880771637	30
204	pieman_transcript	transcript	gpt2	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I	p	pitch	think	2.169055700302124	4.212117671966553	7.854648060856562e-07	0.18368220329284668	30
205	pieman_transcript	transcript	gpt2	and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch	him	him	him	13.327547073364258	4.564206123352051	1.6852856788318604e-05	0.1934346854686737	30
206	pieman_transcript	transcript	gpt2	I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him	my	my	to	1.3515753746032715	3.959836721420288	1.1244835604884429e-06	0.2500603497028351	30
207	pieman_transcript	transcript	gpt2	find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my	story	story,	ideas	4.544436931610107	5.760003566741943	1.1334832379361615e-05	0.09430105984210968	30
208	pieman_transcript	transcript	gpt2	the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story,	I	I	and	1.4155526161193848	3.080470561981201	3.664418909465894e-05	0.5017167329788208	30
209	pieman_transcript	transcript	gpt2	editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I	tell	tell	tell	3.287792205810547	5.132940292358398	7.991697202669457e-05	0.07208377122879028	30
210	pieman_transcript	transcript	gpt2	Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell	him	him	him	2.5305495262145996	1.3416608572006226	1.8211130736744963e-05	0.7421886920928955	30
211	pieman_transcript	transcript	gpt2	Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him	what	what	about	0.273005872964859	3.5240912437438965	8.976570825325325e-06	0.12786076962947845	30
212	pieman_transcript	transcript	gpt2	who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what	I	I’ve	I	2.2759714126586914	2.8705203533172607	0.00025218643713742495	0.3873864412307739	30
213	pieman_transcript	transcript	gpt2	a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve	seen	seen,	been	0.8033096790313721	3.040581703186035	4.054940291098319e-06	0.17466023564338684	30
214	pieman_transcript	transcript	gpt2	senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen,	and	and	and	1.110319972038269	2.199253797531128	6.929541268618777e-05	0.5272853970527649	30
215	pieman_transcript	transcript	gpt2	and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and	he	he	he	0.6733292937278748	2.396216869354248	1.3755144209426362e-05	0.49143174290657043	30
216	pieman_transcript	transcript	gpt2	he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he	s	says,	�	0.6755985617637634	3.700214147567749	0.00020967535965610296	0.4094662368297577	30
217	pieman_transcript	transcript	gpt2	will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says,	�	“Dean	""""	0.5700055956840515	2.0427091121673584	0.00024088095233310014	0.6627317070960999	30
218	pieman_transcript	transcript	gpt2	go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean	Mc	McGowan,	,	15.091608047485352	4.7327117919921875	3.1395902624353766e-05	0.29968756437301636	30
219	pieman_transcript	transcript	gpt2	on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan,	that	that	you	1.7206628322601318	4.887264728546143	1.2589202015078627e-05	0.12308675050735474	30
220	pieman_transcript	transcript	gpt2	to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that	guy	guy’s	's	3.58856463432312	3.3796284198760986	1.5218248336168472e-05	0.34527528285980225	30
221	pieman_transcript	transcript	gpt2	win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s	a	a	a	0.1951909214258194	4.325407028198242	3.4838558349292725e-05	0.324352890253067	30
222	pieman_transcript	transcript	gpt2	a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a	d	dick.	big	1.2507317066192627	4.643345832824707	5.159972147339431e-07	0.2962498664855957	30
223	pieman_transcript	transcript	gpt2	Pulitzer Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick.	Write	Write	I	0.8839913010597229	3.983057737350464	1.0718695619971186e-07	0.1572217345237732	30
224	pieman_transcript	transcript	gpt2	Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write	it	it	him	11.932783126831055	3.360177755355835	3.4703298297245055e-05	0.24789461493492126	30
225	pieman_transcript	transcript	gpt2	that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it	up	up.”	down	2.5885066986083984	3.0406041145324707	1.372799033561023e-05	0.21302475035190582	30
226	pieman_transcript	transcript	gpt2	is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.”	So	So	"
"	6.5967583656311035	4.686672210693359	0.0009326068102382123	0.2925785183906555	30
227	pieman_transcript	transcript	gpt2	true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So	I	I’m	I	5.025285243988037	4.044378757476807	0.00018049559730570763	0.15739105641841888	30
228	pieman_transcript	transcript	gpt2	and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m	b	banging	going	2.395047426223755	4.371057033538818	5.389232683228329e-06	0.22450214624404907	30
229	pieman_transcript	transcript	gpt2	he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging	out	out	on	10.179346084594727	3.2581188678741455	1.0217997896688757e-06	0.26228055357933044	30
230	pieman_transcript	transcript	gpt2	a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out	my	my	a	4.851241111755371	4.645534515380859	5.003636488254415e-06	0.1030283197760582	30
231	pieman_transcript	transcript	gpt2	big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my	story	story	story	2.7583210468292236	5.350843906402588	1.7317986930720508e-05	0.2733209729194641	30
232	pieman_transcript	transcript	gpt2	guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story	and	and	.	1.329735279083252	3.0926716327667236	2.849502197932452e-05	0.26721104979515076	30
233	pieman_transcript	transcript	gpt2	I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and	I	I	he	2.562541961669922	4.885931491851807	5.352942389436066e-05	0.1543094962835312	30
234	pieman_transcript	transcript	gpt2	pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I	know	know	'm	2.288713216781616	4.427394866943359	7.34449531591963e-06	0.18490459024906158	30
235	pieman_transcript	transcript	gpt2	him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know	it	it’s	he	4.485872268676758	3.573014974594116	7.024448677839246e-06	0.1360348016023636	30
236	pieman_transcript	transcript	gpt2	my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s	good	good,	going	0.2659306526184082	4.328470230102539	2.700106733755092e-06	0.22255055606365204	30
237	pieman_transcript	transcript	gpt2	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good,	and	and	but	1.2786418199539185	3.0434534549713135	0.00014004221884533763	0.2993323802947998	30
238	pieman_transcript	transcript	gpt2	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and	then	then	I	1.6234265565872192	2.8392229080200195	8.233574590121862e-06	0.4161186218261719	30
239	pieman_transcript	transcript	gpt2	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then	I	I	I	2.695598840713501	3.234942674636841	9.719047375256196e-05	0.3911459445953369	30
240	pieman_transcript	transcript	gpt2	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I	start	start	'm	0.9221654534339905	4.784218788146973	1.0602879001453402e-06	0.09894877672195435	30
241	pieman_transcript	transcript	gpt2	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start	to	to	to	4.778463363647461	4.969491004943848	1.1599379831750412e-05	0.1439972221851349	30
242	pieman_transcript	transcript	gpt2	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to	make	make	cry	1.8819808959960938	5.246891498565674	5.921927481722378e-07	0.07255024462938309	30
243	pieman_transcript	transcript	gpt2	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make	it	it	a	4.4458723068237305	4.999749183654785	1.153338530457404e-06	0.08905705064535141	30
244	pieman_transcript	transcript	gpt2	and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it	better	better,	up	3.2206106185913086	4.805920600891113	2.3654301912756637e-06	0.13277654349803925	30
245	pieman_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better,	by	by	and	1.8067781925201416	2.972017765045166	5.2641680667875335e-06	0.47797083854675293	30
246	pieman_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by	adding	adding	saying	5.885565280914307	5.367255687713623	5.366092636904796e-07	0.06968803703784943	30
247	pieman_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding	an	an	more	3.7265889644622803	4.803540229797363	2.94864037186926e-07	0.16847233474254608	30
248	pieman_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an	element	element	extra	4.7698469161987305	5.831424713134766	1.2574085985761485e-06	0.12429379671812057	30
249	pieman_transcript	transcript	gpt2	that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element	of	of	of	3.926741123199463	1.565696358680725	5.541578502743505e-05	0.7149798274040222	30
250	pieman_transcript	transcript	gpt2	guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of	em	embellishment.	humor	0.3490811288356781	6.092637062072754	6.669558274552401e-07	0.1567990928888321	30
251	pieman_transcript	transcript	gpt2	a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment.	Rep	Reporters	I	1.3337291479110718	4.615920543670654	5.898102244827896e-06	0.169662743806839	30
252	pieman_transcript	transcript	gpt2	dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters	call	call	are	2.9050002098083496	4.919798851013184	1.2575662822200684e-06	0.11294431239366531	30
253	pieman_transcript	transcript	gpt2	Write it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call	this	this	me	6.950743198394775	2.6969082355499268	6.126019798102789e-06	0.3939019441604614	30
254	pieman_transcript	transcript	gpt2	it up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this	�	“making	""""	3.327425241470337	5.885745048522949	0.00020835851319134235	0.13699109852313995	30
255	pieman_transcript	transcript	gpt2	up.” So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making	shit	shit	it	8.788692474365234	4.091004848480225	2.9051079764030874e-06	0.2510937750339508	30
256	pieman_transcript	transcript	gpt2	So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit	up	up.”	up	7.384697437286377	2.434536933898926	0.003931434825062752	0.6259455680847168	30
257	pieman_transcript	transcript	gpt2	I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.”	And	And	"
"	7.188931941986084	5.060173511505127	0.0032074640039354563	0.1289965957403183	30
258	pieman_transcript	transcript	gpt2	banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And	they	they	I	3.705641984939575	4.119626522064209	2.839218723238446e-06	0.19221940636634827	30
259	pieman_transcript	transcript	gpt2	out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they	recomm	recommend	're	3.405768871307373	4.397679328918457	1.3255800013212138e-08	0.15548638999462128	30
260	pieman_transcript	transcript	gpt2	my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend	against	against	it	9.52724838256836	5.175732612609863	1.0911619341413825e-07	0.13832402229309082	30
261	pieman_transcript	transcript	gpt2	story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against	cross	crossing	it	9.136347770690918	4.131540298461914	1.6235562227961964e-08	0.29078245162963867	30
262	pieman_transcript	transcript	gpt2	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing	that	that	that	9.99865436553955	3.2293200492858887	1.2864060408901423e-05	0.2234327346086502	30
263	pieman_transcript	transcript	gpt2	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that	line	line.	line	1.5181856155395508	1.3823145627975464	2.5782672310015187e-05	0.837601900100708	30
264	pieman_transcript	transcript	gpt2	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line.	But	But	"
"	0.8376631736755371	4.332185745239258	0.0017276015132665634	0.2775506377220154	30
265	pieman_transcript	transcript	gpt2	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But	I	I	I	2.988114833831787	4.747188091278076	2.2898902898305096e-05	0.12105812132358551	30
266	pieman_transcript	transcript	gpt2	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I	had	had	think	1.9880894422531128	4.3487629890441895	4.407216636082012e-08	0.1235387772321701	30
267	pieman_transcript	transcript	gpt2	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had	just	just	to	5.467141151428223	4.086062431335449	3.8088143128334195e-07	0.23892739415168762	30
268	pieman_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just	seen	seen	finished	4.880500793457031	4.92120361328125	1.6230172832365497e-06	0.16087637841701508	30
269	pieman_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen	the	the	a	3.951096773147583	4.690842151641846	4.424694452609401e-06	0.19287607073783875	30
270	pieman_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the	line	line	video	2.0979466438293457	7.155211448669434	4.977563889951853e-07	0.0720592811703682	30
271	pieman_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line	cross	crossed	,	7.467373847961426	5.089193820953369	3.9248416214832105e-06	0.0723864734172821	30
272	pieman_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed	between	between	by	8.350250244140625	3.79939866065979	5.3538755651061365e-08	0.19148904085159302	30
273	pieman_transcript	transcript	gpt2	it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between	a	a	the	5.6904377937316895	7.158249378204346	2.0439534637262113e-05	0.14561662077903748	30
274	pieman_transcript	transcript	gpt2	better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a	high	high-powered	man	3.1170692443847656	7.731417655944824	7.097404477462987e-07	0.02480003423988819	30
275	pieman_transcript	transcript	gpt2	by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered	de	dean	,	4.3322038650512695	7.629831314086914	6.728222246010773e-08	0.038049064576625824	30
276	pieman_transcript	transcript	gpt2	adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean	and	and	and	11.844919204711914	2.6543185710906982	4.327598799136467e-05	0.3921961486339569	30
277	pieman_transcript	transcript	gpt2	an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and	assault	assault	a	0.8443379998207092	2.512688159942627	4.45382308811304e-09	0.6131213903427124	30
278	pieman_transcript	transcript	gpt2	element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault	with	with	rifle	12.154571533203125	5.491611480712891	1.6682338355167303e-06	0.09596014767885208	30
279	pieman_transcript	transcript	gpt2	of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with	a	a	a	4.886981964111328	4.075268745422363	1.754459663061425e-05	0.42254364490509033	30
280	pieman_transcript	transcript	gpt2	embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a	past	pastry,	gun	0.888155460357666	6.958899021148682	4.09354639074877e-09	0.049036700278520584	30
281	pieman_transcript	transcript	gpt2	Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry,	and	and	and	3.2716457843780518	3.2084765434265137	0.00022491269919555634	0.47967949509620667	30
282	pieman_transcript	transcript	gpt2	call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and	I	I	I	0.7452475428581238	3.3173139095306396	2.260440305690281e-05	0.42557665705680847	30
283	pieman_transcript	transcript	gpt2	this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I	kind	kind	was	0.8493224382400513	4.291337490081787	2.1982932807418365e-08	0.12769322097301483	30
284	pieman_transcript	transcript	gpt2	“making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind	of	of	of	6.140437126159668	0.03530210256576538	0.00016529703862033784	0.9969348907470703	30
285	pieman_transcript	transcript	gpt2	shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of	l	liked	thought	0.0025519919581711292	5.0534563064575195	5.995883043397043e-07	0.09978578984737396	30
286	pieman_transcript	transcript	gpt2	up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked	it	it.	it	4.911254405975342	2.2164580821990967	3.416552317503374e-06	0.3864727318286896	30
287	pieman_transcript	transcript	gpt2	And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it.	So	So	I	0.6404727697372437	3.506108522415161	0.00010348474461352453	0.18321168422698975	30
288	pieman_transcript	transcript	gpt2	they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So	the	the	I	2.779245138168335	2.718031167984009	1.3500605291483225e-06	0.5022472143173218	30
289	pieman_transcript	transcript	gpt2	recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the	first	first	dean	4.0448808670043945	6.6552042961120605	3.7049974821457e-07	0.05286950618028641	30
290	pieman_transcript	transcript	gpt2	against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first	I	I	thing	3.5199592113494873	4.14766788482666	4.4969195300836873e-07	0.2460659295320511	30
291	pieman_transcript	transcript	gpt2	crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I	did	did	saw	6.435765266418457	4.180778503417969	1.5526078414040967e-06	0.14018066227436066	30
292	pieman_transcript	transcript	gpt2	that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did	was	was	was	2.4857146739959717	1.3286113739013672	2.386321830272209e-05	0.7795208692550659	30
293	pieman_transcript	transcript	gpt2	line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was	I	I	I	0.21640320122241974	5.344411373138428	2.3416328986058943e-05	0.10254394263029099	30
294	pieman_transcript	transcript	gpt2	But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I	g	gave	went	2.260584831237793	4.79908561706543	2.822343105890468e-07	0.13722862303256989	30
295	pieman_transcript	transcript	gpt2	I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave	the	the	him	4.833179473876953	3.367210865020752	6.19396985257481e-07	0.14065317809581757	30
296	pieman_transcript	transcript	gpt2	had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the	figure	figure	pastry	2.129772663116455	6.3780131340026855	1.4529440983679365e-09	0.07597910612821579	30
297	pieman_transcript	transcript	gpt2	just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure	a	a	a	9.550126075744629	3.2061989307403564	2.7908627089345828e-05	0.3544418513774872	30
298	pieman_transcript	transcript	gpt2	seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a	name	name.	little	0.9624186158180237	6.483250617980957	8.486402975904639e-07	0.05142585560679436	30
299	pieman_transcript	transcript	gpt2	the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name.	I	I	I	1.4719496965408325	3.7336575984954834	0.00024517864221706986	0.2330971509218216	30
300	pieman_transcript	transcript	gpt2	line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I	called	called	said	1.4553041458129883	4.6821064949035645	9.063730317393492e-07	0.07168788462877274	30
301	pieman_transcript	transcript	gpt2	crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called	him	him	it	2.705089807510376	2.650158166885376	1.5629666449967772e-06	0.5879920721054077	30
302	pieman_transcript	transcript	gpt2	between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him	�	“Pie	""""	2.8438844680786133	6.935585975646973	2.384589663506631e-07	0.08210509270429611	30
303	pieman_transcript	transcript	gpt2	a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie	Man	Man,”	ces	12.55417537689209	6.042504787445068	8.873541810316965e-05	0.1278991550207138	30
304	pieman_transcript	transcript	gpt2	high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,”	capital	capital	and	9.189799308776855	3.894562005996704	1.5337247987190494e-06	0.39192187786102295	30
305	pieman_transcript	transcript	gpt2	dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital	�	“P,”	ization	12.538127899169922	3.462719202041626	0.007726113777607679	0.21178679168224335	30
306	pieman_transcript	transcript	gpt2	and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,”	capital	capital	and	0.6824710369110107	5.010517597198486	0.00039871057379059494	0.30767613649368286	30
307	pieman_transcript	transcript	gpt2	assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	�	“M.”	�	5.0172810554504395	2.7587320804595947	0.009914443828165531	0.6226974129676819	30
308	pieman_transcript	transcript	gpt2	with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.”	And	And	I	0.22918130457401276	4.613913536071777	0.004133355338126421	0.1619177758693695	30
309	pieman_transcript	transcript	gpt2	a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And	I	I	I	2.5020663738250732	3.3172566890716553	5.1359780627535656e-05	0.2183958888053894	30
310	pieman_transcript	transcript	gpt2	pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I	described	described	said	1.4091508388519287	4.675499439239502	2.231946716335642e-08	0.09930455684661865	30
311	pieman_transcript	transcript	gpt2	and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described	him	him	him	7.282022476196289	2.798635959625244	1.250456534762634e-05	0.3529304265975952	30
312	pieman_transcript	transcript	gpt2	I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him	as	as	as	1.0479464530944824	2.5241029262542725	1.2796725968655664e-05	0.5092393755912781	30
313	pieman_transcript	transcript	gpt2	kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as	a	a	a	0.616997480392456	4.519999980926514	9.566939843352884e-05	0.2570025324821472	30
314	pieman_transcript	transcript	gpt2	of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a	cape	cape-wearing,	man	1.3805512189865112	7.576476097106934	1.3141769272806414e-07	0.02993638813495636	30
315	pieman_transcript	transcript	gpt2	liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing,	mask	masked	�	1.7657406330108643	7.659740447998047	1.7817028492572717e-06	0.03552224487066269	30
316	pieman_transcript	transcript	gpt2	it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked	aven	avenger.	man	6.967473030090332	4.916224479675293	2.565575414337218e-07	0.2278641164302826	30
317	pieman_transcript	transcript	gpt2	So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger.	Though	Though	�	1.361299991607666	3.4709134101867676	2.012526465478004e-06	0.199558287858963	30
