	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
502	bronx_transcript	transcript	google/electra-base-discriminator	inherent toughness — from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is	it	restraint	11.38758659362793	8.820767402648926	1.1335323506500572e-05	0.017547931522130966	30
503	bronx_transcript	transcript	google/electra-base-discriminator	toughness — from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it	nature	##cellular	12.338181495666504	8.820119857788086	4.381229246064322e-06	0.00988510437309742	30
504	bronx_transcript	transcript	google/electra-base-discriminator	##ness — from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature	?	##her	11.67555046081543	8.744611740112305	8.499097020830959e-06	0.04203656688332558	30
505	bronx_transcript	transcript	google/electra-base-discriminator	— from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature?	is	##her	11.431144714355469	8.89480972290039	1.0852176274056546e-05	0.013459437526762486	30
506	bronx_transcript	transcript	google/electra-base-discriminator	from their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is	it	restraint	11.517202377319336	8.927428245544434	9.957326255971566e-06	0.010686932131648064	30
507	bronx_transcript	transcript	google/electra-base-discriminator	their tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it	nur	##her	13.38373851776123	8.882802963256836	1.5399842823171639e-06	0.010841800831258297	30
508	bronx_transcript	transcript	google/electra-base-discriminator	tough bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nur	##ture	##cellular	12.986693382263184	8.940534591674805	2.290607653776533e-06	0.006944205146282911	30
509	bronx_transcript	transcript	google/electra-base-discriminator	bronx parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture	?	##cellular	11.785844802856445	7.854720115661621	7.611542059748899e-06	0.15985707938671112	30
510	bronx_transcript	transcript	google/electra-base-discriminator	parents that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture?	i	##cellular	13.390493392944336	8.775132179260254	1.5296163837774657e-06	0.020968422293663025	30
511	bronx_transcript	transcript	google/electra-base-discriminator	that is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i	need	##her	8.873838424682617	8.734434127807617	0.0001400041946908459	0.04107828065752983	30
512	bronx_transcript	transcript	google/electra-base-discriminator	is then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i need	to	##her	11.103757858276367	8.829858779907227	1.50556452354067e-05	0.029271027073264122	30
513	bronx_transcript	transcript	google/electra-base-discriminator	then triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i need to	know	##cellular	13.595379829406738	8.890495300292969	1.2462398899515392e-06	0.005929360631853342	30
514	bronx_transcript	transcript	google/electra-base-discriminator	triggered by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i need to know	.	restraint	12.225790023803711	8.702720642089844	4.902376986137824e-06	0.035075027495622635	30
515	bronx_transcript	transcript	google/electra-base-discriminator	by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i need to know.	so	##her	11.10753059387207	8.908514976501465	1.4998941878729966e-05	0.013473402708768845	30
516	bronx_transcript	transcript	google/electra-base-discriminator	their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i need to know. so	,	##her	11.858657836914062	8.991456985473633	7.077017471601721e-06	0.0062691583298146725	30
517	bronx_transcript	transcript	google/electra-base-discriminator	tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i need to know. so,	we	##isto	11.373531341552734	8.844303131103516	1.1495766557345632e-05	0.014049149118363857	30
518	bronx_transcript	transcript	google/electra-base-discriminator	bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i need to know. so, we	’	##cellular	10.935661315917969	8.758855819702148	1.7811587895266712e-05	0.019691383466124535	30
519	bronx_transcript	transcript	google/electra-base-discriminator	neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i need to know. so, we ’	re	polgara	12.267868041992188	8.7362060546875	4.70037457489525e-06	0.017573770135641098	30
520	bronx_transcript	transcript	google/electra-base-discriminator	? and conversely, why am i a wimp? is it nature? is it nurture? i need to know. so, we ’ re	running	##cellular	13.128472328186035	8.75864028930664	1.9878200419043424e-06	0.02303740195930004	30
521	bronx_transcript	transcript	google/electra-base-discriminator	and conversely, why am i a wimp? is it nature? is it nurture? i need to know. so, we ’ re running	.	##her	11.887977600097656	8.89639949798584	6.872534868307412e-06	0.019796743988990784	30
522	bronx_transcript	transcript	google/electra-base-discriminator	conversely, why am i a wimp? is it nature? is it nurture? i need to know. so, we ’ re running.	we	##cellular	12.896607398986816	8.682123184204102	2.506539658497786e-06	0.017988381907343864	30
523	bronx_transcript	transcript	google/electra-base-discriminator	, why am i a wimp? is it nature? is it nurture? i need to know. so, we ’ re running. we	’	##her	10.877189636230469	8.933731079101562	1.8884118617279455e-05	0.011296550743281841	30
524	bronx_transcript	transcript	google/electra-base-discriminator	why am i a wimp? is it nature? is it nurture? i need to know. so, we ’ re running. we ’	re	##ciency	9.40219497680664	8.92228889465332	8.254269050667062e-05	0.015613664872944355	30
525	bronx_transcript	transcript	google/electra-base-discriminator	am i a wimp? is it nature? is it nurture? i need to know. so, we ’ re running. we ’ re	running	##her	9.747800827026367	8.904194831848145	5.842304744874127e-05	0.012874447740614414	30
526	bronx_transcript	transcript	google/electra-base-discriminator	i a wimp? is it nature? is it nurture? i need to know. so, we ’ re running. we ’ re running	in	restraint	9.613887786865234	8.791210174560547	6.679467333015054e-05	0.014453155919909477	30
527	bronx_transcript	transcript	google/electra-base-discriminator	a wimp? is it nature? is it nurture? i need to know. so, we ’ re running. we ’ re running in	this	##hian	10.415830612182617	8.955594062805176	2.9954533601994626e-05	0.005967141129076481	30
528	bronx_transcript	transcript	google/electra-base-discriminator	wimp? is it nature? is it nurture? i need to know. so, we ’ re running. we ’ re running in this	race	administrations	13.242888450622559	8.851534843444824	1.7729100818542065e-06	0.012010157108306885	30
529	bronx_transcript	transcript	google/electra-base-discriminator	##mp? is it nature? is it nurture? i need to know. so, we ’ re running. we ’ re running in this race	.	##cellular	12.788957595825195	8.810147285461426	2.79142818726541e-06	0.01173972338438034	30
530	bronx_transcript	transcript	google/electra-base-discriminator	? is it nature? is it nurture? i need to know. so, we ’ re running. we ’ re running in this race.	and	##hian	10.925151824951172	8.855447769165039	1.7999758711084723e-05	0.014497952535748482	30
531	bronx_transcript	transcript	google/electra-base-discriminator	is it nature? is it nurture? i need to know. so, we ’ re running. we ’ re running in this race. and	the	administrations	11.75455093383789	8.88224983215332	7.853501301724464e-06	0.00811073463410139	30
532	bronx_transcript	transcript	google/electra-base-discriminator	it nature? is it nurture? i need to know. so, we ’ re running. we ’ re running in this race. and the	one	##hian	12.111188888549805	8.826324462890625	5.497653091879329e-06	0.013819662854075432	30
533	bronx_transcript	transcript	google/electra-base-discriminator	nature? is it nurture? i need to know. so, we ’ re running. we ’ re running in this race. and the one	thing	##her	10.996020317077637	8.916999816894531	1.676829924690537e-05	0.009495002217590809	30
534	bronx_transcript	transcript	google/electra-base-discriminator	? is it nurture? i need to know. so, we ’ re running. we ’ re running in this race. and the one thing	you	##hian	11.785442352294922	8.89573860168457	7.614603418915067e-06	0.009158331900835037	30
535	bronx_transcript	transcript	google/electra-base-discriminator	is it nurture? i need to know. so, we ’ re running. we ’ re running in this race. and the one thing you	’	##ssar	10.823583602905273	8.867609024047852	1.9924036678276025e-05	0.005164329893887043	30
536	bronx_transcript	transcript	google/electra-base-discriminator	it nurture? i need to know. so, we ’ re running. we ’ re running in this race. and the one thing you ’	ve	##ciency	12.452369689941406	8.759082794189453	3.908448434231104e-06	0.02177218161523342	30
537	bronx_transcript	transcript	google/electra-base-discriminator	nurture? i need to know. so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve	got	##hian	10.405914306640625	8.91219711303711	3.0253042496042326e-05	0.00904837902635336	30
538	bronx_transcript	transcript	google/electra-base-discriminator	##ture? i need to know. so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got	to	##cellular	12.449763298034668	8.669775009155273	3.91864978155354e-06	0.01880757510662079	30
539	bronx_transcript	transcript	google/electra-base-discriminator	? i need to know. so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to	know	##hian	12.270626068115234	8.88188648223877	4.68743201054167e-06	0.0163260605186224	30
540	bronx_transcript	transcript	google/electra-base-discriminator	i need to know. so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to know	is	##hian	12.586224555969238	8.8497314453125	3.418787855480332e-06	0.013006636872887611	30
541	bronx_transcript	transcript	google/electra-base-discriminator	need to know. so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to know is	my	##hian	11.21944522857666	8.963106155395508	1.3410868632490747e-05	0.005739287473261356	30
542	bronx_transcript	transcript	google/electra-base-discriminator	to know. so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to know is my	parents	##hian	12.048876762390137	8.895177841186523	5.85112456974457e-06	0.008873477578163147	30
543	bronx_transcript	transcript	google/electra-base-discriminator	know. so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to know is my parents	didn	##ciency	11.945245742797852	8.983583450317383	6.490012310678139e-06	0.00882919505238533	30
544	bronx_transcript	transcript	google/electra-base-discriminator	. so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn	’	##her	11.887796401977539	8.818605422973633	6.873775873827981e-06	0.012004702351987362	30
545	bronx_transcript	transcript	google/electra-base-discriminator	so, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’	t	elector	10.969494819641113	8.956077575683594	1.7219035726157017e-05	0.006246896926313639	30
546	bronx_transcript	transcript	google/electra-base-discriminator	, we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t	follow	explosive	10.91146469116211	8.9356689453125	1.8247819753014483e-05	0.008304880000650883	30
547	bronx_transcript	transcript	google/electra-base-discriminator	we ’ re running. we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow	my	restraint	14.376036643981934	8.829511642456055	5.709087531613477e-07	0.018297797068953514	30
548	bronx_transcript	transcript	google/electra-base-discriminator	’ re running. we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my	athletic	##fer	11.947610855102539	8.927289009094238	6.4746791395009495e-06	0.005584712140262127	30
549	bronx_transcript	transcript	google/electra-base-discriminator	re running. we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic	career	bugs	11.991750717163086	8.966015815734863	6.195110472617671e-06	0.00920934323221445	30
550	bronx_transcript	transcript	google/electra-base-discriminator	running. we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career	all	##cellular	12.103515625	8.667885780334473	5.540000529435929e-06	0.03967723622918129	30
551	bronx_transcript	transcript	google/electra-base-discriminator	. we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all	that	##fat	11.3443021774292	8.905998229980469	1.1836738849524409e-05	0.011297493241727352	30
552	bronx_transcript	transcript	google/electra-base-discriminator	we ’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that	closely	restraint	10.98866081237793	8.822736740112305	1.6892163330339827e-05	0.023800460621714592	30
553	bronx_transcript	transcript	google/electra-base-discriminator	’ re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely	,	crore	12.383813858032227	8.956169128417969	4.185797479294706e-06	0.00621617678552866	30
554	bronx_transcript	transcript	google/electra-base-discriminator	re running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely,	although	##her	10.561182022094727	8.906967163085938	2.590221629361622e-05	0.01105898804962635	30
555	bronx_transcript	transcript	google/electra-base-discriminator	running in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although	a	##cellular	13.338350296020508	8.856609344482422	1.6114920526888454e-06	0.009163783863186836	30
556	bronx_transcript	transcript	google/electra-base-discriminator	in this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a	few	unlocked	13.410600662231445	8.8856840133667	1.499166501162108e-06	0.005448481999337673	30
557	bronx_transcript	transcript	google/electra-base-discriminator	this race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few	weeks	##hian	11.092482566833496	8.961139678955078	1.5226360119413584e-05	0.0051877908408641815	30
558	bronx_transcript	transcript	google/electra-base-discriminator	race. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks	before	##ith	11.162803649902344	8.930889129638672	1.4192406524671242e-05	0.007200326770544052	30
559	bronx_transcript	transcript	google/electra-base-discriminator	. and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before	,	##her	12.512100219726562	8.88016128540039	3.6818337321165018e-06	0.01748596876859665	30
560	bronx_transcript	transcript	google/electra-base-discriminator	and the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before,	there	##her	9.303818702697754	9.00056266784668	9.107577352551743e-05	0.007669562008231878	30
561	bronx_transcript	transcript	google/electra-base-discriminator	the one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there	was	##hian	11.938627243041992	8.985085487365723	6.533115083584562e-06	0.005281610880047083	30
562	bronx_transcript	transcript	google/electra-base-discriminator	one thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was	an	##ught	12.23440170288086	8.751646041870117	4.860342869505985e-06	0.015249693766236305	30
563	bronx_transcript	transcript	google/electra-base-discriminator	thing you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an	exception	administrations	12.878634452819824	8.881681442260742	2.5519973405607743e-06	0.01202273927628994	30
564	bronx_transcript	transcript	google/electra-base-discriminator	you ’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception	.	restraint	12.234135627746582	8.830425262451172	4.861634806729853e-06	0.01701165735721588	30
565	bronx_transcript	transcript	google/electra-base-discriminator	’ ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception.	my	##oth	11.497774124145508	8.61875057220459	1.0152673894481268e-05	0.016680702567100525	30
566	bronx_transcript	transcript	google/electra-base-discriminator	ve got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my	mom	##ught	11.84611701965332	8.858061790466309	7.166325303842314e-06	0.009497438557446003	30
567	bronx_transcript	transcript	google/electra-base-discriminator	got to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom	drove	##oth	9.760082244873047	8.873502731323242	5.770989810116589e-05	0.015366319566965103	30
568	bronx_transcript	transcript	google/electra-base-discriminator	to know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove	me	##cellular	13.655473709106445	8.724934577941895	1.1735548923752503e-06	0.02025187574326992	30
569	bronx_transcript	transcript	google/electra-base-discriminator	know is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me	to	restraint	11.297102928161621	8.796504974365234	1.2408820111886598e-05	0.019947290420532227	30
570	bronx_transcript	transcript	google/electra-base-discriminator	is my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to	another	##hian	11.777630805969238	8.888384819030762	7.674319022044074e-06	0.01474564429372549	30
571	bronx_transcript	transcript	google/electra-base-discriminator	my parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to another	race	restraint	9.58111572265625	8.839639663696289	6.901987217133865e-05	0.014675873331725597	30
572	bronx_transcript	transcript	google/electra-base-discriminator	parents didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to another race	in	##oth	12.690439224243164	8.828864097595215	3.08043649965839e-06	0.023456929251551628	30
573	bronx_transcript	transcript	google/electra-base-discriminator	didn ’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to another race in	the	ae	10.998868942260742	8.92171859741211	1.6720592611818574e-05	0.007680727634578943	30
574	bronx_transcript	transcript	google/electra-base-discriminator	’ t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to another race in the	bronx	ae	12.87215805053711	8.891799926757812	2.568576519479393e-06	0.01099135261029005	30
575	bronx_transcript	transcript	google/electra-base-discriminator	t follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to another race in the bronx	,	##oth	11.89039134979248	8.923151969909668	6.8559656938305125e-06	0.01116072665899992	30
576	bronx_transcript	transcript	google/electra-base-discriminator	follow my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to another race in the bronx,	and	##oth	10.419183731079102	8.8834228515625	2.9854241802240722e-05	0.011235595680773258	30
577	bronx_transcript	transcript	google/electra-base-discriminator	my athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to another race in the bronx, and	that	explosive	9.598978042602539	8.825397491455078	6.779799150535837e-05	0.00945836491882801	30
578	bronx_transcript	transcript	google/electra-base-discriminator	athletic career all that closely, although a few weeks before, there was an exception. my mom drove me to another race in the bronx, and that	was	##cellular	12.437898635864258	8.759676933288574	3.965421001339564e-06	0.02871592715382576	30
579	bronx_transcript	transcript	google/electra-base-discriminator	career all that closely, although a few weeks before, there was an exception. my mom drove me to another race in the bronx, and that was	kind	##cellular	11.2503080368042	8.780731201171875	1.3003293133806437e-05	0.021169811487197876	30
580	bronx_transcript	transcript	google/electra-base-discriminator	all that closely, although a few weeks before, there was an exception. my mom drove me to another race in the bronx, and that was kind	of	restraint	11.982230186462402	8.80416488647461	6.254369509406388e-06	0.011034383438527584	30
581	bronx_transcript	transcript	google/electra-base-discriminator	that closely, although a few weeks before, there was an exception. my mom drove me to another race in the bronx, and that was kind of	unusual	ae	12.703527450561523	8.931541442871094	3.040383717234363e-06	0.01079622097313404	30
582	bronx_transcript	transcript	google/electra-base-discriminator	closely, although a few weeks before, there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual	.	##cellular	13.049112319946289	8.786815643310547	2.1520011159736896e-06	0.027002235874533653	30
583	bronx_transcript	transcript	google/electra-base-discriminator	, although a few weeks before, there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual.	and	ae	9.936653137207031	8.915936470031738	4.836890730075538e-05	0.011467142030596733	30
584	bronx_transcript	transcript	google/electra-base-discriminator	although a few weeks before, there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and	i	##eller	12.144826889038086	9.001349449157715	5.315802809491288e-06	0.007467695977538824	30
585	bronx_transcript	transcript	google/electra-base-discriminator	a few weeks before, there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i	’	restraint	10.710396766662598	8.877421379089355	2.2311760403681546e-05	0.009502976201474667	30
586	bronx_transcript	transcript	google/electra-base-discriminator	few weeks before, there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’	d	unlock	11.999532699584961	8.714767456054688	6.147082331153797e-06	0.021984649822115898	30
587	bronx_transcript	transcript	google/electra-base-discriminator	weeks before, there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d	had	##art	12.525341987609863	8.892171859741211	3.633399956015637e-06	0.005534918513149023	30
588	bronx_transcript	transcript	google/electra-base-discriminator	before, there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had	an	yer	10.987260818481445	8.994372367858887	1.6915835658437572e-05	0.006501797586679459	30
589	bronx_transcript	transcript	google/electra-base-discriminator	, there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an	off	##her	14.012850761413574	8.94629955291748	8.2091116837546e-07	0.00730123883113265	30
590	bronx_transcript	transcript	google/electra-base-discriminator	there was an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an off	day	##oth	11.698278427124023	8.950138092041016	8.308113137900364e-06	0.0061034513637423515	30
591	bronx_transcript	transcript	google/electra-base-discriminator	was an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an off day	,	restraint	11.073601722717285	8.70347785949707	1.551658169773873e-05	0.03322410210967064	30
592	bronx_transcript	transcript	google/electra-base-discriminator	an exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an off day,	and	##her	10.206306457519531	8.887665748596191	3.693664257298224e-05	0.009876890107989311	30
593	bronx_transcript	transcript	google/electra-base-discriminator	exception. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an off day, and	i	yer	12.39719009399414	8.97630500793457	4.130179149797186e-06	0.012258716858923435	30
594	bronx_transcript	transcript	google/electra-base-discriminator	. my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an off day, and i	finished	##her	10.365740776062012	8.790989875793457	3.149314215988852e-05	0.021727100014686584	30
595	bronx_transcript	transcript	google/electra-base-discriminator	my mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished	sort	restraint	12.070746421813965	8.82432746887207	5.7245511015935335e-06	0.021983608603477478	30
596	bronx_transcript	transcript	google/electra-base-discriminator	mom drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort	of	polgara	12.655036926269531	8.807500839233398	3.191443056493881e-06	0.014846927486360073	30
597	bronx_transcript	transcript	google/electra-base-discriminator	drove me to another race in the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort of	mid	restraint	12.871614456176758	8.769553184509277	2.5699757770780707e-06	0.03476875647902489	30
598	bronx_transcript	transcript	google/electra-base-discriminator	me to another race in the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid	-	##her	11.974164009094238	8.728639602661133	6.305022907326929e-06	0.015740934759378433	30
599	bronx_transcript	transcript	google/electra-base-discriminator	to another race in the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid -	pack	##her	10.776657104492188	8.739887237548828	2.0881298041786067e-05	0.019228758290410042	30
600	bronx_transcript	transcript	google/electra-base-discriminator	another race in the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack	.	##press	12.343400955200195	8.815624237060547	4.358419573691208e-06	0.0059752082452178	30
601	bronx_transcript	transcript	google/electra-base-discriminator	race in the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack.	and	restraint	11.453338623046875	8.81664752960205	1.0613975064188708e-05	0.02186042070388794	30
602	bronx_transcript	transcript	google/electra-base-discriminator	in the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and	as	##cellular	11.491815567016602	8.791183471679688	1.0213347195531242e-05	0.011930546723306179	30
603	bronx_transcript	transcript	google/electra-base-discriminator	the bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as	she	##hian	12.016672134399414	8.832618713378906	6.042626864655176e-06	0.011832954362034798	30
604	bronx_transcript	transcript	google/electra-base-discriminator	bronx, and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as she	’	unlock	10.877948760986328	8.758647918701172	1.886978861875832e-05	0.013993506319820881	30
605	bronx_transcript	transcript	google/electra-base-discriminator	, and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as she ’	s	unlock	12.827503204345703	8.678092956542969	2.6858774617721792e-06	0.014016143046319485	30
606	bronx_transcript	transcript	google/electra-base-discriminator	and that was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s	driving	##her	13.31867790222168	8.856963157653809	1.6435070619991166e-06	0.009619627147912979	30
607	bronx_transcript	transcript	google/electra-base-discriminator	that was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving	me	hp	12.117959022521973	8.883038520812988	5.460562533698976e-06	0.007020852528512478	30
608	bronx_transcript	transcript	google/electra-base-discriminator	was kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving me	home	##hian	13.065260887145996	8.768949508666992	2.1175285382923903e-06	0.014986643567681313	30
609	bronx_transcript	transcript	google/electra-base-discriminator	kind of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving me home	afterwards	tied	11.120328903198242	8.7882080078125	1.480820901633706e-05	0.01122787781059742	30
610	bronx_transcript	transcript	google/electra-base-discriminator	of unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards	she	##her	13.07139778137207	8.800434112548828	2.1045736957603367e-06	0.01129522267729044	30
611	bronx_transcript	transcript	google/electra-base-discriminator	unusual. and i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she	turned	turnout	13.464492797851562	8.820619583129883	1.420513058292272e-06	0.00835725199431181	30
612	bronx_transcript	transcript	google/electra-base-discriminator	. and i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned	to	restraint	11.050470352172852	8.879719734191895	1.5879668353591114e-05	0.006889202166348696	30
613	bronx_transcript	transcript	google/electra-base-discriminator	and i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to	me	##her	11.80275821685791	8.801178932189941	7.483884473913349e-06	0.02528437227010727	30
614	bronx_transcript	transcript	google/electra-base-discriminator	i ’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me	and	restraint	12.064058303833008	8.79727554321289	5.762968157796422e-06	0.01318308338522911	30
615	bronx_transcript	transcript	google/electra-base-discriminator	’ d had an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and	she	##her	12.476137161254883	8.72752571105957	3.81665176973911e-06	0.02377786673605442	30
616	bronx_transcript	transcript	google/electra-base-discriminator	d had an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she	said	##her	8.651810646057129	8.672677993774414	0.00017481009126640856	0.02493365854024887	30
617	bronx_transcript	transcript	google/electra-base-discriminator	had an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said	,	##her	11.672599792480469	8.675639152526855	8.52421362651512e-06	0.017337003722786903	30
618	bronx_transcript	transcript	google/electra-base-discriminator	an off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said,	“	##her	11.528131484985352	8.637085914611816	9.849090929492377e-06	0.01566721312701702	30
619	bronx_transcript	transcript	google/electra-base-discriminator	off day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “	you	##hian	11.233088493347168	8.617175102233887	1.3229139767645393e-05	0.022509396076202393	30
620	bronx_transcript	transcript	google/electra-base-discriminator	day, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you	know	##cellular	14.296114921569824	8.737469673156738	6.18409501385031e-07	0.016416450962424278	30
621	bronx_transcript	transcript	google/electra-base-discriminator	, and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know	i	restraint	14.170245170593262	8.723073959350586	7.013597951299744e-07	0.03701728954911232	30
622	bronx_transcript	transcript	google/electra-base-discriminator	and i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i	thought	##her	11.037921905517578	8.53681468963623	1.6080208297353238e-05	0.04751504212617874	30
623	bronx_transcript	transcript	google/electra-base-discriminator	i finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought	you	restraint	12.966650009155273	8.838648796081543	2.3369832433672855e-06	0.023830218240618706	30
624	bronx_transcript	transcript	google/electra-base-discriminator	finished sort of mid - pack. and as she ’ s driving me home afterwards she turned to me and she said, “ you know i thought you	were	##her	10.032552719116211	8.644294738769531	4.394580901134759e-05	0.03292056545615196	30
