	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
189	21styear_transcript	transcript	gpt2	People have to duck when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his	wife	wife	wife	2.6051814556121826	6.221626281738281	1.4149990420264658e-05	0.08684051036834717	20
190	21styear_transcript	transcript	gpt2	have to duck when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife	get	get	,	2.4585540294647217	6.140830993652344	3.778658083319897e-06	0.12548351287841797	20
191	21styear_transcript	transcript	gpt2	to duck when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get	ready	ready	ready	4.387720584869385	4.489227294921875	1.5799589618836762e-06	0.1768374741077423	20
192	21styear_transcript	transcript	gpt2	duck when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready	for	for	for	1.7095520496368408	1.567619800567627	1.5437915863003582e-05	0.4673506021499634	20
193	21styear_transcript	transcript	gpt2	when they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for	her	her	work	0.8271613121032715	3.1639864444732666	1.0045283715953701e-06	0.273598849773407	20
194	21styear_transcript	transcript	gpt2	they go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her	viol	violin	wedding	1.9627405405044556	5.373734474182129	3.448822893936665e-10	0.16658101975917816	20
195	21styear_transcript	transcript	gpt2	go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin	less	lesson:	lesson	11.440195083618164	3.357149362564087	2.6522988264332525e-05	0.335116446018219	20
196	21styear_transcript	transcript	gpt2	in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin lesson:	black	black	""""	5.830007076263428	4.396932125091553	1.9972830500591954e-07	0.3665793836116791	20
197	21styear_transcript	transcript	gpt2	the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin lesson: black	cl	clothes,	and	8.97578239440918	5.8200201988220215	0.00012495237751863897	0.11014539748430252	20
198	21styear_transcript	transcript	gpt2	kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin lesson: black clothes,	pe	pearl	a	0.6348719000816345	5.74316930770874	5.292909577292448e-07	0.21071156859397888	20
199	21styear_transcript	transcript	gpt2	At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin lesson: black clothes, pearl	neck	necklace,	-	7.863922119140625	4.33335542678833	1.4961486158426851e-05	0.21025201678276062	20
200	21styear_transcript	transcript	gpt2	Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin lesson: black clothes, pearl necklace,	her	her	and	0.6108526587486267	6.286292552947998	1.9693329704750795e-06	0.1331174373626709	20
201	21styear_transcript	transcript	gpt2	and Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin lesson: black clothes, pearl necklace, her	controlled	controlled,	hair	5.936899662017822	6.828003883361816	1.9276656715305762e-08	0.04915951192378998	20
202	21styear_transcript	transcript	gpt2	Columbus, Apartment nine-D, Steven Perdue watches his wife get ready for her violin lesson: black clothes, pearl necklace, her controlled,	quiet	quiet	and	4.245200157165527	8.26357364654541	4.4911698182659165e-07	0.01454068347811699	20
203	21styear_transcript	transcript	gpt2	Apartment nine-D, Steven Perdue watches his wife get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet	e	elegance.	voice	6.806118011474609	5.271928787231445	1.3675514310307335e-05	0.19830204546451569	20
204	21styear_transcript	transcript	gpt2	nine-D, Steven Perdue watches his wife get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance.	""""	"""We"	"
"	0.6866068840026855	5.03065824508667	2.8502638087957166e-05	0.16319963335990906	20
205	21styear_transcript	transcript	gpt2	"Steven Perdue watches his wife get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We"	c	cannot	're	3.6830344200134277	4.140491485595703	5.89923672578152e-07	0.21410559117794037	20
206	21styear_transcript	transcript	gpt2	"Perdue watches his wife get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot"	ignore	ignore	let	6.787636756896973	5.193182945251465	7.060529494395951e-09	0.06596768647432327	20
207	21styear_transcript	transcript	gpt2	"watches his wife get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore"	this	this…	her	5.361819267272949	3.2653377056121826	1.2000668903056066e-06	0.24965372681617737	20
208	21styear_transcript	transcript	gpt2	"his wife get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this…"	We	We	I	7.002434730529785	6.285862922668457	0.006862693466246128	0.04646952822804451	20
209	21styear_transcript	transcript	gpt2	"wife get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We"	should	should	must	3.2966532707214355	3.5789172649383545	3.9077912106222357e-07	0.14523285627365112	20
210	21styear_transcript	transcript	gpt2	"get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should"	be	be	not	4.2004194259643555	5.1249494552612305	3.5135865346092032e-06	0.10903186351060867	20
211	21styear_transcript	transcript	gpt2	"ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be"	v	vigilant	able	2.4931023120880127	6.048032283782959	3.528170680056064e-07	0.08572940528392792	20
212	21styear_transcript	transcript	gpt2	"for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant"	Steven	"Steven…"""	"."""	7.0327229499816895	3.293665885925293	1.4713276152988897e-09	0.15341059863567352	20
213	21styear_transcript	transcript	gpt2	"her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"""	Mar	Married	"
"	3.5441222190856934	3.8128066062927246	8.883811801752017e-07	0.43300336599349976	20
214	21styear_transcript	transcript	gpt2	"violin lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married"	eight	eight	to	14.845048904418945	4.274091720581055	1.8482366215266666e-07	0.28371745347976685	20
215	21styear_transcript	transcript	gpt2	"lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight"	years	years	years	10.533666610717773	2.8115081787109375	0.00022813705436419696	0.4575098752975464	20
216	21styear_transcript	transcript	gpt2	"black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight years"	he	he	ago	0.7401331067085266	3.017256736755371	2.001734173973091e-07	0.3165777325630188	20
217	21styear_transcript	transcript	gpt2	"clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight years he"	still	still	was	6.562597274780273	5.87415885925293	2.592240207377472e-06	0.06996633857488632	20
218	21styear_transcript	transcript	gpt2	"pearl necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight years he still"	can	can't	has	5.327366828918457	5.719054222106934	3.2410213179900893e-07	0.07968588173389435	20
219	21styear_transcript	transcript	gpt2	"necklace, her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight years he still can't"	bel	believe	believe	0.0834716260433197	4.610560417175293	8.605996271171534e-08	0.07500410079956055	20
220	21styear_transcript	transcript	gpt2	"her controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight years he still can't believe"	his	his	he	2.7246599197387695	3.150712728500366	1.9240785604779376e-06	0.24516919255256653	20
221	21styear_transcript	transcript	gpt2	"controlled, quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight years he still can't believe his"	good	good	wife	2.1803770065307617	4.959311485290527	1.3659921194175695e-07	0.10891419649124146	20
222	21styear_transcript	transcript	gpt2	"quiet elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight years he still can't believe his good"	luck	luck.	fortune	6.209212779998779	2.859834671020508	0.0005620933952741325	0.36629927158355713	20
223	21styear_transcript	transcript	gpt2	"elegance. ""We cannot ignore this… We should be vigilant Steven…"" Married eight years he still can't believe his good luck."	""""	"""Steven,"	""""	1.3373150825500488	4.798372745513916	6.681805098196492e-05	0.18884500861167908	20
224	21styear_transcript	transcript	gpt2	"""We cannot ignore this… We should be vigilant Steven…"" Married eight years he still can't believe his good luck. ""Steven,"	are	are	you	1.4618945121765137	4.406036376953125	2.0712354853458237e-06	0.15023383498191833	20
225	21styear_transcript	transcript	gpt2	"cannot ignore this… We should be vigilant Steven…"" Married eight years he still can't believe his good luck. ""Steven, are"	you	you	you	4.303982257843018	0.46655285358428955	2.3441980374627747e-05	0.9338008761405945	20
226	21styear_transcript	transcript	gpt2	"ignore this… We should be vigilant Steven…"" Married eight years he still can't believe his good luck. ""Steven, are you"	list	"listening?"""	okay	0.06558442115783691	4.586136817932129	1.1220506479503456e-07	0.14241020381450653	20
227	21styear_transcript	transcript	gpt2	"this… We should be vigilant Steven…"" Married eight years he still can't believe his good luck. ""Steven, are you listening?"""	Yes	Yes,	""""	1.1659963130950928	4.665945529937744	6.438574473577319e-06	0.2398969531059265	20
228	21styear_transcript	transcript	gpt2	"We should be vigilant Steven…"" Married eight years he still can't believe his good luck. ""Steven, are you listening?"" Yes,"	yes	yes…	I	1.0784039497375488	4.436986923217773	9.909352957038209e-05	0.18134227395057678	20
229	21styear_transcript	transcript	gpt2	"should be vigilant Steven…"" Married eight years he still can't believe his good luck. ""Steven, are you listening?"" Yes, yes…"	He	He	""""	3.7266788482666016	5.9187397956848145	0.003147296840324998	0.13880865275859833	20
230	21styear_transcript	transcript	gpt2	"be vigilant Steven…"" Married eight years he still can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He"	is	is	's	3.2939014434814453	5.586588382720947	3.295350325061008e-05	0.1359529197216034	20
231	21styear_transcript	transcript	gpt2	"vigilant Steven…"" Married eight years he still can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He is"	list	listening…	.	3.7275683879852295	5.2616190910339355	7.725806767666654e-07	0.1930166780948639	20
232	21styear_transcript	transcript	gpt2	"Steven…"" Married eight years he still can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He is listening…"	""""	"""Sasha"	""""	1.9700571298599243	5.468690395355225	0.0006867966149002314	0.14586831629276276	20
233	21styear_transcript	transcript	gpt2	"Married eight years he still can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha"	bro	broke	,	4.922389507293701	3.190946578979492	1.3597450561064761e-06	0.42858612537384033	20
234	21styear_transcript	transcript	gpt2	"eight years he still can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke"	up	up	up	10.603018760681152	3.7695746421813965	0.0001352438994217664	0.15357762575149536	20
235	21styear_transcript	transcript	gpt2	"years he still can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up"	with	with	with	2.164597511291504	0.7852107286453247	8.892652840586379e-05	0.9007866382598877	20
236	21styear_transcript	transcript	gpt2	"he still can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up with"	this	this	me	0.12129411846399307	4.7973246574401855	2.1482318857124483e-07	0.1620190441608429	20
237	21styear_transcript	transcript	gpt2	"still can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up with this"	guy	guy	guy	5.4290361404418945	5.126594066619873	7.664629265491385e-06	0.19382742047309875	20
238	21styear_transcript	transcript	gpt2	"can't believe his good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy"	and	and	.	1.7288792133331299	4.011123180389404	4.838745098822983e-06	0.1718749701976776	20
239	21styear_transcript	transcript	gpt2	"believe his good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy and"	now	now	he	2.9934935569763184	5.21150016784668	7.636920713594009e-07	0.12713147699832916	20
240	21styear_transcript	transcript	gpt2	"his good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy and now"	I	I'm	he	3.3480260372161865	3.34928297996521	3.6063436255062697e-06	0.3067533075809479	20
241	21styear_transcript	transcript	gpt2	"good luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy and now I'm"	missing	missing	going	1.0482850074768066	5.155945777893066	1.3337889015474502e-07	0.11239977926015854	20
242	21styear_transcript	transcript	gpt2	"luck. ""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy and now I'm missing"	ten	ten	out	6.578226566314697	4.08452033996582	6.279067576997477e-08	0.2025831937789917	20
243	21styear_transcript	transcript	gpt2	"""Steven, are you listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy and now I'm missing ten"	sle	sleeping	years	7.680580139160156	4.861098289489746	7.80182460857759e-08	0.1251668781042099	20
244	21styear_transcript	transcript	gpt2	"are you listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy and now I'm missing ten sleeping"	p	"pills."""	pills	11.03837776184082	1.5236600637435913	4.915031240670942e-06	0.5240486264228821	20
245	21styear_transcript	transcript	gpt2	"you listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy and now I'm missing ten sleeping pills."""	Oh	Oh	""""	2.008173704147339	4.339544773101807	2.9615255698445253e-05	0.19532310962677002	20
246	21styear_transcript	transcript	gpt2	"listening?"" Yes, yes… He is listening… ""Sasha broke up with this guy and now I'm missing ten sleeping pills."" Oh"	God	God.	,	4.350062847137451	3.737450122833252	2.9395321689662524e-05	0.28407198190689087	20
247	21styear_transcript	transcript	gpt2	"Yes, yes… He is listening… ""Sasha broke up with this guy and now I'm missing ten sleeping pills."" Oh God."	What	What	I	2.064913749694824	4.787284851074219	3.297730290796608e-05	0.1075793132185936	20
248	21styear_transcript	transcript	gpt2	"yes… He is listening… ""Sasha broke up with this guy and now I'm missing ten sleeping pills."" Oh God. What"	is	is	a	3.7633752822875977	3.7220048904418945	3.840834779111901e-06	0.1802208572626114	20
249	21styear_transcript	transcript	gpt2	"He is listening… ""Sasha broke up with this guy and now I'm missing ten sleeping pills."" Oh God. What is"	his	his	this	2.5777885913848877	2.9528067111968994	2.097094011332956e-06	0.2644992172718048	20
250	21styear_transcript	transcript	gpt2	"is listening… ""Sasha broke up with this guy and now I'm missing ten sleeping pills."" Oh God. What is his"	daughter	daughter	name	5.733973026275635	5.118908405303955	1.409049854572686e-08	0.30495986342430115	20
251	21styear_transcript	transcript	gpt2	"listening… ""Sasha broke up with this guy and now I'm missing ten sleeping pills."" Oh God. What is his daughter"	getting	getting	doing	6.780861854553223	4.118382930755615	8.06814227871655e-07	0.22825126349925995	20
252	21styear_transcript	transcript	gpt2	"""Sasha broke up with this guy and now I'm missing ten sleeping pills."" Oh God. What is his daughter getting"	into	into	up	4.301393032073975	4.1041693687438965	1.0115155419043731e-05	0.16906292736530304	20
253	21styear_transcript	transcript	gpt2	"broke up with this guy and now I'm missing ten sleeping pills."" Oh God. What is his daughter getting into"	again	again?	?	2.3932294845581055	3.4559948444366455	1.0509488390653132e-07	0.19497185945510864	20
254	21styear_transcript	transcript	gpt2	"up with this guy and now I'm missing ten sleeping pills."" Oh God. What is his daughter getting into again?"	""""	"""We"	"
"	0.3925761580467224	4.534256458282471	0.0002412003668723628	0.21417920291423798	20
255	21styear_transcript	transcript	gpt2	"with this guy and now I'm missing ten sleeping pills."" Oh God. What is his daughter getting into again? ""We"	don	don't	're	4.301089286804199	3.795316696166992	4.362184427009197e-06	0.24421115219593048	20
256	21styear_transcript	transcript	gpt2	"this guy and now I'm missing ten sleeping pills."" Oh God. What is his daughter getting into again? ""We don't"	want	want	know	0.0004368066438473761	2.7070000171661377	1.2753882856486598e-06	0.34783586859703064	20
257	21styear_transcript	transcript	gpt2	"guy and now I'm missing ten sleeping pills."" Oh God. What is his daughter getting into again? ""We don't want"	a	a	to	2.409881591796875	2.4979047775268555	2.87041325464088e-06	0.5204504728317261	20
258	21styear_transcript	transcript	gpt2	"and now I'm missing ten sleeping pills."" Oh God. What is his daughter getting into again? ""We don't want a"	repeat	repeat	baby	4.013389587402344	6.408440113067627	1.12087882087053e-07	0.06003130227327347	20
259	21styear_transcript	transcript	gpt2	"now I'm missing ten sleeping pills."" Oh God. What is his daughter getting into again? ""We don't want a repeat"	of	of	of	5.261349678039551	1.4360185861587524	2.837867668858962e-06	0.8069594502449036	20
260	21styear_transcript	transcript	gpt2	"I'm missing ten sleeping pills."" Oh God. What is his daughter getting into again? ""We don't want a repeat of"	last	last	the	0.20217324793338776	3.4508633613586426	1.1211561741220066e-06	0.17393557727336884	20
261	21styear_transcript	transcript	gpt2	"missing ten sleeping pills."" Oh God. What is his daughter getting into again? ""We don't want a repeat of last"	year	"year…"""	year	2.7540152072906494	1.9207080602645874	1.003921170195099e-05	0.5484013557434082	20
262	21styear_transcript	transcript	gpt2	"ten sleeping pills."" Oh God. What is his daughter getting into again? ""We don't want a repeat of last year…"""	There	There	"
"	6.2040815353393555	5.119548797607422	3.2360374461859465e-05	0.14936335384845734	20
263	21styear_transcript	transcript	gpt2	"sleeping pills."" Oh God. What is his daughter getting into again? ""We don't want a repeat of last year…"" There"	is	is	's	5.643181800842285	2.696068286895752	2.202057294198312e-05	0.3285471200942993	20
264	21styear_transcript	transcript	gpt2	"pills."" Oh God. What is his daughter getting into again? ""We don't want a repeat of last year…"" There is"	an	an	a	1.9125466346740723	3.2508091926574707	6.454127969846013e-07	0.2565520405769348	20
265	21styear_transcript	transcript	gpt2	"Oh God. What is his daughter getting into again? ""We don't want a repeat of last year…"" There is an"	edge	edge	old	3.2545666694641113	6.167738914489746	6.34442187674722e-08	0.03616636246442795	20
266	21styear_transcript	transcript	gpt2	"God. What is his daughter getting into again? ""We don't want a repeat of last year…"" There is an edge"	in	in	to	6.565634727478027	1.8331298828125	1.4201325939211529e-05	0.6007892489433289	20
267	21styear_transcript	transcript	gpt2	"What is his daughter getting into again? ""We don't want a repeat of last year…"" There is an edge in"	Marg	Margaret's	his	2.5241754055023193	4.009250164031982	6.06934804636694e-08	0.2648226022720337	20
268	21styear_transcript	transcript	gpt2	"is his daughter getting into again? ""We don't want a repeat of last year…"" There is an edge in Margaret's"	voice	voice:	voice	0.8218427896499634	2.7931225299835205	4.06828348786803e-06	0.6563936471939087	20
269	21styear_transcript	transcript	gpt2	"his daughter getting into again? ""We don't want a repeat of last year…"" There is an edge in Margaret's voice:"	""""	"""This"	""""	4.418054103851318	3.8354530334472656	2.275912083860021e-05	0.4520334005355835	20
270	21styear_transcript	transcript	gpt2	"daughter getting into again? ""We don't want a repeat of last year…"" There is an edge in Margaret's voice: ""This"	girl	girl	year	4.2972822189331055	3.2157344818115234	8.128824902087217e-07	0.28329309821128845	20
271	21styear_transcript	transcript	gpt2	"getting into again? ""We don't want a repeat of last year…"" There is an edge in Margaret's voice: ""This girl"	better	better	is	6.851922512054443	4.00586462020874	5.2316529774998344e-08	0.23288756608963013	20
272	21styear_transcript	transcript	gpt2	"into again? ""We don't want a repeat of last year…"" There is an edge in Margaret's voice: ""This girl better"	grow	grow	be	8.421066284179688	4.216486930847168	1.395255679881302e-07	0.15255458652973175	20
273	21styear_transcript	transcript	gpt2	"again? ""We don't want a repeat of last year…"" There is an edge in Margaret's voice: ""This girl better grow"	up	"up…"""	up	6.727597236633301	0.9842590093612671	0.0009417302790097892	0.8690313100814819	20
274	21styear_transcript	transcript	gpt2	"""We don't want a repeat of last year…"" There is an edge in Margaret's voice: ""This girl better grow up…"""	She	She	"
"	4.526758670806885	3.9600956439971924	0.0001426576782250777	0.3239058256149292	20
275	21styear_transcript	transcript	gpt2	"don't want a repeat of last year…"" There is an edge in Margaret's voice: ""This girl better grow up…"" She"	s	sounds	's	2.6194257736206055	5.472855091094971	1.3467397366184741e-05	0.09825878590345383	20
276	21styear_transcript	transcript	gpt2	"want a repeat of last year…"" There is an edge in Margaret's voice: ""This girl better grow up…"" She sounds"	cold	cold	like	5.0528059005737305	5.417423248291016	8.629485570565976e-09	0.21244901418685913	20
277	21styear_transcript	transcript	gpt2	"a repeat of last year…"" There is an edge in Margaret's voice: ""This girl better grow up…"" She sounds cold"	and	and	and	6.609162330627441	2.0706112384796143	1.5070260815264191e-05	0.4067070186138153	20
278	21styear_transcript	transcript	gpt2	"repeat of last year…"" There is an edge in Margaret's voice: ""This girl better grow up…"" She sounds cold and"	he	he	calculating	0.8849672079086304	6.581945419311523	2.226687101369862e-08	0.05098508670926094	20
279	21styear_transcript	transcript	gpt2	"of last year…"" There is an edge in Margaret's voice: ""This girl better grow up…"" She sounds cold and he"	not	notices.	is	8.446901321411133	5.610881328582764	5.250953563518124e-06	0.05612783879041672	20
280	21styear_transcript	transcript	gpt2	"last year…"" There is an edge in Margaret's voice: ""This girl better grow up…"" She sounds cold and he notices."	Marg	Margaret	""""	2.8536925315856934	3.547029495239258	8.334101039508823e-06	0.2758837342262268	20
281	21styear_transcript	transcript	gpt2	"year…"" There is an edge in Margaret's voice: ""This girl better grow up…"" She sounds cold and he notices. Margaret"	pa	pauses	's	3.8804914951324463	5.24984073638916	9.766090869334221e-08	0.10023684799671173	20
282	21styear_transcript	transcript	gpt2	"There is an edge in Margaret's voice: ""This girl better grow up…"" She sounds cold and he notices. Margaret pauses"	by	by	.	4.675919532775879	2.794663667678833	6.774496075223624e-09	0.22117334604263306	20
283	21styear_transcript	transcript	gpt2	"is an edge in Margaret's voice: ""This girl better grow up…"" She sounds cold and he notices. Margaret pauses by"	the	the	the	6.554542541503906	3.1321563720703125	1.0641662811394781e-05	0.3994891047477722	20
284	21styear_transcript	transcript	gpt2	"an edge in Margaret's voice: ""This girl better grow up…"" She sounds cold and he notices. Margaret pauses by the"	mir	mirror	door	0.9125388860702515	5.206943035125732	8.949340823960483e-09	0.14338256418704987	20
285	21styear_transcript	transcript	gpt2	"edge in Margaret's voice: ""This girl better grow up…"" She sounds cold and he notices. Margaret pauses by the mirror"	then	then	and	6.2313690185546875	2.837739944458008	9.975315151677933e-08	0.2689226567745209	20
286	21styear_transcript	transcript	gpt2	"in Margaret's voice: ""This girl better grow up…"" She sounds cold and he notices. Margaret pauses by the mirror then"	t	touches	looks	6.365253448486328	5.5107197761535645	2.0502775441855192e-06	0.08380483835935593	20
287	21styear_transcript	transcript	gpt2	"Margaret's voice: ""This girl better grow up…"" She sounds cold and he notices. Margaret pauses by the mirror then touches"	her	her	her	6.768993854522705	2.693936347961426	2.684173750822083e-06	0.33303123712539673	20
288	21styear_transcript	transcript	gpt2	"voice: ""This girl better grow up…"" She sounds cold and he notices. Margaret pauses by the mirror then touches her"	neck	neck.	cheek	1.0847026109695435	5.029322147369385	7.080041086737765e-08	0.10665473341941833	20
289	21styear_transcript	transcript	gpt2	"""This girl better grow up…"" She sounds cold and he notices. Margaret pauses by the mirror then touches her neck."	She	She	""""	1.0496522188186646	3.006256341934204	9.553500422043726e-05	0.3816281855106354	20
290	21styear_transcript	transcript	gpt2	"girl better grow up…"" She sounds cold and he notices. Margaret pauses by the mirror then touches her neck. She"	h	hates	looks	2.2551190853118896	5.1758623123168945	3.738435225386638e-06	0.11391569674015045	20
291	21styear_transcript	transcript	gpt2	"better grow up…"" She sounds cold and he notices. Margaret pauses by the mirror then touches her neck. She hates"	her	her	it	7.549648761749268	4.247714996337891	5.558644033953897e-07	0.11517861485481262	20
292	21styear_transcript	transcript	gpt2	"grow up…"" She sounds cold and he notices. Margaret pauses by the mirror then touches her neck. She hates her"	age	age.	.	2.3531575202941895	5.702734470367432	2.780672332391987e-07	0.09451626986265182	20
293	21styear_transcript	transcript	gpt2	"up…"" She sounds cold and he notices. Margaret pauses by the mirror then touches her neck. She hates her age."	She	She	She	0.9205827713012695	3.7332050800323486	0.00023199642600957304	0.2582598030567169	20
294	21styear_transcript	transcript	gpt2	She sounds cold and he notices. Margaret pauses by the mirror then touches her neck. She hates her age. She	h	hates	's	1.1817443370819092	5.020198822021484	1.2951187272847164e-05	0.10026264190673828	20
295	21styear_transcript	transcript	gpt2	sounds cold and he notices. Margaret pauses by the mirror then touches her neck. She hates her age. She hates	being	being	her	2.399073362350464	4.489540100097656	5.534352112590568e-06	0.23967473208904266	20
296	21styear_transcript	transcript	gpt2	cold and he notices. Margaret pauses by the mirror then touches her neck. She hates her age. She hates being	S	Sasha's	old	2.5160787105560303	5.919638633728027	9.440357473522454e-08	0.06550949066877365	20
297	21styear_transcript	transcript	gpt2	and he notices. Margaret pauses by the mirror then touches her neck. She hates her age. She hates being Sasha's	step	stepmother.	age	1.4468872547149658	5.12327241897583	6.603438151842056e-08	0.2361309826374054	20
298	21styear_transcript	transcript	gpt2	he notices. Margaret pauses by the mirror then touches her neck. She hates her age. She hates being Sasha's stepmother.	""""	"""You"	She	0.47268640995025635	2.846590042114258	1.4697464393975679e-05	0.5251742601394653	20
299	21styear_transcript	transcript	gpt2	"notices. Margaret pauses by the mirror then touches her neck. She hates her age. She hates being Sasha's stepmother. ""You"	think	think	're	2.600393295288086	4.076147079467773	5.867682943971886e-07	0.22282667458057404	20
300	21styear_transcript	transcript	gpt2	"Margaret pauses by the mirror then touches her neck. She hates her age. She hates being Sasha's stepmother. ""You think"	I	I	I	4.3483476638793945	3.253795862197876	4.09840140491724e-05	0.2810010313987732	20
301	21styear_transcript	transcript	gpt2	"pauses by the mirror then touches her neck. She hates her age. She hates being Sasha's stepmother. ""You think I"	should	should	'm	1.3660632371902466	2.6793501377105713	4.807952223018219e-07	0.5231236815452576	20
302	21styear_transcript	transcript	gpt2	"by the mirror then touches her neck. She hates her age. She hates being Sasha's stepmother. ""You think I should"	talk	talk	be	4.402836322784424	4.6249470710754395	2.061982407042251e-08	0.1891993284225464	20
303	21styear_transcript	transcript	gpt2	"the mirror then touches her neck. She hates her age. She hates being Sasha's stepmother. ""You think I should talk"	to	to	to	5.484439849853516	1.3545136451721191	2.1832605852978304e-05	0.72124844789505	20
304	21styear_transcript	transcript	gpt2	"mirror then touches her neck. She hates her age. She hates being Sasha's stepmother. ""You think I should talk to"	her	her,	you	0.3406275510787964	3.1135401725769043	2.0462118754949188e-06	0.45125025510787964	20
305	21styear_transcript	transcript	gpt2	"then touches her neck. She hates her age. She hates being Sasha's stepmother. ""You think I should talk to her,"	M	"Maggie?"""	you	3.0771658420562744	5.968080043792725	9.864881576504558e-06	0.05382721498608589	20
306	21styear_transcript	transcript	gpt2	"touches her neck. She hates her age. She hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"""	Marg	Margaret	"
"	0.3505609631538391	3.8031134605407715	7.119160727597773e-07	0.24773982167243958	20
307	21styear_transcript	transcript	gpt2	"her neck. She hates her age. She hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret"	turn	turns	asks	9.700202941894531	4.57628059387207	3.441733298359395e-08	0.2655874490737915	20
308	21styear_transcript	transcript	gpt2	"neck. She hates her age. She hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns"	and	and	to	6.74462890625	3.074615240097046	1.976347448362503e-06	0.35102030634880066	20
309	21styear_transcript	transcript	gpt2	"She hates her age. She hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and"	wra	wraps	looks	2.876298427581787	5.090839862823486	2.0388457588893516e-09	0.11824224144220352	20
310	21styear_transcript	transcript	gpt2	"hates her age. She hates being Sasha's stepmother. ""You think I should talk to her, Maggie?"" Margaret turns and wraps"	her	her	her	7.125086784362793	1.929700255393982	1.4137383459456032e-06	0.6777469515800476	20
