	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
215	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and kind of, like, walking around. They have a shot of his mug which has some	 kind	of	7.747794151306152	0.5262096524238586	0.00043169379932805896	0.9107002019882202	20
216	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 kind of, like, walking around. They have a shot of his mug which has some kind	 of	thing	6.729924201965332	5.171629905700684	0.0011946232989430428	0.2534891366958618	20
217	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of, like, walking around. They have a shot of his mug which has some kind of	,	but	7.275833606719971	4.168605804443359	0.0006920630694366992	0.2611182630062103	20
218	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, walking around. They have a shot of his mug which has some kind of,	 like	,	7.854770183563232	2.9916434288024902	0.0003878972493112087	0.500664472579956	20
219	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, walking around. They have a shot of his mug which has some kind of, like	,	but	9.286931991577148	2.8693478107452393	9.262681123800576e-05	0.4617222249507904	20
220	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, walking around. They have a shot of his mug which has some kind of, like,	 sign	als	7.393084526062012	4.082269668579102	0.0006154946750029922	0.20554836094379425	20
221	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 walking around. They have a shot of his mug which has some kind of, like, sign	 on	,	7.272456169128418	1.4394149780273438	0.0006944042979739606	0.5048642754554749	20
222	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 around. They have a shot of his mug which has some kind of, like, sign on	 it	.	8.373645782470703	1.4419974088668823	0.0002308722905581817	0.738048791885376	20
223	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. They have a shot of his mug which has some kind of, like, sign on it	,	a	8.186460494995117	4.013499736785889	0.0002783974341582507	0.32950207591056824	20
224	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 They have a shot of his mug which has some kind of, like, sign on it,	 like	a	8.199004173278809	4.670416355133057	0.0002749271516222507	0.13544850051403046	20
225	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 have a shot of his mug which has some kind of, like, sign on it, like	 a	part	4.22822904586792	6.427936553955078	0.014578184112906456	0.025676243007183075	20
226	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a shot of his mug which has some kind of, like, sign on it, like a	 cre	ation	5.269356727600098	3.966867208480835	0.0051469216123223305	0.16736258566379547	20
227	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 shot of his mug which has some kind of, like, sign on it, like a cre	st	of	8.681717872619629	2.3882129192352295	0.00016965939721558243	0.5049161911010742	20
228	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of his mug which has some kind of, like, sign on it, like a crest	 almost	,	9.084187507629395	3.3753550052642822	0.00011344558879500255	0.3777960538864136	20
229	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 his mug which has some kind of, like, sign on it, like a crest almost	.	</s>	8.057578086853027	3.47165584564209	0.00031669289455749094	0.2847348153591156	20
230	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 mug which has some kind of, like, sign on it, like a crest almost.	 And	of	9.421587944030762	4.077703952789307	8.095733937807381e-05	0.1405102163553238	20
231	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ug which has some kind of, like, sign on it, like a crest almost. And	 then	,	12.81809139251709	3.4267799854278564	2.711275556066539e-06	0.26881030201911926	20
232	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 which has some kind of, like, sign on it, like a crest almost. And then	,	of	8.123711585998535	3.8684120178222656	0.00029642650042660534	0.3247564435005188	20
233	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 has some kind of, like, sign on it, like a crest almost. And then,	 u	.	5.672746658325195	4.337090015411377	0.003438407788053155	0.16643871366977692	20
234	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some kind of, like, sign on it, like a crest almost. And then, u	m	,	6.995279788970947	0.6635030508041382	0.0009161965572275221	0.8966636657714844	20
235	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 kind of, like, sign on it, like a crest almost. And then, um	,	by	6.220300674438477	4.42601203918457	0.0019886470399796963	0.16502879559993744	20
236	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of, like, sign on it, like a crest almost. And then, um,	 there	's	6.973556995391846	2.8092615604400635	0.0009363163262605667	0.4236760139465332	20
237	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, sign on it, like a crest almost. And then, um, there	's	a	7.752808570861816	4.120736122131348	0.00042953455704264343	0.22441887855529785	20
238	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, sign on it, like a crest almost. And then, um, there's	,	and	6.743301868438721	4.363160610198975	0.0011787485564127564	0.14807672798633575	20
239	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, sign on it, like a crest almost. And then, um, there's,	 like	,	8.415017127990723	1.8520569801330566	0.00022151568555273116	0.6891341805458069	20
240	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sign on it, like a crest almost. And then, um, there's, like	,	to	5.444236755371094	5.215461730957031	0.004321136977523565	0.06635424494743347	20
241	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 on it, like a crest almost. And then, um, there's, like,	 a	thing	5.676740646362305	5.915014743804932	0.00342470221221447	0.0641121193766594	20
242	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it, like a crest almost. And then, um, there's, like, a	 quick	one	11.68687629699707	3.003868579864502	8.403384526900481e-06	0.5193527340888977	20
243	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like a crest almost. And then, um, there's, like, a quick	 shot	,	9.045340538024902	2.624345302581787	0.00011793924204539508	0.33976873755455017	20
244	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like a crest almost. And then, um, there's, like, a quick shot	 too	.	9.292484283447266	1.6356197595596313	9.211389988195151e-05	0.6402255892753601	20
245	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a crest almost. And then, um, there's, like, a quick shot too	 of	course	6.426522254943848	4.971006393432617	0.0016180685488507152	0.12196078151464462	20
246	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 crest almost. And then, um, there's, like, a quick shot too of	 a	thing	4.939357757568359	5.778156280517578	0.007159193512052298	0.16462644934654236	20
247	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	st almost. And then, um, there's, like, a quick shot too of a	 gun	.	10.603055953979492	2.5288267135620117	2.483998832758516e-05	0.37977883219718933	20
248	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 almost. And then, um, there's, like, a quick shot too of a gun	 and	stuff	5.870302677154541	4.676241397857666	0.00282201892696321	0.08027933537960052	20
249	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And then, um, there's, like, a quick shot too of a gun and	 a	thing	5.125208854675293	4.589545249938965	0.0059449756518006325	0.21702806651592255	20
250	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then, um, there's, like, a quick shot too of a gun and a	 note	,	9.28353500366211	2.7286620140075684	9.294194751419127e-05	0.3352813124656677	20
251	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then, um, there's, like, a quick shot too of a gun and a note	book	.	11.585708618164062	3.209411144256592	9.298021723225247e-06	0.29720011353492737	20
252	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, there's, like, a quick shot too of a gun and a notebook	.	</s>	6.9230852127075195	5.1515607833862305	0.0009847867768257856	0.14008007943630219	20
253	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, there's, like, a quick shot too of a gun and a notebook.	 And	yeah	7.972792148590088	4.611807823181152	0.00034471513936296105	0.1433650106191635	20
254	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, there's, like, a quick shot too of a gun and a notebook. And	 then	,	13.167015075683594	4.026113510131836	1.912661218739231e-06	0.194798082113266	20
255	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there's, like, a quick shot too of a gun and a notebook. And then	 it	's	6.713832855224609	2.3627660274505615	0.0012140022590756416	0.6332690715789795	20
256	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there's, like, a quick shot too of a gun and a notebook. And then it	 cuts	to	9.423954010009766	4.523181438446045	8.076599624473602e-05	0.10336362570524216	20
257	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's, like, a quick shot too of a gun and a notebook. And then it cuts	 to	a	6.063385486602783	3.945558786392212	0.0023265110794454813	0.3574067950248718	20
258	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, a quick shot too of a gun and a notebook. And then it cuts to	 another	thing	8.718338012695312	5.186191558837891	0.00016355884145013988	0.12030936777591705	20
259	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, a quick shot too of a gun and a notebook. And then it cuts to another	 clip	.	7.555114269256592	3.3157622814178467	0.0005234262207522988	0.3879138231277466	20
260	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, a quick shot too of a gun and a notebook. And then it cuts to another clip	 of	a	5.630969524383545	6.082204341888428	0.003585097612813115	0.06241000071167946	20
261	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a quick shot too of a gun and a notebook. And then it cuts to another clip of	 the	thing	8.244388580322266	5.878993988037109	0.00026272868853993714	0.12661397457122803	20
262	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 quick shot too of a gun and a notebook. And then it cuts to another clip of the	 same	thing	9.894574165344238	0.9180147051811218	5.0447652029106393e-05	0.8933166861534119	20
263	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 shot too of a gun and a notebook. And then it cuts to another clip of the same	 man	.	6.7753424644470215	4.511913299560547	0.0011415793560445309	0.26005977392196655	20
264	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 too of a gun and a notebook. And then it cuts to another clip of the same man	 sitting	thing	10.618450164794922	5.141470909118652	2.4460532586090267e-05	0.20263321697711945	20
265	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of a gun and a notebook. And then it cuts to another clip of the same man sitting	 in	.	8.149341583251953	5.255819320678711	0.0002889253955800086	0.1745651662349701	20
266	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a gun and a notebook. And then it cuts to another clip of the same man sitting in	 front	of	12.895672798156738	0.1762026846408844	2.5088827442232287e-06	0.9817163348197937	20
267	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 gun and a notebook. And then it cuts to another clip of the same man sitting in front	 of	a	5.248981952667236	5.5687384605407715	0.00525286328047514	0.06366035342216492	20
268	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and a notebook. And then it cuts to another clip of the same man sitting in front of	 what	we	6.056169509887695	4.049914836883545	0.0023433594033122063	0.15428835153579712	20
269	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a notebook. And then it cuts to another clip of the same man sitting in front of what	 we	have	5.690908908843994	3.175593376159668	0.0033765232656151056	0.29659897089004517	20
270	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 notebook. And then it cuts to another clip of the same man sitting in front of what we	 can	't	7.8487138748168945	2.115292549133301	0.0003902536118403077	0.6316766738891602	20
271	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	book. And then it cuts to another clip of the same man sitting in front of what we can	 assume	.	12.13897705078125	1.8053699731826782	5.346990292309783e-06	0.6770471334457397	20
272	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And then it cuts to another clip of the same man sitting in front of what we can assume	 is	a	5.735966682434082	5.276401519775391	0.003227759851142764	0.09275404363870621	20
273	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then it cuts to another clip of the same man sitting in front of what we can assume is	 his	like	6.226223945617676	5.94898796081543	0.0019769021309912205	0.045714955776929855	20
274	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then it cuts to another clip of the same man sitting in front of what we can assume is his	 therap	ies	12.433525085449219	1.4929490089416504	3.982801445090445e-06	0.3850662410259247	20
275	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it cuts to another clip of the same man sitting in front of what we can assume is his therap	ist	and	11.463165283203125	4.958327770233154	1.0510194442758802e-05	0.16289348900318146	20
276	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 cuts to another clip of the same man sitting in front of what we can assume is his therapist	.		6.939003944396973	5.344528675079346	0.0009692345629446208	0.13740189373493195	20
277	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 to another clip of the same man sitting in front of what we can assume is his therapist.	 And	of	8.402891159057617	3.7299318313598633	0.0002242181944893673	0.3013077974319458	20
278	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 another clip of the same man sitting in front of what we can assume is his therapist. And	,	of	9.382769584655762	3.2716526985168457	8.41617802507244e-05	0.3148900270462036	20
279	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 clip of the same man sitting in front of what we can assume is his therapist. And,	 u	h	5.904046058654785	3.4540910720825195	0.0027283835224807262	0.3681005835533142	20
280	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of the same man sitting in front of what we can assume is his therapist. And, u	m	,	7.268370628356934	0.7037995457649231	0.0006972471019253135	0.9022406935691833	20
281	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the same man sitting in front of what we can assume is his therapist. And, um	,	yeah	6.0727057456970215	4.985588073730469	0.0023049283772706985	0.07672740519046783	20
282	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 same man sitting in front of what we can assume is his therapist. And, um,	 they	're	6.883376598358154	3.907991409301758	0.0010246782330796123	0.22301536798477173	20
283	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 man sitting in front of what we can assume is his therapist. And, um, they	’	d	14.213083267211914	0.7615222334861755	6.719490102113923e-07	0.8069859147071838	20
284	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sitting in front of what we can assume is his therapist. And, um, they’	re	.	10.504892349243164	4.689576148986816	2.7402058549341746e-05	0.1075715571641922	20
285	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in front of what we can assume is his therapist. And, um, they’re	 talking	to	9.026450157165527	1.9378055334091187	0.00012018840061500669	0.6134421825408936	20
286	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 front of what we can assume is his therapist. And, um, they’re talking	.	</s>	8.215685844421387	4.413876533508301	0.00027037912514060736	0.1702781617641449	20
287	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of what we can assume is his therapist. And, um, they’re talking.	 She	's	9.906883239746094	4.762446880340576	4.9830479838419706e-05	0.15202774107456207	20
288	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 what we can assume is his therapist. And, um, they’re talking. She	 says	,	8.223937034606934	2.8483922481536865	0.0002681572223082185	0.35107967257499695	20
289	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we can assume is his therapist. And, um, they’re talking. She says	 something	.	8.208765029907227	3.266918659210205	0.00027225675876252353	0.4273964762687683	20
290	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 can assume is his therapist. And, um, they’re talking. She says something	 about	me	6.103333473205566	3.688508987426758	0.002235403982922435	0.1483629196882248	20
291	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 assume is his therapist. And, um, they’re talking. She says something about	 him	.	10.574019432067871	2.068885326385498	2.557182415330317e-05	0.5138038992881775	20
292	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 is his therapist. And, um, they’re talking. She says something about him	 still	.	13.67123031616211	0.8872250914573669	1.1552078831300605e-06	0.8822461366653442	20
293	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 his therapist. And, um, they’re talking. She says something about him still	 having	to	8.53634262084961	4.454372882843018	0.0001962065725820139	0.13719037175178528	20
294	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 therapist. And, um, they’re talking. She says something about him still having	 trust	s	7.11461067199707	3.6323814392089844	0.0008131373324431479	0.2231675386428833	20
295	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ist. And, um, they’re talking. She says something about him still having trust	 issues	.	11.80887508392334	1.2313939332962036	7.438251486746594e-06	0.6636911034584045	20
296	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And, um, they’re talking. She says something about him still having trust issues	,	and	6.983827114105225	4.3162994384765625	0.000926749489735812	0.14192038774490356	20
297	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And, um, they’re talking. She says something about him still having trust issues,	 and	that	7.437167167663574	3.8180530071258545	0.000588951341342181	0.29740381240844727	20
298	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, they’re talking. She says something about him still having trust issues, and	—	is	11.75525188446045	4.461439609527588	7.847998858778737e-06	0.1593935340642929	20
299	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, they’re talking. She says something about him still having trust issues, and—	or	so	10.308333396911621	5.398360252380371	3.335398287163116e-05	0.07167024165391922	20
300	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, they’re talking. She says something about him still having trust issues, and—or	 no	,	7.61284875869751	3.9884932041168213	0.0004940624930895865	0.23964335024356842	20
301	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, they’re talking. She says something about him still having trust issues, and—or no	,	her	2.6953554153442383	5.008732795715332	0.06751838326454163	0.10178689658641815	20
302	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they’re talking. She says something about him still having trust issues, and—or no,	 she	's	4.42976188659668	3.8236358165740967	0.011917324736714363	0.3531911373138428	20
303	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’re talking. She says something about him still having trust issues, and—or no, she	 writ	es	12.606338500976562	0.01668720319867134	3.3507087664474966e-06	0.9983351826667786	20
304	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	re talking. She says something about him still having trust issues, and—or no, she writ	es	.	4.0449347496032715	4.392961502075195	0.017510846257209778	0.1618758887052536	20
305	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 talking. She says something about him still having trust issues, and—or no, she writes	 that	.	6.801287651062012	3.6583523750305176	0.0011123421136289835	0.39452672004699707	20
306	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. She says something about him still having trust issues, and—or no, she writes that	,	and	7.361151695251465	4.218931674957275	0.0006354661309160292	0.24442718923091888	20
307	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 She says something about him still having trust issues, and—or no, she writes that,	 and	that	6.265892028808594	4.492096424102783	0.0019000176107510924	0.18425202369689941	20
308	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 says something about him still having trust issues, and—or no, she writes that, and	 then	.	8.136514663696289	3.5748953819274902	0.0002926553424913436	0.26919353008270264	20
309	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 something about him still having trust issues, and—or no, she writes that, and then	 he	's	5.709295272827148	5.012152194976807	0.0033150080125778913	0.20225991308689117	20
310	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 about him still having trust issues, and—or no, she writes that, and then he	 read	s	8.597163200378418	0.6811472177505493	0.00018462886509951204	0.9269957542419434	20
311	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him still having trust issues, and—or no, she writes that, and then he read	s	again	8.183073997497559	4.797048091888428	0.000279341998975724	0.06528474390506744	20
312	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 still having trust issues, and—or no, she writes that, and then he reads	 it	.	6.823538303375244	3.7712388038635254	0.0010878649773076177	0.22469113767147064	20
313	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 having trust issues, and—or no, she writes that, and then he reads it	 up	to	8.347183227539062	3.4052345752716064	0.00023706324282102287	0.3580506145954132	20
314	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 trust issues, and—or no, she writes that, and then he reads it up	side	-	9.45418643951416	4.90613317489624	7.836084114387631e-05	0.1712217777967453	20
315	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 issues, and—or no, she writes that, and then he reads it upside	 down	,	8.080134391784668	3.273529529571533	0.0003096293075941503	0.284141480922699	20
316	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and—or no, she writes that, and then he reads it upside down	 and	all	5.755234718322754	5.135026454925537	0.0031661628745496273	0.10707345604896545	20
317	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and—or no, she writes that, and then he reads it upside down and	 asks	about	9.285155296325684	2.9383320808410645	9.279150981456041e-05	0.31007635593414307	20
318	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	—or no, she writes that, and then he reads it upside down and asks	 her	to	8.276983261108398	2.4908909797668457	0.0002543031005188823	0.42578744888305664	20
319	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	or no, she writes that, and then he reads it upside down and asks her	,	I	5.733116149902344	4.60542106628418	0.0032369738910347223	0.1301378607749939	20
320	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 no, she writes that, and then he reads it upside down and asks her,	 like	,	8.818187713623047	2.9959323406219482	0.00014801640645600855	0.2961472272872925	20
321	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, she writes that, and then he reads it upside down and asks her, like	,	you	4.310390472412109	5.080906391143799	0.01342830341309309	0.11713061481714249	20
322	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she writes that, and then he reads it upside down and asks her, like,	 about	.	6.765480041503906	5.428162097930908	0.001152893528342247	0.07132560759782791	20
323	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 writes that, and then he reads it upside down and asks her, like, about	 writing	,	8.319092750549316	3.7259483337402344	0.00024381685943808407	0.36083078384399414	20
324	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	es that, and then he reads it upside down and asks her, like, about writing	 that	,	6.138943672180176	5.0139079093933105	0.0021572010591626167	0.09581486135721207	20
325	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that, and then he reads it upside down and asks her, like, about writing that	,	you	7.286572456359863	4.781566619873047	0.0006846707547083497	0.11393585801124573	20
326	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then he reads it upside down and asks her, like, about writing that,	 and	so	6.914330005645752	4.533403396606445	0.0009934469126164913	0.10064791887998581	20
327	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then he reads it upside down and asks her, like, about writing that, and	 then	again	9.310619354248047	3.726306676864624	9.045848855748773e-05	0.24198231101036072	20
328	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then he reads it upside down and asks her, like, about writing that, and then	,	and	6.852088928222656	4.755041122436523	0.0010572450701147318	0.14097967743873596	20
329	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he reads it upside down and asks her, like, about writing that, and then,	 u	h	6.3681745529174805	3.292156934738159	0.0017152874497696757	0.36284559965133667	20
330	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 reads it upside down and asks her, like, about writing that, and then, u	m	,	8.208028793334961	0.7942566275596619	0.0002724572259467095	0.8722768425941467	20
331	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s it upside down and asks her, like, about writing that, and then, um	,	yeah	5.603667259216309	4.607861518859863	0.003684328170493245	0.13226772844791412	20
332	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it upside down and asks her, like, about writing that, and then, um,	 she	's	4.531136512756348	4.29237174987793	0.010768428444862366	0.20914778113365173	20
333	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 upside down and asks her, like, about writing that, and then, um, she	 conf	use	4.648365497589111	3.272365093231201	0.009577243588864803	0.33096837997436523	20
334	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	side down and asks her, like, about writing that, and then, um, she conf	ron	ts	12.864015579223633	0.37719982862472534	2.5895785711327335e-06	0.9426116347312927	20
335	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 down and asks her, like, about writing that, and then, um, she confron	ts	,	9.405158996582031	3.1747236251831055	8.229842205764726e-05	0.33632591366767883	20
336	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and asks her, like, about writing that, and then, um, she confronts	 him	,	10.265937805175781	2.382793664932251	3.4798431443050504e-05	0.34495148062705994	20
337	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 asks her, like, about writing that, and then, um, she confronts him	 about	,	6.840512752532959	3.7496140003204346	0.0010695549426600337	0.23082688450813293	20
338	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 her, like, about writing that, and then, um, she confronts him about	 reading	,	9.16572093963623	2.950986385345459	0.00010456300515215844	0.4962446093559265	20
339	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, about writing that, and then, um, she confronts him about reading	 her	,	8.62985610961914	3.0101263523101807	0.00017869040311779827	0.5220281481742859	20
340	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, about writing that, and then, um, she confronts him about reading her	 writing	,	9.27067756652832	4.966877460479736	9.41447215154767e-05	0.1595301479101181	20
341	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, about writing that, and then, um, she confronts him about reading her writing	 up	,	11.68385124206543	1.610994815826416	8.428841283603106e-06	0.7411417365074158	20
342	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 about writing that, and then, um, she confronts him about reading her writing up	side	,	13.33011245727539	3.5536417961120605	1.6248222891590558e-06	0.39585214853286743	20
343	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 writing that, and then, um, she confronts him about reading her writing upside	-	in	10.307044982910156	5.253756523132324	3.3396969229215756e-05	0.06777206808328629	20
344	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that, and then, um, she confronts him about reading her writing upside-	down	,	15.387629508972168	3.1908822059631348	2.0760479912951268e-07	0.45120537281036377	20
345	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then, um, she confronts him about reading her writing upside-down	,	right	4.242345333099365	4.828470706939697	0.01437383983284235	0.12424186617136002	20
346	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then, um, she confronts him about reading her writing upside-down,	 and	stuff	6.970531463623047	5.009337425231934	0.0009391537168994546	0.1090909019112587	20
347	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then, um, she confronts him about reading her writing upside-down, and	 it	's	7.670546054840088	1.6991267204284668	0.0004663629806600511	0.7480829358100891	20
348	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, she confronts him about reading her writing upside-down, and it	’	s	10.439972877502441	0.5757689476013184	2.9240003641461954e-05	0.8879615068435669	20
349	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, she confronts him about reading her writing upside-down, and it’	s	like	10.965234756469727	4.68786096572876	1.7292552001890726e-05	0.1842159479856491	20
350	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, she confronts him about reading her writing upside-down, and it’s	 a	book	8.247859954833984	6.016910076141357	0.0002618181752040982	0.07012400031089783	20
351	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, she confronts him about reading her writing upside-down, and it’s a	 very	long	3.2014286518096924	5.3413004875183105	0.040704015642404556	0.05412989854812622	20
352	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she confronts him about reading her writing upside-down, and it’s a very	 t	ed	3.4126579761505127	4.994056701660156	0.032953497022390366	0.07422751188278198	20
353	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 confronts him about reading her writing upside-down, and it’s a very t	ense	time	12.049614906311035	4.027856826782227	5.846806288900552e-06	0.33622315526008606	20
354	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ronts him about reading her writing upside-down, and it’s a very tense	 situation	so	10.432509422302246	3.522712469100952	2.9459037250489928e-05	0.2148478925228119	20
355	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ts him about reading her writing upside-down, and it’s a very tense situation	.		8.386908531188965	4.677169322967529	0.00022783047461416572	0.22899632155895233	20
356	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him about reading her writing upside-down, and it’s a very tense situation.	 And	of	7.854928493499756	4.751447677612305	0.0003878357820212841	0.06717021763324738	20
