	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
125	seinfeld_transcript	transcript	gpt2	"front of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped"	through	through	out	5.186304569244385	2.9745655059814453	1.016719011204259e-07	0.2819429636001587	20
126	seinfeld_transcript	transcript	gpt2	"of x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through"	the	the	the	3.51120662689209	2.5363898277282715	5.0406429181748535e-06	0.5279399156570435	20
127	seinfeld_transcript	transcript	gpt2	"x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the"	sc	scanners.	door	0.6667960286140442	6.149535179138184	4.702923206423293e-07	0.12017477303743362	20
128	seinfeld_transcript	transcript	gpt2	"fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners."	As	As	"
"	0.9995482563972473	4.071554183959961	2.0121426132391207e-05	0.2411276251077652	20
129	seinfeld_transcript	transcript	gpt2	"hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As"	they	they	they	4.538058280944824	3.4350638389587402	2.7240126655669883e-05	0.43081343173980713	20
130	seinfeld_transcript	transcript	gpt2	"a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they"	ret	retrieved	walked	0.7284435629844666	4.412191867828369	2.379547447972641e-09	0.09340973198413849	20
131	seinfeld_transcript	transcript	gpt2	"day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved"	their	their	their	10.097308158874512	3.0472347736358643	1.4302487443274003e-06	0.37034159898757935	20
132	seinfeld_transcript	transcript	gpt2	"as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	sh	shoes,	bags	1.0218653678894043	4.864294052124023	2.7401128477322345e-07	0.31735801696777344	20
133	seinfeld_transcript	transcript	gpt2	"a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	Jerry	Jerry	they	0.4482671022415161	5.167343616485596	4.3479484901354226e-08	0.2756521701812744	20
134	seinfeld_transcript	transcript	gpt2	"profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	pe	peered	and	9.318899154663086	6.377513885498047	1.5598914160364075e-06	0.04609687626361847	20
135	seinfeld_transcript	transcript	gpt2	They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered	over	over	out	0.08021648228168488	2.9452991485595703	3.9284799413508154e-07	0.18261101841926575	20
136	seinfeld_transcript	transcript	gpt2	put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over	at	at	the	1.7442911863327026	2.541761875152588	4.5644706005987246e-06	0.29155850410461426	20
137	seinfeld_transcript	transcript	gpt2	their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at	the	the	the	1.9989550113677979	4.7106547355651855	3.975850631832145e-06	0.2670397162437439	20
138	seinfeld_transcript	transcript	gpt2	bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the	X	X-ray	two	1.222243070602417	7.583707332611084	4.476105175399425e-07	0.027232101187109947	20
139	seinfeld_transcript	transcript	gpt2	on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray	TV	TV	machine	0.47758084535598755	4.81715726852417	1.203707284958e-07	0.2560182213783264	20
140	seinfeld_transcript	transcript	gpt2	the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV	screen	screen.	.	9.317948341369629	3.59025239944458	9.004311868920922e-05	0.29220959544181824	20
141	seinfeld_transcript	transcript	gpt2	conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen.	""""	"""What"	"
"	0.7709015607833862	3.5893516540527344	1.8699263819144107e-05	0.26233190298080444	20
142	seinfeld_transcript	transcript	gpt2	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What"	do	do	's	2.954634189605713	3.4469568729400635	9.94804850051878e-06	0.2363658994436264	20
143	seinfeld_transcript	transcript	gpt2	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do"	you	you	you	2.6644127368927	0.965427577495575	7.930088031571358e-05	0.8076815605163574	20
144	seinfeld_transcript	transcript	gpt2	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you"	think	think	think	0.22680971026420593	2.5310170650482178	3.3949409043998457e-06	0.3588394522666931	20
145	seinfeld_transcript	transcript	gpt2	"through the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think"	they	they're	"?"""	1.01381254196167	3.082073211669922	1.5947427982609952e-06	0.3326997756958008	20
146	seinfeld_transcript	transcript	gpt2	"the scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're"	looking	looking	doing	0.7484447956085205	2.7073349952697754	5.736852926929714e-06	0.5063868761062622	20
147	seinfeld_transcript	transcript	gpt2	"scanners. As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking"	for	for	for	3.072784662246704	0.8729901313781738	7.445522351190448e-05	0.5508266091346741	20
148	seinfeld_transcript	transcript	gpt2	"As they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for"	on	on	"?"""	0.7109695672988892	0.9613382816314697	2.9612988328153733e-07	0.8353330492973328	20
149	seinfeld_transcript	transcript	gpt2	"they retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on"	that	that	that	6.3268866539001465	3.476616382598877	4.3333562643965706e-05	0.22788584232330322	20
150	seinfeld_transcript	transcript	gpt2	"retrieved their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that"	thing	"thing?"""	"?"""	1.6615631580352783	6.636332035064697	2.957298761430138e-07	0.10218311101198196	20
151	seinfeld_transcript	transcript	gpt2	"their shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"""	""""	"""I"	"
"	0.18737025558948517	2.730210065841675	0.0006424676976166666	0.461698442697525	20
152	seinfeld_transcript	transcript	gpt2	"shoes, Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	can	can't	don	2.108821153640747	3.075502395629883	3.1341910471383017e-06	0.29120373725891113	20
153	seinfeld_transcript	transcript	gpt2	"Jerry peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	make	make	tell	0.49123507738113403	3.071946382522583	9.32549895082957e-08	0.3935821056365967	20
154	seinfeld_transcript	transcript	gpt2	"peered over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	out	out	out	5.056920528411865	2.3933048248291016	3.234208998037502e-05	0.47839105129241943	20
155	seinfeld_transcript	transcript	gpt2	"over at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	one	one	what	0.8490270376205444	3.277784585952759	4.3854544884425195e-08	0.28130730986595154	20
156	seinfeld_transcript	transcript	gpt2	"at the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	object	"object."""	thing	6.728066921234131	3.7067031860351562	4.589330870885533e-08	0.25587546825408936	20
157	seinfeld_transcript	transcript	gpt2	"the X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."""	""""	"""What's"	""""	2.8569138050079346	4.079901218414307	0.0004032741708215326	0.4013625383377075	20
158	seinfeld_transcript	transcript	gpt2	"X-ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's"	that	"that?"""	that	1.9617221355438232	3.157593250274658	5.708570370188681e-06	0.24201101064682007	20
159	seinfeld_transcript	transcript	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"""	""""	"""A"	""""	0.7247512340545654	2.6671152114868164	0.002375406678766012	0.6731060743331909	20
160	seinfeld_transcript	transcript	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A"	hair	hairdryer	piece	2.333871364593506	7.601665496826172	2.245116320409579e-06	0.011844140477478504	20
161	seinfeld_transcript	transcript	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer"	with	with	"."""	0.00010275312524754554	3.0854716300964355	5.571884571509145e-07	0.4093787968158722	20
162	seinfeld_transcript	transcript	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with"	a	a	a	4.556163787841797	4.409843921661377	3.436453198446543e-06	0.4411174952983856	20
163	seinfeld_transcript	transcript	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a"	scope	scope	hat	0.7993695735931396	7.267621040344238	1.1010897793539698e-07	0.028122643008828163	20
164	seinfeld_transcript	transcript	gpt2	"think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope"	on	on	"."""	8.021571159362793	2.963088274002075	2.4617270355520304e-06	0.3528032600879669	20
165	seinfeld_transcript	transcript	gpt2	"they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on"	it	"it?"""	it	3.5956919193267822	1.4575732946395874	7.23709035810316e-06	0.7125152349472046	20
166	seinfeld_transcript	transcript	gpt2	"looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"""	""""	"""Look,"	""""	2.1153903007507324	2.4344871044158936	0.0015707184793427587	0.7117623686790466	20
167	seinfeld_transcript	transcript	gpt2	"for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	there	there's	I	1.0137053728103638	4.191169738769531	5.1076162890240084e-06	0.307064950466156	20
168	seinfeld_transcript	transcript	gpt2	"on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	some	some	a	0.3327283561229706	3.5996179580688477	8.696448276168667e-06	0.3063422441482544	20
169	seinfeld_transcript	transcript	gpt2	"that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	sort	sort	kind	3.7485105991363525	6.751095771789551	6.420557383535197e-07	0.07720885425806046	20
170	seinfeld_transcript	transcript	gpt2	"thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	of	of	of	2.684983730316162	0.0627676323056221	1.0017497515946161e-05	0.9945293068885803	20
171	seinfeld_transcript	transcript	gpt2	"""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	bow	bowling	thing	0.00613081781193614	7.62978458404541	1.7770878457668005e-07	0.06351376324892044	20
172	seinfeld_transcript	transcript	gpt2	"can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	ball	ball	ball	11.391480445861816	3.7296226024627686	0.0007109356811270118	0.44631901383399963	20
173	seinfeld_transcript	transcript	gpt2	"make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	cand	"candle."""	in	0.8289600610733032	4.274691581726074	1.2836649965208835e-08	0.15030018985271454	20
174	seinfeld_transcript	transcript	gpt2	"out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."""	""""	"""Would"	""""	2.8059535026550293	3.1400043964385986	0.0007063806988298893	0.6102297306060791	20
175	seinfeld_transcript	transcript	gpt2	"one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	you	you	you	6.501847267150879	2.0001089572906494	7.098996866261587e-05	0.4204613268375397	20
176	seinfeld_transcript	transcript	gpt2	"object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you"	stop	stop	like	0.827774167060852	2.625555992126465	9.116615018456287e-09	0.5935487151145935	20
177	seinfeld_transcript	transcript	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop"	it	"it!"""	there	6.436450004577637	5.124098777770996	3.1397095767715655e-07	0.045080699026584625	20
178	seinfeld_transcript	transcript	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"""	sn	snapped	""""	5.964590072631836	4.042185306549072	2.148523662981461e-06	0.4487015902996063	20
179	seinfeld_transcript	transcript	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped"	George	George.	the	6.254660606384277	6.646209239959717	6.098539984122908e-07	0.13029733300209045	20
180	seinfeld_transcript	transcript	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George."	""""	"""Let's"	""""	0.7277320623397827	2.2682507038116455	4.662759238271974e-05	0.6779786348342896	20
181	seinfeld_transcript	transcript	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	turn	turn	go	0.5218375325202942	3.8846778869628906	2.0906771425188708e-08	0.23489078879356384	20
182	seinfeld_transcript	transcript	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	off	off	it	5.610613822937012	2.679595947265625	2.288149880769197e-05	0.3087729215621948	20
183	seinfeld_transcript	transcript	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	the	the	the	2.36558198928833	1.2789802551269531	1.9250495824962854e-05	0.8095816969871521	20
184	seinfeld_transcript	transcript	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the"	com	comedy	lights	0.20922699570655823	4.253705024719238	3.4908978818748437e-07	0.3079306185245514	20
185	seinfeld_transcript	transcript	gpt2	"it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	r	routine	"!"""	11.543134689331055	4.7083210945129395	2.8922593173774658e-06	0.12736566364765167	20
186	seinfeld_transcript	transcript	gpt2	"""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	for	for	"."""	7.806414604187012	3.182056188583374	4.390112735563889e-07	0.17632469534873962	20
187	seinfeld_transcript	transcript	gpt2	"there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	a	a	a	3.8445301055908203	1.847313642501831	4.5111883082427084e-06	0.6872909069061279	20
188	seinfeld_transcript	transcript	gpt2	"some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	minute	minute,	minute	0.43448302149772644	2.08624529838562	3.859685875795549e-06	0.29000675678253174	20
189	seinfeld_transcript	transcript	gpt2	"sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	can	can	then	1.8523041009902954	4.5791544914245605	1.5194190439160593e-07	0.2548849880695343	20
190	seinfeld_transcript	transcript	gpt2	"of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	we	"we?"""	you	6.718662738800049	1.6653445959091187	0.00015644945960957557	0.3142949938774109	20
191	seinfeld_transcript	transcript	gpt2	"bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	They	They	""""	0.1810426563024521	3.648531436920166	2.987747939187102e-05	0.49040746688842773	20
192	seinfeld_transcript	transcript	gpt2	"ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	walk	walked	both	5.700924873352051	5.144467830657959	1.5889416715708649e-07	0.10586360841989517	20
193	seinfeld_transcript	transcript	gpt2	"candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	past	past	out	3.928839683532715	3.316396951675415	5.586354845377173e-08	0.13094072043895721	20
194	seinfeld_transcript	transcript	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	the	the	the	4.041460990905762	4.091155529022217	3.5011200907320017e-06	0.2552458345890045	20
195	seinfeld_transcript	transcript	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	g	gift	door	1.4125393629074097	7.531896591186523	1.57064880568214e-06	0.02514839917421341	20
196	seinfeld_transcript	transcript	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	sh	shops,	shop	9.544992446899414	1.1745163202285767	6.727436266373843e-05	0.8197489380836487	20
197	seinfeld_transcript	transcript	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	looking	looking	and	1.015669345855713	5.915759086608887	8.375163247364981e-07	0.11835122853517532	20
198	seinfeld_transcript	transcript	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	for	for	for	4.802952289581299	3.8536763191223145	9.755539394973312e-06	0.2398385852575302	20
199	seinfeld_transcript	transcript	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	some	some	something	1.5243040323257446	5.628210067749023	1.5282269316685415e-07	0.12400570511817932	20
200	seinfeld_transcript	transcript	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	sn	snacks	kind	3.4538798332214355	7.007023334503174	8.835375098215081e-08	0.07083160430192947	20
201	seinfeld_transcript	transcript	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	to	to	.	5.342008590698242	2.490993022918701	5.326913310454984e-07	0.31361785531044006	20
202	seinfeld_transcript	transcript	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	take	take	eat	3.149317979812622	4.608925819396973	9.494929713582678e-07	0.17515599727630615	20
203	seinfeld_transcript	transcript	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	on	on	home	2.9010653495788574	1.2562286853790283	1.0556873597522554e-08	0.7463790774345398	20
204	seinfeld_transcript	transcript	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	the	the	the	6.553778648376465	3.3541901111602783	4.036587142763892e-06	0.34376105666160583	20
205	seinfeld_transcript	transcript	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	plane	plane.	day	1.0369646549224854	6.382693767547607	2.5220725508035002e-09	0.08846591413021088	20
206	seinfeld_transcript	transcript	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	George	George	"
"	0.606623649597168	4.063363552093506	1.1939004025407485e-06	0.3226713538169861	20
207	seinfeld_transcript	transcript	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	pe	peered	looked	8.32475471496582	5.802189826965332	2.61960337866185e-07	0.07068901509046555	20
208	seinfeld_transcript	transcript	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	in	in	over	0.052425969392061234	2.931321144104004	6.747181373611966e-07	0.20006871223449707	20
209	seinfeld_transcript	transcript	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	to	to	the	3.9127397537231445	3.227834701538086	1.016388182506489e-06	0.19707702100276947	20
210	seinfeld_transcript	transcript	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	look	look	see	3.503556728363037	3.0101561546325684	7.380422175629064e-07	0.4196052551269531	20
211	seinfeld_transcript	transcript	gpt2	They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look	at	at	at	4.855478286743164	1.9991425275802612	2.3602100554853678e-05	0.5655730366706848	20
212	seinfeld_transcript	transcript	gpt2	walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at	the	the	the	0.6055342555046082	4.2324090003967285	4.698680186265847e-06	0.3551890552043915	20
213	seinfeld_transcript	transcript	gpt2	past the gift shops, looking for some snacks to take on the plane. George peered in to look at the	price	price	other	1.0832128524780273	7.804004192352295	1.9627147906930986e-08	0.013287832029163837	20
214	seinfeld_transcript	transcript	gpt2	the gift shops, looking for some snacks to take on the plane. George peered in to look at the price	tags	tags,	of	8.421220779418945	3.1570842266082764	4.480567952214187e-07	0.27861982583999634	20
215	seinfeld_transcript	transcript	gpt2	gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,	and	and	and	1.9762024879455566	4.865411281585693	3.643133823061362e-05	0.24290411174297333	20
216	seinfeld_transcript	transcript	gpt2	shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and	sh	shook	he	1.4539467096328735	5.395284652709961	1.21930639807033e-07	0.0849243551492691	20
217	seinfeld_transcript	transcript	gpt2	looking for some snacks to take on the plane. George peered in to look at the price tags, and shook	his	his	his	7.457823753356934	0.5183587670326233	7.405143605865305e-06	0.9276363253593445	20
218	seinfeld_transcript	transcript	gpt2	for some snacks to take on the plane. George peered in to look at the price tags, and shook his	head	head.	head	0.07398735731840134	0.05628577992320061	3.3786179756134516e-06	0.9946827292442322	20
219	seinfeld_transcript	transcript	gpt2	some snacks to take on the plane. George peered in to look at the price tags, and shook his head.	""""	"""Do"	""""	0.5605303049087524	2.5061755180358887	2.5841476599453017e-05	0.4972124695777893	20
220	seinfeld_transcript	transcript	gpt2	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	the	the	you	5.187664985656738	1.8772454261779785	4.269652436050819e-06	0.5812675356864929	20
221	seinfeld_transcript	transcript	gpt2	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	people	people	math	4.818772792816162	6.549347400665283	9.401819056620297e-07	0.17599496245384216	20
222	seinfeld_transcript	transcript	gpt2	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	that	that	really	4.422574043273926	4.505573749542236	8.433871698798612e-07	0.07805642485618591	20
223	seinfeld_transcript	transcript	gpt2	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	work	work	are	3.656627893447876	5.303569793701172	9.157026283901359e-07	0.07687601447105408	20
224	seinfeld_transcript	transcript	gpt2	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	in	in	for	3.997852087020874	2.456498146057129	1.4647410353063606e-05	0.24130576848983765	20
225	seinfeld_transcript	transcript	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	these	these	the	2.1447315216064453	4.575847625732422	1.3582698557002004e-06	0.30813008546829224	20
226	seinfeld_transcript	transcript	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	sh	shops	factories	3.4851467609405518	5.3449015617370605	1.7088360948491754e-07	0.10893924534320831	20
227	seinfeld_transcript	transcript	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	have	have	have	4.122282981872559	4.461738586425781	1.0753959713838412e-06	0.143581822514534	20
228	seinfeld_transcript	transcript	gpt2	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	any	any	any	1.9374364614486694	4.176473140716553	1.4671797998744296e-07	0.2520756423473358	20
229	seinfeld_transcript	transcript	gpt2	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	ide	idea	idea	1.3960062265396118	3.563076972961426	1.2672983018546802e-07	0.5082205533981323	20
230	seinfeld_transcript	transcript	gpt2	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	what	what	what	0.6135178804397583	2.155158758163452	3.174730954924598e-05	0.44222715497016907	20
231	seinfeld_transcript	transcript	gpt2	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	the	the	they	0.8653566837310791	4.121662139892578	2.3181951291917358e-06	0.19171331822872162	20
232	seinfeld_transcript	transcript	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	pr	prices	hell	2.448373317718506	6.4754638671875	5.542588610296661e-07	0.06069573387503624	20
233	seinfeld_transcript	transcript	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	are	are	are	5.115058898925781	1.2431144714355469	7.311411081900587e-06	0.7872887253761292	20
234	seinfeld_transcript	transcript	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	every	every	"?"""	0.2678370773792267	2.4923484325408936	1.4752390420369466e-08	0.4007361829280853	20
235	seinfeld_transcript	transcript	gpt2	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	place	place	day	8.748261451721191	1.7342079877853394	4.9659382057143375e-05	0.6536885499954224	20
236	seinfeld_transcript	transcript	gpt2	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	else	else	"?"""	7.917990684509277	3.372464179992676	2.4872442736523226e-06	0.14629770815372467	20
237	seinfeld_transcript	transcript	gpt2	"his head. ""Do the people that work in these shops have any idea what the prices are every place else"	in	in	is	2.6562461853027344	2.896474599838257	1.1238289516768418e-05	0.3192155957221985	20
238	seinfeld_transcript	transcript	gpt2	"head. ""Do the people that work in these shops have any idea what the prices are every place else in"	the	the	the	1.8783552646636963	3.280656099319458	4.2582164496707264e-06	0.43448564410209656	20
239	seinfeld_transcript	transcript	gpt2	"""Do the people that work in these shops have any idea what the prices are every place else in the"	world	"world?"""	world	0.7389993071556091	2.6321239471435547	3.8283251342363656e-06	0.34636956453323364	20
240	seinfeld_transcript	transcript	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"""	""""	"""Yeah,"	"
"	4.717827796936035	3.242615222930908	0.00031978028710000217	0.5708978176116943	20
241	seinfeld_transcript	transcript	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	eight	eight	I	0.5298793315887451	4.031872272491455	1.150295236840293e-08	0.1641535609960556	20
242	seinfeld_transcript	transcript	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	d	dollars	cents	10.439186096191406	4.672110557556152	6.752992339897901e-05	0.10494224727153778	20
243	seinfeld_transcript	transcript	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	for	for	a	2.5124850273132324	3.8291616439819336	1.0963500244542956e-05	0.1395617127418518	20
244	seinfeld_transcript	transcript	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	a	a	a	2.1107382774353027	4.240567684173584	1.5134512977965642e-05	0.3593139350414276	20
245	seinfeld_transcript	transcript	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	c	candy	single	1.0792748928070068	6.942975997924805	2.2331663274144375e-07	0.023989805951714516	20
246	seinfeld_transcript	transcript	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	bar	"bar."""	bar	7.920609474182129	2.4330501556396484	0.0025886024814099073	0.6517491340637207	20
247	seinfeld_transcript	transcript	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	""""	"""That's"	""""	2.8139560222625732	3.6487200260162354	0.0007169860764406621	0.4705149233341217	20
248	seinfeld_transcript	transcript	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	fair	fair,	a	0.35615596175193787	5.046093940734863	1.627115295832482e-07	0.09515631943941116	20
249	seinfeld_transcript	transcript	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	that	that's	but	2.0508999824523926	5.223339557647705	6.954740001674509e-06	0.14385664463043213	20
250	seinfeld_transcript	transcript	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	what	what	fair	0.11366274207830429	4.286872863769531	1.6818975154819782e-06	0.3030915856361389	20
