	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
275	shapessocial_transcript	transcript	google/electra-base-discriminator	then the flock gangs up	on	##yl	10.033321380615234	8.950647354125977	4.3912041292060167e-05	0.005904079880565405	5
276	shapessocial_transcript	transcript	google/electra-base-discriminator	the flock gangs up on	him	ariel	11.259060859680176	8.999541282653809	1.2889971912954934e-05	0.003928343299776316	5
277	shapessocial_transcript	transcript	google/electra-base-discriminator	flock gangs up on him	and	##ergy	10.658285140991211	8.86550521850586	2.350529575778637e-05	0.007367550861090422	5
278	shapessocial_transcript	transcript	google/electra-base-discriminator	gangs up on him and	starts	[PAD]	11.7677001953125	8.67540168762207	7.750912118353881e-06	0.036401111632585526	5
279	shapessocial_transcript	transcript	google/electra-base-discriminator	up on him and starts	chasing	[PAD]	11.653980255126953	8.662271499633789	8.68442020873772e-06	0.046043023467063904	5
280	shapessocial_transcript	transcript	google/electra-base-discriminator	on him and starts chasing	him	##urable	15.241249084472656	8.944062232971191	2.4033076329033065e-07	0.00484325410798192	5
281	shapessocial_transcript	transcript	google/electra-base-discriminator	him and starts chasing him	.	##yl	11.717864990234375	8.94818115234375	8.146968866640236e-06	0.005123764742165804	5
282	shapessocial_transcript	transcript	google/electra-base-discriminator	and starts chasing him.	he	##eta	9.247817993164062	8.898826599121094	9.632162982597947e-05	0.0076628453098237514	5
283	shapessocial_transcript	transcript	google/electra-base-discriminator	starts chasing him. he	tries	cas	8.422300338745117	8.913285255432129	0.00021990833920426667	0.011982196010649204	5
284	shapessocial_transcript	transcript	google/electra-base-discriminator	chasing him. he tries	to	verdict	11.238239288330078	9.061752319335938	1.3161169590603095e-05	0.005223173648118973	5
285	shapessocial_transcript	transcript	google/electra-base-discriminator	him. he tries to	fly	##urable	13.442520141601562	8.97974967956543	1.4520702507070382e-06	0.005593661684542894	5
286	shapessocial_transcript	transcript	google/electra-base-discriminator	. he tries to fly	away	ringo	10.790964126586914	8.972416877746582	2.0584655430866405e-05	0.006611865945160389	5
287	shapessocial_transcript	transcript	google/electra-base-discriminator	he tries to fly away	but	##ju	10.792417526245117	8.901040077209473	2.0554783986881375e-05	0.005748517345637083	5
288	shapessocial_transcript	transcript	google/electra-base-discriminator	tries to fly away but	cannot	sire	10.407730102539062	9.016622543334961	3.0198150852811523e-05	0.009449058212339878	5
289	shapessocial_transcript	transcript	google/electra-base-discriminator	to fly away but cannot	escape	span	8.93733024597168	8.93321418762207	0.00013139138172846287	0.011804700829088688	5
290	shapessocial_transcript	transcript	google/electra-base-discriminator	fly away but cannot escape	.	##inator	11.831995010375977	8.979000091552734	7.268253739312058e-06	0.004275437910109758	5
291	shapessocial_transcript	transcript	google/electra-base-discriminator	away but cannot escape.	thankfully	##aster	10.048295974731445	8.911713600158691	4.325940244598314e-05	0.00969650223851204	5
292	shapessocial_transcript	transcript	google/electra-base-discriminator	but cannot escape. thankfully	,	##rmi	10.786592483520508	8.935266494750977	2.0674860934377648e-05	0.005079733207821846	5
293	shapessocial_transcript	transcript	google/electra-base-discriminator	cannot escape. thankfully,	the	[PAD]	11.85101318359375	8.979379653930664	7.1313324951916e-06	0.0076418775133788586	5
294	shapessocial_transcript	transcript	google/electra-base-discriminator	escape. thankfully, the	dream	chronological	9.898486137390137	9.003175735473633	5.025069913244806e-05	0.0037909699603915215	5
295	shapessocial_transcript	transcript	google/electra-base-discriminator	. thankfully, the dream	ends	[PAD]	12.980942726135254	8.269145011901855	2.3038178369461093e-06	0.12561523914337158	5
296	shapessocial_transcript	transcript	google/electra-base-discriminator	thankfully, the dream ends	and	vila	12.31082534790039	8.985265731811523	4.50273500973708e-06	0.0034214863553643227	5
297	shapessocial_transcript	transcript	google/electra-base-discriminator	, the dream ends and	the	reserves	12.860665321350098	8.962347030639648	2.598268338260823e-06	0.008942952379584312	5
298	shapessocial_transcript	transcript	google/electra-base-discriminator	the dream ends and the	birds	meteorological	10.27499771118164	8.888365745544434	3.448461939115077e-05	0.00931999459862709	5
299	shapessocial_transcript	transcript	google/electra-base-discriminator	dream ends and the birds	disappear	##ulent	13.560810089111328	8.960494041442871	1.2900744650323759e-06	0.005664941854774952	5
300	shapessocial_transcript	transcript	google/electra-base-discriminator	ends and the birds disappear	.	##yl	11.380294799804688	8.964499473571777	1.1418274880270474e-05	0.0036324546672403812	5
301	shapessocial_transcript	transcript	google/electra-base-discriminator	and the birds disappear.	the	icelandic	10.90854263305664	8.738092422485352	1.8301227100891992e-05	0.00947543978691101	5
302	shapessocial_transcript	transcript	google/electra-base-discriminator	the birds disappear. the	boy	##ulates	9.838019371032715	8.873455047607422	5.338294431567192e-05	0.009169141761958599	5
303	shapessocial_transcript	transcript	google/electra-base-discriminator	birds disappear. the boy	sleeps	##lor	10.466276168823242	8.87972640991211	2.8480928449425846e-05	0.007944811135530472	5
304	shapessocial_transcript	transcript	google/electra-base-discriminator	disappear. the boy sleeps	peacefully	verdict	10.51442813873291	8.949748992919922	2.7141999453306198e-05	0.013673800975084305	5
305	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy sleeps peacefully	for	verdict	10.416452407836914	8.903951644897461	2.9935905331512913e-05	0.007773334160447121	5
306	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy sleeps peacefully for	the	##eta	10.428712844848633	8.913819313049316	2.9571105187642388e-05	0.008071087300777435	5
307	shapessocial_transcript	transcript	google/electra-base-discriminator	boy sleeps peacefully for the	rest	##ccus	10.91550350189209	8.865568161010742	1.8174272554460913e-05	0.019481774419546127	5
308	shapessocial_transcript	transcript	google/electra-base-discriminator	sleeps peacefully for the rest	of	##urable	10.6092529296875	8.885298728942871	2.468651655362919e-05	0.018607281148433685	5
309	shapessocial_transcript	transcript	google/electra-base-discriminator	peacefully for the rest of	the	##ccus	11.379246711730957	8.913223266601562	1.1430255653976928e-05	0.009239044971764088	5
310	shapessocial_transcript	transcript	google/electra-base-discriminator	for the rest of the	night	##hes	12.251568794250488	8.851762771606445	4.77761568618007e-06	0.011546988971531391	5
311	shapessocial_transcript	transcript	google/electra-base-discriminator	the rest of the night	.	pawn	11.01766586303711	8.841585159301758	1.640923619561363e-05	0.01959759183228016	5
312	shapessocial_transcript	transcript	google/electra-base-discriminator	rest of the night.	in	##lor	10.856536865234375	8.950244903564453	1.92781699297484e-05	0.009663964621722698	5
313	shapessocial_transcript	transcript	google/electra-base-discriminator	of the night. in	the	[PAD]	11.573511123657227	8.975863456726074	9.412128747499082e-06	0.005319149233400822	5
314	shapessocial_transcript	transcript	google/electra-base-discriminator	the night. in the	morning	ars	12.645484924316406	9.00180721282959	3.2220748380495934e-06	0.006807888858020306	5
315	shapessocial_transcript	transcript	google/electra-base-discriminator	night. in the morning	,	##inator	11.360971450805664	8.987466812133789	1.164106470241677e-05	0.009249151684343815	5
316	shapessocial_transcript	transcript	google/electra-base-discriminator	. in the morning,	the	##ulum	11.837482452392578	8.22311782836914	7.228478352772072e-06	0.09933692216873169	5
317	shapessocial_transcript	transcript	google/electra-base-discriminator	in the morning, the	boy	##ccus	14.998246192932129	8.948692321777344	3.064392899432278e-07	0.0039426772855222225	5
318	shapessocial_transcript	transcript	google/electra-base-discriminator	the morning, the boy	'	[PAD]	10.578309059143066	8.903200149536133	2.5462364646955393e-05	0.02623816579580307	5
319	shapessocial_transcript	transcript	google/electra-base-discriminator	morning, the boy '	s	##ccus	11.538993835449219	8.913320541381836	9.74268277786905e-06	0.0106650460511446	5
320	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy's	father	reserves	12.085287094116211	8.936244010925293	5.641915322485147e-06	0.006395292934030294	5
321	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy's father	climbs	##oven	8.749496459960938	8.992090225219727	0.0001585411955602467	0.007268792483955622	5
322	shapessocial_transcript	transcript	google/electra-base-discriminator	boy's father climbs	the	bequeathed	12.681110382080078	8.959867477416992	3.1093068173504435e-06	0.005325691308826208	5
323	shapessocial_transcript	transcript	google/electra-base-discriminator	' s father climbs the	stairs	guthrie	13.479559898376465	9.008260726928711	1.3992697631692863e-06	0.01015515998005867	5
324	shapessocial_transcript	transcript	google/electra-base-discriminator	s father climbs the stairs	to	dso	11.943254470825195	8.95612621307373	6.502949872810859e-06	0.004930678755044937	5
325	shapessocial_transcript	transcript	google/electra-base-discriminator	father climbs the stairs to	his	verdict	11.272514343261719	8.930055618286133	1.271772362088086e-05	0.00847866851836443	5
326	shapessocial_transcript	transcript	google/electra-base-discriminator	climbs the stairs to his	son	##hes	12.101051330566406	8.853289604187012	5.553667961066822e-06	0.008824815973639488	5
327	shapessocial_transcript	transcript	google/electra-base-discriminator	the stairs to his son	'	##uki	10.01340103149414	8.944486618041992	4.479560084291734e-05	0.009645630605518818	5
328	shapessocial_transcript	transcript	google/electra-base-discriminator	stairs to his son '	s	##ulum	11.240629196166992	8.696566581726074	1.3129751096130349e-05	0.021341243758797646	5
329	shapessocial_transcript	transcript	google/electra-base-discriminator	to his son's	bedroom	moffat	11.939685821533203	8.952449798583984	6.5262033785984386e-06	0.005786438472568989	5
330	shapessocial_transcript	transcript	google/electra-base-discriminator	his son's bedroom	and	##ulate	10.932443618774414	8.840641975402832	1.7868997019832022e-05	0.012046119198203087	5
331	shapessocial_transcript	transcript	google/electra-base-discriminator	son's bedroom and	wakes	##ccus	10.301656723022461	8.791107177734375	3.357742752996273e-05	0.009593474678695202	5
332	shapessocial_transcript	transcript	google/electra-base-discriminator	' s bedroom and wakes	him	##lor	14.968198776245117	8.965810775756836	3.157868491143745e-07	0.014080681838095188	5
333	shapessocial_transcript	transcript	google/electra-base-discriminator	s bedroom and wakes him	up	treatments	12.597350120544434	8.95965576171875	3.380963107701973e-06	0.00523245008662343	5
334	shapessocial_transcript	transcript	google/electra-base-discriminator	bedroom and wakes him up	.	shine	11.382353782653809	8.972911834716797	1.1394798093533609e-05	0.010124060325324535	5
335	shapessocial_transcript	transcript	google/electra-base-discriminator	and wakes him up.	the	rs	10.161993026733398	8.890703201293945	3.861022923956625e-05	0.012243770062923431	5
336	shapessocial_transcript	transcript	google/electra-base-discriminator	wakes him up. the	boy	##layer	14.308568954467773	8.975237846374512	6.107559897827741e-07	0.005418460816144943	5
337	shapessocial_transcript	transcript	google/electra-base-discriminator	him up. the boy	follows	##inator	10.674765586853027	8.920711517333984	2.3121088815969415e-05	0.01078108698129654	5
338	shapessocial_transcript	transcript	google/electra-base-discriminator	up. the boy follows	his	reserves	12.377044677734375	8.920472145080566	4.214228738419479e-06	0.006538841873407364	5
339	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy follows his	father	treatments	12.032878875732422	8.865428924560547	5.9454846450535115e-06	0.00637421989813447	5
340	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy follows his father	down	##eta	11.4385986328125	8.898454666137695	1.0771595043479465e-05	0.012000028975307941	5
341	shapessocial_transcript	transcript	google/electra-base-discriminator	boy follows his father down	the	verdict	12.895623207092285	8.911903381347656	2.5090073449973715e-06	0.009798887185752392	5
342	shapessocial_transcript	transcript	google/electra-base-discriminator	follows his father down the	stairs	treatments	13.604381561279297	8.83734130859375	1.2350714087006054e-06	0.0066361152566969395	5
343	shapessocial_transcript	transcript	google/electra-base-discriminator	his father down the stairs	to	ars	11.434457778930664	8.761850357055664	1.0816281246661674e-05	0.03813794627785683	5
344	shapessocial_transcript	transcript	google/electra-base-discriminator	father down the stairs to	the	##yl	11.799281120300293	8.953765869140625	7.509956958529074e-06	0.005772189237177372	5
345	shapessocial_transcript	transcript	google/electra-base-discriminator	down the stairs to the	first	##hes	10.830732345581055	8.784850120544434	1.978210457309615e-05	0.015326759777963161	5
346	shapessocial_transcript	transcript	google/electra-base-discriminator	the stairs to the first	floor	influenza	11.573400497436523	8.957921028137207	9.413177394890226e-06	0.009462100453674793	5
347	shapessocial_transcript	transcript	google/electra-base-discriminator	stairs to the first floor	of	##ulates	11.92011547088623	8.901752471923828	6.6551788222568575e-06	0.010286983102560043	5
348	shapessocial_transcript	transcript	google/electra-base-discriminator	to the first floor of	their	treatments	11.745927810668945	8.837692260742188	7.921516044007149e-06	0.004924378357827663	5
349	shapessocial_transcript	transcript	google/electra-base-discriminator	the first floor of their	home	##ulation	11.367568016052246	8.814674377441406	1.1564529813767876e-05	0.012159662321209908	5
350	shapessocial_transcript	transcript	google/electra-base-discriminator	first floor of their home	.	##khar	11.629270553588867	8.897479057312012	8.90168212208664e-06	0.0063990214839577675	5
351	shapessocial_transcript	transcript	google/electra-base-discriminator	floor of their home.	they	##urable	12.820768356323242	8.935123443603516	2.7040273380407598e-06	0.008681698702275753	5
352	shapessocial_transcript	transcript	google/electra-base-discriminator	of their home. they	have	##urable	10.610769271850586	8.96235179901123	2.46491254074499e-05	0.007312013767659664	5
353	shapessocial_transcript	transcript	google/electra-base-discriminator	their home. they have	a	appendix	12.001527786254883	8.867212295532227	6.134829163784161e-06	0.006400545593351126	5
354	shapessocial_transcript	transcript	google/electra-base-discriminator	home. they have a	brief	##cker	10.56784439086914	8.9117431640625	2.5730218112585135e-05	0.008088513277471066	5
355	shapessocial_transcript	transcript	google/electra-base-discriminator	. they have a brief	conversation	versa	12.060239791870117	8.929439544677734	5.7850152188620996e-06	0.01018347404897213	5
356	shapessocial_transcript	transcript	google/electra-base-discriminator	they have a brief conversation	before	lifeless	15.435040473937988	8.964835166931152	1.9799176698143128e-07	0.0037263603881001472	5
357	shapessocial_transcript	transcript	google/electra-base-discriminator	have a brief conversation before	the	[PAD]	11.50619888305664	8.813405990600586	1.0067490620713215e-05	0.023436445742845535	5
358	shapessocial_transcript	transcript	google/electra-base-discriminator	a brief conversation before the	boy	##urable	15.445687294006348	8.979083061218262	1.9589496957905794e-07	0.00390472705475986	5
359	shapessocial_transcript	transcript	google/electra-base-discriminator	brief conversation before the boy	heads	##inator	10.542125701904297	8.888992309570312	2.6400548449601047e-05	0.013199947774410248	5
360	shapessocial_transcript	transcript	google/electra-base-discriminator	conversation before the boy heads	out	recommends	14.257607460021973	8.92789077758789	6.42687382423901e-07	0.005370480008423328	5
361	shapessocial_transcript	transcript	google/electra-base-discriminator	before the boy heads out	for	verdict	10.327178955078125	8.972864151000977	3.273129550507292e-05	0.005323898512870073	5
362	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy heads out for	the	##rangle	11.92629623413086	8.955347061157227	6.614170160901267e-06	0.007880580611526966	5
363	shapessocial_transcript	transcript	google/electra-base-discriminator	boy heads out for the	day	flinders	11.864389419555664	8.933597564697266	7.0365695137297735e-06	0.007101568393409252	5
364	shapessocial_transcript	transcript	google/electra-base-discriminator	heads out for the day	.	##inator	12.125004768371582	8.982840538024902	5.422221420303686e-06	0.005829971749335527	5
365	shapessocial_transcript	transcript	google/electra-base-discriminator	out for the day.	the	conductors	11.61161994934082	8.994534492492676	9.06020068214275e-06	0.004410059656947851	5
366	shapessocial_transcript	transcript	google/electra-base-discriminator	for the day. the	day	recommends	11.69851303100586	8.894819259643555	8.306158633786254e-06	0.005070591811090708	5
367	shapessocial_transcript	transcript	google/electra-base-discriminator	the day. the day	passes	lsu	14.597245216369629	8.925132751464844	4.5761140654576593e-07	0.005640141200274229	5
368	shapessocial_transcript	transcript	google/electra-base-discriminator	day. the day passes	.	##urable	12.70298957824707	8.983749389648438	3.042017169718747e-06	0.007792167365550995	5
369	shapessocial_transcript	transcript	google/electra-base-discriminator	. the day passes.	the	verdict	11.273839950561523	8.934098243713379	1.2700880688498728e-05	0.004460757132619619	5
370	shapessocial_transcript	transcript	google/electra-base-discriminator	the day passes. the	father	##ulates	9.557793617248535	8.744254112243652	7.064851524773985e-05	0.01281759049743414	5
371	shapessocial_transcript	transcript	google/electra-base-discriminator	day passes. the father	waits	##umble	10.803643226623535	8.900935173034668	2.0325318473624066e-05	0.00542944110929966	5
372	shapessocial_transcript	transcript	google/electra-base-discriminator	passes. the father waits	for	##inator	10.97293472290039	9.00410270690918	1.715990038064774e-05	0.007552538998425007	5
373	shapessocial_transcript	transcript	google/electra-base-discriminator	. the father waits for	his	treatments	12.23888874053955	8.95734691619873	4.838582299271366e-06	0.0037148708943277597	5
374	shapessocial_transcript	transcript	google/electra-base-discriminator	the father waits for his	son	aggregator	11.512117385864258	8.885074615478516	1.0008086064772215e-05	0.006833033636212349	5
375	shapessocial_transcript	transcript	google/electra-base-discriminator	father waits for his son	to	verdict	11.692537307739258	8.994234085083008	8.355944373761304e-06	0.007834434509277344	5
376	shapessocial_transcript	transcript	google/electra-base-discriminator	waits for his son to	return	##urable	10.109649658203125	8.925575256347656	4.0685044950805604e-05	0.013870853930711746	5
377	shapessocial_transcript	transcript	google/electra-base-discriminator	for his son to return	home	##aster	11.749143600463867	8.950809478759766	7.896079296187963e-06	0.004502070136368275	5
378	shapessocial_transcript	transcript	google/electra-base-discriminator	his son to return home	.	##ulates	9.312082290649414	8.89255428314209	9.032621892401949e-05	0.007083575241267681	5
379	shapessocial_transcript	transcript	google/electra-base-discriminator	son to return home.	when	commodore	11.905679702758789	8.974757194519043	6.751944511051988e-06	0.00708008510991931	5
380	shapessocial_transcript	transcript	google/electra-base-discriminator	to return home. when	he	##ulum	10.47629451751709	8.895639419555664	2.8197016945341602e-05	0.007936457172036171	5
381	shapessocial_transcript	transcript	google/electra-base-discriminator	return home. when he	does	##urable	7.028026580810547	8.937774658203125	0.0008866796852089465	0.005274724215269089	5
382	shapessocial_transcript	transcript	google/electra-base-discriminator	home. when he does	,	treatments	10.076444625854492	8.984835624694824	4.205866207485087e-05	0.0063895005732774734	5
383	shapessocial_transcript	transcript	google/electra-base-discriminator	. when he does,	the	##hes	12.872447967529297	8.860458374023438	2.5678323254396673e-06	0.011150429025292397	5
384	shapessocial_transcript	transcript	google/electra-base-discriminator	when he does, the	two	[PAD]	11.365497589111328	8.835665702819824	1.158849318017019e-05	0.00851706974208355	5
385	shapessocial_transcript	transcript	google/electra-base-discriminator	he does, the two	talk	conde	13.37417984008789	8.953272819519043	1.5547755083389347e-06	0.0063404059037566185	5
386	shapessocial_transcript	transcript	google/electra-base-discriminator	does, the two talk	briefly	##inator	10.816932678222656	8.986522674560547	2.0057004803675227e-05	0.004222244024276733	5
387	shapessocial_transcript	transcript	google/electra-base-discriminator	, the two talk briefly	.	cas	10.82454776763916	8.962276458740234	1.9904835426132195e-05	0.0055091362446546555	5
388	shapessocial_transcript	transcript	google/electra-base-discriminator	the two talk briefly.	the	##tec	10.549509048461914	8.851398468017578	2.620632767502684e-05	0.00987145584076643	5
389	shapessocial_transcript	transcript	google/electra-base-discriminator	two talk briefly. the	boy	cas	15.362405776977539	8.91838264465332	2.129081195789695e-07	0.004970186855643988	5
390	shapessocial_transcript	transcript	google/electra-base-discriminator	talk briefly. the boy	climbs	##lor	12.134546279907227	8.881179809570312	5.370732196752215e-06	0.011077913455665112	5
391	shapessocial_transcript	transcript	google/electra-base-discriminator	briefly. the boy climbs	into	##hes	11.0841646194458	8.977460861206055	1.53535384015413e-05	0.005209811497479677	5
392	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy climbs into	bed	verdict	10.543965339660645	8.879742622375488	2.635202690726146e-05	0.007953298278152943	5
393	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy climbs into bed	,	ringo	10.48652172088623	8.90859317779541	2.79101004707627e-05	0.010128271766006947	5
394	shapessocial_transcript	transcript	google/electra-base-discriminator	boy climbs into bed,	as	cas	10.967565536499023	8.981907844543457	1.7252286852453835e-05	0.0064612505957484245	5
395	shapessocial_transcript	transcript	google/electra-base-discriminator	climbs into bed, as	does	##urable	8.794537544250488	8.82895278930664	0.00015155864821281284	0.02783391997218132	5
396	shapessocial_transcript	transcript	google/electra-base-discriminator	into bed, as does	his	ucla	11.67695426940918	8.829627990722656	8.487177183269523e-06	0.008152443915605545	5
397	shapessocial_transcript	transcript	google/electra-base-discriminator	bed, as does his	father	##hes	12.39242172241211	8.934213638305664	4.149918368057115e-06	0.004441849421709776	5
398	shapessocial_transcript	transcript	google/electra-base-discriminator	, as does his father	downstairs	verdict	9.647597312927246	8.93423080444336	6.4580533944536e-05	0.007851289585232735	5
399	shapessocial_transcript	transcript	google/electra-base-discriminator	as does his father downstairs	.	appendix	8.877901077270508	8.960856437683105	0.00013943649537395686	0.011160489171743393	5
400	shapessocial_transcript	transcript	google/electra-base-discriminator	does his father downstairs.	both	adhere	11.837803840637207	8.965330123901367	7.2261532295669895e-06	0.004472882486879826	5
401	shapessocial_transcript	transcript	google/electra-base-discriminator	his father downstairs. both	fall	##ergy	13.39543342590332	8.851173400878906	1.5220789464365225e-06	0.01379623543471098	5
402	shapessocial_transcript	transcript	google/electra-base-discriminator	father downstairs. both fall	right	treatments	11.575502395629883	8.945590019226074	9.393404070578981e-06	0.004688053857535124	5
403	shapessocial_transcript	transcript	google/electra-base-discriminator	downstairs. both fall right	asleep	vila	14.74910831451416	8.973681449890137	3.9313678712460387e-07	0.009180822409689426	5
404	shapessocial_transcript	transcript	google/electra-base-discriminator	. both fall right asleep	.	fauna	8.396228790283203	8.967771530151367	0.00022571688168682158	0.004477748181670904	5
405	shapessocial_transcript	transcript	google/electra-base-discriminator	both fall right asleep.	shortly	##yl	9.326976776123047	8.93079948425293	8.899084059521556e-05	0.004484306555241346	5
406	shapessocial_transcript	transcript	google/electra-base-discriminator	fall right asleep. shortly	after	verdict	11.571830749511719	8.900897979736328	9.427960321772844e-06	0.008904107846319675	5
407	shapessocial_transcript	transcript	google/electra-base-discriminator	right asleep. shortly after	falling	declared	10.280427932739258	8.877168655395508	3.429786374908872e-05	0.009567703120410442	5
408	shapessocial_transcript	transcript	google/electra-base-discriminator	asleep. shortly after falling	asleep	##yl	14.550649642944336	8.962098121643066	4.794384835804522e-07	0.006767618004232645	5
409	shapessocial_transcript	transcript	google/electra-base-discriminator	. shortly after falling asleep	,	ringo	10.61286449432373	8.933467864990234	2.459753341099713e-05	0.009461243636906147	5
410	shapessocial_transcript	transcript	google/electra-base-discriminator	shortly after falling asleep,	the	vh1	12.03114128112793	8.932218551635742	5.955821507086512e-06	0.004990261979401112	5
411	shapessocial_transcript	transcript	google/electra-base-discriminator	after falling asleep, the	boy	[PAD]	11.496946334838867	8.878430366516113	1.0161069440073334e-05	0.022701945155858994	5
412	shapessocial_transcript	transcript	google/electra-base-discriminator	falling asleep, the boy	starts	##cens	11.192899703979492	8.907470703125	1.377163607685361e-05	0.005065565928816795	5
413	shapessocial_transcript	transcript	google/electra-base-discriminator	asleep, the boy starts	to	##urable	11.888830184936523	8.953469276428223	6.8666795414173976e-06	0.007206675596535206	5
414	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy starts to	have	dso	9.835901260375977	8.906923294067383	5.349613638827577e-05	0.006257220637053251	5
415	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy starts to have	the	privatization	9.805356979370117	8.799457550048828	5.5155363952508196e-05	0.01195040438324213	5
416	shapessocial_transcript	transcript	google/electra-base-discriminator	boy starts to have the	bird	[PAD]	10.659290313720703	8.975704193115234	2.3481688913307153e-05	0.01249074749648571	5
417	shapessocial_transcript	transcript	google/electra-base-discriminator	starts to have the bird	dream	rs	13.389973640441895	8.906492233276367	1.5304120779546793e-06	0.017826996743679047	5
418	shapessocial_transcript	transcript	google/electra-base-discriminator	to have the bird dream	again	treatments	13.46101188659668	8.983519554138184	1.425465143256588e-06	0.006194995250552893	5
419	shapessocial_transcript	transcript	google/electra-base-discriminator	have the bird dream again	.	reserves	10.959468841552734	8.993217468261719	1.739254003041424e-05	0.0059515684843063354	5
420	shapessocial_transcript	transcript	google/electra-base-discriminator	the bird dream again.	the	influenza	10.892074584960938	9.049054145812988	1.8605098375701346e-05	0.006457215175032616	5
421	shapessocial_transcript	transcript	google/electra-base-discriminator	bird dream again. the	four	reserves	11.851357460021973	8.915543556213379	7.128871402528603e-06	0.005378956440836191	5
422	shapessocial_transcript	transcript	google/electra-base-discriminator	dream again. the four	birds	sediment	14.778934478759766	8.943704605102539	3.815840727838804e-07	0.003988044802099466	5
423	shapessocial_transcript	transcript	google/electra-base-discriminator	again. the four birds	from	##achal	11.335358619689941	8.9139404296875	1.1943079698539805e-05	0.009875638410449028	5
424	shapessocial_transcript	transcript	google/electra-base-discriminator	. the four birds from	the	reserves	11.976339340209961	8.923942565917969	6.29132136964472e-06	0.007812286727130413	5
425	shapessocial_transcript	transcript	google/electra-base-discriminator	the four birds from the	previous	rs	14.577621459960938	8.933591842651367	4.6668031927765696e-07	0.010736591182649136	5
426	shapessocial_transcript	transcript	google/electra-base-discriminator	four birds from the previous	night	temper	14.22735595703125	8.86446762084961	6.62426884900924e-07	0.01955319009721279	5
427	shapessocial_transcript	transcript	google/electra-base-discriminator	birds from the previous night	are	shine	10.600914001464844	8.908939361572266	2.4893262889236212e-05	0.007082212716341019	5
428	shapessocial_transcript	transcript	google/electra-base-discriminator	from the previous night are	back	##cker	11.205474853515625	8.948305130004883	1.3599536941910628e-05	0.0056039863266050816	5
429	shapessocial_transcript	transcript	google/electra-base-discriminator	the previous night are back	.	este	11.467816352844238	8.948412895202637	1.0461420970386826e-05	0.006028261501342058	5
430	shapessocial_transcript	transcript	google/electra-base-discriminator	previous night are back.	they	emi	10.99836540222168	8.96921443939209	1.6729021808714606e-05	0.007817243225872517	5
431	shapessocial_transcript	transcript	google/electra-base-discriminator	night are back. they	surround	##urable	11.72265911102295	8.943453788757324	8.108000656648073e-06	0.005266536492854357	5
432	shapessocial_transcript	transcript	google/electra-base-discriminator	are back. they surround	him	##urable	13.82919692993164	8.932588577270508	9.8640691703622e-07	0.005271363537758589	5
433	shapessocial_transcript	transcript	google/electra-base-discriminator	back. they surround him	,	verdict	10.124736785888672	8.974771499633789	4.00758653995581e-05	0.00615041283890605	5
434	shapessocial_transcript	transcript	google/electra-base-discriminator	. they surround him,	preventing	ringo	12.578533172607422	8.9097261428833	3.4451866213203175e-06	0.014103977009654045	5
435	shapessocial_transcript	transcript	google/electra-base-discriminator	they surround him, preventing	him	##taka	9.164283752441406	8.948241233825684	0.00010471332643646747	0.006178752519190311	5
436	shapessocial_transcript	transcript	google/electra-base-discriminator	surround him, preventing him	from	##urable	10.958032608032227	8.961559295654297	1.7417547496734187e-05	0.006865812465548515	5
437	shapessocial_transcript	transcript	google/electra-base-discriminator	him, preventing him from	escaping	##urable	11.964275360107422	8.979585647583008	6.367679361574119e-06	0.009203520603477955	5
438	shapessocial_transcript	transcript	google/electra-base-discriminator	, preventing him from escaping	,	##gers	10.276522636413574	8.939016342163086	3.44320505973883e-05	0.0056287613697350025	5
439	shapessocial_transcript	transcript	google/electra-base-discriminator	preventing him from escaping,	no	ars	13.375484466552734	8.907451629638672	1.5527482446486829e-06	0.006274443119764328	5
440	shapessocial_transcript	transcript	google/electra-base-discriminator	him from escaping, no	matter	desired	9.024356842041016	8.955659866333008	0.00012044025788782164	0.00879147369414568	5
441	shapessocial_transcript	transcript	google/electra-base-discriminator	from escaping, no matter	which	caste	11.007887840270996	8.948018074035645	1.6570482330280356e-05	0.008409610018134117	5
442	shapessocial_transcript	transcript	google/electra-base-discriminator	escaping, no matter which	direction	allmusic	8.623053550720215	8.804676055908203	0.00017991001368500292	0.010313949547708035	5
443	shapessocial_transcript	transcript	google/electra-base-discriminator	, no matter which direction	he	rs	12.061260223388672	8.89341926574707	5.779111234005541e-06	0.02279656194150448	5
444	shapessocial_transcript	transcript	google/electra-base-discriminator	no matter which direction he	turns	##ough	10.73685359954834	8.939695358276367	2.1729203581344336e-05	0.005853103939443827	5
445	shapessocial_transcript	transcript	google/electra-base-discriminator	matter which direction he turns	.	reckon	12.20428466796875	8.882230758666992	5.008951120544225e-06	0.008732951246201992	5
