	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
218	bronx_transcript	transcript	gpt2	with big lungs, and so, you know, I skip workouts, I don’t run on the	week	weekend.	treadmill	1.403647780418396	2.3704066276550293	5.634477417970629e-08	0.6712273359298706	15
219	bronx_transcript	transcript	gpt2	big lungs, and so, you know, I skip workouts, I don’t run on the weekend.	But	But	I	1.3149092197418213	2.9648449420928955	0.00039596520946361125	0.413958340883255	15
220	bronx_transcript	transcript	gpt2	lungs, and so, you know, I skip workouts, I don’t run on the weekend. But	when	when	I	2.315518856048584	3.291426420211792	4.914842975267675e-06	0.3895556926727295	15
221	bronx_transcript	transcript	gpt2	and so, you know, I skip workouts, I don’t run on the weekend. But when	I	I	I	3.444232940673828	2.0812032222747803	0.00022605995764024556	0.5089898705482483	15
222	bronx_transcript	transcript	gpt2	so, you know, I skip workouts, I don’t run on the weekend. But when I	he	hear	do	0.6498561501502991	3.461935043334961	5.817080150904985e-08	0.257511705160141	15
223	bronx_transcript	transcript	gpt2	you know, I skip workouts, I don’t run on the weekend. But when I hear	that	that	about	5.983500003814697	4.193081378936768	1.2105419955332763e-05	0.2078874111175537	15
224	bronx_transcript	transcript	gpt2	know, I skip workouts, I don’t run on the weekend. But when I hear that	I	I’m	I	2.2811279296875	5.516909599304199	5.5507531214971095e-05	0.1377568542957306	15
225	bronx_transcript	transcript	gpt2	I skip workouts, I don’t run on the weekend. But when I hear that I’m	running	running	going	0.3832269012928009	5.091524600982666	0.0001265660102944821	0.14813749492168427	15
226	bronx_transcript	transcript	gpt2	skip workouts, I don’t run on the weekend. But when I hear that I’m running	against	against	,	2.175977945327759	4.018322467803955	1.4464814057646436e-07	0.25105020403862	15
227	bronx_transcript	transcript	gpt2	workouts, I don’t run on the weekend. But when I hear that I’m running against	V	Vince	a	6.752744197845459	5.560147285461426	4.150389258938958e-07	0.1603471040725708	15
228	bronx_transcript	transcript	gpt2	I don’t run on the weekend. But when I hear that I’m running against Vince	Mut	Mutarelli,	,	8.368778228759766	4.14399528503418	2.3632786838589936e-09	0.2303212285041809	15
229	bronx_transcript	transcript	gpt2	don’t run on the weekend. But when I hear that I’m running against Vince Mutarelli,	it	it	I	0.9984804391860962	2.867175817489624	3.459840809227899e-05	0.4960315525531769	15
230	bronx_transcript	transcript	gpt2	run on the weekend. But when I hear that I’m running against Vince Mutarelli, it	turn	turns	's	2.1311521530151367	3.9013097286224365	3.2143552175512013e-07	0.25934579968452454	15
231	bronx_transcript	transcript	gpt2	on the weekend. But when I hear that I’m running against Vince Mutarelli, it turns	me	me	out	5.960105895996094	2.047489643096924	4.141567387705436e-06	0.5567620396614075	15
232	bronx_transcript	transcript	gpt2	the weekend. But when I hear that I’m running against Vince Mutarelli, it turns me	into	into,	on	2.0499773025512695	1.9069420099258423	5.624250434266287e-07	0.6455885171890259	15
233	bronx_transcript	transcript	gpt2	weekend. But when I hear that I’m running against Vince Mutarelli, it turns me into,	like	like,	""""	6.473350524902344	4.0877861976623535	9.230310388375074e-05	0.16312025487422943	15
234	bronx_transcript	transcript	gpt2	But when I hear that I’m running against Vince Mutarelli, it turns me into, like,	sports	sports	a	0.08587637543678284	5.783920764923096	3.9185724887147444e-08	0.1454199105501175	15
235	bronx_transcript	transcript	gpt2	when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports	movie	movie	nerd	10.601605415344238	6.236330032348633	3.4133325243601575e-05	0.036520302295684814	15
236	bronx_transcript	transcript	gpt2	I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie	mont	montage	star	6.532718658447266	6.061932563781738	7.038070126696994e-09	0.11057578027248383	15
237	bronx_transcript	transcript	gpt2	hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage	guy	guy.	.	0.22621624171733856	4.2056121826171875	4.850925051869126e-06	0.3337852954864502	15
238	bronx_transcript	transcript	gpt2	that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy.	I	I	I	1.5637192726135254	3.800722122192383	0.0006071382667869329	0.18034090101718903	15
239	bronx_transcript	transcript	gpt2	I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I	am	am	'm	1.7701761722564697	3.8015713691711426	5.247682679510035e-07	0.23047736287117004	15
240	bronx_transcript	transcript	gpt2	running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am	running	running	a	4.715224266052246	5.371255874633789	1.687799908722809e-07	0.09750767797231674	15
241	bronx_transcript	transcript	gpt2	against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running	all	all	for	7.092606067657471	4.568209648132324	9.261955113970544e-08	0.12262553721666336	15
242	bronx_transcript	transcript	gpt2	Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all	the	the	over	4.588773727416992	3.226454973220825	5.4816005103930365e-06	0.30014893412590027	15
243	bronx_transcript	transcript	gpt2	Mutarelli, it turns me into, like, sports movie montage guy. I am running all the	time	time,	time	1.6443607807159424	4.525192737579346	9.375687659485266e-05	0.4192851483821869	15
244	bronx_transcript	transcript	gpt2	it turns me into, like, sports movie montage guy. I am running all the time,	every	everyday	and	1.450289011001587	4.450742244720459	1.8500986698199995e-06	0.20070351660251617	15
245	bronx_transcript	transcript	gpt2	turns me into, like, sports movie montage guy. I am running all the time, everyday	of	of	.	8.87994384765625	2.4584734439849854	2.8361131398924044e-07	0.36501365900039673	15
246	bronx_transcript	transcript	gpt2	me into, like, sports movie montage guy. I am running all the time, everyday of	the	the	course	6.689294338226318	3.36008358001709	1.1322063073748723e-06	0.4248030483722687	15
247	bronx_transcript	transcript	gpt2	into, like, sports movie montage guy. I am running all the time, everyday of the	week	week,	day	2.1938133239746094	2.588209390640259	4.820312824449502e-05	0.44342905282974243	15
248	bronx_transcript	transcript	gpt2	like, sports movie montage guy. I am running all the time, everyday of the week,	and	and	and	1.0661606788635254	4.992534160614014	2.470935578458011e-05	0.19704264402389526	15
249	bronx_transcript	transcript	gpt2	sports movie montage guy. I am running all the time, everyday of the week, and	I	I’m	I	1.588433861732483	4.310017108917236	2.899746505136136e-05	0.34066441655158997	15
250	bronx_transcript	transcript	gpt2	movie montage guy. I am running all the time, everyday of the week, and I’m	th	throwing	not	1.9559059143066406	5.745809555053711	1.0688017937354743e-05	0.06640812009572983	15
251	bronx_transcript	transcript	gpt2	montage guy. I am running all the time, everyday of the week, and I’m throwing	in	in	it	7.626660346984863	5.0700531005859375	7.04127705830615e-06	0.0867912694811821	15
252	bronx_transcript	transcript	gpt2	guy. I am running all the time, everyday of the week, and I’m throwing in	extra	extra	the	3.6668596267700195	4.68917179107666	9.378323397868371e-07	0.23829525709152222	15
253	bronx_transcript	transcript	gpt2	I am running all the time, everyday of the week, and I’m throwing in extra	work	workouts.	hours	4.661898612976074	5.643957614898682	5.0281618314329535e-05	0.11951432377099991	15
254	bronx_transcript	transcript	gpt2	am running all the time, everyday of the week, and I’m throwing in extra workouts.	Why	Why?	I	1.7996747493743896	4.105440139770508	3.513826959533617e-05	0.21742118895053864	15
255	bronx_transcript	transcript	gpt2	running all the time, everyday of the week, and I’m throwing in extra workouts. Why?	Why	Why	Because	2.134228229522705	2.2545857429504395	2.6367839382146485e-05	0.5966718792915344	15
256	bronx_transcript	transcript	gpt2	all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why	do	do	not	4.940369606018066	3.6089892387390137	9.984726602851879e-06	0.3124856650829315	15
257	bronx_transcript	transcript	gpt2	the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do	I	I	I	2.3808116912841797	2.181641101837158	0.00012566872464958578	0.4531264305114746	15
258	bronx_transcript	transcript	gpt2	time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I	do	do	have	0.7648229598999023	4.211626052856445	3.4044787753373384e-06	0.16199074685573578	15
259	bronx_transcript	transcript	gpt2	everyday of the week, and I’m throwing in extra workouts. Why? Why do I do	that	that?	that	2.5068469047546387	2.6045796871185303	6.639202183578163e-05	0.24743913114070892	15
260	bronx_transcript	transcript	gpt2	of the week, and I’m throwing in extra workouts. Why? Why do I do that?	It	It’s	"
"	0.37316063046455383	3.971736431121826	0.00023580901324748993	0.16385523974895477	15
261	bronx_transcript	transcript	gpt2	the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s	because	because	a	0.4576440453529358	4.982702732086182	4.9568541726330295e-05	0.0992070809006691	15
262	bronx_transcript	transcript	gpt2	week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because	V	Vince	I	3.1910667419433594	2.5365817546844482	2.3530697035312187e-07	0.5772739052772522	15
263	bronx_transcript	transcript	gpt2	and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince	Mut	Mutarelli	is	11.849730491638184	5.397280216217041	1.4091343203403994e-08	0.11238709837198257	15
264	bronx_transcript	transcript	gpt2	I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli	is	is	is	0.511372983455658	4.311710834503174	4.727786290459335e-05	0.19600869715213776	15
265	bronx_transcript	transcript	gpt2	throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is	from	from	a	1.8487037420272827	5.287445545196533	2.906111831180169e-07	0.13647864758968353	15
266	bronx_transcript	transcript	gpt2	in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from	the	the	the	6.94535493850708	5.742023944854736	5.620787305815611e-06	0.09932171553373337	15
267	bronx_transcript	transcript	gpt2	extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the	Bron	Bronx,	same	2.289125680923462	6.771878719329834	1.6887686626887444e-07	0.06400187313556671	15
268	bronx_transcript	transcript	gpt2	workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx,	where	where	and	1.5298190116882324	4.073451519012451	1.8395126971881837e-05	0.33987563848495483	15
269	bronx_transcript	transcript	gpt2	Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where	my	my	he	3.9348998069763184	4.2359938621521	5.239262009126833e-06	0.278373658657074	15
270	bronx_transcript	transcript	gpt2	Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my	parents	parents	dad	4.17559289932251	4.7151970863342285	1.791884528756782e-06	0.1311909556388855	15
271	bronx_transcript	transcript	gpt2	do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents	g	grew	live	3.0127196311950684	3.600846529006958	7.375972188583546e-08	0.19226840138435364	15
272	bronx_transcript	transcript	gpt2	I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew	up	up,	up	2.321075439453125	0.055370669811964035	0.00010830732935573906	0.9950542449951172	15
273	bronx_transcript	transcript	gpt2	do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up,	and	and	and	1.4684460163116455	2.5755205154418945	0.00022270511544775218	0.5673267841339111	15
274	bronx_transcript	transcript	gpt2	that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and	where	where,	he	0.593915581703186	4.391192436218262	3.090588506893255e-05	0.17098644375801086	15
275	bronx_transcript	transcript	gpt2	It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where,	where	where	in	4.413723945617676	4.67809534072876	1.1900148422228085e-07	0.09955653548240662	15
276	bronx_transcript	transcript	gpt2	because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where	the	the	I	7.712674140930176	4.2286248207092285	6.95427888786071e-06	0.19518832862377167	15
277	bronx_transcript	transcript	gpt2	Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the	bad	badasses,	first	3.3512935638427734	7.831756114959717	3.614447763311546e-08	0.022745896130800247	15
278	bronx_transcript	transcript	gpt2	Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses,	where	where	the	4.4193267822265625	5.030932903289795	6.527948670509431e-08	0.29953089356422424	15
279	bronx_transcript	transcript	gpt2	is from the Bronx, where my parents grew up, and where, where the badasses, where	the	the	the	5.944810390472412	4.126352310180664	3.10303112200927e-05	0.2542479634284973	15
280	bronx_transcript	transcript	gpt2	from the Bronx, where my parents grew up, and where, where the badasses, where the	t	tough	bad	1.2655495405197144	7.463817119598389	2.4528999347239733e-06	0.044452983886003494	15
281	bronx_transcript	transcript	gpt2	the Bronx, where my parents grew up, and where, where the badasses, where the tough	gu	guys	kids	7.467299461364746	3.7180635929107666	8.494699613947887e-06	0.21564795076847076	15
282	bronx_transcript	transcript	gpt2	Bronx, where my parents grew up, and where, where the badasses, where the tough guys	live	live.	,	1.262342095375061	3.642960548400879	3.004165591846686e-07	0.39528921246528625	15
283	bronx_transcript	transcript	gpt2	where my parents grew up, and where, where the badasses, where the tough guys live.	I	I	"
"	1.7337086200714111	4.053806781768799	0.00019968020205851644	0.13643492758274078	15
284	bronx_transcript	transcript	gpt2	my parents grew up, and where, where the badasses, where the tough guys live. I	am	am	'm	2.3998379707336426	4.447831630706787	5.150464517100772e-07	0.09163349121809006	15
285	bronx_transcript	transcript	gpt2	parents grew up, and where, where the badasses, where the tough guys live. I am	from	from	not	4.669678211212158	5.346801280975342	6.307425906015851e-07	0.11200180649757385	15
286	bronx_transcript	transcript	gpt2	grew up, and where, where the badasses, where the tough guys live. I am from	West	Westchester	the	5.749759674072266	5.8606977462768555	4.49623030363e-07	0.13564597070217133	15
287	bronx_transcript	transcript	gpt2	up, and where, where the badasses, where the tough guys live. I am from Westchester	Count	County,	,	3.110995292663574	2.3005425930023193	1.6921250107770902e-06	0.3875495195388794	15
288	bronx_transcript	transcript	gpt2	and where, where the badasses, where the tough guys live. I am from Westchester County,	where	where	New	0.789344310760498	3.6864452362060547	1.610965955478605e-05	0.20656079053878784	15
289	bronx_transcript	transcript	gpt2	where, where the badasses, where the tough guys live. I am from Westchester County, where	the	the	I	3.263979434967041	4.187808036804199	7.0155456342035905e-06	0.2773522436618805	15
290	bronx_transcript	transcript	gpt2	where the badasses, where the tough guys live. I am from Westchester County, where the	men	men	bad	2.189138650894165	7.429564476013184	1.511813252363936e-07	0.04176507145166397	15
291	bronx_transcript	transcript	gpt2	the badasses, where the tough guys live. I am from Westchester County, where the men	wear	wear	are	6.347820281982422	4.448298931121826	4.95859876536997e-06	0.15297730267047882	15
292	bronx_transcript	transcript	gpt2	badasses, where the tough guys live. I am from Westchester County, where the men wear	g	golf	the	4.95721960067749	6.238503456115723	1.8386504052614328e-06	0.06302007287740707	15
293	bronx_transcript	transcript	gpt2	where the tough guys live. I am from Westchester County, where the men wear golf	sl	slacks	shirts	7.1796088218688965	2.134110927581787	2.227547781785688e-07	0.614400327205658	15
294	bronx_transcript	transcript	gpt2	the tough guys live. I am from Westchester County, where the men wear golf slacks	and	and	and	0.2938165068626404	2.388762950897217	4.928169437334873e-05	0.3710998594760895	15
295	bronx_transcript	transcript	gpt2	tough guys live. I am from Westchester County, where the men wear golf slacks and	the	the	a	0.925993025302887	6.735949516296387	2.5672511583252344e-06	0.030508797615766525	15
296	bronx_transcript	transcript	gpt2	guys live. I am from Westchester County, where the men wear golf slacks and the	little	little	women	4.215299606323242	4.369256973266602	8.564525444398896e-08	0.47120583057403564	15
297	bronx_transcript	transcript	gpt2	live. I am from Westchester County, where the men wear golf slacks and the little	dogs	dogs	ones	7.208697319030762	6.628094673156738	1.4754058952348714e-07	0.04928864538669586	15
298	bronx_transcript	transcript	gpt2	I am from Westchester County, where the men wear golf slacks and the little dogs	wear	wear	are	6.7841949462890625	5.032361030578613	2.1151215605641482e-06	0.11041030287742615	15
299	bronx_transcript	transcript	gpt2	am from Westchester County, where the men wear golf slacks and the little dogs wear	c	capes.	baseball	3.283616304397583	6.901639461517334	1.3913681868871208e-06	0.04085381701588631	15
300	bronx_transcript	transcript	gpt2	from Westchester County, where the men wear golf slacks and the little dogs wear capes.	I	I’m	"
"	1.1706675291061401	4.016874313354492	3.9627946534892544e-05	0.3447963297367096	15
301	bronx_transcript	transcript	gpt2	Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m	from	from	not	2.6149098873138428	5.465672969818115	1.5051249647513032e-05	0.1509486436843872	15
302	bronx_transcript	transcript	gpt2	County, where the men wear golf slacks and the little dogs wear capes. I’m from	the	the	the	5.321575164794922	6.511111259460449	1.290579530177638e-05	0.1021682620048523	15
303	bronx_transcript	transcript	gpt2	where the men wear golf slacks and the little dogs wear capes. I’m from the	place	place	United	2.1144704818725586	6.733741283416748	2.8020058380207047e-06	0.04678616300225258	15
304	bronx_transcript	transcript	gpt2	the men wear golf slacks and the little dogs wear capes. I’m from the place	that	that	where	6.533087730407715	2.7426998615264893	6.099275651649805e-06	0.4119405746459961	15
305	bronx_transcript	transcript	gpt2	men wear golf slacks and the little dogs wear capes. I’m from the place that	produ	produces	I	2.813413143157959	6.442115306854248	1.4896755828885944e-07	0.041021838784217834	15
306	bronx_transcript	transcript	gpt2	wear golf slacks and the little dogs wear capes. I’m from the place that produces	w	wimps.	the	6.847278118133545	5.760485649108887	1.4760928479518043e-06	0.24614295363426208	15
307	bronx_transcript	transcript	gpt2	golf slacks and the little dogs wear capes. I’m from the place that produces wimps.	And	And	I	1.1630529165267944	4.823704719543457	0.0002582200977485627	0.1554715782403946	15
308	bronx_transcript	transcript	gpt2	slacks and the little dogs wear capes. I’m from the place that produces wimps. And	this	this	I	3.39849853515625	4.667623043060303	7.013558388280217e-06	0.1903667151927948	15
309	bronx_transcript	transcript	gpt2	and the little dogs wear capes. I’m from the place that produces wimps. And this	really	really	is	3.8415708541870117	4.906091213226318	5.137321181791776e-07	0.3709443211555481	15
310	bronx_transcript	transcript	gpt2	the little dogs wear capes. I’m from the place that produces wimps. And this really	ra	raises	is	6.7576823234558105	4.911984443664551	8.165831388851075e-08	0.2355668991804123	15
311	bronx_transcript	transcript	gpt2	little dogs wear capes. I’m from the place that produces wimps. And this really raises	the	the	the	6.2780842781066895	2.718238592147827	3.991134690295439e-06	0.3451269268989563	15
312	bronx_transcript	transcript	gpt2	dogs wear capes. I’m from the place that produces wimps. And this really raises the	question	question	question	0.9842618107795715	2.6958789825439453	6.736248451488791e-06	0.6284329891204834	15
313	bronx_transcript	transcript	gpt2	wear capes. I’m from the place that produces wimps. And this really raises the question	of	of	:	0.5391034483909607	2.8277294635772705	3.486802233965136e-05	0.2857610583305359	15
314	bronx_transcript	transcript	gpt2	capes. I’m from the place that produces wimps. And this really raises the question of	what	what	why	1.42218816280365	3.6164207458496094	2.3719154341961257e-05	0.1945321261882782	15
315	bronx_transcript	transcript	gpt2	I’m from the place that produces wimps. And this really raises the question of what	we	we	is	1.9260663986206055	5.139800071716309	1.5743381709398818e-06	0.09553422033786774	15
316	bronx_transcript	transcript	gpt2	from the place that produces wimps. And this really raises the question of what we	in	inherit.	're	3.510751724243164	3.6179018020629883	2.7551416224014247e-06	0.12659253180027008	15
317	bronx_transcript	transcript	gpt2	the place that produces wimps. And this really raises the question of what we inherit.	Can	Can	"
"	2.114234447479248	4.302424430847168	7.232551979541313e-06	0.18501724302768707	15
318	bronx_transcript	transcript	gpt2	place that produces wimps. And this really raises the question of what we inherit. Can	you	you	we	5.270644187927246	3.2612357139587402	1.6529766071471386e-05	0.5075247883796692	15
319	bronx_transcript	transcript	gpt2	that produces wimps. And this really raises the question of what we inherit. Can you	have	have	imagine	2.4343578815460205	5.389233112335205	1.2306317387356103e-07	0.12507687509059906	15
320	bronx_transcript	transcript	gpt2	produces wimps. And this really raises the question of what we inherit. Can you have	a	a	a	4.375251770019531	5.238059043884277	2.998594027303625e-06	0.25031232833862305	15
321	bronx_transcript	transcript	gpt2	wimps. And this really raises the question of what we inherit. Can you have a	tra	trait	good	1.4154226779937744	7.597906112670898	3.941865944767642e-09	0.01681206375360489	15
322	bronx_transcript	transcript	gpt2	And this really raises the question of what we inherit. Can you have a trait	that	that	that	9.331789016723633	3.260479688644409	1.4849753824819345e-05	0.4079313576221466	15
323	bronx_transcript	transcript	gpt2	this really raises the question of what we inherit. Can you have a trait that	you	you	allows	0.9394218921661377	4.758107662200928	3.4291585393475543e-07	0.08588723838329315	15
324	bronx_transcript	transcript	gpt2	really raises the question of what we inherit. Can you have a trait that you	never	never	can	3.4212005138397217	4.622740268707275	1.981023700636797e-08	0.14497125148773193	15
325	bronx_transcript	transcript	gpt2	raises the question of what we inherit. Can you have a trait that you never	get	get	had	5.1613922119140625	5.148404598236084	4.160242212947196e-07	0.09333844482898712	15
326	bronx_transcript	transcript	gpt2	the question of what we inherit. Can you have a trait that you never get	to	to	to	3.8802013397216797	4.3807220458984375	8.787566798673652e-07	0.1679997593164444	15
327	bronx_transcript	transcript	gpt2	question of what we inherit. Can you have a trait that you never get to	use	use	use	1.8220136165618896	4.698526859283447	2.3363391221664642e-07	0.10718875378370285	15
328	bronx_transcript	transcript	gpt2	of what we inherit. Can you have a trait that you never get to use	because	because	?	1.6915837526321411	3.3610684871673584	8.028696356632281e-07	0.33863720297813416	15
329	bronx_transcript	transcript	gpt2	what we inherit. Can you have a trait that you never get to use because	you	you	you	4.327931880950928	2.604630947113037	7.764004294585902e-06	0.33163008093833923	15
330	bronx_transcript	transcript	gpt2	we inherit. Can you have a trait that you never get to use because you	don	don’t	're	1.1333422660827637	4.279365062713623	4.89704859774065e-07	0.1611495465040207	15
331	bronx_transcript	transcript	gpt2	inherit. Can you have a trait that you never get to use because you don’t	enc	encounter	have	1.5201693773269653	3.4629862308502197	3.1970908143108545e-09	0.31430739164352417	15
332	bronx_transcript	transcript	gpt2	Can you have a trait that you never get to use because you don’t encounter	an	an	it	9.70213794708252	4.628669261932373	3.965602900279919e-06	0.1726885735988617	15
333	bronx_transcript	transcript	gpt2	you have a trait that you never get to use because you don’t encounter an	environment	environment	enemy	3.694885730743408	3.002389669418335	1.9073965518145997e-07	0.5994428992271423	15
334	bronx_transcript	transcript	gpt2	have a trait that you never get to use because you don’t encounter an environment	that	that	that	6.566736221313477	3.6686720848083496	1.2366009286779445e-05	0.25081098079681396	15
335	bronx_transcript	transcript	gpt2	a trait that you never get to use because you don’t encounter an environment that	tr	triggers	is	1.4897712469100952	4.611905097961426	1.291351395593665e-06	0.14741827547550201	15
336	bronx_transcript	transcript	gpt2	trait that you never get to use because you don’t encounter an environment that triggers	it	it?	your	7.28394889831543	5.056035041809082	1.42194712680066e-05	0.12639079988002777	15
337	bronx_transcript	transcript	gpt2	that you never get to use because you don’t encounter an environment that triggers it?	In	In	�	5.798832893371582	3.7646195888519287	6.570773257408291e-05	0.3984774947166443	15
338	bronx_transcript	transcript	gpt2	you never get to use because you don’t encounter an environment that triggers it? In	other	other	other	5.689899444580078	4.845512390136719	2.5055112928384915e-05	0.1195373609662056	15
339	bronx_transcript	transcript	gpt2	never get to use because you don’t encounter an environment that triggers it? In other	words	words,	words	2.126650333404541	0.17049461603164673	0.0011455252533778548	0.9846677184104919	15
340	bronx_transcript	transcript	gpt2	get to use because you don’t encounter an environment that triggers it? In other words,	are	are	you	0.2272293120622635	4.504461288452148	7.0518858592549805e-06	0.13610120117664337	15
341	bronx_transcript	transcript	gpt2	to use because you don’t encounter an environment that triggers it? In other words, are	the	the	you	4.091533660888672	2.3498988151550293	1.509059529780643e-05	0.5699924230575562	15
342	bronx_transcript	transcript	gpt2	use because you don’t encounter an environment that triggers it? In other words, are the	Bron	Bronx	environments	3.5145092010498047	7.7763352394104	1.7378738448314834e-08	0.015858255326747894	15
343	bronx_transcript	transcript	gpt2	because you don’t encounter an environment that triggers it? In other words, are the Bronx	gu	guys	and	14.948458671569824	6.930452823638916	1.2963833796675317e-05	0.0447004996240139	15
344	bronx_transcript	transcript	gpt2	you don’t encounter an environment that triggers it? In other words, are the Bronx guys	like	like	going	5.295266151428223	6.425114154815674	8.775464266363997e-07	0.053854867815971375	15
345	bronx_transcript	transcript	gpt2	don’t encounter an environment that triggers it? In other words, are the Bronx guys like	Mut	Mutarelli	the	5.417351722717285	6.1033172607421875	1.4518261259865994e-08	0.16414231061935425	15
346	bronx_transcript	transcript	gpt2	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli	t	tough	or	3.714015245437622	3.4946205615997314	4.884705504082376e-06	0.280111163854599	15
347	bronx_transcript	transcript	gpt2	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough	because	because	?	11.455318450927734	3.411041259765625	3.035723921129829e-07	0.22628432512283325	15
348	bronx_transcript	transcript	gpt2	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because	they	they	they	4.9352288246154785	2.0828499794006348	1.7812522855820134e-05	0.47238776087760925	15
349	bronx_transcript	transcript	gpt2	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they	live	live	're	0.8003246188163757	4.23081111907959	3.725266140008898e-08	0.2896793484687805	15
350	bronx_transcript	transcript	gpt2	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live	in	in	in	5.587923526763916	2.405388832092285	1.2151473129051737e-05	0.597383439540863	15
351	bronx_transcript	transcript	gpt2	it? In other words, are the Bronx guys like Mutarelli tough because they live in	the	the	the	0.527859628200531	4.937803268432617	3.4235979455843335e-06	0.19772863388061523	15
352	bronx_transcript	transcript	gpt2	In other words, are the Bronx guys like Mutarelli tough because they live in the	Bron	Bronx?	Bronx	1.548858880996704	4.547237873077393	6.518689019685553e-07	0.3124777376651764	15
353	bronx_transcript	transcript	gpt2	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx?	Or	Or	"
"	4.103227615356445	4.913507461547852	3.423908492550254e-05	0.17757482826709747	15
354	bronx_transcript	transcript	gpt2	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or	are	are	is	2.897928237915039	4.957011699676514	2.0597381080733612e-05	0.11152838170528412	15
355	bronx_transcript	transcript	gpt2	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are	they	they	they	3.053556203842163	1.6313375234603882	0.00010792401008075103	0.6786473393440247	15
356	bronx_transcript	transcript	gpt2	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they	t	tough	just	0.3888430595397949	5.715511322021484	2.01255261345068e-06	0.13567712903022766	15
357	bronx_transcript	transcript	gpt2	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough	because	because	because	7.759916305541992	3.043562650680542	2.3746239094180055e-05	0.49934127926826477	15
358	bronx_transcript	transcript	gpt2	guys like Mutarelli tough because they live in the Bronx? Or are they tough because	they	they	they	0.39774760603904724	2.2893102169036865	2.0388426491990685e-05	0.6226418018341064	15
359	bronx_transcript	transcript	gpt2	like Mutarelli tough because they live in the Bronx? Or are they tough because they	in	inherit	live	0.5108520984649658	3.9267895221710205	3.111326520865987e-07	0.23445852100849152	15
360	bronx_transcript	transcript	gpt2	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit	some	some	the	8.936235427856445	3.895836353302002	3.442248441842821e-07	0.22468352317810059	15
361	bronx_transcript	transcript	gpt2	tough because they live in the Bronx? Or are they tough because they inherit some	sort	sort	of	4.442669868469238	4.534049034118652	4.700669364865462e-08	0.42795172333717346	15
362	bronx_transcript	transcript	gpt2	because they live in the Bronx? Or are they tough because they inherit some sort	of	of	of	3.8261516094207764	0.007705505937337875	3.4841252727346728e-06	0.9994027614593506	15
363	bronx_transcript	transcript	gpt2	they live in the Bronx? Or are they tough because they inherit some sort of	t	toughness—inherent	wealth	0.0006661579827778041	6.880298137664795	1.438652788010586e-07	0.051618821918964386	15
364	bronx_transcript	transcript	gpt2	live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent	t	toughness—from	ly	8.192204475402832	3.7044126987457275	1.6068501054178341e-06	0.45596733689308167	15
365	bronx_transcript	transcript	gpt2	in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from	their	their	their	1.2563682794570923	3.7560064792633057	9.808975846681278e-06	0.44381096959114075	15
366	bronx_transcript	transcript	gpt2	the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their	t	tough	parents	0.9046776294708252	3.911505699157715	9.022476632480902e-08	0.33678534626960754	15
