	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
241	pieman_transcript	transcript	gpt2	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my	story	story	fist	3.093839406967163	7.003641128540039	3.584128762668115e-07	0.046815745532512665	20
242	pieman_transcript	transcript	gpt2	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story	and	and	.	7.013108730316162	3.672562599182129	4.1779981984291226e-05	0.24047434329986572	20
243	pieman_transcript	transcript	gpt2	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and	I	I	I	2.736610174179077	5.418837547302246	4.0105474909069017e-05	0.1210450679063797	20
244	pieman_transcript	transcript	gpt2	and he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I	know	know	'm	2.1158053874969482	3.9290294647216797	1.0715673852246255e-05	0.3148893713951111	20
245	pieman_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know	it	it’s	I	4.284564971923828	3.8471546173095703	8.084402907115873e-06	0.14456306397914886	20
246	pieman_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s	good	good,	going	0.054464586079120636	4.656960964202881	5.66201060792082e-06	0.18044458329677582	20
247	pieman_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good,	and	and	but	1.8219053745269775	3.2653067111968994	0.0003060621675103903	0.3592362701892853	20
248	pieman_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and	then	then	I	2.2353432178497314	3.11740779876709	7.4700810728245415e-06	0.45608270168304443	20
249	pieman_transcript	transcript	gpt2	that guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then	I	I	I	3.097093105316162	3.517957925796509	0.0001004527512122877	0.4093558192253113	20
250	pieman_transcript	transcript	gpt2	guy’s a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I	start	start	'm	0.8055360317230225	4.7858099937438965	1.072198415386083e-06	0.11842270940542221	20
251	pieman_transcript	transcript	gpt2	a dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start	to	to	to	4.884066581726074	5.032595634460449	1.725521906337235e-05	0.14920878410339355	20
252	pieman_transcript	transcript	gpt2	dick. Write it up.” So I’m banging out my story and I know it’s good, and then I start to	make	make	write	1.86054265499115	5.243854522705078	1.1976501355093205e-06	0.08598479628562927	20
253	pieman_transcript	transcript	gpt2	Write it up.” So I’m banging out my story and I know it’s good, and then I start to make	it	it	a	4.385553359985352	5.18857479095459	2.699081733226194e-06	0.08180573582649231	20
254	pieman_transcript	transcript	gpt2	it up.” So I’m banging out my story and I know it’s good, and then I start to make it	better	better,	up	3.3099145889282227	4.577785015106201	2.6574498406262137e-06	0.19745300710201263	20
255	pieman_transcript	transcript	gpt2	up.” So I’m banging out my story and I know it’s good, and then I start to make it better,	by	by	and	1.7788499593734741	3.0245699882507324	5.120599325891817e-06	0.45127061009407043	20
256	pieman_transcript	transcript	gpt2	So I’m banging out my story and I know it’s good, and then I start to make it better, by	adding	adding	the	6.515746116638184	5.239918231964111	2.6941776809508156e-07	0.0872914120554924	20
257	pieman_transcript	transcript	gpt2	I’m banging out my story and I know it’s good, and then I start to make it better, by adding	an	an	more	4.602689743041992	4.777090072631836	1.155400113361793e-07	0.19106733798980713	20
258	pieman_transcript	transcript	gpt2	banging out my story and I know it’s good, and then I start to make it better, by adding an	element	element	extra	4.575335502624512	5.885108947753906	2.508048737581703e-06	0.12172796577215195	20
259	pieman_transcript	transcript	gpt2	out my story and I know it’s good, and then I start to make it better, by adding an element	of	of	of	3.6913070678710938	1.7592653036117554	4.4712196540785953e-05	0.6733137369155884	20
260	pieman_transcript	transcript	gpt2	my story and I know it’s good, and then I start to make it better, by adding an element of	em	embellishment.	humor	0.3149811923503876	6.440926551818848	1.577209047809447e-07	0.08831857144832611	20
261	pieman_transcript	transcript	gpt2	story and I know it’s good, and then I start to make it better, by adding an element of embellishment.	Rep	Reporters	"
"	1.5834665298461914	4.34017276763916	2.633955091368989e-06	0.17203381657600403	20
262	pieman_transcript	transcript	gpt2	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters	call	call	are	3.6360437870025635	4.866953372955322	4.140473777169973e-07	0.10844288766384125	20
263	pieman_transcript	transcript	gpt2	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call	this	this	it	7.025302410125732	2.823986291885376	7.074117547745118e-06	0.3381529152393341	20
264	pieman_transcript	transcript	gpt2	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this	�	“making	""""	2.2160019874572754	5.736995697021484	5.455221071315464e-06	0.22894607484340668	20
265	pieman_transcript	transcript	gpt2	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making	shit	shit	it	9.051644325256348	4.289515972137451	6.1765808823111e-07	0.2198624163866043	20
266	pieman_transcript	transcript	gpt2	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit	up	up.”	up	8.603899955749512	4.018366813659668	0.0030748227145522833	0.2443547546863556	20
267	pieman_transcript	transcript	gpt2	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.”	And	And	"
"	6.894443511962891	4.970242500305176	0.0011454797349870205	0.19047565758228302	20
268	pieman_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And	they	they	I	3.6311964988708496	4.607496738433838	2.0661725557147292e-06	0.13551513850688934	20
269	pieman_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they	recomm	recommend	're	3.5746304988861084	4.53708028793335	5.14307219035004e-09	0.1435789316892624	20
270	pieman_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend	against	against	that	8.19338607788086	5.6163330078125	1.4196122322118754e-07	0.11409028619527817	20
271	pieman_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against	cross	crossing	it	8.391715049743652	4.95956563949585	1.613320854687572e-08	0.18452128767967224	20
272	pieman_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing	that	that	the	9.250761985778809	3.585522174835205	1.0516526344872545e-05	0.24332045018672943	20
273	pieman_transcript	transcript	gpt2	it better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that	line	line.	line	2.3417375087738037	1.8845744132995605	2.255950494145509e-05	0.7712514996528625	20
274	pieman_transcript	transcript	gpt2	better, by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line.	But	But	"
"	0.7021075487136841	4.036149978637695	0.0009416133398190141	0.4059625566005707	20
275	pieman_transcript	transcript	gpt2	by adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But	I	I	it	3.3452415466308594	5.374321937561035	8.390136827074457e-06	0.0691409558057785	20
276	pieman_transcript	transcript	gpt2	adding an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I	had	had	think	3.179701328277588	4.147428035736084	6.281501896410191e-08	0.13723768293857574	20
277	pieman_transcript	transcript	gpt2	an element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had	just	just	to	6.017930030822754	4.122282981872559	2.9838344062227407e-07	0.20918656885623932	20
278	pieman_transcript	transcript	gpt2	element of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just	seen	seen	finished	5.141136646270752	5.116664409637451	3.834881681541447e-06	0.09993498027324677	20
279	pieman_transcript	transcript	gpt2	of embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen	the	the	a	3.6601362228393555	4.862314224243164	5.475502803165e-06	0.1741814762353897	20
280	pieman_transcript	transcript	gpt2	embellishment. Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the	line	line	video	2.080332040786743	7.167838096618652	4.3367899138502253e-07	0.08771245181560516	20
281	pieman_transcript	transcript	gpt2	Reporters call this “making shit up.” And they recommend against crossing that line. But I had just seen the line	cross	crossed	,	7.65639066696167	5.263091564178467	1.8410157281323336e-05	0.07054680585861206	20
282	pieman_transcript	transcript	gpt2	call this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed	between	between	by	7.123908996582031	3.947312831878662	5.5736997239819175e-08	0.15411144495010376	20
283	pieman_transcript	transcript	gpt2	this “making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between	a	a	the	5.719623565673828	7.161463260650635	2.2632471882388927e-05	0.13565318286418915	20
284	pieman_transcript	transcript	gpt2	“making shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a	high	high-powered	man	3.509638786315918	7.709730625152588	1.840097979766142e-06	0.03477993980050087	20
285	pieman_transcript	transcript	gpt2	shit up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered	de	dean	rifle	4.7696099281311035	7.1724019050598145	5.031461469684473e-08	0.033406320959329605	20
286	pieman_transcript	transcript	gpt2	up.” And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean	and	and	and	13.531886100769043	2.665780782699585	4.947900015395135e-05	0.4500245451927185	20
287	pieman_transcript	transcript	gpt2	And they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and	assault	assault	a	0.8001606464385986	2.3178679943084717	2.567193790881106e-09	0.60976243019104	20
288	pieman_transcript	transcript	gpt2	they recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault	with	with	rifle	12.458171844482422	4.164478778839111	5.836020591232227e-07	0.3219059407711029	20
289	pieman_transcript	transcript	gpt2	recommend against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with	a	a	a	5.629454612731934	4.298227787017822	6.962690349610057e-06	0.2978593409061432	20
290	pieman_transcript	transcript	gpt2	against crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a	past	pastry,	rifle	1.163914680480957	6.765264511108398	7.753638842089572e-10	0.05133159086108208	20
291	pieman_transcript	transcript	gpt2	crossing that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry,	and	and	and	3.197110891342163	3.2422947883605957	5.83069704589434e-05	0.4659973680973053	20
292	pieman_transcript	transcript	gpt2	that line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and	I	I	I	0.8003991842269897	3.400700569152832	1.30898151837755e-05	0.4091638922691345	20
293	pieman_transcript	transcript	gpt2	line. But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I	kind	kind	was	0.9398647546768188	3.9875431060791016	8.313496557832423e-09	0.16427113115787506	20
294	pieman_transcript	transcript	gpt2	But I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind	of	of	of	6.265336990356445	0.03050215169787407	5.530840280698612e-05	0.9974510073661804	20
295	pieman_transcript	transcript	gpt2	I had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of	l	liked	felt	0.003095598891377449	4.972574710845947	4.478655171169521e-07	0.08800269663333893	20
296	pieman_transcript	transcript	gpt2	had just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked	it	it.	it	5.462771892547607	2.4886929988861084	3.9603864934179e-06	0.3646693229675293	20
297	pieman_transcript	transcript	gpt2	just seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it.	So	So	"
"	0.9562200903892517	3.9379348754882812	8.381093357456848e-05	0.1841394603252411	20
298	pieman_transcript	transcript	gpt2	seen the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So	the	the	I	3.820427894592285	3.2953786849975586	2.2306410301098367e-06	0.386105477809906	20
299	pieman_transcript	transcript	gpt2	the line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the	first	first	next	3.877234935760498	7.014528751373291	4.884700501861516e-07	0.06411851197481155	20
300	pieman_transcript	transcript	gpt2	line crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first	I	I	thing	3.4264400005340576	4.53411865234375	5.658062036673073e-07	0.19255638122558594	20
301	pieman_transcript	transcript	gpt2	crossed between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I	did	did	did	6.176657676696777	4.3560919761657715	1.2857391311626998e-06	0.10797958076000214	20
302	pieman_transcript	transcript	gpt2	between a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did	was	was	was	2.1113405227661133	1.3254334926605225	3.253336763009429e-05	0.7762085795402527	20
303	pieman_transcript	transcript	gpt2	a high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was	I	I	I	0.2696424424648285	5.497641086578369	3.0503872039844282e-05	0.107272669672966	20
304	pieman_transcript	transcript	gpt2	high-powered dean and assault with a pastry, and I kind of liked it. So the first I did was I	g	gave	went	2.1365761756896973	4.793154716491699	6.494910849141888e-07	0.14675624668598175	20
305	pieman_transcript	transcript	gpt2	dean and assault with a pastry, and I kind of liked it. So the first I did was I gave	the	the	it	4.614477157592773	3.5335071086883545	1.4605860769734136e-06	0.22371557354927063	20
306	pieman_transcript	transcript	gpt2	and assault with a pastry, and I kind of liked it. So the first I did was I gave the	figure	figure	pastry	2.300978660583496	6.668565273284912	6.771835314722807e-10	0.11894151568412781	20
307	pieman_transcript	transcript	gpt2	assault with a pastry, and I kind of liked it. So the first I did was I gave the figure	a	a	a	9.963958740234375	3.155416965484619	2.7457763280835934e-05	0.3057980537414551	20
308	pieman_transcript	transcript	gpt2	with a pastry, and I kind of liked it. So the first I did was I gave the figure a	name	name.	little	1.0650768280029297	6.177695274353027	1.044058535626391e-06	0.06870590150356293	20
309	pieman_transcript	transcript	gpt2	a pastry, and I kind of liked it. So the first I did was I gave the figure a name.	I	I	I	1.5080584287643433	3.778470993041992	0.0005671228864230216	0.22914306819438934	20
310	pieman_transcript	transcript	gpt2	pastry, and I kind of liked it. So the first I did was I gave the figure a name. I	called	called	called	1.4446806907653809	4.641510486602783	9.400710041518323e-07	0.055810436606407166	20
311	pieman_transcript	transcript	gpt2	and I kind of liked it. So the first I did was I gave the figure a name. I called	him	him	it	3.0335755348205566	2.3063607215881348	1.2630139281100128e-06	0.6468655467033386	20
312	pieman_transcript	transcript	gpt2	I kind of liked it. So the first I did was I gave the figure a name. I called him	�	“Pie	""""	3.143820285797119	6.96806526184082	2.959980349714897e-07	0.07488937675952911	20
313	pieman_transcript	transcript	gpt2	kind of liked it. So the first I did was I gave the figure a name. I called him “Pie	Man	Man,”	ces	13.000629425048828	5.830365180969238	0.0001015771267702803	0.1619470864534378	20
314	pieman_transcript	transcript	gpt2	of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,”	capital	capital	and	8.927482604980469	4.496617794036865	1.163212800747715e-06	0.30102428793907166	20
315	pieman_transcript	transcript	gpt2	liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital	�	“P,”	ization	12.882120132446289	3.226367473602295	0.007007849868386984	0.23277918994426727	20
316	pieman_transcript	transcript	gpt2	it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,”	capital	capital	and	0.7259132266044617	5.407471656799316	0.00034127914113923907	0.26487284898757935	20
317	pieman_transcript	transcript	gpt2	So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	�	“M.”	�	5.274007797241211	2.2201039791107178	0.009093027561903	0.7209777235984802	20
318	pieman_transcript	transcript	gpt2	the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.”	And	And	I	0.2459283024072647	5.336585521697998	0.0017991572385653853	0.13973645865917206	20
319	pieman_transcript	transcript	gpt2	first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And	I	I	I	3.6014227867126465	3.605081558227539	0.00010058619955088943	0.22932320833206177	20
320	pieman_transcript	transcript	gpt2	I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I	described	described	said	1.39019775390625	4.771116733551025	3.906208689841151e-08	0.12876687943935394	20
321	pieman_transcript	transcript	gpt2	did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described	him	him	him	6.63178825378418	2.5549724102020264	1.9669430912472308e-05	0.5239823460578918	20
322	pieman_transcript	transcript	gpt2	was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him	as	as	as	0.5093901753425598	2.3604750633239746	2.22656708501745e-05	0.5717112421989441	20
323	pieman_transcript	transcript	gpt2	I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as	a	a	a	0.5494094491004944	4.3941545486450195	0.0001349941303487867	0.2773382365703583	20
324	pieman_transcript	transcript	gpt2	gave the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a	cape	cape-wearing,	man	1.4167574644088745	7.646093368530273	1.042727504341201e-07	0.04971040040254593	20
325	pieman_transcript	transcript	gpt2	the figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing,	mask	masked	�	1.7185168266296387	7.670361042022705	1.9334725038788747e-06	0.046813808381557465	20
326	pieman_transcript	transcript	gpt2	figure a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked	aven	avenger.	man	6.973301410675049	5.12709903717041	2.5146778170892503e-07	0.18086914718151093	20
327	pieman_transcript	transcript	gpt2	a name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger.	Though	Though	�	1.5576531887054443	3.4954001903533936	3.93992831959622e-06	0.30672687292099	20
328	pieman_transcript	transcript	gpt2	name. I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though	in	in	I	7.333447456359863	3.726330518722534	9.193000551022124e-06	0.25794854760169983	20
329	pieman_transcript	transcript	gpt2	I called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in	fact	fact	reality	4.827755928039551	4.427917957305908	2.4375503926421516e-06	0.16302859783172607	20
330	pieman_transcript	transcript	gpt2	called him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact	he	he’d	he	2.711693286895752	2.7784554958343506	3.2732164982007816e-05	0.32176369428634644	20
331	pieman_transcript	transcript	gpt2	him “Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d	been	been	be	3.9445581436157227	5.006821155548096	8.04426017566584e-05	0.1744002401828766	20
332	pieman_transcript	transcript	gpt2	“Pie Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been	cap	capeless.	a	1.954930305480957	5.926962375640869	2.155602032871684e-06	0.21113918721675873	20
333	pieman_transcript	transcript	gpt2	Man,” capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless.	And	And	�	2.1375317573547363	4.780700206756592	0.0007576567004434764	0.11759922653436661	20
334	pieman_transcript	transcript	gpt2	capital “P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And	said	said	I	3.5060815811157227	4.874977111816406	1.1554816126135847e-07	0.13562379777431488	20
335	pieman_transcript	transcript	gpt2	“P,” capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said	that	that	he	8.220308303833008	3.2324588298797607	9.82108831522055e-05	0.3007129430770874	20
336	pieman_transcript	transcript	gpt2	capital “M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that	as	as	he	1.4694925546646118	4.274552345275879	3.681255839182995e-05	0.3341563940048218	20
337	pieman_transcript	transcript	gpt2	“M.” And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as	he	he	a	5.023604869842529	4.144992828369141	0.000195888671441935	0.23522686958312988	20
338	pieman_transcript	transcript	gpt2	And I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he	f	fled	was	2.5881094932556152	5.69683837890625	7.051837201288436e-06	0.11157272756099701	20
339	pieman_transcript	transcript	gpt2	I described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	the	the	,	6.315147399902344	3.6837096214294434	1.3587666217063088e-05	0.23673301935195923	20
340	pieman_transcript	transcript	gpt2	described him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	scene	scene,	city	1.8582948446273804	6.7783355712890625	3.1357185434899293e-06	0.08376666903495789	20
341	pieman_transcript	transcript	gpt2	him as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	he	he	he	1.1572068929672241	5.545473098754883	0.00010396097059128806	0.2016194462776184	20
342	pieman_transcript	transcript	gpt2	as a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	cl	clicked	was	1.5924344062805176	4.883822441101074	2.6965062716044486e-06	0.1366458684206009	20
343	pieman_transcript	transcript	gpt2	a cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	his	his	his	11.751593589782715	3.2960476875305176	3.1932690035318956e-05	0.40158823132514954	20
344	pieman_transcript	transcript	gpt2	cape-wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	he	heels	tongue	1.0050609111785889	4.6821699142456055	4.281541350792395e-06	0.24909278750419617	20
345	pieman_transcript	transcript	gpt2	masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	in	in	and	2.9419901371002197	3.77266788482666	2.243881453978247e-06	0.15283603966236115	20
346	pieman_transcript	transcript	gpt2	avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in	rak	rakish	the	3.2595832347869873	5.202714920043945	2.4485178329314294e-08	0.16628533601760864	20
347	pieman_transcript	transcript	gpt2	Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish	g	glee.	ness	0.11857426911592484	6.299732685089111	0.00010114648466696963	0.0813477411866188	20
348	pieman_transcript	transcript	gpt2	in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee.	And	And	"
"	1.0955134630203247	4.510514259338379	0.0014928927412256598	0.2594945430755615	20
349	pieman_transcript	transcript	gpt2	fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And	I	I	said	4.019848823547363	5.5461344718933105	1.3549178220273461e-05	0.13463883101940155	20
350	pieman_transcript	transcript	gpt2	he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I	g	gave	said	4.293960094451904	5.302887439727783	2.089424742734991e-05	0.08860845118761063	20
351	pieman_transcript	transcript	gpt2	been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave	him	him	him	5.698097229003906	2.1052815914154053	8.592405720264651e-06	0.6481724381446838	20
352	pieman_transcript	transcript	gpt2	capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him	a	a	a	0.4292701184749603	3.1696808338165283	4.014550995634636e-06	0.44876134395599365	20
353	pieman_transcript	transcript	gpt2	And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a	catch	catchphrase	hug	0.8481858968734741	6.578104019165039	8.307183385625194e-09	0.04484158754348755	20
354	pieman_transcript	transcript	gpt2	said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	in	in	:	1.2634285688400269	3.106156349182129	2.4369917355215875e-06	0.2746468186378479	20
355	pieman_transcript	transcript	gpt2	that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	Latin	Latin.	English	4.653900146484375	5.165122985839844	3.219221582639875e-07	0.10690347850322723	20
356	pieman_transcript	transcript	gpt2	as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	I	I	"
"	1.9446640014648438	3.7305428981781006	0.0005619287840090692	0.21074733138084412	20
357	pieman_transcript	transcript	gpt2	he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	said	said	said	2.5880980491638184	4.608223915100098	4.971412295162736e-07	0.1788197159767151	20
358	pieman_transcript	transcript	gpt2	fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said	that	that	,	1.8325798511505127	2.0141522884368896	1.7654818975643138e-06	0.6688188314437866	20
359	pieman_transcript	transcript	gpt2	the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that	he	he	I	4.3902788162231445	4.494490146636963	8.689142418916163e-07	0.19733783602714539	20
360	pieman_transcript	transcript	gpt2	scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he	c	cried	was	2.1759605407714844	3.564305543899536	3.7840746358597244e-07	0.2626364529132843	20
361	pieman_transcript	transcript	gpt2	he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried	out	out,	.	9.284281730651855	4.109577178955078	6.3894062805047724e-06	0.12926790118217468	20
362	pieman_transcript	transcript	gpt2	clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out,	�	“Ego	""""	1.9816471338272095	3.1884429454803467	5.796597406515502e-07	0.32740849256515503	20
363	pieman_transcript	transcript	gpt2	his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego	sum	sum	,	4.895476341247559	6.104332447052002	7.66988478062558e-07	0.152726411819458	20
364	pieman_transcript	transcript	gpt2	heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	non	non	o	6.536463737487793	5.4590044021606445	6.695940828649327e-05	0.1966526061296463	20
365	pieman_transcript	transcript	gpt2	in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	an	an	est	8.541560173034668	6.363872051239014	8.463163794658612e-06	0.08670227229595184	20
366	pieman_transcript	transcript	gpt2	rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an	best	bestia,”	o	7.5019612312316895	5.720663547515869	1.652449213906948e-06	0.12412379682064056	20
367	pieman_transcript	transcript	gpt2	glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,”	which	which	and	7.4636664390563965	4.939146041870117	0.0012194173177704215	0.20267289876937866	20
368	pieman_transcript	transcript	gpt2	And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	me	means	is	4.022677421569824	3.2897820472717285	2.1372319736201462e-07	0.23396985232830048	20
369	pieman_transcript	transcript	gpt2	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means	�	“I	,	1.619641661643982	4.251410484313965	0.0007539514335803688	0.16808265447616577	20
370	pieman_transcript	transcript	gpt2	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	am	am	am	3.2766871452331543	4.6374311447143555	6.481564196292311e-05	0.1621648073196411	20
371	pieman_transcript	transcript	gpt2	him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am	not	not	the	1.6847097873687744	5.897816181182861	2.959287667181343e-05	0.0858788937330246	20
372	pieman_transcript	transcript	gpt2	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not	an	an	a	2.4830727577209473	5.931783676147461	4.071770945301978e-06	0.07018140703439713	20
373	pieman_transcript	transcript	gpt2	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an	animal	animal.”	evil	4.234488487243652	6.404033184051514	3.2888333407754544e-06	0.036105964332818985	20
374	pieman_transcript	transcript	gpt2	in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal.”	Which	Which	I	1.0182256698608398	4.485651016235352	0.00018776149954646826	0.10769632458686829	20
375	pieman_transcript	transcript	gpt2	Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal.” Which	makes	makes	is	4.634455680847168	3.4745028018951416	9.73676833382342e-07	0.2746536433696747	20
376	pieman_transcript	transcript	gpt2	I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal.” Which makes	no	no	me	3.9990997314453125	2.2763278484344482	9.016744684231526e-07	0.5629780888557434	20
377	pieman_transcript	transcript	gpt2	said that he cried out, “Ego sum non an bestia,” which means “I am not an animal.” Which makes no	sense	sense.	sense	3.9362447261810303	1.5416711568832397	8.94416280061705e-06	0.749161422252655	20
