	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
335	pieman_transcript	transcript	gpt2	 he says, “Dean McGowan, that guy’s a dick. Write it up	.	"
"	1.3670923709869385	5.245635509490967	7.530096627306193e-05	0.12579089403152466	20
336	pieman_transcript	transcript	gpt2	 says, “Dean McGowan, that guy’s a dick. Write it up.	�	�	3.8848443031311035	2.902747631072998	7.430310144940222e-09	0.2737894356250763	20
337	pieman_transcript	transcript	gpt2	, “Dean McGowan, that guy’s a dick. Write it up.�	�	"
"	5.930501461029053	4.996914863586426	2.9642669119311904e-07	0.28194183111190796	20
338	pieman_transcript	transcript	gpt2	 “Dean McGowan, that guy’s a dick. Write it up.”	 So	,	6.487890243530273	5.175266742706299	9.713116924103815e-06	0.12683114409446716	20
339	pieman_transcript	transcript	gpt2	�Dean McGowan, that guy’s a dick. Write it up.” So	 I	'm	2.574131727218628	4.914429187774658	8.420808444498107e-05	0.11767799407243729	20
340	pieman_transcript	transcript	gpt2	Dean McGowan, that guy’s a dick. Write it up.” So I	�	�	9.297365188598633	2.20644211769104	2.207280580535098e-09	0.5086999535560608	20
341	pieman_transcript	transcript	gpt2	 McGowan, that guy’s a dick. Write it up.” So I�	�	m	2.041619062423706	2.011596202850342	2.532105156660691e-07	0.4866013824939728	20
342	pieman_transcript	transcript	gpt2	owan, that guy’s a dick. Write it up.” So I’	m	going	0.5936648845672607	4.788776874542236	1.7651173038757406e-05	0.22048552334308624	20
343	pieman_transcript	transcript	gpt2	, that guy’s a dick. Write it up.” So I’m	 banging	on	10.206660270690918	3.8321032524108887	1.5523195543210022e-05	0.1936323642730713	20
344	pieman_transcript	transcript	gpt2	 that guy’s a dick. Write it up.” So I’m banging	 out	a	5.108572006225586	4.8617401123046875	0.0007312377565540373	0.09644269198179245	20
345	pieman_transcript	transcript	gpt2	 guy’s a dick. Write it up.” So I’m banging out	 my	ass	2.7950711250305176	6.9606242179870605	0.00015142794291023165	0.03135799244046211	20
346	pieman_transcript	transcript	gpt2	’s a dick. Write it up.” So I’m banging out my	 story	.	7.59656286239624	4.251569747924805	0.0006455742404796183	0.20438681542873383	20
347	pieman_transcript	transcript	gpt2	�s a dick. Write it up.” So I’m banging out my story	 and	I	2.9711365699768066	5.967557907104492	0.0007252726936712861	0.0909474566578865	20
348	pieman_transcript	transcript	gpt2	s a dick. Write it up.” So I’m banging out my story and	 I	'm	2.4715051651000977	4.122656345367432	0.0008450727327726781	0.2845117151737213	20
349	pieman_transcript	transcript	gpt2	 a dick. Write it up.” So I’m banging out my story and I	 know	I	4.1278181076049805	3.5103840827941895	1.3425446923065465e-05	0.1689104288816452	20
350	pieman_transcript	transcript	gpt2	 dick. Write it up.” So I’m banging out my story and I know	 it	's	1.904799222946167	3.220740556716919	0.00022300847922451794	0.4184686839580536	20
351	pieman_transcript	transcript	gpt2	. Write it up.” So I’m banging out my story and I know it	�	�	2.1838364601135254	3.158053159713745	1.8771149967733436e-08	0.20935533940792084	20
352	pieman_transcript	transcript	gpt2	 Write it up.” So I’m banging out my story and I know it�	�	.	1.7265193462371826	5.69478178024292	1.0371113603468984e-06	0.055859606713056564	20
353	pieman_transcript	transcript	gpt2	 it up.” So I’m banging out my story and I know it’	s	going	3.8468122482299805	4.729821681976318	1.0511914297239855e-05	0.1481470763683319	20
354	pieman_transcript	transcript	gpt2	 up.” So I’m banging out my story and I know it’s	 good	.	3.959273338317871	3.0415313243865967	0.00031648273579776287	0.33495068550109863	20
355	pieman_transcript	transcript	gpt2	.” So I’m banging out my story and I know it’s good	,	but	1.8100179433822632	3.4344680309295654	0.0001405969960615039	0.3266776502132416	20
356	pieman_transcript	transcript	gpt2	” So I’m banging out my story and I know it’s good,	 and	I	2.77636981010437	3.201390027999878	0.001174845383502543	0.4522205889225006	20
357	pieman_transcript	transcript	gpt2	� So I’m banging out my story and I know it’s good, and	 then	I	3.392550230026245	3.656594753265381	0.0037384650204330683	0.4012903571128845	20
358	pieman_transcript	transcript	gpt2	 So I’m banging out my story and I know it’s good, and then	 I	'm	0.9097270369529724	4.744851589202881	0.0004111464077141136	0.13663746416568756	20
359	pieman_transcript	transcript	gpt2	 I’m banging out my story and I know it’s good, and then I	 start	to	4.711790084838867	4.667110443115234	1.5157717825786676e-05	0.20561820268630981	20
360	pieman_transcript	transcript	gpt2	’m banging out my story and I know it’s good, and then I start	 to	cry	1.5818331241607666	4.956879615783691	0.0002778269990812987	0.11654298007488251	20
361	pieman_transcript	transcript	gpt2	�m banging out my story and I know it’s good, and then I start to	 make	a	4.820415019989014	5.102470874786377	6.670509174000472e-05	0.0917421281337738	20
362	pieman_transcript	transcript	gpt2	m banging out my story and I know it’s good, and then I start to make	 it	up	3.5619704723358154	4.571280479431152	0.0002866831491701305	0.19702477753162384	20
363	pieman_transcript	transcript	gpt2	 banging out my story and I know it’s good, and then I start to make it	 better	.	3.1450161933898926	2.730910539627075	0.00014692023978568614	0.42344361543655396	20
364	pieman_transcript	transcript	gpt2	 out my story and I know it’s good, and then I start to make it better	,	and	2.074984550476074	3.3083057403564453	7.16926806489937e-05	0.39690831303596497	20
365	pieman_transcript	transcript	gpt2	 my story and I know it’s good, and then I start to make it better,	 by	making	5.961177825927734	5.389562129974365	0.00011100241681560874	0.07211814820766449	20
366	pieman_transcript	transcript	gpt2	 story and I know it’s good, and then I start to make it better, by	 adding	more	3.6312973499298096	5.024381637573242	3.19680075335782e-05	0.1771029680967331	20
367	pieman_transcript	transcript	gpt2	 and I know it’s good, and then I start to make it better, by adding	 an	extra	4.589713096618652	5.720995903015137	0.0008507531601935625	0.19688329100608826	20
368	pieman_transcript	transcript	gpt2	 I know it’s good, and then I start to make it better, by adding an	 element	that	3.3223392963409424	3.5228922367095947	0.0010514998575672507	0.21123896539211273	20
369	pieman_transcript	transcript	gpt2	 know it’s good, and then I start to make it better, by adding an element	 of	humor	1.7677111625671387	7.37976598739624	0.00019996831542812288	0.03175680339336395	20
370	pieman_transcript	transcript	gpt2	 it’s good, and then I start to make it better, by adding an element of	 embell	ishment	8.742677688598633	0.5880551934242249	1.9649093463414147e-09	0.8256626725196838	20
371	pieman_transcript	transcript	gpt2	’s good, and then I start to make it better, by adding an element of embell	ishment	.	0.17840765416622162	3.046834707260132	1.8459081729815807e-07	0.23488861322402954	20
372	pieman_transcript	transcript	gpt2	�s good, and then I start to make it better, by adding an element of embellishment	.	"
"	1.4601771831512451	4.42954683303833	2.2729942429577932e-05	0.18832899630069733	20
373	pieman_transcript	transcript	gpt2	s good, and then I start to make it better, by adding an element of embellishment.	 Rep	osition	10.940975189208984	4.579494476318359	2.8351125820336165e-06	0.1156764104962349	20
374	pieman_transcript	transcript	gpt2	 good, and then I start to make it better, by adding an element of embellishment. Rep	orters	are	4.105838775634766	4.783441066741943	1.5340572190325474e-07	0.10156020522117615	20
375	pieman_transcript	transcript	gpt2	, and then I start to make it better, by adding an element of embellishment. Reporters	 call	it	6.716176986694336	2.810333728790283	9.81440916802967e-06	0.3188602328300476	20
376	pieman_transcript	transcript	gpt2	 and then I start to make it better, by adding an element of embellishment. Reporters call	 this	""""	1.858659029006958	5.559912204742432	0.0009459138964302838	0.26287269592285156	20
377	pieman_transcript	transcript	gpt2	 then I start to make it better, by adding an element of embellishment. Reporters call this	 �	�	12.754234313964844	2.7825307846069336	1.310383468400289e-09	0.29914769530296326	20
378	pieman_transcript	transcript	gpt2	 I start to make it better, by adding an element of embellishment. Reporters call this �	�	a	6.351323127746582	7.483297824859619	2.9230948712211102e-05	0.028085982427001	20
379	pieman_transcript	transcript	gpt2	 start to make it better, by adding an element of embellishment. Reporters call this “	making	it	9.637725830078125	4.728711128234863	2.3464904188585933e-06	0.24439291656017303	20
380	pieman_transcript	transcript	gpt2	 to make it better, by adding an element of embellishment. Reporters call this “making	 shit	up	9.870269775390625	4.124721050262451	0.0013264658628031611	0.23595470190048218	20
381	pieman_transcript	transcript	gpt2	 make it better, by adding an element of embellishment. Reporters call this “making shit	 up	.	1.310434341430664	4.02862548828125	0.002009232994168997	0.16936759650707245	20
382	pieman_transcript	transcript	gpt2	 it better, by adding an element of embellishment. Reporters call this “making shit up	.	"
"	1.7989423274993896	4.413843154907227	3.9332819142146036e-05	0.3180079162120819	20
383	pieman_transcript	transcript	gpt2	 better, by adding an element of embellishment. Reporters call this “making shit up.	�	�	5.634414196014404	1.990017056465149	9.185303628811425e-10	0.5772191286087036	20
384	pieman_transcript	transcript	gpt2	, by adding an element of embellishment. Reporters call this “making shit up.�	�	"
"	6.227155685424805	5.1323652267456055	1.980458961270415e-07	0.25775405764579773	20
385	pieman_transcript	transcript	gpt2	 by adding an element of embellishment. Reporters call this “making shit up.”	 And	it	4.083611965179443	5.228368282318115	1.4055065548745915e-05	0.07723091542720795	20
386	pieman_transcript	transcript	gpt2	 adding an element of embellishment. Reporters call this “making shit up.” And	 they	're	3.398716688156128	4.77541446685791	5.547427645069547e-05	0.15707072615623474	20
387	pieman_transcript	transcript	gpt2	 an element of embellishment. Reporters call this “making shit up.” And they	 recommend	that	8.987896919250488	6.038670063018799	9.941115877154516e-07	0.15166354179382324	20
388	pieman_transcript	transcript	gpt2	 element of embellishment. Reporters call this “making shit up.” And they recommend	 against	it	7.717291355133057	5.4521098136901855	1.4163265404931735e-05	0.1667443811893463	20
389	pieman_transcript	transcript	gpt2	 of embellishment. Reporters call this “making shit up.” And they recommend against	 crossing	the	8.78373908996582	3.741222858428955	5.260140460450202e-05	0.3257118761539459	20
390	pieman_transcript	transcript	gpt2	 embellishment. Reporters call this “making shit up.” And they recommend against crossing	 that	line	2.787841320037842	2.4063408374786377	0.00012050891382386908	0.6837182641029358	20
391	pieman_transcript	transcript	gpt2	ishment. Reporters call this “making shit up.” And they recommend against crossing that	 line	.	0.4890725910663605	2.747953414916992	3.958167144446634e-05	0.46874499320983887	20
392	pieman_transcript	transcript	gpt2	. Reporters call this “making shit up.” And they recommend against crossing that line	.	"
"	0.767973780632019	4.530456066131592	7.622041448485106e-05	0.30822691321372986	20
393	pieman_transcript	transcript	gpt2	 Reporters call this “making shit up.” And they recommend against crossing that line.	 But	I	3.5502684116363525	5.1526055335998535	6.149105502117891e-06	0.06572926044464111	20
394	pieman_transcript	transcript	gpt2	orters call this “making shit up.” And they recommend against crossing that line. But	 I	think	2.4720218181610107	3.878797769546509	5.2236711781006306e-05	0.1751290112733841	20
395	pieman_transcript	transcript	gpt2	 call this “making shit up.” And they recommend against crossing that line. But I	 had	to	6.189487457275391	3.978916883468628	0.0009732510079629719	0.2130795270204544	20
396	pieman_transcript	transcript	gpt2	 this “making shit up.” And they recommend against crossing that line. But I had	 just	finished	5.085911273956299	5.233755111694336	0.0013367054052650928	0.08071678131818771	20
397	pieman_transcript	transcript	gpt2	 “making shit up.” And they recommend against crossing that line. But I had just	 seen	a	3.6310794353485107	4.924679756164551	9.730847523314878e-06	0.1426045000553131	20
398	pieman_transcript	transcript	gpt2	�making shit up.” And they recommend against crossing that line. But I had just seen	 the	video	2.1724705696105957	7.116210460662842	0.00045318889897316694	0.10280793160200119	20
399	pieman_transcript	transcript	gpt2	making shit up.” And they recommend against crossing that line. But I had just seen the	 line	,	7.415922164916992	5.154188632965088	0.000487678888021037	0.07455821335315704	20
400	pieman_transcript	transcript	gpt2	 shit up.” And they recommend against crossing that line. But I had just seen the line	 crossed	by	6.280376434326172	3.93461537361145	0.00012280236114747822	0.14075139164924622	20
401	pieman_transcript	transcript	gpt2	 up.” And they recommend against crossing that line. But I had just seen the line crossed	 between	the	5.705130577087402	6.56531286239624	0.00024484944879077375	0.19357025623321533	20
402	pieman_transcript	transcript	gpt2	.” And they recommend against crossing that line. But I had just seen the line crossed between	 a	couple	4.103708744049072	7.246478080749512	0.00015582001651637256	0.03256900608539581	20
403	pieman_transcript	transcript	gpt2	” And they recommend against crossing that line. But I had just seen the line crossed between a	 high	school	5.829894065856934	3.2131388187408447	0.0004688971093855798	0.5050575137138367	20
404	pieman_transcript	transcript	gpt2	� And they recommend against crossing that line. But I had just seen the line crossed between a high	-	rise	2.40142822265625	3.9676530361175537	4.9349433538736776e-05	0.2816199064254761	20
405	pieman_transcript	transcript	gpt2	 And they recommend against crossing that line. But I had just seen the line crossed between a high-	powered	helicopter	4.937256336212158	6.896995544433594	4.483366211616158e-08	0.03313715383410454	20
406	pieman_transcript	transcript	gpt2	 they recommend against crossing that line. But I had just seen the line crossed between a high-powered	 dean	and	13.573113441467285	2.6051766872406006	9.19812882784754e-05	0.4039613604545593	20
407	pieman_transcript	transcript	gpt2	 recommend against crossing that line. But I had just seen the line crossed between a high-powered dean	 and	a	0.8704491853713989	2.4907891750335693	0.00015154491120483726	0.5801324844360352	20
408	pieman_transcript	transcript	gpt2	 against crossing that line. But I had just seen the line crossed between a high-powered dean and	 assault	rifle	12.09557819366455	4.624120712280273	0.000647641543764621	0.26008594036102295	20
409	pieman_transcript	transcript	gpt2	 crossing that line. But I had just seen the line crossed between a high-powered dean and assault	 with	a	5.711939334869385	4.341383934020996	2.527946708141826e-05	0.293314665555954	20
410	pieman_transcript	transcript	gpt2	 that line. But I had just seen the line crossed between a high-powered dean and assault with	 a	gun	1.052905797958374	6.829444885253906	0.00024426449090242386	0.0405094213783741	20
411	pieman_transcript	transcript	gpt2	 line. But I had just seen the line crossed between a high-powered dean and assault with a	 pastry	.	10.730321884155273	4.5967512130737305	0.005802295636385679	0.1293315887451172	20
412	pieman_transcript	transcript	gpt2	. But I had just seen the line crossed between a high-powered dean and assault with a pastry	,	and	3.0414915084838867	3.569420337677002	2.7574573323363438e-05	0.4418869614601135	20
413	pieman_transcript	transcript	gpt2	 But I had just seen the line crossed between a high-powered dean and assault with a pastry,	 and	I	0.9387656450271606	3.6169285774230957	0.00039350352017208934	0.3792572617530823	20
414	pieman_transcript	transcript	gpt2	 I had just seen the line crossed between a high-powered dean and assault with a pastry, and	 I	was	1.143790364265442	4.34568452835083	0.00010227317397948354	0.18135704100131989	20
415	pieman_transcript	transcript	gpt2	 had just seen the line crossed between a high-powered dean and assault with a pastry, and I	 kind	of	6.811295509338379	0.050377655774354935	4.4421763050195295e-06	0.9957114458084106	20
416	pieman_transcript	transcript	gpt2	 just seen the line crossed between a high-powered dean and assault with a pastry, and I kind	 of	thought	0.004739716649055481	5.334887981414795	0.0001002693607006222	0.046612050384283066	20
417	pieman_transcript	transcript	gpt2	 seen the line crossed between a high-powered dean and assault with a pastry, and I kind of	 liked	it	4.867565155029297	2.5095512866973877	9.02383447964894e-08	0.3865675926208496	20
418	pieman_transcript	transcript	gpt2	 the line crossed between a high-powered dean and assault with a pastry, and I kind of liked	 it	.	0.9012046456336975	2.3062849044799805	0.00033762044040486217	0.5694108009338379	20
419	pieman_transcript	transcript	gpt2	 line crossed between a high-powered dean and assault with a pastry, and I kind of liked it	.	"
"	0.5997920632362366	3.8789217472076416	1.2204478480271064e-05	0.17904096841812134	20
420	pieman_transcript	transcript	gpt2	 crossed between a high-powered dean and assault with a pastry, and I kind of liked it.	 So	I	3.6718978881835938	3.223223924636841	1.0977776582876686e-05	0.3893422782421112	20
421	pieman_transcript	transcript	gpt2	 between a high-powered dean and assault with a pastry, and I kind of liked it. So	 the	next	3.8972480297088623	7.035276889801025	0.0003450473304837942	0.05415166914463043	20
422	pieman_transcript	transcript	gpt2	 a high-powered dean and assault with a pastry, and I kind of liked it. So the	 first	time	3.285214900970459	4.474514007568359	0.000235153958783485	0.1806136667728424	20
423	pieman_transcript	transcript	gpt2	 high-powered dean and assault with a pastry, and I kind of liked it. So the first	 I	did	6.213127613067627	4.334885597229004	4.136006100452505e-05	0.11321564018726349	20
424	pieman_transcript	transcript	gpt2	-powered dean and assault with a pastry, and I kind of liked it. So the first I	 did	was	2.1567752361297607	1.3181456327438354	0.000398773088818416	0.7771388292312622	20
425	pieman_transcript	transcript	gpt2	powered dean and assault with a pastry, and I kind of liked it. So the first I did	 was	I	0.2572445869445801	5.45966911315918	0.0008702047634869814	0.11776195466518402	20
426	pieman_transcript	transcript	gpt2	 dean and assault with a pastry, and I kind of liked it. So the first I did was	 I	went	1.927032709121704	4.722650051116943	8.920207619667053e-05	0.1431184560060501	20
427	pieman_transcript	transcript	gpt2	 and assault with a pastry, and I kind of liked it. So the first I did was I	 gave	it	4.7120513916015625	3.4288170337677	1.216586156260746e-06	0.24177142977714539	20
428	pieman_transcript	transcript	gpt2	 assault with a pastry, and I kind of liked it. So the first I did was I gave	 the	pastry	2.33247709274292	6.351131439208984	0.00027339899679645896	0.16529272496700287	20
429	pieman_transcript	transcript	gpt2	 with a pastry, and I kind of liked it. So the first I did was I gave the	 figure	a	9.978067398071289	2.9272689819335938	9.01663806871511e-05	0.3548581302165985	20
430	pieman_transcript	transcript	gpt2	 a pastry, and I kind of liked it. So the first I did was I gave the figure	 a	little	1.0510611534118652	6.124432563781738	0.0007288154447451234	0.06629621237516403	20
431	pieman_transcript	transcript	gpt2	 pastry, and I kind of liked it. So the first I did was I gave the figure a	 name	and	5.585794448852539	2.6593129634857178	0.0005158215062692761	0.24782586097717285	20
432	pieman_transcript	transcript	gpt2	, and I kind of liked it. So the first I did was I gave the figure a name	.	I	1.5266846418380737	3.5086379051208496	1.037434867612319e-05	0.2567681074142456	20
433	pieman_transcript	transcript	gpt2	 and I kind of liked it. So the first I did was I gave the figure a name.	 I	said	1.3798335790634155	4.599973201751709	2.7762796889874153e-05	0.06039513647556305	20
434	pieman_transcript	transcript	gpt2	 I kind of liked it. So the first I did was I gave the figure a name. I	 called	it	3.0764617919921875	2.414759635925293	8.07453125162283e-06	0.6301025748252869	20
435	pieman_transcript	transcript	gpt2	 kind of liked it. So the first I did was I gave the figure a name. I called	 him	""""	3.1135900020599365	6.8788933753967285	0.00011666750651784241	0.08218654245138168	20
436	pieman_transcript	transcript	gpt2	 of liked it. So the first I did was I gave the figure a name. I called him	 �	�	11.59981918334961	2.031261920928955	7.919221528540632e-11	0.48161184787750244	20
437	pieman_transcript	transcript	gpt2	 liked it. So the first I did was I gave the figure a name. I called him �	�	�	6.369622230529785	5.9451069831848145	8.244111086241901e-06	0.102985680103302	20
438	pieman_transcript	transcript	gpt2	 it. So the first I did was I gave the figure a name. I called him “	Pie	ces	13.380725860595703	5.771975040435791	0.0026020617224276066	0.14447574317455292	20
439	pieman_transcript	transcript	gpt2	. So the first I did was I gave the figure a name. I called him “Pie	 Man	�	6.682013034820557	3.2363786697387695	0.0001478796184528619	0.2659545838832855	20
440	pieman_transcript	transcript	gpt2	 So the first I did was I gave the figure a name. I called him “Pie Man	,	and	2.8068695068359375	3.7850258350372314	7.062344957375899e-05	0.3204454183578491	20
441	pieman_transcript	transcript	gpt2	 the first I did was I gave the figure a name. I called him “Pie Man,	�	�	4.841856956481934	0.9084638357162476	1.3002965371100572e-10	0.8370891809463501	20
442	pieman_transcript	transcript	gpt2	 first I did was I gave the figure a name. I called him “Pie Man,�	�	and	8.929483413696289	4.1866254806518555	2.3809039362276962e-07	0.32541704177856445	20
443	pieman_transcript	transcript	gpt2	 I did was I gave the figure a name. I called him “Pie Man,”	 capital	ization	12.978754997253418	3.089916706085205	0.00029301419272087514	0.25986307859420776	20
444	pieman_transcript	transcript	gpt2	 did was I gave the figure a name. I called him “Pie Man,” capital	 �	�	2.384777069091797	1.1580098867416382	2.183571101710413e-09	0.796994686126709	20
445	pieman_transcript	transcript	gpt2	 was I gave the figure a name. I called him “Pie Man,” capital �	�	name	0.2556045353412628	6.6356072425842285	1.6927026535995537e-06	0.07038643211126328	20
446	pieman_transcript	transcript	gpt2	 I gave the figure a name. I called him “Pie Man,” capital “	P	izza	4.121992588043213	6.010703086853027	3.522973202052526e-05	0.045251645147800446	20
447	pieman_transcript	transcript	gpt2	 gave the figure a name. I called him “Pie Man,” capital “P	,	�	5.547426223754883	3.7102882862091064	0.0003487042849883437	0.29860571026802063	20
448	pieman_transcript	transcript	gpt2	 the figure a name. I called him “Pie Man,” capital “P,	�	�	1.2721035480499268	2.449260950088501	3.3015816747195004e-09	0.44739389419555664	20
449	pieman_transcript	transcript	gpt2	 figure a name. I called him “Pie Man,” capital “P,�	�	and	0.8271344304084778	5.527734756469727	4.026492490538658e-07	0.25543496012687683	20
450	pieman_transcript	transcript	gpt2	 a name. I called him “Pie Man,” capital “P,”	 capital	�	5.540992736816406	2.6787056922912598	0.000387919251807034	0.6681057214736938	20
451	pieman_transcript	transcript	gpt2	 name. I called him “Pie Man,” capital “P,” capital	 �	�	0.46291399002075195	0.18672242760658264	5.104724976057184e-10	0.9752923846244812	20
452	pieman_transcript	transcript	gpt2	. I called him “Pie Man,” capital “P,” capital �	�	P	0.01724323257803917	5.806977272033691	2.6367265490989666e-06	0.22975283861160278	20
453	pieman_transcript	transcript	gpt2	 I called him “Pie Man,” capital “P,” capital “	M	,	4.255323886871338	2.8872854709625244	1.9340357539476827e-05	0.5057675242424011	20
454	pieman_transcript	transcript	gpt2	 called him “Pie Man,” capital “P,” capital “M	.	"
"	1.764106035232544	5.721455097198486	0.0001709953066892922	0.10379122942686081	20
455	pieman_transcript	transcript	gpt2	 him “Pie Man,” capital “P,” capital “M.	�	�	2.6849091053009033	1.584064245223999	8.727390476970243e-10	0.6528045535087585	20
456	pieman_transcript	transcript	gpt2	 “Pie Man,” capital “P,” capital “M.�	�	�	0.37329474091529846	6.74521017074585	3.7606375826726435e-06	0.08772560209035873	20
457	pieman_transcript	transcript	gpt2	�Pie Man,” capital “P,” capital “M.”	 And	I	7.302635192871094	5.7768731117248535	7.77669483795762e-05	0.056638993322849274	20
458	pieman_transcript	transcript	gpt2	Pie Man,” capital “P,” capital “M.” And	 I	'm	3.185624361038208	5.166746616363525	0.0002435149363009259	0.08355048298835754	20
459	pieman_transcript	transcript	gpt2	 Man,” capital “P,” capital “M.” And I	 described	it	9.064149856567383	4.375270843505859	7.96922995505156e-06	0.15362413227558136	20
460	pieman_transcript	transcript	gpt2	,” capital “P,” capital “M.” And I described	 him	as	4.338296413421631	3.34462571144104	3.0236729799071327e-05	0.4100341796875	20
461	pieman_transcript	transcript	gpt2	” capital “P,” capital “M.” And I described him	 as	a	0.8412330150604248	5.134180068969727	0.0016563729150220752	0.28341567516326904	20
462	pieman_transcript	transcript	gpt2	� capital “P,” capital “M.” And I described him as	 a	man	1.247180700302124	7.635661602020264	0.0005116232787258923	0.044327374547719955	20
463	pieman_transcript	transcript	gpt2	 capital “P,” capital “M.” And I described him as a	 cape	,	10.561643600463867	4.689334869384766	0.00034776778193190694	0.15599805116653442	20
464	pieman_transcript	transcript	gpt2	 “P,” capital “M.” And I described him as a cape	-	w	3.8676347732543945	5.125317096710205	0.0005281958729028702	0.2246401309967041	20
465	pieman_transcript	transcript	gpt2	�P,” capital “M.” And I described him as a cape-	w	earing	1.5258666276931763	1.207095742225647	8.229678314819466e-06	0.719520628452301	20
466	pieman_transcript	transcript	gpt2	P,” capital “M.” And I described him as a cape-w	earing	,	0.3108232021331787	6.725314140319824	7.859017436828708e-09	0.1547987312078476	20
467	pieman_transcript	transcript	gpt2	,” capital “M.” And I described him as a cape-wearing	,	�	1.7985138893127441	7.980526924133301	0.0005612748209387064	0.03352346643805504	20
468	pieman_transcript	transcript	gpt2	” capital “M.” And I described him as a cape-wearing,	 masked	man	7.150710105895996	5.49813175201416	0.0005842977552674711	0.17230837047100067	20
469	pieman_transcript	transcript	gpt2	� capital “M.” And I described him as a cape-wearing, masked	 aven	ger	6.45939826965332	0.31452634930610657	3.3209406069545366e-07	0.9199008345603943	20
470	pieman_transcript	transcript	gpt2	 capital “M.” And I described him as a cape-wearing, masked aven	ger	.	0.08378751575946808	3.396589517593384	4.890989657724276e-07	0.18956317007541656	20
471	pieman_transcript	transcript	gpt2	 “M.” And I described him as a cape-wearing, masked avenger	.	�	1.4516961574554443	4.255580425262451	8.043986599659547e-05	0.1933995485305786	20
472	pieman_transcript	transcript	gpt2	�M.” And I described him as a cape-wearing, masked avenger.	 Though	I	7.34488582611084	3.9336674213409424	1.4099016425461741e-06	0.22998526692390442	20
473	pieman_transcript	transcript	gpt2	M.” And I described him as a cape-wearing, masked avenger. Though	 in	the	4.46947717666626	4.59576940536499	0.00024432712234556675	0.14292600750923157	20
474	pieman_transcript	transcript	gpt2	.” And I described him as a cape-wearing, masked avenger. Though in	 fact	he	2.959775447845459	2.7568795680999756	1.2861004506703466e-05	0.3219527304172516	20
475	pieman_transcript	transcript	gpt2	” And I described him as a cape-wearing, masked avenger. Though in fact	 he	was	1.014944314956665	2.8506417274475098	8.773221634328365e-05	0.520412266254425	20
476	pieman_transcript	transcript	gpt2	� And I described him as a cape-wearing, masked avenger. Though in fact he	�	�	14.90119743347168	3.0342791080474854	8.618564750761948e-10	0.11568740010261536	20
477	pieman_transcript	transcript	gpt2	 And I described him as a cape-wearing, masked avenger. Though in fact he�	�	s	8.301676750183105	5.152572154998779	8.691487892065197e-06	0.1648540049791336	20
478	pieman_transcript	transcript	gpt2	 I described him as a cape-wearing, masked avenger. Though in fact he’	d	be	3.661287307739258	4.986721992492676	2.5271478079957888e-05	0.173782616853714	20
479	pieman_transcript	transcript	gpt2	 described him as a cape-wearing, masked avenger. Though in fact he’d	 been	a	2.3340930938720703	5.53379487991333	0.00016984435205813497	0.25414836406707764	20
480	pieman_transcript	transcript	gpt2	 him as a cape-wearing, masked avenger. Though in fact he’d been	 cap	ed	10.708535194396973	2.7204813957214355	3.343224307172932e-05	0.3484642207622528	20
481	pieman_transcript	transcript	gpt2	 as a cape-wearing, masked avenger. Though in fact he’d been cap	eless	,	5.528552532196045	3.0780413150787354	3.6656550150837575e-07	0.28137606382369995	20
482	pieman_transcript	transcript	gpt2	 a cape-wearing, masked avenger. Though in fact he’d been capeless	.	"
"	3.429335117340088	4.72491455078125	6.630651478189975e-05	0.18587851524353027	20
483	pieman_transcript	transcript	gpt2	 cape-wearing, masked avenger. Though in fact he’d been capeless.	 And	he	3.632111072540283	5.37082052230835	1.8260585420648567e-05	0.09221541881561279	20
484	pieman_transcript	transcript	gpt2	-wearing, masked avenger. Though in fact he’d been capeless. And	 said	to	8.883428573608398	5.104682445526123	0.00011076166265411302	0.19449764490127563	20
485	pieman_transcript	transcript	gpt2	wearing, masked avenger. Though in fact he’d been capeless. And said	 that	he	3.002324104309082	4.515305519104004	0.003992868587374687	0.30601805448532104	20
486	pieman_transcript	transcript	gpt2	earing, masked avenger. Though in fact he’d been capeless. And said that	 as	if	4.717691898345947	4.729803562164307	0.0006245353724807501	0.13033044338226318	20
487	pieman_transcript	transcript	gpt2	, masked avenger. Though in fact he’d been capeless. And said that as	 he	was	2.1163971424102783	5.845953464508057	0.0009392116335220635	0.08305105566978455	20
488	pieman_transcript	transcript	gpt2	 masked avenger. Though in fact he’d been capeless. And said that as he	 fled	,	6.148251056671143	3.948765277862549	3.0213468562578782e-05	0.24154208600521088	20
489	pieman_transcript	transcript	gpt2	 avenger. Though in fact he’d been capeless. And said that as he fled	 the	city	2.9133005142211914	7.242995738983154	0.0003791996859945357	0.0452919527888298	20
490	pieman_transcript	transcript	gpt2	ger. Though in fact he’d been capeless. And said that as he fled the	 scene	,	3.334914445877075	3.0907552242279053	2.9011764127062634e-05	0.2857424318790436	20
491	pieman_transcript	transcript	gpt2	. Though in fact he’d been capeless. And said that as he fled the scene	,	he	1.2247768640518188	5.457944393157959	0.00035383852082304657	0.18657606840133667	20
492	pieman_transcript	transcript	gpt2	 Though in fact he’d been capeless. And said that as he fled the scene,	 he	was	1.5724380016326904	5.030957221984863	0.00036818854277953506	0.11623964458703995	20
493	pieman_transcript	transcript	gpt2	 in fact he’d been capeless. And said that as he fled the scene, he	 clicked	his	10.614952087402344	3.379087448120117	5.605278147413628e-06	0.36868682503700256	20
