	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
149	himym	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	" """	"""Yeah,"	" """	3.6946651935577393	3.072723150253296	0.4676530063152313	0.4676530063152313	15	transcript
150	himym	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	 what	what	 it	3.782259464263916	4.1182355880737305	0.017057863995432854	0.21594864130020142	15	transcript
151	himym	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	 is	is	 is	3.927250623703003	2.859898090362549	0.26925796270370483	0.26925796270370483	15	transcript
152	himym	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	 that	"that?"""	 that	3.832730770111084	2.0709545612335205	0.49873974919319153	0.49873974919319153	15	transcript
153	himym	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	 Barney	Barney	"
"	3.386507749557495	3.490612745285034	6.106637101765955e-06	0.37587279081344604	15	transcript
154	himym	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	pointed	 asked	4.004403114318848	4.870804309844971	0.006139966659247875	0.20905829966068268	15	transcript
155	himym	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	to	 to	3.978646755218506	2.3142592906951904	0.3322696387767792	0.3322696387767792	15	transcript
156	himym	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	it	 the	3.704010486602783	3.3808341026306152	0.0050676907412707806	0.3516307771205902	15	transcript
157	himym	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	nonchalantly.	.	3.9844810962677	2.604726791381836	3.291687971795909e-05	0.46400508284568787	15	transcript
158	himym	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	"""It’s"	" """	4.133042335510254	2.1437859535217285	0.6453375816345215	0.6453375816345215	15	transcript
159	himym	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	a	 a	4.394347190856934	5.414743900299072	0.2312602549791336	0.2312602549791336	15	transcript
160	himym	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	magic	 little	4.328855514526367	8.129244804382324	0.0030980445444583893	0.009655945003032684	15	transcript
161	himym	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	trick,	 wand	4.374204635620117	5.7742509841918945	0.013777905143797398	0.15553274750709534	15	transcript
162	himym	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	you	 huh	4.351776599884033	5.20679235458374	0.03924627974629402	0.09115570038557053	15	transcript
163	himym	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	see,	 know	4.233510494232178	2.33223032951355	0.17841443419456482	0.5693233013153076	15	transcript
164	himym	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	I’m	 that	4.165633678436279	4.361515998840332	0.026102354750037193	0.1529085636138916	15	transcript
165	himym	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	 something	something	 not	3.924375534057617	5.419836521148682	0.0002388113207416609	0.1213821992278099	15	transcript
166	himym	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	 of	of	 that	4.44183874130249	4.461745262145996	0.018565569072961807	0.11574910581111908	15	transcript
167	himym	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	 a	a	 a	4.384684085845947	1.6323457956314087	0.7229763269424438	0.7229763269424438	15	transcript
168	himym	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	 magician	magician	 mystery	4.1217265129089355	7.303550720214844	0.023069368675351143	0.032498542219400406	15	transcript
169	himym	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	 The	The	.	4.075231075286865	3.8206207752227783	9.035831681103446e-06	0.2056635022163391	15	transcript
170	himym	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	 guard	guard	 fact	4.352303504943848	7.937331676483154	6.912846583873034e-05	0.01604236103594303	15	transcript
171	himym	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	 motion	motioned	 is	4.751395225524902	6.150443077087402	7.83618597779423e-05	0.05616002157330513	15	transcript
172	himym	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	 to	to	 to	4.699939727783203	3.494878053665161	0.24488714337348938	0.24488714337348938	15	transcript
173	himym	gpt2	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	 several	several	 the	4.7129621505737305	4.889286518096924	0.0002432440232951194	0.2031925618648529	15	transcript
174	himym	gpt2	a magic trick, you see, I’m something of a magician The guard motioned to several	 others	others	 of	5.742015838623047	5.9711456298828125	0.014461481012403965	0.18059301376342773	15	transcript
175	himym	gpt2	magic trick, you see, I’m something of a magician The guard motioned to several others	 for	for	,	5.799037933349609	3.5864953994750977	0.009589423425495625	0.21002604067325592	15	transcript
176	himym	gpt2	trick, you see, I’m something of a magician The guard motioned to several others for	 backup	backup.	 help	5.670710563659668	4.260933876037598	0.008351803757250309	0.2885846793651581	15	transcript
177	himym	gpt2	you see, I’m something of a magician The guard motioned to several others for backup.	" """	"""Sir,"	"
"	5.681676864624023	4.949958801269531	0.12456931173801422	0.16303646564483643	15	transcript
178	himym	gpt2	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	 you	you	 I	5.353758811950684	5.17111349105835	0.08242189884185791	0.11021403223276138	15	transcript
179	himym	gpt2	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	 need	need	're	5.40629768371582	4.465878009796143	0.02491164393723011	0.12889090180397034	15	transcript
180	himym	gpt2	"something of a magician The guard motioned to several others for backup. ""Sir, you need"	 to	to	 to	4.501965522766113	2.5310070514678955	0.5958445072174072	0.5958445072174072	15	transcript
181	himym	gpt2	"of a magician The guard motioned to several others for backup. ""Sir, you need to"	 open	open	 get	4.5620198249816895	4.739404678344727	0.0022059427574276924	0.10595794022083282	15	transcript
182	himym	gpt2	"a magician The guard motioned to several others for backup. ""Sir, you need to open"	 this	this	 the	4.90627908706665	2.747451066970825	0.06708604842424393	0.28455162048339844	15	transcript
183	himym	gpt2	"magician The guard motioned to several others for backup. ""Sir, you need to open this"	 box	box	 door	4.412644863128662	4.721494674682617	0.006416297517716885	0.28549832105636597	15	transcript
184	himym	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box"	" """	"""Oh,"	","""	3.915163993835449	3.4905099868774414	0.00010523111268412322	0.14823976159095764	15	transcript
185	himym	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	 I	I	 I	4.493067264556885	5.333430767059326	0.08749908953905106	0.08749908953905106	15	transcript
186	himym	gpt2	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	 can	can’t	'm	4.561917304992676	3.789339065551758	0.07225768268108368	0.18963722884655	15	transcript
187	himym	gpt2	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	 do	do	 open	5.023681640625	4.096291542053223	0.06505074352025986	0.2891404628753662	15	transcript
188	himym	gpt2	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	 that	that	 that	4.860593318939209	1.954667091369629	0.34929898381233215	0.34929898381233215	15	transcript
189	himym	gpt2	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	" """	"""Magician’s"	.	4.608018398284912	3.615363121032715	0.006662771571427584	0.25694355368614197	15	transcript
190	himym	gpt2	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	 code	code:	 job	4.66646671295166	7.3138508796691895	0.0010632792254909873	0.0388265959918499	15	transcript
191	himym	gpt2	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	 a	a	" """	4.701863765716553	7.51516580581665	0.001779212267138064	0.08288772404193878	15	transcript
192	himym	gpt2	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	 magician	magician	.	4.771557331085205	7.470125675201416	0.00022971761063672602	0.05478324741125107	15	transcript
193	himym	gpt2	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	 never	never	's	5.1842265129089355	5.448238372802734	0.00045649544335901737	0.09171654284000397	15	transcript
194	himym	gpt2	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	 reveals	reveals	 does	5.29836368560791	5.8776631355285645	0.0008289918187074363	0.08596975356340408	15	transcript
195	himym	gpt2	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	 his	his	 his	5.552433490753174	3.830706834793091	0.2997748553752899	0.2997748553752899	15	transcript
196	himym	gpt2	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	 tricks	tricks	 code	5.35140323638916	4.791229248046875	0.0045372722670435905	0.09823935478925705	15	transcript
197	himym	gpt2	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	" """	"""The"	 to	5.594670295715332	3.9214844703674316	0.013986464589834213	0.14931805431842804	15	transcript
198	himym	gpt2	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	 only	only	 magician	5.334195137023926	7.800817012786865	0.01731213741004467	0.020958878099918365	15	transcript
199	himym	gpt2	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	 person	person	 way	5.345874309539795	3.9900991916656494	0.029812080785632133	0.2290896773338318	15	transcript
200	himym	gpt2	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	 I	I	 who	5.470407962799072	2.4359848499298096	0.07570365816354752	0.5808280110359192	15	transcript
201	himym	gpt2	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	 could	could	 know	5.578224182128906	3.539703845977783	0.028989657759666443	0.3033031225204468	15	transcript
202	himym	gpt2	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	 possibly	possibly	 trust	6.06827449798584	4.736031532287598	0.019434407353401184	0.09508758038282394	15	transcript
203	himym	gpt2	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	 reveal	reveal	 trust	6.043115139007568	4.264228820800781	0.0006845997995696962	0.3240901827812195	15	transcript
204	himym	gpt2	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	 the	the	 was	6.018378257751465	3.3197999000549316	0.030837632715702057	0.171761155128479	15	transcript
205	himym	gpt2	"code: a magician never reveals his tricks ""The only person I could possibly reveal the"	 trick	trick	 secrets	5.067269325256348	3.6413233280181885	0.01043776050209999	0.2391480654478073	15	transcript
206	himym	gpt2	"a magician never reveals his tricks ""The only person I could possibly reveal the trick"	 to	to	 was	5.246885299682617	2.814849615097046	0.17627716064453125	0.31268391013145447	15	transcript
207	himym	gpt2	"magician never reveals his tricks ""The only person I could possibly reveal the trick to"	 is	is	 was	5.068417072296143	2.6482293605804443	0.1381431370973587	0.5347413420677185	15	transcript
208	himym	gpt2	"never reveals his tricks ""The only person I could possibly reveal the trick to is"	 another	another	 the	4.861483573913574	6.332779407501221	0.0005843821563757956	0.07273648679256439	15	transcript
209	himym	gpt2	"reveals his tricks ""The only person I could possibly reveal the trick to is another"	 magician	magician	 person	4.998342990875244	6.663841724395752	0.00909645576030016	0.10996603965759277	15	transcript
210	himym	gpt2	"his tricks ""The only person I could possibly reveal the trick to is another magician"	 On	On	,	5.238992691040039	3.2495081424713135	2.220929673057981e-06	0.17970389127731323	15	transcript
211	himym	gpt2	"tricks ""The only person I could possibly reveal the trick to is another magician On"	 cue	cue,	i	5.920315265655518	5.533409595489502	8.565489406464621e-05	0.0948140025138855	15	transcript
212	himym	gpt2	"""The only person I could possibly reveal the trick to is another magician On cue,"	 one	one	 I	5.404090881347656	4.7502264976501465	0.008102098479866982	0.2688702344894409	15	transcript
213	himym	gpt2	only person I could possibly reveal the trick to is another magician On cue, one	 of	of	 of	5.966128349304199	2.3389973640441895	0.7382988929748535	0.7382988929748535	15	transcript
214	himym	gpt2	person I could possibly reveal the trick to is another magician On cue, one of	 the	the	 the	5.637770175933838	2.1823325157165527	0.4561377763748169	0.4561377763748169	15	transcript
215	himym	gpt2	I could possibly reveal the trick to is another magician On cue, one of the	 security	security	 most	5.849453449249268	7.427701473236084	0.00030630617402493954	0.035660360008478165	15	transcript
216	himym	gpt2	could possibly reveal the trick to is another magician On cue, one of the security	 guards	guards	 guards	5.989758491516113	3.7669501304626465	0.37500229477882385	0.37500229477882385	15	transcript
217	himym	gpt2	possibly reveal the trick to is another magician On cue, one of the security guards	 stepped	stepped	 comes	5.592373371124268	6.180475234985352	0.0008704576757736504	0.03267141059041023	15	transcript
218	himym	gpt2	reveal the trick to is another magician On cue, one of the security guards stepped	 forward	forward.	 forward	5.503426551818848	2.5638606548309326	0.2344682216644287	0.2344682216644287	15	transcript
219	himym	gpt2	the trick to is another magician On cue, one of the security guards stepped forward.	" """	"""I’m"	" """	5.434648036956787	4.136712551116943	0.23659522831439972	0.23659522831439972	15	transcript
220	himym	gpt2	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	 a	a	 not	5.557450294494629	5.591305732727051	0.0513756163418293	0.09553663432598114	15	transcript
221	himym	gpt2	"to is another magician On cue, one of the security guards stepped forward. ""I’m a"	 magician	"magician,"""	 magician	5.243014335632324	6.285099983215332	0.1675533950328827	0.1675533950328827	15	transcript
222	himym	gpt2	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	 he	he	 he	4.993222713470459	2.2001380920410156	0.6551323533058167	0.6551323533058167	15	transcript
223	himym	gpt2	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	 said	said,	 said	4.642003536224365	2.5712311267852783	0.6117606163024902	0.6117606163024902	15	transcript
224	himym	gpt2	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	pulling	" """	4.224395751953125	4.89036226272583	0.00369385932572186	0.21348774433135986	15	transcript
225	himym	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	out	 out	4.005796432495117	2.2680585384368896	0.5671442747116089	0.5671442747116089	15	transcript
226	himym	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	a	 a	3.839766502380371	1.7429301738739014	0.5580226182937622	0.5580226182937622	15	transcript
227	himym	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	deck	 wand	3.797804355621338	6.2108869552612305	0.0008703931816853583	0.04288168251514435	15	transcript
228	himym	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	 of	of	 of	4.369883060455322	2.4194962978363037	0.6051931977272034	0.6051931977272034	15	transcript
229	himym	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	 cards	cards	 cards	4.281216144561768	2.522081136703491	0.7185835242271423	0.7185835242271423	15	transcript
230	himym	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	 from	from	.	4.258215427398682	2.832552671432495	0.13830307126045227	0.28208068013191223	15	transcript
231	himym	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	 his	his	 his	3.822640895843506	2.01436185836792	0.5414224863052368	0.5414224863052368	15	transcript
232	himym	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	 breast	breast	 pocket	3.8068618774414062	4.773101329803467	0.00028116951580159366	0.28388696908950806	15	transcript
233	himym	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	 pocket	pocket.	 pocket	3.873452663421631	0.22198927402496338	0.9721782207489014	0.9721782207489014	15	transcript
234	himym	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	 Barney	Barney	" """	3.5864949226379395	2.0060269832611084	3.8018893633307016e-07	0.5335749983787537	15	transcript
235	himym	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	 shrugged	shrugged.	 was	3.773695945739746	6.001870632171631	0.004161202814429998	0.06658191233873367	15	transcript
236	himym	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	" """	"""Fair"	" """	3.493870735168457	1.65203857421875	0.6847963333129883	0.6847963333129883	15	transcript
237	himym	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	enough	 enough	3.6118040084838867	1.104548692703247	0.838442325592041	0.838442325592041	15	transcript
238	himym	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	 He	He	.	3.3529255390167236	1.8010830879211426	7.006843588897027e-06	0.365254282951355	15	transcript
239	himym	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	 leaned	leaned	's	4.306618690490723	4.886896133422852	7.51904517528601e-05	0.18047811090946198	15	transcript
240	himym	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	 over	over	 back	5.1216254234313965	3.1967201232910156	0.11144516617059708	0.1833583265542984	15	transcript
241	himym	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	 and	and	 and	5.069411754608154	2.786792039871216	0.360454797744751	0.360454797744751	15	transcript
242	himym	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	 whispered	whispered	 looked	4.750121593475342	5.116883754730225	0.03779901936650276	0.0733458548784256	15	transcript
243	himym	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	 in	in	,	4.968374252319336	3.0476808547973633	0.07383865863084793	0.24690161645412445	15	transcript
244	himym	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	 the	the	 my	4.603290557861328	1.9293992519378662	0.02503287047147751	0.6424321532249451	15	transcript
245	himym	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	 guard	guard’s	 ear	4.760350704193115	5.663325309753418	0.0005711672711186111	0.1858993023633957	15	transcript
246	himym	gpt2	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	 ear	ear.	 ear	5.647840976715088	1.2723122835159302	0.8518771529197693	0.8518771529197693	15	transcript
247	himym	gpt2	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	 The	The	" """	5.416223526000977	4.529082775115967	0.04033157601952553	0.20300821959972382	15	transcript
248	himym	gpt2	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	 guard	guard	 guard	5.008909225463867	6.289783000946045	0.19019123911857605	0.19019123911857605	15	transcript
249	himym	gpt2	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	 raised	raised	 was	4.932033061981201	5.512292385101318	0.00852109957486391	0.08610931038856506	15	transcript
250	himym	gpt2	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	 his	his	 his	5.071323394775391	1.6184632778167725	0.4853384494781494	0.4853384494781494	15	transcript
251	himym	gpt2	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	 eyebrows	eyebrows	 head	5.023909091949463	3.7416293621063232	0.06379693001508713	0.23339685797691345	15	transcript
252	himym	gpt2	enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows	 and	and	.	4.537094593048096	2.829602003097534	0.20259661972522736	0.2823181450366974	15	transcript
253	himym	gpt2	He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and	 smiled	smiled.	 looked	4.234518527984619	5.542331218719482	0.014996844343841076	0.07735311985015869	15	transcript
254	himym	gpt2	leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled.	" """	"""Oh,"	" """	4.376849174499512	2.847310781478882	0.2985226511955261	0.2985226511955261	15	transcript
255	himym	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	I	 I	3.912632465362549	5.171187877655029	0.10213875025510788	0.10213875025510788	15	transcript
256	himym	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	see	 see	3.912752389907837	3.756098747253418	0.20817972719669342	0.20817972719669342	15	transcript
257	himym	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	" """	"""Alright,"	.	3.9157493114471436	2.2844762802124023	4.2231658881064504e-05	0.4755057990550995	15	transcript
258	himym	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	 you	you’re	 I	4.414532661437988	5.056511402130127	0.05329504981637001	0.10289675742387772	15	transcript
259	himym	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	 free	free	 right	4.542503833770752	5.128416061401367	0.009158778004348278	0.08133167028427124	15	transcript
260	himym	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	 to	to	 to	4.64145565032959	2.7128453254699707	0.3359985947608948	0.3359985947608948	15	transcript
261	himym	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	 go	go	 go	4.437187194824219	4.427177429199219	0.22413592040538788	0.22413592040538788	15	transcript
262	himym	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	 He	He	"."""	4.514777183532715	3.6737923622131348	5.136757863510866e-06	0.19115576148033142	15	transcript
263	himym	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	 z	zipped	 looked	4.798901081085205	5.9508514404296875	0.00032290545641444623	0.05296672508120537	15	transcript
264	himym	gpt2	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	 up	up	 off	4.960317134857178	3.2601444721221924	0.09762854129076004	0.22575825452804565	15	transcript
265	himym	gpt2	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	 Barney	Barney’s	 to	5.121903419494629	3.110381603240967	3.3594693604754866e-07	0.24021759629249573	15	transcript
266	himym	gpt2	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	 bag	bag	 head	5.408076763153076	5.868479251861572	0.0010292705846950412	0.066713847219944	15	transcript
267	himym	gpt2	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	 and	and	 and	5.471249103546143	3.0380661487579346	0.32623717188835144	0.32623717188835144	15	transcript
268	himym	gpt2	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	 handed	handed	 headed	5.344825267791748	5.456718444824219	0.004558962769806385	0.07148849219083786	15	transcript
269	himym	gpt2	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	 it	it	 it	5.719972133636475	2.1719436645507812	0.5084090828895569	0.5084090828895569	15	transcript
270	himym	gpt2	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	 back	back	 to	5.790724277496338	1.596466302871704	0.054856520146131516	0.5763342976570129	15	transcript
271	himym	gpt2	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	 to	to	 to	5.464064121246338	2.240291118621826	0.61299067735672	0.61299067735672	15	transcript
272	himym	gpt2	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	 him	him.	 me	5.276684761047363	4.075423717498779	0.17256565392017365	0.23911255598068237	15	transcript
273	himym	gpt2	you’re free to go He zipped up Barney’s bag and handed it back to him.	 Quinn	Quinn	 He	4.980353355407715	4.984767436981201	4.171049295109697e-05	0.1540358066558838	15	transcript
274	himym	gpt2	free to go He zipped up Barney’s bag and handed it back to him. Quinn	 followed	followed	 was	5.444529056549072	5.877821445465088	0.003883159486576915	0.04205992445349693	15	transcript
275	himym	gpt2	to go He zipped up Barney’s bag and handed it back to him. Quinn followed	 Barney	Barney	 him	5.765695095062256	3.821110486984253	0.013428355567157269	0.2285766899585724	15	transcript
276	himym	gpt2	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney	 down	down	's	5.545001983642578	3.5682413578033447	0.04160785302519798	0.16975103318691254	15	transcript
277	himym	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down	 the	the	 the	4.858483791351318	1.8299615383148193	0.6484796404838562	0.6484796404838562	15	transcript
278	himym	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the	 conc	concourse	 hallway	4.968536853790283	2.9445464611053467	0.00014737388119101524	0.23998594284057617	15	transcript
279	himym	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse	 in	in	 and	5.036910057067871	2.8173880577087402	0.012908803299069405	0.24577581882476807	15	transcript
280	himym	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in	 total	total	 the	5.010798454284668	3.8910486698150635	0.00028312692302279174	0.19321459531784058	15	transcript
281	himym	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total	 confusion	confusion.	 silence	4.460276126861572	4.39516544342041	0.023378202691674232	0.18967893719673157	15	transcript
282	himym	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion.	 Magic	Magic	"
"	4.51452112197876	3.9167587757110596	2.0398862034198828e-05	0.2136547565460205	15	transcript
283	himym	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	 trick	trick?	 Johnson	4.963881969451904	5.908219814300537	6.716825009789318e-05	0.12873314321041107	15	transcript
284	himym	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	 Why	Why	"
"	5.5343756675720215	5.630502223968506	0.007094256114214659	0.11448239535093307	15	transcript
285	himym	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	 wouldn	wouldn’t	 was	5.560472011566162	3.8738698959350586	0.00989613775163889	0.11123009771108627	15	transcript
286	himym	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	 he	he	 he	6.252829551696777	3.3664052486419678	0.35292378067970276	0.35292378067970276	15	transcript
287	himym	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	 tell	tell	?	6.101044654846191	3.827167510986328	0.004974708892405033	0.35344699025154114	15	transcript
288	himym	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	 her	her	 them	6.158982753753662	4.6550211906433105	0.0934959426522255	0.10950148105621338	15	transcript
289	himym	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	 what	what	?	6.0361151695251465	3.630048990249634	0.07554975897073746	0.16810111701488495	15	transcript
290	himym	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	 was	was	 to	5.680741310119629	3.4300765991210938	0.0675734132528305	0.23956672847270966	15	transcript
291	himym	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	 in	in	 going	5.701174736022949	2.3447964191436768	0.03637820854783058	0.43195435404777527	15	transcript
292	himym	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	 the	the	 the	5.651374816894531	2.76440691947937	0.23845481872558594	0.23845481872558594	15	transcript
293	himym	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	 box	box?	 book	5.625219345092773	6.073686122894287	0.05769737437367439	0.14125609397888184	15	transcript
294	himym	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	 She	She	"
"	5.327652931213379	4.9294328689575195	0.03667773678898811	0.16187916696071625	15	transcript
