	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1668	slumlordreach_transcript	transcript	gpt2	the guy killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like,	when	when	in	0.6911125183105469	5.6538214683532715	7.235475095512811e-06	0.04619200900197029	25
1669	slumlordreach_transcript	transcript	gpt2	guy killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when	I	I	I	3.4167914390563965	4.154900074005127	1.1328033906465862e-05	0.1362510323524475	25
1670	slumlordreach_transcript	transcript	gpt2	killed. And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I	was	was	was	2.073817729949951	2.1519272327423096	4.033429650007747e-05	0.664007842540741	25
1671	slumlordreach_transcript	transcript	gpt2	And Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was	living	living	a	0.4294775426387787	4.660888195037842	6.543039177131504e-08	0.1776174157857895	25
1672	slumlordreach_transcript	transcript	gpt2	Bob, apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living	in	in	in	4.510480880737305	1.9576809406280518	6.307794592430582e-06	0.6192251443862915	25
1673	slumlordreach_transcript	transcript	gpt2	apparently, had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in	the	the	the	0.5150204300880432	5.6931352615356445	2.185898665629793e-06	0.09464103728532791	25
1674	slumlordreach_transcript	transcript	gpt2	had found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the	building	building,	'	2.3936305046081543	5.7305216789245605	1.3464200776525104e-07	0.1147552877664566	25
1675	slumlordreach_transcript	transcript	gpt2	found the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the building,	you	you	and	1.143212914466858	3.9491560459136963	1.5229093150992412e-06	0.20810595154762268	25
1676	slumlordreach_transcript	transcript	gpt2	the hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the building, you	know	know,	know	3.0486207008361816	2.7200493812561035	3.7212280403764453e-06	0.5039801001548767	25
1677	slumlordreach_transcript	transcript	gpt2	hit man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the building, you know,	I	I	I	0.5209218263626099	5.1827898025512695	1.8207478206022643e-05	0.09475022554397583	25
1678	slumlordreach_transcript	transcript	gpt2	man, and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the building, you know, I	mean	mean	was	2.3238909244537354	3.8310744762420654	3.457931256889424e-07	0.24360306560993195	25
1679	slumlordreach_transcript	transcript	gpt2	and contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the building, you know, I mean	in	in	,	3.9254202842712402	2.458566904067993	3.1854094686423196e-06	0.621534526348114	25
1680	slumlordreach_transcript	transcript	gpt2	contract—and, and they had killed this guy. Like, a long time ago, like, when I was living in the building, you know, I mean in	1984	1984	the	5.234086513519287	4.312710285186768	1.9981702337190654e-07	0.37785303592681885	25
1681	slumlordreach_transcript	transcript	gpt2	and they had killed this guy. Like, a long time ago, like, when I was living in the building, you know, I mean in 1984	or	or	,	7.4573869705200195	2.5041236877441406	2.8481235858635046e-06	0.39651286602020264	25
1682	slumlordreach_transcript	transcript	gpt2	they had killed this guy. Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or	something	something.	something	2.6603190898895264	3.5260119438171387	1.489134956500493e-05	0.2349831759929657	25
1683	slumlordreach_transcript	transcript	gpt2	had killed this guy. Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or something.	They	They	And	1.7078869342803955	3.4073007106781006	9.421096365258563e-06	0.19854319095611572	25
1684	slumlordreach_transcript	transcript	gpt2	killed this guy. Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They	killed	killed—they	were	5.040678024291992	4.704113006591797	3.1731687499814143e-07	0.11966449022293091	25
1685	slumlordreach_transcript	transcript	gpt2	this guy. Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they	had	had	killed	2.0979678630828857	3.926276445388794	1.8114338899977156e-06	0.34479209780693054	25
1686	slumlordreach_transcript	transcript	gpt2	guy. Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had	this	this	a	3.483598470687866	5.275506973266602	3.2905882108025253e-07	0.14457830786705017	25
1687	slumlordreach_transcript	transcript	gpt2	Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this	guy	guy	big	3.6974802017211914	6.98163366317749	1.4043598639545962e-07	0.0339035801589489	25
1688	slumlordreach_transcript	transcript	gpt2	a long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy	shot	shot,	,	3.908738136291504	4.400054931640625	3.0565715860575438e-06	0.11955908685922623	25
1689	slumlordreach_transcript	transcript	gpt2	long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot,	you	you	and	2.264385223388672	3.6305534839630127	2.050758212135406e-06	0.2943045198917389	25
1690	slumlordreach_transcript	transcript	gpt2	time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you	know	know—one	know	2.581357002258301	0.14433777332305908	1.5648785847588442e-05	0.9840981364250183	25
1691	slumlordreach_transcript	transcript	gpt2	ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one	of	of	of	4.839020729064941	2.8218319416046143	6.0634611145360395e-06	0.49282366037368774	25
1692	slumlordreach_transcript	transcript	gpt2	like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of	those	those	the	0.7289397716522217	2.125635862350464	1.2461340475056204e-06	0.35251522064208984	25
1693	slumlordreach_transcript	transcript	gpt2	when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those	stories	stories	guys	2.7192623615264893	6.306506156921387	2.7566068538931177e-08	0.13341471552848816	25
1694	slumlordreach_transcript	transcript	gpt2	I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories	the	the	,	6.271701812744141	3.4277608394622803	2.5579575435585866e-07	0.15895254909992218	25
1695	slumlordreach_transcript	transcript	gpt2	was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the	guy	guy's	police	5.743236541748047	6.699477195739746	3.7802402630404686e-07	0.04449960216879845	25
1696	slumlordreach_transcript	transcript	gpt2	living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's	found	found	in	2.8679652214050293	5.32437801361084	2.5354303545555013e-08	0.08667068183422089	25
1697	slumlordreach_transcript	transcript	gpt2	in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found	dead	dead	in	6.116815090179443	3.667994976043701	8.769466575131446e-08	0.1833893060684204	25
1698	slumlordreach_transcript	transcript	gpt2	the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead	under	under	in	5.897958755493164	3.22584867477417	4.382097174016053e-08	0.28052207827568054	25
1699	slumlordreach_transcript	transcript	gpt2	building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under	a	a	a	5.598708152770996	2.9093661308288574	3.1978936021914706e-05	0.39050477743148804	25
1700	slumlordreach_transcript	transcript	gpt2	you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a	bridge	bridge.	bridge	1.0265529155731201	4.310968399047852	7.103024017851567e-07	0.3232667148113251	25
1701	slumlordreach_transcript	transcript	gpt2	know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge.	It	It	And	1.3832056522369385	3.490797519683838	5.9850746765732765e-05	0.2289639413356781	25
1702	slumlordreach_transcript	transcript	gpt2	I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It	was	was	was	2.771867275238037	2.348017930984497	1.598807648406364e-05	0.44527485966682434	25
1703	slumlordreach_transcript	transcript	gpt2	mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was	down	down…	a	0.8724749088287354	5.2318949699401855	5.237223277276826e-08	0.16129493713378906	25
1704	slumlordreach_transcript	transcript	gpt2	in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down…	it	it	"
"	8.367008209228516	5.867669105529785	0.027506783604621887	0.11481288820505142	25
1705	slumlordreach_transcript	transcript	gpt2	1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it	was	was	was	4.000890731811523	1.7458281517028809	2.3376795070362277e-05	0.6726077795028687	25
1706	slumlordreach_transcript	transcript	gpt2	or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was	down	down	down	0.38910040259361267	4.923792839050293	5.707259333576076e-06	0.16257509589195251	25
1707	slumlordreach_transcript	transcript	gpt2	something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down	in	in	there	1.7741082906723022	4.034192085266113	0.00016018618771340698	0.13593445718288422	25
1708	slumlordreach_transcript	transcript	gpt2	They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in	the	the	the	2.654850959777832	4.083186626434326	6.730796030751662e-06	0.4115389883518219	25
1709	slumlordreach_transcript	transcript	gpt2	killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the	Vill	Village;	middle	0.9323272705078125	5.934095859527588	3.5554165833673324e-08	0.10331625491380692	25
1710	slumlordreach_transcript	transcript	gpt2	had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village;	he	he	it	5.803035736083984	3.6609113216400146	7.092487976478878e-06	0.32297298312187195	25
1711	slumlordreach_transcript	transcript	gpt2	this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he	was	was	was	2.7910118103027344	3.6141035556793213	4.308925326768076e-06	0.2960073947906494	25
1712	slumlordreach_transcript	transcript	gpt2	guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was	found	found	in	1.360967755317688	5.496311664581299	1.606132826736939e-07	0.05521393567323685	25
1713	slumlordreach_transcript	transcript	gpt2	shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found	on	on	dead	4.826113224029541	4.115868091583252	4.2145319412156823e-07	0.15864251554012299	25
1714	slumlordreach_transcript	transcript	gpt2	you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on	the	the	the	3.309346914291382	2.382859706878662	2.095987838401925e-06	0.4871155321598053	25
1715	slumlordreach_transcript	transcript	gpt2	know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the	West	Westside	bridge	0.6986531615257263	5.500423431396484	2.0895319607916463e-07	0.07594353705644608	25
1716	slumlordreach_transcript	transcript	gpt2	of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside	High	Highway.	of	2.6202330589294434	3.372434377670288	5.960151270301139e-07	0.2604639530181885	25
1717	slumlordreach_transcript	transcript	gpt2	those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway.	And	And	He	1.4231948852539062	4.022490978240967	0.00012878123379778117	0.1632782220840454	25
1718	slumlordreach_transcript	transcript	gpt2	stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And	they	they	he	2.842750310897827	4.1245903968811035	9.628315638110507e-07	0.16327393054962158	25
1719	slumlordreach_transcript	transcript	gpt2	the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they	thought	thought	found	3.848727226257324	4.699416637420654	1.1726720572369231e-07	0.0737394243478775	25
1720	slumlordreach_transcript	transcript	gpt2	guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought	he	he'd	he	4.1112823486328125	2.6451334953308105	1.1278189958829898e-05	0.3598676025867462	25
1721	slumlordreach_transcript	transcript	gpt2	found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd	just	just	been	2.3771886825561523	3.2294490337371826	1.168761059489043e-06	0.37508752942085266	25
1722	slumlordreach_transcript	transcript	gpt2	dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just	been	been	been	3.6811888217926025	3.8072221279144287	3.8468449929496273e-05	0.32284942269325256	25
1723	slumlordreach_transcript	transcript	gpt2	under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been	m	mugged—you	shot	1.198238730430603	4.443114280700684	5.395700668486825e-07	0.24589815735816956	25
1724	slumlordreach_transcript	transcript	gpt2	a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you	know	know,	know	5.078070163726807	2.2746975421905518	1.3437464986054692e-05	0.5796507596969604	25
1725	slumlordreach_transcript	transcript	gpt2	bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know,	the	the	he	0.42676451802253723	5.5461745262146	5.842125574417878e-06	0.14053641259670258	25
1726	slumlordreach_transcript	transcript	gpt2	It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the	wallet	wallet	guy	3.6669931411743164	6.782200813293457	3.3812876942818093e-09	0.0878291204571724	25
1727	slumlordreach_transcript	transcript	gpt2	was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet	had	had	was	9.219364166259766	4.051024913787842	6.635145268774068e-07	0.13800355792045593	25
1728	slumlordreach_transcript	transcript	gpt2	down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had	been	been	been	3.305790662765503	2.734633684158325	5.954936113994336e-06	0.5914314985275269	25
1729	slumlordreach_transcript	transcript	gpt2	it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been	t	taken	stolen	0.5175709128379822	4.89402961730957	8.642891202725878e-07	0.14459532499313354	25
1730	slumlordreach_transcript	transcript	gpt2	was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken	or	or	.	2.852174758911133	2.8609025478363037	4.903591843685717e-07	0.2643260061740875	25
1731	slumlordreach_transcript	transcript	gpt2	down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or	something	something	something	5.638657569885254	2.1052956581115723	1.300204803555971e-05	0.6734926104545593	25
1732	slumlordreach_transcript	transcript	gpt2	in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something	like	like	.	0.38151052594184875	1.843456506729126	7.56228018872207e-06	0.5504361391067505	25
1733	slumlordreach_transcript	transcript	gpt2	the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like	that	that.	that	2.6238174438476562	0.10188423842191696	9.742096881382167e-05	0.9878183603286743	25
1734	slumlordreach_transcript	transcript	gpt2	Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that.	And	And,	"
"	0.415645956993103	3.5198538303375244	0.00015187342069111764	0.2682940661907196	25
1735	slumlordreach_transcript	transcript	gpt2	he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And,	um	um,	you	4.119650840759277	3.1953084468841553	1.0320738397240348e-07	0.4501749277114868	25
1736	slumlordreach_transcript	transcript	gpt2	was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um,	and	and	he	0.1373046487569809	4.386085510253906	1.920858267112635e-05	0.14149725437164307	25
1737	slumlordreach_transcript	transcript	gpt2	found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and	so	so,	he	3.8362412452697754	4.032698631286621	1.3675017726200167e-05	0.21240036189556122	25
1738	slumlordreach_transcript	transcript	gpt2	on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so,	lo	lo	they	1.4930623769760132	4.458235740661621	7.630160503424577e-09	0.1026538610458374	25
1739	slumlordreach_transcript	transcript	gpt2	the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo	and	and	and	9.110369682312012	0.74207603931427	0.0009180509950965643	0.8474062085151672	25
1740	slumlordreach_transcript	transcript	gpt2	Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and	be	behold,	behold	0.1914033144712448	0.04608176276087761	0.00013762505841441453	0.9955451488494873	25
1741	slumlordreach_transcript	transcript	gpt2	Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold,	all	all	he	0.11893822252750397	4.174040794372559	3.6893308674734726e-07	0.27722272276878357	25
1742	slumlordreach_transcript	transcript	gpt2	And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all	of	of	of	5.1199493408203125	3.16575026512146	1.289825468120398e-05	0.29448869824409485	25
1743	slumlordreach_transcript	transcript	gpt2	they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of	a	a	a	1.205291748046875	2.4992516040802	3.136682789772749e-05	0.3765771985054016	25
1744	slumlordreach_transcript	transcript	gpt2	thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a	s	sudden,	sudden	1.2153152227401733	0.003494171891361475	3.6845385076311743e-10	0.9997604489326477	25
1745	slumlordreach_transcript	transcript	gpt2	he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden,	Alan	Alan	the	0.5438148975372314	4.559750080108643	3.8713107386456613e-08	0.10956332087516785	25
1746	slumlordreach_transcript	transcript	gpt2	just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan	was	was	was	10.161502838134766	5.900411128997803	4.342464762885356e-06	0.09708205610513687	25
1747	slumlordreach_transcript	transcript	gpt2	been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was	gone	gone.	in	2.2793805599212646	5.51249361038208	5.7583253720849825e-08	0.07563599944114685	25
1748	slumlordreach_transcript	transcript	gpt2	mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone.	He	He	And	0.817574679851532	3.464261770248413	7.367931539192796e-05	0.29113781452178955	25
1749	slumlordreach_transcript	transcript	gpt2	know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He	got	got	was	2.432950973510742	3.1234071254730225	7.0889211656322e-07	0.4104267954826355	25
1750	slumlordreach_transcript	transcript	gpt2	the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got	he	he	up	4.408987522125244	4.332304954528809	7.263039947247307e-08	0.19626060128211975	25
1751	slumlordreach_transcript	transcript	gpt2	wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he	got	got	was	8.304046630859375	6.9940104484558105	4.1167102608596906e-05	0.03550063818693161	25
1752	slumlordreach_transcript	transcript	gpt2	had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got	life	life.	,	4.691394329071045	5.259113788604736	5.632467647842532e-08	0.07204277813434601	25
1753	slumlordreach_transcript	transcript	gpt2	been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life.	He	He	And	1.3040871620178223	3.636220932006836	0.0001997588260564953	0.23693130910396576	25
1754	slumlordreach_transcript	transcript	gpt2	taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He	went	went	got	1.7476723194122314	3.137125253677368	2.866015904601227e-07	0.4171218276023865	25
1755	slumlordreach_transcript	transcript	gpt2	or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went	to	to	to	3.2154693603515625	3.2621512413024902	1.5070826293595019e-06	0.2589559257030487	25
1756	slumlordreach_transcript	transcript	gpt2	something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to	prison	prison	the	1.3569438457489014	5.372460842132568	3.562881147445296e-06	0.13986210525035858	25
1757	slumlordreach_transcript	transcript	gpt2	like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison	fore	forever.	.	3.512490749359131	2.205735445022583	2.7614132136477565e-07	0.48711714148521423	25
1758	slumlordreach_transcript	transcript	gpt2	that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever.	And	And	He	0.5417802929878235	3.5812816619873047	0.0002542357542552054	0.18892143666744232	25
1759	slumlordreach_transcript	transcript	gpt2	And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And	Bob	Bob	he	1.9786242246627808	4.074958324432373	1.224471048999476e-07	0.1491823047399521	25
1760	slumlordreach_transcript	transcript	gpt2	um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob	had	had	,	8.434868812561035	5.991211891174316	1.2039404282404575e-05	0.08640767633914948	25
1761	slumlordreach_transcript	transcript	gpt2	and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had	r	ratted	to	3.566680431365967	4.689840316772461	3.777509220981301e-07	0.13609129190444946	25
1762	slumlordreach_transcript	transcript	gpt2	so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted	him	him	out	3.125288248062134	2.9335362911224365	1.4282048823588411e-06	0.26926931738853455	25
1763	slumlordreach_transcript	transcript	gpt2	lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him	out	out.	out	1.8496522903442383	1.1741210222244263	1.0971857591357548e-05	0.8240823745727539	25
1764	slumlordreach_transcript	transcript	gpt2	and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out.	And	And	He	1.8357962369918823	3.6722970008850098	8.485521539114416e-05	0.19760267436504364	25
1765	slumlordreach_transcript	transcript	gpt2	behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And	Bob	Bob	he	2.422926902770996	4.234914302825928	2.659906749613583e-05	0.16090406477451324	25
1766	slumlordreach_transcript	transcript	gpt2	all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob	still	still	had	2.1049892902374268	4.528714179992676	2.715896130212059e-07	0.1780427098274231	25
1767	slumlordreach_transcript	transcript	gpt2	of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still	lived	lived	had	5.667972564697266	4.903109550476074	6.275224109231203e-07	0.1689848154783249	25
1768	slumlordreach_transcript	transcript	gpt2	a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived	in	in	.	5.114994049072266	2.948089122772217	1.8099397038895404e-06	0.34362828731536865	25
1769	slumlordreach_transcript	transcript	gpt2	sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in	our	our	the	1.964666485786438	5.13507080078125	4.782174656270399e-08	0.16087472438812256	25
1770	slumlordreach_transcript	transcript	gpt2	Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our	building	building.	house	4.959627151489258	3.7572686672210693	2.100661475878951e-07	0.420655757188797	25
1771	slumlordreach_transcript	transcript	gpt2	was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building.	I	I	"
"	0.7467461824417114	3.498969793319702	0.00013577759091276675	0.17846359312534332	25
1772	slumlordreach_transcript	transcript	gpt2	gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I	would	would	think	2.956559181213379	4.3550214767456055	2.656173876403045e-07	0.10909518599510193	25
1773	slumlordreach_transcript	transcript	gpt2	He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would	see	see	say	4.724648475646973	4.28592586517334	1.796425692646153e-07	0.14332126080989838	25
1774	slumlordreach_transcript	transcript	gpt2	got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see	him	him.	him	4.809693336486816	2.8617069721221924	1.0629934195094393e-06	0.5075858235359192	25
1775	slumlordreach_transcript	transcript	gpt2	he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him.	It	It	I	3.6455881595611572	3.095470666885376	1.7491081962361932e-05	0.2816306948661804	25
1776	slumlordreach_transcript	transcript	gpt2	got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It	was	was,	was	3.864070415496826	2.11389422416687	1.5425790479639545e-05	0.5883306264877319	25
1777	slumlordreach_transcript	transcript	gpt2	life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was,	like	like,	like	5.48480224609375	3.706897020339966	4.2195457353955135e-05	0.2758124768733978	25
1778	slumlordreach_transcript	transcript	gpt2	He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like,	un	unbelievable,	a	0.11424713581800461	5.879491806030273	2.490370718533086e-07	0.10053367912769318	25
1779	slumlordreach_transcript	transcript	gpt2	went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable,	you	you	and	2.780308723449707	4.201169013977051	1.2952942824995262e-06	0.136243537068367	25
1780	slumlordreach_transcript	transcript	gpt2	to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you	know	know?	know	3.32458233833313	1.6069389581680298	8.144081220962107e-06	0.7342077493667603	25
1781	slumlordreach_transcript	transcript	gpt2	prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know?	And	And,	"
"	1.875525951385498	3.6064531803131104	0.000126106824609451	0.15411455929279327	25
1782	slumlordreach_transcript	transcript	gpt2	forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And,	uh	uh,	you	3.878807306289673	2.2024340629577637	7.455673767253757e-08	0.5548833608627319	25
1783	slumlordreach_transcript	transcript	gpt2	And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh,	and	and	I	0.15395884215831757	4.181395530700684	1.8283022654941306e-05	0.18680109083652496	25
1784	slumlordreach_transcript	transcript	gpt2	Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and	then	then	I	3.6853933334350586	4.114403247833252	1.991822728086845e-06	0.17692384123802185	25
1785	slumlordreach_transcript	transcript	gpt2	had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then	after	after	,	3.4158172607421875	3.51971435546875	1.3110677627992118e-06	0.18980230391025543	25
1786	slumlordreach_transcript	transcript	gpt2	ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after	a	a	he	5.351228713989258	3.6953318119049072	2.5036999431904405e-05	0.15634948015213013	25
1787	slumlordreach_transcript	transcript	gpt2	him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a	c	couple	while	2.844576120376587	1.9627386331558228	7.633571108556225e-09	0.5948866605758667	25
1788	slumlordreach_transcript	transcript	gpt2	out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple	of	of	of	2.244875431060791	2.098123788833618	9.385659723193385e-06	0.5007836818695068	25
1789	slumlordreach_transcript	transcript	gpt2	And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of	years	years.	years	0.6653066873550415	2.6770951747894287	2.3092243282007985e-06	0.3497954308986664	25
1790	slumlordreach_transcript	transcript	gpt2	Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years.	Bob	Bob	And	5.274416923522949	3.3428738117218018	3.447365486408671e-07	0.2191101610660553	25
1791	slumlordreach_transcript	transcript	gpt2	still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob	just	just	,	9.797385215759277	5.695016860961914	3.3714520668581827e-06	0.0997396782040596	25
