	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
189	shame	gpt2	their families (a sister each),	 and	and	 and	6.543390274047852	5.610859394073486	0.1823558211326599	0.1823558211326599	5	transcript
190	shame	gpt2	families (a sister each), and	 then	then	 the	5.8717241287231445	6.468895435333252	0.006748381536453962	0.08475970476865768	5	transcript
191	shame	gpt2	(a sister each), and then	 looked	looked	 the	6.100048542022705	6.837419509887695	0.0001689699274720624	0.0776810422539711	5	transcript
192	shame	gpt2	sister each), and then looked	 over	over	 at	6.769028186798096	2.889019727706909	0.031559962779283524	0.4303465187549591	5	transcript
193	shame	gpt2	each), and then looked over	 their	their	 the	5.101012229919434	3.423698902130127	0.035552654415369034	0.26854076981544495	5	transcript
194	shame	gpt2	and then looked over their	 menus	menus	 shoulder	5.263650894165039	3.009878158569336	0.00014788485714234412	0.4783358871936798	5	transcript
195	shame	gpt2	then looked over their menus	 in	in	.	6.347507476806641	2.728456974029541	0.020525595173239708	0.2366984486579895	5	transcript
196	shame	gpt2	looked over their menus in	 uncomfortable	uncomfortable	 the	5.4118852615356445	5.561777591705322	0.0001096630294341594	0.20509129762649536	5	transcript
197	shame	gpt2	over their menus in uncomfortable	 silence	silence.	 ways	7.932074546813965	4.642597675323486	0.028164008632302284	0.2548263669013977	5	transcript
198	shame	gpt2	their menus in uncomfortable silence.	 Marian	Marianne	"
"	6.219750881195068	4.715449333190918	4.436218659975566e-06	0.2633146047592163	5	transcript
199	shame	gpt2	menus in uncomfortable silence. Marianne	 tried	tried	,	5.878317356109619	6.632291316986084	0.003811680246144533	0.061579857021570206	5	transcript
200	shame	gpt2	in uncomfortable silence. Marianne tried	 to	to	 to	6.298126220703125	1.7106423377990723	0.7566981911659241	0.7566981911659241	5	transcript
201	shame	gpt2	uncomfortable silence. Marianne tried to	 start	start	 explain	4.581676006317139	6.108527660369873	0.002221435308456421	0.03742396458983421	5	transcript
202	shame	gpt2	silence. Marianne tried to start	 the	the	 a	5.170031547546387	4.713920593261719	0.09458203613758087	0.18994183838367462	5	transcript
203	shame	gpt2	Marianne tried to start the	 conversation	conversation	 conversation	4.845020294189453	6.4321794509887695	0.14053334295749664	0.14053334295749664	5	transcript
204	shame	gpt2	tried to start the conversation	 again	again,	 with	4.511358261108398	3.6168971061706543	0.00665354123339057	0.18729576468467712	5	transcript
205	shame	gpt2	to start the conversation again,	 saying	saying	 but	4.408609390258789	5.360694408416748	0.009759796783328056	0.14883680641651154	5	transcript
206	shame	gpt2	start the conversation again, saying	" """	"""It"	 that	4.466482162475586	3.4314076900482178	0.09392411261796951	0.2115175873041153	5	transcript
207	shame	gpt2	"the conversation again, saying ""It"	 took	took	's	4.9778923988342285	2.326446294784546	0.00263226474635303	0.5798429846763611	5	transcript
208	shame	gpt2	"conversation again, saying ""It took"	 me	me	 me	4.631369590759277	3.9845972061157227	0.264380544424057	0.264380544424057	5	transcript
209	shame	gpt2	"again, saying ""It took me"	 an	an	 a	3.9211995601654053	3.919220447540283	0.01092557329684496	0.2837503254413605	5	transcript
210	shame	gpt2	"saying ""It took me an"	 hour	hour	 hour	5.202253341674805	2.1670684814453125	0.5250177979469299	0.5250177979469299	5	transcript
211	shame	gpt2	"""It took me an hour"	 to	to	 to	3.517768383026123	2.1715822219848633	0.4117671549320221	0.4117671549320221	5	transcript
212	shame	gpt2	took me an hour to	 figure	figure	 get	3.757061719894409	4.575137138366699	0.06633163243532181	0.13170503079891205	5	transcript
213	shame	gpt2	me an hour to figure	 out	out	 out	5.194571495056152	0.7977579832077026	0.8515474200248718	0.8515474200248718	5	transcript
214	shame	gpt2	an hour to figure out	 what	what	 what	5.041618347167969	2.908721923828125	0.28717929124832153	0.28717929124832153	5	transcript
215	shame	gpt2	hour to figure out what	 to	to	 to	3.2269673347473145	4.497427940368652	0.1760040819644928	0.1760040819644928	5	transcript
216	shame	gpt2	to figure out what to	 wear	wear	 do	3.1996970176696777	1.152177333831787	0.0014305119402706623	0.8492830395698547	5	transcript
217	shame	gpt2	figure out what to wear	" """	"""You"	,	4.273158073425293	3.635180950164795	0.00011093304783571512	0.1616983860731125	5	transcript
218	shame	gpt2	"out what to wear ""You"	 chose	chose	're	5.882112503051758	4.254866123199463	0.0003763461427297443	0.1720525175333023	5	transcript
219	shame	gpt2	"what to wear ""You chose"	 wisely	"wisely,"""	 your	6.4411211013793945	4.241959571838379	0.00324702518992126	0.15760773420333862	5	transcript
220	shame	gpt2	"to wear ""You chose wisely,"""	 said	said	 and	6.60321044921875	5.585587501525879	0.012428823858499527	0.10185489803552628	5	transcript
221	shame	gpt2	"wear ""You chose wisely,"" said"	 Brandon	Brandon,	 the	5.406735897064209	7.531355857849121	0.00032691514934413135	0.07817862182855606	5	transcript
222	shame	gpt2	"""You chose wisely,"" said Brandon,"	 nodding	nodding.	" """	5.042397975921631	5.324495315551758	0.008577522821724415	0.15195557475090027	5	transcript
223	shame	gpt2	"chose wisely,"" said Brandon, nodding."	 The	The	" """	6.007971286773682	2.2682149410247803	0.018816130235791206	0.4811968207359314	5	transcript
224	shame	gpt2	"wisely,"" said Brandon, nodding. The"	 waiter	waiter	 two	4.881589889526367	8.123993873596191	0.0005334554589353502	0.02476470172405243	5	transcript
225	shame	gpt2	said Brandon, nodding. The waiter	 rushed	rushed	 was	6.30120325088501	5.567098140716553	0.00039845332503318787	0.06301596015691757	5	transcript
226	shame	gpt2	Brandon, nodding. The waiter rushed	 over	over	 over	5.89130973815918	2.6369636058807373	0.41166460514068604	0.41166460514068604	5	transcript
227	shame	gpt2	nodding. The waiter rushed over	 to	to	 to	5.108271598815918	1.9086556434631348	0.38761141896247864	0.38761141896247864	5	transcript
228	shame	gpt2	The waiter rushed over to	 the	the	 the	5.533833026885986	4.721606731414795	0.24531608819961548	0.24531608819961548	5	transcript
229	shame	gpt2	waiter rushed over to the	 table	table	 scene	5.428139686584473	7.367391109466553	0.0047171106562018394	0.0682787075638771	5	transcript
230	shame	gpt2	rushed over to the table	 and	and	 and	4.98040771484375	3.3478269577026367	0.20716485381126404	0.20716485381126404	5	transcript
231	shame	gpt2	over to the table and	 poured	poured	 the	3.8211984634399414	7.269311428070068	0.0005278894677758217	0.0288193691521883	5	transcript
232	shame	gpt2	to the table and poured	 their	their	 the	5.550887107849121	4.318049907684326	0.0035563998389989138	0.15008637309074402	5	transcript
233	shame	gpt2	the table and poured their	 wine	wine.	 own	6.418148994445801	6.40664529800415	0.047331009060144424	0.07399491220712662	5	transcript
234	shame	gpt2	table and poured their wine.	 He	He	"
"	5.673224449157715	4.590026378631592	0.03084932453930378	0.24098464846611023	5	transcript
235	shame	gpt2	and poured their wine. He	 then	then	 was	5.42706298828125	5.736385822296143	0.04033141955733299	0.06653434038162231	5	transcript
236	shame	gpt2	poured their wine. He then	 stood	stood	 took	5.179096698760986	5.829819202423096	0.00451984629034996	0.0509774312376976	5	transcript
237	shame	gpt2	their wine. He then stood	 there	there	 up	5.446866035461426	3.4828269481658936	0.03783181309700012	0.3044317960739136	5	transcript
238	shame	gpt2	wine. He then stood there	 expect	expectantly,	,	4.520467758178711	3.634455919265747	2.8019683668389916e-05	0.2196997106075287	5	transcript
239	shame	gpt2	He then stood there expectantly,	 and	and	 his	4.694253444671631	5.9365692138671875	0.05243883281946182	0.0721510648727417	5	transcript
240	shame	gpt2	then stood there expectantly, and	 they	they	 then	4.48000955581665	5.840958118438721	0.006651164032518864	0.07224705815315247	5	transcript
241	shame	gpt2	stood there expectantly, and they	 realized	realized	 were	4.842945098876953	6.076808929443359	0.002033660188317299	0.08304529637098312	5	transcript
242	shame	gpt2	there expectantly, and they realized	 he	he	 that	5.6746826171875	3.520479202270508	0.011343400925397873	0.3080248236656189	5	transcript
243	shame	gpt2	expectantly, and they realized he	 was	was	 was	5.235389709472656	2.984649181365967	0.39844849705696106	0.39844849705696106	5	transcript
244	shame	gpt2	and they realized he was	 waiting	waiting	 a	4.654010772705078	5.868554592132568	0.0006216888432390988	0.10499482601881027	5	transcript
245	shame	gpt2	they realized he was waiting	 for	for	 for	5.197597503662109	2.1103641986846924	0.6277126669883728	0.6277126669883728	5	transcript
246	shame	gpt2	realized he was waiting for	 their	their	 the	4.625665187835693	4.444464683532715	0.008955426514148712	0.13515424728393555	5	transcript
247	shame	gpt2	he was waiting for their	 order	order.	 turn	4.340683937072754	7.079953193664551	0.004733285866677761	0.03187674283981323	5	transcript
248	shame	gpt2	was waiting for their order.	 They	They	"
"	4.25522518157959	4.475209712982178	0.04344496503472328	0.26778650283813477	5	transcript
249	shame	gpt2	waiting for their order. They	 both	both	 were	4.560062885284424	5.7926411628723145	0.002053801203146577	0.09205310791730881	5	transcript
250	shame	gpt2	for their order. They both	 ordered	ordered	 have	5.589268684387207	6.3072333335876465	0.008865561336278915	0.04401499032974243	5	transcript
251	shame	gpt2	their order. They both ordered	 the	the	 the	5.4581732749938965	5.422725677490234	0.12574008107185364	0.12574008107185364	5	transcript
252	shame	gpt2	order. They both ordered the	 lamb	lamb,	 same	4.955069541931152	8.198596954345703	8.719955803826451e-05	0.06718429923057556	5	transcript
253	shame	gpt2	They both ordered the lamb,	 then	then	 which	6.073256492614746	4.492390155792236	0.012950893491506577	0.2759595811367035	5	transcript
254	shame	gpt2	both ordered the lamb, then	 turned	turned	 the	6.221821308135986	6.343584060668945	0.0053405468352139	0.07233443856239319	5	transcript
255	shame	gpt2	ordered the lamb, then turned	 to	to	 it	5.465054512023926	3.2408108711242676	0.12791292369365692	0.1739872843027115	5	transcript
256	shame	gpt2	the lamb, then turned to	 one	one	 the	5.604247093200684	4.93342399597168	0.014483379200100899	0.24649009108543396	5	transcript
257	shame	gpt2	lamb, then turned to one	 another	another	 of	4.864126682281494	1.537834644317627	0.004489606246352196	0.8350217938423157	5	transcript
258	shame	gpt2	then turned to one another	 as	as	 and	5.082438945770264	2.787890911102295	0.035745829343795776	0.2494729608297348	5	transcript
259	shame	gpt2	turned to one another as	 the	the	 they	4.249492645263672	3.8194212913513184	0.07360537350177765	0.3013681471347809	5	transcript
260	shame	gpt2	to one another as the	 waiter	waiter	 two	4.366544723510742	8.402718544006348	2.1726393242715858e-05	0.01636578142642975	5	transcript
261	shame	gpt2	one another as the waiter	 nodded	nodded	,	6.440550327301025	5.802623748779297	0.0001909390848595649	0.09088516980409622	5	transcript
262	shame	gpt2	another as the waiter nodded	 and	and	 to	6.930235385894775	3.8210904598236084	0.10524314641952515	0.11654599756002426	5	transcript
263	shame	gpt2	as the waiter nodded and	 backed	backed	 said	6.485482215881348	5.757871627807617	0.00028465711511671543	0.06606425344944	5	transcript
264	shame	gpt2	the waiter nodded and backed	 away	away.	 away	7.68646240234375	2.39642333984375	0.24001118540763855	0.24001118540763855	5	transcript
265	shame	gpt2	waiter nodded and backed away.	" """	"""So,"	"
"	5.432697772979736	3.757626533508301	0.1855347603559494	0.32840800285339355	5	transcript
266	shame	gpt2	"nodded and backed away. ""So,"	 you	you	 what	4.235952377319336	5.129971981048584	0.09023973345756531	0.09440463036298752	5	transcript
267	shame	gpt2	"and backed away. ""So, you"	 seeing	seeing	're	4.296911716461182	4.050500392913818	1.9833436454064213e-05	0.21132609248161316	5	transcript
268	shame	gpt2	"backed away. ""So, you seeing"	 anyone	anyone	 the	4.804165840148926	4.835092544555664	0.0006464378093369305	0.10848875343799591	5	transcript
269	shame	gpt2	"away. ""So, you seeing anyone"	 at	at	 who	4.826652526855469	5.8149614334106445	0.00980857852846384	0.07416769117116928	5	transcript
270	shame	gpt2	"""So, you seeing anyone at"	 the	the	 all	5.922773361206055	4.058115005493164	0.21997813880443573	0.2220335304737091	5	transcript
271	shame	gpt2	you seeing anyone at the	 moment	"moment?"""	 airport	5.319532871246338	7.356787204742432	0.005641088355332613	0.024394463747739792	5	transcript
272	shame	gpt2	"seeing anyone at the moment?"""	 asked	asked	"
"	4.674456596374512	3.581112861633301	0.01690356247127056	0.5108551383018494	5	transcript
273	shame	gpt2	"anyone at the moment?"" asked"	 Brandon	Brandon.	 the	4.825593948364258	7.258325099945068	0.0002608872891869396	0.08750218152999878	5	transcript
274	shame	gpt2	"at the moment?"" asked Brandon."	" """	"""No"	" """	4.65974760055542	1.764046549797058	0.5026172995567322	0.5026172995567322	5	transcript
275	shame	gpt2	"the moment?"" asked Brandon. ""No"	 actually	actually,	,	4.777492523193359	2.6536307334899902	0.00010726795881055295	0.4488898813724518	5	transcript
276	shame	gpt2	"moment?"" asked Brandon. ""No actually,"	 I	I'm	 I	4.879611492156982	4.19571590423584	0.19094263017177582	0.19094263017177582	5	transcript
277	shame	gpt2	"asked Brandon. ""No actually, I'm"	 separated	separated	 not	4.847959518432617	4.461954116821289	6.099853180785431e-06	0.25199276208877563	5	transcript
278	shame	gpt2	"Brandon. ""No actually, I'm separated"	" """	"""Kind"	 from	4.844614028930664	1.8224784135818481	8.792409062152728e-05	0.6829236149787903	5	transcript
279	shame	gpt2	"""No actually, I'm separated ""Kind"	 of	of	 of	6.801298141479492	3.14318585395813	0.30279213190078735	0.30279213190078735	5	transcript
280	shame	gpt2	"actually, I'm separated ""Kind of"	 a	a	""""	5.752913475036621	5.212810039520264	0.026456741616129875	0.16906924545764923	5	transcript
281	shame	gpt2	"I'm separated ""Kind of a"	 recent	recent	 weird	6.9286675453186035	7.266704082489014	5.7878252846421674e-05	0.05431010574102402	5	transcript
282	shame	gpt2	"separated ""Kind of a recent"	 thing	thing	 change	6.708909511566162	7.375755310058594	0.015672653913497925	0.029627328738570213	5	transcript
283	shame	gpt2	"""Kind of a recent thing"	" """	"""Oh,"	,	5.265987873077393	3.5443544387817383	0.00010130104055861011	0.16296499967575073	5	transcript
284	shame	gpt2	"of a recent thing ""Oh,"	 you	you	 I	5.8953680992126465	5.134391784667969	0.05638826638460159	0.12544403970241547	5	transcript
285	shame	gpt2	"a recent thing ""Oh, you"	 were	were	're	5.810769557952881	4.257205486297607	0.014361965470016003	0.2565900683403015	5	transcript
286	shame	gpt2	"recent thing ""Oh, you were"	 married	married	 right	5.1498637199401855	5.884458541870117	0.002454661764204502	0.050040654838085175	5	transcript
287	shame	gpt2	"thing ""Oh, you were married"	 for	for	 to	4.7144012451171875	3.8530688285827637	0.027928685769438744	0.211873859167099	5	transcript
288	shame	gpt2	"""Oh, you were married for"	 long	"long?"""	 a	4.406799793243408	4.473196983337402	0.0009733628830872476	0.09301873296499252	5	transcript
289	shame	gpt2	"you were married for long?"""	" """	"""No,"	"
"	5.639909267425537	4.437100887298584	0.06299511343240738	0.3396894633769989	5	transcript
290	shame	gpt2	"were married for long?"" ""No,"	 gave	gave	 I	4.96132230758667	4.054901599884033	6.9247967076080386e-06	0.2101365178823471	5	transcript
291	shame	gpt2	"married for long?"" ""No, gave"	 it	it	 me	5.378805637359619	3.3941707611083984	0.09708265960216522	0.26426270604133606	5	transcript
292	shame	gpt2	"for long?"" ""No, gave it"	 a	a	 to	5.289247989654541	3.3491971492767334	0.12104139477014542	0.3635696470737457	5	transcript
293	shame	gpt2	"long?"" ""No, gave it a"	 shot	shot,	 try	4.434806823730469	4.701761722564697	0.13760142028331757	0.16411037743091583	5	transcript
294	shame	gpt2	"""No, gave it a shot,"	 it	it	 but	4.1514129638671875	5.045072555541992	0.05488457530736923	0.09680725634098053	5	transcript
295	shame	gpt2	gave it a shot, it	 didn	didn't	 was	3.755107879638672	4.403134346008301	0.03021085634827614	0.19091662764549255	5	transcript
296	shame	gpt2	it a shot, it didn't	 really	really	 matter	3.8134729862213135	4.431336402893066	0.01583545282483101	0.13021869957447052	5	transcript
297	shame	gpt2	a shot, it didn't really	 work	work	 matter	3.9623100757598877	4.178604602813721	0.04319429397583008	0.2627103328704834	5	transcript
298	shame	gpt2	shot, it didn't really work	 out	out	.	3.2539796829223633	2.8995907306671143	0.2367771565914154	0.2747480273246765	5	transcript
299	shame	gpt2	it didn't really work out	 She	She	 that	3.2230420112609863	3.2206499576568604	2.0828956621699035e-06	0.1731528341770172	5	transcript
300	shame	gpt2	didn't really work out She	 paused	paused,	 was	5.232486724853516	5.3962178230285645	0.00023666842025704682	0.12086430191993713	5	transcript
301	shame	gpt2	really work out She paused,	 fing	fingering	 and	6.678179740905762	5.700510501861572	5.624056939268485e-05	0.08460680395364761	5	transcript
302	shame	gpt2	work out She paused, fingering	 her	her	 her	6.356512069702148	2.665250539779663	0.39617273211479187	0.39617273211479187	5	transcript
303	shame	gpt2	out She paused, fingering her	 nap	napkin.	 hand	5.057095050811768	5.867614269256592	3.76480893464759e-05	0.05151449888944626	5	transcript
304	shame	gpt2	She paused, fingering her napkin.	" """	"""What"	" """	4.322683811187744	2.401815414428711	0.5116018056869507	0.5116018056869507	5	transcript
305	shame	gpt2	"paused, fingering her napkin. ""What"	 about	about	's	4.12591552734375	3.789078950881958	0.04016932100057602	0.14051848649978638	5	transcript
306	shame	gpt2	"fingering her napkin. ""What about"	 you	"you?"""	 you	4.563284397125244	4.8718180656433105	0.20681999623775482	0.20681999623775482	5	transcript
307	shame	gpt2	"her napkin. ""What about you?"""	" """	"""No,"	"
"	3.675420045852661	3.6880671977996826	0.03786192089319229	0.29895901679992676	5	transcript
308	shame	gpt2	"napkin. ""What about you?"" ""No,"	 I	I'm	 I	3.6819121837615967	4.138179779052734	0.3494289517402649	0.3494289517402649	5	transcript
309	shame	gpt2	"""What about you?"" ""No, I'm"	 not	not	 not	2.6241979598999023	4.421608924865723	0.22592517733573914	0.22592517733573914	5	transcript
310	shame	gpt2	"about you?"" ""No, I'm not"	 seeing	seeing	"."""	2.565396547317505	5.134583473205566	0.0016788970679044724	0.07311155647039413	5	transcript
311	shame	gpt2	"you?"" ""No, I'm not seeing"	 anyone	anyone	 you	3.121809720993042	3.8130476474761963	0.03762676939368248	0.21335238218307495	5	transcript
312	shame	gpt2	"""No, I'm not seeing anyone"	" """	"""To"	","""	3.270725727081299	4.639771938323975	0.0001695732498774305	0.10607551783323288	5	transcript
313	shame	gpt2	"I'm not seeing anyone ""To"	 be	be	ilet	6.088035583496094	6.396855354309082	0.027563806623220444	0.07447084784507751	5	transcript
314	shame	gpt2	"not seeing anyone ""To be"	 honest	honest	 honest	6.878049373626709	5.782930374145508	0.18152466416358948	0.18152466416358948	5	transcript
315	shame	gpt2	"seeing anyone ""To be honest"	 I	I	,	5.850673675537109	1.8714975118637085	0.09158498048782349	0.6133453845977783	5	transcript
316	shame	gpt2	"anyone ""To be honest I"	 can	can't	'm	4.714827537536621	3.7201645374298096	0.018585968762636185	0.13818196952342987	5	transcript
317	shame	gpt2	"""To be honest I can't"	 understand	understand	 really	2.969358444213867	3.9461963176727295	0.020246176049113274	0.09487567096948624	5	transcript
318	shame	gpt2	be honest I can't understand	 how	how	 why	5.018451690673828	3.0312647819519043	0.13467703759670258	0.38429489731788635	5	transcript
319	shame	gpt2	honest I can't understand how	 people	people	 you	4.668774127960205	4.363508701324463	0.03307246416807175	0.15795454382896423	5	transcript
320	shame	gpt2	I can't understand how people	 can	can	 can	3.0999197959899902	4.255186080932617	0.1546572595834732	0.1546572595834732	5	transcript
321	shame	gpt2	can't understand how people can	 stay	stay	 be	3.5205345153808594	5.215029716491699	0.0018268991261720657	0.11949978768825531	5	transcript
322	shame	gpt2	understand how people can stay	 with	with	 in	5.901119709014893	4.788334369659424	0.029277967289090157	0.1994050294160843	5	transcript
323	shame	gpt2	how people can stay with	 one	one	 their	4.8764801025390625	4.448167324066162	0.014709873124957085	0.13240943849086761	5	transcript
324	shame	gpt2	people can stay with one	 person	person	 of	4.7651166915893555	5.160428047180176	0.09595326334238052	0.10214094072580338	5	transcript
325	shame	gpt2	can stay with one person	 for	for	.	5.010962963104248	3.725238800048828	0.12746597826480865	0.1428368240594864	5	transcript
326	shame	gpt2	stay with one person for	 the	the	 the	4.733904838562012	5.134688854217529	0.12989115715026855	0.12989115715026855	5	transcript
327	shame	gpt2	with one person for the	 rest	rest	 other	4.3643717765808105	5.996942520141602	0.05452540144324303	0.10300789028406143	5	transcript
328	shame	gpt2	one person for the rest	 of	of	 of	4.999095916748047	0.3149414658546448	0.9636155962944031	0.9636155962944031	5	transcript
329	shame	gpt2	person for the rest of	 their	their	 the	3.08681583404541	2.7160680294036865	0.048928339034318924	0.3616032004356384	5	transcript
330	shame	gpt2	for the rest of their	 lives	lives	 lives	2.9475300312042236	2.2650041580200195	0.6761300563812256	0.6761300563812256	5	transcript
331	shame	gpt2	the rest of their lives	 my	my	,	3.6129677295684814	3.584022283554077	0.00021264613314997405	0.2647286057472229	5	transcript
332	shame	gpt2	rest of their lives my	 longest	longest	 dear	5.172250270843506	6.639411449432373	8.679782331455499e-05	0.03669583052396774	5	transcript
333	shame	gpt2	of their lives my longest	 relationship	relationship	.	7.43203067779541	6.461714267730713	0.006483462173491716	0.052147604525089264	5	transcript
334	shame	gpt2	their lives my longest relationship	 was	was	.	8.339314460754395	3.9130442142486572	0.07241180539131165	0.13885727524757385	5	transcript
335	shame	gpt2	lives my longest relationship was	 four	four	 with	7.4816575050354	3.722332239151001	0.002880888292565942	0.4345400929450989	5	transcript
336	shame	gpt2	my longest relationship was four	 months	months	 years	6.747359275817871	1.3436691761016846	0.06275434046983719	0.7627158164978027	5	transcript
337	shame	gpt2	longest relationship was four months	 Marian	Marianne	 ago	6.113214015960693	3.349987745285034	7.014201486299498e-08	0.24764394760131836	5	transcript
338	shame	gpt2	relationship was four months Marianne	 raised	raised	's	7.003671169281006	6.723077774047852	0.0002045050059678033	0.063355453312397	5	transcript
339	shame	gpt2	was four months Marianne raised	 her	her	 her	7.726248264312744	4.115344047546387	0.1947627067565918	0.1947627067565918	5	transcript
340	shame	gpt2	four months Marianne raised her	 eyebrows	eyebrows.	 voice	7.133225917816162	5.4355549812316895	0.024028535932302475	0.10403254628181458	5	transcript
341	shame	gpt2	months Marianne raised her eyebrows.	" """	"""Four"	" """	5.091915607452393	2.538516044616699	0.4891107380390167	0.4891107380390167	5	transcript
342	shame	gpt2	"Marianne raised her eyebrows. ""Four"	 months	"months?"""	teen	4.596357345581055	4.979693412780762	0.020568018779158592	0.1427757889032364	5	transcript
343	shame	gpt2	"raised her eyebrows. ""Four months?"""	" """	"""You"	"
"	4.58777379989624	2.6646406650543213	0.04078558832406998	0.5221555233001709	5	transcript
344	shame	gpt2	"her eyebrows. ""Four months?"" ""You"	 have	have	're	5.0004119873046875	4.277764797210693	0.026881420984864235	0.1737072914838791	5	transcript
345	shame	gpt2	"eyebrows. ""Four months?"" ""You have"	 to	to	 to	5.0405497550964355	4.413613796234131	0.2546941637992859	0.2546941637992859	5	transcript
346	shame	gpt2	"""Four months?"" ""You have to"	 commit	commit,	 be	4.726027488708496	4.8241071701049805	0.000688103202264756	0.13221623003482819	5	transcript
347	shame	gpt2	"months?"" ""You have to commit,"	 you	you	 you	4.855342864990234	5.218238353729248	0.13606101274490356	0.13606101274490356	5	transcript
348	shame	gpt2	"""You have to commit, you"	 have	have	 have	3.971367120742798	1.3958903551101685	0.7733106017112732	0.7733106017112732	5	transcript
349	shame	gpt2	have to commit, you have	 to	to	 to	4.195700645446777	0.857634425163269	0.8957977294921875	0.8957977294921875	5	transcript
350	shame	gpt2	to commit, you have to	 actually	actually	 be	4.198552131652832	5.7348761558532715	0.0031684711575508118	0.05373310297727585	5	transcript
351	shame	gpt2	commit, you have to actually	 give	give	 do	3.8070387840270996	5.6336989402771	0.00881390180438757	0.06360514461994171	5	transcript
352	shame	gpt2	you have to actually give	 it	it	 it	4.373815536499023	4.016002178192139	0.19856302440166473	0.19856302440166473	5	transcript
353	shame	gpt2	have to actually give it	 a	a	 to	4.317729949951172	3.1220459938049316	0.2466319501399994	0.28294187784194946	5	transcript
354	shame	gpt2	to actually give it a	 shot	shot	 shot	4.230151176452637	4.5771484375	0.1824469268321991	0.1824469268321991	5	transcript
355	shame	gpt2	actually give it a shot	" """	"""I"	.	3.261812448501587	3.953702449798584	0.000238384775002487	0.16077914834022522	5	transcript
356	shame	gpt2	"give it a shot ""I"	 did	"did,"""	'm	4.548615455627441	4.2299346923828125	0.0033567501232028008	0.18452665209770203	5	transcript
357	shame	gpt2	"it a shot ""I did,"""	 he	he	 he	5.247008800506592	5.737425804138184	0.13697783648967743	0.13697783648967743	5	transcript
358	shame	gpt2	"a shot ""I did,"" he"	 laughed	laughed.	 said	5.150967121124268	4.179464340209961	0.00597660755738616	0.3181987404823303	5	transcript
359	shame	gpt2	"shot ""I did,"" he laughed."	" """	"""For"	" """	3.8200225830078125	2.19425892829895	0.5440311431884766	0.5440311431884766	5	transcript
360	shame	gpt2	"""I did,"" he laughed. ""For"	 four	four	 the	3.4788765907287598	4.529487133026123	0.0031012194231152534	0.1418154388666153	5	transcript
361	shame	gpt2	"did,"" he laughed. ""For four"	 months	months	 years	3.955974817276001	2.913770914077759	0.06965894252061844	0.452479749917984	5	transcript
362	shame	gpt2	"he laughed. ""For four months"	 Soon	Soon	,	4.6513352394104	3.0688960552215576	3.158561128202564e-07	0.3259008824825287	5	transcript
363	shame	gpt2	"laughed. ""For four months Soon"	 the	the	-	6.447201251983643	5.81138277053833	0.008381471037864685	0.1177230030298233	5	transcript
364	shame	gpt2	"""For four months Soon the"	 waiter	waiter	 world	7.586846828460693	8.449177742004395	2.6872125090449117e-05	0.012177975848317146	5	transcript
365	shame	gpt2	four months Soon the waiter	 returned	returned	 came	8.990215301513672	5.2886152267456055	0.006308908108621836	0.10076344013214111	5	transcript
366	shame	gpt2	months Soon the waiter returned	 with	with	 and	8.097423553466797	2.8963544368743896	0.13927237689495087	0.18930116295814514	5	transcript
367	shame	gpt2	Soon the waiter returned with	 their	their	 a	4.940679550170898	3.2412161827087402	0.002188821556046605	0.4635225236415863	5	transcript
368	shame	gpt2	the waiter returned with their	 lamb	lamb,	 order	6.680858612060547	6.527099132537842	0.00017533713253214955	0.0553559809923172	5	transcript
369	shame	gpt2	waiter returned with their lamb,	 art	artfully	 and	6.752923488616943	5.649916648864746	1.8353826817474328e-05	0.17402562499046326	5	transcript
370	shame	gpt2	returned with their lamb, artfully	 arranged	arranged	 placed	6.366278171539307	6.931649684906006	0.009786047041416168	0.021655874326825142	5	transcript
371	shame	gpt2	with their lamb, artfully arranged	 on	on	 in	6.163280010223389	3.5976226329803467	0.02950005978345871	0.17480948567390442	5	transcript
372	shame	gpt2	their lamb, artfully arranged on	 the	the	 a	5.857075214385986	3.966627359390259	0.24694861471652985	0.2923305630683899	5	transcript
373	shame	gpt2	lamb, artfully arranged on the	 plate	plate.	 floor	5.2198567390441895	6.651261806488037	0.0011606294428929687	0.05543163791298866	5	transcript
374	shame	gpt2	artfully arranged on the plate.	 As	As	"
"	5.286213397979736	4.8523173332214355	0.0081295445561409	0.2625822424888611	5	transcript
375	shame	gpt2	arranged on the plate. As	 they	they	 the	5.185202121734619	5.27677059173584	0.021712496876716614	0.11609328538179398	5	transcript
376	shame	gpt2	on the plate. As they	 began	began	 did	4.680954933166504	6.125581741333008	0.008715923875570297	0.057127099484205246	5	transcript
377	shame	gpt2	the plate. As they began	 to	to	 to	5.222168922424316	2.9505720138549805	0.6300758123397827	0.6300758123397827	5	transcript
378	shame	gpt2	plate. As they began to	 cut	cut	 move	3.488643169403076	6.505891799926758	0.0020915016066282988	0.04060043767094612	5	transcript
379	shame	gpt2	As they began to cut	 into	into	 the	4.518589973449707	4.815488815307617	0.024963026866316795	0.13172122836112976	5	transcript
380	shame	gpt2	they began to cut into	 the	the	 the	4.655165672302246	4.37816858291626	0.3732205331325531	0.3732205331325531	5	transcript
381	shame	gpt2	began to cut into the	 meat	meat,	 meat	4.412937164306641	8.084052085876465	0.0170188769698143	0.0170188769698143	5	transcript
