	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing it’s going	 to	be	4.13121223449707	4.132574558258057	0.016063397750258446	0.40147948265075684	5
174	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it’s going to	 be	a	7.132809638977051	5.250112056732178	0.0007984727271832526	0.09926214069128036	5
175	friends_transcript	transcript	facebook/blenderbot-400M-distill	’s going to be	 once	I	8.077191352844238	4.6463117599487305	0.00031054209102876484	0.13588470220565796	5
176	friends_transcript	transcript	facebook/blenderbot-400M-distill	s going to be once	 we	have	5.126248359680176	4.4500813484191895	0.005938800051808357	0.12094563245773315	5
177	friends_transcript	transcript	facebook/blenderbot-400M-distill	 going to be once we	’	ve	8.452500343322754	0.6957767605781555	0.0002133663510903716	0.8765720725059509	5
178	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to be once we’	re	a	10.77279281616211	5.111101150512695	2.0962124835932627e-05	0.0962744876742363	5
179	friends_transcript	transcript	facebook/blenderbot-400M-distill	 be once we’re	 on	a	6.007663726806641	4.832025051116943	0.002459828509017825	0.1129489317536354	5
180	friends_transcript	transcript	facebook/blenderbot-400M-distill	 once we’re on	 the	thing	6.717904090881348	5.7183332443237305	0.0012090695090591908	0.09346663951873779	5
181	friends_transcript	transcript	facebook/blenderbot-400M-distill	 we’re on the	 way	to	6.184841156005859	4.089696407318115	0.002060428261756897	0.28405725955963135	5
182	friends_transcript	transcript	facebook/blenderbot-400M-distill	’re on the way	 to	be	5.8948774337768555	5.647066593170166	0.0027535140980035067	0.05573287978768349	5
183	friends_transcript	transcript	facebook/blenderbot-400M-distill	re on the way to	 our	s	5.14558219909668	6.21195650100708	0.0058250827714800835	0.05041424557566643	5
184	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the way to our	 h	oney	1.92507803440094	4.1243367195129395	0.14586438238620758	0.19031687080860138	5
185	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the way to our h	oney	s	6.960274696350098	5.045771598815918	0.0009488360374234617	0.138835147023201	5
186	friends_transcript	transcript	facebook/blenderbot-400M-distill	 way to our honey	mo	on	7.614231586456299	2.713320732116699	0.0004933796008117497	0.5246137380599976	5
187	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to our honeymo	on	.	9.034235000610352	5.2024030685424805	0.00011925631406484172	0.10345233231782913	5
188	friends_transcript	transcript	facebook/blenderbot-400M-distill	 our honeymoon	"."""	""""	4.939442157745361	5.232289791107178	0.007158591877669096	0.13716794550418854	5
189	friends_transcript	transcript	facebook/blenderbot-400M-distill	" honeymoon."""	" """	""""	4.877289295196533	5.34849739074707	0.007617635652422905	0.17686797678470612	5
190	friends_transcript	transcript	facebook/blenderbot-400M-distill	"oneymoon."" """	H	H	4.522875785827637	5.127538204193115	0.010857752524316311	0.10188671946525574	5
191	friends_transcript	transcript	facebook/blenderbot-400M-distill	"moon."" ""H"	am	""""	6.27864933013916	4.675522327423096	0.001875932328402996	0.22048799693584442	5
192	friends_transcript	transcript	facebook/blenderbot-400M-distill	"on."" ""Ham"	mo	""""	9.539112091064453	4.442129135131836	7.1980721259024e-05	0.3081863224506378	5
193	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Hammo"	cks	""""	9.960578918457031	3.940368175506592	4.722539961221628e-05	0.262176513671875	5
194	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hammocks"	,	I	5.311769485473633	4.820023059844971	0.004933190532028675	0.24676060676574707	5
195	friends_transcript	transcript	facebook/blenderbot-400M-distill	Hammocks,	 p	H	6.80677604675293	5.284703254699707	0.0011062540579587221	0.05241987854242325	5
196	friends_transcript	transcript	facebook/blenderbot-400M-distill	ammocks, p	i	�	6.708137035369873	6.082160949707031	0.001220936537720263	0.06256338953971863	5
197	friends_transcript	transcript	facebook/blenderbot-400M-distill	mocks, pi	�	�	5.400606155395508	2.7870349884033203	0.004513842985033989	0.48058846592903137	5
198	friends_transcript	transcript	facebook/blenderbot-400M-distill	cks, pi�	�	a	7.8501811027526855	2.2382466793060303	0.0003896814596373588	0.6637194156646729	5
199	friends_transcript	transcript	facebook/blenderbot-400M-distill	, piñ	a	,	6.7091498374938965	2.449655055999756	0.001219700905494392	0.6404858231544495	5
200	friends_transcript	transcript	facebook/blenderbot-400M-distill	 piña	 col	a	2.929008960723877	5.544189929962158	0.05344998836517334	0.10380500555038452	5
201	friends_transcript	transcript	facebook/blenderbot-400M-distill	iña col	ad	d	6.356895446777344	5.216322898864746	0.001734744175337255	0.17206281423568726	5
202	friends_transcript	transcript	facebook/blenderbot-400M-distill	ña colad	as	.	10.370673179626465	5.492119789123535	3.1338186090579256e-05	0.07738536596298218	5
203	friends_transcript	transcript	facebook/blenderbot-400M-distill	�a coladas	�	�	2.0861151218414307	3.9585037231445312	0.12416858226060867	0.15561017394065857	5
204	friends_transcript	transcript	facebook/blenderbot-400M-distill	a coladas�	�	t	6.565728187561035	5.13058614730835	0.0014077982632443309	0.13660337030887604	5
205	friends_transcript	transcript	facebook/blenderbot-400M-distill	 coladas…	""""	</s>	2.6339995861053467	5.289377689361572	0.07179074734449387	0.11133365333080292	5
206	friends_transcript	transcript	facebook/blenderbot-400M-distill	"adas…"""	 He	/	4.959963798522949	5.257421016693115	0.007013182155787945	0.12863290309906006	5
207	friends_transcript	transcript	facebook/blenderbot-400M-distill	"as…"" He"	 started	to	10.881189346313477	4.901607990264893	1.8808723325491883e-05	0.260478138923645	5
208	friends_transcript	transcript	facebook/blenderbot-400M-distill	"…"" He started"	 to	get	4.742763042449951	6.454047679901123	0.008714534342288971	0.03082311898469925	5
209	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�"" He started to"	 s	oo	5.912672519683838	4.1419830322265625	0.002704947954043746	0.19278664886951447	5
210	friends_transcript	transcript	facebook/blenderbot-400M-distill	""" He started to s"	way	,	9.099027633666992	4.588799953460693	0.00011177438864251599	0.12916621565818787	5
211	friends_transcript	transcript	facebook/blenderbot-400M-distill	 He started to sway	 his	I	5.61435604095459	5.259800434112549	0.0036451565101742744	0.1301945596933365	5
212	friends_transcript	transcript	facebook/blenderbot-400M-distill	 started to sway his	 h	omet	2.944587230682373	4.59324312210083	0.052623774856328964	0.19422681629657745	5
213	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to sway his h	ips	</s>	13.196905136108398	5.040060043334961	1.8563379171609995e-06	0.1080138310790062	5
214	friends_transcript	transcript	facebook/blenderbot-400M-distill	 sway his hips	 from	a	8.02326774597168	6.00537633895874	0.00032774737337604165	0.03740323707461357	5
215	friends_transcript	transcript	facebook/blenderbot-400M-distill	way his hips from	 side	of	8.710721969604492	6.246967792510986	0.0001648092147661373	0.07836651057004929	5
216	friends_transcript	transcript	facebook/blenderbot-400M-distill	 his hips from side	 to	to	2.2366628646850586	5.691534996032715	0.10681436210870743	0.10681436210870743	5
217	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hips from side to	 side	</s>	8.926321983337402	5.41583251953125	0.000132845772895962	0.07096404582262039	5
218	friends_transcript	transcript	facebook/blenderbot-400M-distill	ips from side to side	.	more	8.03815746307373	5.108530044555664	0.00032290330273099244	0.10486980527639389	5
219	friends_transcript	transcript	facebook/blenderbot-400M-distill	 from side to side.	" """	""""	6.805940628051758	5.376304626464844	0.0011071780463680625	0.13018231093883514	5
220	friends_transcript	transcript	facebook/blenderbot-400M-distill	" side to side. """	B	UT	6.030152320861816	5.351597309112549	0.0024051282089203596	0.18086695671081543	5
221	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to side. ""B"	erm	ad	6.596179008483887	4.894165992736816	0.0013655759394168854	0.2633606493473053	5
222	friends_transcript	transcript	facebook/blenderbot-400M-distill	" side. ""Berm"	ud	a	8.337268829345703	0.5070031881332397	0.00023942539701238275	0.9246840476989746	5
223	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Bermud"	a	""""	7.360850811004639	4.756948947906494	0.0006356574594974518	0.12779739499092102	5
224	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Bermuda"	,	I	4.617767810821533	5.3852338790893555	0.009874812327325344	0.1395030915737152	5
225	friends_transcript	transcript	facebook/blenderbot-400M-distill	Bermuda,	 B	B	2.3012096881866455	5.2620439529418945	0.10013764351606369	0.10013764351606369	5
226	friends_transcript	transcript	facebook/blenderbot-400M-distill	ermuda, B	a	'	6.126804351806641	6.242565155029297	0.0021835481747984886	0.06417780369520187	5
227	friends_transcript	transcript	facebook/blenderbot-400M-distill	uda, Ba	ha	h	3.731720447540283	4.314428806304932	0.023951593786478043	0.3129715323448181	5
228	friends_transcript	transcript	facebook/blenderbot-400M-distill	a, Baha	ma	,	9.089025497436523	4.402247905731201	0.00011289800750091672	0.1769542247056961	5
229	friends_transcript	transcript	facebook/blenderbot-400M-distill	, Bahama	,	S	2.8390121459960938	4.540034294128418	0.05848340317606926	0.10980959236621857	5
230	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Bahama,	 come	,	6.338655948638916	4.944797515869141	0.0017666749190539122	0.14446048438549042	5
231	friends_transcript	transcript	facebook/blenderbot-400M-distill	ahama, come	 on	,	7.839625835418701	4.094390869140625	0.0003938163281418383	0.19486020505428314	5
232	friends_transcript	transcript	facebook/blenderbot-400M-distill	hama, come on	 pretty	soon	5.527549743652344	6.01860237121582	0.0039757187478244305	0.04802076146006584	5
233	friends_transcript	transcript	facebook/blenderbot-400M-distill	ma, come on pretty	 m	use	3.808601140975952	4.636258602142334	0.02217918261885643	0.19398149847984314	5
234	friends_transcript	transcript	facebook/blenderbot-400M-distill	, come on pretty m	ama	,	9.243221282958984	4.126097679138184	9.67653832049109e-05	0.20547853410243988	5
235	friends_transcript	transcript	facebook/blenderbot-400M-distill	 come on pretty mama	�	�	5.379075527191162	3.492039918899536	0.004612083081156015	0.23544931411743164	5
236	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on pretty mama�	�	n	7.732358932495117	5.828176021575928	0.00043840857688337564	0.06220954656600952	5
237	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pretty mama…	""""	yeah	6.957882881164551	4.812191963195801	0.000951108057051897	0.12344495207071304	5
238	friends_transcript	transcript	facebook/blenderbot-400M-distill	" mama…"""	 Mon	st	5.868565082550049	5.290103912353516	0.00282692676410079	0.14679567515850067	5
239	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ama…"" Mon"	ica		10.834247589111328	5.415299415588379	1.971270830836147e-05	0.06325383484363556	5
240	friends_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Monica"	 pur	se	5.227843284606934	5.698635101318359	0.005365082528442144	0.09675710648298264	5
241	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Monica pur"	sed	I	12.558414459228516	5.1259002685546875	3.5151990687154466e-06	0.13955514132976532	5
242	friends_transcript	transcript	facebook/blenderbot-400M-distill	""" Monica pursed"	 her	I	5.0009074211120605	5.369134426116943	0.006731836590915918	0.14981494843959808	5
243	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica pursed her	 li	li	1.1886721849441528	4.406386375427246	0.3046254813671112	0.3046254813671112	5
244	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica pursed her li	ps	.	10.034205436706543	4.660572052001953	4.387324588606134e-05	0.17294377088546753	5
245	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pursed her lips	,		4.7060627937316895	5.789867877960205	0.009040302596986294	0.05771767348051071	5
246	friends_transcript	transcript	facebook/blenderbot-400M-distill	sed her lips,	 but	I	10.046501159667969	4.937128067016602	4.333712058723904e-05	0.06506026536226273	5
247	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her lips, but	 the	</s>	5.957606315612793	6.430305480957031	0.002586094429716468	0.028771840035915375	5
248	friends_transcript	transcript	facebook/blenderbot-400M-distill	 lips, but the	 cor	rel	3.447983741760254	5.015529632568359	0.03180970624089241	0.10780540108680725	5
249	friends_transcript	transcript	facebook/blenderbot-400M-distill	ps, but the cor	ners	are	12.037251472473145	4.222222805023193	5.919540399190737e-06	0.22865337133407593	5
250	friends_transcript	transcript	facebook/blenderbot-400M-distill	, but the corners	 of	,	6.302070140838623	3.1063027381896973	0.0018325070850551128	0.5406708121299744	5
251	friends_transcript	transcript	facebook/blenderbot-400M-distill	 but the corners of	 her	right	8.228898048400879	4.668330669403076	0.0002668302913662046	0.22577345371246338	5
252	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the corners of her	 mouth	s	9.090657234191895	3.725085496902466	0.00011271395487710834	0.43584972620010376	5
253	friends_transcript	transcript	facebook/blenderbot-400M-distill	 corners of her mouth	 turned	into	8.652700424194336	4.219765663146973	0.0001746546186041087	0.2869691848754883	5
254	friends_transcript	transcript	facebook/blenderbot-400M-distill	ners of her mouth turned	 up	</s>	9.83607006072998	5.262530326843262	5.348710692487657e-05	0.10991417616605759	5
255	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of her mouth turned up	 in	words	8.828064918518066	5.66930627822876	0.0001465615350753069	0.0550297312438488	5
256	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her mouth turned up in	 a	second	4.006712913513184	6.497054100036621	0.018193095922470093	0.03253215551376343	5
257	friends_transcript	transcript	facebook/blenderbot-400M-distill	 mouth turned up in a	 smile	y	5.638200759887695	4.340144634246826	0.003559266682714224	0.3317544758319855	5
258	friends_transcript	transcript	facebook/blenderbot-400M-distill	 turned up in a smile	.		6.916887283325195	3.431621551513672	0.000990909873507917	0.3788582384586334	5
259	friends_transcript	transcript	facebook/blenderbot-400M-distill	 up in a smile.	 They	do	9.621169090270996	4.804059982299805	6.631004362134263e-05	0.09439894556999207	5
260	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in a smile. They	 eventually	did	7.012131690979004	5.045666694641113	0.000900886079762131	0.10365437716245651	5
261	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a smile. They eventually	 made	me	9.349864959716797	4.823848724365234	8.697718294570222e-05	0.11912915110588074	5
262	friends_transcript	transcript	facebook/blenderbot-400M-distill	 smile. They eventually made	 it	.	7.4790358543396	4.022430896759033	0.0005648017395287752	0.2974335849285126	5
263	friends_transcript	transcript	facebook/blenderbot-400M-distill	. They eventually made it	 to	by	5.295164585113525	5.043903350830078	0.005015789531171322	0.13146965205669403	5
264	friends_transcript	transcript	facebook/blenderbot-400M-distill	 They eventually made it to	 the	place	7.392617225646973	6.058066368103027	0.0006157822790555656	0.03925837203860283	5
265	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eventually made it to the	 front	of	10.552824020385742	1.9997402429580688	2.6119614631170407e-05	0.7050858736038208	5
266	friends_transcript	transcript	facebook/blenderbot-400M-distill	 made it to the front	 of	a	6.967160701751709	5.429317951202393	0.0009423245792277157	0.11345496773719788	5
267	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it to the front of	 the	I	6.7875518798828125	6.404432773590088	0.0011277261655777693	0.10017403960227966	5
268	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to the front of the	 line	is	5.1435627937316895	4.30808162689209	0.005836856551468372	0.20573313534259796	5
269	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the front of the line	 to	I	4.856142520904541	5.665087699890137	0.007780439220368862	0.08307346701622009	5
270	friends_transcript	transcript	facebook/blenderbot-400M-distill	 front of the line to	 go	back	7.914851188659668	4.924790859222412	0.00036527818883769214	0.1344059705734253	5
271	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the line to go	 through	a	9.977984428405762	5.371767997741699	4.641052146325819e-05	0.0865565687417984	5
272	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line to go through	 the	I	6.33960485458374	5.703808784484863	0.0017649997025728226	0.08621270954608917	5
273	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line to go through the	 metal	for	8.312225341796875	6.423442840576172	0.0002454970090184361	0.027004186064004898	5
274	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to go through the metal	 det	ect	5.517305850982666	1.3685939311981201	0.004016654100269079	0.8228572010993958	5
275	friends_transcript	transcript	facebook/blenderbot-400M-distill	 go through the metal det	ect	or	5.979044437408447	1.6105934381484985	0.0025312441866844893	0.6328698992729187	5
276	friends_transcript	transcript	facebook/blenderbot-400M-distill	 through the metal detect	or	is	10.823719024658203	5.371575355529785	1.9921333660022356e-05	0.06844016909599304	5
277	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the metal detector	.		6.881786346435547	3.7206082344055176	0.0010263090953230858	0.35364824533462524	5
278	friends_transcript	transcript	facebook/blenderbot-400M-distill	 metal detector.	 Mon	ument	6.881032943725586	5.7481584548950195	0.001027082558721304	0.07747289538383484	5
279	friends_transcript	transcript	facebook/blenderbot-400M-distill	 detector. Mon	ica	.	8.349101066589355	3.63403582572937	0.00023660904844291508	0.48911887407302856	5
280	friends_transcript	transcript	facebook/blenderbot-400M-distill	ector. Monica	 began	as	12.32735538482666	3.9963467121124268	4.428917691257084e-06	0.32866397500038147	5
281	friends_transcript	transcript	facebook/blenderbot-400M-distill	or. Monica began	 method	s	13.589757919311523	0.7841000556945801	1.253265736522735e-06	0.8762375116348267	5
282	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Monica began method	ically	.	11.445740699768066	4.7212934494018555	1.0694925549614709e-05	0.20958971977233887	5
283	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica began methodically	 removing	I	11.577366828918457	5.801376819610596	9.375913577969186e-06	0.12557204067707062	5
284	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica began methodically removing	 her	s	7.569915771484375	5.843138694763184	0.0005157357663847506	0.18307837843894958	5
285	friends_transcript	transcript	facebook/blenderbot-400M-distill	 began methodically removing her	 watch	.	7.952743053436279	6.172272682189941	0.0003516961296554655	0.03985555097460747	5
286	friends_transcript	transcript	facebook/blenderbot-400M-distill	 methodically removing her watch	 and	so	6.630361557006836	5.3554253578186035	0.0013196863001212478	0.07295238971710205	5
287	friends_transcript	transcript	facebook/blenderbot-400M-distill	ically removing her watch and	 belt	so	10.167244911193848	5.714794158935547	3.8407990359701216e-05	0.07259164750576019	5
288	friends_transcript	transcript	facebook/blenderbot-400M-distill	 removing her watch and belt	,	so	5.878661155700684	4.9781293869018555	0.0027985291089862585	0.20806683599948883	5
289	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her watch and belt,	 and	to	5.656284332275391	5.636639595031738	0.0034954820293933153	0.08480092138051987	5
290	friends_transcript	transcript	facebook/blenderbot-400M-distill	 watch and belt, and	 started	by	9.686163902282715	4.836880683898926	6.213730375748128e-05	0.08769892901182175	5
291	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and belt, and started	 to	again	3.2500219345092773	5.491999626159668	0.03877335786819458	0.09484180063009262	5
292	friends_transcript	transcript	facebook/blenderbot-400M-distill	 belt, and started to	 search	for	9.035980224609375	4.110651969909668	0.00011904842540388927	0.22216840088367462	5
293	friends_transcript	transcript	facebook/blenderbot-400M-distill	, and started to search	 through	,	9.930768013000488	3.0008668899536133	4.8654419515514746e-05	0.4186481237411499	5
294	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and started to search through	 her	s	5.949260234832764	5.704570293426514	0.002607769099995494	0.1359805464744568	5
295	friends_transcript	transcript	facebook/blenderbot-400M-distill	 started to search through her	 pock	ets	8.662700653076172	1.0770854949951172	0.00017291675612796098	0.8488593697547913	5
296	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to search through her pock	ets	.	6.918519496917725	4.245087623596191	0.0009892936795949936	0.2732732594013214	5
297	friends_transcript	transcript	facebook/blenderbot-400M-distill	 search through her pockets	 to	her	5.551177978515625	6.210216045379639	0.003882880788296461	0.059221766889095306	5
298	friends_transcript	transcript	facebook/blenderbot-400M-distill	 through her pockets to	 check	out	9.289192199707031	5.49365234375	9.241774387191981e-05	0.09639596194028854	5
299	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her pockets to check	 for	I	6.478625297546387	6.477336883544922	0.001535920542664826	0.029555611312389374	5
300	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pockets to check for	 change	but	8.674768447875977	4.979803085327148	0.00017084245337173343	0.17173069715499878	5
301	friends_transcript	transcript	facebook/blenderbot-400M-distill	ets to check for change	.	</s>	6.885408401489258	5.649217128753662	0.0010225985897704959	0.06973333656787872	5
302	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to check for change.	" """		5.677959442138672	5.905998229980469	0.0034205301199108362	0.06983739882707596	5
303	friends_transcript	transcript	facebook/blenderbot-400M-distill	" check for change. """	C	a	8.84289836883545	5.711919784545898	0.0001444035879103467	0.1056360974907875	5
304	friends_transcript	transcript	facebook/blenderbot-400M-distill	" for change. ""C"	ould	be	14.048510551452637	4.5997490882873535	7.921535711830074e-07	0.17562709748744965	5
305	friends_transcript	transcript	facebook/blenderbot-400M-distill	" change. ""Could"	 you	.	4.004469871520996	4.7794189453125	0.01823395863175392	0.11382929235696793	5
306	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Could you"	 hur	ry	5.904482364654541	1.7945268154144287	0.0027271935250610113	0.7367335557937622	5
307	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Could you hur"	ry	?	9.674659729003906	4.477321147918701	6.285627750912681e-05	0.1993439644575119	5
308	friends_transcript	transcript	facebook/blenderbot-400M-distill	Could you hurry	 up	I	8.96847152709961	5.545310020446777	0.0001273626839974895	0.07362963259220123	5
309	friends_transcript	transcript	facebook/blenderbot-400M-distill	ould you hurry up	!	</s>	4.578051567077637	5.57166862487793	0.010274898260831833	0.0884125754237175	5
310	friends_transcript	transcript	facebook/blenderbot-400M-distill	 you hurry up!	"?"""	</s>	8.825126647949219	5.337169647216797	0.00014699281018693	0.13749106228351593	5
311	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hurry up!?"""	 a	hhhh	4.072769641876221	6.468362808227539	0.017030157148838043	0.029458757489919662	5
312	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ry up!?"" a"	 man	!	6.540667533874512	5.411046981811523	0.0014435250777751207	0.06606954336166382	5
313	friends_transcript	transcript	facebook/blenderbot-400M-distill	" up!?"" a man"	 behind	!	9.275054931640625	4.318350791931152	9.37335062189959e-05	0.2393207550048828	5
314	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!?"" a man behind"	 them	.	8.61121940612793	5.3141374588012695	0.00018205172091256827	0.0745588168501854	5
315	friends_transcript	transcript	facebook/blenderbot-400M-distill	"?"" a man behind them"	 shout	,	11.666561126708984	5.259174346923828	8.57584564073477e-06	0.06612052768468857	5
316	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a man behind them shout	ed	at	9.979154586791992	5.307066917419434	4.635622462956235e-05	0.08993647247552872	5
317	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man behind them shouted	,	they	7.966143608093262	5.1682233810424805	0.00034701457479968667	0.07069718837738037	5
318	friends_transcript	transcript	facebook/blenderbot-400M-distill	 behind them shouted,	 gl	ue	5.619399070739746	4.095451831817627	0.003626819932833314	0.28083348274230957	5
319	friends_transcript	transcript	facebook/blenderbot-400M-distill	 them shouted, gl	ar	is	6.114124298095703	6.0669755935668945	0.002211411250755191	0.03266748785972595	5
320	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shouted, glar	ing	.	9.305992126464844	4.67149019241333	9.087802027352154e-05	0.21108317375183105	5
321	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed, glaring	 at	*	6.569164752960205	4.846429347991943	0.0014029690064489841	0.08618616312742233	5
322	friends_transcript	transcript	facebook/blenderbot-400M-distill	, glaring at	 her	,	8.681041717529297	3.4238598346710205	0.0001697740808594972	0.33352991938591003	5
323	friends_transcript	transcript	facebook/blenderbot-400M-distill	 glaring at her	.	</s>	6.444633483886719	5.030933380126953	0.001589026302099228	0.1960264891386032	5
324	friends_transcript	transcript	facebook/blenderbot-400M-distill	aring at her.	 She	's	7.170870780944824	5.052367210388184	0.000768653058912605	0.09755618125200272	5
325	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing at her. She	 turned	to	6.963786602020264	3.9716036319732666	0.0009455094113945961	0.3414609134197235	5
326	friends_transcript	transcript	facebook/blenderbot-400M-distill	 at her. She turned	 around	.	9.999279022216797	2.352172613143921	4.54326655017212e-05	0.5967571139335632	5
327	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her. She turned around	 in	order	7.462070465087891	5.925734996795654	0.0005744656082242727	0.07834182679653168	5
328	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She turned around in	 shock	.	8.99876880645752	3.8201162815093994	0.00012356181105133146	0.28936445713043213	5
329	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She turned around in shock	.		6.083683013916016	4.2941670417785645	0.0022797645069658756	0.3413723111152649	5
330	friends_transcript	transcript	facebook/blenderbot-400M-distill	 turned around in shock.	" """		6.716917991638184	5.533050537109375	0.0012102625332772732	0.08866379410028458	5
331	friends_transcript	transcript	facebook/blenderbot-400M-distill	" around in shock. """	H	EA	4.765190124511719	5.318138122558594	0.008521270006895065	0.06096272170543671	5
332	friends_transcript	transcript	facebook/blenderbot-400M-distill	" in shock. ""H"	ey	.	8.931035995483398	4.446494102478027	0.00013222097186371684	0.16455771028995514	5
333	friends_transcript	transcript	facebook/blenderbot-400M-distill	" shock. ""Hey"	,	I	9.026411056518555	5.061534881591797	0.00012019306450383738	0.09953410178422928	5
334	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Hey,"	 I	.	2.9055874347686768	4.307640075683594	0.05471663922071457	0.13804978132247925	5
335	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hey, I"	 have	been	8.301822662353516	5.394268989562988	0.0002480644325260073	0.09148716181516647	5
336	friends_transcript	transcript	facebook/blenderbot-400M-distill	Hey, I have	 never	been	8.002884864807129	3.873434543609619	0.0003344962024129927	0.35661906003952026	5
337	friends_transcript	transcript	facebook/blenderbot-400M-distill	ey, I have never	 set	t	10.731643676757812	2.2757716178894043	2.1842708520125598e-05	0.633767306804657	5
338	friends_transcript	transcript	facebook/blenderbot-400M-distill	, I have never set	 one	,	8.060995101928711	2.65543532371521	0.0003156124148517847	0.47356072068214417	5
339	friends_transcript	transcript	facebook/blenderbot-400M-distill	 I have never set one	 of	the	5.739193916320801	5.780033588409424	0.0032173616345971823	0.07529908418655396	5
340	friends_transcript	transcript	facebook/blenderbot-400M-distill	 have never set one of	 these	have	7.931524753570557	5.70040225982666	0.0003592382709030062	0.07117023319005966	5
341	friends_transcript	transcript	facebook/blenderbot-400M-distill	 never set one of these	 off	.	8.748760223388672	4.2586236000061035	0.00015865787281654775	0.14981217682361603	5
342	friends_transcript	transcript	facebook/blenderbot-400M-distill	 set one of these off	 before	we	6.8169989585876465	5.219294548034668	0.0010950022842735052	0.08035195618867874	5
343	friends_transcript	transcript	facebook/blenderbot-400M-distill	 one of these off before	,	I	6.050982475280762	5.6411309242248535	0.0023555473890155554	0.056420087814331055	5
344	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of these off before,	 and	by	6.902530670166016	4.753783702850342	0.0010052383877336979	0.1962980180978775	5
345	friends_transcript	transcript	facebook/blenderbot-400M-distill	 these off before, and	 I	this	5.110445499420166	5.6044535636901855	0.006033394020050764	0.056268882006406784	5
346	friends_transcript	transcript	facebook/blenderbot-400M-distill	 off before, and I	 am	a	7.904623031616211	5.102626323699951	0.00036903342697769403	0.07404134422540665	5
347	friends_transcript	transcript	facebook/blenderbot-400M-distill	 before, and I am	 not	even	7.254796981811523	4.541501522064209	0.0007067759870551527	0.14168113470077515	5
348	friends_transcript	transcript	facebook/blenderbot-400M-distill	, and I am not	 about	,	7.832573413848877	3.8304922580718994	0.00039660351467318833	0.34339267015457153	5
