	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2000	slumlordreach_transcript	transcript	google/electra-base-discriminator	i walked over and i looked at it, and	i	northernmost	12.017129898071289	9.02978515625	6.039860181772383e-06	0.003954692743718624	10
2001	slumlordreach_transcript	transcript	google/electra-base-discriminator	walked over and i looked at it, and i	was	##rmin	10.394649505615234	9.086792945861816	3.059577284147963e-05	0.003645021468400955	10
2002	slumlordreach_transcript	transcript	google/electra-base-discriminator	over and i looked at it, and i was	like	southbound	12.88848876953125	9.000146865844727	2.5269721390941413e-06	0.006134555209428072	10
2003	slumlordreach_transcript	transcript	google/electra-base-discriminator	and i looked at it, and i was like	,	##une	12.844610214233398	8.985036849975586	2.640319735291996e-06	0.020609421655535698	10
2004	slumlordreach_transcript	transcript	google/electra-base-discriminator	i looked at it, and i was like,	“	scattering	12.539705276489258	8.938009262084961	3.5815824048768263e-06	0.010891650803387165	10
2005	slumlordreach_transcript	transcript	google/electra-base-discriminator	looked at it, and i was like, “	that	drunk	10.307714462280273	8.994085311889648	3.3374628401361406e-05	0.006470460910350084	10
2006	slumlordreach_transcript	transcript	google/electra-base-discriminator	at it, and i was like, “ that	'	haydn	12.59654426574707	8.622416496276855	3.383686589586432e-06	0.03136067092418671	10
2007	slumlordreach_transcript	transcript	google/electra-base-discriminator	it, and i was like, “ that '	s	tito	12.856138229370117	8.493947982788086	2.610056299090502e-06	0.028391024097800255	10
2008	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and i was like, “ that's	my	wealth	14.008655548095703	8.993560791015625	8.243630418292014e-07	0.0062449960969388485	10
2009	slumlordreach_transcript	transcript	google/electra-base-discriminator	and i was like, “ that's my	landlord	##phila	13.945476531982422	8.790390014648438	8.781257179180102e-07	0.015945693477988243	10
2010	slumlordreach_transcript	transcript	google/electra-base-discriminator	i was like, “ that's my landlord	.	haydn	14.574785232543945	8.63667106628418	4.680055383232684e-07	0.052361611276865005	10
2011	slumlordreach_transcript	transcript	google/electra-base-discriminator	was like, “ that's my landlord.	”	##rd	12.603775024414062	9.044203758239746	3.3593109947105404e-06	0.0065089259296655655	10
2012	slumlordreach_transcript	transcript	google/electra-base-discriminator	like, “ that's my landlord. ”	it	##nko	14.120905876159668	8.82616901397705	7.368320780187787e-07	0.011722490191459656	10
2013	slumlordreach_transcript	transcript	google/electra-base-discriminator	, “ that's my landlord. ” it	'	haydn	11.959128379821777	8.971750259399414	6.400540314643877e-06	0.00809511635452509	10
2014	slumlordreach_transcript	transcript	google/electra-base-discriminator	“ that's my landlord. ” it '	s	##rd	10.308568000793457	8.934504508972168	3.3346157579217106e-05	0.017208805307745934	10
2015	slumlordreach_transcript	transcript	google/electra-base-discriminator	that's my landlord. ” it's	alan	##ø	10.342263221740723	9.052186965942383	3.224127067369409e-05	0.0035334581043571234	10
2016	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s my landlord. ” it's alan	stern	chargers	11.164169311523438	9.01839542388916	1.4173042472975794e-05	0.005164660979062319	10
2017	slumlordreach_transcript	transcript	google/electra-base-discriminator	s my landlord. ” it's alan stern	,	##osis	13.201640129089355	9.043830871582031	1.8475683418728295e-06	0.003790058894082904	10
2018	slumlordreach_transcript	transcript	google/electra-base-discriminator	my landlord. ” it's alan stern,	terror	tripped	11.841201782226562	8.971216201782227	7.201635526143946e-06	0.008345981128513813	10
2019	slumlordreach_transcript	transcript	google/electra-base-discriminator	landlord. ” it's alan stern, terror	landlord	aquitaine	10.869911193847656	9.027549743652344	1.9022065316676162e-05	0.005108802113682032	10
2020	slumlordreach_transcript	transcript	google/electra-base-discriminator	. ” it's alan stern, terror landlord	;	capped	14.675286293029785	8.95156478881836	4.2325692106714996e-07	0.0064137885347008705	10
2021	slumlordreach_transcript	transcript	google/electra-base-discriminator	” it's alan stern, terror landlord ;	that	armenia	11.802619934082031	8.849408149719238	7.484922207368072e-06	0.01637023687362671	10
2022	slumlordreach_transcript	transcript	google/electra-base-discriminator	it's alan stern, terror landlord ; that	'	santo	13.157374382019043	8.9603271484375	1.9311892174300738e-06	0.011615565977990627	10
2023	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s alan stern, terror landlord ; that '	s	ljubljana	11.29407787322998	8.831976890563965	1.2446414984879084e-05	0.017928771674633026	10
2024	slumlordreach_transcript	transcript	google/electra-base-discriminator	s alan stern, terror landlord ; that's	my	guineas	11.6921968460083	8.979970932006836	8.358792001672555e-06	0.00786624662578106	10
2025	slumlordreach_transcript	transcript	google/electra-base-discriminator	alan stern, terror landlord ; that's my	guy	wealth	12.99915599822998	9.01374340057373	2.26223778554413e-06	0.004770336207002401	10
2026	slumlordreach_transcript	transcript	google/electra-base-discriminator	stern, terror landlord ; that's my guy	.	uppsala	14.50752067565918	8.924765586853027	5.005686602999049e-07	0.0065639265812933445	10
2027	slumlordreach_transcript	transcript	google/electra-base-discriminator	, terror landlord ; that's my guy.	and	carey	11.982647895812988	8.982370376586914	6.251757440622896e-06	0.0085440119728446	10
2028	slumlordreach_transcript	transcript	google/electra-base-discriminator	terror landlord ; that's my guy. and	i	rms	12.262072563171387	9.023052215576172	4.7276957957365084e-06	0.009753338061273098	10
2029	slumlordreach_transcript	transcript	google/electra-base-discriminator	landlord ; that's my guy. and i	picked	##ret	10.003016471862793	9.001808166503906	4.526318662101403e-05	0.007824418134987354	10
2030	slumlordreach_transcript	transcript	google/electra-base-discriminator	; that's my guy. and i picked	up	carey	11.609745979309082	9.003353118896484	9.077189133677166e-06	0.009550468996167183	10
2031	slumlordreach_transcript	transcript	google/electra-base-discriminator	that's my guy. and i picked up	the	haydn	11.776582717895508	8.893303871154785	7.682364412175957e-06	0.01851777546107769	10
2032	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s my guy. and i picked up the	paper	wealth	12.015689849853516	8.99249267578125	6.048559953342192e-06	0.00879802368581295	10
2033	slumlordreach_transcript	transcript	google/electra-base-discriminator	s my guy. and i picked up the paper	,	trunks	12.425314903259277	9.115941047668457	4.015635113319149e-06	0.004801182076334953	10
2034	slumlordreach_transcript	transcript	google/electra-base-discriminator	my guy. and i picked up the paper,	i	ibrahim	11.627588272094727	8.769092559814453	8.916662409319542e-06	0.014345568604767323	10
2035	slumlordreach_transcript	transcript	google/electra-base-discriminator	guy. and i picked up the paper, i	sat	##ret	10.695293426513672	9.04552173614502	2.2651296603726223e-05	0.00544270733371377	10
2036	slumlordreach_transcript	transcript	google/electra-base-discriminator	. and i picked up the paper, i sat	down	halfway	9.980012893676758	9.066585540771484	4.631649790098891e-05	0.005944627802819014	10
2037	slumlordreach_transcript	transcript	google/electra-base-discriminator	and i picked up the paper, i sat down	and	##une	10.961641311645508	9.024723052978516	1.7354808733216487e-05	0.004875680897384882	10
2038	slumlordreach_transcript	transcript	google/electra-base-discriminator	i picked up the paper, i sat down and	read	##dot	10.982000350952148	9.005935668945312	1.7005055269692093e-05	0.006704282946884632	10
2039	slumlordreach_transcript	transcript	google/electra-base-discriminator	picked up the paper, i sat down and read	the	##ieving	12.191322326660156	9.054848670959473	5.074301043350715e-06	0.006643475499004126	10
2040	slumlordreach_transcript	transcript	google/electra-base-discriminator	up the paper, i sat down and read the	story	wealth	11.314678192138672	8.923206329345703	1.2192638678243384e-05	0.007862631231546402	10
2041	slumlordreach_transcript	transcript	google/electra-base-discriminator	the paper, i sat down and read the story	;	##nko	15.824098587036133	8.93899917602539	1.341780233587997e-07	0.007737113628536463	10
2042	slumlordreach_transcript	transcript	google/electra-base-discriminator	paper, i sat down and read the story ;	it	##runa	10.23953628540039	9.020902633666992	3.572941932361573e-05	0.0055628614500164986	10
2043	slumlordreach_transcript	transcript	google/electra-base-discriminator	, i sat down and read the story ; it	was	##miento	11.388909339904785	8.946756362915039	1.1320344128762372e-05	0.008116123266518116	10
2044	slumlordreach_transcript	transcript	google/electra-base-discriminator	i sat down and read the story ; it was	unbelievable	southbound	12.058636665344238	9.015270233154297	5.79429524805164e-06	0.005434214137494564	10
2045	slumlordreach_transcript	transcript	google/electra-base-discriminator	sat down and read the story ; it was unbelievable	.	##ais	10.973405838012695	9.093647956848145	1.7151827705674805e-05	0.0038829604163765907	10
2046	slumlordreach_transcript	transcript	google/electra-base-discriminator	down and read the story ; it was unbelievable.	alan	##sen	12.446195602416992	9.005401611328125	3.932656909455545e-06	0.005348458886146545	10
2047	slumlordreach_transcript	transcript	google/electra-base-discriminator	and read the story ; it was unbelievable. alan	had	haydn	9.990815162658691	8.901985168457031	4.5818840590072796e-05	0.01915409415960312	10
2048	slumlordreach_transcript	transcript	google/electra-base-discriminator	read the story ; it was unbelievable. alan had	gotten	wealth	11.105585098266602	9.032708168029785	1.5028165762487333e-05	0.004448897670954466	10
2049	slumlordreach_transcript	transcript	google/electra-base-discriminator	the story ; it was unbelievable. alan had gotten	—	##sen	13.025867462158203	9.002008438110352	2.202611312895897e-06	0.006648460403084755	10
2050	slumlordreach_transcript	transcript	google/electra-base-discriminator	story ; it was unbelievable. alan had gotten —	so	wealth	12.014030456542969	8.936355590820312	6.058605777070625e-06	0.011200467124581337	10
2051	slumlordreach_transcript	transcript	google/electra-base-discriminator	; it was unbelievable. alan had gotten — so	,	derby	13.641168594360352	8.893295288085938	1.1904627399417222e-06	0.006278314162045717	10
2052	slumlordreach_transcript	transcript	google/electra-base-discriminator	it was unbelievable. alan had gotten — so,	alan	ibrahim	11.610363006591797	8.8184814453125	9.071595741261262e-06	0.007357210386544466	10
2053	slumlordreach_transcript	transcript	google/electra-base-discriminator	was unbelievable. alan had gotten — so, alan	and	##rd	12.924412727355957	8.953428268432617	2.437804596411297e-06	0.006554627325385809	10
2054	slumlordreach_transcript	transcript	google/electra-base-discriminator	unbelievable. alan had gotten — so, alan and	his	##miento	13.19243335723877	9.028702735900879	1.864656837824441e-06	0.005598096176981926	10
2055	slumlordreach_transcript	transcript	google/electra-base-discriminator	. alan had gotten — so, alan and his	sister	strings	13.190667152404785	8.793588638305664	1.8679534150578547e-06	0.019738951697945595	10
2056	slumlordreach_transcript	transcript	google/electra-base-discriminator	alan had gotten — so, alan and his sister	—	northernmost	13.130624771118164	9.035919189453125	1.9835467810480623e-06	0.0071872202679514885	10
2057	slumlordreach_transcript	transcript	google/electra-base-discriminator	had gotten — so, alan and his sister —	by	haydn	12.452040672302246	8.740882873535156	3.9097371882235166e-06	0.033492058515548706	10
2058	slumlordreach_transcript	transcript	google/electra-base-discriminator	gotten — so, alan and his sister — by	the	chassis	10.926465034484863	8.948798179626465	1.7976148228626698e-05	0.009099931456148624	10
2059	slumlordreach_transcript	transcript	google/electra-base-discriminator	— so, alan and his sister — by the	way	chassis	12.150901794433594	8.908295631408691	5.283605332806474e-06	0.010117927566170692	10
2060	slumlordreach_transcript	transcript	google/electra-base-discriminator	so, alan and his sister — by the way	,	##phon	14.392395973205566	8.889581680297852	5.616448675027641e-07	0.0072616226971149445	10
2061	slumlordreach_transcript	transcript	google/electra-base-discriminator	, alan and his sister — by the way,	this	##ori	11.760942459106445	8.879549026489258	7.803464541211724e-06	0.011489379219710827	10
2062	slumlordreach_transcript	transcript	google/electra-base-discriminator	alan and his sister — by the way, this	story	##miento	11.025979995727539	8.914904594421387	1.6273368601105176e-05	0.010304293595254421	10
2063	slumlordreach_transcript	transcript	google/electra-base-discriminator	and his sister — by the way, this story	is	##ori	10.97690200805664	8.774147033691406	1.709197022137232e-05	0.015876231715083122	10
2064	slumlordreach_transcript	transcript	google/electra-base-discriminator	his sister — by the way, this story is	true	drury	11.34090805053711	8.84716796875	1.1876989447046071e-05	0.008467097766697407	10
2065	slumlordreach_transcript	transcript	google/electra-base-discriminator	sister — by the way, this story is true	—	##ieving	13.134393692016602	9.093120574951172	1.9760839222726645e-06	0.007319738157093525	10
2066	slumlordreach_transcript	transcript	google/electra-base-discriminator	— by the way, this story is true —	alan	precisely	11.515548706054688	8.721054077148438	9.97380084299948e-06	0.031873080879449844	10
2067	slumlordreach_transcript	transcript	google/electra-base-discriminator	by the way, this story is true — alan	and	scattering	13.279150009155273	9.012173652648926	1.7097735280913184e-06	0.007323642261326313	10
2068	slumlordreach_transcript	transcript	google/electra-base-discriminator	the way, this story is true — alan and	his	opium	13.352198600769043	8.704243659973145	1.5893291447355296e-06	0.011306851170957088	10
2069	slumlordreach_transcript	transcript	google/electra-base-discriminator	way, this story is true — alan and his	sister	wealth	11.21500015258789	9.01803207397461	1.347061333945021e-05	0.007878953590989113	10
2070	slumlordreach_transcript	transcript	google/electra-base-discriminator	, this story is true — alan and his sister	owned	northernmost	11.070630073547363	9.06231689453125	1.556275674374774e-05	0.0053792428225278854	10
2071	slumlordreach_transcript	transcript	google/electra-base-discriminator	this story is true — alan and his sister owned	the	##cate	12.233051300048828	8.759445190429688	4.866908966505434e-06	0.02299066260457039	10
2072	slumlordreach_transcript	transcript	google/electra-base-discriminator	story is true — alan and his sister owned the	four	wealth	9.983393669128418	8.924177169799805	4.616015212377533e-05	0.007977006956934929	10
2073	slumlordreach_transcript	transcript	google/electra-base-discriminator	is true — alan and his sister owned the four	buildings	trunks	9.822063446044922	9.011613845825195	5.424156188382767e-05	0.007581968326121569	10
2074	slumlordreach_transcript	transcript	google/electra-base-discriminator	true — alan and his sister owned the four buildings	,	##sen	12.451752662658691	9.09115982055664	3.91086223316961e-06	0.006964234169572592	10
2075	slumlordreach_transcript	transcript	google/electra-base-discriminator	— alan and his sister owned the four buildings,	and	scattering	12.440661430358887	9.031742095947266	3.954479780077236e-06	0.005141763482242823	10
2076	slumlordreach_transcript	transcript	google/electra-base-discriminator	alan and his sister owned the four buildings, and	so	northernmost	12.270317077636719	9.003942489624023	4.6888762881280854e-06	0.005367112345993519	10
2077	slumlordreach_transcript	transcript	google/electra-base-discriminator	and his sister owned the four buildings, and so	each	manga	9.592517852783203	8.928390502929688	6.823743024142459e-05	0.008858812041580677	10
2078	slumlordreach_transcript	transcript	google/electra-base-discriminator	his sister owned the four buildings, and so each	of	coop	12.139425277709961	8.856877326965332	5.344596047507366e-06	0.011404050514101982	10
2079	slumlordreach_transcript	transcript	google/electra-base-discriminator	sister owned the four buildings, and so each of	them	##yas	12.141096115112305	8.87658977508545	5.335668902262114e-06	0.01631350629031658	10
2080	slumlordreach_transcript	transcript	google/electra-base-discriminator	owned the four buildings, and so each of them	basically	wealth	11.770052909851074	8.975716590881348	7.732697667961475e-06	0.008604067377746105	10
2081	slumlordreach_transcript	transcript	google/electra-base-discriminator	the four buildings, and so each of them basically	had	synth	10.575420379638672	8.82733154296875	2.5536019165883772e-05	0.014843865297734737	10
2082	slumlordreach_transcript	transcript	google/electra-base-discriminator	four buildings, and so each of them basically had	two	##mbre	9.997522354125977	8.946613311767578	4.551256279228255e-05	0.008435916155576706	10
2083	slumlordreach_transcript	transcript	google/electra-base-discriminator	buildings, and so each of them basically had two	.	courthouse	11.24502182006836	9.054640769958496	1.3072213732812088e-05	0.00672171963378787	10
2084	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and so each of them basically had two.	the	courthouse	11.702188491821289	9.014927864074707	8.275684194813948e-06	0.006101543549448252	10
2085	slumlordreach_transcript	transcript	google/electra-base-discriminator	and so each of them basically had two. the	sister	##ori	11.264678955078125	8.824155807495117	1.281776621908648e-05	0.009153519757091999	10
2086	slumlordreach_transcript	transcript	google/electra-base-discriminator	so each of them basically had two. the sister	'	scattering	13.691259384155273	8.988800048828125	1.132299530581804e-06	0.006251566577702761	10
2087	slumlordreach_transcript	transcript	google/electra-base-discriminator	each of them basically had two. the sister '	s	principal	10.868505477905273	9.002277374267578	1.9048819012823515e-05	0.007066886406391859	10
2088	slumlordreach_transcript	transcript	google/electra-base-discriminator	of them basically had two. the sister's	husband	##rden	13.454401016235352	9.059696197509766	1.4349209322972456e-06	0.007229149341583252	10
2089	slumlordreach_transcript	transcript	google/electra-base-discriminator	them basically had two. the sister's husband	was	strings	12.194034576416016	8.852401733398438	5.060554485680768e-06	0.013246547430753708	10
2090	slumlordreach_transcript	transcript	google/electra-base-discriminator	basically had two. the sister's husband was	di	rms	13.021708488464355	9.042865753173828	2.2117901607998647e-06	0.0066109648905694485	10
2091	slumlordreach_transcript	transcript	google/electra-base-discriminator	had two. the sister's husband was di	##vor	strings	11.480401992797852	8.95077896118164	1.0330579243600368e-05	0.005213547497987747	10
2092	slumlordreach_transcript	transcript	google/electra-base-discriminator	two. the sister's husband was divor	##cing	wealth	12.427207946777344	9.079985618591309	4.008038558822591e-06	0.0038210724014788866	10
2093	slumlordreach_transcript	transcript	google/electra-base-discriminator	. the sister's husband was divorcing	her	jacobs	14.14970588684082	9.120176315307617	7.159142114687711e-07	0.00474844966083765	10
2094	slumlordreach_transcript	transcript	google/electra-base-discriminator	the sister's husband was divorcing her	,	##une	13.309647560119629	8.807320594787598	1.6584165223321179e-06	0.012066791765391827	10
2095	slumlordreach_transcript	transcript	google/electra-base-discriminator	sister's husband was divorcing her,	and	rms	12.244779586791992	8.99002456665039	4.810161499335663e-06	0.012413098476827145	10
2096	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s husband was divorcing her, and	under	rms	11.009281158447266	9.035725593566895	1.654740481171757e-05	0.003965612966567278	10
2097	slumlordreach_transcript	transcript	google/electra-base-discriminator	s husband was divorcing her, and under	the	scattering	12.151018142700195	8.975536346435547	5.282991878630128e-06	0.010771749541163445	10
2098	slumlordreach_transcript	transcript	google/electra-base-discriminator	husband was divorcing her, and under the	new	##tonic	12.864070892333984	9.039419174194336	2.589434643596178e-06	0.006604015827178955	10
2099	slumlordreach_transcript	transcript	google/electra-base-discriminator	was divorcing her, and under the new	york	scattering	10.616144180297852	8.90439224243164	2.451698310323991e-05	0.013720045797526836	10
2100	slumlordreach_transcript	transcript	google/electra-base-discriminator	divorcing her, and under the new york	rules	pianos	11.814695358276367	8.852859497070312	7.395082320726942e-06	0.006081605330109596	10
2101	slumlordreach_transcript	transcript	google/electra-base-discriminator	##vorcing her, and under the new york rules	,	telescope	13.005514144897461	9.0842866897583	2.247901193186408e-06	0.0036772387102246284	10
2102	slumlordreach_transcript	transcript	google/electra-base-discriminator	##cing her, and under the new york rules,	he	scattering	13.75602912902832	8.95404052734375	1.061286525327887e-06	0.008043608628213406	10
2103	slumlordreach_transcript	transcript	google/electra-base-discriminator	her, and under the new york rules, he	would	haydn	13.065352439880371	8.714387893676758	2.1173352706682635e-06	0.010257687419652939	10
2104	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and under the new york rules, he would	get	peninsula	11.220710754394531	9.007225036621094	1.3393898370850366e-05	0.004518348723649979	10
2105	slumlordreach_transcript	transcript	google/electra-base-discriminator	and under the new york rules, he would get	half	santo	10.953487396240234	9.011123657226562	1.749688271956984e-05	0.006890825927257538	10
2106	slumlordreach_transcript	transcript	google/electra-base-discriminator	under the new york rules, he would get half	the	##ieving	12.673425674438477	8.945772171020508	3.13329246637295e-06	0.009485309943556786	10
2107	slumlordreach_transcript	transcript	google/electra-base-discriminator	the new york rules, he would get half the	family	##tively	12.943511962890625	8.801074981689453	2.3916870759421727e-06	0.00925931055098772	10
2108	slumlordreach_transcript	transcript	google/electra-base-discriminator	new york rules, he would get half the family	assets	uppsala	15.122901916503906	8.654972076416016	2.7052493578594294e-07	0.00934329442679882	10
2109	slumlordreach_transcript	transcript	google/electra-base-discriminator	york rules, he would get half the family assets	,	##ieving	12.187490463256836	9.007619857788086	5.093778781883884e-06	0.013674153946340084	10
2110	slumlordreach_transcript	transcript	google/electra-base-discriminator	rules, he would get half the family assets,	which	scattering	11.509668350219727	8.99000072479248	1.0032621503341943e-05	0.006316286977380514	10
2111	slumlordreach_transcript	transcript	google/electra-base-discriminator	, he would get half the family assets, which	would	regaining	11.809615135192871	9.030717849731445	7.4327472248114645e-06	0.006080013699829578	10
2112	slumlordreach_transcript	transcript	google/electra-base-discriminator	he would get half the family assets, which would	be	guineas	12.522872924804688	8.87293815612793	3.6423830351850484e-06	0.008323845453560352	10
2113	slumlordreach_transcript	transcript	google/electra-base-discriminator	would get half the family assets, which would be	one	santo	11.609739303588867	8.878928184509277	9.077255526790395e-06	0.01771492324769497	10
2114	slumlordreach_transcript	transcript	google/electra-base-discriminator	get half the family assets, which would be one	of	telescopes	12.254396438598633	8.997806549072266	4.764125151268672e-06	0.007978134788572788	10
2115	slumlordreach_transcript	transcript	google/electra-base-discriminator	half the family assets, which would be one of	these	wealth	13.368910789489746	8.9584321975708	1.5629882454959443e-06	0.010969439521431923	10
2116	slumlordreach_transcript	transcript	google/electra-base-discriminator	the family assets, which would be one of these	four	santo	12.978796005249023	8.89717960357666	2.3087688987288857e-06	0.010206599719822407	10
2117	slumlordreach_transcript	transcript	google/electra-base-discriminator	family assets, which would be one of these four	buildings	scattering	11.253499984741211	9.019454002380371	1.2961854736204259e-05	0.006752663757652044	10
2118	slumlordreach_transcript	transcript	google/electra-base-discriminator	assets, which would be one of these four buildings	,	telescopes	12.824237823486328	9.043244361877441	2.6946615889755776e-06	0.008049583062529564	10
2119	slumlordreach_transcript	transcript	google/electra-base-discriminator	, which would be one of these four buildings,	which	##onic	12.03740406036377	9.024697303771973	5.918638635193929e-06	0.005692746955901384	10
2120	slumlordreach_transcript	transcript	google/electra-base-discriminator	which would be one of these four buildings, which	were	finely	10.704544067382812	8.968938827514648	2.2442725821747445e-05	0.008198200725018978	10
2121	slumlordreach_transcript	transcript	google/electra-base-discriminator	would be one of these four buildings, which were	worth	ibrahim	13.492279052734375	8.846342086791992	1.3815847523801494e-06	0.009723193943500519	10
2122	slumlordreach_transcript	transcript	google/electra-base-discriminator	be one of these four buildings, which were worth	—	wealth	13.490270614624023	9.042208671569824	1.3843626902598771e-06	0.006981024518609047	10
2123	slumlordreach_transcript	transcript	google/electra-base-discriminator	one of these four buildings, which were worth —	even	wealth	10.89356803894043	8.953700065612793	1.8577335140435025e-05	0.01256649475544691	10
2124	slumlordreach_transcript	transcript	google/electra-base-discriminator	of these four buildings, which were worth — even	though	wealth	12.699226379394531	8.963504791259766	3.0534863526554545e-06	0.005708863027393818	10
2125	slumlordreach_transcript	transcript	google/electra-base-discriminator	these four buildings, which were worth — even though	they	haydn	11.443071365356445	8.788446426391602	1.0723515515564941e-05	0.021161044016480446	10
2126	slumlordreach_transcript	transcript	google/electra-base-discriminator	four buildings, which were worth — even though they	were	opium	11.48440933227539	8.775248527526855	1.028926908475114e-05	0.009877449832856655	10
2127	slumlordreach_transcript	transcript	google/electra-base-discriminator	buildings, which were worth — even though they were	six	accents	11.357396125793457	8.902080535888672	1.1682764124998357e-05	0.011292519047856331	10
2128	slumlordreach_transcript	transcript	google/electra-base-discriminator	, which were worth — even though they were six	stories	##sen	11.696730613708496	8.986753463745117	8.320980668941047e-06	0.00735512375831604	10
2129	slumlordreach_transcript	transcript	google/electra-base-discriminator	which were worth — even though they were six stories	of	opium	12.137162208557129	8.900529861450195	5.356700967240613e-06	0.008487888611853123	10
2130	slumlordreach_transcript	transcript	google/electra-base-discriminator	were worth — even though they were six stories of	,	principal	12.794666290283203	9.03420639038086	2.775536131593981e-06	0.003946337383240461	10
2131	slumlordreach_transcript	transcript	google/electra-base-discriminator	worth — even though they were six stories of,	of	haydn	11.852785110473633	8.956537246704102	7.1186987042892724e-06	0.0121901985257864	10
2132	slumlordreach_transcript	transcript	google/electra-base-discriminator	— even though they were six stories of, of	columns	haydn	12.070402145385742	8.84385871887207	5.7265219766122755e-06	0.02139412611722946	10
2133	slumlordreach_transcript	transcript	google/electra-base-discriminator	even though they were six stories of, of columns	of	pilgrimage	12.416339874267578	9.031664848327637	4.051839823659975e-06	0.00610470911487937	10
2134	slumlordreach_transcript	transcript	google/electra-base-discriminator	though they were six stories of, of columns of	dust	##cp	10.778881072998047	8.928539276123047	2.0834906536038034e-05	0.00563138909637928	10
2135	slumlordreach_transcript	transcript	google/electra-base-discriminator	they were six stories of, of columns of dust	held	cristina	13.63269329071045	8.735057830810547	1.2005950793536613e-06	0.008645914494991302	10
2136	slumlordreach_transcript	transcript	google/electra-base-discriminator	were six stories of, of columns of dust held	up	##nko	11.147527694702148	8.799686431884766	1.4410871699510608e-05	0.010067017748951912	10
2137	slumlordreach_transcript	transcript	google/electra-base-discriminator	six stories of, of columns of dust held up	by	ibrahim	11.880351066589355	8.924088478088379	6.925150046299677e-06	0.008465566672384739	10
2138	slumlordreach_transcript	transcript	google/electra-base-discriminator	stories of, of columns of dust held up by	a	##lad	13.267091751098633	9.053513526916504	1.730515805320465e-06	0.006672630552202463	10
2139	slumlordreach_transcript	transcript	google/electra-base-discriminator	of, of columns of dust held up by a	hundred	##nko	11.91703987121582	8.671964645385742	6.67567928758217e-06	0.022799644619226456	10
2140	slumlordreach_transcript	transcript	google/electra-base-discriminator	, of columns of dust held up by a hundred	and	##nko	12.171134948730469	8.765275955200195	5.17777380082407e-06	0.018280765041708946	10
2141	slumlordreach_transcript	transcript	google/electra-base-discriminator	of columns of dust held up by a hundred and	twenty	##dot	13.15126895904541	8.979434967041016	1.943016286531929e-06	0.006213890854269266	10
2142	slumlordreach_transcript	transcript	google/electra-base-discriminator	columns of dust held up by a hundred and twenty	-	##sen	11.719512939453125	9.021307945251465	8.133555638778489e-06	0.00549039151519537	10
2143	slumlordreach_transcript	transcript	google/electra-base-discriminator	of dust held up by a hundred and twenty -	five	haydn	10.869279861450195	8.884103775024414	1.903407792269718e-05	0.0110179353505373	10
2144	slumlordreach_transcript	transcript	google/electra-base-discriminator	dust held up by a hundred and twenty - five	years	scattering	11.153365135192871	9.097301483154297	1.4326995369629003e-05	0.0032096351496875286	10
2145	slumlordreach_transcript	transcript	google/electra-base-discriminator	held up by a hundred and twenty - five years	of	principal	12.052082061767578	9.000761032104492	5.832399892824469e-06	0.009452838450670242	10
2146	slumlordreach_transcript	transcript	google/electra-base-discriminator	up by a hundred and twenty - five years of	paint	wealth	10.848287582397461	9.077045440673828	1.9437866285443306e-05	0.0036357042845338583	10
2147	slumlordreach_transcript	transcript	google/electra-base-discriminator	by a hundred and twenty - five years of paint	—	kelsey	12.609636306762695	8.897758483886719	3.339675686220289e-06	0.0069457911886274815	10
2148	slumlordreach_transcript	transcript	google/electra-base-discriminator	a hundred and twenty - five years of paint —	as	##dot	12.618180274963379	9.060304641723633	3.3112653454736574e-06	0.00457695871591568	10
2149	slumlordreach_transcript	transcript	google/electra-base-discriminator	hundred and twenty - five years of paint — as	you	rms	13.589517593383789	8.996978759765625	1.2535668929558597e-06	0.005769623443484306	10
2150	slumlordreach_transcript	transcript	google/electra-base-discriminator	and twenty - five years of paint — as you	know	armenia	10.669608116149902	8.678235054016113	2.324064371350687e-05	0.03243133798241615	10
2151	slumlordreach_transcript	transcript	google/electra-base-discriminator	twenty - five years of paint — as you know	—	##ieving	13.759432792663574	9.002948760986328	1.0576799240880064e-06	0.009409748949110508	10
2152	slumlordreach_transcript	transcript	google/electra-base-discriminator	- five years of paint — as you know —	that	tripped	13.178129196166992	8.844321250915527	1.8915219470727607e-06	0.007565399631857872	10
2153	slumlordreach_transcript	transcript	google/electra-base-discriminator	five years of paint — as you know — that	'	telescopes	13.568997383117676	8.976537704467773	1.279556158806372e-06	0.006162660662084818	10
2154	slumlordreach_transcript	transcript	google/electra-base-discriminator	years of paint — as you know — that '	s	##mento	10.18056869506836	8.899601936340332	3.7899651943007484e-05	0.0121679175645113	10
2155	slumlordreach_transcript	transcript	google/electra-base-discriminator	of paint — as you know — that's	still	principal	10.36166763305664	9.076689720153809	3.162165739922784e-05	0.006213360000401735	10
2156	slumlordreach_transcript	transcript	google/electra-base-discriminator	paint — as you know — that's still	worth	##sen	10.899555206298828	9.030129432678223	1.846644954639487e-05	0.003791095456108451	10
