	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
209	shapessocial_transcript	transcript	gpt2	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	and	and	with	2.7783498764038086	3.38767409324646	5.179117124498589e-06	0.17182929813861847	50
210	shapessocial_transcript	transcript	gpt2	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	the	the	the	1.973219394683838	3.318647623062134	2.0740188119816594e-05	0.3878008723258972	50
211	shapessocial_transcript	transcript	gpt2	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	birds	birds	boy	0.9554566144943237	3.8228771686553955	1.0792110515467357e-05	0.353183388710022	50
212	shapessocial_transcript	transcript	gpt2	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	dis	disappear.	are	2.326014757156372	4.8062944412231445	1.5383177398575754e-08	0.16494043171405792	50
213	shapessocial_transcript	transcript	gpt2	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	The	The	"
"	0.502266526222229	4.098194599151611	0.0033420948311686516	0.369662880897522	50
214	shapessocial_transcript	transcript	gpt2	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	boy	boy	boy	2.196631908416748	5.503954887390137	4.938830898026936e-06	0.262527197599411	50
215	shapessocial_transcript	transcript	gpt2	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	sleep	sleeps	is	1.3127297163009644	4.957395553588867	5.221876975269879e-08	0.16367676854133606	50
216	shapessocial_transcript	transcript	gpt2	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	peace	peacefully	in	6.060474395751953	3.6052491664886475	1.442038069399132e-06	0.16974495351314545	50
217	shapessocial_transcript	transcript	gpt2	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	for	for	.	2.743896961212158	3.079045295715332	5.105870855004468e-07	0.17295730113983154	50
218	shapessocial_transcript	transcript	gpt2	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	the	the	a	2.959817886352539	3.06846284866333	1.6497018577865674e-06	0.34669023752212524	50
219	shapessocial_transcript	transcript	gpt2	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	rest	rest	rest	1.8631236553192139	1.3570897579193115	2.088751074325046e-07	0.48258504271507263	50
220	shapessocial_transcript	transcript	gpt2	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	of	of	of	0.7131590843200684	0.020233362913131714	1.495936658102437e-06	0.9981780052185059	50
221	shapessocial_transcript	transcript	gpt2	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	the	the	his	0.001709667849354446	1.1475467681884766	7.169450327637605e-06	0.5187133550643921	50
222	shapessocial_transcript	transcript	gpt2	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	night	night.	night	0.7639425992965698	2.4463353157043457	2.3142285499488935e-05	0.44483286142349243	50
223	shapessocial_transcript	transcript	gpt2	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	In	In	"
"	0.703651487827301	3.7258753776550293	0.0002426653227303177	0.41481348872184753	50
224	shapessocial_transcript	transcript	gpt2	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	the	the	the	4.424746990203857	2.8385095596313477	2.6029116270365193e-05	0.6159191727638245	50
225	shapessocial_transcript	transcript	gpt2	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	morning	morning,	morning	0.4814375638961792	2.732841968536377	6.562680482602445e-06	0.521353006362915	50
226	shapessocial_transcript	transcript	gpt2	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	the	the	he	0.3715929388999939	4.064994812011719	3.455094338278286e-05	0.26646655797958374	50
227	shapessocial_transcript	transcript	gpt2	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	boy	boy's	boy	1.3124701976776123	6.113613128662109	6.816030122536176e-07	0.10332708805799484	50
228	shapessocial_transcript	transcript	gpt2	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	father	father	mother	3.124084711074829	5.6384124755859375	1.1577898249015561e-06	0.08386579155921936	50
229	shapessocial_transcript	transcript	gpt2	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	cl	climbs	comes	2.928256034851074	5.084566593170166	1.0856674492742968e-07	0.0620567724108696	50
230	shapessocial_transcript	transcript	gpt2	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	the	the	into	7.384210586547852	2.606816291809082	6.265860008625168e-08	0.25950947403907776	50
231	shapessocial_transcript	transcript	gpt2	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	stairs	stairs	tree	2.9759702682495117	4.25899600982666	8.953559813562606e-07	0.24511943757534027	50
232	shapessocial_transcript	transcript	gpt2	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	to	to	to	2.074463129043579	2.7260849475860596	1.7304090533798444e-06	0.3449789583683014	50
233	shapessocial_transcript	transcript	gpt2	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	his	his	the	1.0454082489013672	3.426421880722046	2.098430741170887e-06	0.38232001662254333	50
234	shapessocial_transcript	transcript	gpt2	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	son	son's	room	1.8999645709991455	4.197674751281738	6.292998477874789e-07	0.23900184035301208	50
235	shapessocial_transcript	transcript	gpt2	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	bedroom	bedroom	room	0.059054989367723465	2.666909694671631	6.264622811613663e-07	0.4132343530654907	50
236	shapessocial_transcript	transcript	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	and	and	.	1.7536520957946777	2.3219447135925293	2.940180365840206e-06	0.32803043723106384	50
237	shapessocial_transcript	transcript	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	w	wakes	tells	1.502448320388794	5.672728061676025	6.767037916688423e-07	0.0369306281208992	50
238	shapessocial_transcript	transcript	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	him	him	him	4.246885299682617	1.4054625034332275	6.480092451965902e-06	0.6411995887756348	50
239	shapessocial_transcript	transcript	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	up	up.	up	0.46679961681365967	1.5084673166275024	3.0411043553613126e-05	0.6949390769004822	50
240	shapessocial_transcript	transcript	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	The	The	He	0.4956493079662323	4.113973140716553	0.0005057470989413559	0.2249290645122528	50
241	shapessocial_transcript	transcript	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	boy	boy	boy	1.829520344734192	4.241039752960205	7.584088734802208e-07	0.3748254179954529	50
242	shapessocial_transcript	transcript	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	follow	follows	is	1.009486436843872	4.836192607879639	6.3142109318903294e-09	0.13501553237438202	50
243	shapessocial_transcript	transcript	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	his	his	him	6.14523983001709	2.7754929065704346	4.97596431614511e-07	0.40859219431877136	50
244	shapessocial_transcript	transcript	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	father	father	father	2.624032497406006	0.7419834733009338	9.681455594545696e-06	0.8796377182006836	50
245	shapessocial_transcript	transcript	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	down	down	to	0.13056164979934692	3.374150514602661	3.3226214668502507e-07	0.1776537299156189	50
246	shapessocial_transcript	transcript	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	the	the	the	2.881802797317505	1.6503775119781494	1.9279183106846176e-05	0.6229395270347595	50
247	shapessocial_transcript	transcript	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	stairs	stairs	stairs	0.43376031517982483	2.002264976501465	5.8308205552748404e-06	0.5986143350601196	50
248	shapessocial_transcript	transcript	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	to	to	to	0.5129057168960571	2.710350275039673	1.7973669628190692e-06	0.23169831931591034	50
249	shapessocial_transcript	transcript	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	the	the	the	1.4258644580841064	2.487633466720581	1.6433637938462198e-05	0.41049230098724365	50
250	shapessocial_transcript	transcript	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	first	first	bedroom	0.889240026473999	5.843029022216797	1.7319433709417353e-07	0.0864800289273262	50
251	shapessocial_transcript	transcript	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	floor	floor	floor	4.4986114501953125	3.1307997703552246	4.623167842510156e-05	0.48095446825027466	50
252	shapessocial_transcript	transcript	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	of	of	.	0.716922402381897	2.892371416091919	4.24446488977992e-06	0.22342681884765625	50
253	shapessocial_transcript	transcript	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	their	their	the	1.6489413976669312	1.8735355138778687	3.2536115668335697e-07	0.6629593372344971	50
254	shapessocial_transcript	transcript	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	home	home.	house	4.350493431091309	3.232518434524536	6.596962975891074e-07	0.3125837743282318	50
255	shapessocial_transcript	transcript	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	They	They	The	0.6409047842025757	4.031052112579346	3.179458508384414e-05	0.20034590363502502	50
256	shapessocial_transcript	transcript	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	have	have	walk	3.7172040939331055	4.9708428382873535	1.025939468490833e-06	0.05819543078541756	50
257	shapessocial_transcript	transcript	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	a	a	a	3.259507656097412	4.300363063812256	6.940385333109589e-07	0.24396413564682007	50
258	shapessocial_transcript	transcript	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	b	brief	conversation	1.4353089332580566	5.870439529418945	3.436869988604485e-08	0.044352516531944275	50
259	shapessocial_transcript	transcript	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	con	conversation	conversation	4.142888069152832	3.0206615924835205	5.550863235725956e-08	0.4897310435771942	50
260	shapessocial_transcript	transcript	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	before	before	about	0.7265122532844543	2.912083864212036	7.06455750787427e-07	0.18218380212783813	50
261	shapessocial_transcript	transcript	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	the	the	the	2.435931921005249	4.482019424438477	2.71392559625383e-06	0.17832861840724945	50
262	shapessocial_transcript	transcript	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	boy	boy	boy	1.7148149013519287	4.4551191329956055	3.037649207726645e-07	0.32236436009407043	50
263	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	heads	heads	wakes	1.0176944732666016	4.911384582519531	3.0283953833531996e-07	0.07350816577672958	50
264	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	out	out	to	5.433961868286133	2.5248916149139404	4.620095239715738e-07	0.21247830986976624	50
265	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	for	for	to	2.742058038711548	2.505347490310669	1.0177157037105644e-06	0.2828562259674072	50
266	shapessocial_transcript	transcript	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	the	the	the	2.5580904483795166	2.5166618824005127	1.7080087673093658e-06	0.38361531496047974	50
267	shapessocial_transcript	transcript	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	day	day.	bathroom	0.9823315143585205	4.980996608734131	8.714707178114622e-08	0.1655406951904297	50
268	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	The	The	"
"	0.490070104598999	3.879744052886963	0.0008147259359247983	0.288425087928772	50
269	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	day	day	boy	2.1053080558776855	3.902169942855835	3.7386719213827746e-06	0.39681482315063477	50
270	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	pass	passes.	is	4.021495819091797	3.7338099479675293	5.200048690312542e-06	0.269861102104187	50
271	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	The	The	The	2.9655447006225586	4.196902275085449	0.0006033476674929261	0.21473127603530884	50
272	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	father	father	boy	1.5812760591506958	3.7021377086639404	7.750362556180335e-07	0.4422948658466339	50
273	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	wa	waits	and	4.012379169464111	5.054952621459961	3.010761062682832e-08	0.09216832369565964	50
274	shapessocial_transcript	transcript	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	for	for	for	6.047146797180176	2.8607022762298584	1.8405997934678453e-06	0.2818377614021301	50
275	shapessocial_transcript	transcript	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	his	his	the	1.2589631080627441	1.7424521446228027	1.5383744766950258e-07	0.6537983417510986	50
276	shapessocial_transcript	transcript	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	son	son	son	2.1875956058502197	1.6282763481140137	4.32470187661238e-06	0.7319773435592651	50
277	shapessocial_transcript	transcript	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	to	to	to	0.32305458188056946	2.315612316131592	3.4663958103919867e-06	0.4729291498661041	50
278	shapessocial_transcript	transcript	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	return	return	come	0.6722987294197083	3.6341116428375244	2.107724839106595e-07	0.15499399602413177	50
279	shapessocial_transcript	transcript	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return	home	home.	home	1.9759501218795776	1.9616752862930298	4.466602604225045e-06	0.4629772901535034	50
280	shapessocial_transcript	transcript	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home.	When	When	The	0.8645563125610352	4.048135757446289	0.00018266848928760737	0.1862495392560959	50
281	shapessocial_transcript	transcript	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When	he	he	he	3.1917710304260254	1.9066606760025024	1.392766171193216e-05	0.5932036638259888	50
282	shapessocial_transcript	transcript	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he	does	does,	does	0.5508311986923218	2.1807055473327637	5.898564836570586e-07	0.48845040798187256	50
283	shapessocial_transcript	transcript	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does,	the	the	he	0.22477929294109344	2.396496057510376	5.594799222308211e-05	0.4088444411754608	50
284	shapessocial_transcript	transcript	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the	two	two	boy	1.2202571630477905	3.1618666648864746	9.95847173612674e-08	0.4908182919025421	50
285	shapessocial_transcript	transcript	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two	talk	talk	of	4.606743335723877	4.852442741394043	4.890421223535668e-07	0.21262776851654053	50
286	shapessocial_transcript	transcript	gpt2	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk	b	briefly.	about	5.246706008911133	2.4139509201049805	3.624357702847192e-08	0.49635928869247437	50
287	shapessocial_transcript	transcript	gpt2	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	The	The	The	1.678892731666565	4.230526924133301	0.0004827651137020439	0.23589690029621124	50
288	shapessocial_transcript	transcript	gpt2	him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	boy	boy	boy	1.406964898109436	3.1025772094726562	1.6359600749638048e-06	0.4117946922779083	50
289	shapessocial_transcript	transcript	gpt2	up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	cl	climbs	is	0.8367983102798462	5.273657321929932	5.2214815582374285e-08	0.07730839401483536	50
290	shapessocial_transcript	transcript	gpt2	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	into	into	into	6.6047844886779785	2.6648454666137695	1.3122812561050523e-06	0.27073925733566284	50
291	shapessocial_transcript	transcript	gpt2	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	bed	bed,	bed	1.2969205379486084	1.5725359916687012	1.8017892671196023e-06	0.41392576694488525	50
292	shapessocial_transcript	transcript	gpt2	follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	as	as	and	1.8212566375732422	6.207011699676514	3.871321894166613e-07	0.09395774453878403	50
293	shapessocial_transcript	transcript	gpt2	his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	does	does	if	5.618817329406738	3.67348051071167	8.617335879534949e-06	0.2335711568593979	50
294	shapessocial_transcript	transcript	gpt2	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	his	his	the	2.751199245452881	2.9593119621276855	4.200888724881224e-06	0.5070036053657532	50
295	shapessocial_transcript	transcript	gpt2	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	father	father	mother	1.4682915210723877	2.5552937984466553	6.147117801447166e-06	0.3469644784927368	50
296	shapessocial_transcript	transcript	gpt2	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	down	downstairs.	.	1.1037254333496094	1.276059865951538	5.267463354385882e-09	0.702743649482727	50
297	shapessocial_transcript	transcript	gpt2	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	Both	Both	The	0.2575964331626892	4.087115287780762	9.308926564699505e-06	0.19942381978034973	50
298	shapessocial_transcript	transcript	gpt2	to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	fall	fall	men	5.072652816772461	4.496440887451172	1.9968231868006114e-07	0.22541920840740204	50
