	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
539	lucy_transcript	transcript	distilbert-base-uncased	. memoir goes on.	by	memoir	5.536263465881348	6.332088947296143	0.003941226750612259	0.13597479462623596	5
540	lucy_transcript	transcript	distilbert-base-uncased	memoir goes on. by	the	.	3.4282662868499756	7.553764820098877	0.03244313597679138	0.04246417060494423	5
541	lucy_transcript	transcript	distilbert-base-uncased	goes on. by the	time	.	3.9560341835021973	7.512311935424805	0.019138865172863007	0.05405811592936516	5
542	lucy_transcript	transcript	distilbert-base-uncased	on. by the time	she	.	6.157177925109863	4.449334621429443	0.0021182221826165915	0.1115274578332901	5
543	lucy_transcript	transcript	distilbert-base-uncased	. by the time she	was	was	1.6455409526824951	5.676992416381836	0.1929081827402115	0.1929081827402115	5
544	lucy_transcript	transcript	distilbert-base-uncased	by the time she was	about	.	4.211180686950684	5.876933574676514	0.014828847721219063	0.11297676712274551	5
545	lucy_transcript	transcript	distilbert-base-uncased	the time she was about	a	.	3.8123674392700195	4.995660781860352	0.022095806896686554	0.11228921264410019	5
546	lucy_transcript	transcript	distilbert-base-uncased	time she was about a	year	couple	4.225971221923828	7.545141696929932	0.014611138962209225	0.027629800140857697	5
547	lucy_transcript	transcript	distilbert-base-uncased	she was about a year	old	.	1.9834063053131104	3.551297664642334	0.13759973645210266	0.34106820821762085	5
548	lucy_transcript	transcript	distilbert-base-uncased	was about a year old	,	.	3.4298293590545654	6.8860931396484375	0.032392468303442	0.10449692606925964	5
549	lucy_transcript	transcript	distilbert-base-uncased	about a year old,	she	.	4.69366455078125	5.893334865570068	0.009153083898127079	0.15657202899456024	5
550	lucy_transcript	transcript	distilbert-base-uncased	a year old, she	was	is	2.228762149810791	3.0917603969573975	0.10766161233186722	0.5203080773353577	5
551	lucy_transcript	transcript	distilbert-base-uncased	year old, she was	eating	.	9.500311851501465	4.506365776062012	7.482849468942732e-05	0.29658183455467224	5
552	lucy_transcript	transcript	distilbert-base-uncased	old, she was eating	at	.	6.007664680480957	4.982046127319336	0.0024598254822194576	0.1787451207637787	5
553	lucy_transcript	transcript	distilbert-base-uncased	, she was eating at	the	the	2.9747509956359863	7.442140579223633	0.05106015130877495	0.05106015130877495	5
554	lucy_transcript	transcript	distilbert-base-uncased	she was eating at the	table	restaurant	4.914704322814941	7.115248680114746	0.007337885908782482	0.09911029040813446	5
555	lucy_transcript	transcript	distilbert-base-uncased	was eating at the table	with	.	6.468438148498535	1.3170151710510254	0.001551647437736392	0.7859828472137451	5
556	lucy_transcript	transcript	distilbert-base-uncased	eating at the table with	us	her	4.752685546875	7.5582356452941895	0.008628495037555695	0.03516434505581856	5
557	lucy_transcript	transcript	distilbert-base-uncased	at the table with us	.	.	1.4836839437484741	5.308532238006592	0.22680063545703888	0.22680063545703888	5
558	lucy_transcript	transcript	distilbert-base-uncased	the table with us.	forks	table	9.89139461517334	7.56228494644165	5.06083233631216e-05	0.041454069316387177	5
559	lucy_transcript	transcript	distilbert-base-uncased	table with us. forks	,	and	3.424621343612671	5.903961658477783	0.032561611384153366	0.1381184607744217	5
560	lucy_transcript	transcript	distilbert-base-uncased	with us. forks,	spoon	forks	9.23643970489502	6.535277366638184	9.742387192090973e-05	0.2290191799402237	5
561	lucy_transcript	transcript	distilbert-base-uncased	us. forks, spoon	##s	.	4.415942192077637	2.4874563217163086	0.012083162553608418	0.335139662027359	5
562	lucy_transcript	transcript	distilbert-base-uncased	. forks, spoons	,	,	0.15270304679870605	0.6955995559692383	0.8583846092224121	0.8583846092224121	5
563	lucy_transcript	transcript	distilbert-base-uncased	forks, spoons,	knives	spoon	5.712170600891113	6.237631320953369	0.003305489895865321	0.24449840188026428	5
564	lucy_transcript	transcript	distilbert-base-uncased	, spoons, knives	.	,	2.2295520305633545	0.9651141166687012	0.10757660120725632	0.7800050973892212	5
565	lucy_transcript	transcript	distilbert-base-uncased	spoons, knives.	she	.	8.07192611694336	7.283154487609863	0.0003121814806945622	0.06453823298215866	5
566	lucy_transcript	transcript	distilbert-base-uncased	##s, knives. she	would	said	4.5339555740356445	5.042734622955322	0.01073811762034893	0.12627877295017242	5
567	lucy_transcript	transcript	distilbert-base-uncased	, knives. she would	see	kill	4.052121639251709	4.39113187789917	0.01738544926047325	0.11170592159032822	5
568	lucy_transcript	transcript	distilbert-base-uncased	knives. she would see	us	.	7.739780426025391	4.664172649383545	0.0004351672250777483	0.1632709950208664	5
569	lucy_transcript	transcript	distilbert-base-uncased	. she would see us	using	and	9.160247802734375	5.279904365539551	0.00010513683810131624	0.07103932648897171	5
570	lucy_transcript	transcript	distilbert-base-uncased	she would see us using	silver	the	9.345507621765137	6.705584526062012	8.73569879331626e-05	0.0895683690905571	5
571	lucy_transcript	transcript	distilbert-base-uncased	would see us using silver	##ware	.	8.731114387512207	4.656764984130859	0.00016148241411428899	0.43660032749176025	5
572	lucy_transcript	transcript	distilbert-base-uncased	see us using silverware	and	.	4.554399490356445	5.894449710845947	0.0105208158493042	0.1521439254283905	5
573	lucy_transcript	transcript	distilbert-base-uncased	us using silverware and	immediately	other	11.433884620666504	7.240177154541016	1.0822483091033064e-05	0.04474090784788132	5
574	lucy_transcript	transcript	distilbert-base-uncased	using silverware and immediately	do	immediately	8.060044288635254	7.256673336029053	0.0003159127663820982	0.03291511908173561	5
575	lucy_transcript	transcript	distilbert-base-uncased	silverware and immediately do	so	.	2.9376425743103027	6.044158935546875	0.052990496158599854	0.15203005075454712	5
576	lucy_transcript	transcript	distilbert-base-uncased	##ware and immediately do so	herself	.	8.74061107635498	4.905179500579834	0.00015995613648556173	0.08650360256433487	5
577	lucy_transcript	transcript	distilbert-base-uncased	and immediately do so herself	.	.	1.3067501783370972	4.784127712249756	0.2706983685493469	0.2706983685493469	5
578	lucy_transcript	transcript	distilbert-base-uncased	immediately do so herself.	she	do	2.916245460510254	5.6096978187561035	0.054136574268341064	0.11226867139339447	5
579	lucy_transcript	transcript	distilbert-base-uncased	do so herself. she	began	.	10.255110740661621	4.541660785675049	3.517725053825416e-05	0.19187968969345093	5
580	lucy_transcript	transcript	distilbert-base-uncased	so herself. she began	to	to	0.5063225030899048	2.549957752227783	0.6027079224586487	0.6027079224586487	5
581	lucy_transcript	transcript	distilbert-base-uncased	herself. she began to	dress	.	8.389602661132812	5.701568126678467	0.0002272174460813403	0.10556366294622421	5
582	lucy_transcript	transcript	distilbert-base-uncased	. she began to dress	herself	in	4.2129669189453125	5.533888339996338	0.014802386052906513	0.059701595455408096	5
583	lucy_transcript	transcript	distilbert-base-uncased	she began to dress herself	in	.	4.337902069091797	4.79882287979126	0.013063906691968441	0.17276480793952942	5
584	lucy_transcript	transcript	distilbert-base-uncased	began to dress herself in	skirts	the	6.45345401763916	5.137512683868408	0.0015750719467177987	0.1516810804605484	5
585	lucy_transcript	transcript	distilbert-base-uncased	to dress herself in skirts	.	.	1.059636116027832	2.9554712772369385	0.34658190608024597	0.34658190608024597	5
586	lucy_transcript	transcript	distilbert-base-uncased	dress herself in skirts.	she	she	2.9824748039245605	7.336336612701416	0.05066728591918945	0.05066728591918945	5
587	lucy_transcript	transcript	distilbert-base-uncased	herself in skirts. she	would	.	6.201601028442383	3.9649927616119385	0.002026183996349573	0.34171992540359497	5
588	lucy_transcript	transcript	distilbert-base-uncased	in skirts. she would	often	be	9.334678649902344	3.964660882949829	8.830813021631911e-05	0.1695592999458313	5
589	lucy_transcript	transcript	distilbert-base-uncased	skirts. she would often	grab	be	10.09244441986084	6.031033515930176	4.139112570555881e-05	0.0927594006061554	5
590	lucy_transcript	transcript	distilbert-base-uncased	. she would often grab	my	a	7.726693153381348	4.8864641189575195	0.00044089960283599794	0.1550561934709549	5
591	lucy_transcript	transcript	distilbert-base-uncased	she would often grab my	hand	mom	5.382236480712891	7.649738788604736	0.004597529768943787	0.038461074233055115	5
592	lucy_transcript	transcript	distilbert-base-uncased	would often grab my hand	,	.	3.476299524307251	2.108916759490967	0.03092162124812603	0.662125289440155	5
593	lucy_transcript	transcript	distilbert-base-uncased	often grab my hand,	pull	please	6.879962921142578	4.7724080085754395	0.0010281819850206375	0.35590726137161255	5
594	lucy_transcript	transcript	distilbert-base-uncased	grab my hand, pull	me	up	3.0525617599487305	4.624233722686768	0.04723775014281273	0.08268359303474426	5
595	lucy_transcript	transcript	distilbert-base-uncased	my hand, pull me	to	.	3.3372931480407715	4.047032356262207	0.035533007234334946	0.17427296936511993	5
596	lucy_transcript	transcript	distilbert-base-uncased	hand, pull me to	my	the	2.1597964763641357	4.3690714836120605	0.11534859985113144	0.301501989364624	5
597	lucy_transcript	transcript	distilbert-base-uncased	, pull me to my	feet	bed	3.458041191101074	6.535486698150635	0.03149138763546944	0.05308615043759346	5
598	lucy_transcript	transcript	distilbert-base-uncased	pull me to my feet	,	.	2.000410556793213	2.5359132289886475	0.13527971506118774	0.4465983211994171	5
599	lucy_transcript	transcript	distilbert-base-uncased	me to my feet,	and	feet	4.010258197784424	6.340533256530762	0.018128713592886925	0.14341144263744354	5
600	lucy_transcript	transcript	distilbert-base-uncased	to my feet, and	beg	and	11.680678367614746	4.946828365325928	8.455627721559722e-06	0.1073271632194519	5
601	lucy_transcript	transcript	distilbert-base-uncased	my feet, and beg	me	.	7.0952372550964355	2.653170108795166	0.0008290442638099194	0.4830322265625	5
602	lucy_transcript	transcript	distilbert-base-uncased	feet, and beg me	to	,	3.663273811340332	4.5781354904174805	0.025648407638072968	0.1923893839120865	5
603	lucy_transcript	transcript	distilbert-base-uncased	, and beg me to	chase	beg	10.076086044311523	5.978687763214111	4.207376332487911e-05	0.053961582481861115	5
604	lucy_transcript	transcript	distilbert-base-uncased	and beg me to chase	her	.	3.8850631713867188	5.510488510131836	0.020546531304717064	0.11806783080101013	5
605	lucy_transcript	transcript	distilbert-base-uncased	beg me to chase her	,	.	3.23006272315979	4.626622676849365	0.03955502063035965	0.25834986567497253	5
606	lucy_transcript	transcript	distilbert-base-uncased	me to chase her,	always	and	4.196066379547119	4.160125732421875	0.015054679475724697	0.21869175136089325	5
607	lucy_transcript	transcript	distilbert-base-uncased	to chase her, always	looking	.	9.855324745178223	1.3369269371032715	5.246708315098658e-05	0.8151417374610901	5
608	lucy_transcript	transcript	distilbert-base-uncased	chase her, always looking	back	.	6.637710094451904	3.1702518463134766	0.0013100238284096122	0.4671183228492737	5
609	lucy_transcript	transcript	distilbert-base-uncased	her, always looking back	to	.	2.4700608253479004	3.268754482269287	0.0845797136425972	0.2625153362751007	5
610	lucy_transcript	transcript	distilbert-base-uncased	, always looking back to	see	.	8.380404472351074	4.001940727233887	0.00022931709827389568	0.5217493772506714	5
611	lucy_transcript	transcript	distilbert-base-uncased	always looking back to see	that	him	5.27443790435791	6.067574501037598	0.005120834335684776	0.06529340893030167	5
612	lucy_transcript	transcript	distilbert-base-uncased	looking back to see that	daddy	.	8.592023849487305	3.673818349838257	0.00018558021110948175	0.5403505563735962	5
613	lucy_transcript	transcript	distilbert-base-uncased	back to see that daddy	was	gets	4.448856830596924	6.786173343658447	0.011691924184560776	0.056283075362443924	5
614	lucy_transcript	transcript	distilbert-base-uncased	to see that daddy was	not	.	3.929603099822998	6.154751777648926	0.019651472568511963	0.048899661749601364	5
615	lucy_transcript	transcript	distilbert-base-uncased	see that daddy was not	too	so	6.8101301193237305	5.855048656463623	0.00110254914034158	0.07508682459592819	5
616	lucy_transcript	transcript	distilbert-base-uncased	that daddy was not too	far	much	5.541438579559326	6.552714824676514	0.003920882474631071	0.06842567771673203	5
617	lucy_transcript	transcript	distilbert-base-uncased	daddy was not too far	behind	.	6.854885578155518	3.5989620685577393	0.0010542923118919134	0.350857138633728	5
618	lucy_transcript	transcript	distilbert-base-uncased	was not too far behind	.	.	0.8906105756759644	4.516980171203613	0.41040509939193726	0.41040509939193726	5
619	lucy_transcript	transcript	distilbert-base-uncased	not too far behind.	you	.	6.983682632446289	6.252379894256592	0.0009268838330172002	0.05711888149380684	5
620	lucy_transcript	transcript	distilbert-base-uncased	too far behind. you	know	.	2.2140161991119385	3.7583117485046387	0.10926095396280289	0.3710395395755768	5
621	lucy_transcript	transcript	distilbert-base-uncased	far behind. you know	he	.	7.827897071838379	2.5783936977386475	0.0003984626673627645	0.5555625557899475	5
622	lucy_transcript	transcript	distilbert-base-uncased	behind. you know he	really	is	5.478237152099609	5.843113899230957	0.004176685586571693	0.11009818315505981	5
623	lucy_transcript	transcript	distilbert-base-uncased	. you know he really	went	did	4.073042869567871	5.54925012588501	0.017025509849190712	0.098588727414608	5
624	lucy_transcript	transcript	distilbert-base-uncased	you know he really went	at	down	7.038830757141113	4.395355701446533	0.000877151673194021	0.14858940243721008	5
625	lucy_transcript	transcript	distilbert-base-uncased	know he really went at	this	the	4.447091102600098	6.736265182495117	0.011712589301168919	0.09726166725158691	5
626	lucy_transcript	transcript	distilbert-base-uncased	he really went at this	with	level	7.181703090667725	6.162664413452148	0.0007603717385791242	0.07064399868249893	5
627	lucy_transcript	transcript	distilbert-base-uncased	really went at this with	this	him	4.820517539978027	7.005960464477539	0.008062613196671009	0.04091435670852661	5
628	lucy_transcript	transcript	distilbert-base-uncased	went at this with this	sort	the	8.866186141967773	6.429059982299805	0.00014107961033005267	0.06167745962738991	5
629	lucy_transcript	transcript	distilbert-base-uncased	at this with this sort	of	of	0.7194095253944397	1.4314405918121338	0.4870397448539734	0.4870397448539734	5
630	lucy_transcript	transcript	distilbert-base-uncased	this with this sort of	full	thing	9.634872436523438	8.251556396484375	6.540758477058262e-05	0.016029713675379753	5
631	lucy_transcript	transcript	distilbert-base-uncased	with this sort of full	-	-	0.6052497625350952	3.563828706741333	0.5459380745887756	0.5459380745887756	5
632	lucy_transcript	transcript	distilbert-base-uncased	this sort of full -	bore	-	8.268204689025879	4.773819923400879	0.00025654537603259087	0.22862784564495087	5
633	lucy_transcript	transcript	distilbert-base-uncased	sort of full - bore	earnest	.	16.95060157775879	0.7019239664077759	4.3495834489704066e-08	0.9156015515327454	5
634	lucy_transcript	transcript	distilbert-base-uncased	of full - bore earnest	##ness	.	9.245359420776367	1.9494389295578003	9.655873145675287e-05	0.763761043548584	5
635	lucy_transcript	transcript	distilbert-base-uncased	full - bore earnestness	.	,	2.8454458713531494	4.222357749938965	0.05810834839940071	0.18564629554748535	5
636	lucy_transcript	transcript	distilbert-base-uncased	- bore earnestness.	you	thy	7.700510025024414	6.441017150878906	0.00045259628677740693	0.07889476418495178	5
637	lucy_transcript	transcript	distilbert-base-uncased	bore earnestness. you	know	are	2.760039806365967	6.320034980773926	0.06328926235437393	0.07097184658050537	5
638	lucy_transcript	transcript	distilbert-base-uncased	earnestness. you know	when	.	5.707403659820557	4.005888938903809	0.0033212846610695124	0.31312665343284607	5
639	lucy_transcript	transcript	distilbert-base-uncased	##ness. you know when	he	.	3.1698615550994873	5.3979058265686035	0.042009416967630386	0.11708566546440125	5
640	lucy_transcript	transcript	distilbert-base-uncased	. you know when he	calls	is	6.520423889160156	4.715712070465088	0.0014730446273460984	0.12590038776397705	5
641	lucy_transcript	transcript	distilbert-base-uncased	you know when he calls	her	.	3.3621985912323	4.769237995147705	0.03465897589921951	0.1476212739944458	5
642	lucy_transcript	transcript	distilbert-base-uncased	know when he calls her	his	,	4.6168646812438965	4.392809867858887	0.009883735328912735	0.35526856780052185	5
643	lucy_transcript	transcript	distilbert-base-uncased	when he calls her his	darling	wife	7.258706092834473	7.293729782104492	0.0007040185737423599	0.045719750225543976	5
644	lucy_transcript	transcript	distilbert-base-uncased	he calls her his darling	daughter	.	3.290794610977173	6.230003833770752	0.03722425922751427	0.0864623412489891	5
645	lucy_transcript	transcript	distilbert-base-uncased	calls her his darling daughter	and	.	5.2753825187683105	6.626677513122559	0.00511599937453866	0.0988088920712471	5
646	lucy_transcript	transcript	distilbert-base-uncased	her his darling daughter and	,	his	6.022522449493408	5.7293806076049805	0.002423548838123679	0.07999671995639801	5
647	lucy_transcript	transcript	distilbert-base-uncased	his darling daughter and,	""""	darling	5.938292980194092	5.836193561553955	0.0026365267112851143	0.1438189595937729	5
648	lucy_transcript	transcript	distilbert-base-uncased	"darling daughter and, """	i	.	5.183874607086182	5.2755537033081055	0.005606242921203375	0.16754460334777832	5
649	lucy_transcript	transcript	distilbert-base-uncased	"daughter and, "" i"	took	say	8.73913860321045	6.0228166580200195	0.00016019181930460036	0.08800016343593597	5
650	lucy_transcript	transcript	distilbert-base-uncased	"and, "" i took"	great	the	8.476675033569336	4.97454309463501	0.00020827011030633003	0.13064071536064148	5
651	lucy_transcript	transcript	distilbert-base-uncased	", "" i took great"	pride	great	5.033283710479736	5.274478912353516	0.006517373025417328	0.27245184779167175	5
652	lucy_transcript	transcript	distilbert-base-uncased	""" i took great pride"	in	.	2.840104818344116	2.727703809738159	0.058419544249773026	0.3198205232620239	5
653	lucy_transcript	transcript	distilbert-base-uncased	i took great pride in	my	india	8.217124938964844	7.5786261558532715	0.0002699900360312313	0.02169186808168888	5
654	lucy_transcript	transcript	distilbert-base-uncased	took great pride in my	daughter	.	4.394826889038086	7.453638076782227	0.01234101876616478	0.03519146516919136	5
655	lucy_transcript	transcript	distilbert-base-uncased	great pride in my daughter	'	.	5.988832473754883	1.1069356203079224	0.002506588352844119	0.8374488353729248	5
656	lucy_transcript	transcript	distilbert-base-uncased	pride in my daughter '	s	s	0.08321991562843323	0.6765939593315125	0.9201487898826599	0.9201487898826599	5
657	lucy_transcript	transcript	distilbert-base-uncased	in my daughter's	achievement	'	10.568235397338867	3.412828207015991	2.5720162739162333e-05	0.4813906252384186	5
658	lucy_transcript	transcript	distilbert-base-uncased	my daughter's achievement	,	award	4.365412712097168	2.353151321411133	0.012709411792457104	0.5623564124107361	5
659	lucy_transcript	transcript	distilbert-base-uncased	daughter's achievement,	""""	or	3.894803524017334	7.593398571014404	0.02034737356007099	0.0224677212536335	5
660	lucy_transcript	transcript	distilbert-base-uncased	"' s achievement, """	he	""""	8.442862510681152	1.6707922220230103	0.00021543253387790173	0.8262947797775269	5
661	lucy_transcript	transcript	distilbert-base-uncased	"s achievement, "" he"	does	""""	7.90874719619751	2.096299648284912	0.00036751473089680076	0.7688141465187073	5
662	lucy_transcript	transcript	distilbert-base-uncased	"achievement, "" he does"	feel	.	8.363828659057617	4.44384241104126	0.00023314985446631908	0.17363908886909485	5
663	lucy_transcript	transcript	distilbert-base-uncased	", "" he does feel"	like	like	1.5546270608901978	4.24050235748291	0.21126817166805267	0.21126817166805267	5
664	lucy_transcript	transcript	distilbert-base-uncased	""" he does feel like"	a	being	3.3201751708984375	6.468820095062256	0.03614649921655655	0.07132066786289215	5
665	lucy_transcript	transcript	distilbert-base-uncased	he does feel like a	real	.	5.030189514160156	7.133552074432373	0.006537572480738163	0.07164829969406128	5
666	lucy_transcript	transcript	distilbert-base-uncased	does feel like a real	parent	.	9.386688232421875	6.4490156173706055	8.383260137634352e-05	0.07517921179533005	5
667	lucy_transcript	transcript	distilbert-base-uncased	feel like a real parent	to	.	5.34025764465332	3.409416675567627	0.004794636741280556	0.47652071714401245	5
668	lucy_transcript	transcript	distilbert-base-uncased	like a real parent to	lucy	be	7.567640781402588	6.900515079498291	0.0005169104551896453	0.07481546700000763	5
669	lucy_transcript	transcript	distilbert-base-uncased	a real parent to lucy	she	.	7.63201904296875	4.107316970825195	0.00048468130989931524	0.2450149953365326	5
670	lucy_transcript	transcript	distilbert-base-uncased	real parent to lucy she	was	is	5.155716896057129	6.757232189178467	0.00576634518802166	0.04548932611942291	5
671	lucy_transcript	transcript	distilbert-base-uncased	parent to lucy she was	so	.	3.4434919357299805	5.579733848571777	0.031952910125255585	0.2249559909105301	5
672	lucy_transcript	transcript	distilbert-base-uncased	to lucy she was so	responsive	.	11.83652114868164	6.672471523284912	7.235431439767126e-06	0.06137095391750336	5
673	lucy_transcript	transcript	distilbert-base-uncased	lucy she was so responsive	to	.	5.0297417640686035	2.131500482559204	0.006540501024574041	0.5716841816902161	5
674	lucy_transcript	transcript	distilbert-base-uncased	she was so responsive to	being	her	5.814004421234131	4.5971808433532715	0.0029854506719857454	0.18238751590251923	5
675	lucy_transcript	transcript	distilbert-base-uncased	was so responsive to being	looked	.	12.720885276794434	1.2494577169418335	2.988063442899147e-06	0.836725115776062	5
676	lucy_transcript	transcript	distilbert-base-uncased	so responsive to being looked	at	as	3.3523077964782715	5.584697723388672	0.035003479570150375	0.12009083479642868	5
677	lucy_transcript	transcript	distilbert-base-uncased	responsive to being looked at	,	.	3.169780731201172	1.547282338142395	0.042012810707092285	0.7743719816207886	5
678	lucy_transcript	transcript	distilbert-base-uncased	to being looked at,	held	being	11.867982864379883	4.976587295532227	7.011334673734382e-06	0.23487262427806854	5
679	lucy_transcript	transcript	distilbert-base-uncased	being looked at, held	,	.	3.2189669609069824	4.562259674072266	0.039996352046728134	0.26098352670669556	5
680	lucy_transcript	transcript	distilbert-base-uncased	looked at, held,	and	and	1.900984764099121	5.59067440032959	0.14942140877246857	0.14942140877246857	5
681	lucy_transcript	transcript	distilbert-base-uncased	at, held, and	stroked	.	10.789121627807617	6.42213773727417	2.062263956759125e-05	0.06496001034975052	5
682	lucy_transcript	transcript	distilbert-base-uncased	, held, and stroked	,	.	1.285552978515625	1.5249965190887451	0.27649766206741333	0.5736764073371887	5
683	lucy_transcript	transcript	distilbert-base-uncased	held, and stroked,	but	and	4.222821235656738	1.6849054098129272	0.014657235704362392	0.7803881764411926	5
684	lucy_transcript	transcript	distilbert-base-uncased	, and stroked, but	he	and	7.65507173538208	4.519901752471924	0.00047363576595671475	0.24939416348934174	5
685	lucy_transcript	transcript	distilbert-base-uncased	and stroked, but he	'	was	6.697026252746582	4.510716915130615	0.001234577503055334	0.2100740224123001	5
686	lucy_transcript	transcript	distilbert-base-uncased	stroked, but he '	s	s	0.06915993988513947	0.3041895627975464	0.9331774115562439	0.9331774115562439	5
687	lucy_transcript	transcript	distilbert-base-uncased	, but he's	also	not	6.295312881469727	4.825282096862793	0.0018449317431077361	0.21357859671115875	5
688	lucy_transcript	transcript	distilbert-base-uncased	but he's also	,	been	5.3979597091674805	6.484883785247803	0.004525806289166212	0.03841966390609741	5
689	lucy_transcript	transcript	distilbert-base-uncased	he's also,	and	'	3.2612102031707764	6.393697261810303	0.03834197297692299	0.04766346141695976	5
690	lucy_transcript	transcript	distilbert-base-uncased	' s also, and	to	so	5.735171318054199	6.1968464851379395	0.0032303298357874155	0.04394124075770378	5
691	lucy_transcript	transcript	distilbert-base-uncased	s also, and to	make	.	4.308465003967285	5.927478790283203	0.013454187661409378	0.05501687154173851	5
692	lucy_transcript	transcript	distilbert-base-uncased	also, and to make	no	it	6.377309799194336	6.22327995300293	0.001699688844382763	0.06450645625591278	5
693	lucy_transcript	transcript	distilbert-base-uncased	, and to make no	mistake	other	6.847252368927002	7.603150367736816	0.0010623708367347717	0.01855180412530899	5
694	lucy_transcript	transcript	distilbert-base-uncased	and to make no mistake	,	.	1.8592675924301147	4.205281734466553	0.1557866930961609	0.24043655395507812	5
695	lucy_transcript	transcript	distilbert-base-uncased	to make no mistake,	treating	always	13.534119606018066	6.674920082092285	1.3249710946183768e-06	0.03512045368552208	5
696	lucy_transcript	transcript	distilbert-base-uncased	make no mistake, treating	this	.	6.005389213562012	3.531853199005127	0.0024654297158122063	0.526028573513031	5
697	lucy_transcript	transcript	distilbert-base-uncased	no mistake, treating this	as	.	4.358107566833496	6.963561534881592	0.01280259434133768	0.14055441319942474	5
698	lucy_transcript	transcript	distilbert-base-uncased	mistake, treating this as	a	the	2.168933391571045	5.4433698654174805	0.114299476146698	0.14699532091617584	5
699	lucy_transcript	transcript	distilbert-base-uncased	, treating this as a	very	proposition	7.229562282562256	7.413850784301758	0.0007248381152749062	0.02659100666642189	5
700	lucy_transcript	transcript	distilbert-base-uncased	treating this as a very	intense	very	10.030930519104004	6.760997772216797	4.401718979352154e-05	0.07939837872982025	5
701	lucy_transcript	transcript	distilbert-base-uncased	this as a very intense	cutting	intense	11.188652038574219	6.824724197387695	1.3830246643919963e-05	0.05743825435638428	5
702	lucy_transcript	transcript	distilbert-base-uncased	as a very intense cutting	-	.	2.618483066558838	5.246454238891602	0.07291340082883835	0.15508221089839935	5
703	lucy_transcript	transcript	distilbert-base-uncased	a very intense cutting -	edge	-	5.806864261627197	2.4916458129882812	0.0030068440828472376	0.7259703278541565	5
704	lucy_transcript	transcript	distilbert-base-uncased	very intense cutting - edge	experiment	-	11.245122909545898	5.498253345489502	1.3070883142063394e-05	0.1383325606584549	5
705	lucy_transcript	transcript	distilbert-base-uncased	intense cutting - edge experiment	.	.	1.1002779006958008	3.226104497909546	0.33277860283851624	0.33277860283851624	5
706	lucy_transcript	transcript	distilbert-base-uncased	cutting - edge experiment.	the	.	5.13268518447876	7.211994171142578	0.00590069405734539	0.09512484818696976	5
707	lucy_transcript	transcript	distilbert-base-uncased	- edge experiment. the	next	same	6.113262176513672	8.548432350158691	0.002213318133726716	0.013205665163695812	5
708	lucy_transcript	transcript	distilbert-base-uncased	edge experiment. the next	phase	.	5.162631034851074	4.467594146728516	0.00572661217302084	0.38782137632369995	5
709	lucy_transcript	transcript	distilbert-base-uncased	experiment. the next phase	of	of	1.1421635150909424	3.9754931926727295	0.3191278576850891	0.3191278576850891	5
710	lucy_transcript	transcript	distilbert-base-uncased	. the next phase of	the	the	2.6851606369018555	6.754825592041016	0.06821024417877197	0.06821024417877197	5
711	lucy_transcript	transcript	distilbert-base-uncased	the next phase of the	experiment	.	10.774060249328613	4.562092304229736	2.0935587599524297e-05	0.47925010323524475	5
712	lucy_transcript	transcript	distilbert-base-uncased	next phase of the experiment	,	.	3.136685609817505	4.202424049377441	0.043426498770713806	0.3366597890853882	5
713	lucy_transcript	transcript	distilbert-base-uncased	phase of the experiment,	which	the	3.8298377990722656	6.543497562408447	0.0217131394892931	0.04356091842055321	5
714	lucy_transcript	transcript	distilbert-base-uncased	of the experiment, which	occupies	is	10.157715797424316	4.527478218078613	3.877575363731012e-05	0.29018887877464294	5
715	lucy_transcript	transcript	distilbert-base-uncased	the experiment, which occupies	a	the	3.179710865020752	4.987534999847412	0.04159768670797348	0.28007233142852783	5
716	lucy_transcript	transcript	distilbert-base-uncased	experiment, which occupies a	good	vacant	6.886798858642578	7.306057929992676	0.0010211775079369545	0.053912367671728134	5
717	lucy_transcript	transcript	distilbert-base-uncased	, which occupies a good	deal	whole	9.338314056396484	6.924169540405273	8.798769704299048e-05	0.05063029006123543	5
718	lucy_transcript	transcript	distilbert-base-uncased	which occupies a good deal	of	.	2.0183513164520264	2.786367893218994	0.13287435472011566	0.5103542804718018	5
719	lucy_transcript	transcript	distilbert-base-uncased	occupies a good deal of	the	.	3.4075582027435303	4.135497093200684	0.0331219807267189	0.5267284512519836	5
720	lucy_transcript	transcript	distilbert-base-uncased	a good deal of the	book	.	9.76781940460205	0.9190323948860168	5.726507879444398e-05	0.9081938862800598	5
721	lucy_transcript	transcript	distilbert-base-uncased	good deal of the book	,	.	3.224670886993408	5.108352184295654	0.039768870919942856	0.13487273454666138	5
722	lucy_transcript	transcript	distilbert-base-uncased	deal of the book,	involves	the	10.485274314880371	8.296600341796875	2.7944945031777024e-05	0.01330548245459795	5
723	lucy_transcript	transcript	distilbert-base-uncased	of the book, involves	one	.	5.524125099182129	6.205318927764893	0.003989356569945812	0.11543196439743042	5
724	lucy_transcript	transcript	distilbert-base-uncased	the book, involves one	of	.	3.1967945098876953	5.502922534942627	0.0408930741250515	0.14355559647083282	5
725	lucy_transcript	transcript	distilbert-base-uncased	book, involves one of	those	the	4.347126007080078	5.270833969116211	0.012943957932293415	0.10499975830316544	5
