	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
77	himym_transcript	transcript	gpt2	"a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he"	said	said	replied	1.1492319107055664	2.2562153339385986	5.016777777200332e-06	0.40312737226486206	50
78	himym_transcript	transcript	gpt2	"fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	with	with	.	1.713867425918579	3.6976466178894043	4.399786575959297e-06	0.32814350724220276	50
79	himym_transcript	transcript	gpt2	"you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	a	a	a	2.665400266647339	1.4505952596664429	6.748131454514805e-06	0.8093408346176147	50
80	himym_transcript	transcript	gpt2	"be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	s	sigh.	smile	0.22838008403778076	4.166476249694824	7.840038165340957e-07	0.2026161551475525	50
81	himym_transcript	transcript	gpt2	"wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	The	The	""""	0.28577008843421936	2.4663467407226562	0.0002609113580547273	0.5865914821624756	50
82	himym_transcript	transcript	gpt2	"hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	guard	guard	security	3.4947245121002197	5.590712070465088	5.424784831120633e-06	0.17281974852085114	50
83	himym_transcript	transcript	gpt2	"pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	placed	placed	said	2.748546600341797	5.452651500701904	1.6578987072080054e-07	0.053070299327373505	50
84	himym_transcript	transcript	gpt2	"stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	the	the	the	5.690752983093262	2.142808437347412	6.67521226205281e-06	0.415371835231781	50
85	himym_transcript	transcript	gpt2	"Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	suit	suitcase	suitcase	1.0308021306991577	3.2458930015563965	2.2754210249331663e-07	0.4131473898887634	50
86	himym_transcript	transcript	gpt2	"hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	on	on	on	0.8241986632347107	2.9108781814575195	8.435885320068337e-06	0.25261542201042175	50
87	himym_transcript	transcript	gpt2	"the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	a	a	the	1.3030449151992798	1.787705659866333	2.9895559237047564e-06	0.5769132971763611	50
88	himym_transcript	transcript	gpt2	"bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	table	table	table	2.553424596786499	4.86311674118042	1.5721836916782195e-06	0.2011863887310028	50
89	himym_transcript	transcript	gpt2	"onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	and	and	and	1.4543521404266357	3.087482452392578	3.615177411120385e-05	0.309834748506546	50
90	himym_transcript	transcript	gpt2	"the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	opened	opened	placed	1.2183434963226318	5.623323440551758	1.5272162556811963e-07	0.04803524166345596	50
91	himym_transcript	transcript	gpt2	"security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	it	it	it	4.466193199157715	1.2970106601715088	3.956003638450056e-06	0.5716578364372253	50
92	himym_transcript	transcript	gpt2	"conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	up	up,	.	0.5274654626846313	2.427433490753174	6.36192908132216e-06	0.2907637357711792	50
93	himym_transcript	transcript	gpt2	"belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	reve	revealing	revealing	2.0438034534454346	4.305919170379639	2.8582658160303254e-06	0.3744666576385498	50
94	himym_transcript	transcript	gpt2	"and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	a	a	a	0.9554240703582764	3.2921104431152344	1.9845478163915686e-05	0.373296320438385	50
95	himym_transcript	transcript	gpt2	"they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	silver	silver	large	0.9916497468948364	6.600705623626709	1.0916220105627872e-07	0.08651426434516907	50
96	himym_transcript	transcript	gpt2	"stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	metal	metal	,	5.175836086273193	6.345656871795654	4.264755261829123e-06	0.04530682787299156	50
97	himym_transcript	transcript	gpt2	"through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	cube	cube	box	4.89467191696167	5.462604999542236	5.045284865445865e-07	0.13563916087150574	50
98	himym_transcript	transcript	gpt2	"the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	about	about	.	6.123968601226807	3.9059367179870605	1.8547293620940764e-06	0.21715742349624634	50
99	himym_transcript	transcript	gpt2	"body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	a	a	the	5.635318279266357	3.4296133518218994	4.7026276206452167e-08	0.2827824056148529	50
100	himym_transcript	transcript	gpt2	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	foot	foot	foot	3.220440149307251	1.791416049003601	0.0008810449508018792	0.6846613883972168	50
101	himym_transcript	transcript	gpt2	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	long	long	long	0.3572653532028198	2.612104892730713	0.0007669575861655176	0.27374204993247986	50
102	himym_transcript	transcript	gpt2	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	on	on	.	1.3201900720596313	2.1345250606536865	9.721684364194516e-07	0.3814288079738617	50
103	himym_transcript	transcript	gpt2	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	each	each	the	6.143104076385498	2.29624342918396	2.3884751954028616e-06	0.28432920575141907	50
104	himym_transcript	transcript	gpt2	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	side	side.	side	2.4006705284118652	0.7941749691963196	6.580076296813786e-05	0.7459291219711304	50
105	himym_transcript	transcript	gpt2	"guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	""""	"""What"	""""	0.4967464208602905	3.5689029693603516	5.253072959021665e-05	0.324795663356781	50
106	himym_transcript	transcript	gpt2	"waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	is	is	is	2.9597785472869873	3.267887830734253	1.5415607776958495e-05	0.27390924096107483	50
107	himym_transcript	transcript	gpt2	"them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	that	"that?"""	it	1.266944408416748	1.553436517715454	3.358436742928461e-06	0.5263559222221375	50
108	himym_transcript	transcript	gpt2	"over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	Qu	Quinn	he	0.3953728675842285	3.622621536254883	5.110447318656952e-07	0.2571428120136261	50
109	himym_transcript	transcript	gpt2	"and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	look	looked	asked	9.304561614990234	2.1367311477661133	1.188304509014415e-06	0.7019949555397034	50
110	himym_transcript	transcript	gpt2	"held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	equ	equally	up	4.07350492477417	3.1280953884124756	1.7886148118151368e-10	0.25090906023979187	50
111	himym_transcript	transcript	gpt2	"up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	conf	confused.	puzzled	10.986343383789062	2.9199087619781494	6.399039307325438e-07	0.19517217576503754	50
112	himym_transcript	transcript	gpt2	"Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	""""	"""Yeah,"	""""	0.48336857557296753	3.092479944229126	4.268490738468245e-05	0.5033935904502869	50
113	himym_transcript	transcript	gpt2	"suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	what	what	it	0.531876266002655	3.1474125385284424	4.29146530223079e-06	0.3661254346370697	50
114	himym_transcript	transcript	gpt2	"""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	is	is	is	4.05002498626709	2.6732847690582275	4.005310620414093e-05	0.3474442958831787	50
115	himym_transcript	transcript	gpt2	"is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	that	"that?"""	this	1.0459563732147217	1.7394368648529053	3.283131081843749e-05	0.310720294713974	50
116	himym_transcript	transcript	gpt2	"this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	Bar	Barney	he	0.22801978886127472	3.2215027809143066	9.256162769588627e-08	0.24129654467105865	50
117	himym_transcript	transcript	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	point	pointed	asked	12.776774406433105	3.7913150787353516	1.0841590665222611e-06	0.43265390396118164	50
118	himym_transcript	transcript	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	to	to	to	5.318037033081055	2.018120288848877	1.8625261191118625e-06	0.3320319950580597	50
119	himym_transcript	transcript	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	it	it	the	1.1237365007400513	2.3526763916015625	5.091120783617953e-06	0.48557335138320923	50
120	himym_transcript	transcript	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	non	nonchalantly.	.	2.851632595062256	2.290168046951294	2.156328005042951e-09	0.45422616600990295	50
121	himym_transcript	transcript	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	""""	"""It’s"	""""	0.2982768416404724	1.9767851829528809	9.461880836170167e-05	0.693473756313324	50
122	himym_transcript	transcript	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	a	a	a	2.029144287109375	4.565042972564697	0.0002669763343874365	0.34859800338745117	50
123	himym_transcript	transcript	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	magic	magic	piece	1.064452886581421	7.539694309234619	3.4073557344527217e-06	0.029373304918408394	50
124	himym_transcript	transcript	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	tr	trick,	wand	4.859811305999756	5.67431640625	1.1644399222632273e-07	0.13765688240528107	50
125	himym_transcript	transcript	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	you	you	huh	2.1395773887634277	5.379437446594238	9.509079063718673e-06	0.0854310616850853	50
126	himym_transcript	transcript	gpt2	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	see	see,	see	3.169389009475708	3.176795721054077	2.200233666371787e-06	0.31392064690589905	50
127	himym_transcript	transcript	gpt2	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	I	I’m	that	2.4470345973968506	4.525373458862305	3.9101116271922365e-05	0.17193709313869476	50
128	himym_transcript	transcript	gpt2	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	something	something	not	0.6727598905563354	5.397404670715332	3.2564392427048006e-07	0.1240505501627922	50
129	himym_transcript	transcript	gpt2	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	of	of	that	8.15390682220459	4.527738571166992	4.808990979654482e-06	0.14219671487808228	50
130	himym_transcript	transcript	gpt2	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	a	a	a	4.330598831176758	2.2194836139678955	4.620270192390308e-05	0.6356211304664612	50
131	himym_transcript	transcript	gpt2	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	mag	"magician."""	mystery	0.4412532448768616	7.021780490875244	3.3604846976231784e-06	0.04608270525932312	50
132	himym_transcript	transcript	gpt2	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."""	The	The	""""	2.195615291595459	3.637550115585327	0.0002402380050625652	0.24968357384204865	50
133	himym_transcript	transcript	gpt2	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The"	guard	guard	cube	2.612653970718384	6.96979284286499	6.119073248100904e-08	0.04154053330421448	50
134	himym_transcript	transcript	gpt2	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard"	motion	motioned	looked	8.386629104614258	5.607067584991455	1.520044001779297e-08	0.0844632238149643	50
135	himym_transcript	transcript	gpt2	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned"	to	to	to	0.0021378775127232075	2.5052835941314697	9.510836207482498e-06	0.41054368019104004	50
136	himym_transcript	transcript	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to"	sever	several	the	0.8915374279022217	3.850876808166504	1.9270419926442628e-08	0.3689727485179901	50
137	himym_transcript	transcript	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several"	other	others	of	7.102793216705322	5.709488391876221	2.8375375222822186e-06	0.10172027349472046	50
138	himym_transcript	transcript	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others"	for	for	,	4.2557268142700195	3.2904212474823	4.895506577895503e-08	0.21360298991203308	50
139	himym_transcript	transcript	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for"	back	backup.	help	5.577304840087891	4.747713088989258	4.27706225991642e-07	0.10675518214702606	50
140	himym_transcript	transcript	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup."	""""	"""Sir,"	""""	0.6558488607406616	2.854658365249634	8.066717418842018e-05	0.5681721568107605	50
141	himym_transcript	transcript	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir,"	you	you	I	0.6632100939750671	4.865449905395508	1.1194606486242265e-05	0.10211039334535599	50
142	himym_transcript	transcript	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you"	need	need	�	2.5147390365600586	4.595789909362793	3.6693691640721227e-07	0.1143462061882019	50
143	himym_transcript	transcript	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need"	to	to	to	3.547872304916382	2.2012996673583984	0.0008432457689195871	0.6544831395149231	50
144	himym_transcript	transcript	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to"	open	open	get	0.44226449728012085	4.835102081298828	1.8689566161356197e-07	0.10021480172872543	50
145	himym_transcript	transcript	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open"	this	this	the	5.995608329772949	2.5226144790649414	1.5641262507415377e-06	0.29024386405944824	50
146	himym_transcript	transcript	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this"	box	"box."""	door	2.149658679962158	4.533292770385742	1.7605512766749598e-05	0.2841660976409912	50
147	himym_transcript	transcript	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."""	""""	"""Oh,"	""""	2.216813087463379	4.26071834564209	0.0002397781499894336	0.27682584524154663	50
148	himym_transcript	transcript	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh,"	I	I	I	0.6243557929992676	4.977488994598389	5.226130087976344e-05	0.10198339819908142	50
149	himym_transcript	transcript	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I"	can	can’t	see	2.2964823246002197	3.6677370071411133	3.5370712794247083e-06	0.183296337723732	50
150	himym_transcript	transcript	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t"	do	do	open	0.3992491662502289	3.9774341583251953	4.5724691517534666e-06	0.2805216908454895	50
151	himym_transcript	transcript	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do"	that	"that."""	that	2.983724355697632	1.661708116531372	9.963654883904383e-05	0.5268303751945496	50
152	himym_transcript	transcript	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."""	""""	"""Magician’s"	""""	2.122478723526001	4.067895412445068	0.00017758802277967334	0.3415864408016205	50
153	himym_transcript	transcript	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s"	code	code:	magic	1.2068016529083252	6.32030725479126	1.5465635669897893e-06	0.080902099609375	50
154	himym_transcript	transcript	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code:"	a	a	'	6.437785625457764	7.733715534210205	2.2026655642548576e-05	0.024145949631929398	50
155	himym_transcript	transcript	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a"	mag	magician	spell	5.298867702484131	7.197581768035889	5.6585195125080645e-05	0.06798281520605087	50
