	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
112	shapesphysical_transcript	transcript	gpt2	triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so	the	the	its	0.8232314586639404	2.152733564376831	2.9479494969564257e-06	0.31984636187553406	50
113	shapesphysical_transcript	transcript	gpt2	slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the	top	top	top	2.015929698944092	4.218913555145264	6.00280554863275e-06	0.23007994890213013	50
114	shapesphysical_transcript	transcript	gpt2	into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top	cor	corner	corners	1.4236377477645874	4.079404354095459	1.460931252950104e-05	0.14695195853710175	50
115	shapesphysical_transcript	transcript	gpt2	the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner	points	points	touches	2.3165183067321777	3.643183946609497	2.6543858666627784e-07	0.37232154607772827	50
116	shapesphysical_transcript	transcript	gpt2	structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points	up	up.	to	6.381522178649902	3.7679080963134766	2.444965957693057e-06	0.2900941073894501	50
117	shapesphysical_transcript	transcript	gpt2	through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up.	The	The	The	0.7266772389411926	3.801133394241333	0.0010248709004372358	0.2398456633090973	50
118	shapesphysical_transcript	transcript	gpt2	a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The	large	large	triangle	1.3868348598480225	6.416068077087402	2.985615594752744e-07	0.05579815059900284	50
119	shapesphysical_transcript	transcript	gpt2	gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large	tri	triangle	triangle	4.212368965148926	0.7258931994438171	1.6076943211373873e-05	0.8723067045211792	50
120	shapesphysical_transcript	transcript	gpt2	in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle	sl	slides	is	0.14435356855392456	4.717297554016113	2.495442288363847e-07	0.12091906368732452	50
121	shapesphysical_transcript	transcript	gpt2	the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides	di	diagonally	di	2.852224111557007	3.1754159927368164	5.427285941550508e-06	0.40169665217399597	50
122	shapesphysical_transcript	transcript	gpt2	bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally	down	down	to	0.0009573881980031729	2.432520627975464	1.8066349412038107e-06	0.5517513751983643	50
123	shapesphysical_transcript	transcript	gpt2	The triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down	and	and	to	3.142441749572754	2.787818670272827	9.273217074223794e-06	0.24371777474880219	50
124	shapesphysical_transcript	transcript	gpt2	triangles rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and	rot	rotates	then	2.7801990509033203	4.659722805023193	3.983931833317911e-07	0.16397668421268463	50
125	shapesphysical_transcript	transcript	gpt2	rotate ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates	in	in	so	0.001042894902639091	2.4714348316192627	2.3479103106183175e-07	0.5966185927391052	50
126	shapesphysical_transcript	transcript	gpt2	ninety degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in	place	place.	the	4.28961706161499	3.6059749126434326	2.3416037947754376e-05	0.2525959312915802	50
127	shapesphysical_transcript	transcript	gpt2	degrees. The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place.	Both	Both	The	1.1046525239944458	3.5975401401519775	3.0031138521735556e-05	0.27185627818107605	50
128	shapesphysical_transcript	transcript	gpt2	The small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both	tri	triangles	triangles	5.554551124572754	4.176214694976807	4.805267053598072e-06	0.28014299273490906	50
129	shapesphysical_transcript	transcript	gpt2	small triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles	move	move	are	1.2987315654754639	4.250080108642578	4.7400857283719233e-07	0.27094340324401855	50
130	shapesphysical_transcript	transcript	gpt2	triangle slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move	s	slightly,	in	3.2705254554748535	4.462749004364014	2.1009909687563777e-06	0.10627325624227524	50
131	shapesphysical_transcript	transcript	gpt2	slides diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly,	up	up	but	2.214463949203491	3.722259998321533	4.809710389963584e-07	0.2845822274684906	50
132	shapesphysical_transcript	transcript	gpt2	diagonally to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up	and	and	and	6.919388771057129	1.1837730407714844	0.00016414916899520904	0.7699728012084961	50
133	shapesphysical_transcript	transcript	gpt2	to the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and	down	down,	down	0.26027369499206543	0.1460280567407608	0.0001324696495430544	0.983640730381012	50
134	shapesphysical_transcript	transcript	gpt2	the upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down,	up	up	but	0.7578737139701843	3.905870199203491	3.1081854103831574e-06	0.1845531016588211	50
135	shapesphysical_transcript	transcript	gpt2	upper-right, stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up	and	and	and	4.625901699066162	0.5488415360450745	0.0002560321008786559	0.923376739025116	50
136	shapesphysical_transcript	transcript	gpt2	stopping at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and	down	down.	down	0.07584154605865479	0.16704311966896057	0.00037333910586312413	0.981372594833374	50
137	shapesphysical_transcript	transcript	gpt2	at the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down.	The	The	The	1.1630818843841553	3.819850206375122	0.0018663554219529033	0.27891722321510315	50
138	shapesphysical_transcript	transcript	gpt2	the middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The	top	top	small	1.2895736694335938	4.622851371765137	6.161847636576567e-07	0.2167544960975647	50
139	shapesphysical_transcript	transcript	gpt2	middle line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top	of	of	triangle	4.732107639312744	3.9784348011016846	6.9603320298483595e-06	0.2917509973049164	50
140	shapesphysical_transcript	transcript	gpt2	line. The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of	the	the	the	2.5922539234161377	1.209257960319519	2.5590321456547827e-05	0.7002109289169312	50
141	shapesphysical_transcript	transcript	gpt2	The large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the	st	structure	triangle	0.3274206817150116	2.24031400680542	7.769612864194642e-08	0.6209757924079895	50
142	shapesphysical_transcript	transcript	gpt2	large triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure	rot	rotates	is	9.468019485473633	4.281643390655518	4.947693014401011e-06	0.3389587104320526	50
143	shapesphysical_transcript	transcript	gpt2	triangle does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates	open	open,	so	0.0020722122862935066	4.51851749420166	2.023472944756577e-09	0.10051407665014267	50
144	shapesphysical_transcript	transcript	gpt2	does the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open,	and	and	and	1.624714970588684	3.967561960220337	2.9759499739157036e-05	0.28998854756355286	50
145	shapesphysical_transcript	transcript	gpt2	the same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and	the	the	the	1.220115303993225	2.9344513416290283	3.2278937851515366e-06	0.5087994933128357	50
146	shapesphysical_transcript	transcript	gpt2	same. The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the	small	small	bottom	0.6976709365844727	3.4913928508758545	1.263256876882224e-07	0.43930622935295105	50
147	shapesphysical_transcript	transcript	gpt2	The triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small	tri	triangle	triangle	4.186594486236572	2.6042444705963135	1.8659326087799855e-05	0.5456641912460327	50
148	shapesphysical_transcript	transcript	gpt2	triangles rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle	m	moves	rot	0.688948392868042	3.6050570011138916	1.9474813939268643e-07	0.254120409488678	50
149	shapesphysical_transcript	transcript	gpt2	rotate so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves	slow	slowly	down	2.004232883453369	4.032285213470459	5.933785907075162e-09	0.16280780732631683	50
150	shapesphysical_transcript	transcript	gpt2	so their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly	up	upwards	down	5.081154823303223	3.083361864089966	2.258304084534757e-05	0.25231146812438965	50
151	shapesphysical_transcript	transcript	gpt2	their top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards	while	while	.	6.206296443939209	1.9073307514190674	1.8083241570820974e-07	0.5728780031204224	50
152	shapesphysical_transcript	transcript	gpt2	top corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while	rot	rotating.	the	5.863279342651367	2.840073585510254	1.2111769365219516e-06	0.6137356162071228	50
153	shapesphysical_transcript	transcript	gpt2	corners touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	The	The	The	2.941711664199829	3.6730895042419434	0.0028260010294616222	0.28732895851135254	50
154	shapesphysical_transcript	transcript	gpt2	touch, and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	st	structure	small	1.2706735134124756	5.469720840454102	2.177025493210749e-07	0.14459295570850372	50
155	shapesphysical_transcript	transcript	gpt2	and then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	turn	turns	is	3.2141454219818115	4.327993392944336	4.752462245960487e-08	0.17474660277366638	50
156	shapesphysical_transcript	transcript	gpt2	then the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	into	into	into	6.684375286102295	5.043816566467285	7.352500688284636e-07	0.07780308276414871	50
157	shapesphysical_transcript	transcript	gpt2	the small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	a	a	a	2.6350526809692383	1.6150556802749634	1.181934931082651e-05	0.7615141868591309	50
158	shapesphysical_transcript	transcript	gpt2	small triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	large	large	triangle	0.25923919677734375	6.327693462371826	5.644214411404391e-07	0.05075479671359062	50
159	shapesphysical_transcript	transcript	gpt2	triangle rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	V	V.	triangle	3.8443310260772705	5.280843734741211	9.738634787481715e-08	0.12122275680303574	50
160	shapesphysical_transcript	transcript	gpt2	rotates so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	The	The	The	4.265242576599121	4.141218185424805	0.010086060501635075	0.23978643119335175	50
161	shapesphysical_transcript	transcript	gpt2	so the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	br	branches	V	1.3904017210006714	5.772603511810303	3.6730092745074217e-08	0.14620700478553772	50
162	shapesphysical_transcript	transcript	gpt2	the top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	of	of	of	9.346607208251953	4.221108436584473	4.7144499148998875e-07	0.24750588834285736	50
163	shapesphysical_transcript	transcript	gpt2	top corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	the	the	the	1.3863747119903564	1.3680123090744019	1.268514279217925e-05	0.8072251677513123	50
164	shapesphysical_transcript	transcript	gpt2	corner points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	V	V	V	0.20491379499435425	4.653482437133789	7.12427863618359e-05	0.24705761671066284	50
165	shapesphysical_transcript	transcript	gpt2	points up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	rot	rotate	are	1.4869664907455444	5.350814342498779	0.0006786787998862565	0.16428658366203308	50
166	shapesphysical_transcript	transcript	gpt2	up. The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	up	up	in	2.829620838165283	4.648747444152832	2.4172159100999124e-06	0.1138869971036911	50
167	shapesphysical_transcript	transcript	gpt2	The large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	and	and	and	3.77412748336792	1.4537327289581299	5.6819524616003036e-05	0.754503071308136	50
168	shapesphysical_transcript	transcript	gpt2	large triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	down	down.	down	0.2805621922016144	1.1943490505218506	9.222214430337772e-05	0.7978621125221252	50
169	shapesphysical_transcript	transcript	gpt2	triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	The	The	The	1.7145862579345703	3.21718430519104	0.0007098873611539602	0.4371110498905182	50
170	shapesphysical_transcript	transcript	gpt2	slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	V	V	V	0.8456142544746399	5.799613952636719	7.517544872825965e-05	0.19200193881988525	50
171	shapesphysical_transcript	transcript	gpt2	diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	spl	splits	is	1.6182634830474854	5.410506248474121	2.8367096547299298e-06	0.11705318093299866	50
172	shapesphysical_transcript	transcript	gpt2	down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	into	into	into	6.793673515319824	2.9076106548309326	1.8943848090202664e-06	0.46518346667289734	50
173	shapesphysical_transcript	transcript	gpt2	and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into	two	two	two	0.7750973105430603	2.8421409130096436	2.054675860563293e-06	0.4405350089073181	50
174	shapesphysical_transcript	transcript	gpt2	rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two	small	smaller	V	0.8324152231216431	5.269507884979248	1.639442643863731e-07	0.09038912504911423	50
175	shapesphysical_transcript	transcript	gpt2	in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	Vs	Vs,	branches	3.160278558731079	3.9302639961242676	2.2049444226013293e-07	0.2566251754760742	50
176	shapesphysical_transcript	transcript	gpt2	place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	and	and	and	1.4760096073150635	3.794619083404541	6.812830542912707e-05	0.2586594223976135	50
177	shapesphysical_transcript	transcript	gpt2	Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	the	the	the	1.3742847442626953	4.0251922607421875	4.376911874715006e-06	0.3513537049293518	50
178	shapesphysical_transcript	transcript	gpt2	triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	tri	triangle	V	1.0767953395843506	5.497206211090088	9.072033435586491e-08	0.1958584487438202	50
179	shapesphysical_transcript	transcript	gpt2	move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	m	moves	splits	6.20590877532959	4.689887523651123	1.5773644008731935e-06	0.14567974209785461	50
180	shapesphysical_transcript	transcript	gpt2	slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	left	left	up	1.9596030712127686	4.215062618255615	2.839001354004722e-07	0.0805196613073349	50
181	shapesphysical_transcript	transcript	gpt2	up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	and	and	and	4.91195011138916	2.3699703216552734	1.0366348760726396e-05	0.5228891968727112	50
182	shapesphysical_transcript	transcript	gpt2	and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	right	right	right	0.6201238632202148	0.26381292939186096	6.72576206852682e-05	0.9687018990516663	50
183	shapesphysical_transcript	transcript	gpt2	down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	with	with	.	0.02958238497376442	2.4554641246795654	6.654647677351022e-07	0.5631650686264038	50
184	shapesphysical_transcript	transcript	gpt2	up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	the	the	the	4.153292179107666	2.8716166019439697	1.0568116522335913e-05	0.3014707863330841	50
185	shapesphysical_transcript	transcript	gpt2	and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	Vs	Vs.	V	1.2205510139465332	5.848610877990723	1.8714717953116633e-06	0.15823809802532196	50
186	shapesphysical_transcript	transcript	gpt2	down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	Again	Again,	The	1.890515923500061	3.9529576301574707	9.578822073308402e-07	0.368571400642395	50
187	shapesphysical_transcript	transcript	gpt2	The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	the	the	the	0.23001760244369507	3.0692532062530518	3.0325552870635875e-05	0.46082907915115356	50
188	shapesphysical_transcript	transcript	gpt2	top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	two	two	V	0.7663795948028564	4.95106840133667	1.144847828982165e-06	0.3510430157184601	50
189	shapesphysical_transcript	transcript	gpt2	of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	Vs	Vs	Vs	4.553867340087891	3.0260977745056152	0.00015611846174579114	0.5410613417625427	50
190	shapesphysical_transcript	transcript	gpt2	the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	split	split	are	0.5734109878540039	4.5378851890563965	4.072789579367964e-06	0.18533524870872498	50
191	shapesphysical_transcript	transcript	gpt2	structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	in	in	into	3.8051064014434814	2.3656065464019775	1.60740069077292e-06	0.6005152463912964	50
192	shapesphysical_transcript	transcript	gpt2	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	half	half,	two	3.479458808898926	3.1507887840270996	1.0701956853154115e-05	0.3297422528266907	50
193	shapesphysical_transcript	transcript	gpt2	open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	making	making	and	1.5461292266845703	3.3286619186401367	3.858348009089241e-06	0.4295172691345215	50
194	shapesphysical_transcript	transcript	gpt2	and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	four	four	the	4.175326347351074	2.753760814666748	7.039799498897992e-08	0.3214483857154846	50
195	shapesphysical_transcript	transcript	gpt2	the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	Vs	Vs.	Vs	5.571165084838867	4.993812084197998	0.0002474468492437154	0.2803548574447632	50
196	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	The	The	The	1.1816707849502563	4.721341609954834	0.00041960985981859267	0.17528371512889862	50
197	shapesphysical_transcript	transcript	gpt2	triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	four	four	V	1.7684383392333984	6.201226711273193	2.6571485705062514e-06	0.11435390263795853	50
198	shapesphysical_transcript	transcript	gpt2	moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	Vs	Vs	Vs	4.865911483764648	0.5643627047538757	0.00014017919602338225	0.9463441967964172	50
199	shapesphysical_transcript	transcript	gpt2	slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	move	move	are	0.060491546988487244	5.155909061431885	1.3806497918267269e-06	0.10291934758424759	50
