	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
81	friends_transcript	transcript	gpt2	"line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his"	hips	hips	head	2.3953564167022705	2.8924665451049805	2.596163461987544e-08	0.4736432135105133	50
82	friends_transcript	transcript	gpt2	"with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips"	from	from	,	2.06551456451416	3.3764002323150635	2.3032757923147074e-08	0.1911945790052414	50
83	friends_transcript	transcript	gpt2	"Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from"	side	side	side	5.05227518081665	0.8714514970779419	2.138812305929605e-05	0.8817391395568848	50
84	friends_transcript	transcript	gpt2	"following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side"	to	to	to	0.1185779795050621	0.09895787388086319	0.00030950011569075286	0.9880160689353943	50
85	friends_transcript	transcript	gpt2	"behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to"	side	side.	side	0.011545509099960327	0.0051515474915504456	1.2055172192049213e-05	0.9995753169059753	50
86	friends_transcript	transcript	gpt2	"""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side."	""""	"""Bermuda,"	""""	1.4615222215652466	3.6582891941070557	2.9687964342883788e-05	0.3874530494213104	50
87	friends_transcript	transcript	gpt2	"be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda,"	Bah	Bahama,	you	1.5703703165054321	6.49729585647583	4.690365074111469e-07	0.05721374601125717	50
88	friends_transcript	transcript	gpt2	"fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama,"	come	come	and	0.7261849641799927	6.954287528991699	8.793647339189192e-07	0.08077871054410934	50
89	friends_transcript	transcript	gpt2	"he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come"	on	on	on	6.283321380615234	2.6841013431549072	0.0001437773316865787	0.4880082607269287	50
90	friends_transcript	transcript	gpt2	"said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	pretty	pretty	,	0.7332538366317749	3.527667284011841	2.6721988177769163e-08	0.31068357825279236	50
91	friends_transcript	transcript	gpt2	"as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	10.851282119750977	2.6832082271575928	1.24885909826844e-05	0.4480507969856262	50
92	friends_transcript	transcript	gpt2	"he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	He	4.352686882019043	4.401782512664795	4.4519435959955445e-07	0.16373960673809052	50
93	friends_transcript	transcript	gpt2	"caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica"	p	pursed	's	8.618205070495605	5.805082321166992	5.326977316144621e-06	0.05302334949374199	50
94	friends_transcript	transcript	gpt2	"up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed"	her	her	her	0.0008437649230472744	0.34579408168792725	6.158008432066708e-07	0.9542615413665771	50
95	friends_transcript	transcript	gpt2	"to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her"	l	lips,	lips	0.04531008377671242	0.10669904202222824	1.2067405918969598e-07	0.98469477891922	50
96	friends_transcript	transcript	gpt2	"her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips,"	but	but	her	2.0862905979156494	5.864045143127441	1.0092736602018704e-06	0.05930264666676521	50
97	friends_transcript	transcript	gpt2	"""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but"	the	the	she	4.291815280914307	5.237281322479248	3.842180376523174e-06	0.15062828361988068	50
98	friends_transcript	transcript	gpt2	"still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the"	corn	corners	smile	3.271563768386841	7.3091816902160645	1.1598936922041503e-08	0.026404866948723793	50
99	friends_transcript	transcript	gpt2	"got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners"	of	of	of	6.935776710510254	1.7353183031082153	1.5760805354148033e-06	0.7435590624809265	50
100	friends_transcript	transcript	gpt2	"time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of"	her	her	her	0.27663037180900574	0.2608496844768524	6.494740318885306e-07	0.9668529629707336	50
101	friends_transcript	transcript	gpt2	"to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her"	mouth	mouth	mouth	0.0343678779900074	0.966776430606842	7.459799888920315e-08	0.7031020522117615	50
102	friends_transcript	transcript	gpt2	"make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth"	turned	turned	were	0.35819879174232483	4.998702526092529	3.239790657971753e-07	0.14352089166641235	50
103	friends_transcript	transcript	gpt2	"our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned"	up	up	to	4.424045085906982	4.772933006286621	1.972978452613461e-06	0.12210734933614731	50
104	friends_transcript	transcript	gpt2	"flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up"	in	in	in	4.134182929992676	3.8903422355651855	1.43829611261026e-05	0.14587770402431488	50
105	friends_transcript	transcript	gpt2	""" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in"	a	a	a	1.9323768615722656	4.620397090911865	1.592585613252595e-05	0.2535724341869354	50
106	friends_transcript	transcript	gpt2	"Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a"	sm	smile.	smile	1.343485951423645	6.443798542022705	1.3423619975583279e-06	0.06211579591035843	50
107	friends_transcript	transcript	gpt2	"think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile."	They	They	""""	0.43456122279167175	2.788149833679199	4.8217725634458475e-06	0.5828375816345215	50
108	friends_transcript	transcript	gpt2	"about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	event	eventually	were	5.3193583488464355	4.411961555480957	1.5866694624833144e-08	0.22189468145370483	50
109	friends_transcript	transcript	gpt2	"how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	made	made	parted	7.625474452972412	4.867006301879883	3.8268353819148615e-08	0.08669252693653107	50
110	friends_transcript	transcript	gpt2	"relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	it	it	it	4.0863542556762695	1.9724432229995728	2.8319806233412237e-07	0.5859121680259705	50
111	friends_transcript	transcript	gpt2	"it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	to	to	to	0.5135596990585327	2.4031403064727783	1.5021163335404708e-06	0.5193052291870117	50
112	friends_transcript	transcript	gpt2	"going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	the	the	the	0.6479840874671936	2.9496383666992188	7.867258318583481e-06	0.5941592454910278	50
113	friends_transcript	transcript	gpt2	"to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	front	front	kitchen	0.5231534242630005	6.255704402923584	4.4443689262152475e-07	0.05336766690015793	50
114	friends_transcript	transcript	gpt2	"be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	of	of	of	3.6682918071746826	2.586602210998535	4.3291260226396844e-05	0.46156588196754456	50
115	friends_transcript	transcript	gpt2	"once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	the	the	the	0.789081335067749	1.101088285446167	2.4046323233051226e-05	0.8649461269378662	50
116	friends_transcript	transcript	gpt2	"we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the"	line	line	room	0.1502143144607544	5.339139461517334	5.805609362141695e-07	0.14073890447616577	50
117	friends_transcript	transcript	gpt2	"on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line"	to	to	.	4.22283935546875	2.586527109146118	1.550399588268192e-06	0.30395635962486267	50
118	friends_transcript	transcript	gpt2	"the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to"	go	go	meet	4.148414134979248	5.492916584014893	5.751952812715899e-06	0.09745457768440247	50
119	friends_transcript	transcript	gpt2	"way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go"	through	through	to	4.372498035430908	3.9953413009643555	1.283504388993606e-05	0.23946160078048706	50
120	friends_transcript	transcript	gpt2	"to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through"	the	the	the	2.495059013366699	3.685687780380249	5.64953461434925e-06	0.43597251176834106	50
121	friends_transcript	transcript	gpt2	"our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the"	metal	metal	back	0.817949652671814	7.384546756744385	1.9900419090390642e-08	0.02854769118130207	50
122	friends_transcript	transcript	gpt2	"honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal"	det	detector.	detector	7.239449501037598	3.6394801139831543	9.904597675358673e-08	0.33443841338157654	50
123	friends_transcript	transcript	gpt2	"""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector."	Mon	Monica	""""	0.8730623126029968	4.192017555236816	6.137146101536928e-06	0.20413832366466522	50
124	friends_transcript	transcript	gpt2	"piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica"	be	began	was	3.952683687210083	5.4441375732421875	3.9387347783303994e-07	0.07771608233451843	50
125	friends_transcript	transcript	gpt2	"coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began"	method	methodically	to	5.5816731452941895	3.0452752113342285	3.286050542783414e-09	0.6145899891853333	50
126	friends_transcript	transcript	gpt2	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically"	rem	removing	checking	0.07171937823295593	6.062813758850098	2.0310748638507903e-08	0.02782074175775051	50
127	friends_transcript	transcript	gpt2	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing"	her	her	her	4.777714729309082	2.763185977935791	1.243837459696806e-06	0.36711814999580383	50
128	friends_transcript	transcript	gpt2	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her"	watch	watch	clothes	1.0438783168792725	5.996761322021484	4.429755904311605e-07	0.07440201193094254	50
129	friends_transcript	transcript	gpt2	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch"	and	and	from	5.555291652679443	2.6655683517456055	9.112675797950942e-06	0.2893843948841095	50
130	friends_transcript	transcript	gpt2	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and"	belt	belt,	her	2.2083470821380615	7.021265506744385	5.0690405259956606e-06	0.0263382475823164	50
131	friends_transcript	transcript	gpt2	"hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,"	and	and	but	1.2647786140441895	5.391793727874756	1.0605387615214568e-05	0.1205754429101944	50
132	friends_transcript	transcript	gpt2	"from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and"	started	started	then	2.409991502761841	6.165795803070068	2.2723044423855754e-07	0.06640660017728806	50
133	friends_transcript	transcript	gpt2	"side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started"	to	to	to	4.794893264770508	5.527922630310059	2.9319091936486075e-06	0.16207462549209595	50
134	friends_transcript	transcript	gpt2	"to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to"	search	search	walk	1.810518741607666	5.89128303527832	7.725707007466553e-08	0.058442920446395874	50
135	friends_transcript	transcript	gpt2	"side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search"	through	through	for	5.759352684020996	2.58317232131958	9.43127474783978e-07	0.35911259055137634	50
136	friends_transcript	transcript	gpt2	"""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through"	her	her	the	2.3945302963256836	2.145386219024658	2.7356570626579924e-06	0.4332977533340454	50
137	friends_transcript	transcript	gpt2	"Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her"	p	pockets	purse	1.0179810523986816	5.158761978149414	2.9104842269589426e-07	0.12253673374652863	50
138	friends_transcript	transcript	gpt2	"come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets"	to	to	.	2.589046001434326	2.166306972503662	3.1876376738182444e-07	0.3709065914154053	50
139	friends_transcript	transcript	gpt2	"on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to"	check	check	find	3.305838108062744	2.285393476486206	1.0784162896015914e-07	0.6008474826812744	50
140	friends_transcript	transcript	gpt2	"pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check"	for	for	for	4.410334587097168	2.988922357559204	1.1956612979702186e-05	0.30660730600357056	50
141	friends_transcript	transcript	gpt2	"mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for"	change	change.	anything	1.1938138008117676	3.942288398742676	4.631296945944996e-08	0.2615741491317749	50
142	friends_transcript	transcript	gpt2	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	""""	"""Could"	She	0.2672014832496643	4.34672737121582	1.1058582458645105e-05	0.16899192333221436	50
143	friends_transcript	transcript	gpt2	"pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	you	you	you	6.413884162902832	2.7011334896087646	8.964031439973041e-05	0.3006981611251831	50
144	friends_transcript	transcript	gpt2	"her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	h	hurry	have	1.1814701557159424	4.658959865570068	1.709649097847432e-07	0.07412216067314148	50
145	friends_transcript	transcript	gpt2	"lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	up	"up!?"""	up	7.6063079833984375	1.9635807275772095	2.5918330720742233e-05	0.6187967658042908	50
146	friends_transcript	transcript	gpt2	"but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	a	a	she	6.897530555725098	4.043002128601074	1.6618430890957825e-05	0.2739816904067993	50
147	friends_transcript	transcript	gpt2	"the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	man	man	voice	5.223092079162598	4.9723429679870605	2.8713013762171613e-06	0.3183867335319519	50
148	friends_transcript	transcript	gpt2	"corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	behind	behind	shouted	3.29403018951416	4.0279221534729	2.199033417582541e-07	0.13635724782943726	50
149	friends_transcript	transcript	gpt2	"of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	them	them	her	5.386465072631836	1.7556097507476807	7.579786256428633e-07	0.6013302206993103	50
150	friends_transcript	transcript	gpt2	"her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	sh	shouted,	shouted	2.2059197425842285	3.0675277709960938	2.0549929757862628e-08	0.28726887702941895	50
151	friends_transcript	transcript	gpt2	"mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	gl	glaring	and	1.8994004726409912	5.778061866760254	2.9130453071957163e-07	0.07080544531345367	50
152	friends_transcript	transcript	gpt2	"turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	at	at	at	5.420598983764648	1.5393635034561157	4.3298191485519055e-06	0.7699259519577026	50
153	friends_transcript	transcript	gpt2	"up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	her	her.	her	0.2528381943702698	2.135535478591919	5.177429898139962e-07	0.4709300994873047	50
154	friends_transcript	transcript	gpt2	"in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	She	She	""""	0.3678506016731262	3.025296449661255	5.789312126580626e-05	0.3029443919658661	50
155	friends_transcript	transcript	gpt2	"a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	turned	turned	looked	2.9634175300598145	5.423814296722412	1.3180280689084611e-07	0.0495312474668026	50
156	friends_transcript	transcript	gpt2	"smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	around	around	around	3.552379608154297	2.3322906494140625	1.8600420048642263e-07	0.2541452646255493	50
157	friends_transcript	transcript	gpt2	"They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	in	in	and	1.3407564163208008	2.0388684272766113	2.643553784764663e-07	0.3607454001903534	50
158	friends_transcript	transcript	gpt2	"eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	shock	shock.	surprise	4.4972310066223145	3.3267605304718018	1.6928341892707977e-06	0.2599085569381714	50
159	friends_transcript	transcript	gpt2	"made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	""""	"""Hey,"	""""	1.1632440090179443	3.5253288745880127	2.601949563540984e-05	0.356139212846756	50
160	friends_transcript	transcript	gpt2	"it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	I	I	Monica	0.6430917978286743	5.205959796905518	1.188027727039298e-05	0.08750633895397186	50
161	friends_transcript	transcript	gpt2	"to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	have	have	'm	2.53953218460083	3.712167739868164	1.3590563412435586e-06	0.2749306261539459	50
162	friends_transcript	transcript	gpt2	"the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	never	never	to	3.6871089935302734	3.161773920059204	1.3438698260870297e-06	0.3074244260787964	50
163	friends_transcript	transcript	gpt2	"front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	set	set	seen	6.172704696655273	2.675900936126709	2.5001682946168557e-09	0.48388946056365967	50
164	friends_transcript	transcript	gpt2	"of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	one	one	a	7.885917663574219	3.090568780899048	8.309420991281513e-06	0.2816069722175598	50
165	friends_transcript	transcript	gpt2	"the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	of	of	of	4.016345024108887	2.4763331413269043	9.285738997277804e-06	0.5656753778457642	50
