	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
533	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old. Just two days old. So it wasn't weaned.	 No	one	10.205676078796387	3.949054718017578	3.695993291330524e-05	0.25468000769615173	15
534	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Just two days old. So it wasn't weaned. No	,	you	5.82688570022583	5.031254768371582	0.00294724153354764	0.11357065290212631	15
535	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Just two days old. So it wasn't weaned. No,	 and	we	7.191407203674316	4.6667304039001465	0.0007530287257395685	0.1012405976653099	15
536	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two days old. So it wasn't weaned. No, and	 that	's	6.320862293243408	3.4430458545684814	0.001798392040655017	0.2823467552661896	15
537	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 days old. So it wasn't weaned. No, and that	 was	for	7.259390830993652	4.387799263000488	0.0007035366143099964	0.23381537199020386	15
538	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old. So it wasn't weaned. No, and that was	 part	of	8.506817817687988	0.36802756786346436	0.0002020858955802396	0.955032467842102	15
539	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. So it wasn't weaned. No, and that was part	 of	the	8.740520477294922	4.067996025085449	0.0001599705865373835	0.26973757147789	15
540	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 So it wasn't weaned. No, and that was part of	 the	deal	7.751740455627441	5.707046985626221	0.0004299935535527766	0.0861523449420929	15
541	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it wasn't weaned. No, and that was part of the	 experiment	that	9.276372909545898	3.506417989730835	9.361004049424082e-05	0.20709089934825897	15
542	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 wasn't weaned. No, and that was part of the experiment	.	</s>	7.63978385925293	5.287397384643555	0.00048093224177137017	0.07611587643623352	15
543	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't weaned. No, and that was part of the experiment.	 They	were	10.76801872253418	4.1555399894714355	2.1062460291432217e-05	0.215186208486557	15
544	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 weaned. No, and that was part of the experiment. They	 bottle	it	8.897370338439941	2.7556419372558594	0.00013674810179509223	0.5984170436859131	15
545	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aned. No, and that was part of the experiment. They bottle	 feed	me	8.981420516967773	4.438792705535889	0.00012572415289469063	0.125027135014534	15
546	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ed. No, and that was part of the experiment. They bottle feed	 her	.	8.832453727722168	4.867115497589111	0.00014591972285415977	0.1460503339767456	15
547	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. No, and that was part of the experiment. They bottle feed her	?	</s>	10.3084077835083	2.4599485397338867	3.335150540806353e-05	0.6668739914894104	15
548	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 No, and that was part of the experiment. They bottle feed her?	 Yeah	.	7.431471824645996	2.019090414047241	0.0005923152202740312	0.5256848931312561	15
549	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and that was part of the experiment. They bottle feed her? Yeah	.	</s>	8.318947792053223	4.22952127456665	0.00024385226424783468	0.2869017422199249	15
550	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and that was part of the experiment. They bottle feed her? Yeah.	 She	d	7.557797431945801	4.5265350341796875	0.0005220239399932325	0.10392220318317413	15
551	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that was part of the experiment. They bottle feed her? Yeah. She	 quickly	.	10.364566802978516	4.957643508911133	3.153012949042022e-05	0.16543683409690857	15
552	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was part of the experiment. They bottle feed her? Yeah. She quickly	 learned	.	9.69863224029541	2.984807014465332	6.136739102657884e-05	0.28680312633514404	15
553	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 part of the experiment. They bottle feed her? Yeah. She quickly learned	 to	be	4.294491767883301	4.5344319343566895	0.013643501326441765	0.15291090309619904	15
554	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of the experiment. They bottle feed her? Yeah. She quickly learned to	 hold	.	7.936545372009277	3.9347877502441406	0.0003574392758309841	0.23632089793682098	15
555	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the experiment. They bottle feed her? Yeah. She quickly learned to hold	 her	.	7.698495864868164	5.016392230987549	0.000453508720966056	0.2886846661567688	15
556	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 experiment. They bottle feed her? Yeah. She quickly learned to hold her	 own	.	12.465849876403809	1.2857282161712646	3.856117473333143e-06	0.8476909399032593	15
557	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. They bottle feed her? Yeah. She quickly learned to hold her own	 bottle	.	10.678510665893555	1.2152972221374512	2.3034655896481127e-05	0.7870302200317383	15
558	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 They bottle feed her? Yeah. She quickly learned to hold her own bottle	.	</s>	8.132206916809082	3.066084861755371	0.00029391871066763997	0.47458070516586304	15
559	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bottle feed her? Yeah. She quickly learned to hold her own bottle.	 At	least	9.960987091064453	2.5032849311828613	4.720611104858108e-05	0.6220846176147461	15
560	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 feed her? Yeah. She quickly learned to hold her own bottle. At	 two	.	9.527369499206543	1.4214773178100586	7.283097511390224e-05	0.7802513837814331	15
561	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her? Yeah. She quickly learned to hold her own bottle. At two	 months	.	7.634228229522705	2.2399039268493652	0.0004836118023376912	0.6754486560821533	15
562	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Yeah. She quickly learned to hold her own bottle. At two months	,	she	7.161474227905273	3.9622902870178223	0.0007759100990369916	0.1554560512304306	15
563	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah. She quickly learned to hold her own bottle. At two months,	 her	life	6.2606096267700195	6.158958435058594	0.001910081715323031	0.04341409355401993	15
564	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She quickly learned to hold her own bottle. At two months, her	 eyes	are	8.625761032104492	1.5808417797088623	0.00017942367412615567	0.787686824798584	15
565	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She quickly learned to hold her own bottle. At two months, her eyes	 would	be	7.853906631469727	3.7526156902313232	0.00038823240902274847	0.347734272480011	15
566	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 quickly learned to hold her own bottle. At two months, her eyes would	 focus	on	7.943286418914795	1.9007829427719116	0.00035503777326084673	0.6327645778656006	15
567	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 learned to hold her own bottle. At two months, her eyes would focus	.	</s>	7.090606212615967	2.9340226650238037	0.0008328924304805696	0.5386013388633728	15
568	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to hold her own bottle. At two months, her eyes would focus.	 At	least	8.262975692749023	4.940768241882324	0.000257890293141827	0.13118532299995422	15
569	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hold her own bottle. At two months, her eyes would focus. At	 three	.	6.135066032409668	1.9809596538543701	0.0021655817981809378	0.6133556962013245	15
570	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her own bottle. At two months, her eyes would focus. At three	 months	.	9.853019714355469	2.0227527618408203	5.258813689579256e-05	0.6585063934326172	15
571	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 own bottle. At two months, her eyes would focus. At three months	,	I	7.395974159240723	5.1463704109191895	0.0006137187010608613	0.11566640436649323	15
572	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bottle. At two months, her eyes would focus. At three months,	 she	had	6.892904281616211	4.431385040283203	0.0010149615118280053	0.09189482778310776	15
573	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. At two months, her eyes would focus. At three months, she	 was	.	7.174152851104736	4.045751094818115	0.0007661345298402011	0.1820097118616104	15
574	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 At two months, her eyes would focus. At three months, she was	 trying	to	10.038105964660645	1.7213108539581299	4.370249007479288e-05	0.6605647802352905	15
575	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two months, her eyes would focus. At three months, she was trying	 to	.	3.592202663421631	5.211987495422363	0.02753761224448681	0.07561040669679642	15
576	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 months, her eyes would focus. At three months, she was trying to	 clim	b	3.835322618484497	1.1827263832092285	0.021594371646642685	0.8229234218597412	15
577	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, her eyes would focus. At three months, she was trying to clim	b	a	9.253646850585938	3.5514533519744873	9.576174488756806e-05	0.2517024874687195	15
578	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her eyes would focus. At three months, she was trying to climb	 out	of	10.553329467773438	1.5958126783370972	2.6106410587090068e-05	0.6688884496688843	15
579	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 eyes would focus. At three months, she was trying to climb out	 of	me	7.741396427154541	3.3486597537994385	0.0004344643384683877	0.408955842256546	15
580	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would focus. At three months, she was trying to climb out of	 her	.	5.48773193359375	6.007595062255859	0.004137215204536915	0.07199551165103912	15
581	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 focus. At three months, she was trying to climb out of her	 c	ro	4.237624645233154	4.248970985412598	0.014441855251789093	0.2509077489376068	15
582	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. At three months, she was trying to climb out of her c	rib	.	10.477333068847656	2.1778547763824463	2.8167747586849146e-05	0.6025687456130981	15
583	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 At three months, she was trying to climb out of her crib	 to	,	5.269923210144043	4.069427967071533	0.005144006107002497	0.30113571882247925	15
584	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 three months, she was trying to climb out of her crib to	 go	back	8.607595443725586	2.9860968589782715	0.00018271271255798638	0.4382854402065277	15
585	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 months, she was trying to climb out of her crib to go	 to	,	4.712717533111572	5.9868693351745605	0.008980339393019676	0.060708384960889816	15
586	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she was trying to climb out of her crib to go to	 people	's	9.598313331604004	2.342648983001709	6.784304423490539e-05	0.47847995162010193	15
587	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was trying to climb out of her crib to go to people	.	I	7.570585250854492	4.678735733032227	0.0005153907695785165	0.26401057839393616	15
588	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was trying to climb out of her crib to go to people.	 And	of	10.00389289855957	4.272783279418945	4.5223514462122694e-05	0.08671306073665619	15
589	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 trying to climb out of her crib to go to people. And	 at	least	5.540191173553467	3.887094259262085	0.003925775643438101	0.19762833416461945	15
590	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to climb out of her crib to go to people. And at	 six	.	5.889487266540527	4.871181488037109	0.002768395235762	0.09453219175338745	15
591	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 climb out of her crib to go to people. And at six	 months	.	8.991894721984863	4.25074577331543	0.00012441414583008736	0.19168514013290405	15
592	lucy_transcript	transcript	facebook/blenderbot-400M-distill	b out of her crib to go to people. And at six months	,	and	8.416402816772461	4.884007453918457	0.00022120887297205627	0.1218491718173027	15
593	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 out of her crib to go to people. And at six months,	 she	's	6.381645679473877	3.8877553939819336	0.00169233581982553	0.3851242959499359	15
594	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of her crib to go to people. And at six months, she	 was	.	7.587871551513672	3.5689380168914795	0.0005065581062808633	0.43026018142700195	15
595	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her crib to go to people. And at six months, she was	 pretty	damn	7.452773094177246	5.006311416625977	0.0005798316560685635	0.12606611847877502	15
596	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 crib to go to people. And at six months, she was pretty	 mobile	.	12.212119102478027	2.1902623176574707	4.969859219272621e-06	0.6107382774353027	15
597	lucy_transcript	transcript	facebook/blenderbot-400M-distill	rib to go to people. And at six months, she was pretty mobile	 on	a	7.8620195388793945	5.374767303466797	0.00038509545265696943	0.10883913189172745	15
598	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to go to people. And at six months, she was pretty mobile on	 all	of	8.478954315185547	3.8285889625549316	0.000207795892492868	0.3985002636909485	15
599	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 go to people. And at six months, she was pretty mobile on all	 four	of	5.554271697998047	1.882906198501587	0.0038708860520273447	0.7547045350074768	15
600	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to people. And at six months, she was pretty mobile on all four	 lim	bs	8.306169509887695	2.2868943214416504	0.0002469882892910391	0.4497605562210083	15
601	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 people. And at six months, she was pretty mobile on all four lim	bs	.	13.061142921447754	1.0788339376449585	2.1262662812659983e-06	0.8424120545387268	15
602	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And at six months, she was pretty mobile on all four limbs	.	</s>	7.79741096496582	5.392467021942139	0.0004107971035409719	0.09391454607248306	15
603	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And at six months, she was pretty mobile on all four limbs.	 M	ind	4.014271259307861	4.58734130859375	0.0180561114102602	0.21907660365104675	15
604	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at six months, she was pretty mobile on all four limbs. M	em	or	7.742410182952881	1.7123701572418213	0.0004340242885518819	0.5374245643615723	15
605	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 six months, she was pretty mobile on all four limbs. Mem	o	's	8.540266036987305	4.620064735412598	0.00019543833332136273	0.15485893189907074	15
606	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 months, she was pretty mobile on all four limbs. Memo	ir	s	11.501547813415527	0.6094220280647278	1.0114427823282313e-05	0.9343498349189758	15
607	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she was pretty mobile on all four limbs. Memoir	 goes	.	9.68394660949707	4.312493324279785	6.227526318980381e-05	0.24358521401882172	15
608	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was pretty mobile on all four limbs. Memoir goes	 on	.	6.882643699645996	4.125086307525635	0.0010254293447360396	0.22639547288417816	15
609	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was pretty mobile on all four limbs. Memoir goes on	.	</s>	8.086141586303711	3.254593849182129	0.0003077748988289386	0.4837382137775421	15
610	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 pretty mobile on all four limbs. Memoir goes on.	 By	e	8.900993347167969	3.352553129196167	0.00013625348219648004	0.5369818210601807	15
611	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mobile on all four limbs. Memoir goes on. By	 the	way	6.422072410583496	6.004627704620361	0.0016252847854048014	0.08496422320604324	15
612	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on all four limbs. Memoir goes on. By the	 time	you	8.01573371887207	2.8546714782714844	0.000330225913785398	0.26719504594802856	15
613	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 all four limbs. Memoir goes on. By the time	 she	gets	6.950440406799316	5.011715888977051	0.0009582127095200121	0.06474153697490692	15
614	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 four limbs. Memoir goes on. By the time she	 was	.	7.116494655609131	4.958670616149902	0.0008116068784147501	0.17231331765651703	15
615	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 limbs. Memoir goes on. By the time she was	 about	.	7.800405502319336	2.919485092163086	0.0004095689218956977	0.44847699999809265	15
616	lucy_transcript	transcript	facebook/blenderbot-400M-distill	bs. Memoir goes on. By the time she was about	 a	thing	6.156417369842529	5.668066024780273	0.002119834301993251	0.12756432592868805	15
617	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Memoir goes on. By the time she was about a	 year	.	6.991091251373291	3.871830701828003	0.0009200418135151267	0.2679169476032257	15
618	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Memoir goes on. By the time she was about a year	 old	.	9.898208618164062	2.55661940574646	5.026464714319445e-05	0.5534572005271912	15
619	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emoir goes on. By the time she was about a year old	,	I	8.706823348999023	4.042762756347656	0.00016545297694392502	0.1397962123155594	15
620	lucy_transcript	transcript	facebook/blenderbot-400M-distill	oir goes on. By the time she was about a year old,	 she	's	5.780202865600586	4.911070823669434	0.00308808870613575	0.10587365925312042	15
621	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ir goes on. By the time she was about a year old, she	 was	a	8.697742462158203	4.272978782653809	0.00016696237435098737	0.1890569031238556	15
622	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 goes on. By the time she was about a year old, she was	 eating	.	11.479363441467285	1.6664819717407227	1.0341318557038903e-05	0.7624669671058655	15
623	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on. By the time she was about a year old, she was eating	 at	a	4.2332258224487305	3.6661038398742676	0.014505520462989807	0.3550741374492645	15
624	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. By the time she was about a year old, she was eating at	 the	time	7.879007816314697	2.2346363067626953	0.0003786084707826376	0.6907356381416321	15
625	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 By the time she was about a year old, she was eating at the	 table	.	7.76819372177124	3.00923228263855	0.00042297656182199717	0.3356272578239441	15
626	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the time she was about a year old, she was eating at the table	 with	me	8.718826293945312	4.250692367553711	0.00016347887867596	0.14165538549423218	15
627	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 time she was about a year old, she was eating at the table with	 us	,	5.769972801208496	4.779934883117676	0.003119842382147908	0.25787028670310974	15
628	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was about a year old, she was eating at the table with us	.	I	8.05549430847168	5.503750324249268	0.0003173533477820456	0.07810969650745392	15
629	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was about a year old, she was eating at the table with us.	 For	a	9.376340866088867	4.017574310302734	8.470461034448817e-05	0.18171854317188263	15
630	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 about a year old, she was eating at the table with us. For	ks	.	10.926300048828125	4.83505916595459	1.7979105905396864e-05	0.20333129167556763	15
631	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a year old, she was eating at the table with us. Forks	,	yeah	7.943632125854492	4.974485397338867	0.0003549151588231325	0.11455737054347992	15
632	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 year old, she was eating at the table with us. Forks,	 sp	iders	3.3040244579315186	4.014244079589844	0.03673503175377846	0.21357715129852295	15
633	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old, she was eating at the table with us. Forks, sp	o	ons	8.916458129882812	4.17451286315918	0.00013416260480880737	0.25041452050209045	15
634	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she was eating at the table with us. Forks, spo	ons	,	13.037891387939453	1.0992043018341064	2.176285761379404e-06	0.7196004390716553	15
635	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was eating at the table with us. Forks, spoons	,	we	8.54234504699707	4.531153202056885	0.00019503229123074561	0.314812570810318	15
636	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was eating at the table with us. Forks, spoons,	 kn	e	4.717275142669678	2.9302029609680176	0.008939503692090511	0.27227962017059326	15
637	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 eating at the table with us. Forks, spoons, kn	ives	.	14.924023628234863	2.244739055633545	3.300492892321927e-07	0.41394737362861633	15
638	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at the table with us. Forks, spoons, knives	.	</s>	6.323415756225586	4.255344390869141	0.0017938063247129321	0.2698700726032257	15
639	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the table with us. Forks, spoons, knives.	 She	d	7.264472961425781	4.5198774337768555	0.0006999699398875237	0.14358173310756683	15
640	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 table with us. Forks, spoons, knives. She	 would	like	8.026572227478027	3.627075672149658	0.0003266659623477608	0.30679836869239807	15
641	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with us. Forks, spoons, knives. She would	 see	herself	6.421526908874512	2.744544506072998	0.001626170938834548	0.46533656120300293	15
642	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us. Forks, spoons, knives. She would see	 us	,	6.4161057472229	4.146195411682129	0.0016350110527127981	0.1973383128643036	15
643	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Forks, spoons, knives. She would see us	 using	a	9.819564819335938	4.332608699798584	5.437725849333219e-05	0.32775068283081055	15
644	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Forks, spoons, knives. She would see us using	 silver	.	9.567000389099121	2.386788845062256	7.000106415944174e-05	0.45286351442337036	15
645	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ks, spoons, knives. She would see us using silver	ware	.	12.774580001831055	1.5553641319274902	2.831850224538357e-06	0.6576992273330688	15
646	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, spoons, knives. She would see us using silverware	 and	she	7.411828994750977	5.193731307983398	0.00060406478587538	0.1406884342432022	15
647	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spoons, knives. She would see us using silverware and	 immediately	.	9.94344711303711	4.572176456451416	4.804140917258337e-05	0.2798817455768585	15
648	lucy_transcript	transcript	facebook/blenderbot-400M-distill	oons, knives. She would see us using silverware and immediately	 do	her	7.564302921295166	4.752848148345947	0.000518638698849827	0.15472209453582764	15
649	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ons, knives. She would see us using silverware and immediately do	 so	.	6.064639091491699	4.723749160766602	0.002323596738278866	0.17297370731830597	15
650	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, knives. She would see us using silverware and immediately do so	 herself	.	6.795284271240234	1.4842376708984375	0.0011190397199243307	0.6834558248519897	15
651	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 knives. She would see us using silverware and immediately do so herself	.		8.111587524414062	4.916668891906738	0.00030004227301105857	0.1391347199678421	15
652	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ives. She would see us using silverware and immediately do so herself.	 She	is	7.278715133666992	4.680957794189453	0.0006900714943185449	0.094422847032547	15
653	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She would see us using silverware and immediately do so herself. She	 began	and	11.240713119506836	4.909534931182861	1.3128656064509414e-05	0.08254469931125641	15
654	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She would see us using silverware and immediately do so herself. She began	 to	do	6.0259480476379395	4.919033050537109	0.0024152607657015324	0.15549062192440033	15
655	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would see us using silverware and immediately do so herself. She began to	 dress	es	9.641526222229004	2.543599843978882	6.497381400549784e-05	0.39857107400894165	15
656	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 see us using silverware and immediately do so herself. She began to dress	 herself	.	4.575146675109863	3.8484175205230713	0.010304790921509266	0.32086992263793945	15
657	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us using silverware and immediately do so herself. She began to dress herself	 in	herself	7.5016584396362305	4.807682991027832	0.0005521677667275071	0.12023744732141495	15
658	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 using silverware and immediately do so herself. She began to dress herself in	 sk	sk	1.1580848693847656	3.435082197189331	0.3140871226787567	0.3140871226787567	15
659	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 silverware and immediately do so herself. She began to dress herself in sk	irts	that	17.046836853027344	3.691429853439331	3.9505064108880106e-08	0.2291577011346817	15
660	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ware and immediately do so herself. She began to dress herself in skirts	.	</s>	8.426356315612793	3.107370376586914	0.00021901815489400178	0.454091340303421	15
661	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and immediately do so herself. She began to dress herself in skirts.	 She	is	9.009163856506348	4.248994827270508	0.00012228409468661994	0.12063933908939362	15
662	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 immediately do so herself. She began to dress herself in skirts. She	 would	be	8.696281433105469	4.2875447273254395	0.0001672063663136214	0.2541958689689636	15
663	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 do so herself. She began to dress herself in skirts. She would	 often	be	8.373132705688477	4.226746082305908	0.0002309907868038863	0.2901403605937958	15
664	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so herself. She began to dress herself in skirts. She would often	 grab	me	8.969844818115234	3.9514944553375244	0.00012718788639176637	0.12424734234809875	15
665	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 herself. She began to dress herself in skirts. She would often grab	 my	to	6.596447944641113	5.843419075012207	0.0013652091147378087	0.06172402575612068	15
666	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She began to dress herself in skirts. She would often grab my	 hand	.	9.781584739685059	3.558152675628662	5.6482233048882335e-05	0.3964868485927582	15
667	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She began to dress herself in skirts. She would often grab my hand	,	and	8.901827812194824	4.650171279907227	0.00013613991905003786	0.18474557995796204	15
668	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 began to dress herself in skirts. She would often grab my hand,	 pull	.	11.550923347473145	2.4531490802764893	9.627146937418729e-06	0.5338226556777954	15
669	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to dress herself in skirts. She would often grab my hand, pull	 me	.	6.084554195404053	2.342740297317505	0.0022777796257287264	0.6367319822311401	15
670	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dress herself in skirts. She would often grab my hand, pull me	 to	be	3.7550301551818848	5.182641506195068	0.023399747908115387	0.10500253736972809	15
671	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 herself in skirts. She would often grab my hand, pull me to	 my	to	8.337892532348633	6.32828426361084	0.00023927618167363107	0.040766697376966476	15
672	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in skirts. She would often grab my hand, pull me to my	 feet	.	12.072665214538574	1.4435019493103027	5.713574864785187e-06	0.6312315464019775	15
673	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 skirts. She would often grab my hand, pull me to my feet	,	and	6.871339797973633	4.593721389770508	0.0010370869422331452	0.1605473756790161	15
674	lucy_transcript	transcript	facebook/blenderbot-400M-distill	irts. She would often grab my hand, pull me to my feet,	 and	I	8.066163063049316	3.8589839935302734	0.00031398568535223603	0.3024996817111969	15
675	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She would often grab my hand, pull me to my feet, and	 be	.	6.128231048583984	5.560545444488525	0.0021804349962621927	0.10512229055166245	15
676	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She would often grab my hand, pull me to my feet, and be	g	for	9.25360107421875	4.449031352996826	9.576621232554317e-05	0.23077392578125	15
677	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would often grab my hand, pull me to my feet, and beg	 me	.	6.494826793670654	3.5965652465820312	0.001511237001977861	0.32403168082237244	15
678	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 often grab my hand, pull me to my feet, and beg me	 to	.	4.466479778289795	4.876249313354492	0.011487685143947601	0.17508578300476074	15
679	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 grab my hand, pull me to my feet, and beg me to	 cha	cha	0.5029810667037964	2.4109301567077637	0.6047252416610718	0.6047252416610718	15
680	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 my hand, pull me to my feet, and beg me to cha	se	after	9.158403396606445	3.747373580932617	0.0001053308806149289	0.2817060649394989	15
681	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hand, pull me to my feet, and beg me to chase	 her	.	9.739688873291016	3.8308658599853516	5.8898836869047955e-05	0.3473186492919922	15
