	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
154	seinfeld_transcript	transcript	gpt2	"peered over at the X-ray TV screen. ""What do you"	think	think	think	0.2674240469932556	2.2812607288360596	5.8541272665024735e-06	0.4504152238368988	10
155	seinfeld_transcript	transcript	gpt2	"over at the X-ray TV screen. ""What do you think"	they	they're	"?"""	0.7747581005096436	2.980027675628662	5.467383630275435e-07	0.36144202947616577	10
156	seinfeld_transcript	transcript	gpt2	"at the X-ray TV screen. ""What do you think they're"	looking	looking	doing	1.189634919166565	2.8992438316345215	2.4584714992670342e-06	0.4091576337814331	10
157	seinfeld_transcript	transcript	gpt2	"the X-ray TV screen. ""What do you think they're looking"	for	for	for	3.2278566360473633	0.8933624029159546	3.712547186296433e-05	0.5921622514724731	10
158	seinfeld_transcript	transcript	gpt2	"X-ray TV screen. ""What do you think they're looking for"	on	on	"?"""	0.27716755867004395	1.5950065851211548	3.291231109869841e-07	0.6845341324806213	10
159	seinfeld_transcript	transcript	gpt2	"TV screen. ""What do you think they're looking for on"	that	that	the	5.203031063079834	4.337932109832764	2.279241925862152e-05	0.18350625038146973	10
160	seinfeld_transcript	transcript	gpt2	"screen. ""What do you think they're looking for on that"	thing	"thing?"""	"?"""	2.0493643283843994	6.421670436859131	2.665879890173528e-07	0.17629048228263855	10
161	seinfeld_transcript	transcript	gpt2	"""What do you think they're looking for on that thing?"""	""""	"""I"	"
"	0.4746086597442627	4.102138042449951	0.0021945424377918243	0.4405555725097656	10
162	seinfeld_transcript	transcript	gpt2	"do you think they're looking for on that thing?"" ""I"	can	can't	don	1.9454323053359985	3.3954296112060547	3.2682178243703675e-06	0.2310025990009308	10
163	seinfeld_transcript	transcript	gpt2	"you think they're looking for on that thing?"" ""I can't"	make	make	tell	0.7104289531707764	4.053659915924072	5.960509952274151e-08	0.11322060972452164	10
164	seinfeld_transcript	transcript	gpt2	"think they're looking for on that thing?"" ""I can't make"	out	out	that	4.781864166259766	3.608985185623169	1.3493563528754748e-05	0.17164938151836395	10
165	seinfeld_transcript	transcript	gpt2	"they're looking for on that thing?"" ""I can't make out"	one	one	what	2.56046724319458	3.626746416091919	3.797369529934258e-08	0.25174441933631897	10
166	seinfeld_transcript	transcript	gpt2	"looking for on that thing?"" ""I can't make out one"	object	"object."""	word	6.856261253356934	3.040123701095581	9.425218827630033e-09	0.2815975844860077	10
167	seinfeld_transcript	transcript	gpt2	"for on that thing?"" ""I can't make out one object."""	""""	"""What's"	""""	3.0503952503204346	3.8329312801361084	0.0007286285981535912	0.4476371705532074	10
168	seinfeld_transcript	transcript	gpt2	"on that thing?"" ""I can't make out one object."" ""What's"	that	"that?"""	that	2.1987760066986084	3.271632671356201	1.8932309103547595e-05	0.28528791666030884	10
169	seinfeld_transcript	transcript	gpt2	"that thing?"" ""I can't make out one object."" ""What's that?"""	""""	"""A"	""""	0.486224889755249	2.3614330291748047	0.0018321388633921742	0.7150104641914368	10
170	seinfeld_transcript	transcript	gpt2	"thing?"" ""I can't make out one object."" ""What's that?"" ""A"	hair	hairdryer	piece	2.270474910736084	7.418041229248047	6.07396214036271e-06	0.014537999406456947	10
171	seinfeld_transcript	transcript	gpt2	"""I can't make out one object."" ""What's that?"" ""A hairdryer"	with	with	"."""	0.00014053787162993103	3.295032262802124	7.254076876961335e-07	0.37442463636398315	10
172	seinfeld_transcript	transcript	gpt2	"can't make out one object."" ""What's that?"" ""A hairdryer with"	a	a	a	4.474179744720459	4.490511417388916	4.55221788797644e-06	0.43273118138313293	10
173	seinfeld_transcript	transcript	gpt2	"make out one object."" ""What's that?"" ""A hairdryer with a"	scope	scope	hat	0.8732006549835205	7.334834575653076	1.3611769134058704e-07	0.02427094057202339	10
174	seinfeld_transcript	transcript	gpt2	"out one object."" ""What's that?"" ""A hairdryer with a scope"	on	on	"."""	7.980003833770752	3.3585731983184814	1.1654116178760887e-06	0.31932711601257324	10
175	seinfeld_transcript	transcript	gpt2	"one object."" ""What's that?"" ""A hairdryer with a scope on"	it	"it?"""	it	3.8973581790924072	2.096240997314453	9.411857718077954e-06	0.5073940753936768	10
176	seinfeld_transcript	transcript	gpt2	"object."" ""What's that?"" ""A hairdryer with a scope on it?"""	""""	"""Look,"	""""	2.63470458984375	3.160240888595581	0.003606213256716728	0.58504319190979	10
177	seinfeld_transcript	transcript	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	there	there's	I	0.8642113208770752	4.380186557769775	5.053891982242931e-06	0.2804574966430664	10
178	seinfeld_transcript	transcript	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	some	some	a	0.40062662959098816	3.725161075592041	1.1016959433618467e-05	0.2727186977863312	10
179	seinfeld_transcript	transcript	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some"	sort	sort	kind	3.9240875244140625	7.227928638458252	1.9292365038836579e-07	0.03980852663516998	10
180	seinfeld_transcript	transcript	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort"	of	of	of	3.583214044570923	0.07264567911624908	1.6021582268876955e-05	0.9936029314994812	10
181	seinfeld_transcript	transcript	gpt2	"with a scope on it?"" ""Look, there's some sort of"	bow	bowling	thing	0.007457749918103218	8.168509483337402	3.291997430210358e-08	0.02034609764814377	10
182	seinfeld_transcript	transcript	gpt2	"a scope on it?"" ""Look, there's some sort of bowling"	ball	ball	alley	12.313064575195312	5.9745378494262695	0.000483305542729795	0.14435900747776031	10
183	seinfeld_transcript	transcript	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball"	cand	"candle."""	in	2.2165632247924805	4.552657127380371	1.055469400768061e-08	0.12958940863609314	10
184	seinfeld_transcript	transcript	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle."""	""""	"""Would"	""""	3.7886998653411865	3.6764538288116455	0.0006410250207409263	0.4936431348323822	10
185	seinfeld_transcript	transcript	gpt2	"it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	you	you	you	6.453179359436035	1.8919141292572021	7.535504119005054e-05	0.41318339109420776	10
186	seinfeld_transcript	transcript	gpt2	"""Look, there's some sort of bowling ball candle."" ""Would you"	stop	stop	like	0.9917507171630859	2.7118191719055176	1.5248078355512007e-08	0.5788865685462952	10
187	seinfeld_transcript	transcript	gpt2	"there's some sort of bowling ball candle."" ""Would you stop"	it	"it!"""	"?"""	6.23171329498291	5.263632297515869	4.7132067493294016e-07	0.0641765296459198	10
188	seinfeld_transcript	transcript	gpt2	"some sort of bowling ball candle."" ""Would you stop it!"""	sn	snapped	""""	5.564932346343994	5.120772838592529	1.4878353340463946e-06	0.14368575811386108	10
189	seinfeld_transcript	transcript	gpt2	"sort of bowling ball candle."" ""Would you stop it!"" snapped"	George	George.	the	5.926368236541748	6.708254814147949	6.027435688338301e-07	0.1176629364490509	10
190	seinfeld_transcript	transcript	gpt2	"of bowling ball candle."" ""Would you stop it!"" snapped George."	""""	"""Let's"	""""	0.8147791624069214	2.625119209289551	6.046177804819308e-05	0.6026571393013	10
191	seinfeld_transcript	transcript	gpt2	"bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	turn	turn	go	0.8476510047912598	4.080145835876465	1.8711297400386684e-08	0.21712268888950348	10
192	seinfeld_transcript	transcript	gpt2	"ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	off	off	it	5.849287033081055	2.7521040439605713	2.6462974346941337e-05	0.24567654728889465	10
193	seinfeld_transcript	transcript	gpt2	"candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	the	the	the	2.480072498321533	1.8536914587020874	1.956314554263372e-05	0.7325724959373474	10
194	seinfeld_transcript	transcript	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the"	com	comedy	lights	0.29617685079574585	5.7200398445129395	5.071278224022535e-07	0.22520045936107635	10
195	seinfeld_transcript	transcript	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy"	r	routine	"!"""	10.808868408203125	4.120358467102051	3.2442283099953784e-06	0.23097501695156097	10
196	seinfeld_transcript	transcript	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine"	for	for	and	7.201739311218262	3.1911137104034424	5.269527036944055e-07	0.2165125459432602	10
197	seinfeld_transcript	transcript	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for"	a	a	a	3.635662078857422	2.1987855434417725	5.486952431965619e-06	0.6134454011917114	10
198	seinfeld_transcript	transcript	gpt2	"snapped George. ""Let's turn off the comedy routine for a"	minute	minute,	second	0.4971817135810852	1.964176893234253	4.01348597733886e-06	0.2655826807022095	10
199	seinfeld_transcript	transcript	gpt2	"George. ""Let's turn off the comedy routine for a minute,"	can	can	because	1.9479314088821411	4.4761271476745605	6.206743563552664e-08	0.18312831223011017	10
200	seinfeld_transcript	transcript	gpt2	"""Let's turn off the comedy routine for a minute, can"	we	"we?"""	you	7.112605094909668	1.637057900428772	8.512989734299481e-05	0.4205668270587921	10
201	seinfeld_transcript	transcript	gpt2	"turn off the comedy routine for a minute, can we?"""	They	They	"
"	6.930793762207031	4.309281349182129	2.132814552169293e-05	0.38662225008010864	10
202	seinfeld_transcript	transcript	gpt2	"off the comedy routine for a minute, can we?"" They"	walk	walked	're	6.849958896636963	5.709978103637695	1.5621323257164477e-07	0.08502398431301117	10
203	seinfeld_transcript	transcript	gpt2	"the comedy routine for a minute, can we?"" They walked"	past	past	out	6.368437767028809	3.353642463684082	1.0068726652434634e-07	0.12029872089624405	10
204	seinfeld_transcript	transcript	gpt2	"comedy routine for a minute, can we?"" They walked past"	the	the	a	3.538297414779663	4.412928581237793	3.845982519123936e-06	0.14260181784629822	10
205	seinfeld_transcript	transcript	gpt2	"routine for a minute, can we?"" They walked past the"	g	gift	door	1.9568195343017578	7.672853469848633	1.0135831871593837e-06	0.03046577051281929	10
206	seinfeld_transcript	transcript	gpt2	"for a minute, can we?"" They walked past the gift"	sh	shops,	shop	9.541739463806152	1.5819215774536133	7.9345925769303e-05	0.7684445381164551	10
207	seinfeld_transcript	transcript	gpt2	"a minute, can we?"" They walked past the gift shops,"	looking	looking	and	1.0460352897644043	6.1926188468933105	2.0230759218975436e-06	0.10459115356206894	10
208	seinfeld_transcript	transcript	gpt2	"minute, can we?"" They walked past the gift shops, looking"	for	for	for	4.477277755737305	4.013842582702637	5.255970791040454e-06	0.22918200492858887	10
209	seinfeld_transcript	transcript	gpt2	"can we?"" They walked past the gift shops, looking for"	some	some	something	1.3402509689331055	5.631586074829102	1.6014622872262407e-07	0.12468908727169037	10
210	seinfeld_transcript	transcript	gpt2	"we?"" They walked past the gift shops, looking for some"	sn	snacks	kind	3.8525564670562744	6.7093634605407715	1.0334130706723954e-07	0.09952379763126373	10
211	seinfeld_transcript	transcript	gpt2	They walked past the gift shops, looking for some snacks	to	to	.	5.773198127746582	2.4846043586730957	4.309646044475812e-07	0.27025800943374634	10
212	seinfeld_transcript	transcript	gpt2	walked past the gift shops, looking for some snacks to	take	take	eat	2.8773891925811768	4.490910053253174	5.696143148270494e-07	0.21862192451953888	10
213	seinfeld_transcript	transcript	gpt2	past the gift shops, looking for some snacks to take	on	on	home	3.0906782150268555	1.1388298273086548	2.2630160856351722e-08	0.78850919008255	10
214	seinfeld_transcript	transcript	gpt2	the gift shops, looking for some snacks to take on	the	the	the	5.612165927886963	3.6983702182769775	8.666771464049816e-06	0.36408737301826477	10
215	seinfeld_transcript	transcript	gpt2	gift shops, looking for some snacks to take on the	plane	plane.	day	1.0249805450439453	6.2547993659973145	3.047356589291894e-09	0.09729503840208054	10
216	seinfeld_transcript	transcript	gpt2	shops, looking for some snacks to take on the plane.	George	George	"
"	0.770142138004303	4.553491592407227	1.2647415132960305e-06	0.28805434703826904	10
217	seinfeld_transcript	transcript	gpt2	looking for some snacks to take on the plane. George	pe	peered	and	8.808581352233887	6.335577011108398	8.281869554593868e-07	0.05037977918982506	10
218	seinfeld_transcript	transcript	gpt2	for some snacks to take on the plane. George peered	in	in	over	1.2073017358779907	2.8409881591796875	1.2878840607299935e-06	0.2620678246021271	10
219	seinfeld_transcript	transcript	gpt2	some snacks to take on the plane. George peered in	to	to	at	3.9615416526794434	3.6630501747131348	1.3657294175573043e-06	0.1572650671005249	10
220	seinfeld_transcript	transcript	gpt2	snacks to take on the plane. George peered in to	look	look	see	3.5257153511047363	2.914074659347534	1.2346225730652804e-06	0.5138488411903381	10
221	seinfeld_transcript	transcript	gpt2	to take on the plane. George peered in to look	at	at	at	4.987125873565674	2.589557409286499	1.880230956885498e-05	0.5794182419776917	10
222	seinfeld_transcript	transcript	gpt2	take on the plane. George peered in to look at	the	the	the	0.4911743998527527	4.272221088409424	6.331153144856216e-06	0.31618115305900574	10
223	seinfeld_transcript	transcript	gpt2	on the plane. George peered in to look at the	price	price	man	1.1830931901931763	7.81084680557251	2.0638526443406136e-09	0.017082413658499718	10
224	seinfeld_transcript	transcript	gpt2	the plane. George peered in to look at the price	tags	tags,	of	10.24073600769043	3.29632306098938	7.517016342717397e-07	0.2321910858154297	10
225	seinfeld_transcript	transcript	gpt2	plane. George peered in to look at the price tags,	and	and	and	2.1782383918762207	4.883471965789795	3.547148662619293e-05	0.25875431299209595	10
226	seinfeld_transcript	transcript	gpt2	George peered in to look at the price tags, and	sh	shook	he	1.6889617443084717	5.49551248550415	2.2799000021223037e-07	0.09281142801046371	10
227	seinfeld_transcript	transcript	gpt2	peered in to look at the price tags, and shook	his	his	his	8.73020076751709	1.9647680521011353	5.83962855671416e-06	0.49635523557662964	10
228	seinfeld_transcript	transcript	gpt2	in to look at the price tags, and shook his	head	head.	head	0.9240381717681885	0.08472459763288498	1.7327399746136507e-06	0.9912509918212891	10
229	seinfeld_transcript	transcript	gpt2	to look at the price tags, and shook his head.	""""	"""Do"	""""	0.7968243956565857	2.304793357849121	3.8292084354907274e-05	0.49895167350769043	10
230	seinfeld_transcript	transcript	gpt2	"look at the price tags, and shook his head. ""Do"	the	the	you	4.935305595397949	1.7858353853225708	4.327300757722696e-06	0.5979468822479248	10
231	seinfeld_transcript	transcript	gpt2	"at the price tags, and shook his head. ""Do the"	people	people	math	4.940820217132568	6.743100643157959	7.23945902336709e-07	0.10674183070659637	10
232	seinfeld_transcript	transcript	gpt2	"the price tags, and shook his head. ""Do the people"	that	that	of	4.4671525955200195	4.478108882904053	5.469250368150824e-07	0.0992061048746109	10
233	seinfeld_transcript	transcript	gpt2	"price tags, and shook his head. ""Do the people that"	work	work	are	3.85186767578125	5.604384899139404	1.9385270206839778e-06	0.07184240967035294	10
234	seinfeld_transcript	transcript	gpt2	"tags, and shook his head. ""Do the people that work"	in	in	here	3.8589274883270264	2.497253179550171	1.3748224773735274e-05	0.22642837464809418	10
235	seinfeld_transcript	transcript	gpt2	"and shook his head. ""Do the people that work in"	these	these	the	1.8985917568206787	4.597553253173828	1.1904360235348577e-06	0.299899160861969	10
236	seinfeld_transcript	transcript	gpt2	"shook his head. ""Do the people that work in these"	sh	shops	factories	3.7980527877807617	5.645672798156738	1.3711441226860188e-07	0.10417228937149048	10
237	seinfeld_transcript	transcript	gpt2	"his head. ""Do the people that work in these shops"	have	have	have	5.031869888305664	4.919113636016846	1.2892958238808205e-06	0.11310731619596481	10
238	seinfeld_transcript	transcript	gpt2	"head. ""Do the people that work in these shops have"	any	any	any	2.043666362762451	4.319822788238525	5.7409664577789954e-08	0.2328495979309082	10
239	seinfeld_transcript	transcript	gpt2	"""Do the people that work in these shops have any"	ide	idea	idea	1.478962779045105	4.426481246948242	6.696990340060438e-08	0.3582670986652374	10
240	seinfeld_transcript	transcript	gpt2	the people that work in these shops have any idea	what	what	what	1.8594287633895874	2.351005792617798	4.104717663722113e-05	0.35210981965065	10
241	seinfeld_transcript	transcript	gpt2	people that work in these shops have any idea what	the	the	they	1.0288166999816895	4.196033000946045	3.2443786039948463e-06	0.19298547506332397	10
242	seinfeld_transcript	transcript	gpt2	that work in these shops have any idea what the	pr	prices	real	2.4141323566436768	7.294050216674805	4.304264393795165e-07	0.020880678668618202	10
243	seinfeld_transcript	transcript	gpt2	work in these shops have any idea what the prices	are	are	are	4.899553298950195	1.8360023498535156	6.1632699726033024e-06	0.6407067775726318	10
244	seinfeld_transcript	transcript	gpt2	in these shops have any idea what the prices are	every	every	.	0.31441858410835266	3.585341215133667	5.299698457861268e-08	0.19846022129058838	10
245	seinfeld_transcript	transcript	gpt2	these shops have any idea what the prices are every	place	place	day	9.33435344696045	2.530665159225464	0.000109110536868684	0.41388818621635437	10
246	seinfeld_transcript	transcript	gpt2	shops have any idea what the prices are every place	else	else	.	7.310972213745117	3.5699586868286133	6.533812211273471e-06	0.18388709425926208	10
247	seinfeld_transcript	transcript	gpt2	have any idea what the prices are every place else	in	in	in	2.190608501434326	3.568466901779175	3.817643300862983e-05	0.189229816198349	10
248	seinfeld_transcript	transcript	gpt2	any idea what the prices are every place else in	the	the	the	2.029479742050171	2.641406536102295	7.965041731949896e-06	0.6454340815544128	10
249	seinfeld_transcript	transcript	gpt2	idea what the prices are every place else in the	world	"world?"""	world	0.6484088897705078	2.6276957988739014	1.2483627870096825e-05	0.6236768960952759	10
250	seinfeld_transcript	transcript	gpt2	"what the prices are every place else in the world?"""	""""	"""Yeah,"	"
"	4.3987274169921875	4.053377151489258	0.0005301279597915709	0.44905540347099304	10
251	seinfeld_transcript	transcript	gpt2	"the prices are every place else in the world?"" ""Yeah,"	eight	eight	but	0.6164836287498474	4.082860946655273	1.3193407255585043e-08	0.17596834897994995	10
252	seinfeld_transcript	transcript	gpt2	"prices are every place else in the world?"" ""Yeah, eight"	d	dollars	times	10.558053970336914	5.208863258361816	1.7460031813243404e-05	0.076713927090168	10
253	seinfeld_transcript	transcript	gpt2	"are every place else in the world?"" ""Yeah, eight dollars"	for	for	a	7.252329349517822	3.847029685974121	3.358725507496274e-06	0.1498633176088333	10
254	seinfeld_transcript	transcript	gpt2	"every place else in the world?"" ""Yeah, eight dollars for"	a	a	a	2.8709635734558105	4.166396141052246	5.879218406334985e-06	0.3320762813091278	10
255	seinfeld_transcript	transcript	gpt2	"place else in the world?"" ""Yeah, eight dollars for a"	c	candy	bottle	1.192467212677002	7.178067684173584	1.3114650698753394e-07	0.01707080937922001	10
256	seinfeld_transcript	transcript	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy"	bar	"bar."""	bar	7.953375816345215	3.764864921569824	0.001693195546977222	0.4113537669181824	10
257	seinfeld_transcript	transcript	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar."""	""""	"""That's"	""""	1.981021523475647	3.5532729625701904	0.0005690665566362441	0.46051618456840515	10
258	seinfeld_transcript	transcript	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	fair	fair,	a	0.3904574513435364	5.038407802581787	9.962516145378686e-08	0.0935102328658104	10
259	seinfeld_transcript	transcript	gpt2	"world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	that	that's	but	2.0830111503601074	5.177577972412109	4.388584784464911e-06	0.12435445189476013	10
260	seinfeld_transcript	transcript	gpt2	"""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	what	what	fair	0.10484039783477783	4.0286993980407715	1.2760488061758224e-06	0.332685261964798	10
261	seinfeld_transcript	transcript	gpt2	"eight dollars for a candy bar."" ""That's fair, that's what"	we	we	I	2.69751238822937	3.2707059383392334	9.599896202416858e-07	0.3392074406147003	10
262	seinfeld_transcript	transcript	gpt2	"dollars for a candy bar."" ""That's fair, that's what we"	charge	charge	're	2.330522060394287	3.373657464981079	9.847450854749695e-09	0.35461756587028503	10
263	seinfeld_transcript	transcript	gpt2	"for a candy bar."" ""That's fair, that's what we charge"	in	in	for	8.16383171081543	2.9250640869140625	1.435761441825889e-05	0.23258572816848755	10
264	seinfeld_transcript	transcript	gpt2	"a candy bar."" ""That's fair, that's what we charge in"	our	our	the	4.748919486999512	5.614986419677734	3.340053922329389e-07	0.15439757704734802	10
265	seinfeld_transcript	transcript	gpt2	"candy bar."" ""That's fair, that's what we charge in our"	country	"country."""	stores	2.450640916824341	6.156249523162842	4.755567601932853e-07	0.10999461263418198	10
266	seinfeld_transcript	transcript	gpt2	"bar."" ""That's fair, that's what we charge in our country."""	After	After	"
"	1.7146650552749634	3.695190906524658	4.93998741148971e-05	0.31360071897506714	10
267	seinfeld_transcript	transcript	gpt2	"""That's fair, that's what we charge in our country."" After"	wa	waiting	the	7.460520267486572	5.907534122467041	3.571918227862625e-07	0.1257467120885849	10
268	seinfeld_transcript	transcript	gpt2	"fair, that's what we charge in our country."" After waiting"	for	for	for	7.176602363586426	3.6527109146118164	4.628454007615801e-06	0.32870230078697205	10
269	seinfeld_transcript	transcript	gpt2	"that's what we charge in our country."" After waiting for"	their	their	the	1.062240719795227	5.167743682861328	1.3339634286069213e-08	0.11181280016899109	10
270	seinfeld_transcript	transcript	gpt2	"what we charge in our country."" After waiting for their"	turn	turn	response	4.917230606079102	7.211108207702637	2.2458289095084183e-07	0.03085835464298725	10
271	seinfeld_transcript	transcript	gpt2	"we charge in our country."" After waiting for their turn"	to	to	,	3.3743607997894287	2.3747398853302	2.237051012343727e-05	0.33537498116493225	10
272	seinfeld_transcript	transcript	gpt2	"charge in our country."" After waiting for their turn to"	board	board,	speak	1.0947550535202026	5.911458492279053	6.714173395039325e-08	0.04453650861978531	10
273	seinfeld_transcript	transcript	gpt2	"in our country."" After waiting for their turn to board,"	they	they	the	2.6222500801086426	5.691882610321045	4.773731780005619e-05	0.18377332389354706	10
274	seinfeld_transcript	transcript	gpt2	"our country."" After waiting for their turn to board, they"	mar	marched	were	1.9259480237960815	5.3595380783081055	1.7011354103146914e-08	0.17939487099647522	10
275	seinfeld_transcript	transcript	gpt2	"country."" After waiting for their turn to board, they marched"	down	down	to	7.183958530426025	3.812049150466919	2.7943386271545023e-07	0.107233926653862	10
276	seinfeld_transcript	transcript	gpt2	After waiting for their turn to board, they marched down	the	the	the	2.912750244140625	3.6674044132232666	1.617331145098433e-05	0.4707718789577484	10
277	seinfeld_transcript	transcript	gpt2	waiting for their turn to board, they marched down the	jet	jetway	street	0.7186775207519531	5.651671886444092	3.391003033925699e-09	0.1258094757795334	10
278	seinfeld_transcript	transcript	gpt2	for their turn to board, they marched down the jetway	and	and	and	6.798932075500488	3.512162685394287	1.1114989320049062e-05	0.2119971215724945	10
279	seinfeld_transcript	transcript	gpt2	their turn to board, they marched down the jetway and	onto	onto	into	1.576853632926941	5.840668201446533	5.958067958999891e-07	0.10011118650436401	10
280	seinfeld_transcript	transcript	gpt2	turn to board, they marched down the jetway and onto	the	the	the	4.106541633605957	3.1572539806365967	7.727287993475329e-06	0.6328752040863037	10
281	seinfeld_transcript	transcript	gpt2	to board, they marched down the jetway and onto the	plane	plane.	runway	0.4755059480667114	6.792038440704346	2.1123460669514316e-07	0.04835202172398567	10
282	seinfeld_transcript	transcript	gpt2	board, they marched down the jetway and onto the plane.	George	George	"
"	0.8023714423179626	4.603092193603516	1.2045893527101725e-06	0.2320593148469925	10
283	seinfeld_transcript	transcript	gpt2	they marched down the jetway and onto the plane. George	stru	struggled	was	9.187366485595703	6.321570873260498	1.2241839897342288e-07	0.06050281599164009	10
284	seinfeld_transcript	transcript	gpt2	marched down the jetway and onto the plane. George struggled	to	to	to	8.681694030761719	2.019483804702759	1.7325129419987206e-06	0.6076840758323669	10
285	seinfeld_transcript	transcript	gpt2	down the jetway and onto the plane. George struggled to	get	get	get	0.5367436408996582	4.756619453430176	5.130899808136746e-06	0.15277685225009918	10
286	seinfeld_transcript	transcript	gpt2	the jetway and onto the plane. George struggled to get	into	into	his	1.9158179759979248	3.70883846282959	3.2913578706939006e-07	0.1503888964653015	10
287	seinfeld_transcript	transcript	gpt2	jetway and onto the plane. George struggled to get into	his	his	the	3.6791186332702637	2.2899301052093506	5.385653594203177e-07	0.49624207615852356	10
288	seinfeld_transcript	transcript	gpt2	and onto the plane. George struggled to get into his	window	window	seat	2.1297216415405273	1.8635385036468506	3.286478289510342e-08	0.7613646984100342	10
289	seinfeld_transcript	transcript	gpt2	onto the plane. George struggled to get into his window	seat	seat	,	8.3175630569458	2.9477031230926514	0.000998260104097426	0.24638494849205017	10
290	seinfeld_transcript	transcript	gpt2	the plane. George struggled to get into his window seat	and	and	,	2.7699344158172607	2.713453769683838	6.215760095074074e-06	0.28272756934165955	10
291	seinfeld_transcript	transcript	gpt2	plane. George struggled to get into his window seat and	fit	fit	was	1.4598160982131958	6.4824323654174805	5.440027983638629e-09	0.03707031533122063	10
292	seinfeld_transcript	transcript	gpt2	George struggled to get into his window seat and fit	his	his	in	9.725641250610352	3.0439724922180176	1.0659977078830707e-06	0.32130464911460876	10
293	seinfeld_transcript	transcript	gpt2	struggled to get into his window seat and fit his	bag	bag	head	1.9653165340423584	6.601692199707031	7.141956643863523e-07	0.04569651931524277	10
294	seinfeld_transcript	transcript	gpt2	to get into his window seat and fit his bag	down	down	into	5.087552070617676	3.523822069168091	1.4634109902544878e-05	0.17977790534496307	10
295	seinfeld_transcript	transcript	gpt2	get into his window seat and fit his bag down	by	by	.	3.800649642944336	3.5903878211975098	1.7737767166181584e-06	0.18802666664123535	10
296	seinfeld_transcript	transcript	gpt2	into his window seat and fit his bag down by	his	his	the	5.282413959503174	1.5726017951965332	1.7936498579729232e-06	0.6364080309867859	10
297	seinfeld_transcript	transcript	gpt2	his window seat and fit his bag down by his	feet	feet.	side	1.488061547279358	4.910613536834717	3.555907142072101e-07	0.1033119261264801	10
298	seinfeld_transcript	transcript	gpt2	window seat and fit his bag down by his feet.	""""	"""I"	"
"	0.6292057633399963	4.043212413787842	3.962111077271402e-05	0.2547113299369812	10
299	seinfeld_transcript	transcript	gpt2	"seat and fit his bag down by his feet. ""I"	feel	feel	'm	1.8472390174865723	4.302070140838623	9.172720893957376e-08	0.17584213614463806	10
300	seinfeld_transcript	transcript	gpt2	"and fit his bag down by his feet. ""I feel"	like	like	like	4.657327651977539	3.554086446762085	1.1567698493308853e-05	0.4111452102661133	10
301	seinfeld_transcript	transcript	gpt2	"fit his bag down by his feet. ""I feel like"	I	I	I	0.8553453683853149	3.412241220474243	4.9663121899357066e-05	0.4090799391269684	10
302	seinfeld_transcript	transcript	gpt2	"his bag down by his feet. ""I feel like I"	can	can't	'm	0.9368659853935242	2.7745141983032227	4.4594708015210927e-07	0.4245249629020691	10
303	seinfeld_transcript	transcript	gpt2	"bag down by his feet. ""I feel like I can't"	b	breathe	do	1.1530267000198364	4.605235576629639	6.453676348883164e-08	0.07441601902246475	10
304	seinfeld_transcript	transcript	gpt2	"down by his feet. ""I feel like I can't breathe"	in	in	","""	3.1472954750061035	3.401916980743408	6.213595497683855e-06	0.2041035294532776	10
305	seinfeld_transcript	transcript	gpt2	"by his feet. ""I feel like I can't breathe in"	here	"here!"""	this	3.933332920074463	4.211531162261963	1.6771740547483205e-06	0.16514217853546143	10
306	seinfeld_transcript	transcript	gpt2	"his feet. ""I feel like I can't breathe in here!"""	Jerry	Jerry	"
"	3.753302574157715	4.086472511291504	8.091853374025959e-07	0.3200068473815918	10
307	seinfeld_transcript	transcript	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry"	sh	shrugged	said	9.18307113647461	5.8841729164123535	6.90959768689936e-06	0.085877425968647	10
308	seinfeld_transcript	transcript	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged"	and	and	.	7.380814552307129	2.420287609100342	1.2041926993333618e-06	0.46559983491897583	10
309	seinfeld_transcript	transcript	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and"	st	stowed	looked	2.323540210723877	5.674360752105713	1.3947588684004586e-07	0.05063265189528465	10
310	seinfeld_transcript	transcript	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed"	his	his	his	4.942585468292236	2.4426190853118896	1.416557893207937e-06	0.3487309217453003	10
