	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
167	seinfeld_transcript	transcript	gpt2	"rays fourteen hours a day, as a profession."""	 They	were	5.318747520446777	5.717722415924072	2.4676432985870633e-07	0.10403748601675034	10
168	seinfeld_transcript	transcript	gpt2	" fourteen hours a day, as a profession."" They"	 put	their	5.830044746398926	4.937982082366943	0.00016499505727551877	0.10557061433792114	10
169	seinfeld_transcript	transcript	gpt2	" hours a day, as a profession."" They put"	 their	hands	2.2126293182373047	6.386035919189453	7.64192664064467e-05	0.08309022337198257	10
170	seinfeld_transcript	transcript	gpt2	" a day, as a profession."" They put their"	 bags	on	6.440705299377441	2.8619353771209717	7.002214988460764e-05	0.22787261009216309	10
171	seinfeld_transcript	transcript	gpt2	" day, as a profession."" They put their bags"	 on	the	1.494522213935852	2.3739912509918213	0.00017290504183620214	0.6305124759674072	10
172	seinfeld_transcript	transcript	gpt2	", as a profession."" They put their bags on"	 the	floor	0.48294171690940857	3.9428977966308594	0.00014222350728232414	0.19709008932113647	10
173	seinfeld_transcript	transcript	gpt2	" as a profession."" They put their bags on the"	 convey	or	6.557900428771973	0.6593162417411804	6.703480721625965e-06	0.8521375060081482	10
174	seinfeld_transcript	transcript	gpt2	" a profession."" They put their bags on the convey"	or	belt	0.15422175824642181	0.6043198108673096	1.601420365204831e-07	0.8811283707618713	10
175	seinfeld_transcript	transcript	gpt2	" profession."" They put their bags on the conveyor"	 belt	and	0.11615357547998428	2.534848690032959	0.0006310956669040024	0.38853898644447327	10
176	seinfeld_transcript	transcript	gpt2	"."" They put their bags on the conveyor belt"	 and	headed	0.9399837851524353	5.803940296173096	0.0007061249343678355	0.04370840638875961	10
177	seinfeld_transcript	transcript	gpt2	 They put their bags on the conveyor belt and	 stepped	out	4.9347758293151855	3.0531322956085205	1.0992117722707917e-06	0.22525441646575928	10
178	seinfeld_transcript	transcript	gpt2	 put their bags on the conveyor belt and stepped	 through	the	3.8822388648986816	2.3949124813079834	0.003325356636196375	0.5828801989555359	10
179	seinfeld_transcript	transcript	gpt2	 their bags on the conveyor belt and stepped through	 the	door	0.6172059774398804	5.6926350593566895	0.00038850627606734633	0.1708257645368576	10
180	seinfeld_transcript	transcript	gpt2	 bags on the conveyor belt and stepped through the	 scanners	.	11.168878555297852	2.9707820415496826	4.3539086618693545e-05	0.3372851014137268	10
181	seinfeld_transcript	transcript	gpt2	 on the conveyor belt and stepped through the scanners	.	"
"	1.1047492027282715	4.244263648986816	1.3553099961427506e-05	0.29236894845962524	10
182	seinfeld_transcript	transcript	gpt2	 the conveyor belt and stepped through the scanners.	 As	he	4.319803237915039	3.8474252223968506	7.218228711280972e-05	0.22339075803756714	10
183	seinfeld_transcript	transcript	gpt2	 conveyor belt and stepped through the scanners. As	 they	approached	2.1114554405212402	5.008562088012695	4.1250750655308366e-05	0.09857916086912155	10
184	seinfeld_transcript	transcript	gpt2	or belt and stepped through the scanners. As they	 retrieved	the	8.94247817993164	3.326105833053589	6.891956672916422e-06	0.3581310510635376	10
185	seinfeld_transcript	transcript	gpt2	 belt and stepped through the scanners. As they retrieved	 their	weapons	1.852699875831604	5.281085968017578	3.8946916902204975e-05	0.23780590295791626	10
186	seinfeld_transcript	transcript	gpt2	 and stepped through the scanners. As they retrieved their	 shoes	,	7.899515628814697	1.613764762878418	2.1406287487479858e-05	0.6344380378723145	10
187	seinfeld_transcript	transcript	gpt2	 stepped through the scanners. As they retrieved their shoes	,	they	0.45489585399627686	5.988887310028076	9.224576206179336e-05	0.17400337755680084	10
188	seinfeld_transcript	transcript	gpt2	 through the scanners. As they retrieved their shoes,	 Jerry	and	9.32999038696289	6.291865825653076	4.3277672375552356e-05	0.04589718207716942	10
189	seinfeld_transcript	transcript	gpt2	 the scanners. As they retrieved their shoes, Jerry	 pe	ered	8.482841491699219	0.4795728027820587	7.800253598588824e-08	0.9174898862838745	10
190	seinfeld_transcript	transcript	gpt2	 scanners. As they retrieved their shoes, Jerry pe	ered	over	0.08112164586782455	2.987687110900879	1.0474801115378796e-07	0.2083900421857834	10
191	seinfeld_transcript	transcript	gpt2	. As they retrieved their shoes, Jerry peered	 over	the	1.5650837421417236	2.6906979084014893	0.0007033136207610369	0.2583651542663574	10
192	seinfeld_transcript	transcript	gpt2	 As they retrieved their shoes, Jerry peered over	 at	the	1.737397313117981	4.616129398345947	7.581352110719308e-05	0.2613113224506378	10
193	seinfeld_transcript	transcript	gpt2	 they retrieved their shoes, Jerry peered over at	 the	man	1.1963427066802979	7.7040605545043945	0.0004764779005199671	0.02040991559624672	10
194	seinfeld_transcript	transcript	gpt2	 retrieved their shoes, Jerry peered over at the	 X	-	9.289346694946289	3.371356248855591	0.0001581552642164752	0.5845738649368286	10
195	seinfeld_transcript	transcript	gpt2	 their shoes, Jerry peered over at the X	-	ray	0.6489449143409729	4.23129940032959	9.622135985409841e-05	0.23811690509319305	10
196	seinfeld_transcript	transcript	gpt2	 shoes, Jerry peered over at the X-	ray	machine	1.5018985271453857	4.103454113006592	7.101982646418037e-07	0.3698863387107849	10
197	seinfeld_transcript	transcript	gpt2	, Jerry peered over at the X-ray	 TV	.	8.895716667175293	3.759152412414551	0.00022780851577408612	0.2152535617351532	10
198	seinfeld_transcript	transcript	gpt2	 Jerry peered over at the X-ray TV	 screen	.	2.4426820278167725	2.647300958633423	4.603602792485617e-05	0.3146272301673889	10
199	seinfeld_transcript	transcript	gpt2	 peered over at the X-ray TV screen	.	"
"	1.1252706050872803	4.066131114959717	1.7458371075917967e-05	0.2737555205821991	10
200	seinfeld_transcript	transcript	gpt2	ered over at the X-ray TV screen.	" """	I	3.2224302291870117	5.036904335021973	3.5997294617118314e-05	0.11991188675165176	10
201	seinfeld_transcript	transcript	gpt2	" over at the X-ray TV screen. """	What	's	3.9894747734069824	4.067533493041992	1.5371107338069123e-06	0.13848955929279327	10
202	seinfeld_transcript	transcript	gpt2	" at the X-ray TV screen. ""What"	 do	you	2.7092714309692383	1.2939143180847168	8.977482502814382e-05	0.7199323177337646	10
203	seinfeld_transcript	transcript	gpt2	" the X-ray TV screen. ""What do"	 you	think	0.3623354434967041	2.4265177249908447	0.00012980900646653026	0.4645118713378906	10
204	seinfeld_transcript	transcript	gpt2	" X-ray TV screen. ""What do you"	 think	"?"""	0.7939878106117249	3.047302722930908	5.2225327635824215e-06	0.333754301071167	10
205	seinfeld_transcript	transcript	gpt2	"-ray TV screen. ""What do you think"	 they	're	4.012959003448486	3.28914475440979	3.3467684261268005e-05	0.303812712430954	10
206	seinfeld_transcript	transcript	gpt2	"ray TV screen. ""What do you think they"	're	doing	1.17509126663208	2.891374111175537	4.039624855067814e-06	0.35917338728904724	10
207	seinfeld_transcript	transcript	gpt2	" TV screen. ""What do you think they're"	 looking	for	4.08308744430542	0.6326444745063782	9.111601684708148e-06	0.8325490951538086	10
208	seinfeld_transcript	transcript	gpt2	" screen. ""What do you think they're looking"	 for	"?"""	0.23737072944641113	1.608391523361206	0.0019863175693899393	0.6740555763244629	10
209	seinfeld_transcript	transcript	gpt2	". ""What do you think they're looking for"	 on	the	5.48365592956543	4.6212968826293945	7.359868322964758e-05	0.17347994446754456	10
210	seinfeld_transcript	transcript	gpt2	" ""What do you think they're looking for on"	 that	"?"""	2.355497360229492	6.642134666442871	0.0003664894902613014	0.13243195414543152	10
211	seinfeld_transcript	transcript	gpt2	What do you think they're looking for on that	 thing	"?"""	6.638128280639648	2.4676215648651123	0.0002061817649519071	0.36131051182746887	10
212	seinfeld_transcript	transcript	gpt2	 do you think they're looking for on that thing	"?"""	"
"	1.493923544883728	3.34659481048584	5.834737021359615e-05	0.5535936951637268	10
213	seinfeld_transcript	transcript	gpt2	" you think they're looking for on that thing?"""	" """	I	3.2193171977996826	4.62227201461792	2.275339465995785e-05	0.1301426887512207	10
214	seinfeld_transcript	transcript	gpt2	" think they're looking for on that thing?"" """	I	'm	2.0955843925476074	3.646139144897461	8.71455711148883e-07	0.17178240418434143	10
215	seinfeld_transcript	transcript	gpt2	" they're looking for on that thing?"" ""I"	 can	't	3.3012466430664062	3.123204231262207	2.7802103431895375e-05	0.4760366380214691	10
216	seinfeld_transcript	transcript	gpt2	"'re looking for on that thing?"" ""I can"	't	tell	0.7730317711830139	4.437291145324707	0.00037826085463166237	0.08091744035482407	10
217	seinfeld_transcript	transcript	gpt2	" looking for on that thing?"" ""I can't"	 make	it	4.69232702255249	3.723989248275757	6.016202678438276e-05	0.15786342322826385	10
218	seinfeld_transcript	transcript	gpt2	" for on that thing?"" ""I can't make"	 out	what	3.049320697784424	3.756460189819336	0.00020134364604018629	0.2279951125383377	10
219	seinfeld_transcript	transcript	gpt2	" on that thing?"" ""I can't make out"	 one	word	6.801368236541748	3.0334792137145996	0.0004454028676263988	0.29054805636405945	10
220	seinfeld_transcript	transcript	gpt2	" that thing?"" ""I can't make out one"	 object	,	9.854320526123047	3.9722509384155273	0.00020252331160008907	0.14323380589485168	10
221	seinfeld_transcript	transcript	gpt2	" thing?"" ""I can't make out one object"	"."""	""""	3.0172805786132812	3.621729612350464	5.1346516556805e-05	0.4615463614463806	10
222	seinfeld_transcript	transcript	gpt2	"?"" ""I can't make out one object."""	" """	I	0.8400299549102783	4.667084217071533	4.197377165837679e-06	0.13256476819515228	10
223	seinfeld_transcript	transcript	gpt2	" ""I can't make out one object."" """	What	do	3.249401569366455	3.7941930294036865	1.949659008460003e-06	0.13032874464988708	10
224	seinfeld_transcript	transcript	gpt2	"I can't make out one object."" ""What"	's	that	2.4319937229156494	3.5822572708129883	2.1104980987729505e-05	0.19776178896427155	10
225	seinfeld_transcript	transcript	gpt2	" can't make out one object."" ""What's"	 that	"?"""	1.9892730712890625	2.880500078201294	0.0020787734538316727	0.5743187665939331	10
226	seinfeld_transcript	transcript	gpt2	"'t make out one object."" ""What's that"	"?"""	""""	0.5538583993911743	4.32891845703125	0.00019316714315209538	0.3591497838497162	10
227	seinfeld_transcript	transcript	gpt2	" make out one object."" ""What's that?"""	" """	It	1.1112054586410522	4.811798095703125	1.049756338034058e-05	0.0852920264005661	10
228	seinfeld_transcript	transcript	gpt2	" out one object."" ""What's that?"" """	A	little	2.604081153869629	7.81252908706665	1.4235719163480098e-06	0.0110749751329422	10
229	seinfeld_transcript	transcript	gpt2	" one object."" ""What's that?"" ""A"	 ha	zy	8.104400634765625	3.7945854663848877	0.005153189413249493	0.1403944492340088	10
230	seinfeld_transcript	transcript	gpt2	" object."" ""What's that?"" ""A ha"	ird	ry	1.980372428894043	1.0983878374099731	1.2168025932624005e-05	0.6638233065605164	10
231	seinfeld_transcript	transcript	gpt2	"."" ""What's that?"" ""A haird"	ry	er	0.4870222210884094	0.0033437779638916254	3.727362951622126e-08	0.9997336268424988	10
232	seinfeld_transcript	transcript	gpt2	" ""What's that?"" ""A hairdry"	er	"."""	0.0001879753835964948	3.9147191047668457	9.442148439120501e-06	0.1852484494447708	10
233	seinfeld_transcript	transcript	gpt2	"What's that?"" ""A hairdryer"	 with	a	4.782802104949951	5.321334362030029	3.497629222692922e-05	0.3409947156906128	10
234	seinfeld_transcript	transcript	gpt2	"'s that?"" ""A hairdryer with"	 a	hat	1.1205990314483643	7.587773323059082	0.00020380904607009143	0.01954071782529354	10
235	seinfeld_transcript	transcript	gpt2	" that?"" ""A hairdryer with a"	 scope	and	8.114604949951172	4.097499370574951	0.0008788887062110007	0.14073897898197174	10
236	seinfeld_transcript	transcript	gpt2	"?"" ""A hairdryer with a scope"	 on	his	4.17095422744751	3.0297932624816895	0.0001723492459859699	0.2614128291606903	10
237	seinfeld_transcript	transcript	gpt2	" ""A hairdryer with a scope on"	 it	,	1.4131784439086914	4.492992877960205	0.0001870029664132744	0.09250237047672272	10
238	seinfeld_transcript	transcript	gpt2	A hairdryer with a scope on it	"?"""	"
"	6.631659030914307	4.176757335662842	0.00016053866420406848	0.38827991485595703	10
239	seinfeld_transcript	transcript	gpt2	" hairdryer with a scope on it?"""	" """	I	2.6814794540405273	4.8476409912109375	3.052372994716279e-05	0.10792554914951324	10
240	seinfeld_transcript	transcript	gpt2	"irdryer with a scope on it?"" """	Look	,	6.769014358520508	2.469532012939453	2.480732916865236e-07	0.5050228834152222	10
241	seinfeld_transcript	transcript	gpt2	"ryer with a scope on it?"" ""Look"	,	I	0.6593046188354492	4.6576008796691895	0.00022730667842552066	0.2774600088596344	10
242	seinfeld_transcript	transcript	gpt2	"er with a scope on it?"" ""Look,"	 there	's	3.7351062297821045	1.6905639171600342	0.00032305665081366897	0.6329737305641174	10
243	seinfeld_transcript	transcript	gpt2	" with a scope on it?"" ""Look, there"	's	no	0.48047715425491333	3.5939176082611084	2.421669523755554e-05	0.2211732566356659	10
244	seinfeld_transcript	transcript	gpt2	" a scope on it?"" ""Look, there's"	 some	things	3.9776577949523926	6.722195148468018	0.0002457335067447275	0.053504738956689835	10
245	seinfeld_transcript	transcript	gpt2	" scope on it?"" ""Look, there's some"	 sort	of	3.941582679748535	0.07747682929039001	3.247544100304367e-06	0.9929826259613037	10
246	seinfeld_transcript	transcript	gpt2	" on it?"" ""Look, there's some sort"	 of	problem	0.007178703788667917	8.104266166687012	7.991234451765195e-05	0.016429398208856583	10
247	seinfeld_transcript	transcript	gpt2	" it?"" ""Look, there's some sort of"	 bowling	alley	11.860029220581055	5.664475440979004	0.0003242217062506825	0.1901102513074875	10
248	seinfeld_transcript	transcript	gpt2	"?"" ""Look, there's some sort of bowling"	 ball	in	2.9291775226593018	4.724818706512451	0.001137878280133009	0.11065959185361862	10
249	seinfeld_transcript	transcript	gpt2	" ""Look, there's some sort of bowling ball"	 candle	that	14.983938217163086	4.605312824249268	0.00041411881102249026	0.12634989619255066	10
250	seinfeld_transcript	transcript	gpt2	Look, there's some sort of bowling ball candle	"."""	"
"	4.800048351287842	3.29667067527771	2.6590974812279455e-05	0.5517745018005371	10
251	seinfeld_transcript	transcript	gpt2	", there's some sort of bowling ball candle."""	" """	I	4.224280834197998	5.194620132446289	1.3853748896508478e-05	0.08482741564512253	10
252	seinfeld_transcript	transcript	gpt2	" there's some sort of bowling ball candle."" """	Would	you	6.416450500488281	2.2017359733581543	1.4501837597435951e-07	0.403768926858902	10
253	seinfeld_transcript	transcript	gpt2	"'s some sort of bowling ball candle."" ""Would"	 you	like	0.8832391500473022	3.268796920776367	0.0003584623336791992	0.4715375602245331	10
254	seinfeld_transcript	transcript	gpt2	" some sort of bowling ball candle."" ""Would you"	 stop	"?"""	6.384220600128174	5.302204608917236	5.1763595365628134e-06	0.06870774179697037	10
255	seinfeld_transcript	transcript	gpt2	" sort of bowling ball candle."" ""Would you stop"	 it	"?"""	3.651937246322632	2.2407381534576416	0.00017177888366859406	0.5820820331573486	10
256	seinfeld_transcript	transcript	gpt2	" of bowling ball candle."" ""Would you stop it"	"!"""	""""	5.340235710144043	5.099298477172852	0.0003003502788487822	0.17174944281578064	10
257	seinfeld_transcript	transcript	gpt2	" bowling ball candle."" ""Would you stop it!"""	 snapped	the	5.988692283630371	6.633229732513428	5.316240731190192e-06	0.125820130109787	10
258	seinfeld_transcript	transcript	gpt2	" ball candle."" ""Would you stop it!"" snapped"	 George	.	6.315094947814941	3.329549789428711	0.0009070131345652044	0.4307737350463867	10
259	seinfeld_transcript	transcript	gpt2	" candle."" ""Would you stop it!"" snapped George"	.	""""	0.795891523361206	2.7461769580841064	1.4414279576158151e-05	0.5604540109634399	10
260	seinfeld_transcript	transcript	gpt2	"."" ""Would you stop it!"" snapped George."	" """	I	0.5775684118270874	4.525908946990967	1.0602558404571027e-06	0.15171927213668823	10
261	seinfeld_transcript	transcript	gpt2	" ""Would you stop it!"" snapped George. """	Let	's	5.11524772644043	1.6958907842636108	4.2453567772327006e-08	0.5106948018074036	10
262	seinfeld_transcript	transcript	gpt2	"Would you stop it!"" snapped George. ""Let"	's	go	0.7636705040931702	3.9277431964874268	5.976903594273608e-06	0.18688419461250305	10
263	seinfeld_transcript	transcript	gpt2	" you stop it!"" snapped George. ""Let's"	 turn	it	5.7201738357543945	3.182187557220459	0.00012582095223478973	0.15632374584674835	10
264	seinfeld_transcript	transcript	gpt2	" stop it!"" snapped George. ""Let's turn"	 off	the	2.515408515930176	1.883850336074829	0.0003917677968274802	0.7280073761940002	10
265	seinfeld_transcript	transcript	gpt2	" it!"" snapped George. ""Let's turn off"	 the	lights	0.335527628660202	5.739026069641113	0.00029843280208297074	0.2280263751745224	10
266	seinfeld_transcript	transcript	gpt2	"!"" snapped George. ""Let's turn off the"	 comedy	"."""	11.052896499633789	4.438686847686768	3.9000817196210846e-05	0.153828963637352	10
267	seinfeld_transcript	transcript	gpt2	" snapped George. ""Let's turn off the comedy"	 routine	and	6.583615779876709	3.261472225189209	4.174612695351243e-05	0.1878909170627594	10
268	seinfeld_transcript	transcript	gpt2	" George. ""Let's turn off the comedy routine"	 for	a	3.3409347534179688	2.242859125137329	0.00017305843357462436	0.6338609457015991	10
269	seinfeld_transcript	transcript	gpt2	". ""Let's turn off the comedy routine for"	 a	second	0.5481040477752686	1.9416342973709106	4.723714300780557e-05	0.2798350751399994	10
270	seinfeld_transcript	transcript	gpt2	" ""Let's turn off the comedy routine for a"	 minute	and	1.2720892429351807	2.6998422145843506	1.301201064052293e-05	0.18473103642463684	10
271	seinfeld_transcript	transcript	gpt2	Let's turn off the comedy routine for a minute	,	because	2.0595808029174805	3.7200822830200195	1.1337345313222613e-05	0.23871001601219177	10
272	seinfeld_transcript	transcript	gpt2	's turn off the comedy routine for a minute,	 can	you	8.615533828735352	3.6012930870056152	5.498644168255851e-05	0.3416746258735657	10
273	seinfeld_transcript	transcript	gpt2	 turn off the comedy routine for a minute, can	 we	please	3.1631035804748535	4.896211624145508	0.00046967726666480303	0.08237883448600769	10
274	seinfeld_transcript	transcript	gpt2	 off the comedy routine for a minute, can we	"?"""	"
"	7.85003137588501	4.262874126434326	4.1250154026784e-05	0.39725545048713684	10
275	seinfeld_transcript	transcript	gpt2	" the comedy routine for a minute, can we?"""	 They	're	6.693898677825928	5.677915096282959	1.5361094085619698e-07	0.08486787974834442	10
276	seinfeld_transcript	transcript	gpt2	" comedy routine for a minute, can we?"" They"	 walked	away	6.395791530609131	3.3478498458862305	1.02846315712668e-05	0.1315677911043167	10
277	seinfeld_transcript	transcript	gpt2	" routine for a minute, can we?"" They walked"	 past	the	3.5769100189208984	4.180084228515625	9.662101365393028e-05	0.1467524915933609	10
278	seinfeld_transcript	transcript	gpt2	" for a minute, can we?"" They walked past"	 the	door	1.8124077320098877	7.681170463562012	0.0004629169125109911	0.022737737745046616	10
279	seinfeld_transcript	transcript	gpt2	" a minute, can we?"" They walked past the"	 gift	shop	9.580093383789062	1.5224006175994873	3.0989547667559236e-05	0.7764204740524292	10
280	seinfeld_transcript	transcript	gpt2	" minute, can we?"" They walked past the gift"	 shops	,	3.757498025894165	2.6003074645996094	1.1037118383683264e-05	0.3555664122104645	10
281	seinfeld_transcript	transcript	gpt2	", can we?"" They walked past the gift shops"	,	and	1.0041753053665161	6.101881504058838	7.513153104810044e-05	0.11991675943136215	10
282	seinfeld_transcript	transcript	gpt2	" can we?"" They walked past the gift shops,"	 looking	for	4.266582012176514	3.9146568775177	0.0002283170906594023	0.2321864366531372	10
283	seinfeld_transcript	transcript	gpt2	" we?"" They walked past the gift shops, looking"	 for	something	1.4588432312011719	5.831679821014404	0.00012243949458934367	0.10832460224628448	10
284	seinfeld_transcript	transcript	gpt2	"?"" They walked past the gift shops, looking for"	 some	kind	3.7244715690612793	6.627047538757324	0.0004500105569604784	0.10029201954603195	10
285	seinfeld_transcript	transcript	gpt2	 They walked past the gift shops, looking for some	 snacks	.	5.632628917694092	2.4737350940704346	7.381812338280724e-06	0.2869616746902466	10
286	seinfeld_transcript	transcript	gpt2	 walked past the gift shops, looking for some snacks	 to	eat	3.131087303161621	4.263393402099609	7.841656042728573e-05	0.23573368787765503	10
287	seinfeld_transcript	transcript	gpt2	 past the gift shops, looking for some snacks to	 take	home	3.0650854110717773	1.124158263206482	1.0551199011388235e-05	0.7897711396217346	10
288	seinfeld_transcript	transcript	gpt2	 the gift shops, looking for some snacks to take	 on	the	6.042200565338135	3.531391143798828	0.0018660377245396376	0.37390562891960144	10
289	seinfeld_transcript	transcript	gpt2	 gift shops, looking for some snacks to take on	 the	day	1.0482356548309326	6.172515869140625	0.00030624360078945756	0.0979214459657669	10
290	seinfeld_transcript	transcript	gpt2	 shops, looking for some snacks to take on the	 plane	.	7.0393171310424805	2.765807867050171	0.00017651684174779803	0.47133487462997437	10
291	seinfeld_transcript	transcript	gpt2	, looking for some snacks to take on the plane	.	"
"	0.7897574305534363	4.470150947570801	1.597626760485582e-05	0.28499311208724976	10
292	seinfeld_transcript	transcript	gpt2	 looking for some snacks to take on the plane.	 George	and	8.977436065673828	6.348324775695801	0.0005667186342179775	0.051485154777765274	10
293	seinfeld_transcript	transcript	gpt2	 for some snacks to take on the plane. George	 pe	ered	11.254533767700195	2.406691074371338	1.516171892035345e-06	0.38133376836776733	10
294	seinfeld_transcript	transcript	gpt2	 some snacks to take on the plane. George pe	ered	over	1.198241949081421	2.815168619155884	1.4695771710648842e-07	0.26248541474342346	10
295	seinfeld_transcript	transcript	gpt2	 snacks to take on the plane. George peered	 in	at	4.000117301940918	3.6829795837402344	0.0022741814609616995	0.1647583693265915	10
296	seinfeld_transcript	transcript	gpt2	 to take on the plane. George peered in	 to	see	3.445997476577759	2.946575880050659	0.00022655262728221714	0.5216662287712097	10
297	seinfeld_transcript	transcript	gpt2	 take on the plane. George peered in to	 look	at	4.820828914642334	2.4206295013427734	3.0171888283803128e-05	0.6076236367225647	10
298	seinfeld_transcript	transcript	gpt2	 on the plane. George peered in to look	 at	the	0.4442284107208252	4.378875255584717	9.539290476823226e-05	0.3033285140991211	10
299	seinfeld_transcript	transcript	gpt2	 the plane. George peered in to look at	 the	man	1.1187045574188232	7.763319492340088	0.0004925162647850811	0.016198044642806053	10
300	seinfeld_transcript	transcript	gpt2	 plane. George peered in to look at the	 price	tag	10.1351957321167	3.1365880966186523	0.0001461348874727264	0.2542375922203064	10
301	seinfeld_transcript	transcript	gpt2	. George peered in to look at the price	 tags	.	3.802072525024414	2.9623777866363525	1.493275340180844e-05	0.2605990767478943	10
302	seinfeld_transcript	transcript	gpt2	 George peered in to look at the price tags	,	and	2.6596035957336426	5.568755149841309	4.803816045750864e-05	0.1619030088186264	10
303	seinfeld_transcript	transcript	gpt2	 peered in to look at the price tags,	 and	the	1.9603846073150635	5.795162677764893	0.0006862711743451655	0.08282440155744553	10
304	seinfeld_transcript	transcript	gpt2	ered in to look at the price tags, and	 shook	his	10.058993339538574	1.9611198902130127	1.9783219613600522e-06	0.45292818546295166	10
305	seinfeld_transcript	transcript	gpt2	 in to look at the price tags, and shook	 his	head	1.3252015113830566	0.12627089023590088	9.468427606407204e-07	0.9858415126800537	10
306	seinfeld_transcript	transcript	gpt2	 to look at the price tags, and shook his	 head	.	0.01378574501723051	2.7514243125915527	8.027987496461719e-05	0.47757065296173096	10
307	seinfeld_transcript	transcript	gpt2	 look at the price tags, and shook his head	.	""""	0.7832962274551392	2.2281382083892822	7.279082183231367e-06	0.5312659740447998	10
308	seinfeld_transcript	transcript	gpt2	 at the price tags, and shook his head.	" """	I	0.712454617023468	4.378862380981445	7.686766139158863e-07	0.2002115547657013	10
309	seinfeld_transcript	transcript	gpt2	" the price tags, and shook his head. """	Do	you	4.792119026184082	1.7092211246490479	3.350612587382784e-07	0.645195722579956	10
310	seinfeld_transcript	transcript	gpt2	" price tags, and shook his head. ""Do"	 the	math	4.980550765991211	7.172938346862793	0.0005200807936489582	0.06832325458526611	10
311	seinfeld_transcript	transcript	gpt2	" tags, and shook his head. ""Do the"	 people	of	4.715064525604248	4.575782299041748	0.00014867533172946423	0.09812657535076141	10
312	seinfeld_transcript	transcript	gpt2	", and shook his head. ""Do the people"	 that	are	4.033860206604004	5.4460225105285645	0.0002494625805411488	0.08423522859811783	10
313	seinfeld_transcript	transcript	gpt2	" and shook his head. ""Do the people that"	 work	here	3.865537405014038	2.42814302444458	3.3223819627892226e-05	0.2657218873500824	10
314	seinfeld_transcript	transcript	gpt2	" shook his head. ""Do the people that work"	 in	the	2.0306153297424316	4.58470344543457	0.00020613269589375705	0.3219495415687561	10
315	seinfeld_transcript	transcript	gpt2	" his head. ""Do the people that work in"	 these	factories	3.718975067138672	5.588873386383057	8.167129999492317e-05	0.09174337238073349	10
316	seinfeld_transcript	transcript	gpt2	" head. ""Do the people that work in these"	 shops	have	5.130404949188232	4.833898544311523	1.7563033907208592e-06	0.11969991028308868	10
317	seinfeld_transcript	transcript	gpt2	". ""Do the people that work in these shops"	 have	any	2.0078606605529785	4.3648362159729	4.9108271923614666e-05	0.2145795077085495	10
318	seinfeld_transcript	transcript	gpt2	" ""Do the people that work in these shops have"	 any	idea	1.5316545963287354	4.287753105163574	0.00019825465278699994	0.3790872097015381	10
319	seinfeld_transcript	transcript	gpt2	Do the people that work in these shops have any	 idea	what	0.9310503005981445	2.2570128440856934	2.7334492642694386e-06	0.3748254179954529	10
320	seinfeld_transcript	transcript	gpt2	 the people that work in these shops have any idea	 what	they	1.0463743209838867	4.036737442016602	0.0017945746658369899	0.2097064107656479	10
321	seinfeld_transcript	transcript	gpt2	 people that work in these shops have any idea what	 the	difference	2.4572911262512207	7.013240814208984	0.0003971234546042979	0.02606966346502304	10
322	seinfeld_transcript	transcript	gpt2	 that work in these shops have any idea what the	 prices	are	5.0117716789245605	1.9843833446502686	3.455006662989035e-05	0.6014942526817322	10
323	seinfeld_transcript	transcript	gpt2	 work in these shops have any idea what the prices	 are	.	0.40909114480018616	3.4719817638397217	0.00020954244246240705	0.22198840975761414	10
324	seinfeld_transcript	transcript	gpt2	 in these shops have any idea what the prices are	 every	day	8.954099655151367	2.4756431579589844	3.807749453699216e-05	0.45229965448379517	10
325	seinfeld_transcript	transcript	gpt2	 these shops have any idea what the prices are every	 place	is	7.1695451736450195	3.6788480281829834	8.63387504068669e-06	0.14226196706295013	10
326	seinfeld_transcript	transcript	gpt2	 shops have any idea what the prices are every place	 else	.	3.169140577316284	3.297090768814087	0.0008627852075733244	0.2052105963230133	10
327	seinfeld_transcript	transcript	gpt2	 have any idea what the prices are every place else	 in	the	1.63974928855896	2.6770119667053223	8.286740921903402e-05	0.6304353475570679	10
328	seinfeld_transcript	transcript	gpt2	 any idea what the prices are every place else in	 the	world	0.4227883815765381	1.8259243965148926	9.221568325301632e-05	0.7399641275405884	10
329	seinfeld_transcript	transcript	gpt2	 idea what the prices are every place else in the	 world	.	0.2936035692691803	2.892669439315796	4.708511369244661e-06	0.38186827301979065	10
330	seinfeld_transcript	transcript	gpt2	 what the prices are every place else in the world	"?"""	"
"	5.843544960021973	3.7415850162506104	5.25023860973306e-05	0.504326343536377	10
331	seinfeld_transcript	transcript	gpt2	" the prices are every place else in the world?"""	" """	I	3.748495101928711	4.918463706970215	2.4547631255700253e-05	0.09743556380271912	10
332	seinfeld_transcript	transcript	gpt2	" prices are every place else in the world?"" """	Yeah	,	4.181727409362793	1.8562194108963013	3.7289887586666737e-06	0.5458315014839172	10
333	seinfeld_transcript	transcript	gpt2	" are every place else in the world?"" ""Yeah"	,	I	0.6706703901290894	4.245725154876709	8.07975375209935e-05	0.155035600066185	10
334	seinfeld_transcript	transcript	gpt2	" every place else in the world?"" ""Yeah,"	 eight	years	10.584924697875977	5.138584613800049	0.00038000778295099735	0.12702541053295135	10
335	seinfeld_transcript	transcript	gpt2	" place else in the world?"" ""Yeah, eight"	 dollars	.	6.270444869995117	3.844006299972534	0.0002434071502648294	0.1309778243303299	10
