	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
171	seinfeld_transcript	transcript	gpt2	" day, as a profession."" They put their bags"	 on	on	6.502865791320801	2.885753631591797	0.22436727583408356	0.22436727583408356	10
172	seinfeld_transcript	transcript	gpt2	", as a profession."" They put their bags on"	 the	the	1.449747920036316	2.4723100662231445	0.6168627738952637	0.6168627738952637	10
173	seinfeld_transcript	transcript	gpt2	" as a profession."" They put their bags on the"	 convey	ground	0.5341031551361084	3.9481945037841797	0.0014204649487510324	0.19191473722457886	10
174	seinfeld_transcript	transcript	gpt2	" a profession."" They put their bags on the convey"	or	or	6.470056056976318	0.636891782283783	0.8571186065673828	0.8571186065673828	10
175	seinfeld_transcript	transcript	gpt2	" profession."" They put their bags on the conveyor"	 belt	belt	0.1348264217376709	0.6098565459251404	0.8907405734062195	0.8907405734062195	10
176	seinfeld_transcript	transcript	gpt2	"."" They put their bags on the conveyor belt"	 and	and	0.12105587869882584	2.5781502723693848	0.39053571224212646	0.39053571224212646	10
177	seinfeld_transcript	transcript	gpt2	 They put their bags on the conveyor belt and	 stepped	walked	1.0875496864318848	6.0225510597229	0.007205955218523741	0.04075978696346283	10
178	seinfeld_transcript	transcript	gpt2	 put their bags on the conveyor belt and stepped	 through	out	5.865983963012695	3.150597095489502	0.020601656287908554	0.21134275197982788	10
179	seinfeld_transcript	transcript	gpt2	 their bags on the conveyor belt and stepped through	 the	the	3.9651288986206055	2.5135915279388428	0.5397189855575562	0.5397189855575562	10
180	seinfeld_transcript	transcript	gpt2	 bags on the conveyor belt and stepped through the	 scanners	door	0.7178272008895874	6.156291961669922	1.4100865882937796e-05	0.11791180819272995	10
181	seinfeld_transcript	transcript	gpt2	 on the conveyor belt and stepped through the scanners	.	.	12.031499862670898	3.1029210090637207	0.33125320076942444	0.33125320076942444	10
182	seinfeld_transcript	transcript	gpt2	 the conveyor belt and stepped through the scanners.	 As	"
"	1.2470847368240356	4.27216911315918	0.013299096375703812	0.2882680892944336	10
183	seinfeld_transcript	transcript	gpt2	 conveyor belt and stepped through the scanners. As	 they	he	4.425568580627441	4.232506275177002	0.12110613286495209	0.17000050842761993	10
184	seinfeld_transcript	transcript	gpt2	or belt and stepped through the scanners. As they	 retrieved	approached	2.090749979019165	4.825178146362305	0.00013062535435892642	0.10978185385465622	10
185	seinfeld_transcript	transcript	gpt2	 belt and stepped through the scanners. As they retrieved	 their	the	8.635130882263184	3.246260404586792	0.15687505900859833	0.3642587959766388	10
186	seinfeld_transcript	transcript	gpt2	 and stepped through the scanners. As they retrieved their	 shoes	weapons	1.907878041267395	5.7011213302612305	0.0003708152798935771	0.1896233707666397	10
187	seinfeld_transcript	transcript	gpt2	 stepped through the scanners. As they retrieved their shoes	,	,	8.08056640625	1.58720862865448	0.6344444751739502	0.6344444751739502	10
188	seinfeld_transcript	transcript	gpt2	 through the scanners. As they retrieved their shoes,	 Jerry	they	0.4817577004432678	6.132026672363281	8.873991464497522e-05	0.17039315402507782	10
189	seinfeld_transcript	transcript	gpt2	 the scanners. As they retrieved their shoes, Jerry	 pe	and	9.30238151550293	6.347054481506348	0.00020685519848484546	0.04745709151029587	10
190	seinfeld_transcript	transcript	gpt2	 scanners. As they retrieved their shoes, Jerry pe	ered	ered	8.589563369750977	0.4577208161354065	0.9221938252449036	0.9221938252449036	10
191	seinfeld_transcript	transcript	gpt2	. As they retrieved their shoes, Jerry peered	 over	over	0.12297500669956207	2.994016170501709	0.20912671089172363	0.20912671089172363	10
192	seinfeld_transcript	transcript	gpt2	 As they retrieved their shoes, Jerry peered over	 at	the	1.5924171209335327	2.640894889831543	0.17657436430454254	0.27206236124038696	10
193	seinfeld_transcript	transcript	gpt2	 they retrieved their shoes, Jerry peered over at	 the	the	1.7780723571777344	4.287612438201904	0.30220356583595276	0.30220356583595276	10
194	seinfeld_transcript	transcript	gpt2	 retrieved their shoes, Jerry peered over at the	 X	man	1.2489055395126343	7.771984577178955	9.239916107617319e-05	0.017644474282860756	10
195	seinfeld_transcript	transcript	gpt2	 their shoes, Jerry peered over at the X	-	-	9.171290397644043	3.8159825801849365	0.5230432152748108	0.5230432152748108	10
196	seinfeld_transcript	transcript	gpt2	 shoes, Jerry peered over at the X-	ray	ray	0.5583719611167908	4.357810020446777	0.2223881185054779	0.2223881185054779	10
197	seinfeld_transcript	transcript	gpt2	, Jerry peered over at the X-ray	 TV	machine	1.6470119953155518	5.151493072509766	0.00013660707918461412	0.2276884764432907	10
198	seinfeld_transcript	transcript	gpt2	 Jerry peered over at the X-ray TV	 screen	.	8.947470664978027	4.023619174957275	0.08694691210985184	0.16423767805099487	10
199	seinfeld_transcript	transcript	gpt2	 peered over at the X-ray TV screen	.	.	2.4697787761688232	2.9309866428375244	0.3246174454689026	0.3246174454689026	10
200	seinfeld_transcript	transcript	gpt2	ered over at the X-ray TV screen.	" """	"
"	1.133646845817566	4.486428737640381	0.0398593507707119	0.26212209463119507	10
201	seinfeld_transcript	transcript	gpt2	" over at the X-ray TV screen. """	What	I	4.07581901550293	4.909484386444092	0.018516099080443382	0.11780378967523575	10
202	seinfeld_transcript	transcript	gpt2	" at the X-ray TV screen. ""What"	 do	's	4.077054023742676	4.104532718658447	0.06653688102960587	0.13535287976264954	10
203	seinfeld_transcript	transcript	gpt2	" the X-ray TV screen. ""What do"	 you	you	3.0004305839538574	1.4141584634780884	0.695976734161377	0.695976734161377	10
204	seinfeld_transcript	transcript	gpt2	" X-ray TV screen. ""What do you"	 think	think	0.36907321214675903	2.466721534729004	0.452045202255249	0.452045202255249	10
205	seinfeld_transcript	transcript	gpt2	"-ray TV screen. ""What do you think"	 they	"?"""	0.7538512349128723	3.104132890701294	0.018072661012411118	0.31434133648872375	10
206	seinfeld_transcript	transcript	gpt2	"ray TV screen. ""What do you think they"	're	're	4.183948993682861	3.250729560852051	0.308464914560318	0.308464914560318	10
207	seinfeld_transcript	transcript	gpt2	" TV screen. ""What do you think they're"	 looking	doing	1.2572450637817383	2.914552688598633	0.01689310371875763	0.31072255969047546	10
208	seinfeld_transcript	transcript	gpt2	" screen. ""What do you think they're looking"	 for	for	3.8226916790008545	0.717797577381134	0.7889940738677979	0.7889940738677979	10
209	seinfeld_transcript	transcript	gpt2	". ""What do you think they're looking for"	 on	"?"""	0.16733774542808533	1.710748314857483	0.004163960460573435	0.611250638961792	10
210	seinfeld_transcript	transcript	gpt2	" ""What do you think they're looking for on"	 that	the	5.154757499694824	4.767531871795654	0.0948716551065445	0.17819814383983612	10
211	seinfeld_transcript	transcript	gpt2	What do you think they're looking for on that	 thing	"?"""	2.8483006954193115	6.272427082061768	0.0013039798941463232	0.10557786375284195	10
212	seinfeld_transcript	transcript	gpt2	 do you think they're looking for on that thing	"?"""	?	7.078847885131836	2.9188873767852783	0.22435037791728973	0.3676236569881439	10
213	seinfeld_transcript	transcript	gpt2	" you think they're looking for on that thing?"""	" """	"
"	2.197725772857666	3.5996530055999756	0.03998393565416336	0.5161336660385132	10
214	seinfeld_transcript	transcript	gpt2	" think they're looking for on that thing?"" """	I	I	3.4457380771636963	4.634364128112793	0.12301568686962128	0.12301568686962128	10
215	seinfeld_transcript	transcript	gpt2	" they're looking for on that thing?"" ""I"	 can	'm	2.2022335529327393	3.7696244716644287	0.03682427480816841	0.17196831107139587	10
216	seinfeld_transcript	transcript	gpt2	"'re looking for on that thing?"" ""I can"	't	't	3.2876248359680176	3.2644059658050537	0.4617907404899597	0.4617907404899597	10
217	seinfeld_transcript	transcript	gpt2	" looking for on that thing?"" ""I can't"	 make	believe	0.6415823101997375	4.399003982543945	0.009157398715615273	0.09318623691797256	10
218	seinfeld_transcript	transcript	gpt2	" for on that thing?"" ""I can't make"	 out	that	4.728026866912842	3.7910079956054688	0.04748574271798134	0.16211719810962677	10
219	seinfeld_transcript	transcript	gpt2	" on that thing?"" ""I can't make out"	 one	what	2.967087984085083	3.6878838539123535	0.0011135668028146029	0.2392648160457611	10
220	seinfeld_transcript	transcript	gpt2	" that thing?"" ""I can't make out one"	 object	word	6.859124660491943	3.1094138622283936	5.262461127131246e-05	0.2808707654476166	10
221	seinfeld_transcript	transcript	gpt2	" thing?"" ""I can't make out one object"	"."""	,	9.936219215393066	4.006526947021484	0.048988908529281616	0.1362185776233673	10
222	seinfeld_transcript	transcript	gpt2	"?"" ""I can't make out one object."""	" """	""""	3.1212289333343506	3.959134340286255	0.43163660168647766	0.43163660168647766	10
223	seinfeld_transcript	transcript	gpt2	" ""I can't make out one object."" """	What	I	3.058314085006714	4.685268402099609	0.0388062484562397	0.17707329988479614	10
224	seinfeld_transcript	transcript	gpt2	"I can't make out one object."" ""What"	's	"?"""	3.144136905670166	3.81931471824646	0.08792801201343536	0.15027862787246704	10
225	seinfeld_transcript	transcript	gpt2	" can't make out one object."" ""What's"	 that	the	2.4017038345336914	3.623851776123047	0.1367441713809967	0.19061534106731415	10
226	seinfeld_transcript	transcript	gpt2	"'t make out one object."" ""What's that"	"?"""	"?"""	1.8604655265808105	2.832185983657837	0.5747556090354919	0.5747556090354919	10
227	seinfeld_transcript	transcript	gpt2	" make out one object."" ""What's that?"""	" """	""""	0.4564656913280487	4.372136116027832	0.3292139172554016	0.3292139172554016	10
228	seinfeld_transcript	transcript	gpt2	" out one object."" ""What's that?"" """	A	I	0.9862163662910461	4.916533470153809	0.07415015995502472	0.08380930870771408	10
229	seinfeld_transcript	transcript	gpt2	" one object."" ""What's that?"" ""A"	 ha	little	2.644540548324585	7.869826316833496	0.00030242095817811787	0.010872877202928066	10
230	seinfeld_transcript	transcript	gpt2	" object."" ""What's that?"" ""A ha"	ird	zy	8.098114013671875	3.8169796466827393	0.13835039734840393	0.1402912735939026	10
231	seinfeld_transcript	transcript	gpt2	"."" ""What's that?"" ""A haird"	ry	ry	2.0099129676818848	1.1542730331420898	0.613917887210846	0.613917887210846	10
232	seinfeld_transcript	transcript	gpt2	" ""What's that?"" ""A hairdry"	er	er	0.5096386671066284	0.0024237148463726044	0.9998113512992859	0.9998113512992859	10
233	seinfeld_transcript	transcript	gpt2	"What's that?"" ""A hairdryer"	 with	"?"""	0.00032360086333937943	4.284132957458496	0.008393601514399052	0.16329583525657654	10
234	seinfeld_transcript	transcript	gpt2	"'s that?"" ""A hairdryer with"	 a	a	4.952966690063477	5.354090213775635	0.32590267062187195	0.32590267062187195	10
235	seinfeld_transcript	transcript	gpt2	" that?"" ""A hairdryer with a"	 scope	hat	1.1205204725265503	7.610755443572998	0.0002985420578625053	0.018312709406018257	10
236	seinfeld_transcript	transcript	gpt2	"?"" ""A hairdryer with a scope"	 on	and	8.511916160583496	4.0884270668029785	0.015461686067283154	0.14392489194869995	10
237	seinfeld_transcript	transcript	gpt2	" ""A hairdryer with a scope on"	 it	it	4.065860748291016	3.246293544769287	0.24355123937129974	0.24355123937129974	10
238	seinfeld_transcript	transcript	gpt2	A hairdryer with a scope on it	"?"""	.	1.5445356369018555	4.380331516265869	0.001320154289714992	0.18712015450000763	10
239	seinfeld_transcript	transcript	gpt2	" hairdryer with a scope on it?"""	" """	"
"	5.94480562210083	3.8618617057800293	0.06850242614746094	0.44530701637268066	10
240	seinfeld_transcript	transcript	gpt2	"irdryer with a scope on it?"" """	Look	I	2.7817959785461426	4.99910831451416	0.00114834017585963	0.10471732914447784	10
241	seinfeld_transcript	transcript	gpt2	"ryer with a scope on it?"" ""Look"	,	,	6.6880011558532715	2.4635584354400635	0.5173559188842773	0.5173559188842773	10
242	seinfeld_transcript	transcript	gpt2	"er with a scope on it?"" ""Look,"	 there	I	0.6355495452880859	4.56905460357666	0.02384559065103531	0.2772867977619171	10
243	seinfeld_transcript	transcript	gpt2	" with a scope on it?"" ""Look, there"	's	's	3.6083526611328125	1.6524505615234375	0.6186855435371399	0.6186855435371399	10
244	seinfeld_transcript	transcript	gpt2	" a scope on it?"" ""Look, there's"	 some	a	0.5009137392044067	3.6925089359283447	0.01871594600379467	0.2233155369758606	10
245	seinfeld_transcript	transcript	gpt2	" scope on it?"" ""Look, there's some"	 sort	things	3.9271090030670166	6.730138301849365	0.01941247284412384	0.05326974764466286	10
246	seinfeld_transcript	transcript	gpt2	" on it?"" ""Look, there's some sort"	 of	of	4.152895927429199	0.07933945208787918	0.9928593635559082	0.9928593635559082	10
247	seinfeld_transcript	transcript	gpt2	" it?"" ""Look, there's some sort of"	 bowling	problem	0.008736482821404934	7.984989166259766	7.063145403662929e-06	0.021778056398034096	10
248	seinfeld_transcript	transcript	gpt2	"?"" ""Look, there's some sort of bowling"	 ball	alley	12.049309730529785	5.703152656555176	0.0535762794315815	0.1866517961025238	10
249	seinfeld_transcript	transcript	gpt2	" ""Look, there's some sort of bowling ball"	 candle	in	2.9510064125061035	4.683971405029297	3.112406261607248e-07	0.11394773423671722	10
250	seinfeld_transcript	transcript	gpt2	Look, there's some sort of bowling ball candle	"."""	that	14.682376861572266	4.791044235229492	0.008215458132326603	0.1407829374074936	10
251	seinfeld_transcript	transcript	gpt2	", there's some sort of bowling ball candle."""	" """	"
"	6.06729793548584	2.8678300380706787	0.014636579900979996	0.6229451298713684	10
252	seinfeld_transcript	transcript	gpt2	" there's some sort of bowling ball candle."" """	Would	I	4.146770477294922	5.129307746887207	0.0016337167471647263	0.08423402905464172	10
253	seinfeld_transcript	transcript	gpt2	"'s some sort of bowling ball candle."" ""Would"	 you	you	6.354310989379883	2.3307766914367676	0.41330990195274353	0.41330990195274353	10
254	seinfeld_transcript	transcript	gpt2	" some sort of bowling ball candle."" ""Would you"	 stop	like	0.8712472319602966	3.2210769653320312	0.0016888808459043503	0.47961893677711487	10
255	seinfeld_transcript	transcript	gpt2	" sort of bowling ball candle."" ""Would you stop"	 it	"?"""	6.214198112487793	5.280092239379883	0.02598240040242672	0.06902088224887848	10
256	seinfeld_transcript	transcript	gpt2	" of bowling ball candle."" ""Would you stop it"	"!"""	"?"""	3.5504379272460938	2.2528977394104004	0.00479573430493474	0.5841177701950073	10
257	seinfeld_transcript	transcript	gpt2	" bowling ball candle."" ""Would you stop it!"""	 snapped	""""	5.549276828765869	5.0143890380859375	0.0025128028355538845	0.17975275218486786	10
258	seinfeld_transcript	transcript	gpt2	" ball candle."" ""Would you stop it!"" snapped"	 George	the	5.973735809326172	6.676084518432617	0.0018075965344905853	0.12618348002433777	10
259	seinfeld_transcript	transcript	gpt2	" candle."" ""Would you stop it!"" snapped George"	.	.	6.394097328186035	3.1299896240234375	0.4511221945285797	0.4511221945285797	10
260	seinfeld_transcript	transcript	gpt2	"."" ""Would you stop it!"" snapped George."	" """	""""	0.7790758609771729	2.613840103149414	0.561335563659668	0.561335563659668	10
261	seinfeld_transcript	transcript	gpt2	" ""Would you stop it!"" snapped George. """	Let	I	0.9039362668991089	4.5542988777160645	0.006008682306855917	0.15269386768341064	10
262	seinfeld_transcript	transcript	gpt2	"Would you stop it!"" snapped George. ""Let"	's	's	4.846880912780762	1.8284862041473389	0.4661889672279358	0.4661889672279358	10
263	seinfeld_transcript	transcript	gpt2	" you stop it!"" snapped George. ""Let's"	 turn	go	0.7335465550422668	3.9310805797576904	0.00328013370744884	0.20451384782791138	10
264	seinfeld_transcript	transcript	gpt2	" stop it!"" snapped George. ""Let's turn"	 off	the	5.86504602432251	3.22607421875	0.08090151101350784	0.15415437519550323	10
265	seinfeld_transcript	transcript	gpt2	" it!"" snapped George. ""Let's turn off"	 the	the	2.7975988388061523	1.9767804145812988	0.7148197889328003	0.7148197889328003	10
266	seinfeld_transcript	transcript	gpt2	"!"" snapped George. ""Let's turn off the"	 comedy	lights	0.34589722752571106	5.457310199737549	1.582619188411627e-05	0.2622055113315582	10
267	seinfeld_transcript	transcript	gpt2	" snapped George. ""Let's turn off the comedy"	 routine	"."""	11.009232521057129	4.485132694244385	0.001382968737743795	0.14672192931175232	10
268	seinfeld_transcript	transcript	gpt2	" George. ""Let's turn off the comedy routine"	 for	and	6.1321845054626465	3.2304437160491943	0.03541116788983345	0.23357290029525757	10
269	seinfeld_transcript	transcript	gpt2	". ""Let's turn off the comedy routine for"	 a	a	3.256035327911377	2.5043838024139404	0.5785780549049377	0.5785780549049377	10
270	seinfeld_transcript	transcript	gpt2	" ""Let's turn off the comedy routine for a"	 minute	second	0.6808198690414429	1.8146038055419922	0.2805199921131134	0.3123249113559723	10
271	seinfeld_transcript	transcript	gpt2	Let's turn off the comedy routine for a minute	,	.	1.3765366077423096	2.1177871227264404	0.12755286693572998	0.34555739164352417	10
272	seinfeld_transcript	transcript	gpt2	's turn off the comedy routine for a minute,	 can	and	1.7310301065444946	4.8567094802856445	0.00018155804718844593	0.18655075132846832	10
273	seinfeld_transcript	transcript	gpt2	 turn off the comedy routine for a minute, can	 we	you	8.21973705291748	3.98984432220459	0.04227672144770622	0.307040274143219	10
274	seinfeld_transcript	transcript	gpt2	 off the comedy routine for a minute, can we	"?"""	please	3.0976996421813965	4.798492908477783	0.00039211491821333766	0.09496709704399109	10
275	seinfeld_transcript	transcript	gpt2	" the comedy routine for a minute, can we?"""	 They	"
"	8.305988311767578	4.166051864624023	0.001238799188286066	0.41425997018814087	10
276	seinfeld_transcript	transcript	gpt2	" comedy routine for a minute, can we?"" They"	 walked	're	6.806312561035156	5.6928510665893555	0.001666615135036409	0.0893874317407608	10
277	seinfeld_transcript	transcript	gpt2	" routine for a minute, can we?"" They walked"	 past	over	5.89756965637207	3.6839892864227295	0.02795790322124958	0.09276162832975388	10
278	seinfeld_transcript	transcript	gpt2	" for a minute, can we?"" They walked past"	 the	the	3.649522066116333	4.162006378173828	0.16338714957237244	0.16338714957237244	10
279	seinfeld_transcript	transcript	gpt2	" a minute, can we?"" They walked past the"	 gift	door	1.8337738513946533	7.658108234405518	6.909547664690763e-05	0.023003552109003067	10
280	seinfeld_transcript	transcript	gpt2	" minute, can we?"" They walked past the gift"	 shops	shop	9.607481002807617	1.5420933961868286	0.02330857887864113	0.7716444730758667	10
281	seinfeld_transcript	transcript	gpt2	", can we?"" They walked past the gift shops"	,	,	3.576620101928711	2.522751569747925	0.3663654327392578	0.3663654327392578	10
282	seinfeld_transcript	transcript	gpt2	" can we?"" They walked past the gift shops,"	 looking	and	1.0448722839355469	6.098407745361328	0.013980680145323277	0.12590235471725464	10
283	seinfeld_transcript	transcript	gpt2	" we?"" They walked past the gift shops, looking"	 for	for	4.428461074829102	3.891061782836914	0.23240210115909576	0.23240210115909576	10
284	seinfeld_transcript	transcript	gpt2	"?"" They walked past the gift shops, looking for"	 some	something	1.327400803565979	5.50458288192749	0.024091379716992378	0.13050034642219543	10
285	seinfeld_transcript	transcript	gpt2	 They walked past the gift shops, looking for some	 snacks	kind	3.8085029125213623	6.779214382171631	0.0035902103409171104	0.07692095637321472	10
286	seinfeld_transcript	transcript	gpt2	 walked past the gift shops, looking for some snacks	 to	.	5.257696628570557	2.4775266647338867	0.04363342374563217	0.33130940794944763	10
287	seinfeld_transcript	transcript	gpt2	 past the gift shops, looking for some snacks to	 take	eat	2.5388340950012207	4.715726852416992	0.046643298119306564	0.17699690163135529	10
288	seinfeld_transcript	transcript	gpt2	 the gift shops, looking for some snacks to take	 on	home	3.0236904621124268	1.117080807685852	0.0023744585923850536	0.790810227394104	10
289	seinfeld_transcript	transcript	gpt2	 gift shops, looking for some snacks to take on	 the	the	5.796145439147949	3.716656446456909	0.3506997525691986	0.3506997525691986	10
290	seinfeld_transcript	transcript	gpt2	 shops, looking for some snacks to take on the	 plane	day	0.9081501364707947	6.190488338470459	0.0008728014072403312	0.08725825697183609	10
291	seinfeld_transcript	transcript	gpt2	, looking for some snacks to take on the plane	.	.	6.2309956550598145	2.813129186630249	0.4538081884384155	0.4538081884384155	10
292	seinfeld_transcript	transcript	gpt2	 looking for some snacks to take on the plane.	 George	"
"	1.049666404724121	4.495482444763184	0.00012624065857380629	0.2969934046268463	10
293	seinfeld_transcript	transcript	gpt2	 for some snacks to take on the plane. George	 pe	was	9.129430770874023	6.452854633331299	1.2928081559948623e-05	0.04166100546717644	10
294	seinfeld_transcript	transcript	gpt2	 some snacks to take on the plane. George pe	ered	ered	11.25775146484375	2.4822986125946045	0.30229610204696655	0.30229610204696655	10
295	seinfeld_transcript	transcript	gpt2	 snacks to take on the plane. George peered	 in	over	0.896316409111023	2.867769956588745	0.01830558106303215	0.24713905155658722	10
296	seinfeld_transcript	transcript	gpt2	 to take on the plane. George peered in	 to	at	3.902085304260254	3.7287914752960205	0.0318579375743866	0.15897129476070404	10
297	seinfeld_transcript	transcript	gpt2	 take on the plane. George peered in to	 look	see	3.531820297241211	3.041412830352783	0.008054903708398342	0.5076837539672852	10
298	seinfeld_transcript	transcript	gpt2	 on the plane. George peered in to look	 at	at	4.812170505523682	2.230412721633911	0.6409163475036621	0.6409163475036621	10
299	seinfeld_transcript	transcript	gpt2	 the plane. George peered in to look at	 the	the	0.4552021622657776	4.3156657218933105	0.32663846015930176	0.32663846015930176	10
300	seinfeld_transcript	transcript	gpt2	 plane. George peered in to look at the	 price	sky	0.9903298616409302	7.994273662567139	3.956998261855915e-05	0.01305344421416521	10
301	seinfeld_transcript	transcript	gpt2	. George peered in to look at the price	 tags	of	9.951972961425781	3.322819471359253	0.022319534793496132	0.30673253536224365	10
302	seinfeld_transcript	transcript	gpt2	 George peered in to look at the price tags	,	.	3.527252197265625	2.866318941116333	0.06995895504951477	0.27125227451324463	10
303	seinfeld_transcript	transcript	gpt2	 peered in to look at the price tags,	 and	and	2.3038978576660156	5.535572528839111	0.14075641334056854	0.14075641334056854	10
304	seinfeld_transcript	transcript	gpt2	ered in to look at the price tags, and	 shook	the	1.8984184265136719	5.844643592834473	4.272230944479816e-05	0.06746989488601685	10
305	seinfeld_transcript	transcript	gpt2	 in to look at the price tags, and shook	 his	his	12.075600624084473	2.376352071762085	0.2653447985649109	0.2653447985649109	10
306	seinfeld_transcript	transcript	gpt2	 to look at the price tags, and shook his	 head	head	1.4261605739593506	0.12184155732393265	0.9863283038139343	0.9863283038139343	10
307	seinfeld_transcript	transcript	gpt2	 look at the price tags, and shook his head	.	.	0.01454112771898508	2.719257116317749	0.4567010998725891	0.4567010998725891	10
308	seinfeld_transcript	transcript	gpt2	 at the price tags, and shook his head.	" """	""""	0.8978854417800903	2.356921672821045	0.49022701382637024	0.49022701382637024	10
309	seinfeld_transcript	transcript	gpt2	" the price tags, and shook his head. """	Do	I	0.728999674320221	4.414410591125488	0.008297312073409557	0.2009395807981491	10
310	seinfeld_transcript	transcript	gpt2	" price tags, and shook his head. ""Do"	 the	you	4.751029014587402	1.73398756980896	0.006861554458737373	0.6476958990097046	10
311	seinfeld_transcript	transcript	gpt2	" tags, and shook his head. ""Do the"	 people	same	5.069188117980957	6.933995723724365	0.008952626958489418	0.10174774378538132	10
312	seinfeld_transcript	transcript	gpt2	", and shook his head. ""Do the people"	 that	of	4.185441017150879	4.323483467102051	0.017705023288726807	0.1639329195022583	10
313	seinfeld_transcript	transcript	gpt2	" and shook his head. ""Do the people that"	 work	are	3.9928224086761475	5.417884826660156	0.020968705415725708	0.08707281202077866	10
314	seinfeld_transcript	transcript	gpt2	" shook his head. ""Do the people that work"	 in	here	4.121575355529785	2.4739956855773926	0.13118939101696014	0.2840777635574341	10
315	seinfeld_transcript	transcript	gpt2	" his head. ""Do the people that work in"	 these	the	1.8966102600097656	4.507552623748779	0.024242324754595757	0.28195077180862427	10
316	seinfeld_transcript	transcript	gpt2	" head. ""Do the people that work in these"	 shops	factories	3.6329493522644043	5.602593898773193	0.005909413564950228	0.08643434196710587	10
317	seinfeld_transcript	transcript	gpt2	". ""Do the people that work in these shops"	 have	have	5.5362091064453125	4.708099365234375	0.13442398607730865	0.13442398607730865	10
318	seinfeld_transcript	transcript	gpt2	" ""Do the people that work in these shops have"	 any	any	2.0787179470062256	4.4091925621032715	0.21627125144004822	0.21627125144004822	10
319	seinfeld_transcript	transcript	gpt2	Do the people that work in these shops have any	 idea	idea	1.6913750171661377	4.1932220458984375	0.3938266634941101	0.3938266634941101	10
320	seinfeld_transcript	transcript	gpt2	 the people that work in these shops have any idea	 what	what	1.6784611940383911	2.3499391078948975	0.3513360023498535	0.3513360023498535	10
321	seinfeld_transcript	transcript	gpt2	 people that work in these shops have any idea what	 the	they	0.9981611967086792	4.192387580871582	0.08554491400718689	0.19176626205444336	10
322	seinfeld_transcript	transcript	gpt2	 that work in these shops have any idea what the	 prices	real	2.428157329559326	7.220575332641602	0.006654480937868357	0.01967579871416092	10
323	seinfeld_transcript	transcript	gpt2	 work in these shops have any idea what the prices	 are	are	4.861406326293945	1.753912329673767	0.6637511253356934	0.6637511253356934	10
324	seinfeld_transcript	transcript	gpt2	 in these shops have any idea what the prices are	 every	.	0.37331804633140564	3.420922040939331	0.00012915585830342025	0.2566331923007965	10
325	seinfeld_transcript	transcript	gpt2	 these shops have any idea what the prices are every	 place	day	9.171010971069336	2.5592875480651855	0.0007699893321841955	0.401226669549942	10
326	seinfeld_transcript	transcript	gpt2	 shops have any idea what the prices are every place	 else	.	7.050078392028809	3.6474592685699463	0.041942842304706573	0.15315623581409454	10
327	seinfeld_transcript	transcript	gpt2	 have any idea what the prices are every place else	 in	.	2.4668197631835938	3.332538604736328	0.19405344128608704	0.20215807855129242	10
328	seinfeld_transcript	transcript	gpt2	 any idea what the prices are every place else in	 the	the	1.8574485778808594	2.5605177879333496	0.6554051041603088	0.6554051041603088	10
329	seinfeld_transcript	transcript	gpt2	 idea what the prices are every place else in the	 world	world	0.4619286060333252	1.8646472692489624	0.7457024455070496	0.7457024455070496	10
330	seinfeld_transcript	transcript	gpt2	 what the prices are every place else in the world	"?"""	.	0.33344364166259766	2.672985076904297	0.0028995536267757416	0.4464990496635437	10
331	seinfeld_transcript	transcript	gpt2	" the prices are every place else in the world?"""	" """	"
"	6.030682563781738	3.839031219482422	0.023565728217363358	0.49012649059295654	10
332	seinfeld_transcript	transcript	gpt2	" prices are every place else in the world?"" """	Yeah	I	3.964110851287842	4.933821678161621	0.015278484672307968	0.09719939529895782	10
333	seinfeld_transcript	transcript	gpt2	" are every place else in the world?"" ""Yeah"	,	,	4.316987037658691	1.8882274627685547	0.5114449858665466	0.5114449858665466	10
334	seinfeld_transcript	transcript	gpt2	" every place else in the world?"" ""Yeah,"	 eight	I	0.6592251658439636	4.175894737243652	2.529322046029847e-05	0.18234607577323914	10
335	seinfeld_transcript	transcript	gpt2	" place else in the world?"" ""Yeah, eight"	 dollars	years	10.924029350280762	4.956315040588379	0.0018926963675767183	0.1930617392063141	10
336	seinfeld_transcript	transcript	gpt2	" else in the world?"" ""Yeah, eight dollars"	 for	.	6.490606307983398	3.7949278354644775	0.05173846706748009	0.12968602776527405	10
337	seinfeld_transcript	transcript	gpt2	" in the world?"" ""Yeah, eight dollars for"	 a	a	2.99992299079895	4.35617733001709	0.29821205139160156	0.29821205139160156	10
338	seinfeld_transcript	transcript	gpt2	" the world?"" ""Yeah, eight dollars for a"	 candy	bottle	1.278977394104004	7.157825469970703	0.0003150512930005789	0.017880158498883247	10
339	seinfeld_transcript	transcript	gpt2	" world?"" ""Yeah, eight dollars for a candy"	 bar	bar	7.989349842071533	3.6706366539001465	0.4287213981151581	0.4287213981151581	10
340	seinfeld_transcript	transcript	gpt2	"?"" ""Yeah, eight dollars for a candy bar"	"."""	,	0.8160200119018555	3.675642251968384	0.11692823469638824	0.14682206511497498	10
341	seinfeld_transcript	transcript	gpt2	" ""Yeah, eight dollars for a candy bar."""	" """	"
"	2.418860912322998	3.4492783546447754	0.05023948475718498	0.48627904057502747	10
342	seinfeld_transcript	transcript	gpt2	"Yeah, eight dollars for a candy bar."" """	That	I	3.4392032623291016	4.788382053375244	0.04660935327410698	0.105685293674469	10
